strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_551,Bacillus,page,Positive,Anaerobic,6.1
STR_895,Lactobacillus,police,Positive,Anaerobic,7.8
STR_146,Lactobacillus,increase,Positive,Anaerobic,7.6
STR_984,Bacillus,else,Positive,Microaerophilic,4.8
STR_169,Streptococcus,bit,Negative,Anaerobic,6.64
STR_328,Streptococcus,hundred,Positive,Aerobic,2.68
STR_228,Lactobacillus,message,Negative,Facultative Anaerobe,4.12
STR_436,Clostridium,two,Positive,Anaerobic,8.63
STR_430,Staphylococcus,former,Positive,Facultative Anaerobe,5.24
STR_847,Lactobacillus,natural,Positive,Microaerophilic,8.27
STR_319,Clostridium,policy,Negative,Aerobic,6.27
STR_703,Bacillus,machine,Negative,Facultative Anaerobe,4.11
STR_867,Clostridium,bill,Negative,Aerobic,6.11
STR_973,Clostridium,tonight,Negative,Microaerophilic,8.73
STR_748,Staphylococcus,traditional,Negative,Anaerobic,5.7
STR_698,Staphylococcus,eight,Negative,Facultative Anaerobe,6.11
STR_536,Lactobacillus,myself,Negative,Facultative Anaerobe,2.37
STR_257,Pseudomonas,lot,Positive,Facultative Anaerobe,6.5
STR_930,Lactobacillus,business,Negative,Anaerobic,3.38
STR_970,Bacillus,treat,Negative,Facultative Anaerobe,8.04
STR_554,Staphylococcus,truth,Negative,Anaerobic,6.05
STR_107,Lactobacillus,ask,Positive,Anaerobic,2.16
STR_903,Lactobacillus,open,Negative,Aerobic,9.01
STR_604,Lactobacillus,natural,Positive,Facultative Anaerobe,0.54
STR_339,Pseudomonas,both,Negative,Microaerophilic,0.8
STR_396,Pseudomonas,statement,Negative,Microaerophilic,1.16
STR_847,Lactobacillus,work,Positive,Aerobic,7.9
STR_824,Streptococcus,degree,Negative,Aerobic,8.79
STR_444,Lactobacillus,candidate,Positive,Anaerobic,6.87
STR_227,Staphylococcus,boy,Positive,Facultative Anaerobe,4.16
STR_584,Clostridium,term,Negative,Anaerobic,0.83
STR_288,Clostridium,himself,Positive,Anaerobic,5.25
STR_603,Pseudomonas,song,Positive,Facultative Anaerobe,2.62
STR_712,Lactobacillus,describe,Positive,Microaerophilic,1.4
STR_792,Lactobacillus,quality,Negative,Microaerophilic,9.15
STR_979,Pseudomonas,him,Negative,Anaerobic,6.5
STR_818,Pseudomonas,history,Positive,Aerobic,8.39
STR_133,Pseudomonas,box,Negative,Facultative Anaerobe,9.76
STR_666,Bacillus,experience,Negative,Microaerophilic,9.21
STR_506,Pseudomonas,realize,Negative,Anaerobic,9.17
STR_218,Bacillus,number,Negative,Aerobic,3.78
STR_815,Bacillus,stop,Positive,Microaerophilic,6.57
STR_899,Clostridium,inside,Positive,Facultative Anaerobe,5.05
STR_545,Clostridium,agree,Negative,Anaerobic,4.83
STR_572,Pseudomonas,chance,Positive,Microaerophilic,4.97
STR_907,Clostridium,thank,Negative,Microaerophilic,8.5
STR_475,Staphylococcus,hotel,Negative,Aerobic,1.13
STR_851,Clostridium,enough,Positive,Aerobic,8.1
STR_966,Bacillus,popular,Negative,Facultative Anaerobe,9.57
STR_483,Clostridium,shoulder,Positive,Aerobic,9.39
STR_272,Staphylococcus,these,Positive,Anaerobic,2.79
STR_145,Pseudomonas,central,Negative,Facultative Anaerobe,6.39
STR_178,Pseudomonas,us,Negative,Facultative Anaerobe,5.49
STR_796,Clostridium,explain,Positive,Microaerophilic,9.18
STR_583,Clostridium,nation,Positive,Microaerophilic,2.59
STR_576,Clostridium,listen,Positive,Aerobic,1.44
STR_366,Staphylococcus,change,Positive,Microaerophilic,1.29
STR_508,Streptococcus,physical,Positive,Aerobic,9.22
STR_484,Clostridium,successful,Negative,Microaerophilic,2.9
STR_660,Clostridium,seven,Negative,Aerobic,9.15
STR_740,Streptococcus,movement,Negative,Microaerophilic,4.32
STR_543,Pseudomonas,beat,Positive,Aerobic,3.06
STR_759,Staphylococcus,Mr,Negative,Microaerophilic,1.33
STR_293,Bacillus,them,Negative,Microaerophilic,6.38
STR_111,Pseudomonas,trip,Negative,Aerobic,1.54
STR_305,Staphylococcus,especially,Negative,Microaerophilic,8.94
STR_260,Clostridium,dream,Negative,Anaerobic,7.22
STR_220,Staphylococcus,represent,Positive,Anaerobic,1.41
STR_867,Lactobacillus,knowledge,Negative,Aerobic,7.56
STR_206,Streptococcus,provide,Positive,Facultative Anaerobe,5.89
STR_412,Staphylococcus,southern,Positive,Facultative Anaerobe,6.09
STR_764,Streptococcus,computer,Positive,Facultative Anaerobe,9.93
STR_523,Pseudomonas,bed,Negative,Facultative Anaerobe,0.59
STR_752,Staphylococcus,happy,Positive,Facultative Anaerobe,5.81
STR_422,Lactobacillus,base,Positive,Microaerophilic,4.03
STR_705,Clostridium,character,Positive,Microaerophilic,8.7
STR_865,Bacillus,thought,Positive,Anaerobic,7.1
STR_777,Pseudomonas,fight,Positive,Microaerophilic,3.03
STR_771,Staphylococcus,number,Negative,Microaerophilic,6.95
STR_647,Clostridium,way,Negative,Aerobic,8.78
STR_572,Streptococcus,window,Positive,Microaerophilic,8.22
STR_509,Staphylococcus,fill,Negative,Anaerobic,5.95
STR_780,Bacillus,lot,Negative,Aerobic,7.54
STR_504,Lactobacillus,keep,Positive,Facultative Anaerobe,2.22
STR_585,Pseudomonas,than,Positive,Aerobic,0.5
STR_859,Lactobacillus,whether,Positive,Aerobic,0.93
STR_179,Staphylococcus,research,Positive,Facultative Anaerobe,5.94
STR_558,Streptococcus,suffer,Positive,Microaerophilic,2.21
STR_983,Clostridium,list,Negative,Facultative Anaerobe,3.46
STR_715,Staphylococcus,smile,Positive,Anaerobic,7.5
STR_691,Lactobacillus,stand,Positive,Facultative Anaerobe,9.56
STR_977,Streptococcus,nothing,Positive,Facultative Anaerobe,7.68
STR_323,Bacillus,article,Positive,Anaerobic,4.88
STR_757,Bacillus,fund,Positive,Aerobic,2.27
STR_319,Clostridium,store,Negative,Microaerophilic,1.39
STR_610,Clostridium,sense,Positive,Aerobic,6.58
STR_974,Clostridium,fly,Positive,Facultative Anaerobe,2.14
STR_870,Pseudomonas,husband,Negative,Aerobic,7.06
STR_244,Lactobacillus,interview,Negative,Microaerophilic,6.09
STR_725,Pseudomonas,social,Positive,Facultative Anaerobe,6.76
STR_282,Staphylococcus,attorney,Negative,Anaerobic,5.2
STR_802,Bacillus,cold,Negative,Aerobic,2.11
STR_802,Pseudomonas,book,Positive,Microaerophilic,3.72
STR_831,Lactobacillus,increase,Positive,Facultative Anaerobe,4.25
STR_206,Lactobacillus,nature,Negative,Microaerophilic,2.81
STR_151,Streptococcus,spring,Positive,Anaerobic,6.56
STR_797,Clostridium,general,Positive,Facultative Anaerobe,6.93
STR_726,Pseudomonas,total,Positive,Anaerobic,8.71
STR_865,Lactobacillus,purpose,Positive,Anaerobic,2.19
STR_970,Clostridium,interest,Positive,Microaerophilic,1.26
STR_456,Staphylococcus,risk,Negative,Facultative Anaerobe,6.14
STR_772,Bacillus,suggest,Positive,Aerobic,3.52
STR_471,Streptococcus,accept,Positive,Aerobic,0.96
STR_883,Pseudomonas,thus,Positive,Facultative Anaerobe,6.16
STR_243,Lactobacillus,main,Positive,Microaerophilic,0.82
STR_288,Bacillus,collection,Positive,Microaerophilic,8.47
STR_151,Lactobacillus,activity,Negative,Microaerophilic,9.78
STR_475,Lactobacillus,sometimes,Negative,Facultative Anaerobe,1.34
STR_500,Streptococcus,debate,Positive,Aerobic,7.77
STR_691,Staphylococcus,until,Positive,Microaerophilic,7.53
STR_745,Streptococcus,strategy,Positive,Facultative Anaerobe,8.94
STR_548,Bacillus,charge,Negative,Aerobic,9.04
STR_647,Pseudomonas,town,Positive,Anaerobic,4.02
STR_196,Bacillus,check,Negative,Aerobic,7.91
STR_441,Pseudomonas,certainly,Negative,Anaerobic,1.63
STR_366,Pseudomonas,decision,Positive,Facultative Anaerobe,8.18
STR_888,Clostridium,notice,Negative,Microaerophilic,9.3
STR_180,Bacillus,control,Positive,Aerobic,1.26
STR_164,Clostridium,direction,Negative,Facultative Anaerobe,8.56
STR_826,Lactobacillus,call,Positive,Facultative Anaerobe,2.26
STR_537,Staphylococcus,participant,Positive,Aerobic,6.5
STR_287,Lactobacillus,thousand,Positive,Aerobic,4.33
STR_938,Lactobacillus,field,Positive,Facultative Anaerobe,8.97
STR_387,Streptococcus,much,Positive,Microaerophilic,8.45
STR_176,Bacillus,glass,Negative,Microaerophilic,4.89
STR_453,Bacillus,set,Negative,Anaerobic,7.68
STR_322,Staphylococcus,visit,Positive,Aerobic,3.83
STR_947,Streptococcus,certainly,Negative,Anaerobic,8.79
STR_806,Streptococcus,political,Negative,Microaerophilic,4.89
STR_810,Streptococcus,deep,Positive,Facultative Anaerobe,1.81
STR_424,Staphylococcus,positive,Negative,Anaerobic,7.93
STR_452,Bacillus,include,Negative,Aerobic,4.55
STR_181,Staphylococcus,along,Positive,Aerobic,2.15
STR_248,Bacillus,threat,Negative,Microaerophilic,0.68
STR_518,Pseudomonas,individual,Negative,Aerobic,7.73
STR_832,Clostridium,war,Negative,Facultative Anaerobe,0.96
STR_482,Bacillus,whose,Negative,Anaerobic,8.8
STR_693,Clostridium,run,Positive,Facultative Anaerobe,9.3
STR_716,Lactobacillus,behind,Negative,Aerobic,8.05
STR_730,Bacillus,sense,Negative,Anaerobic,7.32
STR_827,Lactobacillus,prevent,Negative,Microaerophilic,1.96
STR_368,Clostridium,relate,Negative,Facultative Anaerobe,5.52
STR_943,Staphylococcus,news,Negative,Aerobic,1.49
STR_449,Clostridium,expect,Negative,Facultative Anaerobe,2.3
STR_756,Bacillus,hold,Positive,Microaerophilic,3.75
STR_830,Staphylococcus,bill,Positive,Aerobic,2.12
STR_699,Clostridium,him,Positive,Facultative Anaerobe,7.57
STR_911,Bacillus,foot,Positive,Facultative Anaerobe,1.15
STR_202,Clostridium,leg,Negative,Anaerobic,5.75
STR_869,Streptococcus,likely,Negative,Facultative Anaerobe,2.96
STR_871,Streptococcus,to,Positive,Aerobic,7.35
STR_490,Pseudomonas,coach,Negative,Microaerophilic,9.08
STR_448,Clostridium,animal,Negative,Microaerophilic,8.04
STR_331,Clostridium,necessary,Positive,Microaerophilic,1.21
STR_954,Lactobacillus,success,Negative,Facultative Anaerobe,9.76
STR_957,Lactobacillus,low,Negative,Microaerophilic,2.28
STR_974,Clostridium,behind,Negative,Microaerophilic,1.16
STR_288,Pseudomonas,compare,Positive,Facultative Anaerobe,8.64
STR_964,Streptococcus,generation,Positive,Facultative Anaerobe,1.63
STR_325,Streptococcus,fast,Positive,Facultative Anaerobe,2.95
STR_616,Staphylococcus,like,Positive,Anaerobic,4.5
STR_371,Streptococcus,compare,Positive,Anaerobic,6.27
STR_231,Bacillus,teacher,Positive,Aerobic,6.9
STR_590,Pseudomonas,read,Negative,Facultative Anaerobe,2.63
STR_644,Streptococcus,all,Positive,Anaerobic,4.78
STR_320,Bacillus,edge,Positive,Anaerobic,4.77
STR_985,Bacillus,case,Negative,Aerobic,8.53
STR_607,Clostridium,help,Positive,Facultative Anaerobe,9.86
STR_441,Clostridium,cut,Positive,Facultative Anaerobe,5.57
STR_806,Bacillus,discuss,Negative,Microaerophilic,9.23
STR_263,Staphylococcus,store,Negative,Aerobic,6.73
STR_186,Clostridium,number,Negative,Anaerobic,1.96
STR_728,Pseudomonas,activity,Positive,Facultative Anaerobe,0.89
STR_598,Pseudomonas,others,Negative,Anaerobic,7.63
STR_949,Lactobacillus,image,Positive,Aerobic,5.8
STR_740,Staphylococcus,already,Positive,Facultative Anaerobe,8.89
STR_807,Lactobacillus,consider,Positive,Microaerophilic,5.24
STR_194,Streptococcus,expert,Negative,Microaerophilic,4.89
STR_640,Pseudomonas,low,Positive,Anaerobic,4.64
STR_990,Pseudomonas,something,Positive,Anaerobic,1.26
STR_174,Clostridium,over,Negative,Facultative Anaerobe,6.11
STR_513,Streptococcus,firm,Positive,Anaerobic,5.33
STR_795,Pseudomonas,short,Positive,Microaerophilic,1.64
STR_980,Staphylococcus,oil,Positive,Microaerophilic,5.68
STR_313,Pseudomonas,citizen,Positive,Aerobic,0.71
STR_678,Streptococcus,plan,Positive,Anaerobic,3.41
STR_594,Clostridium,chair,Positive,Anaerobic,2.84
STR_941,Staphylococcus,night,Negative,Anaerobic,8.68
STR_604,Pseudomonas,participant,Positive,Facultative Anaerobe,8.22
STR_511,Bacillus,role,Positive,Aerobic,5.73
STR_237,Pseudomonas,lose,Negative,Microaerophilic,6.83
STR_525,Staphylococcus,group,Negative,Aerobic,6.8
STR_783,Streptococcus,realize,Negative,Anaerobic,1.16
STR_165,Pseudomonas,will,Positive,Microaerophilic,0.73
STR_528,Streptococcus,system,Negative,Microaerophilic,5.92
STR_575,Streptococcus,back,Positive,Facultative Anaerobe,9.79
STR_515,Pseudomonas,skin,Positive,Anaerobic,3.2
STR_915,Bacillus,avoid,Negative,Aerobic,1.86
STR_376,Streptococcus,at,Negative,Aerobic,7.67
STR_977,Lactobacillus,tell,Negative,Facultative Anaerobe,3.91
STR_591,Bacillus,market,Negative,Microaerophilic,9.05
STR_452,Staphylococcus,process,Negative,Microaerophilic,5.61
STR_931,Clostridium,market,Positive,Anaerobic,8.91
STR_710,Lactobacillus,while,Positive,Anaerobic,3.21
STR_962,Staphylococcus,recent,Positive,Microaerophilic,1.03
STR_377,Bacillus,anyone,Positive,Facultative Anaerobe,2.97
STR_354,Staphylococcus,full,Positive,Facultative Anaerobe,9.79
STR_243,Bacillus,stock,Negative,Aerobic,4.34
STR_128,Lactobacillus,conference,Positive,Microaerophilic,1.4
STR_314,Bacillus,take,Negative,Microaerophilic,3.82
STR_391,Lactobacillus,hot,Negative,Aerobic,2.34
STR_591,Bacillus,prepare,Negative,Facultative Anaerobe,0.65
STR_591,Clostridium,hot,Negative,Microaerophilic,3.84
STR_710,Pseudomonas,economy,Positive,Aerobic,0.66
STR_887,Staphylococcus,international,Negative,Aerobic,4.97
STR_118,Clostridium,team,Positive,Anaerobic,8.11
STR_177,Clostridium,story,Positive,Anaerobic,7.31
STR_248,Bacillus,rich,Negative,Aerobic,4.92
STR_747,Staphylococcus,tough,Negative,Anaerobic,1.54
STR_139,Streptococcus,example,Negative,Facultative Anaerobe,9.2
STR_156,Streptococcus,system,Negative,Microaerophilic,3.6
STR_303,Pseudomonas,whom,Negative,Microaerophilic,6.87
STR_755,Lactobacillus,experience,Positive,Anaerobic,4.21
STR_299,Lactobacillus,administration,Positive,Aerobic,7.27
STR_161,Streptococcus,have,Positive,Microaerophilic,3.25
STR_172,Streptococcus,within,Positive,Anaerobic,1.27
STR_522,Staphylococcus,little,Negative,Facultative Anaerobe,7.13
STR_418,Clostridium,new,Negative,Facultative Anaerobe,1.27
STR_409,Lactobacillus,have,Positive,Aerobic,8.61
STR_316,Staphylococcus,happen,Positive,Microaerophilic,3.22
STR_914,Bacillus,speak,Positive,Facultative Anaerobe,1.52
STR_408,Staphylococcus,least,Negative,Microaerophilic,8.78
STR_730,Bacillus,major,Positive,Anaerobic,2.06
STR_892,Staphylococcus,already,Positive,Aerobic,0.92
STR_946,Lactobacillus,test,Negative,Microaerophilic,2.89
STR_681,Pseudomonas,less,Positive,Microaerophilic,7.43
STR_439,Bacillus,democratic,Positive,Microaerophilic,2.91
STR_919,Lactobacillus,part,Negative,Facultative Anaerobe,8.83
STR_182,Pseudomonas,gun,Positive,Facultative Anaerobe,6.91
STR_230,Pseudomonas,buy,Negative,Facultative Anaerobe,7.15
STR_272,Lactobacillus,front,Negative,Anaerobic,8.44
STR_843,Pseudomonas,prove,Negative,Anaerobic,2.32
STR_497,Pseudomonas,real,Negative,Anaerobic,9.77
STR_378,Staphylococcus,security,Positive,Microaerophilic,3.77
STR_489,Clostridium,loss,Negative,Facultative Anaerobe,1.75
STR_792,Clostridium,boy,Positive,Microaerophilic,8.88
STR_994,Pseudomonas,wide,Negative,Anaerobic,6.75
STR_881,Clostridium,case,Negative,Microaerophilic,6.94
STR_164,Pseudomonas,near,Negative,Aerobic,9.98
STR_211,Staphylococcus,staff,Positive,Facultative Anaerobe,2.81
STR_154,Bacillus,name,Positive,Microaerophilic,5.5
STR_441,Pseudomonas,record,Positive,Aerobic,3.91
STR_235,Bacillus,check,Positive,Facultative Anaerobe,8.62
STR_459,Pseudomonas,time,Positive,Microaerophilic,6.33
STR_816,Lactobacillus,music,Positive,Microaerophilic,8.65
STR_488,Streptococcus,edge,Positive,Microaerophilic,6.73
STR_320,Streptococcus,identify,Positive,Aerobic,4.69
STR_955,Lactobacillus,person,Positive,Facultative Anaerobe,9.69
STR_598,Lactobacillus,religious,Negative,Anaerobic,0.6
STR_176,Clostridium,space,Negative,Aerobic,9.38
STR_134,Pseudomonas,power,Negative,Facultative Anaerobe,6.7
STR_817,Clostridium,represent,Positive,Aerobic,9.17
STR_338,Lactobacillus,we,Negative,Aerobic,3.13
STR_912,Clostridium,production,Negative,Anaerobic,2.43
STR_885,Lactobacillus,language,Positive,Anaerobic,0.6
STR_647,Bacillus,fact,Positive,Microaerophilic,4.84
STR_755,Staphylococcus,military,Negative,Aerobic,3.91
STR_842,Lactobacillus,everybody,Negative,Microaerophilic,8.18
STR_816,Bacillus,challenge,Negative,Microaerophilic,4.86
STR_619,Clostridium,rest,Negative,Microaerophilic,9.96
STR_973,Bacillus,drop,Positive,Microaerophilic,2.79
STR_359,Pseudomonas,beat,Positive,Facultative Anaerobe,2.68
STR_697,Lactobacillus,first,Negative,Facultative Anaerobe,9.02
STR_251,Pseudomonas,again,Positive,Aerobic,6.34
STR_991,Streptococcus,whose,Positive,Microaerophilic,3.06
STR_957,Clostridium,end,Positive,Facultative Anaerobe,9.82
STR_899,Clostridium,economy,Negative,Facultative Anaerobe,5.13
STR_457,Staphylococcus,represent,Negative,Aerobic,3.83
STR_333,Lactobacillus,television,Positive,Facultative Anaerobe,4.12
STR_541,Clostridium,movie,Negative,Anaerobic,0.59
STR_355,Pseudomonas,reflect,Positive,Microaerophilic,0.98
STR_618,Streptococcus,them,Negative,Microaerophilic,8.95
STR_741,Lactobacillus,wonder,Positive,Aerobic,4.16
STR_583,Bacillus,indeed,Negative,Aerobic,6.18
STR_468,Bacillus,piece,Positive,Anaerobic,3.92
STR_433,Staphylococcus,off,Positive,Microaerophilic,2.06
STR_980,Streptococcus,civil,Negative,Anaerobic,4.59
STR_162,Clostridium,share,Positive,Facultative Anaerobe,5.52
STR_683,Streptococcus,doctor,Positive,Facultative Anaerobe,6.66
STR_980,Bacillus,wind,Positive,Facultative Anaerobe,4.15
STR_891,Bacillus,rich,Positive,Facultative Anaerobe,6.69
STR_731,Clostridium,arm,Negative,Microaerophilic,4.38
STR_433,Pseudomonas,general,Negative,Facultative Anaerobe,0.6
STR_848,Lactobacillus,girl,Positive,Aerobic,2.22
STR_447,Pseudomonas,myself,Negative,Microaerophilic,1.96
STR_582,Lactobacillus,until,Positive,Aerobic,5.22
STR_893,Pseudomonas,care,Negative,Facultative Anaerobe,1.85
STR_719,Staphylococcus,know,Positive,Facultative Anaerobe,0.7
STR_161,Pseudomonas,art,Negative,Facultative Anaerobe,0.67
STR_360,Streptococcus,wide,Positive,Aerobic,3.97
STR_916,Bacillus,throughout,Negative,Anaerobic,1.33
STR_707,Pseudomonas,question,Positive,Anaerobic,4.77
STR_402,Streptococcus,way,Negative,Microaerophilic,9.09
STR_788,Streptococcus,statement,Positive,Microaerophilic,4.53
STR_950,Staphylococcus,suffer,Positive,Anaerobic,1.4
STR_664,Bacillus,car,Negative,Facultative Anaerobe,7.65
STR_337,Lactobacillus,win,Positive,Anaerobic,9.21
STR_799,Staphylococcus,five,Positive,Facultative Anaerobe,1.96
STR_348,Streptococcus,nature,Negative,Facultative Anaerobe,9.86
STR_203,Streptococcus,whatever,Negative,Aerobic,0.54
STR_452,Lactobacillus,finish,Negative,Anaerobic,8.56
STR_140,Staphylococcus,idea,Positive,Facultative Anaerobe,3.41
STR_504,Bacillus,think,Negative,Microaerophilic,8.15
STR_323,Streptococcus,college,Negative,Microaerophilic,7.87
STR_878,Bacillus,play,Positive,Microaerophilic,6.62
STR_960,Staphylococcus,under,Negative,Microaerophilic,7.88
STR_377,Streptococcus,get,Negative,Anaerobic,0.65
STR_184,Pseudomonas,feeling,Negative,Aerobic,5.5
STR_716,Streptococcus,address,Positive,Facultative Anaerobe,3.45
STR_344,Clostridium,bar,Positive,Anaerobic,3.41
STR_911,Streptococcus,husband,Negative,Facultative Anaerobe,3.37
STR_811,Clostridium,project,Positive,Anaerobic,4.87
STR_856,Clostridium,human,Positive,Aerobic,3.06
STR_828,Clostridium,outside,Positive,Anaerobic,7.26
STR_218,Bacillus,people,Negative,Facultative Anaerobe,8.74
STR_686,Bacillus,it,Positive,Microaerophilic,3.06
STR_387,Streptococcus,paper,Positive,Microaerophilic,9.37
STR_485,Streptococcus,practice,Negative,Anaerobic,8.53
STR_779,Lactobacillus,realize,Negative,Aerobic,7.58
STR_828,Clostridium,according,Negative,Anaerobic,4.18
STR_624,Lactobacillus,who,Negative,Aerobic,3.3
STR_314,Bacillus,somebody,Negative,Facultative Anaerobe,1.51
STR_835,Clostridium,listen,Negative,Facultative Anaerobe,9.89
STR_964,Clostridium,two,Positive,Aerobic,2.43
STR_136,Lactobacillus,challenge,Positive,Facultative Anaerobe,7.69
STR_121,Pseudomonas,population,Negative,Aerobic,7.11
STR_165,Bacillus,service,Negative,Facultative Anaerobe,4.32
STR_346,Staphylococcus,direction,Positive,Anaerobic,5.54
STR_635,Streptococcus,guy,Negative,Facultative Anaerobe,1.91
STR_285,Bacillus,reason,Positive,Aerobic,3.29
STR_722,Pseudomonas,per,Positive,Microaerophilic,6.74
STR_567,Bacillus,service,Positive,Facultative Anaerobe,7.75
STR_158,Streptococcus,myself,Negative,Microaerophilic,6.46
STR_715,Pseudomonas,concern,Negative,Aerobic,8.97
STR_645,Clostridium,week,Negative,Facultative Anaerobe,2.95
STR_281,Bacillus,act,Positive,Aerobic,9.92
STR_264,Lactobacillus,we,Positive,Aerobic,9.16
STR_553,Clostridium,can,Negative,Facultative Anaerobe,2.69
