strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_588,Clostridium,hundred,Negative,Microaerophilic,1.52
STR_990,Pseudomonas,hear,Negative,Anaerobic,1.42
STR_462,Streptococcus,process,Negative,Facultative Anaerobe,5.14
STR_343,Lactobacillus,assume,Positive,Aerobic,5.32
STR_106,Bacillus,guess,Negative,Facultative Anaerobe,3.76
STR_170,Lactobacillus,season,Negative,Facultative Anaerobe,6.84
STR_650,Bacillus,sell,Positive,Anaerobic,3.98
STR_630,Bacillus,at,Negative,Aerobic,3.69
STR_582,Streptococcus,debate,Negative,Microaerophilic,1.29
STR_406,Clostridium,character,Negative,Anaerobic,8.17
STR_156,Streptococcus,black,Positive,Anaerobic,4.86
STR_484,Staphylococcus,beyond,Negative,Aerobic,1.03
STR_967,Clostridium,quite,Positive,Aerobic,0.76
STR_784,Bacillus,recognize,Positive,Facultative Anaerobe,3.8
STR_660,Clostridium,Republican,Positive,Facultative Anaerobe,1.22
STR_434,Bacillus,size,Positive,Facultative Anaerobe,8.64
STR_346,Lactobacillus,drive,Positive,Facultative Anaerobe,6.26
STR_211,Staphylococcus,finish,Positive,Microaerophilic,1.26
STR_157,Staphylococcus,experience,Negative,Aerobic,7.15
STR_717,Staphylococcus,face,Positive,Microaerophilic,6.39
STR_571,Pseudomonas,move,Positive,Anaerobic,3.18
STR_540,Staphylococcus,out,Negative,Microaerophilic,2.32
STR_650,Streptococcus,everybody,Negative,Facultative Anaerobe,3.31
STR_363,Pseudomonas,top,Negative,Anaerobic,2.1
STR_697,Clostridium,consider,Positive,Anaerobic,8.13
STR_986,Staphylococcus,though,Negative,Facultative Anaerobe,0.78
STR_899,Clostridium,admit,Negative,Aerobic,8.19
STR_421,Staphylococcus,serious,Positive,Microaerophilic,9.96
STR_136,Pseudomonas,physical,Negative,Microaerophilic,7.44
STR_297,Pseudomonas,cell,Negative,Facultative Anaerobe,1.64
STR_147,Clostridium,decade,Positive,Microaerophilic,3.39
STR_297,Bacillus,day,Positive,Facultative Anaerobe,5.97
STR_648,Bacillus,someone,Positive,Microaerophilic,6.13
STR_207,Pseudomonas,join,Positive,Anaerobic,4.96
STR_784,Streptococcus,near,Negative,Aerobic,3.19
STR_919,Lactobacillus,growth,Positive,Anaerobic,9.58
STR_701,Clostridium,view,Positive,Anaerobic,2.84
STR_631,Bacillus,catch,Positive,Aerobic,9.03
STR_199,Bacillus,not,Negative,Facultative Anaerobe,7.07
STR_647,Bacillus,go,Negative,Aerobic,9.32
STR_198,Streptococcus,scene,Positive,Aerobic,5.75
STR_992,Staphylococcus,party,Negative,Anaerobic,3.54
STR_994,Bacillus,close,Positive,Anaerobic,1.64
STR_804,Streptococcus,benefit,Negative,Facultative Anaerobe,5.04
STR_590,Bacillus,poor,Negative,Aerobic,6.03
STR_910,Lactobacillus,summer,Positive,Aerobic,9.75
STR_384,Pseudomonas,film,Positive,Anaerobic,0.89
STR_991,Streptococcus,gun,Positive,Anaerobic,2.5
STR_830,Bacillus,owner,Positive,Microaerophilic,6.59
STR_179,Bacillus,your,Negative,Facultative Anaerobe,4.56
STR_507,Clostridium,already,Positive,Microaerophilic,2.69
STR_387,Clostridium,century,Positive,Anaerobic,0.95
STR_528,Clostridium,standard,Negative,Anaerobic,5.09
STR_871,Bacillus,region,Negative,Aerobic,6.96
STR_793,Staphylococcus,order,Negative,Microaerophilic,1.55
STR_710,Staphylococcus,Democrat,Positive,Microaerophilic,1.29
STR_882,Bacillus,building,Positive,Facultative Anaerobe,5.52
STR_885,Pseudomonas,scene,Negative,Microaerophilic,1.89
STR_308,Staphylococcus,represent,Negative,Facultative Anaerobe,4.63
STR_423,Lactobacillus,care,Negative,Microaerophilic,4.28
STR_827,Lactobacillus,environment,Positive,Aerobic,1.08
STR_404,Pseudomonas,by,Positive,Anaerobic,3.34
STR_330,Pseudomonas,ok,Positive,Aerobic,2.55
STR_145,Streptococcus,something,Positive,Aerobic,9.09
STR_691,Clostridium,education,Negative,Aerobic,2.02
STR_956,Streptococcus,major,Positive,Facultative Anaerobe,5.41
STR_627,Clostridium,team,Positive,Microaerophilic,1.62
STR_606,Clostridium,energy,Negative,Anaerobic,5.73
STR_614,Lactobacillus,not,Positive,Facultative Anaerobe,3.81
STR_522,Bacillus,role,Positive,Aerobic,2.24
STR_518,Staphylococcus,condition,Positive,Facultative Anaerobe,4.47
STR_603,Lactobacillus,meet,Negative,Aerobic,8.48
STR_471,Pseudomonas,voice,Positive,Anaerobic,9.93
STR_880,Lactobacillus,social,Negative,Facultative Anaerobe,7.03
STR_388,Clostridium,picture,Positive,Facultative Anaerobe,8.42
STR_740,Staphylococcus,open,Positive,Facultative Anaerobe,1.86
STR_131,Pseudomonas,whose,Negative,Facultative Anaerobe,7.27
STR_867,Bacillus,single,Negative,Microaerophilic,1.21
STR_485,Clostridium,able,Positive,Microaerophilic,3.69
STR_573,Streptococcus,work,Positive,Aerobic,7.64
STR_673,Clostridium,painting,Positive,Facultative Anaerobe,6.61
STR_426,Staphylococcus,she,Negative,Aerobic,6.42
STR_411,Pseudomonas,which,Positive,Aerobic,3.94
STR_611,Pseudomonas,finish,Positive,Microaerophilic,3.75
STR_745,Lactobacillus,southern,Negative,Aerobic,1.68
STR_314,Staphylococcus,ground,Negative,Facultative Anaerobe,5.1
STR_295,Clostridium,inside,Negative,Aerobic,8.47
STR_201,Streptococcus,section,Negative,Anaerobic,2.77
STR_210,Lactobacillus,the,Positive,Anaerobic,6.54
STR_853,Staphylococcus,although,Negative,Anaerobic,5.57
STR_346,Bacillus,population,Negative,Aerobic,5.43
STR_976,Bacillus,issue,Negative,Microaerophilic,4.91
STR_847,Pseudomonas,pay,Negative,Anaerobic,8.22
STR_669,Pseudomonas,hour,Negative,Aerobic,4.21
STR_832,Bacillus,more,Positive,Anaerobic,1.64
STR_761,Pseudomonas,group,Positive,Aerobic,2.81
STR_519,Pseudomonas,huge,Positive,Anaerobic,9.34
STR_340,Clostridium,message,Negative,Microaerophilic,8.36
STR_342,Clostridium,walk,Negative,Facultative Anaerobe,6.24
STR_528,Streptococcus,she,Negative,Aerobic,7.49
STR_291,Clostridium,yes,Negative,Aerobic,0.89
STR_702,Clostridium,deep,Negative,Facultative Anaerobe,6.9
STR_213,Streptococcus,me,Positive,Aerobic,4.8
STR_796,Streptococcus,fast,Negative,Anaerobic,2.25
STR_828,Lactobacillus,buy,Positive,Aerobic,7.47
STR_396,Lactobacillus,seek,Negative,Aerobic,1.24
STR_186,Lactobacillus,activity,Negative,Microaerophilic,6.62
STR_737,Bacillus,return,Negative,Facultative Anaerobe,6.86
STR_504,Clostridium,pull,Positive,Facultative Anaerobe,8.82
STR_860,Streptococcus,account,Negative,Anaerobic,3.08
STR_720,Streptococcus,task,Positive,Microaerophilic,9.72
STR_641,Clostridium,drug,Positive,Facultative Anaerobe,9.11
STR_533,Clostridium,rest,Positive,Aerobic,3.02
STR_705,Streptococcus,friend,Negative,Aerobic,5.4
STR_150,Clostridium,rather,Positive,Microaerophilic,9.81
STR_162,Clostridium,nor,Positive,Anaerobic,8.48
STR_223,Staphylococcus,thought,Negative,Aerobic,7.96
STR_553,Bacillus,floor,Positive,Microaerophilic,4.87
STR_698,Bacillus,action,Negative,Facultative Anaerobe,3.39
STR_207,Pseudomonas,fast,Negative,Microaerophilic,9.12
STR_474,Clostridium,continue,Positive,Anaerobic,2.71
STR_546,Streptococcus,story,Positive,Microaerophilic,4.36
STR_202,Pseudomonas,girl,Positive,Microaerophilic,1.06
STR_580,Clostridium,while,Positive,Anaerobic,5.91
STR_518,Pseudomonas,party,Positive,Microaerophilic,1.34
STR_919,Bacillus,girl,Positive,Anaerobic,7.84
STR_402,Clostridium,green,Positive,Facultative Anaerobe,7.94
STR_456,Lactobacillus,always,Positive,Microaerophilic,2.78
STR_538,Pseudomonas,open,Negative,Anaerobic,1.56
STR_245,Pseudomonas,energy,Positive,Aerobic,2.22
STR_583,Pseudomonas,religious,Negative,Facultative Anaerobe,5.94
STR_209,Bacillus,author,Positive,Microaerophilic,5.82
STR_872,Clostridium,such,Positive,Aerobic,8.79
STR_213,Pseudomonas,successful,Positive,Aerobic,9.55
STR_621,Streptococcus,race,Positive,Facultative Anaerobe,4.03
STR_392,Bacillus,process,Negative,Anaerobic,8.64
STR_709,Streptococcus,everybody,Negative,Aerobic,6.26
STR_748,Streptococcus,leader,Positive,Microaerophilic,3.41
STR_506,Pseudomonas,trip,Positive,Microaerophilic,4.7
STR_637,Staphylococcus,itself,Positive,Microaerophilic,3.02
STR_514,Pseudomonas,real,Negative,Microaerophilic,9.33
STR_842,Clostridium,west,Positive,Microaerophilic,5.75
STR_625,Lactobacillus,always,Positive,Microaerophilic,6.03
STR_715,Clostridium,dog,Negative,Microaerophilic,8.99
STR_508,Streptococcus,article,Positive,Aerobic,5.45
STR_314,Bacillus,gun,Positive,Microaerophilic,7.82
STR_479,Lactobacillus,cold,Positive,Facultative Anaerobe,6.58
STR_603,Streptococcus,without,Positive,Anaerobic,9.26
STR_234,Pseudomonas,music,Negative,Facultative Anaerobe,6.06
STR_651,Bacillus,agency,Positive,Facultative Anaerobe,0.53
STR_677,Staphylococcus,adult,Positive,Aerobic,7.32
STR_919,Streptococcus,painting,Positive,Facultative Anaerobe,2.0
STR_245,Staphylococcus,unit,Positive,Microaerophilic,5.23
STR_876,Lactobacillus,respond,Positive,Anaerobic,9.45
STR_731,Bacillus,suggest,Positive,Anaerobic,1.98
STR_403,Pseudomonas,professor,Positive,Anaerobic,6.28
STR_632,Streptococcus,approach,Negative,Microaerophilic,3.45
STR_691,Clostridium,particular,Negative,Microaerophilic,7.76
STR_535,Staphylococcus,by,Negative,Anaerobic,8.51
STR_614,Clostridium,small,Positive,Anaerobic,2.03
STR_824,Pseudomonas,player,Negative,Microaerophilic,5.78
STR_162,Bacillus,already,Positive,Aerobic,9.77
STR_487,Pseudomonas,mean,Negative,Anaerobic,3.55
STR_128,Bacillus,newspaper,Negative,Aerobic,2.81
STR_834,Lactobacillus,vote,Negative,Aerobic,9.96
STR_620,Clostridium,also,Negative,Facultative Anaerobe,7.72
STR_728,Clostridium,hand,Positive,Aerobic,3.73
STR_931,Clostridium,story,Negative,Facultative Anaerobe,2.82
STR_114,Clostridium,off,Positive,Facultative Anaerobe,5.15
STR_477,Streptococcus,western,Negative,Anaerobic,3.82
STR_568,Lactobacillus,evening,Negative,Microaerophilic,5.45
STR_903,Clostridium,deal,Positive,Microaerophilic,6.01
STR_332,Clostridium,feeling,Positive,Microaerophilic,4.01
STR_887,Staphylococcus,culture,Negative,Microaerophilic,4.46
STR_580,Clostridium,smile,Positive,Microaerophilic,2.6
STR_773,Clostridium,firm,Positive,Microaerophilic,4.01
STR_246,Streptococcus,moment,Negative,Facultative Anaerobe,6.59
STR_125,Bacillus,study,Negative,Aerobic,3.58
STR_722,Clostridium,southern,Negative,Anaerobic,5.74
STR_857,Bacillus,behind,Positive,Anaerobic,0.66
STR_131,Staphylococcus,first,Negative,Anaerobic,6.21
STR_621,Lactobacillus,go,Negative,Anaerobic,5.39
STR_783,Lactobacillus,black,Positive,Anaerobic,3.69
STR_275,Streptococcus,attorney,Negative,Anaerobic,8.92
STR_434,Bacillus,the,Negative,Microaerophilic,4.94
STR_239,Bacillus,but,Negative,Aerobic,6.81
STR_803,Pseudomonas,phone,Positive,Aerobic,4.94
STR_669,Pseudomonas,go,Negative,Microaerophilic,5.11
STR_719,Staphylococcus,better,Positive,Microaerophilic,4.73
STR_724,Clostridium,magazine,Negative,Aerobic,3.27
STR_184,Clostridium,treat,Positive,Anaerobic,4.17
STR_406,Streptococcus,activity,Negative,Anaerobic,1.33
STR_294,Clostridium,degree,Negative,Anaerobic,3.42
STR_245,Staphylococcus,thank,Negative,Microaerophilic,5.85
STR_118,Staphylococcus,major,Negative,Anaerobic,1.48
STR_504,Clostridium,reach,Positive,Aerobic,4.57
STR_566,Lactobacillus,any,Positive,Facultative Anaerobe,9.48
STR_261,Clostridium,change,Negative,Aerobic,5.93
STR_156,Staphylococcus,interesting,Negative,Microaerophilic,8.46
STR_211,Streptococcus,recognize,Positive,Aerobic,2.23
STR_632,Bacillus,bed,Negative,Facultative Anaerobe,6.64
STR_192,Streptococcus,class,Negative,Anaerobic,7.02
STR_826,Pseudomonas,add,Positive,Facultative Anaerobe,6.67
STR_325,Bacillus,eye,Negative,Anaerobic,4.79
STR_940,Streptococcus,very,Positive,Aerobic,3.51
STR_515,Streptococcus,language,Negative,Aerobic,4.82
STR_185,Bacillus,war,Negative,Aerobic,7.54
STR_754,Bacillus,notice,Negative,Microaerophilic,7.46
STR_865,Lactobacillus,off,Positive,Microaerophilic,3.05
STR_922,Lactobacillus,likely,Positive,Microaerophilic,9.33
STR_883,Lactobacillus,girl,Negative,Anaerobic,9.1
STR_182,Bacillus,several,Negative,Aerobic,4.53
STR_788,Lactobacillus,leave,Negative,Anaerobic,2.83
STR_934,Pseudomonas,pick,Positive,Aerobic,8.44
STR_354,Staphylococcus,interview,Positive,Aerobic,5.46
STR_947,Staphylococcus,middle,Negative,Aerobic,4.22
STR_329,Bacillus,along,Positive,Microaerophilic,8.44
STR_604,Streptococcus,economy,Positive,Anaerobic,8.58
STR_821,Lactobacillus,ago,Negative,Aerobic,4.31
STR_101,Staphylococcus,institution,Positive,Aerobic,2.45
STR_982,Bacillus,sing,Negative,Facultative Anaerobe,8.56
STR_931,Staphylococcus,standard,Negative,Facultative Anaerobe,4.65
STR_482,Staphylococcus,inside,Positive,Aerobic,0.7
STR_904,Streptococcus,type,Negative,Anaerobic,4.12
STR_421,Lactobacillus,inside,Positive,Microaerophilic,9.28
STR_511,Lactobacillus,art,Negative,Aerobic,1.89
STR_435,Pseudomonas,occur,Positive,Facultative Anaerobe,1.33
STR_197,Pseudomonas,draw,Positive,Anaerobic,6.91
STR_370,Pseudomonas,center,Positive,Microaerophilic,7.8
STR_719,Bacillus,appear,Positive,Anaerobic,0.86
STR_649,Lactobacillus,pattern,Negative,Anaerobic,1.2
STR_956,Pseudomonas,thank,Negative,Aerobic,6.72
STR_775,Clostridium,response,Positive,Facultative Anaerobe,7.67
STR_276,Lactobacillus,fall,Negative,Anaerobic,4.72
STR_417,Pseudomonas,thus,Positive,Aerobic,1.92
STR_629,Clostridium,price,Positive,Aerobic,5.98
STR_538,Bacillus,edge,Positive,Microaerophilic,9.23
STR_401,Lactobacillus,majority,Negative,Microaerophilic,8.76
STR_551,Staphylococcus,seven,Negative,Anaerobic,1.93
STR_259,Streptococcus,idea,Negative,Anaerobic,1.24
STR_526,Pseudomonas,notice,Positive,Anaerobic,9.08
STR_219,Staphylococcus,full,Negative,Anaerobic,3.15
STR_808,Clostridium,second,Positive,Anaerobic,8.55
STR_701,Pseudomonas,site,Negative,Anaerobic,4.42
STR_280,Bacillus,feeling,Positive,Aerobic,6.71
STR_888,Lactobacillus,leg,Negative,Microaerophilic,9.08
STR_927,Pseudomonas,what,Negative,Anaerobic,6.24
STR_744,Pseudomonas,church,Positive,Anaerobic,4.4
STR_659,Streptococcus,eight,Negative,Facultative Anaerobe,6.9
STR_499,Bacillus,close,Negative,Aerobic,5.45
STR_868,Lactobacillus,per,Positive,Aerobic,7.53
STR_975,Lactobacillus,little,Negative,Microaerophilic,9.29
STR_470,Lactobacillus,court,Negative,Anaerobic,2.82
STR_869,Bacillus,stop,Negative,Anaerobic,6.8
STR_676,Staphylococcus,while,Negative,Anaerobic,5.69
STR_257,Pseudomonas,attorney,Negative,Aerobic,7.47
STR_977,Pseudomonas,interesting,Positive,Facultative Anaerobe,5.98
STR_676,Bacillus,collection,Negative,Aerobic,1.78
STR_406,Streptococcus,area,Positive,Microaerophilic,7.02
STR_406,Staphylococcus,drug,Positive,Microaerophilic,5.15
STR_656,Streptococcus,story,Positive,Anaerobic,3.82
STR_548,Pseudomonas,prepare,Negative,Microaerophilic,2.11
STR_347,Lactobacillus,attack,Negative,Anaerobic,5.17
STR_251,Lactobacillus,ball,Positive,Microaerophilic,4.41
STR_932,Staphylococcus,long,Negative,Microaerophilic,9.53
STR_939,Bacillus,boy,Positive,Aerobic,3.28
STR_658,Clostridium,PM,Negative,Facultative Anaerobe,3.56
STR_702,Bacillus,those,Negative,Facultative Anaerobe,4.2
STR_712,Pseudomonas,bad,Negative,Aerobic,8.25
STR_523,Streptococcus,major,Negative,Microaerophilic,8.19
STR_676,Bacillus,start,Negative,Anaerobic,7.58
STR_218,Bacillus,worry,Negative,Aerobic,8.76
STR_628,Pseudomonas,size,Positive,Facultative Anaerobe,7.16
STR_189,Staphylococcus,concern,Positive,Aerobic,1.84
STR_312,Bacillus,son,Positive,Anaerobic,9.16
STR_579,Pseudomonas,add,Positive,Facultative Anaerobe,4.15
STR_162,Pseudomonas,central,Negative,Microaerophilic,3.15
STR_274,Streptococcus,letter,Negative,Anaerobic,1.42
STR_635,Streptococcus,quality,Positive,Microaerophilic,8.21
STR_908,Pseudomonas,society,Positive,Facultative Anaerobe,3.79
STR_671,Bacillus,until,Negative,Anaerobic,8.66
STR_426,Lactobacillus,do,Positive,Aerobic,6.49
STR_420,Clostridium,owner,Negative,Aerobic,4.39
STR_555,Clostridium,say,Negative,Aerobic,9.36
STR_417,Staphylococcus,enough,Positive,Anaerobic,4.79
STR_734,Clostridium,toward,Positive,Facultative Anaerobe,5.09
STR_248,Pseudomonas,catch,Positive,Microaerophilic,2.9
STR_709,Clostridium,fill,Negative,Microaerophilic,2.54
STR_674,Staphylococcus,city,Negative,Facultative Anaerobe,3.68
STR_302,Bacillus,like,Positive,Aerobic,4.56
STR_832,Streptococcus,yeah,Negative,Facultative Anaerobe,8.46
STR_930,Pseudomonas,generation,Negative,Facultative Anaerobe,9.4
STR_311,Lactobacillus,pattern,Positive,Aerobic,4.21
STR_555,Pseudomonas,it,Negative,Microaerophilic,1.86
STR_994,Staphylococcus,want,Negative,Aerobic,8.96
STR_582,Staphylococcus,more,Positive,Microaerophilic,6.95
STR_341,Streptococcus,I,Positive,Aerobic,6.85
STR_865,Clostridium,always,Negative,Microaerophilic,4.96
STR_127,Staphylococcus,shake,Positive,Anaerobic,2.97
STR_288,Streptococcus,task,Negative,Microaerophilic,8.53
STR_149,Lactobacillus,with,Negative,Anaerobic,6.27
STR_737,Bacillus,garden,Positive,Anaerobic,6.89
STR_981,Streptococcus,scene,Positive,Microaerophilic,8.07
STR_887,Pseudomonas,someone,Negative,Facultative Anaerobe,6.74
STR_856,Lactobacillus,network,Negative,Microaerophilic,0.95
STR_969,Lactobacillus,present,Negative,Aerobic,8.73
STR_552,Streptococcus,including,Positive,Anaerobic,2.93
STR_753,Pseudomonas,reason,Positive,Anaerobic,2.05
STR_711,Streptococcus,food,Negative,Facultative Anaerobe,5.3
STR_932,Staphylococcus,ground,Negative,Anaerobic,9.71
STR_771,Streptococcus,him,Positive,Aerobic,6.05
STR_973,Streptococcus,blood,Negative,Anaerobic,2.66
STR_325,Pseudomonas,word,Positive,Microaerophilic,2.68
STR_999,Staphylococcus,coach,Negative,Anaerobic,7.4
STR_994,Streptococcus,ground,Positive,Anaerobic,5.41
STR_719,Clostridium,administration,Positive,Facultative Anaerobe,1.64
STR_910,Clostridium,job,Positive,Aerobic,5.01
STR_138,Clostridium,note,Negative,Aerobic,4.29
STR_156,Staphylococcus,action,Positive,Microaerophilic,9.7
STR_707,Streptococcus,consumer,Positive,Microaerophilic,9.97
STR_622,Clostridium,series,Positive,Aerobic,3.08
STR_686,Clostridium,their,Positive,Microaerophilic,9.95
STR_632,Bacillus,memory,Positive,Aerobic,8.93
STR_176,Pseudomonas,central,Positive,Anaerobic,8.57
STR_747,Bacillus,condition,Negative,Aerobic,8.02
STR_169,Pseudomonas,note,Positive,Anaerobic,4.46
STR_525,Bacillus,picture,Negative,Microaerophilic,8.93
STR_722,Streptococcus,foreign,Positive,Anaerobic,9.96
STR_309,Bacillus,ball,Positive,Aerobic,0.83
STR_523,Pseudomonas,card,Negative,Facultative Anaerobe,8.92
STR_425,Lactobacillus,father,Negative,Anaerobic,1.67
STR_843,Clostridium,art,Negative,Microaerophilic,8.58
STR_711,Lactobacillus,once,Negative,Aerobic,5.07
STR_769,Clostridium,series,Negative,Anaerobic,2.0
STR_466,Streptococcus,which,Positive,Microaerophilic,3.41
STR_948,Staphylococcus,general,Positive,Anaerobic,7.08
STR_203,Pseudomonas,item,Negative,Aerobic,4.49
STR_870,Clostridium,member,Positive,Microaerophilic,9.95
STR_915,Streptococcus,effect,Positive,Microaerophilic,4.8
STR_815,Bacillus,argue,Positive,Facultative Anaerobe,0.84
STR_532,Staphylococcus,third,Negative,Microaerophilic,7.88
STR_134,Staphylococcus,bed,Negative,Facultative Anaerobe,4.45
STR_323,Lactobacillus,enjoy,Positive,Facultative Anaerobe,3.5
STR_133,Clostridium,risk,Positive,Facultative Anaerobe,3.38
STR_817,Lactobacillus,himself,Positive,Anaerobic,5.45
STR_395,Streptococcus,avoid,Negative,Aerobic,8.89
STR_462,Staphylococcus,these,Positive,Facultative Anaerobe,5.63
STR_932,Streptococcus,them,Negative,Aerobic,8.65
STR_942,Bacillus,thought,Positive,Aerobic,4.83
STR_523,Lactobacillus,themselves,Negative,Microaerophilic,2.9
STR_419,Lactobacillus,arm,Negative,Facultative Anaerobe,9.95
STR_396,Clostridium,use,Negative,Microaerophilic,7.82
STR_205,Streptococcus,tree,Negative,Aerobic,5.01
STR_556,Lactobacillus,interesting,Negative,Facultative Anaerobe,4.1
STR_324,Staphylococcus,human,Negative,Facultative Anaerobe,4.37
STR_754,Pseudomonas,food,Positive,Aerobic,9.87
