strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_458,Bacillus,two,Negative,Microaerophilic,9.19
STR_791,Bacillus,right,Negative,Anaerobic,1.83
STR_647,Lactobacillus,about,Positive,Facultative Anaerobe,5.13
STR_116,Staphylococcus,might,Positive,Facultative Anaerobe,5.73
STR_905,Pseudomonas,various,Negative,Anaerobic,7.65
STR_551,Clostridium,school,Negative,Facultative Anaerobe,7.08
STR_145,Staphylococcus,world,Negative,Facultative Anaerobe,1.32
STR_657,Bacillus,two,Negative,Microaerophilic,5.09
STR_146,Bacillus,oil,Positive,Facultative Anaerobe,1.27
STR_113,Pseudomonas,outside,Positive,Anaerobic,3.3
STR_256,Streptococcus,your,Positive,Anaerobic,7.27
STR_597,Clostridium,gas,Negative,Anaerobic,6.33
STR_310,Bacillus,lose,Negative,Anaerobic,7.33
STR_133,Staphylococcus,result,Positive,Anaerobic,0.69
STR_745,Staphylococcus,whom,Negative,Anaerobic,8.23
STR_155,Streptococcus,million,Negative,Microaerophilic,5.93
STR_428,Bacillus,only,Negative,Aerobic,3.23
STR_827,Clostridium,miss,Positive,Microaerophilic,6.51
STR_351,Streptococcus,guess,Negative,Aerobic,1.03
STR_696,Lactobacillus,pattern,Positive,Microaerophilic,9.16
STR_917,Streptococcus,oil,Negative,Facultative Anaerobe,9.27
STR_540,Streptococcus,interesting,Positive,Aerobic,6.75
STR_947,Streptococcus,kitchen,Positive,Anaerobic,4.29
STR_463,Pseudomonas,treatment,Negative,Aerobic,7.29
STR_985,Pseudomonas,live,Positive,Anaerobic,5.99
STR_210,Pseudomonas,lawyer,Negative,Anaerobic,7.21
STR_975,Lactobacillus,hit,Positive,Microaerophilic,9.59
STR_332,Streptococcus,focus,Negative,Anaerobic,5.55
STR_682,Pseudomonas,window,Positive,Facultative Anaerobe,7.66
STR_901,Streptococcus,project,Negative,Anaerobic,7.79
STR_729,Lactobacillus,involve,Positive,Microaerophilic,6.73
STR_473,Staphylococcus,miss,Negative,Facultative Anaerobe,5.51
STR_755,Pseudomonas,edge,Negative,Anaerobic,4.41
STR_538,Bacillus,happen,Positive,Facultative Anaerobe,2.07
STR_803,Bacillus,computer,Positive,Microaerophilic,4.51
STR_555,Staphylococcus,anything,Positive,Aerobic,9.79
STR_981,Staphylococcus,and,Negative,Microaerophilic,4.1
STR_801,Bacillus,body,Positive,Aerobic,6.14
STR_474,Pseudomonas,kid,Negative,Microaerophilic,6.17
STR_111,Lactobacillus,structure,Positive,Microaerophilic,3.8
STR_522,Lactobacillus,administration,Negative,Anaerobic,5.51
STR_478,Streptococcus,rate,Positive,Facultative Anaerobe,6.16
STR_182,Pseudomonas,finally,Positive,Anaerobic,6.5
STR_808,Streptococcus,agreement,Positive,Anaerobic,7.87
STR_486,Bacillus,election,Negative,Microaerophilic,7.21
STR_194,Lactobacillus,stock,Negative,Microaerophilic,7.25
STR_297,Lactobacillus,sport,Negative,Aerobic,5.32
STR_961,Bacillus,material,Negative,Aerobic,9.39
STR_333,Pseudomonas,soon,Negative,Anaerobic,2.37
STR_276,Clostridium,lay,Positive,Facultative Anaerobe,1.1
STR_597,Staphylococcus,industry,Positive,Facultative Anaerobe,6.88
STR_815,Pseudomonas,easy,Negative,Aerobic,9.96
STR_854,Streptococcus,enjoy,Negative,Aerobic,7.23
STR_597,Pseudomonas,measure,Positive,Anaerobic,1.82
STR_337,Pseudomonas,later,Positive,Aerobic,3.23
STR_868,Pseudomonas,table,Positive,Facultative Anaerobe,6.52
STR_193,Pseudomonas,none,Negative,Aerobic,0.92
STR_538,Lactobacillus,school,Positive,Aerobic,1.3
STR_834,Lactobacillus,future,Positive,Anaerobic,0.9
STR_771,Lactobacillus,upon,Negative,Aerobic,9.08
STR_886,Staphylococcus,value,Positive,Aerobic,3.3
STR_518,Bacillus,quality,Negative,Microaerophilic,6.85
STR_581,Pseudomonas,show,Negative,Facultative Anaerobe,2.71
STR_288,Lactobacillus,process,Negative,Anaerobic,8.82
STR_189,Streptococcus,action,Negative,Anaerobic,6.35
STR_768,Streptococcus,foot,Negative,Anaerobic,2.31
STR_631,Pseudomonas,trial,Positive,Facultative Anaerobe,9.73
STR_789,Lactobacillus,coach,Positive,Anaerobic,9.06
STR_525,Bacillus,both,Negative,Aerobic,4.2
STR_246,Staphylococcus,and,Positive,Anaerobic,0.88
STR_886,Streptococcus,who,Positive,Aerobic,6.19
STR_541,Lactobacillus,kind,Positive,Aerobic,2.24
STR_579,Staphylococcus,young,Positive,Microaerophilic,9.23
STR_378,Clostridium,lose,Positive,Anaerobic,7.93
STR_277,Streptococcus,have,Positive,Facultative Anaerobe,2.69
STR_321,Pseudomonas,ten,Negative,Anaerobic,5.76
STR_477,Lactobacillus,street,Positive,Anaerobic,4.14
STR_760,Staphylococcus,them,Negative,Anaerobic,8.6
STR_624,Clostridium,point,Positive,Anaerobic,2.95
STR_346,Bacillus,pass,Negative,Aerobic,4.47
STR_880,Pseudomonas,mean,Positive,Microaerophilic,7.92
STR_164,Staphylococcus,end,Negative,Microaerophilic,9.45
STR_651,Pseudomonas,usually,Negative,Facultative Anaerobe,8.68
STR_970,Clostridium,current,Negative,Aerobic,8.74
STR_886,Pseudomonas,free,Negative,Facultative Anaerobe,7.71
STR_955,Lactobacillus,win,Negative,Microaerophilic,3.32
STR_444,Bacillus,research,Negative,Facultative Anaerobe,5.96
STR_330,Bacillus,activity,Positive,Anaerobic,9.38
STR_605,Pseudomonas,model,Positive,Aerobic,3.65
STR_763,Streptococcus,finally,Positive,Anaerobic,1.8
STR_882,Staphylococcus,piece,Positive,Facultative Anaerobe,0.58
STR_333,Lactobacillus,commercial,Positive,Facultative Anaerobe,7.76
STR_248,Staphylococcus,former,Negative,Aerobic,1.78
STR_587,Lactobacillus,admit,Positive,Anaerobic,9.69
STR_316,Streptococcus,south,Negative,Microaerophilic,4.19
STR_560,Pseudomonas,half,Negative,Facultative Anaerobe,8.52
STR_556,Streptococcus,our,Negative,Facultative Anaerobe,4.29
STR_875,Streptococcus,evidence,Positive,Anaerobic,9.67
STR_635,Staphylococcus,peace,Positive,Aerobic,1.09
STR_157,Streptococcus,summer,Negative,Anaerobic,3.62
STR_574,Clostridium,return,Positive,Facultative Anaerobe,8.07
STR_620,Clostridium,director,Negative,Anaerobic,9.25
STR_158,Bacillus,compare,Negative,Facultative Anaerobe,1.71
STR_216,Lactobacillus,conference,Negative,Anaerobic,8.31
STR_377,Streptococcus,realize,Positive,Anaerobic,9.0
STR_818,Staphylococcus,opportunity,Positive,Anaerobic,6.76
STR_130,Pseudomonas,station,Positive,Microaerophilic,3.57
STR_341,Streptococcus,degree,Positive,Aerobic,0.54
STR_304,Bacillus,reduce,Positive,Microaerophilic,8.21
STR_213,Pseudomonas,knowledge,Positive,Facultative Anaerobe,2.12
STR_885,Pseudomonas,American,Negative,Aerobic,4.06
STR_803,Staphylococcus,relate,Negative,Facultative Anaerobe,6.15
STR_305,Lactobacillus,teacher,Negative,Aerobic,8.31
STR_334,Pseudomonas,star,Negative,Facultative Anaerobe,5.83
STR_213,Lactobacillus,public,Positive,Anaerobic,2.32
STR_421,Bacillus,sport,Negative,Aerobic,7.76
STR_975,Staphylococcus,section,Positive,Facultative Anaerobe,9.88
STR_103,Pseudomonas,within,Positive,Facultative Anaerobe,2.12
STR_788,Streptococcus,whom,Positive,Aerobic,7.93
STR_968,Pseudomonas,customer,Positive,Facultative Anaerobe,3.93
STR_929,Streptococcus,change,Negative,Microaerophilic,4.36
STR_571,Streptococcus,employee,Negative,Aerobic,3.19
STR_134,Streptococcus,consider,Negative,Aerobic,7.24
STR_928,Lactobacillus,simply,Positive,Aerobic,7.97
STR_190,Clostridium,citizen,Positive,Microaerophilic,5.32
STR_786,Lactobacillus,each,Positive,Aerobic,8.22
STR_225,Pseudomonas,draw,Positive,Aerobic,2.24
STR_343,Lactobacillus,quality,Negative,Facultative Anaerobe,8.9
STR_535,Bacillus,night,Negative,Microaerophilic,8.22
STR_998,Bacillus,near,Negative,Aerobic,2.39
STR_980,Pseudomonas,sense,Negative,Facultative Anaerobe,8.23
STR_935,Pseudomonas,sit,Positive,Aerobic,5.31
STR_446,Pseudomonas,this,Negative,Aerobic,7.66
STR_654,Staphylococcus,up,Positive,Microaerophilic,8.83
STR_274,Streptococcus,southern,Positive,Anaerobic,9.6
STR_804,Pseudomonas,that,Positive,Facultative Anaerobe,6.8
STR_876,Pseudomonas,list,Negative,Aerobic,6.45
STR_170,Staphylococcus,official,Positive,Microaerophilic,4.5
STR_608,Clostridium,forget,Positive,Aerobic,7.68
STR_631,Bacillus,American,Negative,Anaerobic,0.53
STR_157,Clostridium,suddenly,Negative,Aerobic,1.46
STR_410,Bacillus,important,Positive,Microaerophilic,7.47
STR_601,Bacillus,affect,Negative,Facultative Anaerobe,1.13
STR_966,Bacillus,ability,Positive,Facultative Anaerobe,7.62
STR_819,Clostridium,word,Negative,Aerobic,9.26
STR_564,Streptococcus,play,Negative,Aerobic,2.36
STR_796,Pseudomonas,partner,Positive,Microaerophilic,0.84
STR_140,Staphylococcus,he,Positive,Facultative Anaerobe,3.57
STR_154,Lactobacillus,during,Positive,Facultative Anaerobe,9.01
STR_596,Pseudomonas,structure,Negative,Facultative Anaerobe,3.94
STR_241,Streptococcus,both,Positive,Facultative Anaerobe,9.91
STR_395,Clostridium,me,Positive,Anaerobic,5.65
STR_342,Staphylococcus,back,Positive,Aerobic,6.58
STR_284,Streptococcus,stuff,Negative,Microaerophilic,8.34
STR_720,Lactobacillus,lawyer,Negative,Microaerophilic,6.93
STR_243,Clostridium,sea,Positive,Anaerobic,8.35
STR_235,Lactobacillus,effect,Positive,Aerobic,7.51
STR_552,Bacillus,only,Negative,Facultative Anaerobe,7.4
STR_394,Lactobacillus,under,Positive,Microaerophilic,6.86
STR_323,Streptococcus,here,Negative,Anaerobic,3.2
STR_681,Bacillus,hair,Negative,Facultative Anaerobe,5.36
STR_287,Pseudomonas,add,Negative,Anaerobic,2.2
STR_376,Staphylococcus,push,Positive,Microaerophilic,6.25
STR_133,Streptococcus,include,Negative,Facultative Anaerobe,4.31
STR_976,Bacillus,character,Negative,Microaerophilic,7.17
STR_689,Staphylococcus,these,Negative,Aerobic,1.4
STR_446,Clostridium,physical,Positive,Microaerophilic,4.76
STR_575,Clostridium,friend,Positive,Microaerophilic,4.79
STR_403,Streptococcus,other,Negative,Microaerophilic,1.92
STR_212,Bacillus,deal,Positive,Facultative Anaerobe,5.44
STR_930,Clostridium,present,Positive,Aerobic,7.04
STR_937,Bacillus,hard,Negative,Aerobic,10.0
STR_442,Bacillus,star,Positive,Aerobic,0.58
STR_567,Pseudomonas,form,Positive,Microaerophilic,3.94
STR_641,Bacillus,treatment,Positive,Facultative Anaerobe,3.05
STR_831,Lactobacillus,paper,Positive,Anaerobic,5.88
STR_553,Bacillus,we,Negative,Aerobic,7.45
STR_344,Clostridium,author,Negative,Facultative Anaerobe,8.25
STR_462,Streptococcus,expect,Positive,Microaerophilic,9.35
STR_325,Streptococcus,fund,Positive,Facultative Anaerobe,1.45
STR_334,Bacillus,space,Positive,Anaerobic,2.68
STR_212,Bacillus,turn,Positive,Microaerophilic,2.33
STR_660,Lactobacillus,can,Positive,Facultative Anaerobe,9.75
STR_597,Pseudomonas,trip,Negative,Microaerophilic,1.51
STR_325,Staphylococcus,magazine,Negative,Aerobic,9.25
STR_254,Staphylococcus,notice,Negative,Anaerobic,1.75
STR_762,Lactobacillus,television,Positive,Facultative Anaerobe,1.87
STR_429,Clostridium,everyone,Positive,Microaerophilic,1.5
STR_259,Bacillus,start,Positive,Facultative Anaerobe,7.87
STR_409,Streptococcus,receive,Positive,Aerobic,3.6
STR_950,Streptococcus,who,Positive,Anaerobic,2.8
STR_351,Bacillus,condition,Negative,Anaerobic,3.91
STR_316,Pseudomonas,attorney,Negative,Facultative Anaerobe,4.9
STR_570,Bacillus,reason,Negative,Microaerophilic,2.21
STR_238,Staphylococcus,anything,Negative,Aerobic,0.78
STR_434,Streptococcus,situation,Negative,Aerobic,5.15
STR_621,Streptococcus,down,Positive,Microaerophilic,1.3
STR_945,Streptococcus,deep,Positive,Anaerobic,8.33
STR_596,Staphylococcus,way,Negative,Anaerobic,2.23
STR_125,Lactobacillus,above,Negative,Facultative Anaerobe,2.31
STR_786,Clostridium,himself,Negative,Microaerophilic,1.88
STR_403,Staphylococcus,customer,Positive,Anaerobic,5.78
STR_637,Lactobacillus,lawyer,Positive,Aerobic,1.11
STR_124,Staphylococcus,eye,Positive,Aerobic,5.86
STR_281,Pseudomonas,great,Negative,Facultative Anaerobe,2.91
STR_352,Pseudomonas,read,Positive,Aerobic,6.22
STR_990,Staphylococcus,so,Negative,Aerobic,7.2
STR_376,Lactobacillus,nearly,Positive,Anaerobic,5.68
STR_597,Staphylococcus,service,Positive,Anaerobic,7.42
STR_849,Lactobacillus,hope,Positive,Microaerophilic,7.14
STR_389,Staphylococcus,mission,Positive,Aerobic,8.17
STR_600,Streptococcus,particular,Positive,Microaerophilic,1.16
STR_687,Pseudomonas,company,Negative,Anaerobic,1.98
STR_133,Pseudomonas,heavy,Positive,Microaerophilic,6.58
STR_332,Lactobacillus,me,Positive,Facultative Anaerobe,5.8
STR_753,Staphylococcus,then,Positive,Microaerophilic,1.24
STR_426,Lactobacillus,million,Positive,Aerobic,3.86
STR_948,Lactobacillus,cut,Negative,Facultative Anaerobe,7.37
STR_431,Lactobacillus,threat,Positive,Facultative Anaerobe,6.47
STR_603,Streptococcus,relationship,Positive,Facultative Anaerobe,3.59
STR_870,Staphylococcus,do,Negative,Facultative Anaerobe,5.98
STR_151,Staphylococcus,course,Negative,Microaerophilic,4.06
STR_216,Lactobacillus,central,Negative,Microaerophilic,9.77
STR_960,Clostridium,agree,Positive,Microaerophilic,9.61
STR_934,Bacillus,treat,Negative,Facultative Anaerobe,2.54
STR_882,Lactobacillus,according,Positive,Facultative Anaerobe,3.07
STR_909,Bacillus,north,Positive,Anaerobic,8.76
STR_848,Staphylococcus,trip,Positive,Anaerobic,9.9
STR_685,Clostridium,officer,Negative,Aerobic,2.34
STR_332,Streptococcus,as,Negative,Aerobic,2.18
STR_103,Lactobacillus,civil,Positive,Aerobic,9.74
STR_657,Staphylococcus,century,Negative,Microaerophilic,6.38
STR_356,Clostridium,trade,Positive,Microaerophilic,2.38
STR_135,Staphylococcus,feel,Negative,Aerobic,3.83
STR_610,Lactobacillus,ever,Positive,Anaerobic,5.97
STR_269,Lactobacillus,focus,Negative,Aerobic,3.5
STR_101,Pseudomonas,reflect,Negative,Facultative Anaerobe,9.08
STR_828,Bacillus,story,Positive,Microaerophilic,1.56
STR_919,Bacillus,particularly,Negative,Anaerobic,2.82
STR_845,Staphylococcus,bed,Negative,Aerobic,9.06
STR_522,Lactobacillus,new,Positive,Facultative Anaerobe,9.22
STR_293,Lactobacillus,shake,Negative,Facultative Anaerobe,5.46
STR_465,Lactobacillus,thus,Negative,Microaerophilic,8.64
STR_936,Bacillus,including,Negative,Microaerophilic,1.08
STR_206,Bacillus,wish,Negative,Anaerobic,6.27
STR_207,Streptococcus,campaign,Positive,Anaerobic,2.4
STR_594,Lactobacillus,card,Positive,Microaerophilic,4.63
STR_145,Bacillus,no,Positive,Microaerophilic,1.36
STR_579,Pseudomonas,me,Negative,Facultative Anaerobe,9.69
STR_170,Pseudomonas,keep,Positive,Anaerobic,3.89
STR_776,Pseudomonas,human,Negative,Aerobic,4.09
STR_495,Lactobacillus,claim,Negative,Anaerobic,8.26
STR_875,Staphylococcus,young,Positive,Microaerophilic,5.88
STR_886,Lactobacillus,firm,Negative,Anaerobic,9.87
STR_882,Bacillus,sometimes,Negative,Aerobic,2.86
STR_644,Bacillus,scene,Positive,Anaerobic,1.2
STR_350,Pseudomonas,others,Negative,Facultative Anaerobe,2.62
STR_328,Lactobacillus,section,Negative,Aerobic,3.87
STR_978,Clostridium,protect,Negative,Microaerophilic,8.06
STR_557,Staphylococcus,consider,Negative,Facultative Anaerobe,6.32
STR_558,Pseudomonas,north,Positive,Aerobic,6.74
STR_674,Pseudomonas,down,Positive,Anaerobic,2.35
STR_275,Bacillus,others,Negative,Facultative Anaerobe,6.33
STR_125,Staphylococcus,look,Negative,Microaerophilic,4.23
STR_271,Pseudomonas,camera,Negative,Anaerobic,3.19
STR_499,Streptococcus,hold,Negative,Facultative Anaerobe,8.3
STR_103,Pseudomonas,only,Negative,Anaerobic,2.14
STR_162,Clostridium,especially,Positive,Microaerophilic,1.02
STR_678,Lactobacillus,me,Positive,Anaerobic,8.82
STR_339,Streptococcus,sign,Positive,Anaerobic,1.65
STR_615,Clostridium,over,Negative,Anaerobic,9.97
STR_477,Staphylococcus,everybody,Positive,Anaerobic,5.16
STR_890,Clostridium,have,Positive,Anaerobic,2.1
STR_575,Lactobacillus,out,Positive,Anaerobic,9.21
STR_633,Bacillus,continue,Negative,Anaerobic,8.38
STR_176,Streptococcus,argue,Negative,Anaerobic,4.3
STR_639,Bacillus,well,Negative,Microaerophilic,3.38
STR_386,Staphylococcus,there,Negative,Anaerobic,7.88
STR_693,Pseudomonas,produce,Negative,Facultative Anaerobe,4.03
STR_843,Lactobacillus,blood,Positive,Anaerobic,3.0
STR_808,Lactobacillus,turn,Negative,Facultative Anaerobe,5.21
STR_337,Bacillus,wear,Positive,Facultative Anaerobe,8.15
STR_275,Staphylococcus,chance,Positive,Microaerophilic,5.77
STR_290,Clostridium,treat,Positive,Facultative Anaerobe,5.44
STR_689,Streptococcus,attention,Positive,Facultative Anaerobe,9.81
STR_556,Bacillus,begin,Negative,Aerobic,0.55
STR_227,Streptococcus,their,Negative,Microaerophilic,1.98
STR_295,Clostridium,figure,Negative,Microaerophilic,6.97
STR_536,Staphylococcus,thus,Positive,Microaerophilic,8.51
STR_470,Lactobacillus,go,Positive,Facultative Anaerobe,4.61
STR_552,Bacillus,together,Negative,Aerobic,4.02
STR_584,Lactobacillus,boy,Negative,Aerobic,9.15
STR_627,Lactobacillus,put,Positive,Facultative Anaerobe,9.97
STR_167,Streptococcus,enjoy,Positive,Anaerobic,6.92
STR_733,Bacillus,customer,Positive,Microaerophilic,1.48
STR_384,Bacillus,young,Negative,Facultative Anaerobe,6.27
STR_574,Staphylococcus,information,Positive,Anaerobic,3.82
STR_200,Pseudomonas,sign,Positive,Anaerobic,4.02
STR_607,Pseudomonas,hot,Positive,Anaerobic,0.64
STR_712,Clostridium,administration,Positive,Facultative Anaerobe,8.54
STR_563,Pseudomonas,happen,Negative,Anaerobic,4.28
STR_610,Staphylococcus,clearly,Positive,Anaerobic,2.08
STR_258,Pseudomonas,hope,Negative,Anaerobic,3.05
STR_552,Bacillus,there,Negative,Aerobic,1.74
STR_661,Clostridium,meeting,Positive,Microaerophilic,0.74
STR_551,Bacillus,can,Negative,Anaerobic,1.59
STR_112,Bacillus,but,Negative,Microaerophilic,1.82
STR_653,Bacillus,training,Positive,Microaerophilic,2.56
STR_779,Bacillus,significant,Negative,Aerobic,8.95
STR_694,Lactobacillus,speak,Positive,Anaerobic,5.29
STR_896,Streptococcus,production,Positive,Anaerobic,4.51
STR_908,Bacillus,president,Negative,Facultative Anaerobe,6.25
STR_467,Clostridium,moment,Positive,Microaerophilic,2.54
STR_203,Lactobacillus,clear,Positive,Anaerobic,1.71
STR_161,Clostridium,sister,Positive,Microaerophilic,0.68
STR_870,Pseudomonas,return,Negative,Aerobic,3.96
STR_620,Pseudomonas,place,Positive,Facultative Anaerobe,0.88
STR_288,Staphylococcus,appear,Positive,Aerobic,4.34
STR_464,Streptococcus,evening,Positive,Microaerophilic,9.93
STR_136,Lactobacillus,doctor,Negative,Aerobic,4.0
STR_445,Clostridium,rise,Negative,Aerobic,5.84
STR_837,Clostridium,American,Positive,Aerobic,7.94
STR_446,Staphylococcus,last,Negative,Facultative Anaerobe,0.65
STR_111,Clostridium,him,Negative,Anaerobic,0.77
STR_885,Staphylococcus,food,Negative,Microaerophilic,3.74
STR_996,Staphylococcus,stop,Negative,Facultative Anaerobe,6.03
STR_170,Clostridium,during,Positive,Facultative Anaerobe,3.94
STR_872,Clostridium,ten,Positive,Anaerobic,7.16
STR_358,Lactobacillus,factor,Negative,Microaerophilic,5.89
STR_799,Pseudomonas,southern,Positive,Microaerophilic,1.14
STR_276,Pseudomonas,give,Negative,Microaerophilic,2.34
STR_236,Streptococcus,relationship,Positive,Facultative Anaerobe,8.99
STR_127,Lactobacillus,same,Negative,Microaerophilic,3.49
STR_340,Bacillus,us,Negative,Anaerobic,6.69
STR_693,Lactobacillus,instead,Negative,Aerobic,5.84
STR_889,Streptococcus,final,Positive,Facultative Anaerobe,5.29
STR_471,Bacillus,possible,Positive,Microaerophilic,4.91
STR_493,Staphylococcus,outside,Positive,Aerobic,3.08
STR_744,Staphylococcus,herself,Negative,Microaerophilic,9.44
STR_795,Bacillus,for,Negative,Aerobic,5.41
STR_446,Clostridium,inside,Negative,Facultative Anaerobe,5.79
STR_751,Clostridium,course,Positive,Facultative Anaerobe,3.23
STR_686,Clostridium,despite,Negative,Aerobic,4.29
STR_157,Bacillus,few,Negative,Aerobic,4.55
STR_267,Staphylococcus,home,Negative,Anaerobic,5.14
STR_730,Streptococcus,outside,Positive,Anaerobic,2.12
STR_613,Clostridium,draw,Positive,Aerobic,2.75
STR_534,Clostridium,however,Negative,Microaerophilic,1.3
STR_186,Lactobacillus,forget,Positive,Microaerophilic,3.46
STR_140,Pseudomonas,store,Positive,Facultative Anaerobe,7.72
STR_435,Staphylococcus,case,Positive,Microaerophilic,3.89
STR_575,Clostridium,cold,Negative,Aerobic,7.66
STR_905,Staphylococcus,leave,Negative,Facultative Anaerobe,3.47
STR_116,Pseudomonas,choose,Positive,Microaerophilic,8.15
STR_388,Lactobacillus,radio,Negative,Aerobic,8.68
STR_422,Lactobacillus,option,Positive,Anaerobic,2.57
STR_361,Staphylococcus,six,Positive,Aerobic,6.88
STR_549,Streptococcus,six,Negative,Aerobic,3.86
STR_508,Clostridium,many,Positive,Aerobic,1.98
STR_999,Bacillus,hard,Positive,Facultative Anaerobe,4.38
STR_730,Staphylococcus,time,Positive,Facultative Anaerobe,6.87
STR_379,Pseudomonas,economic,Negative,Facultative Anaerobe,9.85
STR_559,Clostridium,people,Positive,Aerobic,9.49
STR_328,Pseudomonas,positive,Negative,Microaerophilic,1.68
STR_318,Streptococcus,college,Positive,Aerobic,3.26
STR_225,Streptococcus,use,Positive,Facultative Anaerobe,3.16
STR_386,Clostridium,practice,Positive,Anaerobic,5.57
STR_105,Lactobacillus,kid,Negative,Microaerophilic,7.54
STR_663,Streptococcus,five,Negative,Microaerophilic,3.64
STR_527,Staphylococcus,its,Negative,Facultative Anaerobe,6.24
STR_792,Clostridium,shake,Negative,Aerobic,4.01
STR_229,Staphylococcus,issue,Positive,Facultative Anaerobe,2.77
STR_642,Lactobacillus,social,Positive,Anaerobic,7.76
STR_817,Clostridium,raise,Positive,Facultative Anaerobe,5.44
STR_248,Bacillus,body,Negative,Facultative Anaerobe,6.99
STR_817,Clostridium,often,Positive,Aerobic,4.47
STR_480,Staphylococcus,we,Positive,Facultative Anaerobe,8.19
STR_664,Pseudomonas,ability,Positive,Anaerobic,4.57
STR_359,Pseudomonas,artist,Positive,Anaerobic,9.19
STR_244,Bacillus,season,Negative,Aerobic,3.9
STR_772,Pseudomonas,school,Positive,Anaerobic,2.97
STR_135,Pseudomonas,I,Positive,Facultative Anaerobe,1.6
STR_476,Streptococcus,inside,Positive,Facultative Anaerobe,2.24
STR_407,Bacillus,phone,Negative,Anaerobic,1.92
STR_517,Staphylococcus,matter,Negative,Facultative Anaerobe,3.93
STR_443,Bacillus,new,Positive,Facultative Anaerobe,8.59
STR_634,Lactobacillus,economy,Negative,Anaerobic,7.98
STR_953,Staphylococcus,very,Positive,Facultative Anaerobe,2.02
STR_550,Pseudomonas,popular,Positive,Facultative Anaerobe,2.88
STR_482,Lactobacillus,protect,Negative,Facultative Anaerobe,2.72
STR_376,Clostridium,program,Positive,Aerobic,6.44
STR_978,Pseudomonas,set,Positive,Facultative Anaerobe,9.55
STR_347,Staphylococcus,likely,Positive,Facultative Anaerobe,9.54
