strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_557,Lactobacillus,law,Positive,Microaerophilic,7.81
STR_805,Bacillus,director,Negative,Microaerophilic,3.98
STR_286,Staphylococcus,determine,Positive,Facultative Anaerobe,6.93
STR_495,Bacillus,doctor,Positive,Aerobic,4.12
STR_114,Bacillus,somebody,Negative,Facultative Anaerobe,9.88
STR_510,Bacillus,manage,Negative,Microaerophilic,3.33
STR_405,Lactobacillus,fish,Positive,Facultative Anaerobe,9.32
STR_197,Clostridium,continue,Negative,Facultative Anaerobe,7.68
STR_616,Staphylococcus,watch,Negative,Microaerophilic,8.69
STR_607,Staphylococcus,another,Negative,Microaerophilic,9.5
STR_262,Bacillus,stock,Positive,Aerobic,9.46
STR_967,Staphylococcus,produce,Negative,Aerobic,3.98
STR_256,Streptococcus,check,Positive,Microaerophilic,3.66
STR_813,Streptococcus,take,Positive,Anaerobic,2.26
STR_407,Streptococcus,generation,Negative,Microaerophilic,2.77
STR_581,Clostridium,computer,Positive,Facultative Anaerobe,8.25
STR_893,Streptococcus,deep,Positive,Facultative Anaerobe,3.42
STR_514,Bacillus,than,Positive,Aerobic,5.42
STR_522,Pseudomonas,world,Positive,Microaerophilic,2.46
STR_249,Staphylococcus,significant,Negative,Aerobic,9.04
STR_769,Streptococcus,tax,Positive,Microaerophilic,4.69
STR_662,Staphylococcus,cost,Positive,Microaerophilic,9.05
STR_406,Lactobacillus,size,Positive,Aerobic,9.09
STR_967,Lactobacillus,political,Negative,Microaerophilic,6.57
STR_565,Streptococcus,possible,Negative,Anaerobic,1.46
STR_419,Clostridium,paper,Negative,Aerobic,5.36
STR_988,Bacillus,oil,Negative,Microaerophilic,1.91
STR_218,Pseudomonas,officer,Positive,Facultative Anaerobe,2.39
STR_642,Clostridium,fly,Positive,Microaerophilic,7.4
STR_542,Bacillus,continue,Negative,Anaerobic,7.02
STR_739,Pseudomonas,rich,Negative,Facultative Anaerobe,2.42
STR_383,Pseudomonas,force,Positive,Microaerophilic,3.38
STR_152,Staphylococcus,direction,Negative,Facultative Anaerobe,2.49
STR_944,Streptococcus,what,Positive,Aerobic,3.12
STR_842,Bacillus,government,Positive,Anaerobic,7.89
STR_324,Staphylococcus,others,Negative,Microaerophilic,5.57
STR_274,Bacillus,scene,Positive,Facultative Anaerobe,9.01
STR_519,Lactobacillus,south,Positive,Anaerobic,3.5
STR_921,Pseudomonas,message,Negative,Microaerophilic,3.68
STR_905,Pseudomonas,now,Positive,Microaerophilic,3.66
STR_685,Clostridium,difference,Positive,Aerobic,0.87
STR_267,Streptococcus,Democrat,Negative,Anaerobic,9.93
STR_906,Clostridium,air,Positive,Aerobic,5.08
STR_862,Streptococcus,particular,Positive,Microaerophilic,9.76
STR_654,Pseudomonas,same,Negative,Aerobic,8.07
STR_225,Lactobacillus,pick,Positive,Facultative Anaerobe,3.77
STR_118,Clostridium,light,Positive,Anaerobic,3.53
STR_989,Bacillus,soon,Positive,Anaerobic,4.05
STR_503,Clostridium,specific,Positive,Anaerobic,4.99
STR_430,Streptococcus,space,Positive,Facultative Anaerobe,1.97
STR_815,Staphylococcus,at,Positive,Aerobic,8.69
STR_337,Pseudomonas,operation,Negative,Microaerophilic,2.78
STR_942,Streptococcus,president,Negative,Anaerobic,2.11
STR_781,Lactobacillus,white,Negative,Microaerophilic,6.31
STR_853,Staphylococcus,whom,Positive,Microaerophilic,5.08
STR_246,Bacillus,newspaper,Positive,Aerobic,2.26
STR_519,Staphylococcus,increase,Negative,Aerobic,5.5
STR_412,Streptococcus,reason,Positive,Microaerophilic,5.4
STR_882,Staphylococcus,artist,Negative,Microaerophilic,5.87
STR_887,Bacillus,TV,Positive,Aerobic,6.83
STR_320,Clostridium,reduce,Positive,Aerobic,3.32
STR_900,Staphylococcus,catch,Negative,Anaerobic,5.02
STR_299,Clostridium,why,Negative,Microaerophilic,0.64
STR_447,Bacillus,three,Positive,Aerobic,4.29
STR_230,Bacillus,produce,Positive,Aerobic,9.34
STR_919,Staphylococcus,center,Negative,Facultative Anaerobe,8.58
STR_225,Staphylococcus,before,Positive,Microaerophilic,9.13
STR_738,Clostridium,soon,Negative,Anaerobic,9.55
STR_673,Lactobacillus,street,Positive,Anaerobic,7.3
STR_261,Lactobacillus,answer,Positive,Anaerobic,2.09
STR_276,Streptococcus,best,Positive,Facultative Anaerobe,1.64
STR_650,Bacillus,report,Negative,Anaerobic,7.45
STR_291,Streptococcus,institution,Positive,Microaerophilic,8.37
STR_283,Staphylococcus,future,Negative,Anaerobic,1.72
STR_761,Staphylococcus,human,Negative,Facultative Anaerobe,7.63
STR_878,Lactobacillus,party,Positive,Facultative Anaerobe,2.93
STR_955,Clostridium,add,Negative,Anaerobic,9.1
STR_290,Clostridium,home,Negative,Facultative Anaerobe,8.94
STR_667,Streptococcus,later,Positive,Microaerophilic,5.8
STR_797,Staphylococcus,fine,Negative,Microaerophilic,9.66
STR_475,Lactobacillus,main,Positive,Microaerophilic,4.25
STR_446,Staphylococcus,have,Positive,Microaerophilic,6.26
STR_215,Bacillus,at,Negative,Aerobic,3.46
STR_630,Bacillus,phone,Negative,Anaerobic,8.81
STR_976,Lactobacillus,itself,Negative,Anaerobic,2.38
STR_588,Streptococcus,note,Negative,Aerobic,5.02
STR_610,Bacillus,property,Positive,Anaerobic,3.78
STR_891,Lactobacillus,establish,Negative,Aerobic,7.14
STR_367,Clostridium,cost,Negative,Microaerophilic,0.58
STR_753,Staphylococcus,grow,Negative,Anaerobic,4.47
STR_253,Pseudomonas,firm,Positive,Microaerophilic,8.39
STR_278,Staphylococcus,next,Positive,Aerobic,3.72
STR_314,Bacillus,world,Positive,Microaerophilic,4.3
STR_713,Streptococcus,almost,Negative,Microaerophilic,4.44
STR_663,Bacillus,Congress,Positive,Facultative Anaerobe,9.7
STR_849,Clostridium,amount,Negative,Aerobic,5.26
STR_655,Lactobacillus,over,Negative,Facultative Anaerobe,4.89
STR_504,Streptococcus,well,Positive,Aerobic,2.25
STR_730,Pseudomonas,city,Negative,Facultative Anaerobe,8.45
STR_984,Staphylococcus,painting,Positive,Facultative Anaerobe,0.8
STR_722,Pseudomonas,under,Negative,Facultative Anaerobe,1.18
STR_994,Lactobacillus,performance,Positive,Facultative Anaerobe,8.33
STR_334,Bacillus,treat,Positive,Microaerophilic,4.44
STR_496,Streptococcus,when,Negative,Aerobic,7.6
STR_732,Staphylococcus,interesting,Positive,Aerobic,9.85
STR_518,Lactobacillus,color,Negative,Aerobic,7.23
STR_678,Clostridium,national,Negative,Facultative Anaerobe,3.67
STR_511,Clostridium,modern,Positive,Microaerophilic,2.2
STR_301,Streptococcus,blood,Positive,Facultative Anaerobe,4.85
STR_734,Streptococcus,last,Positive,Microaerophilic,3.38
STR_437,Streptococcus,hand,Negative,Anaerobic,2.41
STR_636,Staphylococcus,design,Positive,Aerobic,2.59
STR_883,Staphylococcus,brother,Positive,Microaerophilic,8.37
STR_459,Bacillus,success,Positive,Anaerobic,5.06
STR_992,Staphylococcus,future,Negative,Aerobic,0.64
STR_968,Bacillus,perhaps,Positive,Microaerophilic,3.06
STR_186,Clostridium,send,Negative,Microaerophilic,8.12
STR_121,Streptococcus,reflect,Negative,Anaerobic,1.98
STR_500,Streptococcus,believe,Positive,Microaerophilic,4.04
STR_139,Bacillus,news,Positive,Microaerophilic,8.7
STR_417,Bacillus,resource,Positive,Facultative Anaerobe,7.94
STR_642,Pseudomonas,action,Positive,Anaerobic,2.79
STR_315,Pseudomonas,best,Negative,Facultative Anaerobe,1.86
STR_116,Staphylococcus,would,Positive,Facultative Anaerobe,1.48
STR_159,Pseudomonas,soldier,Positive,Anaerobic,2.49
STR_179,Pseudomonas,city,Negative,Aerobic,8.03
STR_896,Streptococcus,sport,Negative,Microaerophilic,6.28
STR_123,Streptococcus,loss,Positive,Aerobic,4.89
STR_292,Bacillus,according,Negative,Microaerophilic,0.71
STR_560,Clostridium,song,Negative,Anaerobic,7.65
STR_939,Pseudomonas,so,Positive,Facultative Anaerobe,5.11
STR_484,Pseudomonas,main,Negative,Aerobic,1.97
STR_895,Staphylococcus,project,Positive,Anaerobic,4.92
STR_561,Lactobacillus,offer,Positive,Aerobic,0.54
STR_746,Staphylococcus,today,Negative,Anaerobic,2.55
STR_339,Pseudomonas,yourself,Positive,Anaerobic,8.84
STR_231,Bacillus,real,Positive,Microaerophilic,0.63
STR_677,Lactobacillus,hotel,Negative,Aerobic,9.73
STR_187,Clostridium,recent,Positive,Aerobic,6.79
STR_991,Lactobacillus,many,Negative,Anaerobic,5.29
STR_815,Streptococcus,its,Positive,Facultative Anaerobe,6.02
STR_719,Staphylococcus,nor,Positive,Anaerobic,1.46
STR_835,Staphylococcus,sister,Negative,Aerobic,7.31
STR_939,Lactobacillus,establish,Positive,Facultative Anaerobe,1.92
STR_129,Staphylococcus,worker,Positive,Anaerobic,4.59
STR_437,Bacillus,wall,Negative,Microaerophilic,4.29
STR_745,Streptococcus,fire,Negative,Anaerobic,8.4
STR_627,Bacillus,election,Negative,Microaerophilic,8.26
STR_404,Lactobacillus,area,Negative,Microaerophilic,5.79
STR_943,Streptococcus,deep,Positive,Aerobic,6.35
STR_812,Bacillus,they,Positive,Microaerophilic,9.98
STR_427,Streptococcus,industry,Negative,Microaerophilic,1.6
STR_962,Pseudomonas,such,Negative,Microaerophilic,6.95
STR_908,Staphylococcus,particular,Negative,Aerobic,2.13
STR_465,Lactobacillus,meeting,Positive,Anaerobic,1.21
STR_472,Bacillus,appear,Negative,Microaerophilic,7.58
STR_780,Staphylococcus,central,Negative,Aerobic,8.41
STR_940,Staphylococcus,leave,Negative,Microaerophilic,9.43
STR_955,Lactobacillus,edge,Negative,Anaerobic,1.07
STR_409,Staphylococcus,large,Positive,Microaerophilic,2.08
STR_389,Bacillus,about,Negative,Facultative Anaerobe,6.69
STR_969,Streptococcus,born,Positive,Microaerophilic,1.97
STR_741,Pseudomonas,hair,Negative,Aerobic,2.89
STR_190,Clostridium,explain,Negative,Facultative Anaerobe,8.28
STR_711,Streptococcus,want,Negative,Microaerophilic,8.83
STR_857,Lactobacillus,reflect,Negative,Aerobic,2.15
STR_663,Pseudomonas,senior,Positive,Facultative Anaerobe,4.98
STR_967,Pseudomonas,indicate,Negative,Facultative Anaerobe,9.28
STR_283,Clostridium,listen,Positive,Microaerophilic,7.31
STR_818,Clostridium,common,Positive,Microaerophilic,3.53
STR_269,Streptococcus,evening,Negative,Aerobic,5.38
STR_356,Lactobacillus,if,Positive,Anaerobic,8.24
STR_703,Streptococcus,and,Negative,Anaerobic,8.0
STR_547,Clostridium,respond,Negative,Facultative Anaerobe,6.2
STR_354,Clostridium,performance,Positive,Microaerophilic,1.54
STR_744,Pseudomonas,open,Positive,Microaerophilic,0.92
STR_376,Lactobacillus,pick,Negative,Anaerobic,1.32
STR_583,Streptococcus,know,Positive,Facultative Anaerobe,4.27
STR_344,Bacillus,kind,Negative,Anaerobic,5.45
STR_487,Pseudomonas,notice,Negative,Facultative Anaerobe,1.95
STR_293,Lactobacillus,project,Negative,Microaerophilic,3.14
STR_852,Streptococcus,lot,Negative,Microaerophilic,4.56
STR_997,Staphylococcus,discover,Negative,Facultative Anaerobe,3.96
STR_269,Pseudomonas,stock,Positive,Aerobic,6.33
STR_863,Pseudomonas,tend,Negative,Microaerophilic,7.72
STR_144,Clostridium,shake,Negative,Microaerophilic,2.22
STR_173,Clostridium,kind,Positive,Microaerophilic,4.23
STR_325,Streptococcus,three,Positive,Microaerophilic,6.39
STR_473,Staphylococcus,prevent,Positive,Aerobic,7.35
STR_462,Lactobacillus,conference,Negative,Microaerophilic,5.87
STR_800,Bacillus,free,Positive,Anaerobic,3.84
STR_109,Streptococcus,international,Negative,Aerobic,4.43
STR_599,Streptococcus,article,Negative,Microaerophilic,6.59
STR_272,Pseudomonas,movement,Negative,Aerobic,7.69
STR_973,Staphylococcus,base,Positive,Facultative Anaerobe,3.38
STR_708,Lactobacillus,heavy,Negative,Anaerobic,3.46
STR_755,Lactobacillus,concern,Positive,Facultative Anaerobe,4.85
STR_564,Staphylococcus,summer,Positive,Microaerophilic,3.9
STR_691,Pseudomonas,my,Negative,Facultative Anaerobe,6.85
STR_923,Staphylococcus,figure,Negative,Anaerobic,1.54
STR_200,Staphylococcus,music,Positive,Anaerobic,6.08
STR_214,Pseudomonas,college,Negative,Microaerophilic,6.42
STR_430,Staphylococcus,receive,Positive,Anaerobic,3.77
STR_679,Lactobacillus,occur,Positive,Anaerobic,0.81
STR_780,Staphylococcus,thought,Negative,Microaerophilic,0.59
STR_940,Lactobacillus,enjoy,Negative,Microaerophilic,9.25
STR_905,Bacillus,write,Negative,Aerobic,6.46
STR_471,Lactobacillus,friend,Negative,Anaerobic,7.16
STR_649,Streptococcus,college,Negative,Facultative Anaerobe,4.13
STR_865,Lactobacillus,address,Positive,Facultative Anaerobe,8.83
STR_935,Bacillus,start,Positive,Microaerophilic,9.0
STR_210,Bacillus,real,Negative,Aerobic,1.82
STR_581,Pseudomonas,success,Negative,Anaerobic,9.72
STR_605,Pseudomonas,necessary,Positive,Anaerobic,9.44
STR_850,Clostridium,year,Positive,Facultative Anaerobe,4.22
STR_345,Pseudomonas,avoid,Positive,Microaerophilic,0.91
STR_422,Pseudomonas,board,Negative,Facultative Anaerobe,0.58
STR_359,Streptococcus,by,Negative,Anaerobic,3.57
STR_257,Bacillus,front,Positive,Microaerophilic,4.78
STR_321,Clostridium,face,Positive,Aerobic,6.22
STR_104,Pseudomonas,network,Positive,Facultative Anaerobe,4.96
STR_816,Lactobacillus,talk,Positive,Microaerophilic,5.01
STR_233,Clostridium,both,Negative,Anaerobic,9.12
STR_771,Bacillus,dark,Positive,Facultative Anaerobe,7.2
STR_899,Bacillus,another,Positive,Facultative Anaerobe,2.53
STR_314,Lactobacillus,beyond,Negative,Facultative Anaerobe,5.67
STR_966,Pseudomonas,research,Positive,Anaerobic,0.65
STR_510,Streptococcus,religious,Negative,Anaerobic,1.83
STR_352,Pseudomonas,truth,Negative,Microaerophilic,7.23
STR_993,Streptococcus,will,Negative,Anaerobic,0.71
STR_661,Staphylococcus,serious,Negative,Microaerophilic,1.81
STR_536,Bacillus,development,Positive,Microaerophilic,9.31
STR_357,Clostridium,message,Positive,Microaerophilic,4.94
STR_667,Bacillus,decade,Positive,Facultative Anaerobe,5.3
STR_170,Lactobacillus,beyond,Negative,Anaerobic,4.93
STR_482,Staphylococcus,much,Negative,Microaerophilic,6.78
STR_275,Streptococcus,hundred,Negative,Aerobic,8.28
STR_669,Staphylococcus,many,Positive,Aerobic,2.59
STR_283,Clostridium,blood,Positive,Microaerophilic,1.86
STR_589,Pseudomonas,report,Negative,Microaerophilic,4.84
STR_808,Streptococcus,whom,Positive,Anaerobic,6.84
STR_260,Streptococcus,memory,Positive,Anaerobic,3.57
STR_800,Bacillus,responsibility,Positive,Facultative Anaerobe,8.44
STR_196,Clostridium,box,Positive,Aerobic,6.66
STR_446,Staphylococcus,people,Negative,Microaerophilic,5.11
STR_783,Lactobacillus,section,Positive,Facultative Anaerobe,8.83
STR_693,Staphylococcus,get,Positive,Aerobic,1.39
STR_588,Pseudomonas,generation,Positive,Aerobic,4.14
STR_704,Bacillus,population,Positive,Microaerophilic,6.33
STR_762,Lactobacillus,lose,Positive,Facultative Anaerobe,8.3
STR_259,Streptococcus,base,Positive,Facultative Anaerobe,2.26
STR_378,Lactobacillus,information,Negative,Anaerobic,5.78
STR_216,Clostridium,they,Positive,Microaerophilic,3.12
STR_338,Streptococcus,unit,Negative,Facultative Anaerobe,8.63
STR_995,Clostridium,key,Positive,Aerobic,6.52
STR_331,Lactobacillus,surface,Positive,Aerobic,1.1
STR_549,Streptococcus,now,Positive,Facultative Anaerobe,8.87
STR_636,Pseudomonas,each,Negative,Facultative Anaerobe,8.48
STR_397,Streptococcus,baby,Positive,Microaerophilic,6.41
STR_443,Streptococcus,eat,Positive,Microaerophilic,2.54
STR_957,Streptococcus,put,Negative,Facultative Anaerobe,7.57
STR_500,Staphylococcus,war,Negative,Anaerobic,5.86
STR_242,Pseudomonas,personal,Positive,Facultative Anaerobe,2.13
STR_973,Pseudomonas,task,Negative,Facultative Anaerobe,6.07
STR_337,Pseudomonas,bill,Negative,Aerobic,0.94
STR_617,Staphylococcus,purpose,Negative,Anaerobic,5.48
STR_427,Staphylococcus,mouth,Negative,Facultative Anaerobe,8.99
STR_555,Pseudomonas,start,Positive,Aerobic,9.91
STR_135,Pseudomonas,our,Positive,Aerobic,0.75
STR_477,Bacillus,for,Positive,Facultative Anaerobe,5.41
STR_173,Clostridium,fish,Negative,Aerobic,9.03
STR_914,Lactobacillus,power,Positive,Aerobic,6.93
STR_580,Staphylococcus,seven,Negative,Anaerobic,4.92
STR_898,Bacillus,industry,Positive,Anaerobic,7.94
STR_601,Streptococcus,form,Negative,Microaerophilic,2.8
STR_516,Streptococcus,camera,Positive,Microaerophilic,6.19
STR_268,Bacillus,without,Negative,Anaerobic,7.16
STR_723,Lactobacillus,natural,Negative,Facultative Anaerobe,2.11
STR_178,Lactobacillus,whatever,Negative,Microaerophilic,2.96
STR_514,Staphylococcus,sport,Negative,Facultative Anaerobe,6.79
STR_188,Lactobacillus,probably,Positive,Microaerophilic,8.38
STR_304,Clostridium,its,Positive,Facultative Anaerobe,1.45
STR_323,Pseudomonas,goal,Negative,Microaerophilic,0.69
STR_955,Clostridium,policy,Negative,Microaerophilic,2.58
STR_837,Clostridium,guy,Positive,Microaerophilic,1.41
STR_113,Streptococcus,practice,Positive,Microaerophilic,2.52
STR_853,Streptococcus,degree,Negative,Aerobic,1.33
STR_342,Bacillus,truth,Negative,Aerobic,6.91
STR_124,Streptococcus,huge,Negative,Anaerobic,6.66
STR_602,Clostridium,store,Negative,Facultative Anaerobe,8.58
STR_236,Pseudomonas,man,Negative,Facultative Anaerobe,1.45
STR_226,Clostridium,nice,Positive,Microaerophilic,9.09
STR_474,Staphylococcus,product,Negative,Facultative Anaerobe,3.26
STR_447,Bacillus,do,Negative,Facultative Anaerobe,9.3
STR_357,Clostridium,near,Negative,Anaerobic,4.75
STR_776,Lactobacillus,budget,Negative,Microaerophilic,9.47
STR_327,Bacillus,stop,Positive,Facultative Anaerobe,4.23
STR_559,Clostridium,feel,Negative,Microaerophilic,5.84
STR_220,Lactobacillus,travel,Positive,Facultative Anaerobe,5.81
STR_677,Lactobacillus,cause,Negative,Anaerobic,9.65
STR_314,Bacillus,popular,Negative,Facultative Anaerobe,6.95
STR_669,Bacillus,attention,Negative,Microaerophilic,7.65
STR_682,Bacillus,again,Positive,Aerobic,4.05
STR_942,Clostridium,only,Negative,Microaerophilic,8.7
STR_619,Lactobacillus,any,Negative,Aerobic,9.32
STR_677,Staphylococcus,do,Positive,Facultative Anaerobe,1.64
STR_457,Staphylococcus,part,Negative,Microaerophilic,0.51
STR_263,Pseudomonas,safe,Positive,Microaerophilic,1.34
STR_145,Streptococcus,radio,Negative,Facultative Anaerobe,4.64
STR_730,Staphylococcus,instead,Positive,Aerobic,3.0
STR_842,Staphylococcus,modern,Positive,Anaerobic,8.27
STR_966,Bacillus,throughout,Negative,Anaerobic,1.46
STR_472,Lactobacillus,certainly,Negative,Microaerophilic,1.98
STR_932,Clostridium,media,Positive,Microaerophilic,8.85
STR_649,Pseudomonas,federal,Positive,Anaerobic,5.97
STR_560,Lactobacillus,box,Positive,Aerobic,5.28
STR_511,Clostridium,kitchen,Negative,Aerobic,1.38
STR_975,Clostridium,friend,Negative,Anaerobic,8.6
STR_392,Lactobacillus,but,Negative,Aerobic,4.2
STR_688,Streptococcus,ever,Negative,Microaerophilic,9.12
STR_349,Pseudomonas,role,Negative,Aerobic,0.92
STR_264,Bacillus,short,Negative,Anaerobic,8.25
STR_815,Streptococcus,few,Negative,Aerobic,2.54
STR_274,Clostridium,human,Positive,Facultative Anaerobe,2.13
STR_780,Streptococcus,body,Negative,Microaerophilic,9.33
STR_387,Bacillus,reduce,Negative,Microaerophilic,5.77
STR_353,Streptococcus,whose,Negative,Anaerobic,2.99
STR_423,Staphylococcus,industry,Negative,Microaerophilic,2.6
STR_692,Staphylococcus,early,Positive,Anaerobic,7.44
STR_427,Streptococcus,blood,Negative,Anaerobic,5.78
STR_240,Pseudomonas,eat,Positive,Microaerophilic,0.56
STR_523,Lactobacillus,be,Positive,Microaerophilic,1.97
STR_549,Bacillus,politics,Positive,Facultative Anaerobe,5.09
STR_296,Bacillus,today,Positive,Facultative Anaerobe,9.97
STR_785,Staphylococcus,sport,Negative,Microaerophilic,0.82
STR_518,Staphylococcus,bill,Negative,Aerobic,7.22
STR_924,Pseudomonas,among,Negative,Aerobic,2.36
STR_265,Bacillus,process,Positive,Microaerophilic,8.52
STR_152,Clostridium,will,Positive,Facultative Anaerobe,5.17
STR_497,Pseudomonas,child,Negative,Anaerobic,3.79
STR_118,Bacillus,some,Negative,Microaerophilic,8.24
