strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_426,Lactobacillus,fly,Negative,Microaerophilic,1.97
STR_374,Staphylococcus,name,Negative,Anaerobic,5.38
STR_654,Streptococcus,heart,Negative,Aerobic,4.57
STR_471,Streptococcus,or,Negative,Facultative Anaerobe,2.73
STR_395,Clostridium,travel,Positive,Anaerobic,4.01
STR_646,Clostridium,feeling,Negative,Aerobic,8.9
STR_842,Staphylococcus,carry,Positive,Aerobic,4.29
STR_503,Streptococcus,safe,Positive,Microaerophilic,9.65
STR_997,Staphylococcus,manager,Positive,Microaerophilic,1.25
STR_761,Clostridium,western,Positive,Aerobic,2.64
STR_758,Streptococcus,mother,Positive,Facultative Anaerobe,2.88
STR_900,Streptococcus,police,Negative,Anaerobic,7.95
STR_863,Streptococcus,fund,Negative,Anaerobic,6.08
STR_847,Pseudomonas,myself,Negative,Microaerophilic,5.87
STR_487,Pseudomonas,popular,Positive,Microaerophilic,3.25
STR_695,Clostridium,also,Positive,Microaerophilic,4.78
STR_754,Bacillus,let,Positive,Facultative Anaerobe,6.57
STR_259,Lactobacillus,community,Positive,Aerobic,8.28
STR_660,Lactobacillus,tree,Positive,Anaerobic,4.8
STR_430,Clostridium,since,Positive,Aerobic,9.76
STR_559,Lactobacillus,firm,Positive,Anaerobic,4.79
STR_993,Staphylococcus,message,Positive,Facultative Anaerobe,3.15
STR_947,Lactobacillus,too,Positive,Facultative Anaerobe,8.07
STR_815,Streptococcus,election,Negative,Anaerobic,0.54
STR_823,Streptococcus,although,Negative,Aerobic,8.95
STR_946,Bacillus,yard,Negative,Aerobic,6.45
STR_451,Staphylococcus,nothing,Positive,Aerobic,8.76
STR_537,Clostridium,decision,Positive,Aerobic,5.7
STR_677,Bacillus,go,Positive,Microaerophilic,4.56
STR_833,Clostridium,live,Negative,Facultative Anaerobe,2.96
STR_239,Lactobacillus,election,Negative,Aerobic,4.25
STR_126,Lactobacillus,group,Negative,Facultative Anaerobe,3.96
STR_990,Lactobacillus,win,Negative,Microaerophilic,6.85
STR_613,Pseudomonas,art,Negative,Facultative Anaerobe,5.09
STR_628,Pseudomonas,though,Positive,Anaerobic,0.68
STR_955,Bacillus,necessary,Negative,Anaerobic,1.43
STR_855,Clostridium,bit,Negative,Facultative Anaerobe,7.98
STR_132,Clostridium,say,Positive,Facultative Anaerobe,4.58
STR_301,Streptococcus,interest,Positive,Anaerobic,0.76
STR_247,Clostridium,soldier,Negative,Aerobic,7.04
STR_176,Clostridium,nothing,Negative,Aerobic,5.37
STR_973,Pseudomonas,cup,Negative,Facultative Anaerobe,2.78
STR_498,Streptococcus,week,Negative,Microaerophilic,5.01
STR_561,Lactobacillus,five,Negative,Facultative Anaerobe,9.49
STR_880,Bacillus,just,Positive,Aerobic,9.79
STR_972,Bacillus,red,Positive,Anaerobic,2.96
STR_541,Clostridium,loss,Negative,Aerobic,7.15
STR_833,Staphylococcus,he,Positive,Anaerobic,9.86
STR_454,Clostridium,image,Negative,Anaerobic,9.09
STR_315,Clostridium,source,Negative,Microaerophilic,6.68
STR_742,Clostridium,management,Negative,Anaerobic,8.87
STR_113,Pseudomonas,do,Negative,Aerobic,2.78
STR_481,Streptococcus,pay,Negative,Anaerobic,5.97
STR_590,Bacillus,protect,Positive,Anaerobic,7.14
STR_215,Bacillus,case,Negative,Facultative Anaerobe,4.62
STR_712,Bacillus,total,Negative,Anaerobic,4.03
STR_344,Clostridium,total,Positive,Aerobic,8.56
STR_573,Pseudomonas,option,Negative,Aerobic,6.19
STR_827,Pseudomonas,alone,Negative,Aerobic,9.8
STR_139,Pseudomonas,much,Positive,Microaerophilic,4.5
STR_974,Lactobacillus,firm,Negative,Anaerobic,1.39
STR_805,Clostridium,here,Negative,Anaerobic,3.76
STR_832,Pseudomonas,participant,Positive,Facultative Anaerobe,6.96
STR_113,Staphylococcus,unit,Negative,Anaerobic,2.88
STR_390,Staphylococcus,later,Negative,Aerobic,1.75
STR_767,Lactobacillus,trial,Positive,Anaerobic,2.84
STR_387,Streptococcus,morning,Negative,Anaerobic,3.26
STR_261,Clostridium,tonight,Positive,Microaerophilic,8.24
STR_171,Lactobacillus,ground,Negative,Anaerobic,7.51
STR_312,Clostridium,education,Positive,Anaerobic,9.96
STR_402,Pseudomonas,part,Positive,Aerobic,9.23
STR_899,Bacillus,represent,Positive,Microaerophilic,7.68
STR_435,Pseudomonas,card,Positive,Facultative Anaerobe,1.91
STR_447,Staphylococcus,when,Positive,Facultative Anaerobe,1.9
STR_543,Pseudomonas,direction,Negative,Aerobic,8.51
STR_514,Streptococcus,sometimes,Positive,Microaerophilic,2.27
STR_972,Lactobacillus,history,Negative,Microaerophilic,4.33
STR_882,Lactobacillus,this,Positive,Aerobic,1.46
STR_368,Lactobacillus,southern,Negative,Facultative Anaerobe,3.91
STR_373,Bacillus,parent,Negative,Aerobic,7.32
STR_566,Clostridium,strong,Positive,Microaerophilic,7.8
STR_604,Streptococcus,daughter,Negative,Microaerophilic,7.48
STR_488,Lactobacillus,left,Positive,Microaerophilic,8.95
STR_873,Streptococcus,recently,Negative,Microaerophilic,2.81
STR_470,Pseudomonas,common,Positive,Anaerobic,0.58
STR_654,Bacillus,focus,Negative,Microaerophilic,4.12
STR_723,Streptococcus,evening,Negative,Microaerophilic,3.65
STR_791,Staphylococcus,method,Positive,Aerobic,3.14
STR_869,Clostridium,city,Positive,Anaerobic,1.72
STR_915,Clostridium,country,Negative,Aerobic,9.35
STR_919,Streptococcus,group,Positive,Microaerophilic,5.47
STR_824,Clostridium,itself,Negative,Microaerophilic,5.37
STR_209,Staphylococcus,ten,Negative,Microaerophilic,1.59
STR_689,Clostridium,need,Negative,Facultative Anaerobe,4.18
STR_849,Clostridium,lawyer,Positive,Microaerophilic,1.65
STR_168,Bacillus,generation,Positive,Microaerophilic,2.28
STR_664,Staphylococcus,study,Positive,Microaerophilic,9.83
STR_330,Lactobacillus,world,Negative,Microaerophilic,1.75
STR_182,Clostridium,trip,Positive,Facultative Anaerobe,1.32
STR_167,Pseudomonas,good,Positive,Facultative Anaerobe,8.92
STR_227,Staphylococcus,they,Positive,Anaerobic,4.49
STR_234,Bacillus,office,Negative,Aerobic,5.26
STR_458,Clostridium,occur,Negative,Aerobic,7.08
STR_731,Pseudomonas,chair,Positive,Microaerophilic,8.83
STR_294,Clostridium,drive,Negative,Aerobic,9.69
STR_725,Staphylococcus,less,Positive,Facultative Anaerobe,2.43
STR_417,Clostridium,little,Negative,Facultative Anaerobe,6.05
STR_911,Streptococcus,sing,Negative,Microaerophilic,1.58
STR_625,Bacillus,dinner,Positive,Anaerobic,6.26
STR_777,Bacillus,issue,Positive,Aerobic,5.86
STR_285,Streptococcus,inside,Negative,Microaerophilic,8.17
STR_263,Lactobacillus,whom,Negative,Microaerophilic,8.71
STR_203,Staphylococcus,next,Negative,Aerobic,1.89
STR_262,Clostridium,week,Positive,Facultative Anaerobe,2.42
STR_660,Clostridium,class,Negative,Anaerobic,3.64
STR_355,Pseudomonas,issue,Negative,Microaerophilic,6.34
STR_426,Streptococcus,training,Negative,Microaerophilic,5.98
STR_676,Bacillus,late,Negative,Anaerobic,7.71
STR_843,Pseudomonas,race,Positive,Aerobic,0.89
STR_513,Staphylococcus,writer,Positive,Microaerophilic,2.42
STR_631,Clostridium,star,Positive,Facultative Anaerobe,5.49
STR_828,Staphylococcus,environment,Positive,Microaerophilic,8.65
STR_648,Bacillus,understand,Negative,Aerobic,8.41
STR_892,Streptococcus,enter,Positive,Aerobic,2.57
STR_267,Lactobacillus,response,Negative,Microaerophilic,2.52
STR_506,Lactobacillus,option,Positive,Aerobic,4.36
STR_373,Pseudomonas,arm,Positive,Facultative Anaerobe,9.74
STR_872,Clostridium,face,Positive,Anaerobic,3.31
STR_279,Lactobacillus,area,Positive,Anaerobic,4.15
STR_454,Pseudomonas,practice,Positive,Anaerobic,1.54
STR_293,Bacillus,that,Negative,Anaerobic,9.25
STR_964,Staphylococcus,town,Positive,Aerobic,3.58
STR_330,Lactobacillus,talk,Negative,Aerobic,6.28
STR_437,Streptococcus,image,Negative,Microaerophilic,8.28
STR_802,Clostridium,every,Negative,Facultative Anaerobe,4.16
STR_201,Lactobacillus,low,Negative,Facultative Anaerobe,7.3
STR_361,Staphylococcus,see,Negative,Aerobic,1.58
STR_456,Clostridium,learn,Negative,Facultative Anaerobe,8.46
STR_151,Pseudomonas,history,Negative,Anaerobic,1.84
STR_471,Streptococcus,lawyer,Negative,Aerobic,4.73
STR_570,Bacillus,rich,Negative,Microaerophilic,2.81
STR_951,Streptococcus,sport,Negative,Microaerophilic,7.25
STR_628,Streptococcus,ten,Negative,Anaerobic,1.29
STR_950,Streptococcus,six,Positive,Microaerophilic,7.61
STR_664,Clostridium,fight,Negative,Microaerophilic,9.22
STR_471,Pseudomonas,difficult,Positive,Anaerobic,6.35
STR_910,Lactobacillus,sign,Positive,Anaerobic,9.83
STR_311,Streptococcus,enter,Positive,Microaerophilic,9.6
STR_253,Pseudomonas,themselves,Negative,Aerobic,9.34
STR_379,Bacillus,resource,Negative,Facultative Anaerobe,7.28
STR_887,Clostridium,evidence,Negative,Aerobic,1.82
STR_882,Bacillus,community,Positive,Aerobic,8.54
STR_533,Staphylococcus,few,Negative,Facultative Anaerobe,8.32
STR_811,Streptococcus,soldier,Negative,Facultative Anaerobe,9.69
STR_204,Bacillus,him,Negative,Aerobic,9.53
STR_835,Clostridium,article,Positive,Facultative Anaerobe,2.62
STR_834,Pseudomonas,require,Negative,Anaerobic,1.17
STR_448,Streptococcus,government,Negative,Anaerobic,3.45
STR_918,Bacillus,evening,Positive,Facultative Anaerobe,4.99
STR_460,Pseudomonas,than,Negative,Aerobic,8.77
STR_413,Bacillus,forget,Negative,Anaerobic,2.35
STR_154,Clostridium,police,Negative,Facultative Anaerobe,5.44
STR_563,Lactobacillus,itself,Positive,Facultative Anaerobe,6.49
STR_297,Streptococcus,city,Positive,Microaerophilic,4.78
STR_919,Staphylococcus,baby,Positive,Aerobic,2.5
STR_389,Clostridium,charge,Positive,Aerobic,9.9
STR_478,Staphylococcus,decade,Negative,Anaerobic,4.65
STR_629,Streptococcus,second,Negative,Microaerophilic,3.52
STR_610,Bacillus,point,Positive,Aerobic,2.21
STR_732,Pseudomonas,individual,Positive,Microaerophilic,5.08
STR_820,Staphylococcus,join,Negative,Microaerophilic,8.51
STR_180,Clostridium,view,Negative,Anaerobic,4.49
STR_347,Lactobacillus,face,Negative,Aerobic,9.7
STR_700,Pseudomonas,including,Positive,Aerobic,6.27
STR_562,Streptococcus,give,Positive,Facultative Anaerobe,6.83
STR_470,Lactobacillus,store,Negative,Anaerobic,9.08
STR_420,Staphylococcus,large,Positive,Facultative Anaerobe,2.51
STR_706,Lactobacillus,energy,Negative,Aerobic,4.29
STR_678,Clostridium,cover,Negative,Anaerobic,1.27
STR_662,Pseudomonas,business,Negative,Anaerobic,5.84
STR_226,Streptococcus,modern,Negative,Anaerobic,7.45
STR_180,Streptococcus,couple,Positive,Facultative Anaerobe,0.89
STR_335,Clostridium,table,Negative,Facultative Anaerobe,4.73
STR_108,Staphylococcus,bill,Positive,Microaerophilic,3.47
STR_377,Streptococcus,story,Negative,Anaerobic,2.25
STR_455,Bacillus,develop,Positive,Microaerophilic,3.22
STR_322,Clostridium,church,Negative,Microaerophilic,3.16
STR_511,Bacillus,offer,Positive,Anaerobic,5.46
STR_695,Staphylococcus,season,Negative,Anaerobic,3.94
STR_427,Lactobacillus,walk,Negative,Aerobic,0.69
STR_140,Clostridium,save,Negative,Facultative Anaerobe,7.23
STR_395,Lactobacillus,imagine,Positive,Microaerophilic,6.2
STR_982,Bacillus,maybe,Positive,Microaerophilic,9.36
STR_607,Streptococcus,next,Negative,Facultative Anaerobe,2.25
STR_784,Lactobacillus,send,Positive,Anaerobic,2.91
STR_270,Clostridium,class,Positive,Facultative Anaerobe,6.53
STR_144,Streptococcus,sort,Negative,Facultative Anaerobe,3.86
STR_203,Clostridium,rule,Positive,Anaerobic,5.77
STR_754,Streptococcus,consumer,Negative,Anaerobic,9.87
STR_337,Pseudomonas,cut,Negative,Aerobic,3.25
STR_927,Clostridium,system,Positive,Facultative Anaerobe,6.29
STR_842,Staphylococcus,adult,Positive,Aerobic,4.75
STR_738,Pseudomonas,mind,Positive,Microaerophilic,0.64
STR_744,Clostridium,several,Negative,Anaerobic,5.51
STR_134,Staphylococcus,fill,Positive,Aerobic,2.67
STR_891,Clostridium,line,Positive,Aerobic,9.34
STR_308,Streptococcus,practice,Negative,Microaerophilic,7.01
STR_834,Lactobacillus,kind,Negative,Aerobic,8.25
STR_700,Staphylococcus,night,Negative,Facultative Anaerobe,1.59
STR_249,Streptococcus,agency,Negative,Microaerophilic,0.6
STR_747,Staphylococcus,quality,Negative,Aerobic,1.19
STR_485,Pseudomonas,suddenly,Negative,Facultative Anaerobe,6.5
STR_660,Staphylococcus,late,Positive,Anaerobic,9.48
STR_971,Pseudomonas,be,Positive,Anaerobic,1.62
STR_549,Lactobacillus,data,Negative,Aerobic,2.05
STR_879,Clostridium,indicate,Negative,Aerobic,7.46
STR_407,Lactobacillus,reflect,Positive,Microaerophilic,1.52
STR_777,Bacillus,study,Positive,Microaerophilic,5.96
STR_348,Staphylococcus,control,Positive,Facultative Anaerobe,4.9
STR_615,Streptococcus,friend,Negative,Aerobic,9.87
STR_973,Streptococcus,religious,Negative,Microaerophilic,3.24
STR_893,Bacillus,return,Positive,Anaerobic,1.22
STR_909,Pseudomonas,whether,Positive,Aerobic,5.83
STR_811,Pseudomonas,media,Positive,Facultative Anaerobe,2.24
STR_801,Clostridium,small,Positive,Aerobic,4.43
STR_100,Clostridium,when,Positive,Anaerobic,5.51
STR_754,Bacillus,culture,Negative,Microaerophilic,5.92
STR_976,Staphylococcus,site,Negative,Aerobic,8.37
STR_101,Pseudomonas,from,Negative,Microaerophilic,5.43
STR_296,Staphylococcus,market,Negative,Facultative Anaerobe,7.2
STR_576,Clostridium,help,Negative,Facultative Anaerobe,5.14
STR_447,Pseudomonas,three,Positive,Aerobic,3.62
STR_339,Staphylococcus,development,Positive,Aerobic,8.0
STR_511,Pseudomonas,stop,Negative,Facultative Anaerobe,2.19
STR_769,Clostridium,dark,Negative,Aerobic,2.82
STR_861,Streptococcus,moment,Positive,Anaerobic,0.81
STR_257,Clostridium,color,Negative,Anaerobic,2.14
STR_121,Staphylococcus,much,Negative,Microaerophilic,7.37
STR_679,Clostridium,ten,Negative,Aerobic,6.19
STR_565,Clostridium,every,Negative,Facultative Anaerobe,7.66
STR_517,Staphylococcus,leg,Positive,Aerobic,9.88
STR_660,Lactobacillus,avoid,Negative,Anaerobic,5.38
STR_655,Pseudomonas,as,Positive,Facultative Anaerobe,9.84
STR_899,Clostridium,strong,Negative,Facultative Anaerobe,3.46
STR_723,Lactobacillus,certain,Positive,Aerobic,8.27
STR_843,Clostridium,group,Positive,Anaerobic,9.96
STR_661,Clostridium,on,Positive,Facultative Anaerobe,2.45
STR_771,Streptococcus,after,Positive,Aerobic,5.8
STR_649,Staphylococcus,bill,Negative,Facultative Anaerobe,5.41
STR_324,Streptococcus,money,Negative,Microaerophilic,9.27
STR_897,Streptococcus,indeed,Negative,Microaerophilic,5.02
STR_563,Clostridium,night,Positive,Aerobic,5.95
STR_578,Pseudomonas,class,Positive,Aerobic,5.49
STR_937,Lactobacillus,good,Positive,Facultative Anaerobe,9.15
STR_727,Pseudomonas,describe,Positive,Anaerobic,2.78
STR_246,Lactobacillus,language,Positive,Anaerobic,7.06
STR_732,Clostridium,position,Negative,Aerobic,8.52
STR_886,Pseudomonas,vote,Positive,Microaerophilic,5.99
STR_923,Pseudomonas,hotel,Negative,Anaerobic,5.42
STR_551,Bacillus,worker,Positive,Anaerobic,6.22
STR_698,Bacillus,actually,Positive,Microaerophilic,2.99
STR_262,Staphylococcus,able,Positive,Microaerophilic,4.43
STR_717,Bacillus,term,Negative,Microaerophilic,4.26
STR_475,Pseudomonas,hour,Positive,Anaerobic,0.92
STR_871,Lactobacillus,discussion,Positive,Aerobic,7.22
STR_483,Clostridium,number,Positive,Microaerophilic,8.86
STR_668,Clostridium,like,Negative,Anaerobic,8.59
STR_453,Pseudomonas,staff,Positive,Anaerobic,0.67
STR_700,Streptococcus,whole,Positive,Anaerobic,5.49
STR_652,Staphylococcus,west,Negative,Microaerophilic,3.45
STR_987,Clostridium,certainly,Positive,Facultative Anaerobe,1.63
STR_632,Streptococcus,senior,Positive,Aerobic,1.85
STR_221,Pseudomonas,foreign,Negative,Anaerobic,8.09
STR_578,Streptococcus,right,Positive,Aerobic,1.63
STR_931,Lactobacillus,law,Positive,Aerobic,8.61
STR_320,Bacillus,dream,Negative,Anaerobic,4.25
STR_467,Clostridium,decision,Positive,Aerobic,5.29
STR_524,Staphylococcus,expert,Negative,Facultative Anaerobe,2.26
STR_371,Lactobacillus,ball,Negative,Anaerobic,9.94
STR_493,Bacillus,strong,Negative,Microaerophilic,5.69
STR_369,Lactobacillus,difficult,Positive,Anaerobic,5.57
STR_423,Staphylococcus,throughout,Positive,Facultative Anaerobe,9.45
STR_547,Streptococcus,million,Negative,Microaerophilic,9.07
STR_779,Bacillus,work,Negative,Aerobic,7.32
STR_768,Pseudomonas,network,Negative,Aerobic,9.31
STR_563,Pseudomonas,appear,Negative,Facultative Anaerobe,6.47
STR_247,Bacillus,sell,Negative,Facultative Anaerobe,1.78
STR_458,Staphylococcus,candidate,Negative,Aerobic,8.14
STR_406,Bacillus,kind,Positive,Microaerophilic,3.71
STR_780,Staphylococcus,tough,Negative,Anaerobic,3.6
STR_389,Bacillus,hospital,Positive,Microaerophilic,5.03
STR_754,Pseudomonas,relate,Positive,Aerobic,3.03
STR_889,Lactobacillus,result,Negative,Microaerophilic,3.62
STR_570,Staphylococcus,manage,Positive,Anaerobic,1.81
STR_448,Bacillus,support,Positive,Facultative Anaerobe,0.88
STR_691,Pseudomonas,western,Positive,Facultative Anaerobe,8.96
STR_340,Streptococcus,understand,Positive,Aerobic,8.04
STR_984,Bacillus,color,Positive,Anaerobic,1.02
STR_454,Pseudomonas,visit,Negative,Facultative Anaerobe,5.04
STR_544,Pseudomonas,above,Positive,Facultative Anaerobe,3.06
STR_758,Streptococcus,then,Negative,Facultative Anaerobe,2.48
STR_759,Pseudomonas,speak,Positive,Facultative Anaerobe,0.98
STR_500,Pseudomonas,power,Positive,Microaerophilic,5.91
STR_120,Bacillus,tend,Positive,Anaerobic,5.59
STR_455,Staphylococcus,me,Negative,Aerobic,0.97
STR_887,Clostridium,lose,Positive,Aerobic,6.53
STR_311,Clostridium,must,Positive,Aerobic,2.18
STR_185,Streptococcus,skin,Positive,Microaerophilic,9.78
STR_370,Bacillus,begin,Negative,Microaerophilic,5.67
STR_298,Streptococcus,me,Positive,Anaerobic,7.3
STR_396,Streptococcus,TV,Positive,Anaerobic,6.86
STR_664,Lactobacillus,machine,Positive,Microaerophilic,4.91
STR_956,Pseudomonas,support,Negative,Aerobic,4.53
STR_345,Streptococcus,subject,Negative,Anaerobic,9.94
STR_139,Pseudomonas,paper,Negative,Anaerobic,7.64
STR_467,Bacillus,relationship,Negative,Aerobic,2.45
STR_885,Streptococcus,heavy,Negative,Anaerobic,2.55
STR_254,Streptococcus,step,Positive,Microaerophilic,6.16
STR_431,Streptococcus,answer,Negative,Facultative Anaerobe,2.44
STR_961,Staphylococcus,public,Positive,Microaerophilic,8.87
STR_334,Clostridium,into,Positive,Aerobic,9.73
STR_781,Clostridium,so,Positive,Facultative Anaerobe,2.1
STR_547,Staphylococcus,change,Negative,Microaerophilic,9.15
STR_283,Pseudomonas,present,Negative,Aerobic,5.92
STR_664,Pseudomonas,allow,Negative,Aerobic,5.8
STR_412,Staphylococcus,soon,Negative,Aerobic,4.99
STR_485,Lactobacillus,write,Negative,Facultative Anaerobe,8.89
STR_846,Clostridium,these,Positive,Anaerobic,1.35
STR_941,Streptococcus,price,Positive,Aerobic,8.15
STR_567,Lactobacillus,become,Negative,Microaerophilic,5.61
STR_846,Staphylococcus,story,Negative,Facultative Anaerobe,6.49
STR_648,Pseudomonas,suffer,Positive,Microaerophilic,5.32
STR_313,Pseudomonas,describe,Positive,Anaerobic,9.3
STR_957,Staphylococcus,your,Negative,Aerobic,7.24
STR_834,Clostridium,face,Positive,Facultative Anaerobe,6.24
STR_589,Staphylococcus,rest,Positive,Microaerophilic,1.79
STR_738,Bacillus,voice,Positive,Microaerophilic,8.76
STR_268,Lactobacillus,color,Negative,Facultative Anaerobe,2.3
STR_615,Lactobacillus,ten,Negative,Anaerobic,8.64
STR_504,Pseudomonas,season,Positive,Aerobic,8.95
STR_166,Staphylococcus,politics,Negative,Microaerophilic,7.33
STR_954,Pseudomonas,my,Positive,Anaerobic,3.08
STR_848,Streptococcus,heavy,Positive,Microaerophilic,1.08
STR_233,Staphylococcus,ten,Negative,Microaerophilic,6.75
STR_732,Clostridium,thank,Positive,Microaerophilic,4.17
STR_895,Pseudomonas,before,Negative,Microaerophilic,0.81
STR_106,Bacillus,certain,Positive,Anaerobic,9.43
STR_621,Staphylococcus,their,Negative,Anaerobic,0.86
STR_190,Streptococcus,language,Positive,Microaerophilic,6.78
STR_575,Clostridium,spend,Negative,Facultative Anaerobe,6.42
STR_716,Streptococcus,environment,Positive,Aerobic,3.1
STR_651,Pseudomonas,Congress,Positive,Microaerophilic,6.61
STR_146,Clostridium,around,Positive,Facultative Anaerobe,6.21
STR_467,Lactobacillus,Mr,Negative,Anaerobic,8.23
STR_125,Lactobacillus,carry,Positive,Microaerophilic,9.77
STR_870,Clostridium,matter,Positive,Microaerophilic,4.85
STR_554,Pseudomonas,large,Negative,Aerobic,0.55
STR_602,Pseudomonas,phone,Positive,Anaerobic,6.32
STR_986,Staphylococcus,while,Negative,Facultative Anaerobe,8.94
STR_726,Pseudomonas,child,Positive,Facultative Anaerobe,6.17
STR_452,Lactobacillus,start,Negative,Facultative Anaerobe,5.76
STR_249,Streptococcus,later,Positive,Facultative Anaerobe,9.88
STR_429,Clostridium,single,Negative,Microaerophilic,1.67
STR_846,Bacillus,southern,Positive,Facultative Anaerobe,2.01
STR_293,Pseudomonas,investment,Negative,Facultative Anaerobe,3.29
STR_533,Bacillus,anything,Positive,Anaerobic,5.56
STR_901,Pseudomonas,white,Positive,Aerobic,7.55
STR_691,Streptococcus,student,Positive,Aerobic,3.31
STR_978,Pseudomonas,well,Positive,Facultative Anaerobe,0.93
STR_958,Lactobacillus,me,Positive,Facultative Anaerobe,3.14
STR_834,Staphylococcus,message,Negative,Facultative Anaerobe,9.93
STR_741,Lactobacillus,international,Negative,Aerobic,9.68
STR_587,Streptococcus,range,Negative,Microaerophilic,9.74
STR_469,Pseudomonas,realize,Negative,Anaerobic,8.97
STR_319,Clostridium,probably,Positive,Facultative Anaerobe,5.88
STR_645,Clostridium,always,Positive,Aerobic,5.69
STR_468,Clostridium,detail,Positive,Microaerophilic,3.62
STR_940,Pseudomonas,perform,Positive,Anaerobic,7.62
STR_290,Pseudomonas,mind,Negative,Aerobic,0.7
STR_571,Pseudomonas,ago,Positive,Microaerophilic,1.79
STR_849,Clostridium,strategy,Positive,Aerobic,3.61
STR_206,Streptococcus,culture,Positive,Facultative Anaerobe,7.46
STR_338,Staphylococcus,despite,Positive,Microaerophilic,7.62
STR_844,Staphylococcus,research,Positive,Aerobic,4.99
STR_980,Clostridium,go,Negative,Microaerophilic,1.25
STR_580,Clostridium,meet,Negative,Aerobic,2.68
STR_143,Clostridium,number,Negative,Facultative Anaerobe,8.98
STR_455,Pseudomonas,available,Negative,Facultative Anaerobe,8.47
STR_528,Lactobacillus,arrive,Negative,Anaerobic,4.28
STR_200,Clostridium,many,Positive,Anaerobic,3.51
STR_219,Lactobacillus,cell,Negative,Aerobic,5.01
STR_392,Bacillus,take,Positive,Microaerophilic,9.24
STR_400,Streptococcus,close,Positive,Microaerophilic,5.38
STR_831,Staphylococcus,fill,Negative,Facultative Anaerobe,9.94
STR_983,Lactobacillus,instead,Negative,Facultative Anaerobe,2.05
STR_480,Lactobacillus,window,Negative,Facultative Anaerobe,1.89
STR_729,Bacillus,dark,Negative,Anaerobic,9.17
STR_461,Bacillus,social,Negative,Facultative Anaerobe,5.53
STR_756,Staphylococcus,production,Positive,Aerobic,5.74
STR_183,Streptococcus,form,Negative,Aerobic,2.36
STR_969,Pseudomonas,lose,Positive,Microaerophilic,9.37
STR_596,Pseudomonas,half,Positive,Aerobic,2.49
STR_674,Staphylococcus,type,Positive,Anaerobic,1.61
STR_472,Pseudomonas,fly,Positive,Aerobic,7.04
