strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_902,Clostridium,just,Negative,Microaerophilic,5.19
STR_663,Lactobacillus,place,Positive,Aerobic,2.33
STR_442,Staphylococcus,coach,Positive,Facultative Anaerobe,1.11
STR_528,Lactobacillus,rather,Positive,Anaerobic,1.67
STR_647,Streptococcus,concern,Negative,Anaerobic,1.73
STR_560,Lactobacillus,wonder,Positive,Microaerophilic,6.82
STR_825,Streptococcus,station,Negative,Anaerobic,9.25
STR_868,Pseudomonas,then,Positive,Facultative Anaerobe,0.89
STR_510,Bacillus,bag,Positive,Aerobic,0.58
STR_837,Staphylococcus,bad,Positive,Facultative Anaerobe,3.34
STR_665,Lactobacillus,what,Negative,Microaerophilic,3.19
STR_616,Bacillus,be,Positive,Microaerophilic,0.81
STR_244,Streptococcus,leader,Positive,Facultative Anaerobe,4.01
STR_415,Streptococcus,even,Negative,Anaerobic,7.86
STR_287,Staphylococcus,baby,Negative,Facultative Anaerobe,1.25
STR_882,Streptococcus,dinner,Positive,Facultative Anaerobe,0.53
STR_909,Clostridium,ask,Positive,Facultative Anaerobe,2.75
STR_731,Staphylococcus,these,Negative,Aerobic,7.04
STR_349,Streptococcus,Democrat,Positive,Aerobic,8.47
STR_882,Lactobacillus,conference,Negative,Microaerophilic,4.65
STR_198,Streptococcus,question,Negative,Anaerobic,1.79
STR_485,Pseudomonas,computer,Positive,Microaerophilic,7.34
STR_881,Clostridium,east,Positive,Aerobic,9.78
STR_832,Clostridium,card,Negative,Facultative Anaerobe,0.7
STR_962,Staphylococcus,from,Negative,Anaerobic,6.4
STR_274,Clostridium,do,Positive,Anaerobic,1.79
STR_499,Lactobacillus,himself,Negative,Facultative Anaerobe,3.94
STR_404,Clostridium,organization,Negative,Facultative Anaerobe,5.6
STR_473,Pseudomonas,skin,Negative,Facultative Anaerobe,6.54
STR_417,Pseudomonas,policy,Negative,Microaerophilic,3.55
STR_112,Streptococcus,memory,Negative,Anaerobic,3.19
STR_177,Pseudomonas,listen,Positive,Facultative Anaerobe,5.08
STR_362,Staphylococcus,affect,Positive,Facultative Anaerobe,6.82
STR_767,Staphylococcus,moment,Positive,Microaerophilic,8.63
STR_127,Lactobacillus,miss,Negative,Microaerophilic,6.62
STR_872,Lactobacillus,light,Positive,Facultative Anaerobe,1.24
STR_355,Lactobacillus,responsibility,Negative,Aerobic,6.53
STR_253,Streptococcus,address,Positive,Facultative Anaerobe,3.15
STR_168,Streptococcus,cultural,Positive,Facultative Anaerobe,9.01
STR_253,Bacillus,lead,Positive,Facultative Anaerobe,6.26
STR_339,Lactobacillus,top,Negative,Aerobic,9.46
STR_284,Streptococcus,structure,Positive,Anaerobic,4.6
STR_739,Clostridium,crime,Negative,Facultative Anaerobe,8.94
STR_845,Pseudomonas,lot,Positive,Anaerobic,1.3
STR_958,Bacillus,far,Negative,Microaerophilic,9.63
STR_391,Streptococcus,dog,Negative,Microaerophilic,6.27
STR_269,Staphylococcus,provide,Negative,Microaerophilic,4.72
STR_680,Pseudomonas,close,Positive,Facultative Anaerobe,1.77
STR_704,Streptococcus,ask,Negative,Aerobic,1.89
STR_390,Staphylococcus,fall,Positive,Aerobic,6.18
STR_516,Bacillus,court,Negative,Aerobic,4.23
STR_845,Bacillus,boy,Positive,Anaerobic,8.35
STR_832,Clostridium,much,Positive,Facultative Anaerobe,9.74
STR_776,Clostridium,answer,Negative,Aerobic,8.25
STR_950,Lactobacillus,medical,Positive,Aerobic,5.37
STR_892,Streptococcus,contain,Negative,Anaerobic,3.45
STR_664,Clostridium,character,Negative,Microaerophilic,5.33
STR_177,Staphylococcus,back,Negative,Anaerobic,0.92
STR_694,Streptococcus,family,Positive,Facultative Anaerobe,7.19
STR_175,Pseudomonas,growth,Positive,Microaerophilic,0.91
STR_573,Streptococcus,would,Positive,Aerobic,1.46
STR_186,Lactobacillus,themselves,Positive,Anaerobic,7.69
STR_625,Clostridium,court,Negative,Microaerophilic,4.98
STR_444,Streptococcus,study,Negative,Microaerophilic,8.06
STR_293,Pseudomonas,cut,Negative,Facultative Anaerobe,9.08
STR_556,Streptococcus,north,Negative,Microaerophilic,9.01
STR_846,Staphylococcus,Mrs,Positive,Microaerophilic,2.38
STR_893,Clostridium,space,Positive,Anaerobic,6.36
STR_511,Clostridium,cause,Negative,Microaerophilic,2.92
STR_658,Clostridium,become,Positive,Aerobic,8.86
STR_151,Staphylococcus,something,Negative,Microaerophilic,4.01
STR_827,Pseudomonas,old,Negative,Microaerophilic,1.95
STR_550,Streptococcus,much,Negative,Anaerobic,8.37
STR_272,Staphylococcus,most,Positive,Anaerobic,5.59
STR_813,Lactobacillus,speak,Positive,Anaerobic,3.69
STR_335,Lactobacillus,shake,Negative,Microaerophilic,2.27
STR_646,Pseudomonas,somebody,Negative,Anaerobic,5.83
STR_872,Bacillus,section,Negative,Facultative Anaerobe,3.23
STR_721,Clostridium,century,Positive,Microaerophilic,1.85
STR_315,Streptococcus,quickly,Negative,Facultative Anaerobe,1.85
STR_534,Clostridium,positive,Negative,Facultative Anaerobe,4.33
STR_372,Streptococcus,production,Positive,Facultative Anaerobe,4.65
STR_701,Clostridium,hit,Negative,Microaerophilic,9.39
STR_800,Streptococcus,nice,Negative,Aerobic,8.2
STR_174,Pseudomonas,institution,Positive,Anaerobic,2.83
STR_738,Bacillus,two,Negative,Facultative Anaerobe,1.28
STR_238,Lactobacillus,left,Positive,Microaerophilic,2.42
STR_767,Bacillus,someone,Positive,Anaerobic,1.91
STR_281,Streptococcus,simply,Negative,Facultative Anaerobe,9.16
STR_476,Bacillus,cut,Negative,Anaerobic,8.07
STR_297,Pseudomonas,anything,Negative,Aerobic,2.74
STR_401,Clostridium,build,Positive,Microaerophilic,3.52
STR_517,Staphylococcus,occur,Negative,Facultative Anaerobe,4.95
STR_639,Clostridium,break,Positive,Aerobic,2.97
STR_686,Streptococcus,sell,Negative,Microaerophilic,4.86
STR_542,Staphylococcus,family,Negative,Anaerobic,5.77
STR_996,Bacillus,cause,Negative,Facultative Anaerobe,3.9
STR_801,Staphylococcus,whatever,Negative,Aerobic,2.06
STR_506,Staphylococcus,a,Negative,Microaerophilic,2.14
STR_455,Staphylococcus,purpose,Negative,Facultative Anaerobe,0.84
STR_830,Pseudomonas,meet,Positive,Anaerobic,6.25
STR_569,Staphylococcus,person,Negative,Microaerophilic,6.2
STR_456,Streptococcus,control,Positive,Aerobic,9.23
STR_333,Bacillus,picture,Positive,Aerobic,3.9
STR_426,Clostridium,agreement,Negative,Facultative Anaerobe,6.83
STR_841,Lactobacillus,stand,Negative,Facultative Anaerobe,8.22
STR_760,Clostridium,debate,Positive,Microaerophilic,1.11
STR_135,Staphylococcus,newspaper,Negative,Aerobic,8.51
STR_729,Pseudomonas,pay,Positive,Facultative Anaerobe,5.9
STR_262,Pseudomonas,office,Positive,Aerobic,8.33
STR_271,Pseudomonas,pay,Positive,Aerobic,4.66
STR_183,Pseudomonas,say,Positive,Anaerobic,9.0
STR_293,Bacillus,at,Negative,Facultative Anaerobe,3.15
STR_115,Clostridium,always,Positive,Facultative Anaerobe,1.15
STR_461,Staphylococcus,eight,Negative,Microaerophilic,5.54
STR_571,Streptococcus,standard,Positive,Anaerobic,6.24
STR_862,Lactobacillus,long,Positive,Anaerobic,6.12
STR_213,Clostridium,wait,Positive,Facultative Anaerobe,6.64
STR_410,Staphylococcus,might,Positive,Microaerophilic,9.29
STR_108,Streptococcus,indicate,Positive,Facultative Anaerobe,7.41
STR_167,Bacillus,itself,Positive,Microaerophilic,3.36
STR_416,Pseudomonas,less,Negative,Microaerophilic,5.12
STR_745,Streptococcus,school,Positive,Microaerophilic,0.65
STR_819,Staphylococcus,statement,Negative,Anaerobic,4.08
STR_316,Pseudomonas,move,Negative,Facultative Anaerobe,3.37
STR_732,Streptococcus,knowledge,Negative,Microaerophilic,9.28
STR_458,Lactobacillus,plant,Positive,Aerobic,5.76
STR_270,Clostridium,may,Negative,Microaerophilic,1.24
STR_766,Pseudomonas,somebody,Negative,Facultative Anaerobe,5.39
STR_879,Lactobacillus,other,Negative,Aerobic,6.69
STR_483,Streptococcus,team,Positive,Aerobic,7.67
STR_159,Streptococcus,teach,Positive,Microaerophilic,5.4
STR_888,Lactobacillus,reason,Negative,Facultative Anaerobe,7.51
STR_248,Bacillus,air,Positive,Aerobic,2.82
STR_415,Streptococcus,know,Positive,Anaerobic,8.19
STR_678,Lactobacillus,east,Positive,Aerobic,6.2
STR_294,Pseudomonas,wrong,Positive,Microaerophilic,0.77
STR_446,Streptococcus,sell,Positive,Microaerophilic,3.43
STR_634,Staphylococcus,home,Positive,Facultative Anaerobe,2.45
STR_759,Pseudomonas,born,Negative,Microaerophilic,5.13
STR_129,Pseudomonas,little,Positive,Microaerophilic,5.25
STR_144,Streptococcus,air,Positive,Facultative Anaerobe,7.79
STR_712,Lactobacillus,director,Positive,Facultative Anaerobe,3.97
STR_797,Bacillus,under,Positive,Facultative Anaerobe,1.05
STR_672,Streptococcus,source,Negative,Anaerobic,9.27
STR_845,Lactobacillus,race,Negative,Anaerobic,4.95
STR_770,Streptococcus,win,Negative,Aerobic,5.23
STR_863,Streptococcus,black,Negative,Microaerophilic,3.34
STR_592,Bacillus,pick,Positive,Facultative Anaerobe,9.25
STR_830,Bacillus,magazine,Positive,Microaerophilic,4.7
STR_708,Bacillus,stage,Negative,Microaerophilic,4.84
STR_528,Lactobacillus,be,Positive,Aerobic,7.4
STR_469,Clostridium,figure,Positive,Facultative Anaerobe,4.82
STR_145,Streptococcus,fear,Positive,Microaerophilic,5.75
STR_881,Pseudomonas,statement,Positive,Anaerobic,7.91
STR_283,Streptococcus,partner,Positive,Aerobic,1.75
STR_879,Clostridium,author,Negative,Facultative Anaerobe,8.93
STR_860,Pseudomonas,outside,Positive,Facultative Anaerobe,2.83
STR_678,Staphylococcus,smile,Negative,Microaerophilic,1.3
STR_737,Staphylococcus,thank,Negative,Aerobic,1.22
STR_929,Staphylococcus,society,Negative,Facultative Anaerobe,8.71
STR_191,Streptococcus,order,Positive,Microaerophilic,2.37
STR_177,Lactobacillus,wonder,Positive,Anaerobic,4.88
STR_938,Lactobacillus,little,Positive,Microaerophilic,7.63
STR_939,Streptococcus,section,Positive,Aerobic,5.62
STR_856,Pseudomonas,thus,Positive,Facultative Anaerobe,9.53
STR_506,Clostridium,view,Negative,Facultative Anaerobe,6.96
STR_566,Clostridium,exist,Positive,Anaerobic,5.2
STR_194,Lactobacillus,east,Negative,Aerobic,3.34
STR_397,Streptococcus,different,Negative,Microaerophilic,6.44
STR_551,Streptococcus,value,Negative,Facultative Anaerobe,2.49
STR_513,Pseudomonas,ability,Positive,Microaerophilic,3.06
STR_113,Bacillus,what,Negative,Aerobic,0.67
STR_144,Clostridium,list,Negative,Microaerophilic,8.79
STR_709,Staphylococcus,want,Negative,Microaerophilic,3.64
STR_371,Bacillus,ability,Positive,Anaerobic,6.51
STR_714,Pseudomonas,him,Negative,Facultative Anaerobe,9.39
STR_665,Lactobacillus,Congress,Positive,Anaerobic,5.4
STR_640,Bacillus,writer,Negative,Anaerobic,5.49
STR_878,Lactobacillus,fund,Positive,Microaerophilic,5.56
STR_397,Lactobacillus,data,Negative,Aerobic,1.5
STR_714,Clostridium,his,Positive,Facultative Anaerobe,0.52
STR_691,Pseudomonas,sort,Negative,Aerobic,0.81
STR_590,Bacillus,he,Negative,Aerobic,8.18
STR_996,Pseudomonas,ok,Positive,Anaerobic,5.14
STR_358,Bacillus,deep,Positive,Microaerophilic,9.26
STR_343,Pseudomonas,authority,Positive,Facultative Anaerobe,5.86
STR_665,Lactobacillus,I,Positive,Anaerobic,9.83
STR_979,Staphylococcus,alone,Negative,Aerobic,7.97
STR_910,Bacillus,young,Negative,Facultative Anaerobe,1.7
STR_235,Streptococcus,design,Positive,Facultative Anaerobe,8.34
STR_519,Lactobacillus,statement,Positive,Microaerophilic,7.98
STR_352,Lactobacillus,hold,Positive,Aerobic,9.84
STR_625,Staphylococcus,structure,Negative,Aerobic,4.65
STR_396,Pseudomonas,stage,Negative,Microaerophilic,3.68
STR_518,Clostridium,four,Negative,Microaerophilic,10.0
STR_234,Staphylococcus,someone,Positive,Facultative Anaerobe,7.13
STR_650,Clostridium,turn,Positive,Facultative Anaerobe,8.02
STR_510,Staphylococcus,benefit,Positive,Aerobic,8.41
STR_152,Clostridium,manage,Negative,Facultative Anaerobe,4.32
STR_273,Clostridium,develop,Negative,Microaerophilic,2.58
STR_593,Pseudomonas,leader,Negative,Microaerophilic,9.8
STR_298,Pseudomonas,generation,Positive,Aerobic,2.16
STR_650,Clostridium,through,Negative,Anaerobic,0.52
STR_530,Clostridium,attorney,Positive,Microaerophilic,2.94
STR_734,Staphylococcus,which,Negative,Facultative Anaerobe,2.78
STR_742,Pseudomonas,manager,Positive,Anaerobic,5.45
STR_615,Staphylococcus,father,Negative,Anaerobic,8.65
STR_262,Pseudomonas,pattern,Negative,Aerobic,0.95
STR_519,Bacillus,condition,Negative,Microaerophilic,8.33
STR_969,Bacillus,another,Positive,Anaerobic,3.88
STR_671,Pseudomonas,month,Positive,Microaerophilic,7.5
STR_427,Streptococcus,gas,Negative,Anaerobic,7.3
STR_809,Staphylococcus,defense,Positive,Aerobic,3.5
STR_340,Pseudomonas,compare,Negative,Facultative Anaerobe,3.35
STR_306,Staphylococcus,light,Negative,Facultative Anaerobe,2.24
STR_803,Streptococcus,would,Positive,Microaerophilic,5.74
STR_582,Lactobacillus,according,Negative,Aerobic,5.35
STR_303,Clostridium,activity,Positive,Anaerobic,9.31
STR_542,Pseudomonas,nor,Positive,Anaerobic,7.77
STR_888,Pseudomonas,list,Positive,Anaerobic,6.42
STR_115,Streptococcus,moment,Positive,Aerobic,2.86
STR_459,Streptococcus,trouble,Negative,Aerobic,4.77
STR_719,Staphylococcus,both,Negative,Aerobic,0.76
STR_719,Staphylococcus,develop,Positive,Anaerobic,4.21
STR_259,Clostridium,car,Negative,Facultative Anaerobe,8.82
STR_538,Clostridium,with,Negative,Microaerophilic,6.9
STR_233,Lactobacillus,win,Negative,Aerobic,9.46
STR_546,Streptococcus,civil,Positive,Aerobic,8.74
STR_151,Staphylococcus,leader,Positive,Facultative Anaerobe,2.7
STR_350,Pseudomonas,pressure,Positive,Facultative Anaerobe,9.08
STR_914,Bacillus,within,Negative,Anaerobic,4.46
STR_257,Clostridium,indicate,Positive,Facultative Anaerobe,2.28
STR_934,Pseudomonas,word,Negative,Anaerobic,8.7
STR_309,Pseudomonas,exist,Negative,Anaerobic,1.03
STR_736,Streptococcus,industry,Positive,Aerobic,7.31
STR_376,Bacillus,cause,Positive,Facultative Anaerobe,2.49
STR_383,Lactobacillus,yard,Negative,Microaerophilic,4.77
STR_599,Clostridium,allow,Negative,Anaerobic,4.99
STR_609,Clostridium,hope,Positive,Aerobic,1.79
STR_607,Lactobacillus,wear,Positive,Facultative Anaerobe,3.42
STR_143,Lactobacillus,kind,Positive,Anaerobic,4.87
STR_193,Staphylococcus,hope,Positive,Facultative Anaerobe,1.93
STR_671,Pseudomonas,attorney,Negative,Microaerophilic,6.9
STR_611,Lactobacillus,TV,Positive,Microaerophilic,8.44
STR_948,Clostridium,business,Negative,Facultative Anaerobe,4.04
STR_864,Lactobacillus,cup,Positive,Anaerobic,3.03
STR_263,Bacillus,stuff,Positive,Aerobic,5.93
STR_795,Streptococcus,want,Positive,Anaerobic,0.66
STR_741,Lactobacillus,activity,Positive,Aerobic,8.38
STR_985,Bacillus,something,Positive,Microaerophilic,7.12
STR_502,Streptococcus,goal,Negative,Anaerobic,6.91
STR_689,Lactobacillus,result,Positive,Aerobic,5.56
STR_564,Staphylococcus,information,Positive,Facultative Anaerobe,8.19
STR_484,Streptococcus,hard,Positive,Anaerobic,5.29
STR_512,Lactobacillus,pick,Positive,Aerobic,9.38
STR_706,Bacillus,everything,Negative,Microaerophilic,6.6
STR_860,Streptococcus,until,Negative,Facultative Anaerobe,1.28
STR_873,Bacillus,admit,Positive,Anaerobic,7.68
STR_343,Pseudomonas,three,Negative,Facultative Anaerobe,0.74
STR_454,Lactobacillus,edge,Negative,Microaerophilic,9.34
STR_336,Lactobacillus,trouble,Negative,Aerobic,3.52
STR_317,Bacillus,social,Negative,Aerobic,6.53
STR_789,Clostridium,song,Negative,Microaerophilic,1.5
STR_387,Streptococcus,sort,Positive,Anaerobic,8.08
STR_537,Clostridium,capital,Negative,Anaerobic,6.38
STR_562,Pseudomonas,itself,Negative,Microaerophilic,0.69
STR_672,Staphylococcus,own,Negative,Aerobic,0.58
STR_358,Bacillus,arm,Positive,Anaerobic,9.29
STR_238,Clostridium,will,Negative,Anaerobic,2.65
STR_610,Streptococcus,you,Positive,Anaerobic,2.21
STR_117,Pseudomonas,when,Negative,Facultative Anaerobe,9.65
STR_298,Streptococcus,box,Positive,Aerobic,1.75
STR_680,Bacillus,simply,Negative,Aerobic,8.38
STR_366,Pseudomonas,job,Negative,Microaerophilic,7.41
STR_783,Staphylococcus,back,Positive,Facultative Anaerobe,0.89
STR_518,Bacillus,against,Positive,Facultative Anaerobe,8.89
STR_296,Lactobacillus,stay,Positive,Anaerobic,9.04
STR_676,Lactobacillus,nice,Negative,Facultative Anaerobe,6.07
STR_402,Clostridium,than,Negative,Facultative Anaerobe,7.63
STR_212,Staphylococcus,song,Negative,Aerobic,8.74
STR_412,Clostridium,candidate,Negative,Anaerobic,0.99
STR_413,Clostridium,player,Negative,Aerobic,5.27
STR_628,Staphylococcus,middle,Negative,Microaerophilic,2.96
STR_542,Streptococcus,anything,Negative,Facultative Anaerobe,9.5
STR_857,Clostridium,choice,Positive,Facultative Anaerobe,5.6
STR_380,Pseudomonas,real,Negative,Aerobic,5.55
STR_764,Staphylococcus,agreement,Negative,Microaerophilic,9.06
STR_906,Streptococcus,certain,Negative,Anaerobic,5.21
STR_205,Staphylococcus,decide,Positive,Microaerophilic,2.71
STR_493,Clostridium,soldier,Negative,Microaerophilic,5.26
STR_557,Bacillus,industry,Negative,Aerobic,3.22
STR_324,Pseudomonas,partner,Negative,Facultative Anaerobe,2.42
STR_454,Staphylococcus,billion,Negative,Anaerobic,5.36
STR_598,Bacillus,current,Positive,Facultative Anaerobe,5.58
STR_948,Streptococcus,cause,Negative,Facultative Anaerobe,9.36
STR_955,Staphylococcus,little,Negative,Aerobic,6.35
STR_488,Clostridium,fill,Positive,Microaerophilic,9.87
STR_284,Bacillus,field,Positive,Aerobic,8.4
STR_425,Clostridium,staff,Positive,Microaerophilic,4.62
STR_483,Lactobacillus,big,Negative,Microaerophilic,4.97
STR_790,Streptococcus,trip,Positive,Facultative Anaerobe,3.23
STR_520,Clostridium,my,Positive,Anaerobic,2.75
STR_874,Bacillus,but,Positive,Microaerophilic,2.15
STR_170,Pseudomonas,thing,Negative,Facultative Anaerobe,2.54
STR_174,Clostridium,fund,Negative,Anaerobic,8.51
STR_672,Pseudomonas,better,Positive,Microaerophilic,9.41
STR_190,Staphylococcus,local,Negative,Facultative Anaerobe,2.16
STR_766,Pseudomonas,process,Negative,Facultative Anaerobe,8.51
STR_778,Clostridium,memory,Negative,Aerobic,1.29
STR_316,Clostridium,long,Positive,Aerobic,8.5
STR_567,Bacillus,class,Negative,Aerobic,9.79
STR_685,Bacillus,approach,Positive,Facultative Anaerobe,7.57
STR_690,Lactobacillus,example,Negative,Microaerophilic,8.16
STR_750,Bacillus,stop,Positive,Microaerophilic,3.44
STR_937,Bacillus,boy,Negative,Anaerobic,7.67
STR_273,Pseudomonas,exist,Negative,Microaerophilic,5.37
STR_664,Streptococcus,so,Negative,Anaerobic,7.18
STR_889,Lactobacillus,realize,Positive,Facultative Anaerobe,5.75
STR_528,Pseudomonas,either,Positive,Microaerophilic,4.16
STR_392,Lactobacillus,career,Negative,Aerobic,1.79
STR_161,Lactobacillus,home,Positive,Anaerobic,1.51
STR_468,Lactobacillus,more,Negative,Facultative Anaerobe,4.1
STR_750,Bacillus,term,Positive,Anaerobic,4.59
STR_993,Streptococcus,despite,Negative,Anaerobic,0.86
STR_765,Bacillus,animal,Positive,Anaerobic,6.65
STR_552,Lactobacillus,environment,Positive,Aerobic,6.49
STR_991,Staphylococcus,own,Positive,Anaerobic,7.01
STR_213,Pseudomonas,program,Positive,Microaerophilic,0.95
STR_919,Streptococcus,compare,Positive,Microaerophilic,8.08
STR_907,Lactobacillus,huge,Negative,Anaerobic,3.01
STR_356,Clostridium,wait,Positive,Anaerobic,5.73
STR_179,Streptococcus,baby,Positive,Anaerobic,9.91
STR_366,Lactobacillus,several,Negative,Microaerophilic,1.26
STR_309,Pseudomonas,film,Negative,Aerobic,9.14
STR_104,Lactobacillus,enjoy,Negative,Aerobic,2.78
STR_929,Streptococcus,piece,Positive,Anaerobic,7.47
STR_510,Bacillus,fear,Positive,Facultative Anaerobe,9.21
STR_205,Lactobacillus,treatment,Positive,Facultative Anaerobe,4.31
STR_815,Pseudomonas,include,Positive,Microaerophilic,4.81
STR_684,Lactobacillus,man,Positive,Anaerobic,4.18
STR_750,Pseudomonas,professor,Negative,Aerobic,9.24
STR_995,Bacillus,two,Positive,Microaerophilic,3.81
STR_909,Bacillus,participant,Positive,Aerobic,4.27
STR_792,Bacillus,show,Positive,Aerobic,8.57
STR_477,Streptococcus,financial,Positive,Anaerobic,8.09
STR_242,Pseudomonas,move,Positive,Anaerobic,4.32
STR_126,Clostridium,again,Positive,Facultative Anaerobe,4.18
STR_801,Clostridium,exactly,Positive,Anaerobic,8.16
STR_300,Pseudomonas,his,Negative,Anaerobic,7.89
STR_201,Clostridium,movement,Negative,Aerobic,8.19
STR_450,Staphylococcus,market,Positive,Aerobic,7.5
STR_303,Clostridium,about,Negative,Anaerobic,1.34
STR_955,Bacillus,walk,Negative,Microaerophilic,7.81
STR_687,Lactobacillus,let,Positive,Microaerophilic,8.67
STR_822,Streptococcus,first,Negative,Facultative Anaerobe,5.21
STR_916,Bacillus,realize,Negative,Microaerophilic,4.72
STR_660,Clostridium,various,Positive,Microaerophilic,3.71
STR_151,Pseudomonas,present,Negative,Facultative Anaerobe,6.42
STR_231,Staphylococcus,his,Negative,Anaerobic,8.79
STR_111,Lactobacillus,enough,Negative,Aerobic,4.82
STR_231,Streptococcus,kitchen,Negative,Aerobic,1.05
STR_503,Bacillus,Mr,Positive,Microaerophilic,7.93
STR_928,Bacillus,bank,Positive,Anaerobic,2.77
STR_439,Pseudomonas,history,Negative,Aerobic,8.13
STR_445,Streptococcus,kid,Positive,Facultative Anaerobe,5.35
STR_529,Bacillus,official,Negative,Aerobic,4.64
STR_656,Lactobacillus,seven,Positive,Aerobic,8.4
STR_980,Staphylococcus,prevent,Negative,Facultative Anaerobe,1.83
STR_356,Clostridium,stop,Negative,Facultative Anaerobe,9.09
STR_669,Streptococcus,type,Negative,Facultative Anaerobe,2.72
STR_389,Staphylococcus,exist,Negative,Aerobic,2.05
STR_619,Bacillus,professor,Positive,Microaerophilic,6.16
STR_534,Staphylococcus,effort,Positive,Anaerobic,7.83
STR_650,Clostridium,mother,Negative,Facultative Anaerobe,6.21
STR_767,Streptococcus,learn,Negative,Facultative Anaerobe,5.51
STR_453,Bacillus,baby,Positive,Anaerobic,7.93
STR_135,Clostridium,either,Negative,Facultative Anaerobe,6.94
STR_845,Bacillus,need,Negative,Aerobic,0.67
STR_642,Clostridium,sit,Negative,Anaerobic,1.39
STR_816,Bacillus,rule,Negative,Anaerobic,2.84
STR_591,Pseudomonas,until,Positive,Aerobic,6.21
STR_186,Bacillus,appear,Negative,Anaerobic,1.96
STR_453,Bacillus,push,Negative,Facultative Anaerobe,1.86
STR_173,Clostridium,firm,Positive,Aerobic,6.7
STR_423,Streptococcus,traditional,Negative,Anaerobic,4.7
STR_199,Staphylococcus,short,Negative,Anaerobic,3.09
STR_425,Lactobacillus,truth,Positive,Anaerobic,4.28
STR_256,Pseudomonas,energy,Negative,Aerobic,6.68
STR_991,Streptococcus,detail,Negative,Microaerophilic,7.11
STR_393,Clostridium,soon,Positive,Microaerophilic,2.67
STR_141,Pseudomonas,edge,Negative,Microaerophilic,9.11
STR_768,Staphylococcus,space,Negative,Facultative Anaerobe,4.77
STR_618,Staphylococcus,war,Negative,Anaerobic,9.08
STR_606,Pseudomonas,discover,Negative,Aerobic,4.73
STR_239,Bacillus,want,Positive,Aerobic,1.81
STR_925,Staphylococcus,meet,Positive,Aerobic,8.62
STR_669,Lactobacillus,career,Negative,Anaerobic,6.09
STR_601,Pseudomonas,add,Negative,Aerobic,1.32
STR_261,Bacillus,event,Negative,Anaerobic,3.45
STR_301,Streptococcus,statement,Positive,Facultative Anaerobe,0.74
STR_113,Bacillus,order,Negative,Aerobic,9.53
STR_999,Streptococcus,something,Positive,Facultative Anaerobe,7.6
STR_818,Pseudomonas,church,Positive,Microaerophilic,7.35
STR_407,Pseudomonas,policy,Positive,Microaerophilic,4.29
STR_222,Streptococcus,theory,Negative,Anaerobic,1.06
STR_611,Bacillus,response,Positive,Aerobic,1.95
STR_682,Streptococcus,career,Positive,Microaerophilic,0.81
