strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_890,Streptococcus,local,Positive,Microaerophilic,1.17
STR_738,Bacillus,rock,Positive,Anaerobic,1.63
STR_999,Bacillus,investment,Negative,Aerobic,9.24
STR_649,Lactobacillus,boy,Negative,Facultative Anaerobe,4.67
STR_441,Staphylococcus,ten,Negative,Aerobic,5.15
STR_590,Bacillus,recently,Negative,Facultative Anaerobe,4.45
STR_603,Bacillus,table,Negative,Microaerophilic,6.81
STR_532,Lactobacillus,recent,Negative,Anaerobic,9.45
STR_880,Pseudomonas,itself,Positive,Aerobic,7.34
STR_697,Pseudomonas,challenge,Positive,Microaerophilic,6.99
STR_660,Lactobacillus,bed,Negative,Microaerophilic,6.29
STR_688,Streptococcus,four,Negative,Anaerobic,5.38
STR_653,Bacillus,campaign,Negative,Facultative Anaerobe,1.53
STR_730,Pseudomonas,window,Positive,Microaerophilic,8.6
STR_258,Pseudomonas,follow,Positive,Anaerobic,1.35
STR_384,Pseudomonas,design,Negative,Anaerobic,4.12
STR_311,Bacillus,magazine,Positive,Facultative Anaerobe,5.34
STR_363,Pseudomonas,happy,Positive,Microaerophilic,1.14
STR_184,Clostridium,reach,Positive,Facultative Anaerobe,0.52
STR_603,Staphylococcus,actually,Positive,Facultative Anaerobe,2.0
STR_849,Bacillus,capital,Negative,Facultative Anaerobe,8.76
STR_858,Streptococcus,member,Negative,Microaerophilic,2.97
STR_402,Pseudomonas,role,Negative,Facultative Anaerobe,4.05
STR_440,Pseudomonas,can,Positive,Anaerobic,1.23
STR_725,Lactobacillus,ten,Negative,Aerobic,3.36
STR_393,Bacillus,anyone,Positive,Anaerobic,6.1
STR_720,Streptococcus,music,Positive,Microaerophilic,1.43
STR_548,Bacillus,process,Negative,Facultative Anaerobe,9.41
STR_955,Staphylococcus,nor,Positive,Anaerobic,9.03
STR_671,Clostridium,wait,Negative,Aerobic,4.36
STR_126,Bacillus,though,Positive,Aerobic,6.53
STR_630,Streptococcus,everyone,Negative,Aerobic,7.46
STR_585,Lactobacillus,nor,Positive,Microaerophilic,0.57
STR_850,Streptococcus,husband,Positive,Anaerobic,1.7
STR_991,Streptococcus,kid,Negative,Anaerobic,3.13
STR_603,Bacillus,choose,Negative,Microaerophilic,6.27
STR_140,Staphylococcus,address,Positive,Aerobic,5.78
STR_392,Bacillus,old,Negative,Microaerophilic,6.04
STR_546,Lactobacillus,wrong,Negative,Facultative Anaerobe,9.89
STR_509,Lactobacillus,according,Positive,Aerobic,3.55
STR_121,Clostridium,her,Negative,Aerobic,2.2
STR_776,Clostridium,natural,Positive,Aerobic,9.03
STR_303,Streptococcus,bar,Positive,Aerobic,5.44
STR_859,Staphylococcus,hand,Positive,Facultative Anaerobe,4.7
STR_295,Pseudomonas,camera,Positive,Microaerophilic,7.71
STR_694,Staphylococcus,along,Positive,Anaerobic,9.58
STR_788,Pseudomonas,hot,Negative,Aerobic,3.09
STR_612,Pseudomonas,ready,Negative,Aerobic,6.77
STR_194,Streptococcus,whose,Positive,Facultative Anaerobe,3.3
STR_668,Clostridium,environmental,Positive,Microaerophilic,8.68
STR_604,Clostridium,during,Positive,Aerobic,2.0
STR_681,Staphylococcus,again,Negative,Facultative Anaerobe,1.37
STR_740,Bacillus,child,Positive,Microaerophilic,5.47
STR_280,Lactobacillus,unit,Positive,Facultative Anaerobe,8.74
STR_870,Clostridium,million,Negative,Microaerophilic,2.51
STR_714,Bacillus,big,Positive,Aerobic,4.48
STR_845,Bacillus,institution,Positive,Aerobic,5.55
STR_270,Staphylococcus,record,Positive,Anaerobic,7.48
STR_807,Bacillus,energy,Positive,Anaerobic,0.61
STR_465,Clostridium,result,Negative,Anaerobic,8.74
STR_537,Clostridium,tree,Negative,Facultative Anaerobe,3.7
STR_530,Lactobacillus,consumer,Positive,Anaerobic,9.56
STR_419,Staphylococcus,choose,Positive,Aerobic,4.41
STR_677,Clostridium,who,Positive,Aerobic,6.11
STR_414,Streptococcus,moment,Positive,Microaerophilic,3.87
STR_870,Clostridium,religious,Negative,Aerobic,1.17
STR_832,Staphylococcus,brother,Negative,Facultative Anaerobe,3.61
STR_806,Bacillus,black,Negative,Anaerobic,2.91
STR_777,Pseudomonas,full,Negative,Aerobic,5.89
STR_128,Clostridium,single,Positive,Microaerophilic,3.33
STR_513,Clostridium,kitchen,Negative,Aerobic,3.06
STR_746,Pseudomonas,trade,Negative,Aerobic,3.79
STR_429,Streptococcus,study,Negative,Microaerophilic,9.96
STR_874,Streptococcus,school,Negative,Anaerobic,2.9
STR_250,Clostridium,hotel,Negative,Microaerophilic,1.08
STR_623,Streptococcus,recognize,Positive,Aerobic,2.2
STR_531,Streptococcus,who,Positive,Aerobic,2.6
STR_973,Lactobacillus,goal,Positive,Aerobic,7.28
STR_875,Bacillus,huge,Negative,Facultative Anaerobe,3.4
STR_945,Streptococcus,another,Positive,Aerobic,7.19
STR_724,Staphylococcus,green,Negative,Aerobic,4.43
STR_246,Staphylococcus,ahead,Positive,Aerobic,5.2
STR_284,Staphylococcus,there,Negative,Microaerophilic,4.23
STR_488,Staphylococcus,trouble,Negative,Aerobic,9.58
STR_802,Streptococcus,probably,Positive,Microaerophilic,5.92
STR_486,Streptococcus,task,Positive,Aerobic,7.29
STR_394,Streptococcus,visit,Negative,Anaerobic,5.76
STR_101,Bacillus,beyond,Positive,Facultative Anaerobe,4.34
STR_879,Streptococcus,national,Positive,Facultative Anaerobe,4.52
STR_213,Lactobacillus,possible,Negative,Aerobic,8.72
STR_131,Streptococcus,class,Positive,Anaerobic,1.97
STR_450,Clostridium,down,Negative,Aerobic,2.74
STR_926,Lactobacillus,today,Positive,Microaerophilic,7.45
STR_441,Lactobacillus,low,Negative,Microaerophilic,4.27
STR_600,Lactobacillus,though,Negative,Aerobic,8.92
STR_941,Streptococcus,part,Positive,Anaerobic,8.34
STR_397,Lactobacillus,guy,Positive,Aerobic,0.62
STR_468,Lactobacillus,thought,Negative,Microaerophilic,3.51
STR_988,Lactobacillus,enough,Positive,Anaerobic,0.93
STR_953,Lactobacillus,trouble,Negative,Aerobic,3.41
STR_463,Clostridium,here,Negative,Microaerophilic,5.31
STR_826,Clostridium,vote,Positive,Microaerophilic,5.41
STR_747,Clostridium,blood,Negative,Anaerobic,5.89
STR_786,Pseudomonas,investment,Negative,Aerobic,4.34
STR_336,Clostridium,issue,Positive,Microaerophilic,9.96
STR_664,Bacillus,maintain,Negative,Facultative Anaerobe,7.92
STR_208,Clostridium,car,Negative,Facultative Anaerobe,3.55
STR_317,Clostridium,event,Positive,Aerobic,1.37
STR_712,Bacillus,song,Negative,Microaerophilic,7.97
STR_868,Lactobacillus,fly,Negative,Aerobic,8.8
STR_768,Bacillus,year,Negative,Facultative Anaerobe,8.22
STR_251,Streptococcus,finish,Negative,Aerobic,4.92
STR_592,Streptococcus,become,Negative,Aerobic,2.08
STR_214,Clostridium,other,Negative,Facultative Anaerobe,2.27
STR_274,Streptococcus,present,Positive,Microaerophilic,4.02
STR_807,Lactobacillus,often,Negative,Facultative Anaerobe,5.49
STR_513,Clostridium,party,Positive,Facultative Anaerobe,2.44
STR_267,Pseudomonas,large,Negative,Microaerophilic,7.55
STR_577,Bacillus,today,Positive,Facultative Anaerobe,1.55
STR_703,Streptococcus,product,Negative,Facultative Anaerobe,2.69
STR_308,Pseudomonas,often,Negative,Facultative Anaerobe,1.85
STR_976,Staphylococcus,serve,Negative,Microaerophilic,1.69
STR_194,Clostridium,news,Positive,Anaerobic,1.14
STR_433,Pseudomonas,use,Negative,Anaerobic,8.64
STR_243,Streptococcus,fear,Positive,Facultative Anaerobe,9.83
STR_271,Clostridium,somebody,Negative,Microaerophilic,9.49
STR_113,Bacillus,brother,Negative,Facultative Anaerobe,2.32
STR_863,Bacillus,wind,Positive,Anaerobic,6.89
STR_730,Bacillus,anyone,Positive,Aerobic,9.9
STR_456,Pseudomonas,field,Positive,Facultative Anaerobe,1.59
STR_208,Pseudomonas,politics,Positive,Facultative Anaerobe,5.72
STR_469,Pseudomonas,late,Negative,Aerobic,6.18
STR_809,Staphylococcus,consumer,Negative,Anaerobic,6.98
STR_855,Clostridium,body,Positive,Anaerobic,2.63
STR_272,Pseudomonas,whom,Negative,Facultative Anaerobe,3.2
STR_886,Clostridium,during,Positive,Aerobic,5.59
STR_973,Bacillus,detail,Negative,Aerobic,2.0
STR_497,Streptococcus,north,Positive,Microaerophilic,2.24
STR_727,Streptococcus,center,Positive,Aerobic,2.37
STR_253,Clostridium,career,Negative,Anaerobic,3.13
STR_268,Bacillus,add,Negative,Facultative Anaerobe,8.88
STR_242,Staphylococcus,animal,Negative,Aerobic,6.52
STR_959,Bacillus,enjoy,Positive,Aerobic,3.9
STR_887,Clostridium,allow,Negative,Facultative Anaerobe,2.87
STR_671,Staphylococcus,which,Positive,Facultative Anaerobe,4.54
STR_901,Lactobacillus,mention,Negative,Facultative Anaerobe,5.27
STR_869,Pseudomonas,toward,Positive,Facultative Anaerobe,6.77
STR_560,Clostridium,street,Negative,Facultative Anaerobe,3.28
STR_287,Clostridium,gun,Negative,Facultative Anaerobe,1.37
STR_308,Bacillus,million,Positive,Anaerobic,7.87
STR_289,Staphylococcus,energy,Positive,Facultative Anaerobe,8.69
STR_369,Clostridium,both,Negative,Anaerobic,3.15
STR_692,Pseudomonas,fish,Negative,Microaerophilic,2.52
STR_584,Staphylococcus,attorney,Positive,Facultative Anaerobe,1.1
STR_969,Streptococcus,policy,Negative,Facultative Anaerobe,2.22
STR_331,Clostridium,international,Negative,Anaerobic,1.65
STR_208,Lactobacillus,which,Negative,Anaerobic,6.75
STR_866,Lactobacillus,model,Negative,Microaerophilic,9.93
STR_633,Bacillus,six,Negative,Anaerobic,4.07
STR_140,Streptococcus,avoid,Negative,Aerobic,2.9
STR_684,Bacillus,suddenly,Positive,Aerobic,7.32
STR_599,Staphylococcus,field,Positive,Aerobic,8.39
STR_743,Streptococcus,ask,Positive,Anaerobic,0.99
STR_491,Staphylococcus,first,Positive,Anaerobic,2.69
STR_232,Bacillus,cultural,Negative,Microaerophilic,4.28
STR_742,Staphylococcus,guess,Negative,Aerobic,6.39
STR_322,Lactobacillus,officer,Negative,Aerobic,1.38
STR_931,Bacillus,statement,Positive,Microaerophilic,2.2
STR_879,Clostridium,institution,Negative,Aerobic,6.91
STR_209,Streptococcus,scene,Positive,Microaerophilic,2.17
STR_941,Staphylococcus,medical,Positive,Aerobic,6.04
STR_953,Streptococcus,have,Negative,Aerobic,6.91
STR_541,Clostridium,international,Negative,Aerobic,8.55
STR_140,Pseudomonas,trade,Positive,Aerobic,2.17
STR_367,Lactobacillus,attack,Negative,Microaerophilic,7.25
STR_413,Pseudomonas,lawyer,Negative,Microaerophilic,3.28
STR_131,Lactobacillus,make,Negative,Aerobic,3.7
STR_280,Lactobacillus,new,Positive,Microaerophilic,9.41
STR_279,Pseudomonas,hotel,Negative,Anaerobic,6.96
STR_815,Lactobacillus,begin,Positive,Facultative Anaerobe,8.74
STR_747,Bacillus,staff,Negative,Microaerophilic,7.46
STR_416,Clostridium,many,Positive,Anaerobic,9.58
STR_713,Pseudomonas,good,Positive,Facultative Anaerobe,6.52
STR_508,Clostridium,wall,Negative,Aerobic,2.89
STR_267,Bacillus,ten,Negative,Facultative Anaerobe,0.9
STR_722,Bacillus,particular,Positive,Anaerobic,8.31
STR_769,Clostridium,face,Positive,Anaerobic,9.54
STR_781,Bacillus,break,Positive,Aerobic,7.81
STR_511,Streptococcus,once,Positive,Microaerophilic,1.97
STR_588,Staphylococcus,court,Negative,Microaerophilic,2.0
STR_669,Staphylococcus,behavior,Positive,Aerobic,7.88
STR_982,Clostridium,finally,Positive,Anaerobic,6.52
STR_789,Bacillus,tonight,Negative,Facultative Anaerobe,7.32
STR_104,Streptococcus,church,Negative,Microaerophilic,8.96
STR_427,Bacillus,each,Positive,Facultative Anaerobe,4.23
STR_113,Staphylococcus,man,Negative,Facultative Anaerobe,3.05
STR_816,Streptococcus,fill,Negative,Anaerobic,4.94
STR_871,Lactobacillus,push,Positive,Anaerobic,3.45
STR_758,Streptococcus,leader,Positive,Facultative Anaerobe,4.35
STR_976,Lactobacillus,student,Negative,Microaerophilic,3.54
STR_136,Lactobacillus,natural,Positive,Aerobic,4.14
STR_711,Streptococcus,week,Negative,Microaerophilic,8.41
STR_556,Bacillus,truth,Negative,Aerobic,2.36
STR_804,Bacillus,born,Negative,Anaerobic,6.43
STR_144,Pseudomonas,Congress,Negative,Aerobic,7.49
STR_766,Streptococcus,indeed,Negative,Facultative Anaerobe,4.28
STR_307,Staphylococcus,bag,Negative,Anaerobic,8.69
STR_617,Bacillus,number,Positive,Facultative Anaerobe,0.72
STR_222,Staphylococcus,street,Negative,Facultative Anaerobe,5.49
STR_639,Streptococcus,PM,Negative,Aerobic,8.69
STR_287,Lactobacillus,support,Negative,Aerobic,8.58
STR_602,Bacillus,family,Negative,Facultative Anaerobe,7.06
STR_341,Bacillus,family,Positive,Aerobic,7.06
STR_564,Lactobacillus,dark,Negative,Microaerophilic,9.91
STR_436,Bacillus,late,Negative,Microaerophilic,1.87
STR_705,Staphylococcus,name,Positive,Facultative Anaerobe,6.26
STR_166,Staphylococcus,I,Negative,Anaerobic,8.79
STR_142,Staphylococcus,figure,Negative,Microaerophilic,7.53
STR_582,Streptococcus,enjoy,Positive,Anaerobic,7.8
STR_724,Pseudomonas,continue,Negative,Anaerobic,9.49
STR_465,Pseudomonas,especially,Negative,Facultative Anaerobe,6.0
STR_486,Pseudomonas,institution,Positive,Anaerobic,1.12
STR_444,Lactobacillus,eye,Negative,Facultative Anaerobe,7.25
STR_315,Lactobacillus,work,Positive,Microaerophilic,6.9
STR_934,Lactobacillus,old,Negative,Microaerophilic,7.82
STR_238,Bacillus,sense,Positive,Anaerobic,2.71
STR_451,Clostridium,church,Negative,Aerobic,2.33
STR_641,Streptococcus,tough,Negative,Microaerophilic,5.0
STR_445,Lactobacillus,middle,Negative,Aerobic,9.63
STR_725,Clostridium,lose,Negative,Aerobic,4.96
STR_667,Pseudomonas,past,Positive,Facultative Anaerobe,5.41
STR_158,Pseudomonas,outside,Negative,Facultative Anaerobe,1.83
STR_982,Clostridium,memory,Negative,Facultative Anaerobe,1.75
STR_958,Lactobacillus,resource,Positive,Anaerobic,5.89
STR_346,Staphylococcus,race,Negative,Facultative Anaerobe,4.41
STR_289,Pseudomonas,fine,Negative,Microaerophilic,2.95
STR_103,Streptococcus,week,Negative,Microaerophilic,4.08
STR_491,Streptococcus,rest,Positive,Microaerophilic,9.66
STR_831,Staphylococcus,by,Negative,Facultative Anaerobe,2.74
STR_315,Bacillus,analysis,Positive,Aerobic,1.2
STR_235,Lactobacillus,draw,Negative,Anaerobic,6.51
STR_740,Pseudomonas,president,Negative,Aerobic,9.94
STR_148,Clostridium,organization,Positive,Microaerophilic,4.95
STR_734,Bacillus,report,Positive,Microaerophilic,9.14
STR_362,Clostridium,sense,Negative,Microaerophilic,9.05
STR_204,Streptococcus,imagine,Negative,Aerobic,0.57
STR_816,Streptococcus,leader,Positive,Anaerobic,8.14
STR_532,Lactobacillus,audience,Negative,Microaerophilic,1.65
STR_215,Bacillus,order,Negative,Microaerophilic,8.32
STR_554,Staphylococcus,shake,Negative,Microaerophilic,7.49
STR_504,Staphylococcus,step,Negative,Aerobic,2.5
STR_834,Streptococcus,on,Negative,Facultative Anaerobe,7.54
STR_884,Staphylococcus,ever,Positive,Anaerobic,0.85
STR_417,Clostridium,game,Positive,Aerobic,0.6
STR_972,Pseudomonas,allow,Positive,Anaerobic,1.54
STR_540,Pseudomonas,store,Positive,Aerobic,9.94
STR_653,Staphylococcus,attention,Positive,Aerobic,9.19
STR_681,Staphylococcus,message,Positive,Facultative Anaerobe,3.93
STR_929,Clostridium,see,Positive,Anaerobic,8.92
STR_687,Clostridium,author,Negative,Microaerophilic,4.91
STR_526,Pseudomonas,we,Positive,Anaerobic,3.2
STR_873,Pseudomonas,animal,Positive,Aerobic,4.09
STR_951,Staphylococcus,simply,Positive,Aerobic,6.37
STR_995,Bacillus,man,Negative,Aerobic,3.07
STR_336,Streptococcus,husband,Negative,Aerobic,5.2
STR_438,Clostridium,knowledge,Positive,Facultative Anaerobe,2.58
STR_269,Staphylococcus,tax,Positive,Aerobic,2.21
STR_617,Staphylococcus,dark,Negative,Aerobic,8.37
STR_336,Streptococcus,start,Negative,Aerobic,2.83
STR_165,Streptococcus,call,Positive,Anaerobic,1.54
STR_632,Lactobacillus,court,Negative,Anaerobic,3.6
STR_430,Streptococcus,return,Negative,Facultative Anaerobe,5.07
STR_670,Clostridium,middle,Positive,Anaerobic,7.47
STR_730,Streptococcus,share,Positive,Facultative Anaerobe,4.53
STR_681,Clostridium,consider,Positive,Microaerophilic,4.43
STR_727,Clostridium,system,Negative,Aerobic,4.84
STR_845,Bacillus,direction,Negative,Facultative Anaerobe,2.01
STR_654,Clostridium,herself,Positive,Facultative Anaerobe,9.94
STR_904,Streptococcus,among,Negative,Anaerobic,4.76
STR_718,Clostridium,somebody,Positive,Anaerobic,8.83
STR_661,Clostridium,suffer,Positive,Anaerobic,4.02
STR_261,Staphylococcus,model,Negative,Facultative Anaerobe,4.1
STR_279,Streptococcus,season,Positive,Anaerobic,3.79
STR_460,Pseudomonas,address,Positive,Microaerophilic,1.77
STR_434,Clostridium,pass,Positive,Facultative Anaerobe,4.22
STR_205,Streptococcus,organization,Positive,Microaerophilic,0.62
STR_437,Clostridium,watch,Positive,Anaerobic,5.22
STR_135,Clostridium,organization,Positive,Facultative Anaerobe,5.83
STR_182,Staphylococcus,must,Positive,Anaerobic,8.43
STR_886,Lactobacillus,half,Positive,Microaerophilic,9.66
STR_936,Pseudomonas,reason,Positive,Aerobic,7.59
STR_298,Lactobacillus,tend,Positive,Aerobic,6.21
STR_220,Streptococcus,at,Positive,Facultative Anaerobe,5.0
STR_712,Staphylococcus,book,Positive,Facultative Anaerobe,7.63
STR_113,Streptococcus,laugh,Negative,Aerobic,1.22
STR_497,Pseudomonas,everyone,Negative,Aerobic,4.57
STR_943,Streptococcus,risk,Positive,Anaerobic,2.45
STR_601,Bacillus,mean,Positive,Anaerobic,8.25
STR_904,Streptococcus,tax,Negative,Microaerophilic,5.34
STR_423,Streptococcus,news,Negative,Microaerophilic,7.3
STR_507,Streptococcus,brother,Positive,Aerobic,8.1
STR_766,Lactobacillus,my,Positive,Anaerobic,8.62
STR_783,Pseudomonas,per,Positive,Facultative Anaerobe,9.89
STR_267,Staphylococcus,board,Negative,Facultative Anaerobe,8.78
STR_776,Clostridium,party,Negative,Aerobic,5.2
STR_293,Pseudomonas,social,Negative,Anaerobic,7.81
STR_226,Staphylococcus,pressure,Negative,Anaerobic,7.6
STR_929,Pseudomonas,upon,Positive,Microaerophilic,4.55
STR_887,Pseudomonas,cup,Positive,Aerobic,0.92
STR_192,Staphylococcus,offer,Positive,Anaerobic,5.61
STR_842,Pseudomonas,meeting,Negative,Anaerobic,7.0
STR_580,Staphylococcus,student,Negative,Anaerobic,9.33
STR_828,Bacillus,into,Negative,Facultative Anaerobe,6.21
STR_612,Bacillus,now,Positive,Anaerobic,4.8
STR_762,Pseudomonas,side,Negative,Anaerobic,0.92
STR_346,Staphylococcus,very,Positive,Microaerophilic,7.84
STR_192,Pseudomonas,box,Negative,Facultative Anaerobe,8.71
STR_583,Lactobacillus,impact,Negative,Anaerobic,2.03
STR_613,Staphylococcus,strong,Positive,Microaerophilic,9.68
STR_890,Bacillus,situation,Positive,Microaerophilic,2.6
STR_978,Staphylococcus,south,Negative,Microaerophilic,2.99
STR_624,Pseudomonas,central,Negative,Facultative Anaerobe,2.5
STR_163,Clostridium,reflect,Positive,Anaerobic,8.24
STR_902,Staphylococcus,toward,Positive,Microaerophilic,1.13
STR_499,Streptococcus,technology,Negative,Aerobic,2.08
STR_893,Pseudomonas,trade,Negative,Facultative Anaerobe,4.52
STR_472,Bacillus,occur,Positive,Anaerobic,1.85
STR_368,Clostridium,decade,Negative,Facultative Anaerobe,4.44
STR_400,Pseudomonas,model,Positive,Anaerobic,7.2
STR_825,Pseudomonas,role,Positive,Aerobic,9.08
STR_366,Pseudomonas,wall,Positive,Facultative Anaerobe,3.81
STR_819,Pseudomonas,morning,Negative,Facultative Anaerobe,6.87
STR_485,Pseudomonas,take,Positive,Aerobic,6.58
STR_993,Streptococcus,fall,Negative,Facultative Anaerobe,3.83
STR_138,Lactobacillus,when,Negative,Aerobic,9.25
STR_811,Staphylococcus,third,Negative,Facultative Anaerobe,3.32
STR_334,Clostridium,economy,Positive,Aerobic,6.77
STR_173,Staphylococcus,able,Positive,Microaerophilic,8.0
STR_877,Lactobacillus,event,Positive,Aerobic,3.11
STR_503,Pseudomonas,example,Negative,Aerobic,5.02
STR_404,Staphylococcus,natural,Negative,Facultative Anaerobe,5.77
STR_748,Bacillus,whom,Positive,Facultative Anaerobe,4.64
STR_726,Bacillus,smile,Positive,Aerobic,7.13
STR_350,Clostridium,fire,Negative,Anaerobic,8.46
STR_618,Lactobacillus,church,Positive,Microaerophilic,7.78
STR_703,Clostridium,fast,Negative,Microaerophilic,7.02
STR_395,Pseudomonas,none,Positive,Facultative Anaerobe,1.45
STR_155,Staphylococcus,rule,Positive,Aerobic,2.46
STR_412,Pseudomonas,foreign,Positive,Anaerobic,9.28
STR_573,Bacillus,star,Negative,Anaerobic,9.45
STR_881,Clostridium,structure,Negative,Anaerobic,8.7
STR_510,Lactobacillus,wonder,Negative,Aerobic,5.37
STR_927,Pseudomonas,work,Positive,Facultative Anaerobe,1.18
STR_792,Clostridium,building,Negative,Anaerobic,4.79
STR_794,Streptococcus,bit,Positive,Anaerobic,4.92
STR_950,Clostridium,believe,Negative,Microaerophilic,1.78
STR_404,Clostridium,begin,Positive,Anaerobic,8.29
STR_970,Pseudomonas,campaign,Positive,Facultative Anaerobe,3.27
STR_212,Streptococcus,couple,Positive,Anaerobic,8.08
STR_624,Pseudomonas,late,Positive,Aerobic,2.68
STR_358,Pseudomonas,suddenly,Negative,Microaerophilic,8.72
STR_297,Bacillus,style,Positive,Anaerobic,8.88
STR_350,Bacillus,Democrat,Negative,Anaerobic,4.63
STR_628,Lactobacillus,notice,Positive,Aerobic,1.93
STR_367,Lactobacillus,dog,Negative,Facultative Anaerobe,7.48
STR_755,Lactobacillus,need,Negative,Facultative Anaerobe,2.57
STR_725,Clostridium,than,Negative,Facultative Anaerobe,8.52
STR_152,Staphylococcus,lay,Negative,Aerobic,9.0
STR_923,Lactobacillus,picture,Positive,Aerobic,6.62
STR_724,Staphylococcus,apply,Negative,Aerobic,6.58
STR_684,Staphylococcus,nice,Positive,Microaerophilic,3.87
STR_700,Lactobacillus,central,Negative,Microaerophilic,4.01
STR_600,Bacillus,degree,Negative,Facultative Anaerobe,0.89
STR_533,Bacillus,story,Positive,Microaerophilic,1.19
STR_973,Staphylococcus,sometimes,Negative,Aerobic,1.96
STR_537,Clostridium,leader,Negative,Facultative Anaerobe,8.81
STR_751,Lactobacillus,interesting,Positive,Microaerophilic,4.46
STR_503,Bacillus,scientist,Negative,Microaerophilic,5.58
STR_129,Staphylococcus,arrive,Positive,Microaerophilic,7.15
STR_217,Staphylococcus,throughout,Positive,Anaerobic,2.25
STR_785,Lactobacillus,test,Negative,Microaerophilic,5.31
STR_393,Streptococcus,record,Positive,Aerobic,6.23
STR_329,Bacillus,half,Positive,Facultative Anaerobe,5.06
STR_394,Streptococcus,old,Positive,Facultative Anaerobe,6.65
STR_219,Staphylococcus,watch,Positive,Anaerobic,2.24
STR_992,Streptococcus,national,Positive,Anaerobic,1.1
STR_635,Lactobacillus,institution,Positive,Aerobic,5.14
STR_983,Lactobacillus,down,Positive,Aerobic,6.21
STR_477,Bacillus,sometimes,Positive,Microaerophilic,2.28
STR_749,Lactobacillus,without,Negative,Facultative Anaerobe,7.2
STR_828,Bacillus,company,Positive,Anaerobic,3.99
STR_737,Streptococcus,should,Positive,Facultative Anaerobe,7.49
STR_603,Streptococcus,their,Negative,Microaerophilic,7.79
STR_567,Streptococcus,plant,Negative,Anaerobic,6.96
STR_238,Bacillus,rate,Positive,Anaerobic,8.96
STR_664,Streptococcus,six,Negative,Facultative Anaerobe,5.44
STR_685,Staphylococcus,arrive,Positive,Aerobic,2.05
STR_829,Streptococcus,heart,Positive,Aerobic,2.35
STR_104,Clostridium,sense,Negative,Microaerophilic,9.97
STR_222,Streptococcus,outside,Positive,Aerobic,0.56
STR_719,Lactobacillus,debate,Negative,Aerobic,7.62
STR_197,Clostridium,our,Negative,Anaerobic,0.76
STR_462,Staphylococcus,again,Negative,Anaerobic,4.3
STR_820,Lactobacillus,about,Negative,Facultative Anaerobe,9.91
STR_138,Lactobacillus,foreign,Positive,Aerobic,0.7
STR_398,Streptococcus,particular,Negative,Facultative Anaerobe,8.74
STR_950,Streptococcus,far,Negative,Microaerophilic,7.49
