neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2132,Cortex,47.93,77.61,Rattus norvegicus
NEUR_5404,Striatum,111.89,86.87,Macaca mulatta
NEUR_5397,Hippocampus,113.71,18.92,Macaca mulatta
NEUR_9857,Striatum,4.4,96.55,Macaca mulatta
NEUR_2426,Cerebellum,39.09,64.57,Mus musculus
NEUR_4860,Hypothalamus,48.42,46.05,Mus musculus
NEUR_6996,Cerebellum,20.49,106.38,Rattus norvegicus
NEUR_5817,Hypothalamus,131.27,17.53,Macaca mulatta
NEUR_8015,Striatum,102.69,74.53,Rattus norvegicus
NEUR_3304,Hypothalamus,71.88,109.21,Rattus norvegicus
NEUR_5531,Striatum,56.27,99.19,Rattus norvegicus
NEUR_1223,Hippocampus,18.65,67.42,Mus musculus
NEUR_8437,Hypothalamus,32.53,78.22,Mus musculus
NEUR_8886,Thalamus,23.86,30.87,Macaca mulatta
NEUR_4674,Hypothalamus,103.43,80.96,Macaca mulatta
NEUR_3771,Hippocampus,71.91,33.75,Mus musculus
NEUR_5256,Hypothalamus,71.54,69.32,Rattus norvegicus
NEUR_3999,Striatum,132.26,80.84,Danio rerio
NEUR_8074,Amygdala,113.64,94.19,Macaca mulatta
NEUR_4603,Striatum,124.11,35.03,Danio rerio
NEUR_2804,Hypothalamus,50.01,38.38,Macaca mulatta
NEUR_5565,Thalamus,62.73,66.74,Mus musculus
NEUR_2609,Amygdala,137.22,77.35,Mus musculus
NEUR_1065,Hypothalamus,125.34,28.73,Macaca mulatta
NEUR_7729,Cerebellum,11.93,61.93,Mus musculus
NEUR_9508,Cerebellum,16.79,60.47,Danio rerio
NEUR_5676,Striatum,45.94,14.55,Rattus norvegicus
NEUR_2493,Striatum,122.05,78.61,Mus musculus
NEUR_3817,Hypothalamus,127.74,53.06,Macaca mulatta
NEUR_5636,Hippocampus,30.46,109.97,Macaca mulatta
NEUR_8013,Cerebellum,86.09,63.04,Danio rerio
NEUR_4091,Amygdala,13.67,26.26,Danio rerio
NEUR_6226,Hypothalamus,136.63,37.85,Mus musculus
NEUR_3236,Cortex,140.7,69.97,Macaca mulatta
NEUR_5300,Cortex,13.25,113.29,Macaca mulatta
NEUR_2238,Hippocampus,4.1,54.0,Danio rerio
NEUR_4847,Cortex,93.92,70.94,Danio rerio
NEUR_7036,Amygdala,91.67,42.85,Danio rerio
NEUR_1068,Hippocampus,7.44,12.26,Mus musculus
NEUR_6989,Cortex,15.96,98.69,Macaca mulatta
NEUR_1170,Hippocampus,6.47,24.29,Mus musculus
NEUR_9214,Striatum,37.95,85.36,Macaca mulatta
NEUR_3205,Cerebellum,62.56,45.28,Danio rerio
NEUR_5196,Amygdala,114.77,31.73,Macaca mulatta
NEUR_5277,Amygdala,65.94,66.64,Macaca mulatta
NEUR_3091,Hypothalamus,60.0,17.48,Mus musculus
NEUR_7324,Striatum,40.77,31.7,Rattus norvegicus
NEUR_8398,Hypothalamus,110.06,29.08,Macaca mulatta
NEUR_7559,Hypothalamus,66.85,81.68,Macaca mulatta
NEUR_3632,Hypothalamus,135.82,58.33,Danio rerio
NEUR_6292,Amygdala,61.75,111.52,Macaca mulatta
NEUR_9730,Hippocampus,17.76,102.84,Mus musculus
NEUR_3485,Striatum,134.02,90.66,Mus musculus
NEUR_5484,Hippocampus,124.05,38.65,Mus musculus
NEUR_7350,Hippocampus,29.02,86.36,Rattus norvegicus
NEUR_8525,Hippocampus,34.29,106.57,Rattus norvegicus
NEUR_2840,Cortex,77.77,75.87,Danio rerio
NEUR_4102,Cerebellum,54.48,115.29,Danio rerio
NEUR_8546,Cortex,23.86,77.39,Rattus norvegicus
NEUR_6798,Cerebellum,34.31,26.69,Rattus norvegicus
NEUR_2984,Amygdala,119.1,83.44,Rattus norvegicus
NEUR_3455,Hippocampus,22.94,87.82,Rattus norvegicus
NEUR_7499,Hypothalamus,15.02,51.19,Danio rerio
NEUR_3633,Cortex,64.35,31.87,Danio rerio
NEUR_8763,Cortex,93.74,41.77,Macaca mulatta
NEUR_2865,Hypothalamus,148.45,41.1,Danio rerio
NEUR_9735,Cortex,133.05,59.89,Rattus norvegicus
NEUR_5141,Hypothalamus,141.48,56.34,Danio rerio
NEUR_5234,Striatum,143.04,34.06,Rattus norvegicus
NEUR_6253,Striatum,138.87,93.96,Mus musculus
NEUR_9230,Hippocampus,85.3,29.62,Rattus norvegicus
NEUR_5660,Cortex,116.19,115.98,Rattus norvegicus
NEUR_1444,Cerebellum,27.07,83.18,Danio rerio
NEUR_8447,Cortex,121.73,83.04,Danio rerio
NEUR_3123,Hypothalamus,63.0,49.04,Mus musculus
NEUR_3823,Thalamus,141.83,84.95,Mus musculus
NEUR_8169,Amygdala,33.47,48.82,Rattus norvegicus
NEUR_2925,Hypothalamus,8.96,90.33,Rattus norvegicus
NEUR_9055,Hypothalamus,7.91,48.79,Danio rerio
NEUR_4220,Hypothalamus,107.09,116.1,Macaca mulatta
NEUR_6637,Thalamus,21.55,13.69,Rattus norvegicus
NEUR_2881,Cerebellum,140.14,44.66,Mus musculus
NEUR_9570,Amygdala,91.73,101.01,Danio rerio
NEUR_2166,Cortex,143.11,54.38,Mus musculus
NEUR_1558,Amygdala,52.51,42.72,Rattus norvegicus
NEUR_8955,Striatum,135.63,25.89,Rattus norvegicus
NEUR_2401,Hypothalamus,72.71,106.07,Macaca mulatta
NEUR_2937,Cortex,123.36,37.52,Danio rerio
NEUR_4203,Thalamus,115.91,95.46,Rattus norvegicus
NEUR_4971,Amygdala,134.07,103.97,Mus musculus
NEUR_5641,Cortex,60.96,37.42,Danio rerio
NEUR_5414,Thalamus,31.94,60.99,Danio rerio
NEUR_3665,Thalamus,122.5,56.7,Macaca mulatta
NEUR_9936,Striatum,7.72,108.19,Macaca mulatta
NEUR_9563,Thalamus,73.39,16.57,Danio rerio
NEUR_9099,Thalamus,46.29,90.77,Rattus norvegicus
NEUR_8437,Cortex,114.43,61.78,Rattus norvegicus
NEUR_7556,Cerebellum,117.9,39.38,Rattus norvegicus
NEUR_3453,Hypothalamus,84.05,19.76,Mus musculus
NEUR_5338,Striatum,27.53,19.8,Mus musculus
NEUR_6668,Thalamus,145.76,112.2,Mus musculus
NEUR_7515,Striatum,116.04,75.19,Danio rerio
NEUR_9486,Cortex,7.93,101.24,Rattus norvegicus
NEUR_8872,Hypothalamus,51.56,12.65,Macaca mulatta
NEUR_5500,Amygdala,21.73,14.45,Danio rerio
NEUR_3278,Amygdala,37.07,85.05,Mus musculus
NEUR_5281,Amygdala,80.44,21.93,Danio rerio
NEUR_3280,Cortex,25.65,102.95,Mus musculus
NEUR_5194,Amygdala,8.28,20.39,Mus musculus
NEUR_5318,Striatum,97.62,83.48,Macaca mulatta
NEUR_4714,Hypothalamus,136.04,112.84,Danio rerio
NEUR_1112,Cortex,28.25,110.56,Mus musculus
NEUR_7810,Hypothalamus,67.85,101.45,Rattus norvegicus
NEUR_1463,Cortex,138.85,59.13,Macaca mulatta
NEUR_4479,Cortex,41.2,117.42,Mus musculus
NEUR_7341,Thalamus,145.39,41.09,Danio rerio
NEUR_1420,Hippocampus,75.29,75.02,Mus musculus
NEUR_1922,Cerebellum,19.73,74.84,Danio rerio
NEUR_6658,Hippocampus,123.17,85.66,Rattus norvegicus
NEUR_6466,Amygdala,4.17,77.24,Macaca mulatta
NEUR_2072,Hippocampus,63.13,43.58,Macaca mulatta
NEUR_9481,Striatum,142.88,101.42,Macaca mulatta
NEUR_6341,Thalamus,0.72,48.25,Mus musculus
NEUR_9674,Amygdala,75.92,86.41,Rattus norvegicus
NEUR_3160,Hypothalamus,89.56,54.93,Mus musculus
NEUR_3790,Thalamus,118.08,12.91,Macaca mulatta
NEUR_2368,Hippocampus,76.58,41.62,Macaca mulatta
NEUR_8075,Hypothalamus,106.19,62.79,Mus musculus
NEUR_6053,Thalamus,95.95,45.48,Macaca mulatta
NEUR_9889,Cortex,39.0,58.79,Danio rerio
NEUR_8964,Cortex,106.26,96.81,Danio rerio
NEUR_5420,Amygdala,113.55,16.02,Mus musculus
NEUR_9165,Cortex,26.24,86.07,Rattus norvegicus
NEUR_5460,Hypothalamus,89.89,25.16,Macaca mulatta
NEUR_5967,Amygdala,6.24,99.5,Danio rerio
NEUR_5000,Cerebellum,117.79,42.36,Danio rerio
NEUR_3623,Striatum,92.01,72.18,Macaca mulatta
NEUR_6260,Striatum,22.93,72.96,Danio rerio
NEUR_5247,Hippocampus,97.28,30.77,Mus musculus
NEUR_2535,Striatum,149.29,20.72,Rattus norvegicus
NEUR_1247,Thalamus,62.34,37.56,Danio rerio
NEUR_6314,Striatum,40.62,95.98,Mus musculus
NEUR_6629,Cortex,24.93,103.36,Macaca mulatta
NEUR_6073,Cerebellum,71.88,32.52,Rattus norvegicus
NEUR_2405,Hypothalamus,25.15,100.87,Mus musculus
NEUR_1273,Striatum,137.53,80.24,Mus musculus
NEUR_7475,Amygdala,94.69,52.61,Macaca mulatta
NEUR_8355,Cerebellum,8.43,36.0,Mus musculus
NEUR_4155,Striatum,114.91,96.73,Rattus norvegicus
NEUR_4931,Amygdala,36.01,13.74,Danio rerio
NEUR_1994,Cerebellum,4.71,114.58,Danio rerio
NEUR_3457,Cerebellum,140.71,64.64,Macaca mulatta
NEUR_8664,Cortex,2.6,86.46,Danio rerio
NEUR_9162,Cerebellum,69.08,69.07,Danio rerio
NEUR_6561,Striatum,113.51,69.66,Mus musculus
NEUR_8065,Thalamus,14.04,53.91,Mus musculus
NEUR_2975,Hypothalamus,77.95,36.9,Mus musculus
NEUR_8668,Hypothalamus,18.87,114.81,Mus musculus
NEUR_6141,Amygdala,138.35,118.68,Rattus norvegicus
NEUR_8897,Cerebellum,81.05,76.95,Macaca mulatta
NEUR_3158,Cerebellum,0.73,56.71,Macaca mulatta
NEUR_7354,Striatum,108.16,101.32,Macaca mulatta
NEUR_6934,Striatum,116.77,115.64,Rattus norvegicus
NEUR_7679,Cerebellum,42.43,34.6,Danio rerio
NEUR_1621,Amygdala,108.87,110.07,Rattus norvegicus
NEUR_5949,Hypothalamus,104.2,79.53,Rattus norvegicus
NEUR_2133,Amygdala,69.86,95.13,Mus musculus
NEUR_6371,Striatum,87.17,18.5,Rattus norvegicus
NEUR_5249,Striatum,23.43,35.84,Mus musculus
NEUR_4094,Cortex,127.68,54.2,Danio rerio
NEUR_8012,Amygdala,45.46,48.47,Danio rerio
NEUR_8718,Hypothalamus,131.89,118.48,Macaca mulatta
NEUR_9455,Hippocampus,78.42,17.32,Macaca mulatta
NEUR_9579,Hypothalamus,102.86,108.75,Rattus norvegicus
NEUR_9387,Thalamus,35.78,100.57,Rattus norvegicus
NEUR_5407,Hippocampus,88.21,26.33,Macaca mulatta
NEUR_1858,Striatum,134.27,88.5,Macaca mulatta
NEUR_7888,Cortex,125.2,52.82,Danio rerio
NEUR_2661,Hypothalamus,64.96,81.71,Danio rerio
NEUR_7607,Cortex,112.06,37.31,Mus musculus
NEUR_5661,Hypothalamus,136.77,67.71,Rattus norvegicus
NEUR_6324,Hippocampus,70.18,91.95,Mus musculus
NEUR_4731,Hypothalamus,132.73,107.13,Danio rerio
NEUR_1969,Hippocampus,5.47,23.06,Mus musculus
NEUR_6394,Amygdala,37.54,108.98,Danio rerio
NEUR_4342,Striatum,83.46,21.0,Macaca mulatta
NEUR_4286,Amygdala,76.66,59.99,Rattus norvegicus
NEUR_2800,Cortex,98.55,58.09,Mus musculus
NEUR_8430,Thalamus,116.53,27.82,Rattus norvegicus
NEUR_9013,Striatum,75.01,23.03,Mus musculus
NEUR_1342,Amygdala,144.03,33.19,Danio rerio
NEUR_2604,Striatum,100.02,26.09,Macaca mulatta
NEUR_2947,Thalamus,58.28,10.19,Mus musculus
NEUR_6138,Hypothalamus,46.31,53.99,Macaca mulatta
NEUR_6043,Amygdala,8.33,78.38,Macaca mulatta
NEUR_1425,Cortex,101.49,54.53,Rattus norvegicus
NEUR_3296,Striatum,113.0,32.16,Mus musculus
NEUR_2596,Amygdala,23.71,100.5,Macaca mulatta
NEUR_2414,Amygdala,86.87,84.15,Danio rerio
NEUR_5328,Amygdala,28.29,58.84,Macaca mulatta
NEUR_7567,Cerebellum,19.04,70.72,Mus musculus
NEUR_1836,Hippocampus,15.36,43.32,Mus musculus
NEUR_9974,Cortex,62.03,49.9,Mus musculus
NEUR_2643,Hypothalamus,45.45,16.3,Mus musculus
NEUR_7825,Cerebellum,20.98,65.58,Rattus norvegicus
NEUR_9400,Hippocampus,61.2,100.86,Rattus norvegicus
NEUR_3553,Cortex,22.88,82.01,Danio rerio
NEUR_6487,Cortex,115.51,41.48,Macaca mulatta
NEUR_9697,Striatum,90.91,100.13,Macaca mulatta
NEUR_4796,Cortex,78.05,10.58,Macaca mulatta
NEUR_6733,Hypothalamus,77.38,15.74,Macaca mulatta
NEUR_4103,Thalamus,51.0,94.13,Macaca mulatta
NEUR_5144,Cortex,119.96,65.1,Danio rerio
NEUR_6703,Amygdala,122.78,32.56,Mus musculus
NEUR_5464,Amygdala,12.64,38.76,Rattus norvegicus
NEUR_8600,Thalamus,15.05,75.02,Mus musculus
NEUR_7466,Hypothalamus,0.44,110.44,Danio rerio
NEUR_6082,Amygdala,127.2,97.75,Macaca mulatta
NEUR_9973,Cortex,55.34,58.44,Danio rerio
NEUR_1654,Cortex,80.73,48.27,Danio rerio
NEUR_8742,Striatum,29.93,14.52,Rattus norvegicus
NEUR_2975,Hippocampus,47.89,105.28,Macaca mulatta
NEUR_7975,Hypothalamus,145.53,103.95,Rattus norvegicus
NEUR_9628,Amygdala,136.26,22.15,Danio rerio
NEUR_1478,Striatum,136.92,95.07,Mus musculus
NEUR_5857,Striatum,112.9,17.54,Rattus norvegicus
NEUR_9777,Thalamus,112.69,41.23,Mus musculus
NEUR_5046,Striatum,29.31,81.45,Macaca mulatta
NEUR_3527,Hippocampus,16.04,105.66,Mus musculus
NEUR_5466,Thalamus,45.68,50.7,Macaca mulatta
NEUR_4606,Hypothalamus,123.03,19.26,Macaca mulatta
NEUR_3887,Cerebellum,128.62,52.48,Macaca mulatta
NEUR_9662,Amygdala,4.79,97.73,Rattus norvegicus
NEUR_5920,Cerebellum,29.81,56.27,Macaca mulatta
NEUR_9277,Cortex,32.86,18.81,Macaca mulatta
NEUR_5090,Cerebellum,140.78,68.52,Danio rerio
NEUR_8688,Striatum,49.2,80.95,Danio rerio
NEUR_5957,Cerebellum,142.63,87.67,Rattus norvegicus
NEUR_4303,Hypothalamus,10.56,87.7,Mus musculus
NEUR_5074,Cerebellum,136.13,50.45,Macaca mulatta
NEUR_2763,Thalamus,138.83,53.28,Macaca mulatta
NEUR_5501,Hypothalamus,16.93,98.09,Rattus norvegicus
NEUR_4596,Striatum,142.61,106.02,Mus musculus
NEUR_3500,Hippocampus,3.12,16.08,Mus musculus
NEUR_2991,Hippocampus,85.76,112.89,Danio rerio
NEUR_8479,Hippocampus,131.65,82.37,Macaca mulatta
NEUR_9582,Cortex,52.61,92.8,Macaca mulatta
NEUR_8815,Cortex,16.89,53.81,Macaca mulatta
NEUR_6405,Hypothalamus,4.44,91.44,Rattus norvegicus
NEUR_4608,Striatum,61.86,101.11,Danio rerio
NEUR_3216,Hippocampus,10.97,69.58,Danio rerio
NEUR_2120,Hippocampus,138.74,50.95,Mus musculus
NEUR_6645,Thalamus,133.46,24.13,Macaca mulatta
NEUR_1001,Striatum,3.4,96.98,Mus musculus
NEUR_1200,Striatum,59.85,81.76,Danio rerio
NEUR_4626,Amygdala,29.49,49.69,Danio rerio
NEUR_9825,Thalamus,67.11,104.66,Danio rerio
NEUR_4870,Hippocampus,134.72,27.13,Macaca mulatta
NEUR_2510,Cerebellum,89.71,119.8,Macaca mulatta
NEUR_2810,Hippocampus,94.09,30.33,Macaca mulatta
NEUR_7055,Thalamus,90.88,115.15,Macaca mulatta
NEUR_9003,Cerebellum,85.63,29.86,Danio rerio
NEUR_3326,Hippocampus,63.36,83.91,Rattus norvegicus
NEUR_3379,Thalamus,55.51,86.97,Rattus norvegicus
NEUR_1568,Cerebellum,134.03,47.78,Macaca mulatta
NEUR_3876,Amygdala,11.17,49.48,Danio rerio
NEUR_9709,Hypothalamus,54.79,10.51,Macaca mulatta
NEUR_9110,Cortex,121.09,63.11,Danio rerio
NEUR_3597,Amygdala,115.99,42.4,Danio rerio
NEUR_2059,Hippocampus,113.46,25.37,Danio rerio
NEUR_5855,Cortex,9.57,68.91,Mus musculus
NEUR_5639,Hypothalamus,118.72,110.07,Rattus norvegicus
NEUR_5956,Cortex,117.32,50.07,Rattus norvegicus
NEUR_9060,Hypothalamus,92.07,83.15,Danio rerio
NEUR_8584,Cerebellum,29.07,85.02,Macaca mulatta
NEUR_2339,Amygdala,4.91,114.26,Mus musculus
NEUR_2380,Cerebellum,108.86,102.45,Mus musculus
NEUR_9700,Hypothalamus,31.33,99.83,Mus musculus
NEUR_4420,Cortex,5.16,39.12,Macaca mulatta
NEUR_6501,Cerebellum,142.5,119.68,Macaca mulatta
NEUR_9264,Hypothalamus,21.77,12.48,Macaca mulatta
NEUR_1155,Thalamus,24.33,112.34,Macaca mulatta
NEUR_9848,Thalamus,44.22,50.2,Rattus norvegicus
NEUR_7750,Hippocampus,66.13,25.32,Danio rerio
NEUR_7021,Hypothalamus,41.01,14.7,Danio rerio
NEUR_6315,Hippocampus,33.76,114.86,Rattus norvegicus
NEUR_9513,Hippocampus,73.45,32.67,Danio rerio
NEUR_7292,Hypothalamus,141.81,112.73,Mus musculus
NEUR_6335,Cerebellum,3.82,108.23,Rattus norvegicus
NEUR_9683,Hippocampus,106.68,44.85,Mus musculus
NEUR_3316,Cortex,50.97,77.02,Mus musculus
NEUR_8277,Cortex,21.7,21.57,Danio rerio
NEUR_3352,Cortex,146.95,94.11,Danio rerio
NEUR_7506,Amygdala,84.8,111.6,Danio rerio
NEUR_2354,Cerebellum,31.25,104.39,Macaca mulatta
NEUR_8206,Cerebellum,31.35,37.59,Danio rerio
NEUR_6558,Hypothalamus,20.25,62.22,Mus musculus
NEUR_8785,Hippocampus,3.62,90.44,Rattus norvegicus
NEUR_6245,Hippocampus,74.06,44.68,Macaca mulatta
NEUR_8687,Amygdala,106.33,46.18,Mus musculus
NEUR_7391,Amygdala,45.34,112.91,Mus musculus
NEUR_5473,Amygdala,149.51,13.18,Danio rerio
NEUR_5971,Hippocampus,37.64,41.82,Rattus norvegicus
NEUR_6077,Striatum,141.4,33.09,Macaca mulatta
NEUR_3494,Thalamus,118.21,75.94,Rattus norvegicus
NEUR_2854,Thalamus,19.25,87.64,Mus musculus
NEUR_6893,Cerebellum,33.1,80.27,Mus musculus
NEUR_6827,Striatum,62.56,101.32,Mus musculus
NEUR_5938,Hypothalamus,89.41,65.1,Macaca mulatta
NEUR_2645,Hippocampus,133.67,49.93,Danio rerio
NEUR_6587,Hypothalamus,10.84,52.83,Danio rerio
NEUR_6401,Cerebellum,92.43,29.56,Danio rerio
NEUR_5408,Cerebellum,60.62,67.63,Danio rerio
NEUR_6373,Hippocampus,31.75,40.54,Macaca mulatta
NEUR_9939,Striatum,115.71,21.45,Macaca mulatta
NEUR_4046,Cerebellum,3.08,117.49,Macaca mulatta
NEUR_2171,Amygdala,31.73,44.65,Macaca mulatta
NEUR_1990,Amygdala,142.71,95.12,Rattus norvegicus
NEUR_1939,Amygdala,92.09,38.8,Macaca mulatta
NEUR_5199,Striatum,1.54,54.96,Danio rerio
NEUR_9722,Amygdala,108.65,57.91,Danio rerio
NEUR_2830,Thalamus,63.47,91.58,Rattus norvegicus
NEUR_1917,Hypothalamus,20.13,84.23,Macaca mulatta
NEUR_3217,Thalamus,59.71,45.96,Rattus norvegicus
NEUR_8249,Hippocampus,107.81,103.62,Mus musculus
NEUR_2623,Cerebellum,147.83,104.84,Rattus norvegicus
NEUR_1270,Amygdala,51.92,25.84,Mus musculus
NEUR_1209,Striatum,87.62,10.45,Macaca mulatta
NEUR_9207,Thalamus,30.23,63.3,Mus musculus
NEUR_3990,Thalamus,59.05,101.53,Mus musculus
NEUR_8422,Cerebellum,89.87,19.64,Rattus norvegicus
NEUR_2537,Thalamus,72.58,55.4,Rattus norvegicus
NEUR_2366,Cortex,146.95,111.94,Danio rerio
NEUR_5827,Hippocampus,5.13,80.85,Rattus norvegicus
NEUR_3432,Thalamus,50.14,44.31,Danio rerio
NEUR_5264,Thalamus,91.35,68.78,Rattus norvegicus
NEUR_2874,Cerebellum,7.85,80.26,Rattus norvegicus
NEUR_5154,Hypothalamus,115.61,62.28,Danio rerio
NEUR_4413,Hypothalamus,28.86,47.41,Danio rerio
NEUR_5444,Striatum,67.41,80.82,Mus musculus
NEUR_6519,Striatum,65.04,95.18,Danio rerio
NEUR_8480,Cortex,87.43,78.23,Rattus norvegicus
NEUR_1164,Cerebellum,73.98,32.99,Rattus norvegicus
NEUR_3655,Striatum,83.81,92.98,Mus musculus
NEUR_3774,Cerebellum,30.21,30.06,Mus musculus
NEUR_3441,Hippocampus,107.49,12.33,Danio rerio
NEUR_6100,Hypothalamus,70.33,99.42,Macaca mulatta
NEUR_6413,Cortex,40.26,75.2,Macaca mulatta
NEUR_6125,Cortex,124.84,57.3,Rattus norvegicus
NEUR_4484,Hippocampus,9.92,37.89,Rattus norvegicus
NEUR_4704,Thalamus,97.56,95.54,Macaca mulatta
NEUR_9993,Cerebellum,133.16,68.77,Mus musculus
NEUR_5665,Striatum,9.29,99.92,Rattus norvegicus
NEUR_9694,Amygdala,91.18,76.1,Macaca mulatta
NEUR_7103,Amygdala,137.16,102.44,Danio rerio
NEUR_9491,Cerebellum,31.37,107.32,Danio rerio
NEUR_2430,Thalamus,145.57,63.14,Danio rerio
NEUR_7061,Amygdala,53.23,22.05,Rattus norvegicus
NEUR_6955,Hippocampus,61.07,63.19,Mus musculus
NEUR_8334,Hippocampus,35.61,63.38,Rattus norvegicus
NEUR_6197,Cerebellum,33.8,118.46,Rattus norvegicus
NEUR_3406,Thalamus,148.47,75.74,Mus musculus
NEUR_2739,Thalamus,54.3,15.19,Mus musculus
NEUR_3612,Cerebellum,144.13,91.38,Mus musculus
NEUR_9021,Thalamus,70.09,117.56,Mus musculus
NEUR_9216,Hypothalamus,85.81,53.21,Rattus norvegicus
NEUR_8730,Thalamus,132.91,17.31,Rattus norvegicus
NEUR_4946,Hypothalamus,70.91,89.44,Rattus norvegicus
NEUR_1809,Striatum,50.89,74.77,Rattus norvegicus
NEUR_3098,Cortex,82.07,63.6,Macaca mulatta
NEUR_9408,Thalamus,110.0,75.32,Macaca mulatta
NEUR_3985,Hypothalamus,44.76,83.47,Danio rerio
NEUR_9501,Hypothalamus,107.62,26.96,Danio rerio
NEUR_1759,Thalamus,21.73,102.84,Macaca mulatta
NEUR_1449,Thalamus,62.2,104.44,Macaca mulatta
NEUR_5853,Cortex,71.26,70.13,Rattus norvegicus
NEUR_6261,Cortex,130.97,11.35,Rattus norvegicus
NEUR_7473,Hippocampus,81.25,41.58,Mus musculus
NEUR_5089,Cerebellum,65.52,60.69,Macaca mulatta
NEUR_6783,Cerebellum,13.1,83.27,Macaca mulatta
NEUR_8048,Cerebellum,26.73,37.39,Danio rerio
NEUR_3647,Striatum,12.59,57.85,Danio rerio
NEUR_4260,Striatum,82.98,95.95,Danio rerio
NEUR_9154,Amygdala,92.38,10.28,Danio rerio
NEUR_5712,Hippocampus,102.19,75.57,Danio rerio
NEUR_4514,Amygdala,136.47,117.88,Danio rerio
NEUR_4448,Thalamus,143.05,11.44,Danio rerio
NEUR_4450,Cortex,53.01,88.18,Danio rerio
NEUR_2551,Thalamus,23.56,91.72,Rattus norvegicus
NEUR_6393,Cerebellum,148.53,61.37,Danio rerio
NEUR_5350,Hippocampus,61.85,61.21,Danio rerio
NEUR_5255,Hypothalamus,142.11,94.88,Danio rerio
NEUR_9475,Hypothalamus,16.21,94.97,Rattus norvegicus
NEUR_9035,Hypothalamus,61.47,57.17,Macaca mulatta
NEUR_2023,Thalamus,128.8,114.45,Mus musculus
NEUR_1642,Striatum,3.65,68.97,Rattus norvegicus
NEUR_1285,Amygdala,57.1,62.96,Mus musculus
NEUR_6594,Hypothalamus,66.59,77.19,Danio rerio
NEUR_2835,Thalamus,23.79,110.86,Mus musculus
NEUR_4904,Hippocampus,126.39,40.99,Rattus norvegicus
NEUR_4055,Hippocampus,14.7,19.69,Macaca mulatta
NEUR_9914,Hypothalamus,12.69,70.57,Danio rerio
NEUR_3539,Hippocampus,32.48,68.34,Rattus norvegicus
NEUR_5988,Striatum,17.4,55.73,Rattus norvegicus
NEUR_1186,Striatum,39.34,107.0,Macaca mulatta
NEUR_2804,Hippocampus,32.5,53.17,Rattus norvegicus
NEUR_3230,Cerebellum,104.41,91.51,Macaca mulatta
NEUR_8150,Thalamus,123.44,59.29,Macaca mulatta
NEUR_4847,Hippocampus,73.98,108.93,Rattus norvegicus
NEUR_5036,Hypothalamus,31.43,82.24,Macaca mulatta
NEUR_5711,Cerebellum,47.06,90.66,Macaca mulatta
NEUR_7742,Cortex,8.28,46.47,Rattus norvegicus
NEUR_8904,Hypothalamus,2.78,102.68,Mus musculus
NEUR_7520,Amygdala,124.56,46.24,Mus musculus
NEUR_6810,Hypothalamus,47.55,50.54,Mus musculus
NEUR_8938,Amygdala,68.47,97.09,Macaca mulatta
NEUR_2967,Cerebellum,23.86,49.49,Macaca mulatta
NEUR_9289,Amygdala,147.65,55.8,Danio rerio
NEUR_3245,Thalamus,50.37,37.08,Macaca mulatta
NEUR_3493,Cerebellum,124.76,78.61,Danio rerio
