neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1732,Amygdala,94.06,64.08,Danio rerio
NEUR_3806,Thalamus,137.27,88.63,Danio rerio
NEUR_7540,Thalamus,32.09,46.39,Macaca mulatta
NEUR_8685,Cerebellum,38.67,102.8,Danio rerio
NEUR_3573,Hypothalamus,18.92,20.6,Mus musculus
NEUR_7542,Cortex,123.9,102.26,Macaca mulatta
NEUR_5600,Cerebellum,33.95,82.9,Mus musculus
NEUR_7907,Amygdala,136.91,36.13,Rattus norvegicus
NEUR_4251,Thalamus,15.37,40.1,Macaca mulatta
NEUR_3273,Hypothalamus,10.37,94.52,Macaca mulatta
NEUR_5134,Cortex,111.59,70.32,Rattus norvegicus
NEUR_8741,Hippocampus,131.1,71.01,Mus musculus
NEUR_4631,Hippocampus,143.17,21.07,Macaca mulatta
NEUR_4517,Cortex,120.91,34.76,Danio rerio
NEUR_6852,Cerebellum,66.74,41.94,Macaca mulatta
NEUR_1095,Cortex,59.19,54.71,Macaca mulatta
NEUR_6536,Cortex,82.83,44.29,Danio rerio
NEUR_9903,Cortex,104.98,39.23,Rattus norvegicus
NEUR_3229,Striatum,101.08,45.46,Rattus norvegicus
NEUR_7773,Cortex,128.96,43.68,Macaca mulatta
NEUR_6949,Amygdala,60.93,68.2,Rattus norvegicus
NEUR_4423,Hypothalamus,140.46,34.86,Macaca mulatta
NEUR_5100,Hippocampus,58.89,29.88,Rattus norvegicus
NEUR_1397,Cortex,123.36,20.16,Macaca mulatta
NEUR_4393,Hypothalamus,133.17,24.2,Danio rerio
NEUR_9821,Hippocampus,100.79,10.9,Macaca mulatta
NEUR_9873,Cerebellum,118.32,37.01,Macaca mulatta
NEUR_3874,Hippocampus,120.92,94.41,Danio rerio
NEUR_8211,Amygdala,88.52,45.35,Mus musculus
NEUR_7557,Cortex,28.34,70.05,Danio rerio
NEUR_8420,Amygdala,91.01,20.25,Macaca mulatta
NEUR_1998,Cerebellum,11.83,51.15,Mus musculus
NEUR_7675,Hypothalamus,9.04,14.07,Rattus norvegicus
NEUR_5822,Striatum,114.37,63.36,Rattus norvegicus
NEUR_9149,Cortex,148.76,49.88,Macaca mulatta
NEUR_2535,Striatum,20.27,18.1,Rattus norvegicus
NEUR_8538,Striatum,68.43,98.08,Danio rerio
NEUR_5399,Striatum,109.03,58.4,Danio rerio
NEUR_3126,Amygdala,43.12,109.97,Mus musculus
NEUR_9402,Thalamus,143.69,102.54,Danio rerio
NEUR_6965,Cerebellum,143.21,30.32,Danio rerio
NEUR_3861,Thalamus,57.74,120.0,Macaca mulatta
NEUR_3277,Amygdala,92.33,26.01,Macaca mulatta
NEUR_1334,Hypothalamus,98.55,49.1,Rattus norvegicus
NEUR_3529,Striatum,9.96,49.43,Macaca mulatta
NEUR_2550,Amygdala,36.09,113.59,Danio rerio
NEUR_1093,Cortex,97.25,32.22,Rattus norvegicus
NEUR_5271,Striatum,77.85,90.32,Mus musculus
NEUR_9911,Cortex,112.77,20.03,Rattus norvegicus
NEUR_1813,Thalamus,64.6,102.21,Mus musculus
NEUR_9502,Cerebellum,61.51,35.49,Mus musculus
NEUR_7175,Thalamus,28.66,42.77,Mus musculus
NEUR_6885,Hypothalamus,19.26,22.03,Rattus norvegicus
NEUR_7046,Amygdala,138.25,90.13,Mus musculus
NEUR_2712,Hypothalamus,113.86,16.18,Rattus norvegicus
NEUR_1648,Amygdala,34.67,76.44,Danio rerio
NEUR_8870,Amygdala,85.43,65.82,Mus musculus
NEUR_3915,Hippocampus,122.62,12.96,Mus musculus
NEUR_2590,Hippocampus,94.7,76.38,Mus musculus
NEUR_6008,Thalamus,143.29,60.95,Macaca mulatta
NEUR_8977,Cortex,127.68,41.81,Danio rerio
NEUR_1657,Hippocampus,49.67,105.31,Mus musculus
NEUR_5332,Thalamus,54.19,15.46,Mus musculus
NEUR_5192,Amygdala,75.34,20.62,Mus musculus
NEUR_9777,Hippocampus,50.16,30.82,Rattus norvegicus
NEUR_1510,Hypothalamus,83.01,16.24,Danio rerio
NEUR_4376,Hippocampus,148.76,11.95,Danio rerio
NEUR_6269,Cerebellum,68.5,13.36,Mus musculus
NEUR_5774,Amygdala,119.51,106.96,Danio rerio
NEUR_4303,Cerebellum,62.92,15.54,Danio rerio
NEUR_2141,Striatum,11.99,35.04,Macaca mulatta
NEUR_5616,Hypothalamus,58.16,23.29,Danio rerio
NEUR_4267,Hippocampus,24.62,96.44,Mus musculus
NEUR_9021,Hypothalamus,73.44,82.57,Macaca mulatta
NEUR_9984,Thalamus,122.76,92.04,Mus musculus
NEUR_2529,Cerebellum,110.58,54.38,Danio rerio
NEUR_2511,Cortex,35.9,85.32,Rattus norvegicus
NEUR_3222,Amygdala,48.09,85.32,Rattus norvegicus
NEUR_4079,Hippocampus,33.41,23.63,Macaca mulatta
NEUR_6140,Cortex,42.6,111.65,Macaca mulatta
NEUR_3656,Hypothalamus,64.19,107.15,Rattus norvegicus
NEUR_5022,Hypothalamus,121.96,87.54,Rattus norvegicus
NEUR_6629,Thalamus,145.7,104.92,Macaca mulatta
NEUR_5382,Hippocampus,1.66,33.72,Rattus norvegicus
NEUR_8951,Cerebellum,53.61,91.38,Danio rerio
NEUR_2292,Thalamus,69.9,19.39,Macaca mulatta
NEUR_1440,Cortex,20.26,70.97,Rattus norvegicus
NEUR_8088,Thalamus,117.77,34.68,Danio rerio
NEUR_1784,Striatum,140.21,10.89,Danio rerio
NEUR_7240,Amygdala,89.29,94.83,Macaca mulatta
NEUR_5493,Amygdala,113.67,89.79,Macaca mulatta
NEUR_3618,Amygdala,34.19,89.08,Rattus norvegicus
NEUR_3199,Cortex,144.6,10.63,Rattus norvegicus
NEUR_8533,Cortex,100.72,76.41,Rattus norvegicus
NEUR_1294,Thalamus,1.36,53.63,Danio rerio
NEUR_6969,Hippocampus,92.06,63.61,Danio rerio
NEUR_6464,Cortex,117.66,14.01,Rattus norvegicus
NEUR_8662,Hypothalamus,34.93,48.62,Macaca mulatta
NEUR_2364,Hippocampus,66.31,36.38,Macaca mulatta
NEUR_3246,Thalamus,78.88,61.85,Rattus norvegicus
NEUR_6870,Amygdala,40.93,83.54,Danio rerio
NEUR_7020,Cortex,129.1,101.06,Danio rerio
NEUR_2911,Cerebellum,59.61,94.28,Mus musculus
NEUR_5458,Cortex,0.88,102.79,Rattus norvegicus
NEUR_1929,Striatum,28.17,119.46,Macaca mulatta
NEUR_8715,Thalamus,89.1,80.69,Danio rerio
NEUR_7042,Thalamus,130.28,50.85,Macaca mulatta
NEUR_1572,Hippocampus,121.07,10.05,Mus musculus
NEUR_8312,Cortex,65.4,106.88,Macaca mulatta
NEUR_3668,Amygdala,38.8,76.21,Macaca mulatta
NEUR_1989,Hypothalamus,95.28,62.3,Danio rerio
NEUR_1457,Cortex,116.4,113.18,Rattus norvegicus
NEUR_6843,Cortex,38.12,51.3,Rattus norvegicus
NEUR_7409,Thalamus,141.04,77.11,Macaca mulatta
NEUR_2219,Hippocampus,46.43,90.16,Macaca mulatta
NEUR_5712,Amygdala,63.63,28.74,Danio rerio
NEUR_2928,Cerebellum,113.11,35.72,Rattus norvegicus
NEUR_9357,Cerebellum,115.84,96.2,Danio rerio
NEUR_6531,Hypothalamus,27.42,48.72,Mus musculus
NEUR_1994,Cortex,52.02,69.08,Danio rerio
NEUR_9756,Cortex,103.13,116.85,Rattus norvegicus
NEUR_6148,Cerebellum,100.34,69.0,Rattus norvegicus
NEUR_6880,Amygdala,88.65,105.03,Mus musculus
NEUR_5412,Hippocampus,17.33,93.84,Danio rerio
NEUR_6544,Striatum,2.48,100.36,Macaca mulatta
NEUR_7250,Hippocampus,103.01,95.81,Macaca mulatta
NEUR_1454,Hypothalamus,31.63,60.75,Rattus norvegicus
NEUR_3050,Hypothalamus,80.61,53.75,Mus musculus
NEUR_8977,Hippocampus,27.4,116.21,Danio rerio
NEUR_4752,Cortex,136.98,68.39,Mus musculus
NEUR_9918,Hippocampus,31.09,54.82,Danio rerio
NEUR_3960,Striatum,59.96,106.95,Danio rerio
NEUR_8887,Cortex,60.66,95.22,Mus musculus
NEUR_9620,Striatum,73.78,59.51,Danio rerio
NEUR_6406,Thalamus,64.83,54.61,Mus musculus
NEUR_5640,Amygdala,60.63,35.91,Mus musculus
NEUR_6442,Hypothalamus,123.83,51.35,Danio rerio
NEUR_6801,Hypothalamus,11.35,60.22,Danio rerio
NEUR_2375,Cerebellum,11.22,39.32,Mus musculus
NEUR_4341,Cortex,64.18,77.72,Mus musculus
NEUR_1965,Amygdala,130.55,44.08,Danio rerio
NEUR_8903,Hypothalamus,66.55,77.14,Macaca mulatta
NEUR_6879,Cerebellum,80.46,119.13,Danio rerio
NEUR_4555,Thalamus,78.24,43.75,Rattus norvegicus
NEUR_6921,Cortex,57.98,96.58,Mus musculus
NEUR_8791,Hypothalamus,142.3,36.26,Danio rerio
NEUR_8657,Hippocampus,76.4,61.6,Danio rerio
NEUR_6709,Thalamus,124.03,66.32,Rattus norvegicus
NEUR_4313,Cerebellum,140.22,99.9,Rattus norvegicus
NEUR_3504,Cortex,115.66,90.41,Rattus norvegicus
NEUR_5071,Cortex,135.46,53.71,Macaca mulatta
NEUR_8458,Cortex,17.31,11.13,Macaca mulatta
NEUR_8893,Cortex,113.83,63.39,Macaca mulatta
NEUR_5540,Thalamus,129.29,67.53,Danio rerio
NEUR_9340,Amygdala,132.69,60.84,Rattus norvegicus
NEUR_9398,Hypothalamus,25.8,12.12,Rattus norvegicus
NEUR_9689,Hypothalamus,0.44,55.43,Mus musculus
NEUR_9309,Cortex,31.51,92.15,Macaca mulatta
NEUR_3863,Thalamus,101.31,61.43,Danio rerio
NEUR_8257,Hippocampus,45.72,58.08,Macaca mulatta
NEUR_6863,Striatum,59.91,65.66,Danio rerio
NEUR_2114,Hippocampus,147.91,116.65,Mus musculus
NEUR_4121,Hippocampus,90.28,16.06,Macaca mulatta
NEUR_8187,Amygdala,60.25,62.66,Rattus norvegicus
NEUR_4925,Striatum,149.6,56.65,Mus musculus
NEUR_9093,Thalamus,80.14,75.91,Macaca mulatta
NEUR_1190,Striatum,136.69,22.65,Danio rerio
NEUR_2487,Cerebellum,84.21,53.16,Danio rerio
NEUR_6890,Cerebellum,107.37,48.82,Danio rerio
NEUR_5312,Hippocampus,29.39,95.27,Mus musculus
NEUR_1380,Cortex,78.48,107.49,Danio rerio
NEUR_7898,Striatum,148.4,19.1,Mus musculus
NEUR_6754,Cortex,136.32,111.39,Mus musculus
NEUR_3960,Thalamus,93.85,104.75,Danio rerio
NEUR_8087,Amygdala,123.15,15.02,Mus musculus
NEUR_9102,Cerebellum,144.82,27.67,Danio rerio
NEUR_8106,Cortex,123.16,117.15,Macaca mulatta
NEUR_7166,Hypothalamus,101.64,71.9,Rattus norvegicus
NEUR_5588,Cerebellum,26.94,41.56,Rattus norvegicus
NEUR_3365,Hypothalamus,61.55,113.55,Mus musculus
NEUR_4944,Amygdala,24.11,38.53,Mus musculus
NEUR_7877,Striatum,116.27,10.61,Rattus norvegicus
NEUR_1080,Thalamus,114.8,79.34,Mus musculus
NEUR_2991,Striatum,5.94,89.36,Mus musculus
NEUR_9852,Thalamus,103.86,49.38,Danio rerio
NEUR_8848,Striatum,33.64,104.16,Rattus norvegicus
NEUR_8646,Hypothalamus,132.3,112.84,Rattus norvegicus
NEUR_2790,Hippocampus,131.39,88.64,Rattus norvegicus
NEUR_1246,Cortex,49.11,98.18,Rattus norvegicus
NEUR_7376,Amygdala,71.56,11.76,Danio rerio
NEUR_8654,Hypothalamus,40.07,116.71,Rattus norvegicus
NEUR_2163,Cerebellum,143.33,76.14,Rattus norvegicus
NEUR_5574,Striatum,4.85,48.08,Danio rerio
NEUR_3123,Amygdala,66.48,27.16,Mus musculus
NEUR_5821,Thalamus,119.46,37.79,Danio rerio
NEUR_5632,Cerebellum,8.01,92.35,Mus musculus
NEUR_9150,Hippocampus,33.01,74.71,Macaca mulatta
NEUR_6291,Hippocampus,24.1,74.67,Rattus norvegicus
NEUR_6137,Hypothalamus,64.34,106.92,Mus musculus
NEUR_8993,Striatum,137.26,105.68,Danio rerio
NEUR_6032,Cortex,52.46,75.88,Rattus norvegicus
NEUR_8381,Striatum,16.83,21.29,Rattus norvegicus
NEUR_3294,Hippocampus,125.32,118.35,Rattus norvegicus
NEUR_8980,Cerebellum,138.38,116.02,Rattus norvegicus
NEUR_9636,Amygdala,95.21,39.35,Macaca mulatta
NEUR_6168,Hippocampus,130.7,114.82,Macaca mulatta
NEUR_3676,Thalamus,128.13,116.56,Mus musculus
NEUR_7546,Hippocampus,59.4,118.97,Mus musculus
NEUR_9518,Cortex,121.96,23.61,Mus musculus
NEUR_5607,Hypothalamus,149.63,31.53,Macaca mulatta
NEUR_1130,Thalamus,12.88,10.63,Danio rerio
NEUR_1072,Thalamus,118.6,72.63,Rattus norvegicus
NEUR_9894,Cerebellum,91.66,86.84,Macaca mulatta
NEUR_6845,Amygdala,24.33,19.77,Danio rerio
NEUR_6493,Cortex,5.72,73.33,Mus musculus
NEUR_3748,Striatum,120.8,68.79,Danio rerio
NEUR_4013,Amygdala,103.49,63.03,Mus musculus
NEUR_9984,Hippocampus,120.85,16.71,Rattus norvegicus
NEUR_8736,Hypothalamus,3.35,51.34,Danio rerio
NEUR_1262,Amygdala,142.95,75.21,Macaca mulatta
NEUR_4902,Hippocampus,139.72,73.03,Macaca mulatta
NEUR_1100,Striatum,82.77,53.19,Danio rerio
NEUR_3043,Cortex,136.16,112.76,Danio rerio
NEUR_8115,Cerebellum,136.58,60.78,Macaca mulatta
NEUR_8001,Thalamus,35.2,80.16,Rattus norvegicus
NEUR_3380,Cortex,106.01,62.09,Rattus norvegicus
NEUR_4666,Cerebellum,73.5,79.95,Danio rerio
NEUR_5095,Hippocampus,57.53,82.73,Mus musculus
NEUR_9029,Striatum,11.55,21.53,Rattus norvegicus
NEUR_8180,Hippocampus,116.87,110.04,Macaca mulatta
NEUR_9457,Hypothalamus,103.88,79.96,Rattus norvegicus
NEUR_3155,Cerebellum,106.24,65.0,Rattus norvegicus
NEUR_7631,Amygdala,69.02,61.02,Rattus norvegicus
NEUR_6014,Hypothalamus,120.31,43.83,Danio rerio
NEUR_1495,Striatum,22.33,99.57,Danio rerio
NEUR_1468,Cerebellum,79.94,59.33,Danio rerio
NEUR_9132,Cortex,24.6,101.3,Rattus norvegicus
NEUR_4606,Cerebellum,3.41,114.58,Mus musculus
NEUR_7585,Thalamus,58.3,87.4,Macaca mulatta
NEUR_7691,Thalamus,37.34,10.15,Danio rerio
NEUR_3329,Hippocampus,84.56,116.6,Mus musculus
NEUR_4136,Amygdala,26.22,17.61,Mus musculus
NEUR_8546,Amygdala,106.37,90.56,Danio rerio
NEUR_8793,Amygdala,52.56,115.87,Macaca mulatta
NEUR_8212,Cerebellum,21.32,80.78,Mus musculus
NEUR_1347,Cortex,135.94,57.93,Danio rerio
NEUR_3202,Cerebellum,41.57,98.93,Macaca mulatta
NEUR_4596,Hypothalamus,108.24,51.41,Danio rerio
NEUR_7383,Hypothalamus,50.96,61.89,Macaca mulatta
NEUR_3325,Thalamus,118.13,27.06,Rattus norvegicus
NEUR_9647,Hypothalamus,29.7,71.77,Rattus norvegicus
NEUR_5194,Cortex,82.89,30.66,Rattus norvegicus
NEUR_7721,Cerebellum,87.22,75.95,Mus musculus
NEUR_5152,Hypothalamus,98.16,18.48,Macaca mulatta
NEUR_6774,Striatum,10.14,111.34,Mus musculus
NEUR_8593,Thalamus,145.44,22.97,Danio rerio
NEUR_1618,Cortex,125.19,52.75,Mus musculus
NEUR_2279,Thalamus,108.33,29.09,Danio rerio
NEUR_3749,Thalamus,95.95,17.4,Danio rerio
NEUR_1192,Amygdala,38.78,108.77,Macaca mulatta
NEUR_7139,Hypothalamus,92.91,80.52,Rattus norvegicus
NEUR_4279,Hippocampus,64.87,29.0,Danio rerio
NEUR_4024,Striatum,120.09,64.77,Danio rerio
NEUR_6507,Cerebellum,113.42,55.44,Rattus norvegicus
NEUR_1579,Hypothalamus,80.86,35.22,Macaca mulatta
NEUR_2856,Hippocampus,85.1,26.83,Rattus norvegicus
NEUR_9585,Cortex,58.12,92.02,Mus musculus
NEUR_7761,Hippocampus,102.59,29.61,Macaca mulatta
NEUR_3561,Hippocampus,68.0,34.4,Mus musculus
NEUR_6352,Cortex,37.39,45.01,Macaca mulatta
NEUR_1197,Cortex,18.84,76.23,Mus musculus
NEUR_5014,Thalamus,58.89,111.23,Macaca mulatta
NEUR_3890,Striatum,132.83,88.59,Mus musculus
NEUR_6816,Hypothalamus,110.57,66.18,Mus musculus
NEUR_4533,Amygdala,112.47,91.81,Danio rerio
NEUR_5246,Thalamus,83.38,108.97,Danio rerio
NEUR_4799,Striatum,53.51,113.47,Rattus norvegicus
NEUR_1873,Cerebellum,39.86,95.53,Mus musculus
NEUR_8271,Cortex,67.92,50.25,Rattus norvegicus
NEUR_3229,Cortex,116.86,38.29,Danio rerio
NEUR_6645,Amygdala,129.76,70.49,Danio rerio
NEUR_1882,Hippocampus,59.63,87.34,Rattus norvegicus
NEUR_1953,Cortex,115.69,48.87,Danio rerio
NEUR_5370,Thalamus,137.91,67.07,Mus musculus
NEUR_1822,Cortex,36.95,75.93,Rattus norvegicus
NEUR_8262,Thalamus,45.14,67.21,Danio rerio
NEUR_1246,Cerebellum,118.78,57.19,Rattus norvegicus
NEUR_8860,Hypothalamus,124.24,62.73,Danio rerio
NEUR_6220,Cortex,6.23,21.26,Rattus norvegicus
NEUR_3734,Thalamus,114.85,117.39,Mus musculus
NEUR_1091,Hippocampus,93.03,45.39,Danio rerio
NEUR_5799,Thalamus,139.07,81.78,Rattus norvegicus
NEUR_9829,Thalamus,3.15,55.38,Danio rerio
NEUR_1840,Cortex,90.0,44.13,Macaca mulatta
NEUR_4152,Thalamus,21.77,44.68,Macaca mulatta
NEUR_7405,Hippocampus,14.09,18.21,Macaca mulatta
NEUR_4026,Cerebellum,81.31,14.45,Danio rerio
NEUR_2004,Striatum,127.81,106.61,Macaca mulatta
NEUR_2257,Cortex,114.8,50.75,Danio rerio
NEUR_8772,Hippocampus,122.14,31.18,Mus musculus
NEUR_9315,Cerebellum,46.26,40.87,Danio rerio
NEUR_4587,Cortex,49.45,75.23,Macaca mulatta
NEUR_2748,Amygdala,112.38,66.54,Mus musculus
NEUR_2304,Cerebellum,66.34,38.67,Rattus norvegicus
NEUR_6934,Hypothalamus,32.65,116.69,Rattus norvegicus
NEUR_2879,Thalamus,85.68,117.24,Rattus norvegicus
NEUR_2656,Thalamus,48.23,65.29,Macaca mulatta
NEUR_5797,Thalamus,37.14,99.88,Mus musculus
NEUR_3733,Cortex,16.47,23.7,Mus musculus
NEUR_1689,Cortex,0.84,111.17,Macaca mulatta
NEUR_3283,Hypothalamus,17.9,94.82,Macaca mulatta
NEUR_1682,Cortex,47.63,94.09,Danio rerio
NEUR_5674,Hippocampus,142.65,67.8,Rattus norvegicus
NEUR_1039,Cerebellum,76.41,28.43,Danio rerio
NEUR_8237,Cerebellum,54.12,21.98,Rattus norvegicus
NEUR_5669,Amygdala,19.51,83.09,Macaca mulatta
NEUR_9976,Thalamus,144.38,65.96,Rattus norvegicus
NEUR_7927,Amygdala,109.64,51.97,Rattus norvegicus
NEUR_6371,Cerebellum,7.03,46.34,Danio rerio
NEUR_6446,Striatum,120.7,72.84,Danio rerio
NEUR_9889,Amygdala,4.72,65.47,Macaca mulatta
NEUR_3056,Cortex,13.02,102.13,Mus musculus
NEUR_2614,Hypothalamus,5.41,105.23,Rattus norvegicus
NEUR_3376,Cortex,104.61,29.4,Danio rerio
NEUR_2334,Cerebellum,106.3,39.75,Danio rerio
NEUR_8102,Cerebellum,138.7,27.58,Rattus norvegicus
NEUR_1775,Hypothalamus,37.1,113.89,Macaca mulatta
NEUR_5478,Cerebellum,15.83,46.51,Rattus norvegicus
NEUR_8470,Cerebellum,122.83,59.76,Macaca mulatta
NEUR_6882,Cortex,86.06,13.11,Danio rerio
NEUR_3831,Striatum,31.24,56.34,Macaca mulatta
NEUR_6410,Hypothalamus,27.64,14.45,Rattus norvegicus
NEUR_3173,Thalamus,147.87,36.84,Macaca mulatta
NEUR_3597,Striatum,87.14,42.93,Rattus norvegicus
NEUR_5710,Hippocampus,118.73,108.28,Rattus norvegicus
NEUR_4602,Thalamus,138.35,33.56,Mus musculus
NEUR_6947,Thalamus,148.62,33.73,Mus musculus
NEUR_4222,Thalamus,30.6,41.41,Danio rerio
NEUR_8583,Cerebellum,106.32,32.62,Mus musculus
NEUR_2424,Thalamus,23.83,17.34,Macaca mulatta
NEUR_9048,Amygdala,135.28,101.93,Rattus norvegicus
NEUR_6497,Hypothalamus,98.63,55.33,Macaca mulatta
NEUR_5824,Hippocampus,108.49,90.94,Danio rerio
NEUR_4079,Striatum,102.8,74.09,Mus musculus
NEUR_1418,Striatum,12.12,117.05,Rattus norvegicus
NEUR_8435,Hippocampus,132.8,104.09,Danio rerio
NEUR_7758,Cortex,50.09,103.69,Rattus norvegicus
NEUR_3396,Thalamus,87.7,115.62,Mus musculus
NEUR_3382,Hippocampus,100.26,29.64,Macaca mulatta
NEUR_9042,Striatum,97.37,84.72,Rattus norvegicus
NEUR_1359,Hippocampus,15.73,118.67,Danio rerio
NEUR_1588,Hypothalamus,41.18,35.15,Rattus norvegicus
NEUR_5089,Cerebellum,137.04,26.91,Rattus norvegicus
NEUR_8605,Striatum,132.37,44.34,Rattus norvegicus
NEUR_3116,Amygdala,137.21,67.94,Mus musculus
NEUR_3319,Cerebellum,45.66,36.58,Macaca mulatta
NEUR_9371,Striatum,123.85,70.39,Macaca mulatta
NEUR_5496,Cortex,97.7,71.9,Mus musculus
NEUR_2112,Amygdala,119.6,23.64,Macaca mulatta
NEUR_2138,Thalamus,121.43,16.22,Rattus norvegicus
NEUR_4952,Cerebellum,15.79,56.58,Mus musculus
