neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2253,Hypothalamus,32.67,33.93,Rattus norvegicus
NEUR_5155,Cortex,9.3,105.83,Rattus norvegicus
NEUR_2201,Striatum,5.06,52.92,Rattus norvegicus
NEUR_1657,Hippocampus,2.51,101.2,Rattus norvegicus
NEUR_8495,Cortex,147.09,36.65,Mus musculus
NEUR_4299,Thalamus,26.97,38.11,Rattus norvegicus
NEUR_7131,Cerebellum,124.05,68.32,Rattus norvegicus
NEUR_2644,Cortex,138.16,55.78,Macaca mulatta
NEUR_7573,Striatum,48.87,89.5,Mus musculus
NEUR_9580,Cortex,57.68,75.9,Danio rerio
NEUR_7442,Amygdala,36.65,67.63,Rattus norvegicus
NEUR_3526,Cerebellum,127.03,112.81,Rattus norvegicus
NEUR_6772,Cortex,61.76,106.65,Rattus norvegicus
NEUR_9846,Thalamus,32.56,36.96,Danio rerio
NEUR_6257,Hypothalamus,5.51,29.29,Rattus norvegicus
NEUR_6804,Cerebellum,10.07,49.13,Rattus norvegicus
NEUR_9994,Cortex,96.07,110.69,Mus musculus
NEUR_8455,Thalamus,65.91,92.84,Danio rerio
NEUR_2649,Cerebellum,6.45,10.46,Mus musculus
NEUR_2166,Thalamus,30.09,68.01,Macaca mulatta
NEUR_3803,Striatum,14.29,12.38,Mus musculus
NEUR_7314,Cerebellum,115.42,39.16,Danio rerio
NEUR_8086,Amygdala,17.21,84.7,Mus musculus
NEUR_5139,Amygdala,86.86,46.76,Mus musculus
NEUR_2075,Cortex,66.19,36.06,Danio rerio
NEUR_6119,Amygdala,130.5,101.59,Mus musculus
NEUR_2885,Amygdala,63.53,97.36,Rattus norvegicus
NEUR_2921,Thalamus,51.72,12.65,Rattus norvegicus
NEUR_8400,Hippocampus,32.64,42.53,Macaca mulatta
NEUR_2559,Hypothalamus,25.1,45.04,Rattus norvegicus
NEUR_4475,Amygdala,31.29,23.74,Danio rerio
NEUR_2038,Amygdala,82.26,54.69,Macaca mulatta
NEUR_1758,Cortex,117.44,31.33,Rattus norvegicus
NEUR_8422,Cortex,113.56,61.53,Mus musculus
NEUR_2703,Cortex,142.23,35.79,Rattus norvegicus
NEUR_8221,Hippocampus,131.77,50.42,Danio rerio
NEUR_1789,Cortex,92.58,63.59,Mus musculus
NEUR_1152,Amygdala,97.92,41.73,Danio rerio
NEUR_3187,Hypothalamus,97.27,20.58,Danio rerio
NEUR_8371,Cortex,107.86,25.31,Mus musculus
NEUR_9913,Hypothalamus,112.87,94.36,Danio rerio
NEUR_9019,Thalamus,46.89,111.85,Mus musculus
NEUR_3270,Amygdala,96.02,22.51,Macaca mulatta
NEUR_7379,Hypothalamus,138.44,44.89,Danio rerio
NEUR_6962,Hippocampus,52.75,106.42,Macaca mulatta
NEUR_8624,Hippocampus,51.53,34.71,Danio rerio
NEUR_7027,Thalamus,2.38,58.63,Macaca mulatta
NEUR_3954,Amygdala,107.33,101.74,Macaca mulatta
NEUR_9723,Hypothalamus,68.03,51.12,Rattus norvegicus
NEUR_7448,Thalamus,93.74,26.77,Rattus norvegicus
NEUR_4283,Cortex,97.67,77.18,Rattus norvegicus
NEUR_9354,Cortex,26.44,35.15,Mus musculus
NEUR_5602,Cortex,86.1,104.64,Rattus norvegicus
NEUR_3912,Striatum,69.93,33.52,Macaca mulatta
NEUR_1863,Cerebellum,64.02,53.29,Rattus norvegicus
NEUR_7228,Hippocampus,0.87,11.71,Macaca mulatta
NEUR_5917,Hippocampus,17.7,115.89,Mus musculus
NEUR_6367,Cortex,88.06,98.86,Mus musculus
NEUR_4303,Amygdala,1.21,10.19,Danio rerio
NEUR_3725,Hypothalamus,143.52,63.07,Mus musculus
NEUR_1634,Amygdala,91.82,118.12,Macaca mulatta
NEUR_4085,Hypothalamus,32.33,76.9,Danio rerio
NEUR_2705,Amygdala,114.1,97.8,Mus musculus
NEUR_1805,Hippocampus,76.08,26.19,Rattus norvegicus
NEUR_5011,Cortex,130.71,38.21,Danio rerio
NEUR_2346,Cerebellum,87.44,105.36,Macaca mulatta
NEUR_2167,Amygdala,97.55,49.49,Rattus norvegicus
NEUR_2330,Cerebellum,74.84,16.61,Rattus norvegicus
NEUR_9706,Cortex,71.19,41.37,Danio rerio
NEUR_8736,Amygdala,17.76,17.39,Macaca mulatta
NEUR_8549,Hippocampus,38.63,101.15,Mus musculus
NEUR_4432,Cortex,65.49,52.07,Mus musculus
NEUR_1209,Cerebellum,92.14,68.81,Mus musculus
NEUR_9644,Cortex,99.55,100.14,Mus musculus
NEUR_6953,Amygdala,84.99,42.5,Danio rerio
NEUR_3999,Hypothalamus,111.09,96.32,Rattus norvegicus
NEUR_5298,Cerebellum,148.05,75.06,Rattus norvegicus
NEUR_1940,Amygdala,17.74,65.5,Rattus norvegicus
NEUR_8716,Striatum,30.16,76.22,Mus musculus
NEUR_4038,Cortex,60.53,43.49,Rattus norvegicus
NEUR_2915,Striatum,45.13,40.71,Mus musculus
NEUR_4716,Thalamus,13.39,48.98,Danio rerio
NEUR_6209,Thalamus,8.32,72.84,Rattus norvegicus
NEUR_5140,Amygdala,81.97,31.45,Mus musculus
NEUR_7632,Hippocampus,18.6,32.45,Mus musculus
NEUR_8417,Hypothalamus,85.91,107.76,Mus musculus
NEUR_7645,Cortex,46.51,13.52,Danio rerio
NEUR_8948,Hippocampus,93.36,40.84,Macaca mulatta
NEUR_9219,Amygdala,19.28,108.39,Mus musculus
NEUR_2780,Hypothalamus,67.12,75.14,Danio rerio
NEUR_3729,Thalamus,10.18,73.45,Macaca mulatta
NEUR_4001,Hippocampus,82.58,70.22,Danio rerio
NEUR_2560,Hypothalamus,98.45,49.62,Rattus norvegicus
NEUR_5365,Cortex,80.05,96.74,Macaca mulatta
NEUR_9477,Amygdala,27.41,97.2,Rattus norvegicus
NEUR_7692,Hypothalamus,8.42,90.68,Mus musculus
NEUR_6849,Cerebellum,73.58,14.16,Macaca mulatta
NEUR_1436,Cortex,75.0,52.7,Macaca mulatta
NEUR_4539,Striatum,135.74,38.95,Mus musculus
NEUR_3823,Hippocampus,19.34,92.94,Macaca mulatta
NEUR_6997,Striatum,89.12,111.9,Danio rerio
NEUR_4992,Striatum,124.76,13.91,Mus musculus
NEUR_7694,Thalamus,47.41,81.04,Mus musculus
NEUR_8671,Hippocampus,72.85,59.4,Mus musculus
NEUR_2577,Cerebellum,146.28,48.84,Macaca mulatta
NEUR_8131,Cerebellum,19.1,68.33,Rattus norvegicus
NEUR_5137,Hippocampus,21.88,51.37,Macaca mulatta
NEUR_6006,Cerebellum,85.78,106.76,Mus musculus
NEUR_9981,Cerebellum,95.61,53.09,Rattus norvegicus
NEUR_2189,Cortex,107.21,12.44,Danio rerio
NEUR_3464,Hypothalamus,14.72,21.65,Mus musculus
NEUR_4484,Cerebellum,109.81,89.28,Danio rerio
NEUR_4359,Striatum,26.26,26.35,Danio rerio
NEUR_3210,Amygdala,38.86,48.86,Danio rerio
NEUR_1774,Cerebellum,36.82,30.84,Rattus norvegicus
NEUR_5209,Hippocampus,1.67,68.34,Mus musculus
NEUR_1794,Amygdala,48.82,107.1,Macaca mulatta
NEUR_9431,Thalamus,61.52,86.1,Danio rerio
NEUR_9735,Amygdala,114.83,89.66,Mus musculus
NEUR_1084,Cerebellum,41.56,111.43,Macaca mulatta
NEUR_3882,Thalamus,89.01,35.79,Danio rerio
NEUR_2170,Hypothalamus,45.42,85.97,Macaca mulatta
NEUR_8193,Hippocampus,6.09,69.69,Danio rerio
NEUR_7918,Cortex,114.18,96.01,Macaca mulatta
NEUR_2381,Striatum,24.06,50.29,Macaca mulatta
NEUR_5475,Cortex,69.27,41.7,Mus musculus
NEUR_1998,Cerebellum,132.25,88.46,Mus musculus
NEUR_1360,Striatum,129.39,79.43,Danio rerio
NEUR_1163,Amygdala,73.62,17.72,Mus musculus
NEUR_1165,Cortex,39.42,15.19,Danio rerio
NEUR_3028,Amygdala,14.54,38.41,Danio rerio
NEUR_7627,Hippocampus,68.18,67.85,Danio rerio
NEUR_4837,Thalamus,86.15,95.31,Danio rerio
NEUR_8046,Thalamus,131.3,20.08,Rattus norvegicus
NEUR_9736,Amygdala,46.62,50.2,Macaca mulatta
NEUR_5765,Thalamus,47.64,19.69,Rattus norvegicus
NEUR_9609,Striatum,86.79,31.97,Danio rerio
NEUR_1161,Cortex,20.73,76.72,Macaca mulatta
NEUR_3702,Hypothalamus,45.99,52.92,Mus musculus
NEUR_3338,Cortex,11.93,101.02,Rattus norvegicus
NEUR_7996,Cerebellum,35.42,44.92,Danio rerio
NEUR_6102,Striatum,109.52,20.21,Mus musculus
NEUR_7990,Cortex,27.58,47.49,Danio rerio
NEUR_7562,Striatum,17.87,54.69,Mus musculus
NEUR_8131,Thalamus,34.58,48.7,Mus musculus
NEUR_4836,Cerebellum,81.18,44.76,Macaca mulatta
NEUR_9666,Hippocampus,81.15,107.58,Rattus norvegicus
NEUR_9423,Cerebellum,147.58,61.48,Macaca mulatta
NEUR_4369,Thalamus,61.39,77.78,Rattus norvegicus
NEUR_5017,Striatum,141.79,20.47,Rattus norvegicus
NEUR_9685,Thalamus,105.84,113.43,Mus musculus
NEUR_3518,Cerebellum,12.77,109.02,Mus musculus
NEUR_1873,Cerebellum,140.33,118.07,Macaca mulatta
NEUR_5000,Thalamus,7.62,96.86,Rattus norvegicus
NEUR_3458,Thalamus,68.2,62.04,Macaca mulatta
NEUR_7574,Amygdala,25.74,13.12,Danio rerio
NEUR_1795,Amygdala,0.38,92.11,Macaca mulatta
NEUR_7042,Cortex,40.77,57.6,Danio rerio
NEUR_7742,Hypothalamus,128.65,28.95,Mus musculus
NEUR_8489,Hypothalamus,4.2,99.73,Rattus norvegicus
NEUR_6901,Amygdala,34.0,21.16,Mus musculus
NEUR_2804,Amygdala,148.62,68.26,Mus musculus
NEUR_6341,Cortex,84.44,22.35,Macaca mulatta
NEUR_3872,Cerebellum,143.82,26.32,Macaca mulatta
NEUR_4240,Cortex,59.6,119.21,Danio rerio
NEUR_3569,Cerebellum,88.25,110.44,Mus musculus
NEUR_9306,Thalamus,42.43,95.97,Macaca mulatta
NEUR_4662,Hippocampus,88.6,84.92,Rattus norvegicus
NEUR_1101,Amygdala,119.18,61.43,Danio rerio
NEUR_2452,Cortex,71.69,66.84,Macaca mulatta
NEUR_5333,Cortex,96.12,55.69,Macaca mulatta
NEUR_7492,Thalamus,4.57,79.22,Macaca mulatta
NEUR_6713,Striatum,18.21,34.52,Danio rerio
NEUR_5317,Thalamus,33.55,112.17,Mus musculus
NEUR_2501,Amygdala,70.63,53.94,Macaca mulatta
NEUR_1977,Amygdala,31.02,77.26,Macaca mulatta
NEUR_1894,Hypothalamus,96.46,72.66,Rattus norvegicus
NEUR_4164,Amygdala,13.92,55.5,Macaca mulatta
NEUR_5619,Hippocampus,129.07,56.9,Mus musculus
NEUR_2676,Striatum,123.87,111.86,Macaca mulatta
NEUR_4209,Cerebellum,105.91,98.21,Mus musculus
NEUR_8412,Cerebellum,64.39,86.52,Mus musculus
NEUR_7590,Amygdala,85.52,118.34,Macaca mulatta
NEUR_1467,Cortex,11.93,44.34,Rattus norvegicus
NEUR_6220,Amygdala,22.99,89.47,Danio rerio
NEUR_1745,Amygdala,104.74,80.63,Mus musculus
NEUR_4808,Hippocampus,20.5,26.21,Macaca mulatta
NEUR_4375,Hypothalamus,71.95,13.72,Danio rerio
NEUR_8548,Cerebellum,82.88,55.68,Macaca mulatta
NEUR_8381,Striatum,55.6,39.08,Rattus norvegicus
NEUR_1167,Amygdala,86.24,101.86,Macaca mulatta
NEUR_7117,Hippocampus,127.71,59.22,Macaca mulatta
NEUR_3566,Cortex,45.57,71.52,Danio rerio
NEUR_6840,Striatum,121.4,115.86,Macaca mulatta
NEUR_5844,Striatum,112.2,67.31,Macaca mulatta
NEUR_1162,Cortex,61.18,39.17,Mus musculus
NEUR_9723,Hypothalamus,120.67,22.62,Rattus norvegicus
NEUR_4138,Striatum,28.89,30.27,Danio rerio
NEUR_5137,Striatum,145.4,106.49,Macaca mulatta
NEUR_1643,Thalamus,3.56,113.44,Rattus norvegicus
NEUR_1909,Amygdala,43.73,38.42,Danio rerio
NEUR_9453,Hypothalamus,72.19,113.38,Macaca mulatta
NEUR_4779,Thalamus,86.53,48.23,Rattus norvegicus
NEUR_2835,Striatum,106.93,16.76,Rattus norvegicus
NEUR_5269,Hippocampus,110.37,75.05,Macaca mulatta
NEUR_6218,Cerebellum,78.68,33.69,Rattus norvegicus
NEUR_2834,Cerebellum,12.43,83.89,Rattus norvegicus
NEUR_4565,Striatum,27.47,51.67,Danio rerio
NEUR_5002,Cerebellum,144.41,96.19,Mus musculus
NEUR_3481,Hypothalamus,98.34,62.11,Mus musculus
NEUR_3199,Striatum,32.13,36.17,Mus musculus
NEUR_6131,Hypothalamus,3.3,32.5,Rattus norvegicus
NEUR_8039,Striatum,32.74,14.89,Danio rerio
NEUR_9264,Hypothalamus,116.61,55.55,Danio rerio
NEUR_4719,Cortex,112.95,33.91,Macaca mulatta
NEUR_6903,Hippocampus,23.59,70.62,Danio rerio
NEUR_6414,Amygdala,49.37,64.67,Mus musculus
NEUR_8509,Cortex,53.89,116.85,Macaca mulatta
NEUR_2724,Cortex,128.24,73.97,Rattus norvegicus
NEUR_3299,Cerebellum,15.55,71.48,Rattus norvegicus
NEUR_4319,Striatum,48.19,59.53,Danio rerio
NEUR_3932,Cerebellum,146.89,24.33,Rattus norvegicus
NEUR_5240,Hypothalamus,94.65,42.13,Mus musculus
NEUR_3101,Striatum,72.38,111.93,Mus musculus
NEUR_2765,Cerebellum,26.74,29.06,Mus musculus
NEUR_1407,Cerebellum,83.77,119.12,Rattus norvegicus
NEUR_8150,Cortex,133.58,17.66,Danio rerio
NEUR_1846,Thalamus,76.28,40.86,Mus musculus
NEUR_3127,Striatum,66.37,46.71,Danio rerio
NEUR_9983,Cortex,80.44,37.92,Rattus norvegicus
NEUR_7715,Striatum,131.87,87.68,Rattus norvegicus
NEUR_4429,Hippocampus,78.29,107.29,Rattus norvegicus
NEUR_8063,Hypothalamus,124.13,107.97,Macaca mulatta
NEUR_6042,Amygdala,125.87,23.54,Danio rerio
NEUR_4578,Hippocampus,135.64,45.76,Macaca mulatta
NEUR_2564,Thalamus,12.41,80.32,Rattus norvegicus
NEUR_7765,Amygdala,118.93,77.24,Macaca mulatta
NEUR_3013,Striatum,49.03,78.29,Danio rerio
NEUR_2730,Cerebellum,142.89,110.48,Mus musculus
NEUR_6949,Hippocampus,46.22,112.13,Rattus norvegicus
NEUR_8480,Cortex,70.47,90.28,Danio rerio
NEUR_9834,Striatum,135.18,55.0,Macaca mulatta
NEUR_9919,Cerebellum,29.35,60.43,Mus musculus
NEUR_3661,Striatum,78.7,45.44,Rattus norvegicus
NEUR_1511,Cortex,4.91,17.46,Danio rerio
NEUR_2278,Thalamus,60.01,86.87,Rattus norvegicus
NEUR_2337,Striatum,76.53,37.68,Danio rerio
NEUR_3375,Cortex,132.89,60.08,Macaca mulatta
NEUR_4303,Cortex,147.45,112.11,Mus musculus
NEUR_7808,Hippocampus,18.13,37.15,Macaca mulatta
NEUR_9597,Cortex,115.34,117.5,Rattus norvegicus
NEUR_8763,Hippocampus,143.49,44.32,Macaca mulatta
NEUR_4757,Cortex,76.66,29.94,Danio rerio
NEUR_6420,Amygdala,72.44,63.89,Rattus norvegicus
NEUR_9538,Thalamus,139.52,116.28,Macaca mulatta
NEUR_7788,Cortex,7.46,68.2,Rattus norvegicus
NEUR_7512,Thalamus,28.48,47.34,Macaca mulatta
NEUR_6267,Hippocampus,19.01,92.16,Mus musculus
NEUR_9841,Amygdala,39.55,116.07,Mus musculus
NEUR_8166,Cortex,117.37,47.54,Macaca mulatta
NEUR_6327,Cortex,1.14,91.21,Rattus norvegicus
NEUR_8961,Thalamus,34.32,26.7,Mus musculus
NEUR_3128,Cortex,38.82,21.6,Mus musculus
NEUR_3168,Amygdala,55.53,76.98,Macaca mulatta
NEUR_3057,Thalamus,97.26,20.73,Macaca mulatta
NEUR_2062,Cortex,76.59,42.05,Rattus norvegicus
NEUR_4526,Amygdala,29.32,22.64,Rattus norvegicus
NEUR_8077,Hypothalamus,31.14,78.95,Macaca mulatta
NEUR_6356,Thalamus,103.36,41.54,Danio rerio
NEUR_5150,Hypothalamus,88.56,50.54,Rattus norvegicus
NEUR_2174,Striatum,58.62,43.03,Danio rerio
NEUR_9609,Cortex,141.65,10.07,Danio rerio
NEUR_1687,Cerebellum,109.44,53.18,Rattus norvegicus
NEUR_2516,Amygdala,123.07,46.92,Danio rerio
NEUR_4680,Cortex,40.15,94.1,Rattus norvegicus
NEUR_4002,Cerebellum,41.37,40.67,Rattus norvegicus
NEUR_9610,Cerebellum,102.41,50.62,Macaca mulatta
NEUR_4962,Amygdala,131.73,81.82,Mus musculus
NEUR_5050,Thalamus,98.72,21.97,Macaca mulatta
NEUR_3925,Thalamus,109.13,78.42,Macaca mulatta
NEUR_1132,Striatum,53.11,24.6,Rattus norvegicus
NEUR_4759,Thalamus,77.47,77.62,Macaca mulatta
NEUR_9427,Striatum,68.19,83.78,Mus musculus
NEUR_8645,Striatum,79.39,104.66,Mus musculus
NEUR_5020,Thalamus,125.49,97.69,Mus musculus
NEUR_8162,Cerebellum,149.98,13.31,Mus musculus
NEUR_2008,Amygdala,15.27,106.83,Rattus norvegicus
NEUR_7412,Cortex,116.59,94.02,Danio rerio
NEUR_7710,Amygdala,145.8,57.95,Macaca mulatta
NEUR_1679,Striatum,96.16,31.51,Macaca mulatta
NEUR_2762,Thalamus,119.07,86.83,Rattus norvegicus
NEUR_6641,Cortex,103.87,117.45,Mus musculus
NEUR_9653,Hippocampus,38.26,112.38,Rattus norvegicus
NEUR_2252,Amygdala,90.49,106.85,Macaca mulatta
NEUR_6502,Hippocampus,54.01,83.86,Rattus norvegicus
NEUR_3919,Amygdala,46.81,36.87,Rattus norvegicus
NEUR_3292,Cerebellum,16.05,11.79,Rattus norvegicus
NEUR_4803,Amygdala,20.22,46.13,Macaca mulatta
NEUR_7092,Hippocampus,116.49,112.56,Rattus norvegicus
NEUR_6733,Amygdala,101.78,17.03,Mus musculus
NEUR_7736,Cortex,15.82,62.68,Rattus norvegicus
NEUR_5117,Thalamus,126.58,86.51,Mus musculus
NEUR_1054,Thalamus,11.42,109.42,Rattus norvegicus
NEUR_8041,Hypothalamus,147.79,45.28,Mus musculus
NEUR_8808,Amygdala,65.62,19.77,Rattus norvegicus
NEUR_3598,Cortex,19.82,29.06,Rattus norvegicus
NEUR_8472,Hypothalamus,148.53,111.11,Rattus norvegicus
NEUR_5655,Striatum,118.36,52.23,Macaca mulatta
NEUR_3977,Cerebellum,22.65,54.82,Mus musculus
NEUR_3996,Striatum,4.62,106.74,Rattus norvegicus
NEUR_5427,Cerebellum,67.16,46.06,Rattus norvegicus
NEUR_4639,Striatum,38.36,10.16,Mus musculus
NEUR_7920,Cortex,96.21,67.85,Rattus norvegicus
NEUR_1011,Hippocampus,126.64,50.05,Macaca mulatta
NEUR_1311,Thalamus,142.68,106.51,Mus musculus
NEUR_3285,Cortex,27.77,117.18,Danio rerio
NEUR_9280,Amygdala,129.41,80.98,Danio rerio
NEUR_8298,Thalamus,34.16,70.59,Macaca mulatta
NEUR_4084,Striatum,145.67,28.78,Macaca mulatta
NEUR_5333,Thalamus,27.06,101.43,Danio rerio
NEUR_5660,Hippocampus,50.69,56.01,Mus musculus
NEUR_3824,Thalamus,95.45,119.78,Macaca mulatta
NEUR_7481,Amygdala,146.32,76.09,Rattus norvegicus
NEUR_3697,Cortex,35.53,77.17,Macaca mulatta
NEUR_4465,Thalamus,44.24,62.73,Mus musculus
NEUR_3384,Thalamus,82.64,101.85,Mus musculus
NEUR_4983,Hypothalamus,28.15,63.34,Rattus norvegicus
NEUR_1839,Striatum,53.28,83.96,Macaca mulatta
NEUR_9828,Cerebellum,28.17,54.24,Mus musculus
NEUR_5253,Cortex,138.48,46.57,Macaca mulatta
NEUR_4689,Amygdala,113.44,110.71,Mus musculus
NEUR_7747,Hippocampus,132.86,91.07,Mus musculus
NEUR_1436,Cerebellum,4.51,80.71,Macaca mulatta
NEUR_1580,Cortex,101.06,71.67,Danio rerio
NEUR_8885,Hippocampus,92.99,31.87,Danio rerio
NEUR_8970,Thalamus,6.42,47.14,Mus musculus
NEUR_3473,Striatum,0.98,52.71,Rattus norvegicus
NEUR_8303,Cortex,28.88,39.28,Rattus norvegicus
NEUR_7067,Thalamus,73.67,73.91,Mus musculus
NEUR_9225,Cerebellum,5.48,80.49,Danio rerio
NEUR_1313,Amygdala,102.62,50.88,Mus musculus
NEUR_7688,Amygdala,114.52,32.23,Rattus norvegicus
NEUR_8345,Striatum,59.43,40.12,Macaca mulatta
NEUR_6556,Hippocampus,65.1,92.17,Mus musculus
NEUR_1703,Striatum,53.25,65.14,Rattus norvegicus
NEUR_2328,Hypothalamus,137.71,45.63,Rattus norvegicus
NEUR_2591,Cerebellum,117.33,14.97,Rattus norvegicus
NEUR_9976,Hypothalamus,40.4,54.62,Macaca mulatta
NEUR_3713,Amygdala,110.94,93.65,Danio rerio
NEUR_3816,Cortex,149.76,95.19,Rattus norvegicus
NEUR_1952,Amygdala,130.3,17.93,Danio rerio
NEUR_5688,Cortex,59.25,76.4,Macaca mulatta
NEUR_3648,Cortex,2.55,21.12,Mus musculus
NEUR_6089,Cortex,112.79,66.54,Danio rerio
NEUR_6121,Hippocampus,66.62,118.49,Danio rerio
NEUR_8973,Hypothalamus,88.18,42.16,Rattus norvegicus
NEUR_3660,Amygdala,98.18,104.28,Danio rerio
NEUR_4854,Thalamus,61.33,17.5,Rattus norvegicus
NEUR_6528,Cerebellum,97.46,114.67,Mus musculus
NEUR_2983,Thalamus,128.53,100.8,Macaca mulatta
NEUR_6311,Hypothalamus,57.38,31.25,Rattus norvegicus
NEUR_6451,Thalamus,15.78,41.14,Rattus norvegicus
NEUR_8075,Thalamus,60.17,18.48,Macaca mulatta
NEUR_3282,Cerebellum,5.87,26.6,Danio rerio
NEUR_6344,Thalamus,114.91,29.32,Danio rerio
NEUR_1400,Amygdala,32.3,29.08,Rattus norvegicus
NEUR_7518,Cerebellum,13.24,101.83,Macaca mulatta
NEUR_7790,Cortex,27.26,80.84,Danio rerio
NEUR_3218,Thalamus,37.18,76.47,Macaca mulatta
NEUR_7400,Cerebellum,38.56,100.46,Macaca mulatta
NEUR_7933,Thalamus,17.77,90.11,Mus musculus
NEUR_8413,Hypothalamus,139.48,63.48,Danio rerio
NEUR_1589,Hypothalamus,129.32,106.78,Rattus norvegicus
NEUR_8596,Cortex,140.84,22.75,Mus musculus
NEUR_2457,Hippocampus,136.85,64.09,Mus musculus
NEUR_1690,Cortex,32.72,78.15,Macaca mulatta
NEUR_6514,Cortex,122.6,70.92,Macaca mulatta
NEUR_3724,Hippocampus,127.31,31.58,Rattus norvegicus
NEUR_1010,Striatum,91.48,68.08,Danio rerio
NEUR_7335,Cerebellum,71.76,50.27,Mus musculus
NEUR_2211,Striatum,97.46,54.13,Mus musculus
NEUR_9356,Cerebellum,110.37,104.4,Mus musculus
NEUR_7934,Cerebellum,65.83,36.49,Macaca mulatta
NEUR_4778,Amygdala,75.62,34.42,Rattus norvegicus
NEUR_3887,Thalamus,98.83,62.93,Macaca mulatta
NEUR_8574,Amygdala,142.16,106.37,Danio rerio
NEUR_2264,Cerebellum,136.37,50.19,Mus musculus
NEUR_2009,Hippocampus,117.96,40.0,Danio rerio
NEUR_2717,Cerebellum,147.08,56.54,Mus musculus
NEUR_3085,Cortex,128.7,88.71,Danio rerio
NEUR_4587,Cortex,41.04,10.9,Macaca mulatta
NEUR_4948,Hippocampus,136.0,78.32,Danio rerio
NEUR_9708,Striatum,80.07,104.8,Danio rerio
NEUR_3064,Cerebellum,13.17,50.44,Mus musculus
NEUR_9406,Striatum,65.8,11.32,Macaca mulatta
NEUR_6485,Cerebellum,32.05,67.84,Danio rerio
NEUR_5920,Amygdala,24.16,77.58,Macaca mulatta
NEUR_6413,Cerebellum,101.42,114.51,Mus musculus
NEUR_8838,Hypothalamus,47.97,34.49,Danio rerio
NEUR_7902,Striatum,135.58,45.06,Macaca mulatta
NEUR_5077,Hippocampus,137.49,33.93,Macaca mulatta
NEUR_1170,Striatum,85.05,85.43,Macaca mulatta
NEUR_6509,Cerebellum,123.64,36.55,Mus musculus
NEUR_3484,Hippocampus,104.69,52.97,Rattus norvegicus
NEUR_1834,Cerebellum,48.27,48.28,Danio rerio
NEUR_8481,Hippocampus,136.95,105.99,Rattus norvegicus
NEUR_2359,Hypothalamus,129.18,105.97,Macaca mulatta
NEUR_1364,Hypothalamus,133.27,102.84,Rattus norvegicus
