neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3781,Cerebellum,125.92,27.52,Macaca mulatta
NEUR_7862,Amygdala,4.31,108.01,Danio rerio
NEUR_5593,Cortex,143.26,64.61,Rattus norvegicus
NEUR_6024,Hypothalamus,76.22,70.91,Rattus norvegicus
NEUR_3191,Thalamus,105.16,27.31,Macaca mulatta
NEUR_1232,Cortex,148.02,20.65,Rattus norvegicus
NEUR_7065,Hippocampus,0.39,79.01,Mus musculus
NEUR_7281,Thalamus,31.49,44.9,Macaca mulatta
NEUR_9914,Cortex,113.02,31.84,Macaca mulatta
NEUR_6012,Amygdala,26.08,92.72,Mus musculus
NEUR_8728,Striatum,103.87,66.22,Danio rerio
NEUR_7541,Amygdala,147.98,32.16,Danio rerio
NEUR_8897,Amygdala,51.04,80.37,Danio rerio
NEUR_5535,Cortex,121.89,59.42,Mus musculus
NEUR_4370,Cerebellum,112.52,68.61,Danio rerio
NEUR_4692,Hypothalamus,24.52,76.94,Rattus norvegicus
NEUR_6444,Amygdala,56.19,66.03,Rattus norvegicus
NEUR_7168,Striatum,116.87,32.47,Macaca mulatta
NEUR_9913,Cerebellum,51.24,114.71,Danio rerio
NEUR_8237,Hippocampus,123.24,73.91,Danio rerio
NEUR_1136,Cerebellum,90.28,29.07,Macaca mulatta
NEUR_6930,Cerebellum,128.99,94.93,Danio rerio
NEUR_8892,Thalamus,12.43,11.53,Mus musculus
NEUR_6973,Amygdala,67.34,11.35,Rattus norvegicus
NEUR_4924,Amygdala,93.17,21.15,Mus musculus
NEUR_4159,Cortex,79.7,26.72,Mus musculus
NEUR_9550,Striatum,100.03,102.52,Macaca mulatta
NEUR_4403,Cerebellum,20.23,114.24,Mus musculus
NEUR_2560,Hypothalamus,117.62,68.94,Macaca mulatta
NEUR_7623,Striatum,121.31,70.34,Rattus norvegicus
NEUR_2094,Cerebellum,122.93,27.05,Danio rerio
NEUR_4224,Striatum,134.14,114.7,Rattus norvegicus
NEUR_6164,Cortex,1.36,32.55,Rattus norvegicus
NEUR_9381,Thalamus,119.16,16.82,Rattus norvegicus
NEUR_7794,Amygdala,5.62,68.68,Danio rerio
NEUR_1068,Amygdala,87.31,30.88,Danio rerio
NEUR_1689,Hippocampus,13.3,102.34,Mus musculus
NEUR_7862,Thalamus,29.89,12.68,Danio rerio
NEUR_9966,Cerebellum,120.94,19.97,Rattus norvegicus
NEUR_3515,Amygdala,55.05,111.79,Rattus norvegicus
NEUR_8030,Cortex,124.35,47.06,Rattus norvegicus
NEUR_8390,Hypothalamus,80.0,90.69,Danio rerio
NEUR_9910,Cerebellum,29.5,70.29,Rattus norvegicus
NEUR_4983,Thalamus,102.56,97.32,Rattus norvegicus
NEUR_2568,Hippocampus,109.87,11.46,Rattus norvegicus
NEUR_1847,Cortex,46.49,74.61,Macaca mulatta
NEUR_4235,Hypothalamus,6.16,94.34,Mus musculus
NEUR_7739,Amygdala,73.58,55.49,Danio rerio
NEUR_6385,Hypothalamus,113.24,46.11,Rattus norvegicus
NEUR_7671,Thalamus,65.03,60.54,Mus musculus
NEUR_8707,Cortex,16.15,105.08,Rattus norvegicus
NEUR_5130,Hippocampus,31.29,91.21,Macaca mulatta
NEUR_1257,Cerebellum,83.01,110.32,Danio rerio
NEUR_4524,Cortex,144.1,23.64,Danio rerio
NEUR_7534,Thalamus,38.58,24.38,Macaca mulatta
NEUR_6731,Striatum,144.89,31.02,Rattus norvegicus
NEUR_8341,Cortex,89.69,38.66,Mus musculus
NEUR_2701,Cerebellum,75.88,49.64,Mus musculus
NEUR_4924,Striatum,55.1,68.77,Macaca mulatta
NEUR_2394,Hypothalamus,92.98,116.62,Mus musculus
NEUR_7711,Cortex,53.27,33.31,Danio rerio
NEUR_8935,Thalamus,12.85,31.88,Rattus norvegicus
NEUR_5272,Hypothalamus,49.78,45.17,Danio rerio
NEUR_4121,Cortex,84.44,87.24,Danio rerio
NEUR_4468,Striatum,29.63,84.76,Mus musculus
NEUR_6367,Thalamus,28.7,27.53,Mus musculus
NEUR_3898,Cortex,88.15,112.34,Danio rerio
NEUR_3339,Striatum,76.28,96.16,Danio rerio
NEUR_7326,Thalamus,1.69,57.44,Danio rerio
NEUR_3785,Hypothalamus,43.66,33.68,Rattus norvegicus
NEUR_3739,Striatum,37.95,74.61,Rattus norvegicus
NEUR_4265,Hypothalamus,103.79,111.5,Rattus norvegicus
NEUR_8887,Striatum,149.65,112.0,Mus musculus
NEUR_4597,Hypothalamus,119.7,24.37,Macaca mulatta
NEUR_8640,Striatum,43.86,100.93,Macaca mulatta
NEUR_9794,Hippocampus,84.6,14.46,Rattus norvegicus
NEUR_7552,Amygdala,33.19,89.27,Mus musculus
NEUR_2178,Thalamus,96.13,59.81,Danio rerio
NEUR_3282,Hippocampus,28.56,91.08,Macaca mulatta
NEUR_8323,Hippocampus,44.72,111.78,Mus musculus
NEUR_1168,Cerebellum,129.46,37.3,Macaca mulatta
NEUR_7377,Striatum,38.25,11.25,Mus musculus
NEUR_3745,Hippocampus,138.91,80.34,Macaca mulatta
NEUR_5592,Hippocampus,137.74,95.96,Rattus norvegicus
NEUR_1397,Hypothalamus,141.61,36.08,Macaca mulatta
NEUR_2134,Hypothalamus,8.14,57.01,Macaca mulatta
NEUR_3077,Cortex,67.24,77.55,Danio rerio
NEUR_6699,Amygdala,78.55,13.02,Danio rerio
NEUR_7062,Cerebellum,141.62,84.64,Macaca mulatta
NEUR_1609,Amygdala,94.63,29.93,Mus musculus
NEUR_9029,Amygdala,119.51,51.29,Mus musculus
NEUR_7257,Cerebellum,77.8,18.75,Mus musculus
NEUR_2099,Hypothalamus,103.72,58.89,Danio rerio
NEUR_6518,Cortex,51.22,62.82,Danio rerio
NEUR_8535,Thalamus,66.24,58.8,Macaca mulatta
NEUR_2719,Thalamus,79.83,65.7,Mus musculus
NEUR_1227,Thalamus,108.16,75.63,Rattus norvegicus
NEUR_5795,Amygdala,98.28,80.54,Macaca mulatta
NEUR_3210,Amygdala,3.64,53.47,Mus musculus
NEUR_4337,Striatum,71.09,115.93,Danio rerio
NEUR_8954,Amygdala,115.94,58.18,Mus musculus
NEUR_9129,Striatum,136.21,99.69,Macaca mulatta
NEUR_3131,Amygdala,49.26,55.3,Mus musculus
NEUR_9761,Thalamus,76.31,98.26,Rattus norvegicus
NEUR_3818,Striatum,119.08,54.54,Danio rerio
NEUR_5878,Amygdala,65.43,65.21,Rattus norvegicus
NEUR_7165,Cerebellum,91.42,90.78,Mus musculus
NEUR_2865,Amygdala,102.65,103.2,Macaca mulatta
NEUR_6535,Thalamus,18.04,67.57,Danio rerio
NEUR_6132,Cortex,38.37,32.22,Rattus norvegicus
NEUR_8145,Hippocampus,139.65,50.62,Rattus norvegicus
NEUR_3215,Cortex,132.38,90.34,Macaca mulatta
NEUR_1734,Hypothalamus,54.46,73.47,Danio rerio
NEUR_1824,Cortex,5.62,70.45,Macaca mulatta
NEUR_1219,Cerebellum,6.57,93.52,Mus musculus
NEUR_4019,Hippocampus,95.23,118.86,Danio rerio
NEUR_4959,Cortex,108.38,73.29,Macaca mulatta
NEUR_1173,Cortex,24.05,14.13,Mus musculus
NEUR_9778,Hypothalamus,6.05,30.06,Rattus norvegicus
NEUR_9253,Amygdala,84.67,46.2,Rattus norvegicus
NEUR_5008,Cortex,71.68,22.01,Macaca mulatta
NEUR_4528,Cerebellum,67.36,76.05,Rattus norvegicus
NEUR_5662,Amygdala,107.97,72.99,Rattus norvegicus
NEUR_5594,Cortex,76.81,115.86,Macaca mulatta
NEUR_6790,Striatum,46.16,52.67,Rattus norvegicus
NEUR_8127,Striatum,122.46,88.29,Rattus norvegicus
NEUR_2720,Cerebellum,40.79,11.4,Mus musculus
NEUR_9371,Cortex,20.08,38.99,Rattus norvegicus
NEUR_3081,Hypothalamus,66.44,41.22,Macaca mulatta
NEUR_9574,Striatum,130.13,78.39,Danio rerio
NEUR_2136,Amygdala,73.72,99.2,Rattus norvegicus
NEUR_8984,Cortex,122.32,87.99,Rattus norvegicus
NEUR_6144,Hypothalamus,77.79,78.39,Danio rerio
NEUR_5536,Thalamus,16.88,85.54,Macaca mulatta
NEUR_7937,Cerebellum,122.59,23.5,Macaca mulatta
NEUR_4631,Striatum,10.61,115.75,Danio rerio
NEUR_3922,Hypothalamus,2.33,112.71,Macaca mulatta
NEUR_2322,Cerebellum,112.87,114.46,Danio rerio
NEUR_5823,Amygdala,96.11,40.11,Mus musculus
NEUR_4076,Thalamus,49.77,80.32,Danio rerio
NEUR_1402,Thalamus,72.47,48.55,Danio rerio
NEUR_9505,Amygdala,114.75,90.15,Danio rerio
NEUR_9462,Thalamus,134.27,10.54,Macaca mulatta
NEUR_3024,Hypothalamus,132.44,11.08,Rattus norvegicus
NEUR_6993,Striatum,135.89,69.29,Danio rerio
NEUR_4873,Hypothalamus,146.56,24.75,Danio rerio
NEUR_8062,Hippocampus,139.41,26.72,Danio rerio
NEUR_1864,Hippocampus,112.45,18.14,Mus musculus
NEUR_3287,Cerebellum,145.29,85.07,Rattus norvegicus
NEUR_3288,Hippocampus,75.38,117.57,Mus musculus
NEUR_9306,Thalamus,144.47,61.46,Danio rerio
NEUR_5058,Amygdala,101.97,104.9,Rattus norvegicus
NEUR_5824,Striatum,28.76,108.83,Mus musculus
NEUR_4878,Striatum,56.24,39.62,Mus musculus
NEUR_8458,Cerebellum,90.62,20.46,Macaca mulatta
NEUR_5559,Amygdala,28.39,58.58,Macaca mulatta
NEUR_1803,Hippocampus,116.72,71.64,Danio rerio
NEUR_6986,Amygdala,76.14,64.61,Danio rerio
NEUR_9712,Striatum,149.95,88.76,Danio rerio
NEUR_5657,Thalamus,2.59,14.3,Macaca mulatta
NEUR_8911,Striatum,93.53,95.18,Rattus norvegicus
NEUR_8897,Thalamus,142.8,78.36,Macaca mulatta
NEUR_3449,Cortex,32.96,108.97,Macaca mulatta
NEUR_3194,Cerebellum,11.16,11.7,Mus musculus
NEUR_2940,Cerebellum,125.39,91.23,Mus musculus
NEUR_1560,Thalamus,140.41,29.07,Macaca mulatta
NEUR_6380,Amygdala,139.56,14.29,Macaca mulatta
NEUR_5715,Cortex,121.99,68.95,Macaca mulatta
NEUR_8166,Striatum,40.86,92.38,Rattus norvegicus
NEUR_3205,Thalamus,129.65,65.8,Mus musculus
NEUR_4992,Thalamus,119.24,98.15,Rattus norvegicus
NEUR_7452,Cortex,40.77,108.28,Mus musculus
NEUR_5430,Cortex,8.51,82.77,Danio rerio
NEUR_9678,Cerebellum,56.41,20.68,Macaca mulatta
NEUR_8630,Striatum,39.1,67.59,Mus musculus
NEUR_6316,Cerebellum,13.75,116.46,Rattus norvegicus
NEUR_8961,Cortex,66.13,54.09,Mus musculus
NEUR_8591,Striatum,65.52,95.63,Macaca mulatta
NEUR_1917,Amygdala,22.66,24.28,Rattus norvegicus
NEUR_3658,Cortex,76.89,101.99,Mus musculus
NEUR_2382,Cortex,23.39,100.57,Rattus norvegicus
NEUR_6400,Hypothalamus,19.29,66.91,Mus musculus
NEUR_1512,Hippocampus,27.44,88.78,Mus musculus
NEUR_2705,Thalamus,130.14,32.22,Danio rerio
NEUR_8920,Striatum,64.6,102.47,Rattus norvegicus
NEUR_4410,Thalamus,7.69,65.77,Danio rerio
NEUR_4740,Cerebellum,30.97,62.83,Rattus norvegicus
NEUR_4102,Hippocampus,137.59,111.04,Danio rerio
NEUR_3778,Hippocampus,73.16,61.15,Danio rerio
NEUR_8674,Amygdala,113.67,93.49,Danio rerio
NEUR_2518,Cerebellum,87.11,73.78,Danio rerio
NEUR_6859,Cortex,38.85,63.26,Mus musculus
NEUR_8218,Cerebellum,90.85,26.04,Danio rerio
NEUR_1540,Cortex,130.34,109.82,Mus musculus
NEUR_3522,Striatum,102.99,84.8,Mus musculus
NEUR_9046,Cerebellum,102.81,19.84,Macaca mulatta
NEUR_5501,Hippocampus,129.73,79.33,Danio rerio
NEUR_3224,Amygdala,9.12,119.82,Macaca mulatta
NEUR_8075,Cortex,125.4,76.59,Danio rerio
NEUR_9171,Cortex,52.86,32.37,Rattus norvegicus
NEUR_4235,Thalamus,69.84,78.8,Danio rerio
NEUR_7988,Hypothalamus,84.56,75.47,Danio rerio
NEUR_1069,Striatum,137.76,14.57,Danio rerio
NEUR_2741,Thalamus,50.94,67.8,Mus musculus
NEUR_8449,Hypothalamus,70.76,44.98,Mus musculus
NEUR_2008,Amygdala,21.72,103.46,Danio rerio
NEUR_8965,Striatum,80.37,33.85,Danio rerio
NEUR_1025,Thalamus,129.49,97.48,Macaca mulatta
NEUR_1519,Cortex,6.67,102.44,Macaca mulatta
NEUR_8057,Hypothalamus,93.89,46.78,Danio rerio
NEUR_8593,Cerebellum,2.86,108.55,Rattus norvegicus
NEUR_1629,Cortex,28.63,28.29,Rattus norvegicus
NEUR_5398,Amygdala,116.15,112.86,Mus musculus
NEUR_9759,Hippocampus,58.65,18.1,Macaca mulatta
NEUR_3831,Thalamus,128.48,105.01,Rattus norvegicus
NEUR_3694,Hippocampus,14.42,25.71,Macaca mulatta
NEUR_8278,Cerebellum,102.19,87.84,Danio rerio
NEUR_5349,Thalamus,68.38,63.68,Mus musculus
NEUR_9119,Thalamus,95.45,59.02,Macaca mulatta
NEUR_9199,Hippocampus,39.79,40.65,Macaca mulatta
NEUR_4227,Striatum,64.09,32.17,Rattus norvegicus
NEUR_9591,Cortex,31.34,86.82,Rattus norvegicus
NEUR_5666,Cerebellum,131.2,66.35,Mus musculus
NEUR_2192,Amygdala,108.1,65.53,Mus musculus
NEUR_9695,Amygdala,132.19,97.46,Danio rerio
NEUR_8336,Amygdala,57.14,96.89,Rattus norvegicus
NEUR_4184,Hypothalamus,46.87,116.99,Macaca mulatta
NEUR_3644,Amygdala,29.76,48.72,Danio rerio
NEUR_2992,Cortex,116.43,56.16,Danio rerio
NEUR_4014,Hypothalamus,26.15,20.06,Danio rerio
NEUR_6194,Cortex,87.97,57.41,Mus musculus
NEUR_6737,Hippocampus,125.58,111.04,Danio rerio
NEUR_3026,Hypothalamus,114.2,78.3,Macaca mulatta
NEUR_3187,Hippocampus,123.1,86.79,Mus musculus
NEUR_4438,Hypothalamus,145.08,61.13,Mus musculus
NEUR_4625,Hippocampus,85.95,38.25,Danio rerio
NEUR_3618,Thalamus,26.83,62.66,Macaca mulatta
NEUR_1976,Thalamus,111.82,38.56,Macaca mulatta
NEUR_3380,Hippocampus,31.75,118.81,Mus musculus
NEUR_5161,Striatum,11.88,116.74,Macaca mulatta
NEUR_3138,Amygdala,104.75,39.35,Rattus norvegicus
NEUR_6564,Amygdala,20.84,76.46,Mus musculus
NEUR_1318,Hippocampus,102.28,27.27,Mus musculus
NEUR_8750,Hippocampus,71.3,82.86,Mus musculus
NEUR_4610,Striatum,113.98,83.3,Macaca mulatta
NEUR_9963,Amygdala,54.37,113.16,Macaca mulatta
NEUR_2916,Hippocampus,54.49,52.98,Macaca mulatta
NEUR_7382,Striatum,67.21,100.4,Rattus norvegicus
NEUR_5121,Striatum,108.88,33.59,Mus musculus
NEUR_2972,Amygdala,74.7,90.38,Rattus norvegicus
NEUR_7990,Hypothalamus,1.02,80.37,Danio rerio
NEUR_5233,Striatum,25.37,105.82,Danio rerio
NEUR_2702,Amygdala,103.56,74.24,Rattus norvegicus
NEUR_3512,Amygdala,46.27,27.64,Rattus norvegicus
NEUR_6707,Striatum,39.26,98.36,Danio rerio
NEUR_3987,Hippocampus,17.77,72.96,Rattus norvegicus
NEUR_7762,Amygdala,74.01,19.31,Danio rerio
NEUR_3651,Amygdala,50.97,32.12,Mus musculus
NEUR_8125,Cortex,48.08,117.34,Danio rerio
NEUR_3410,Hippocampus,58.6,98.4,Danio rerio
NEUR_1322,Hypothalamus,54.83,60.32,Rattus norvegicus
NEUR_5263,Hypothalamus,65.62,45.12,Mus musculus
NEUR_8594,Hippocampus,13.74,22.49,Danio rerio
NEUR_7470,Striatum,34.26,110.54,Mus musculus
NEUR_4158,Hypothalamus,15.49,45.76,Mus musculus
NEUR_8931,Cortex,13.52,85.01,Macaca mulatta
NEUR_6638,Cerebellum,131.2,87.96,Mus musculus
NEUR_9934,Hippocampus,9.74,94.65,Mus musculus
NEUR_5735,Thalamus,5.0,26.67,Danio rerio
NEUR_2471,Cerebellum,94.78,72.22,Danio rerio
NEUR_2061,Thalamus,135.26,59.0,Rattus norvegicus
NEUR_7594,Thalamus,54.41,101.24,Macaca mulatta
NEUR_9938,Hypothalamus,85.71,73.44,Danio rerio
NEUR_2903,Amygdala,17.26,44.55,Danio rerio
NEUR_8474,Amygdala,73.12,63.57,Macaca mulatta
NEUR_1345,Cerebellum,133.25,19.75,Rattus norvegicus
NEUR_5506,Cerebellum,48.8,20.87,Rattus norvegicus
NEUR_9133,Cerebellum,66.41,13.54,Rattus norvegicus
NEUR_6111,Cerebellum,10.22,36.8,Macaca mulatta
NEUR_2979,Amygdala,60.24,54.27,Mus musculus
NEUR_6423,Cortex,52.38,33.09,Rattus norvegicus
NEUR_8382,Striatum,26.39,76.88,Macaca mulatta
NEUR_6594,Cerebellum,36.22,86.16,Rattus norvegicus
NEUR_5140,Cerebellum,69.05,14.95,Mus musculus
NEUR_4468,Amygdala,126.31,99.78,Rattus norvegicus
NEUR_8071,Hypothalamus,148.12,64.49,Macaca mulatta
NEUR_4162,Amygdala,94.74,87.06,Danio rerio
NEUR_4293,Thalamus,69.58,17.49,Mus musculus
NEUR_9531,Striatum,2.07,87.08,Danio rerio
NEUR_3970,Cortex,136.25,116.14,Danio rerio
NEUR_8754,Amygdala,127.13,113.15,Danio rerio
NEUR_2132,Hippocampus,102.36,92.56,Mus musculus
NEUR_8370,Hypothalamus,116.98,19.88,Rattus norvegicus
NEUR_8399,Cortex,75.51,17.67,Rattus norvegicus
NEUR_1872,Cerebellum,132.52,28.08,Rattus norvegicus
NEUR_5897,Hypothalamus,51.73,102.04,Mus musculus
NEUR_2752,Amygdala,59.26,65.92,Danio rerio
NEUR_9683,Hippocampus,72.48,53.06,Rattus norvegicus
NEUR_1138,Hippocampus,83.41,89.04,Rattus norvegicus
NEUR_2414,Striatum,29.48,65.96,Mus musculus
NEUR_1526,Hypothalamus,81.46,95.97,Mus musculus
NEUR_2076,Hypothalamus,11.99,76.94,Macaca mulatta
NEUR_8826,Striatum,40.98,52.88,Danio rerio
NEUR_6338,Cortex,107.47,77.83,Mus musculus
NEUR_7792,Striatum,12.46,54.63,Danio rerio
NEUR_9785,Hypothalamus,88.71,87.96,Danio rerio
NEUR_8328,Hypothalamus,79.48,57.3,Rattus norvegicus
NEUR_4364,Hypothalamus,142.83,24.19,Mus musculus
NEUR_6221,Hippocampus,148.58,57.92,Macaca mulatta
NEUR_4420,Amygdala,24.46,100.49,Danio rerio
NEUR_5041,Cortex,53.18,43.35,Macaca mulatta
NEUR_6552,Cerebellum,117.47,57.78,Rattus norvegicus
NEUR_9354,Cerebellum,78.91,75.78,Danio rerio
NEUR_4914,Cerebellum,52.87,92.52,Macaca mulatta
NEUR_4832,Cerebellum,51.15,13.79,Rattus norvegicus
NEUR_8417,Striatum,125.92,35.36,Danio rerio
NEUR_7326,Cortex,41.64,70.58,Rattus norvegicus
NEUR_9318,Cortex,44.44,96.23,Danio rerio
NEUR_6398,Hippocampus,95.08,69.11,Rattus norvegicus
NEUR_4499,Cerebellum,94.87,46.43,Macaca mulatta
NEUR_9031,Amygdala,100.83,89.99,Macaca mulatta
NEUR_6695,Thalamus,23.48,12.68,Danio rerio
NEUR_5417,Amygdala,90.99,93.08,Macaca mulatta
NEUR_6425,Thalamus,135.32,58.07,Rattus norvegicus
NEUR_9140,Amygdala,54.36,98.38,Rattus norvegicus
NEUR_9714,Hypothalamus,125.12,14.32,Rattus norvegicus
NEUR_5490,Amygdala,43.08,45.24,Mus musculus
NEUR_6383,Amygdala,58.32,33.01,Rattus norvegicus
NEUR_6784,Hypothalamus,35.05,96.66,Danio rerio
NEUR_1023,Amygdala,66.54,98.76,Mus musculus
NEUR_3343,Thalamus,60.61,103.12,Mus musculus
NEUR_5942,Hypothalamus,19.93,35.72,Macaca mulatta
NEUR_3280,Thalamus,114.14,71.59,Mus musculus
NEUR_5863,Cortex,29.92,22.97,Danio rerio
NEUR_2566,Striatum,121.66,40.35,Danio rerio
NEUR_2656,Hypothalamus,44.17,52.95,Danio rerio
NEUR_7665,Hypothalamus,135.47,114.88,Macaca mulatta
NEUR_5686,Hippocampus,136.34,93.24,Mus musculus
NEUR_3256,Hypothalamus,83.17,38.46,Danio rerio
NEUR_9568,Cortex,77.43,17.07,Mus musculus
NEUR_1169,Striatum,113.43,91.17,Danio rerio
NEUR_4874,Hippocampus,65.38,14.34,Macaca mulatta
NEUR_9972,Hypothalamus,8.33,26.33,Macaca mulatta
NEUR_3823,Cerebellum,129.4,16.16,Mus musculus
NEUR_9961,Thalamus,7.57,10.68,Macaca mulatta
NEUR_8830,Hypothalamus,48.75,119.84,Macaca mulatta
NEUR_5893,Amygdala,131.57,105.89,Macaca mulatta
NEUR_7199,Thalamus,38.67,56.51,Danio rerio
NEUR_1563,Cerebellum,128.99,97.33,Danio rerio
NEUR_2277,Cortex,58.63,79.47,Mus musculus
NEUR_4039,Striatum,77.15,29.03,Rattus norvegicus
NEUR_8573,Cerebellum,101.12,31.49,Macaca mulatta
NEUR_6298,Cortex,53.94,84.48,Mus musculus
NEUR_3550,Cerebellum,81.19,48.8,Rattus norvegicus
