neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4931,Cortex,111.06,14.6,Rattus norvegicus
NEUR_9053,Cerebellum,133.35,46.05,Macaca mulatta
NEUR_4144,Thalamus,114.34,119.3,Rattus norvegicus
NEUR_2591,Striatum,104.8,34.86,Danio rerio
NEUR_2132,Cerebellum,28.47,20.56,Rattus norvegicus
NEUR_2737,Cerebellum,112.7,56.78,Rattus norvegicus
NEUR_4552,Hypothalamus,70.31,33.59,Rattus norvegicus
NEUR_1961,Hippocampus,77.89,43.62,Mus musculus
NEUR_8890,Hippocampus,52.06,105.8,Macaca mulatta
NEUR_3083,Hippocampus,53.07,32.4,Macaca mulatta
NEUR_6529,Hippocampus,49.5,76.68,Macaca mulatta
NEUR_7253,Striatum,90.38,39.65,Rattus norvegicus
NEUR_9533,Cortex,94.25,35.79,Danio rerio
NEUR_4669,Amygdala,6.99,119.17,Macaca mulatta
NEUR_4676,Cerebellum,69.88,114.55,Rattus norvegicus
NEUR_1931,Hippocampus,30.83,83.01,Mus musculus
NEUR_7000,Thalamus,48.89,94.62,Rattus norvegicus
NEUR_2501,Amygdala,145.07,39.18,Rattus norvegicus
NEUR_9076,Hypothalamus,77.05,22.3,Rattus norvegicus
NEUR_7231,Hypothalamus,25.08,99.95,Danio rerio
NEUR_5951,Striatum,49.26,55.46,Rattus norvegicus
NEUR_5632,Hippocampus,94.52,55.31,Macaca mulatta
NEUR_6124,Cortex,60.06,73.62,Rattus norvegicus
NEUR_9795,Striatum,106.58,105.64,Mus musculus
NEUR_5217,Cerebellum,148.61,84.85,Mus musculus
NEUR_5204,Thalamus,74.26,103.86,Rattus norvegicus
NEUR_2475,Cerebellum,3.8,45.52,Rattus norvegicus
NEUR_3753,Hypothalamus,130.81,57.84,Macaca mulatta
NEUR_6424,Hypothalamus,38.0,90.64,Rattus norvegicus
NEUR_2241,Amygdala,66.1,76.53,Rattus norvegicus
NEUR_3897,Striatum,58.81,105.35,Macaca mulatta
NEUR_2076,Striatum,29.02,72.05,Rattus norvegicus
NEUR_8684,Thalamus,22.21,72.97,Macaca mulatta
NEUR_4138,Striatum,140.16,15.13,Rattus norvegicus
NEUR_4205,Hippocampus,144.35,52.12,Danio rerio
NEUR_6266,Cortex,104.81,21.46,Rattus norvegicus
NEUR_3254,Cerebellum,18.89,94.42,Rattus norvegicus
NEUR_3987,Hypothalamus,63.02,77.4,Mus musculus
NEUR_8168,Cortex,83.67,115.03,Macaca mulatta
NEUR_1575,Amygdala,70.76,36.85,Rattus norvegicus
NEUR_8857,Hippocampus,37.51,72.75,Danio rerio
NEUR_2998,Thalamus,38.28,105.77,Mus musculus
NEUR_6405,Hypothalamus,90.54,57.04,Danio rerio
NEUR_4912,Striatum,148.34,15.98,Mus musculus
NEUR_5941,Cortex,15.93,39.32,Danio rerio
NEUR_8207,Hippocampus,147.15,116.18,Rattus norvegicus
NEUR_6230,Cortex,107.09,17.79,Mus musculus
NEUR_2700,Cortex,147.93,36.89,Rattus norvegicus
NEUR_3350,Striatum,106.29,74.92,Danio rerio
NEUR_6285,Cerebellum,133.47,69.39,Danio rerio
NEUR_7572,Thalamus,67.13,22.51,Rattus norvegicus
NEUR_4288,Hippocampus,63.99,98.16,Mus musculus
NEUR_2779,Thalamus,110.91,42.91,Danio rerio
NEUR_2835,Hypothalamus,127.74,97.68,Macaca mulatta
NEUR_8868,Cerebellum,9.57,49.37,Macaca mulatta
NEUR_9936,Hippocampus,148.29,35.4,Macaca mulatta
NEUR_5956,Striatum,130.74,26.4,Mus musculus
NEUR_4484,Amygdala,14.2,13.32,Danio rerio
NEUR_9603,Cerebellum,142.03,76.44,Mus musculus
NEUR_2841,Amygdala,114.12,87.72,Mus musculus
NEUR_2669,Hippocampus,47.21,32.92,Macaca mulatta
NEUR_3559,Hippocampus,22.39,70.87,Macaca mulatta
NEUR_6553,Thalamus,18.77,10.79,Mus musculus
NEUR_9339,Cortex,65.37,100.85,Rattus norvegicus
NEUR_7094,Amygdala,13.26,46.34,Rattus norvegicus
NEUR_6572,Thalamus,135.2,94.17,Macaca mulatta
NEUR_1723,Striatum,75.67,99.42,Macaca mulatta
NEUR_2871,Cortex,108.4,100.84,Macaca mulatta
NEUR_6575,Cerebellum,110.07,48.22,Rattus norvegicus
NEUR_4715,Hippocampus,138.24,32.38,Macaca mulatta
NEUR_5220,Cerebellum,107.31,76.96,Macaca mulatta
NEUR_8713,Thalamus,31.46,24.23,Danio rerio
NEUR_3658,Hippocampus,5.77,72.03,Rattus norvegicus
NEUR_1118,Hypothalamus,125.76,48.24,Mus musculus
NEUR_2502,Hypothalamus,82.88,99.23,Mus musculus
NEUR_9548,Cerebellum,114.19,76.4,Macaca mulatta
NEUR_9806,Striatum,67.0,77.24,Mus musculus
NEUR_2521,Cortex,145.73,119.6,Rattus norvegicus
NEUR_2159,Cortex,107.47,92.55,Macaca mulatta
NEUR_2256,Thalamus,13.19,10.04,Danio rerio
NEUR_5051,Striatum,129.43,47.08,Danio rerio
NEUR_4703,Striatum,120.95,19.94,Mus musculus
NEUR_9773,Amygdala,116.41,26.86,Macaca mulatta
NEUR_2953,Hippocampus,121.29,26.21,Mus musculus
NEUR_5133,Hypothalamus,64.55,92.09,Mus musculus
NEUR_9835,Striatum,58.72,49.36,Macaca mulatta
NEUR_9720,Thalamus,130.02,42.21,Macaca mulatta
NEUR_3757,Thalamus,76.88,49.84,Rattus norvegicus
NEUR_8575,Cerebellum,87.0,61.81,Mus musculus
NEUR_8193,Amygdala,89.03,28.21,Mus musculus
NEUR_8697,Amygdala,12.1,42.84,Macaca mulatta
NEUR_4559,Hypothalamus,24.4,96.95,Rattus norvegicus
NEUR_6462,Amygdala,21.76,110.54,Rattus norvegicus
NEUR_1823,Amygdala,82.32,73.98,Mus musculus
NEUR_3362,Thalamus,67.28,39.09,Rattus norvegicus
NEUR_6318,Striatum,41.4,90.13,Macaca mulatta
NEUR_3001,Cortex,102.47,53.37,Mus musculus
NEUR_4197,Amygdala,137.02,93.17,Mus musculus
NEUR_7057,Hippocampus,143.9,71.09,Macaca mulatta
NEUR_9992,Hippocampus,1.28,24.69,Danio rerio
NEUR_2112,Cerebellum,63.66,114.48,Danio rerio
NEUR_7618,Hippocampus,73.64,83.25,Mus musculus
NEUR_5577,Thalamus,93.9,10.8,Rattus norvegicus
NEUR_5296,Cerebellum,142.47,47.43,Mus musculus
NEUR_6317,Hypothalamus,139.72,111.85,Rattus norvegicus
NEUR_6568,Amygdala,46.33,32.04,Macaca mulatta
NEUR_6646,Cerebellum,4.21,58.23,Rattus norvegicus
NEUR_9709,Hippocampus,55.72,71.75,Rattus norvegicus
NEUR_7293,Thalamus,6.26,65.17,Danio rerio
NEUR_6179,Striatum,69.34,58.78,Macaca mulatta
NEUR_4889,Striatum,14.98,108.37,Danio rerio
NEUR_4119,Cortex,73.05,30.94,Danio rerio
NEUR_7357,Cortex,29.38,104.79,Macaca mulatta
NEUR_5135,Hypothalamus,42.3,82.44,Macaca mulatta
NEUR_4886,Thalamus,38.85,94.73,Danio rerio
NEUR_7628,Amygdala,80.97,68.26,Mus musculus
NEUR_6601,Cerebellum,12.97,61.76,Macaca mulatta
NEUR_9007,Cerebellum,128.39,12.03,Mus musculus
NEUR_8720,Cortex,30.87,16.88,Rattus norvegicus
NEUR_6546,Cortex,66.03,101.39,Macaca mulatta
NEUR_1430,Cortex,59.99,43.49,Danio rerio
NEUR_9972,Hippocampus,88.35,93.73,Danio rerio
NEUR_8536,Cerebellum,2.3,55.52,Macaca mulatta
NEUR_8256,Cortex,28.37,81.98,Mus musculus
NEUR_1337,Hippocampus,46.72,22.72,Macaca mulatta
NEUR_4097,Striatum,53.57,30.4,Rattus norvegicus
NEUR_2034,Amygdala,116.71,21.58,Macaca mulatta
NEUR_2963,Hippocampus,89.6,58.22,Danio rerio
NEUR_4695,Amygdala,40.54,116.53,Danio rerio
NEUR_5584,Cerebellum,51.97,30.73,Rattus norvegicus
NEUR_1269,Cerebellum,105.6,82.65,Danio rerio
NEUR_6458,Hypothalamus,118.64,37.7,Mus musculus
NEUR_6142,Cortex,19.55,36.16,Danio rerio
NEUR_9062,Amygdala,123.81,78.07,Macaca mulatta
NEUR_9969,Hypothalamus,35.78,43.29,Mus musculus
NEUR_4575,Thalamus,7.28,74.82,Rattus norvegicus
NEUR_2232,Hypothalamus,25.58,59.77,Macaca mulatta
NEUR_3472,Amygdala,101.04,26.19,Macaca mulatta
NEUR_5444,Cortex,27.79,15.92,Rattus norvegicus
NEUR_4896,Striatum,45.37,63.95,Mus musculus
NEUR_4765,Cerebellum,27.35,106.31,Danio rerio
NEUR_3505,Cerebellum,94.84,102.11,Danio rerio
NEUR_8737,Cerebellum,24.35,17.32,Rattus norvegicus
NEUR_6999,Thalamus,19.59,27.17,Mus musculus
NEUR_2285,Hypothalamus,20.62,47.41,Mus musculus
NEUR_8115,Cortex,16.16,51.4,Mus musculus
NEUR_7646,Striatum,92.45,39.99,Danio rerio
NEUR_8196,Thalamus,37.14,75.25,Rattus norvegicus
NEUR_8278,Hypothalamus,82.48,60.91,Macaca mulatta
NEUR_5297,Cortex,66.1,59.48,Mus musculus
NEUR_4338,Cerebellum,121.08,48.92,Macaca mulatta
NEUR_8398,Amygdala,129.24,104.18,Danio rerio
NEUR_9518,Hypothalamus,30.18,41.44,Rattus norvegicus
NEUR_2446,Striatum,139.58,90.6,Danio rerio
NEUR_9784,Hypothalamus,113.09,64.97,Danio rerio
NEUR_6953,Striatum,9.41,10.34,Macaca mulatta
NEUR_7850,Hypothalamus,44.13,27.09,Macaca mulatta
NEUR_7436,Hippocampus,47.92,49.31,Macaca mulatta
NEUR_5228,Cortex,6.87,70.44,Mus musculus
NEUR_2764,Thalamus,2.57,93.32,Mus musculus
NEUR_8832,Striatum,33.73,97.66,Danio rerio
NEUR_1491,Striatum,137.74,72.17,Mus musculus
NEUR_6386,Hypothalamus,129.64,38.16,Macaca mulatta
NEUR_7134,Thalamus,140.49,106.71,Danio rerio
NEUR_8882,Thalamus,21.34,111.06,Rattus norvegicus
NEUR_4533,Striatum,106.31,116.96,Macaca mulatta
NEUR_4159,Cortex,67.85,115.75,Macaca mulatta
NEUR_8854,Thalamus,82.07,53.59,Rattus norvegicus
NEUR_2958,Hippocampus,129.91,20.86,Rattus norvegicus
NEUR_1638,Hippocampus,110.55,100.86,Mus musculus
NEUR_5214,Hypothalamus,56.14,52.57,Rattus norvegicus
NEUR_2839,Amygdala,149.86,117.35,Danio rerio
NEUR_5028,Hippocampus,23.76,50.31,Macaca mulatta
NEUR_4806,Amygdala,69.99,13.26,Mus musculus
NEUR_4949,Hippocampus,61.76,59.95,Rattus norvegicus
NEUR_5979,Striatum,72.16,15.46,Mus musculus
NEUR_4532,Cerebellum,133.51,36.48,Danio rerio
NEUR_3548,Amygdala,65.91,24.5,Mus musculus
NEUR_6762,Cerebellum,20.71,57.16,Danio rerio
NEUR_4226,Hippocampus,107.65,30.87,Macaca mulatta
NEUR_8259,Cerebellum,141.36,58.01,Mus musculus
NEUR_1897,Cortex,46.44,117.52,Mus musculus
NEUR_1110,Cortex,8.77,115.52,Rattus norvegicus
NEUR_7756,Striatum,93.85,37.04,Rattus norvegicus
NEUR_4608,Thalamus,39.41,92.62,Macaca mulatta
NEUR_5434,Thalamus,114.38,48.06,Macaca mulatta
NEUR_2699,Hypothalamus,13.64,82.69,Macaca mulatta
NEUR_4130,Hippocampus,36.07,21.94,Danio rerio
NEUR_8639,Cortex,3.36,43.47,Danio rerio
NEUR_8412,Hippocampus,17.68,75.75,Mus musculus
NEUR_5923,Cortex,36.19,88.76,Macaca mulatta
NEUR_1631,Cerebellum,93.53,87.04,Mus musculus
NEUR_6408,Striatum,17.52,43.4,Mus musculus
NEUR_1322,Hippocampus,114.38,99.57,Danio rerio
NEUR_7164,Cortex,68.48,61.24,Danio rerio
NEUR_2120,Cerebellum,3.29,21.91,Rattus norvegicus
NEUR_3776,Hippocampus,103.31,97.08,Mus musculus
NEUR_2218,Cortex,122.59,40.98,Rattus norvegicus
NEUR_9897,Hypothalamus,90.13,29.69,Danio rerio
NEUR_6109,Hippocampus,75.11,12.12,Rattus norvegicus
NEUR_4820,Amygdala,49.55,113.47,Mus musculus
NEUR_8346,Cortex,23.13,26.84,Macaca mulatta
NEUR_1606,Hippocampus,6.05,44.94,Macaca mulatta
NEUR_8101,Cortex,91.64,27.91,Rattus norvegicus
NEUR_1086,Striatum,97.59,85.47,Mus musculus
NEUR_9072,Cerebellum,15.36,21.42,Rattus norvegicus
NEUR_5237,Amygdala,28.74,22.94,Rattus norvegicus
NEUR_8867,Amygdala,113.38,46.42,Danio rerio
NEUR_5269,Cortex,130.73,44.45,Rattus norvegicus
NEUR_9896,Amygdala,57.5,78.0,Rattus norvegicus
NEUR_5342,Hippocampus,122.87,74.7,Macaca mulatta
NEUR_4063,Cortex,68.26,23.82,Danio rerio
NEUR_7810,Hypothalamus,27.11,93.94,Mus musculus
NEUR_5210,Cortex,113.41,24.57,Macaca mulatta
NEUR_6830,Cortex,144.81,69.79,Danio rerio
NEUR_3515,Hypothalamus,36.44,22.18,Macaca mulatta
NEUR_9038,Amygdala,49.15,58.51,Macaca mulatta
NEUR_2541,Amygdala,31.16,20.33,Danio rerio
NEUR_3212,Thalamus,13.01,39.99,Rattus norvegicus
NEUR_6026,Amygdala,50.4,83.43,Danio rerio
NEUR_2006,Hypothalamus,81.73,112.48,Mus musculus
NEUR_1426,Cortex,43.42,46.12,Rattus norvegicus
NEUR_9621,Hippocampus,102.69,51.87,Mus musculus
NEUR_1206,Amygdala,12.82,75.13,Rattus norvegicus
NEUR_5324,Cerebellum,99.44,49.13,Macaca mulatta
NEUR_3039,Cortex,56.37,72.09,Rattus norvegicus
NEUR_3651,Hypothalamus,74.8,103.45,Rattus norvegicus
NEUR_8438,Hypothalamus,149.38,45.8,Macaca mulatta
NEUR_9829,Thalamus,76.37,66.65,Rattus norvegicus
NEUR_3608,Striatum,124.59,23.65,Mus musculus
NEUR_7791,Thalamus,7.82,54.24,Danio rerio
NEUR_1230,Amygdala,145.77,54.41,Danio rerio
NEUR_9378,Cortex,73.52,18.64,Rattus norvegicus
NEUR_1340,Hypothalamus,113.41,21.55,Rattus norvegicus
NEUR_3610,Hypothalamus,133.03,98.4,Rattus norvegicus
NEUR_4980,Hippocampus,18.21,69.83,Macaca mulatta
NEUR_3066,Cortex,51.91,106.46,Danio rerio
NEUR_6320,Hypothalamus,135.43,104.85,Danio rerio
NEUR_6589,Hypothalamus,16.38,61.98,Rattus norvegicus
NEUR_5166,Cortex,84.32,77.37,Danio rerio
NEUR_2086,Hypothalamus,22.16,63.68,Mus musculus
NEUR_7575,Thalamus,51.9,11.27,Danio rerio
NEUR_1049,Thalamus,77.8,61.83,Macaca mulatta
NEUR_5941,Striatum,122.99,92.84,Danio rerio
NEUR_7330,Striatum,112.23,80.34,Mus musculus
NEUR_8323,Amygdala,132.8,63.56,Danio rerio
NEUR_6497,Striatum,15.42,26.05,Macaca mulatta
NEUR_6651,Cortex,4.6,98.79,Rattus norvegicus
NEUR_7787,Thalamus,30.14,72.01,Mus musculus
NEUR_8859,Thalamus,105.21,48.24,Danio rerio
NEUR_5910,Striatum,70.48,23.76,Rattus norvegicus
NEUR_2585,Hippocampus,47.77,50.52,Rattus norvegicus
NEUR_5184,Hippocampus,45.02,62.06,Danio rerio
NEUR_9063,Cerebellum,70.25,106.27,Mus musculus
NEUR_3630,Thalamus,109.51,37.43,Danio rerio
NEUR_7353,Hypothalamus,53.39,77.4,Mus musculus
NEUR_5048,Striatum,44.93,13.31,Mus musculus
NEUR_4439,Amygdala,92.04,110.72,Danio rerio
NEUR_9774,Striatum,85.42,40.64,Rattus norvegicus
NEUR_8876,Amygdala,17.93,94.96,Mus musculus
NEUR_1750,Hypothalamus,68.32,111.85,Rattus norvegicus
NEUR_3463,Amygdala,39.86,47.39,Rattus norvegicus
NEUR_4046,Hippocampus,93.89,94.1,Macaca mulatta
NEUR_9242,Thalamus,36.74,15.98,Rattus norvegicus
NEUR_9798,Hypothalamus,116.04,51.86,Mus musculus
NEUR_1153,Striatum,130.58,66.01,Danio rerio
NEUR_7048,Striatum,118.87,81.09,Rattus norvegicus
NEUR_5217,Cerebellum,110.37,115.63,Rattus norvegicus
NEUR_3095,Thalamus,59.1,69.07,Macaca mulatta
NEUR_5652,Thalamus,137.77,48.87,Mus musculus
NEUR_9698,Hypothalamus,105.89,116.4,Macaca mulatta
NEUR_6884,Thalamus,22.04,103.8,Macaca mulatta
NEUR_9652,Thalamus,11.18,59.55,Rattus norvegicus
NEUR_9799,Amygdala,19.65,89.35,Mus musculus
NEUR_7061,Cortex,138.25,64.63,Mus musculus
NEUR_8513,Thalamus,124.37,37.19,Rattus norvegicus
NEUR_2616,Amygdala,45.7,84.5,Rattus norvegicus
NEUR_7809,Hypothalamus,61.34,60.2,Macaca mulatta
NEUR_3535,Cortex,7.83,88.53,Danio rerio
NEUR_7736,Hippocampus,50.23,111.25,Mus musculus
NEUR_8339,Amygdala,71.6,76.78,Rattus norvegicus
NEUR_7681,Amygdala,135.77,53.94,Rattus norvegicus
NEUR_5165,Thalamus,43.6,72.56,Mus musculus
NEUR_2017,Cortex,0.27,53.07,Danio rerio
NEUR_2474,Cortex,103.84,97.98,Danio rerio
NEUR_9641,Striatum,67.36,44.45,Danio rerio
NEUR_9217,Hippocampus,15.51,41.23,Danio rerio
NEUR_9746,Cerebellum,66.85,98.95,Macaca mulatta
NEUR_4601,Striatum,48.81,99.67,Danio rerio
NEUR_4216,Cerebellum,32.25,72.92,Macaca mulatta
NEUR_9684,Cortex,72.43,68.89,Mus musculus
NEUR_4477,Thalamus,31.89,72.43,Macaca mulatta
NEUR_4609,Cerebellum,147.29,52.98,Macaca mulatta
NEUR_9515,Cortex,126.58,22.37,Macaca mulatta
NEUR_3055,Cerebellum,31.92,74.78,Macaca mulatta
NEUR_3152,Cerebellum,114.14,79.4,Rattus norvegicus
NEUR_6050,Cerebellum,66.37,89.46,Macaca mulatta
NEUR_8839,Striatum,133.08,11.14,Rattus norvegicus
NEUR_5396,Cortex,77.61,106.03,Macaca mulatta
NEUR_5059,Cortex,104.38,107.24,Rattus norvegicus
NEUR_5596,Hippocampus,108.87,60.4,Macaca mulatta
NEUR_4432,Striatum,49.17,71.8,Mus musculus
NEUR_8593,Amygdala,21.83,54.43,Danio rerio
NEUR_5595,Hippocampus,120.65,78.49,Rattus norvegicus
NEUR_6464,Amygdala,18.53,10.42,Rattus norvegicus
NEUR_1208,Amygdala,97.19,86.8,Macaca mulatta
NEUR_7861,Cortex,107.08,20.92,Macaca mulatta
NEUR_8798,Hippocampus,61.73,54.32,Mus musculus
NEUR_2678,Amygdala,129.97,73.3,Rattus norvegicus
NEUR_3339,Thalamus,77.53,89.47,Macaca mulatta
NEUR_9040,Cerebellum,140.71,103.38,Rattus norvegicus
NEUR_7403,Hippocampus,18.34,58.18,Rattus norvegicus
NEUR_6820,Amygdala,109.77,113.85,Rattus norvegicus
NEUR_2210,Hippocampus,73.02,91.48,Macaca mulatta
NEUR_6359,Striatum,116.43,119.05,Mus musculus
NEUR_6050,Hippocampus,87.91,52.32,Macaca mulatta
NEUR_4739,Hippocampus,133.32,38.14,Macaca mulatta
NEUR_8980,Striatum,27.03,35.86,Macaca mulatta
NEUR_2626,Hypothalamus,23.69,48.46,Macaca mulatta
NEUR_4597,Thalamus,127.05,100.49,Macaca mulatta
NEUR_8516,Striatum,144.26,85.19,Macaca mulatta
NEUR_9736,Cortex,59.93,103.37,Macaca mulatta
NEUR_3646,Thalamus,92.02,64.24,Mus musculus
NEUR_2424,Striatum,70.09,28.31,Rattus norvegicus
NEUR_7846,Striatum,83.11,89.53,Mus musculus
NEUR_2530,Cerebellum,58.93,87.83,Mus musculus
NEUR_6560,Hypothalamus,48.61,34.88,Danio rerio
NEUR_9789,Hippocampus,66.71,63.12,Macaca mulatta
NEUR_6092,Striatum,81.77,48.14,Danio rerio
NEUR_4217,Hypothalamus,54.87,42.42,Macaca mulatta
NEUR_4495,Hippocampus,49.35,79.5,Danio rerio
NEUR_8854,Amygdala,61.78,91.15,Mus musculus
NEUR_4926,Hippocampus,51.52,31.97,Rattus norvegicus
NEUR_3264,Cerebellum,120.14,96.47,Macaca mulatta
NEUR_9716,Striatum,149.78,69.44,Danio rerio
NEUR_4554,Thalamus,148.32,32.8,Macaca mulatta
NEUR_6813,Striatum,22.74,72.36,Mus musculus
NEUR_6923,Hypothalamus,54.32,18.55,Danio rerio
NEUR_4170,Amygdala,120.33,73.17,Mus musculus
NEUR_8590,Hypothalamus,114.35,102.41,Macaca mulatta
NEUR_3561,Hippocampus,48.66,28.11,Macaca mulatta
NEUR_5402,Hippocampus,141.6,107.57,Mus musculus
NEUR_2619,Hypothalamus,104.18,103.51,Rattus norvegicus
NEUR_7972,Cortex,2.63,64.76,Mus musculus
NEUR_5504,Thalamus,127.02,26.55,Mus musculus
NEUR_1030,Amygdala,105.2,64.09,Mus musculus
NEUR_8425,Cerebellum,35.99,92.05,Rattus norvegicus
NEUR_7388,Hippocampus,145.6,14.09,Rattus norvegicus
NEUR_8101,Hippocampus,69.79,45.81,Rattus norvegicus
NEUR_1272,Hypothalamus,133.27,86.48,Mus musculus
NEUR_3561,Hippocampus,147.79,67.22,Danio rerio
NEUR_7165,Hypothalamus,85.32,30.99,Danio rerio
NEUR_2029,Cerebellum,103.65,107.86,Macaca mulatta
NEUR_2658,Striatum,62.16,39.98,Danio rerio
NEUR_3628,Thalamus,71.34,27.94,Rattus norvegicus
NEUR_3675,Hypothalamus,141.96,94.25,Macaca mulatta
NEUR_5613,Cerebellum,3.78,39.91,Rattus norvegicus
NEUR_7296,Hippocampus,121.32,105.59,Mus musculus
NEUR_7825,Striatum,130.97,82.18,Mus musculus
NEUR_6756,Cortex,33.83,70.62,Rattus norvegicus
NEUR_2609,Cerebellum,47.05,96.62,Mus musculus
NEUR_6439,Hippocampus,39.62,116.65,Danio rerio
NEUR_7581,Hypothalamus,92.56,13.81,Macaca mulatta
NEUR_7823,Hippocampus,39.17,67.36,Mus musculus
NEUR_5239,Cortex,85.67,38.75,Rattus norvegicus
NEUR_6752,Hippocampus,14.68,34.41,Mus musculus
NEUR_7283,Striatum,107.18,54.54,Rattus norvegicus
NEUR_2042,Thalamus,33.26,18.84,Rattus norvegicus
NEUR_9129,Hypothalamus,91.48,97.93,Rattus norvegicus
NEUR_3610,Amygdala,70.47,114.12,Danio rerio
NEUR_5809,Thalamus,130.23,111.67,Danio rerio
NEUR_2032,Cortex,48.25,66.59,Rattus norvegicus
NEUR_4068,Amygdala,101.44,63.02,Mus musculus
NEUR_5605,Hypothalamus,132.47,88.12,Danio rerio
NEUR_5789,Cortex,81.3,93.14,Rattus norvegicus
NEUR_4596,Hypothalamus,91.26,63.37,Danio rerio
NEUR_8340,Cerebellum,111.5,64.0,Macaca mulatta
NEUR_3976,Thalamus,113.97,80.52,Danio rerio
NEUR_9167,Cerebellum,19.06,110.25,Rattus norvegicus
NEUR_5439,Hypothalamus,146.18,27.69,Rattus norvegicus
NEUR_4377,Cortex,115.37,61.93,Danio rerio
NEUR_4831,Amygdala,117.75,117.94,Mus musculus
NEUR_3228,Striatum,95.18,107.9,Rattus norvegicus
NEUR_6964,Hypothalamus,36.77,96.39,Macaca mulatta
NEUR_1701,Cerebellum,126.29,28.68,Macaca mulatta
NEUR_3293,Cerebellum,56.93,51.86,Rattus norvegicus
NEUR_4902,Thalamus,82.47,119.1,Rattus norvegicus
NEUR_2451,Cerebellum,9.07,119.86,Macaca mulatta
NEUR_5109,Cerebellum,17.28,103.3,Rattus norvegicus
NEUR_8013,Amygdala,50.18,99.27,Mus musculus
NEUR_8888,Thalamus,3.76,108.05,Danio rerio
NEUR_8160,Hippocampus,84.67,57.43,Macaca mulatta
NEUR_4845,Striatum,80.6,88.64,Rattus norvegicus
NEUR_3413,Hypothalamus,120.47,77.7,Danio rerio
NEUR_3857,Hypothalamus,4.94,37.11,Macaca mulatta
NEUR_4356,Hypothalamus,134.21,106.39,Rattus norvegicus
NEUR_1638,Cortex,124.92,78.9,Mus musculus
NEUR_9874,Hypothalamus,10.88,77.87,Danio rerio
NEUR_7201,Thalamus,107.12,22.39,Danio rerio
NEUR_1276,Cortex,116.65,38.15,Mus musculus
NEUR_2068,Striatum,121.67,102.58,Rattus norvegicus
NEUR_2237,Cortex,37.63,59.59,Mus musculus
NEUR_1191,Cortex,43.07,116.55,Danio rerio
NEUR_8642,Cerebellum,111.29,51.52,Mus musculus
NEUR_3133,Amygdala,131.13,21.03,Mus musculus
NEUR_6784,Thalamus,92.75,51.71,Mus musculus
NEUR_7215,Hypothalamus,8.56,78.25,Mus musculus
NEUR_7837,Striatum,127.7,47.98,Mus musculus
NEUR_4313,Cortex,61.25,19.23,Mus musculus
NEUR_7991,Hippocampus,33.83,11.87,Danio rerio
NEUR_8884,Thalamus,2.66,111.52,Macaca mulatta
NEUR_3251,Amygdala,34.92,108.31,Macaca mulatta
NEUR_8664,Thalamus,51.84,40.54,Macaca mulatta
NEUR_5634,Striatum,81.74,92.38,Macaca mulatta
NEUR_9333,Hypothalamus,127.7,74.69,Mus musculus
NEUR_1149,Cerebellum,77.76,69.05,Mus musculus
NEUR_9353,Hippocampus,86.19,82.17,Macaca mulatta
NEUR_3555,Striatum,31.93,114.08,Macaca mulatta
NEUR_2098,Amygdala,90.2,70.37,Rattus norvegicus
