neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8871,Cortex,40.21,88.99,Mus musculus
NEUR_8212,Striatum,134.11,41.0,Rattus norvegicus
NEUR_6573,Hypothalamus,60.67,63.63,Rattus norvegicus
NEUR_4937,Striatum,59.34,107.21,Mus musculus
NEUR_4877,Cerebellum,21.85,43.35,Mus musculus
NEUR_6537,Hippocampus,96.01,65.74,Mus musculus
NEUR_9873,Hippocampus,87.31,27.5,Danio rerio
NEUR_6448,Thalamus,51.42,57.89,Danio rerio
NEUR_1871,Thalamus,82.36,103.03,Rattus norvegicus
NEUR_8791,Striatum,55.95,21.5,Macaca mulatta
NEUR_2335,Cortex,21.64,77.61,Rattus norvegicus
NEUR_3541,Cerebellum,62.29,62.6,Mus musculus
NEUR_8154,Thalamus,11.82,101.7,Rattus norvegicus
NEUR_3995,Cortex,44.33,72.01,Rattus norvegicus
NEUR_8436,Hippocampus,6.23,39.74,Mus musculus
NEUR_3894,Striatum,21.55,81.06,Danio rerio
NEUR_4152,Hypothalamus,35.97,117.94,Mus musculus
NEUR_2355,Striatum,2.15,86.88,Rattus norvegicus
NEUR_7075,Amygdala,77.39,25.54,Mus musculus
NEUR_2311,Hippocampus,135.42,58.74,Macaca mulatta
NEUR_8882,Thalamus,81.67,36.24,Macaca mulatta
NEUR_1913,Cerebellum,117.81,27.66,Rattus norvegicus
NEUR_3572,Striatum,18.42,118.11,Macaca mulatta
NEUR_6392,Amygdala,0.2,51.72,Danio rerio
NEUR_2839,Striatum,80.71,119.38,Rattus norvegicus
NEUR_9398,Amygdala,133.28,29.87,Macaca mulatta
NEUR_4162,Thalamus,65.46,104.77,Mus musculus
NEUR_7395,Thalamus,9.24,110.91,Mus musculus
NEUR_9634,Cerebellum,25.14,102.28,Rattus norvegicus
NEUR_5143,Amygdala,51.15,69.49,Danio rerio
NEUR_2030,Amygdala,140.46,14.5,Mus musculus
NEUR_1471,Amygdala,130.58,28.78,Danio rerio
NEUR_8040,Cortex,1.83,65.34,Rattus norvegicus
NEUR_1802,Cortex,49.12,25.8,Macaca mulatta
NEUR_3013,Hypothalamus,33.35,112.65,Danio rerio
NEUR_2805,Hypothalamus,61.23,30.35,Rattus norvegicus
NEUR_1912,Striatum,78.08,40.11,Danio rerio
NEUR_6995,Hippocampus,31.81,86.6,Mus musculus
NEUR_6088,Hippocampus,124.57,114.34,Macaca mulatta
NEUR_5722,Hippocampus,67.67,70.04,Mus musculus
NEUR_7422,Cerebellum,110.61,89.69,Mus musculus
NEUR_5470,Hippocampus,70.03,54.09,Danio rerio
NEUR_2843,Thalamus,27.66,89.35,Macaca mulatta
NEUR_5696,Cortex,34.85,44.12,Macaca mulatta
NEUR_7605,Hypothalamus,140.07,57.5,Danio rerio
NEUR_2262,Amygdala,96.41,31.07,Rattus norvegicus
NEUR_7472,Hypothalamus,144.82,50.9,Macaca mulatta
NEUR_2411,Cortex,29.36,98.61,Rattus norvegicus
NEUR_1741,Thalamus,123.7,88.16,Mus musculus
NEUR_8111,Thalamus,131.65,75.27,Mus musculus
NEUR_1201,Cerebellum,123.94,62.42,Danio rerio
NEUR_4581,Thalamus,149.43,47.27,Mus musculus
NEUR_1611,Hypothalamus,58.76,58.59,Mus musculus
NEUR_8627,Amygdala,66.43,30.55,Mus musculus
NEUR_2984,Cerebellum,12.3,35.77,Macaca mulatta
NEUR_1585,Cortex,65.35,74.77,Danio rerio
NEUR_5401,Hypothalamus,94.23,10.23,Mus musculus
NEUR_8528,Hypothalamus,124.87,12.74,Macaca mulatta
NEUR_1676,Cortex,33.91,116.25,Mus musculus
NEUR_3908,Thalamus,49.54,27.47,Macaca mulatta
NEUR_8319,Hypothalamus,34.11,29.03,Danio rerio
NEUR_9843,Thalamus,129.78,90.71,Danio rerio
NEUR_6928,Hypothalamus,10.75,29.21,Danio rerio
NEUR_8143,Hippocampus,14.67,36.84,Rattus norvegicus
NEUR_8357,Cerebellum,122.28,15.31,Danio rerio
NEUR_3788,Cortex,76.19,27.05,Macaca mulatta
NEUR_6642,Striatum,87.65,70.42,Rattus norvegicus
NEUR_8868,Hippocampus,102.73,31.13,Mus musculus
NEUR_5598,Striatum,49.13,107.81,Rattus norvegicus
NEUR_5689,Amygdala,22.82,113.25,Danio rerio
NEUR_5249,Hippocampus,88.88,17.27,Mus musculus
NEUR_2925,Hypothalamus,113.34,94.45,Mus musculus
NEUR_6552,Cerebellum,75.21,54.23,Rattus norvegicus
NEUR_7124,Amygdala,87.77,115.01,Rattus norvegicus
NEUR_2115,Striatum,18.79,74.94,Rattus norvegicus
NEUR_9089,Thalamus,124.91,11.13,Danio rerio
NEUR_6226,Cortex,63.57,42.91,Mus musculus
NEUR_7927,Cerebellum,3.94,82.11,Mus musculus
NEUR_1834,Hippocampus,24.4,73.33,Macaca mulatta
NEUR_6631,Striatum,97.87,61.39,Mus musculus
NEUR_1244,Hippocampus,71.35,74.75,Danio rerio
NEUR_4774,Hippocampus,44.46,102.36,Mus musculus
NEUR_8669,Cerebellum,148.81,105.08,Macaca mulatta
NEUR_4318,Cerebellum,98.83,96.43,Mus musculus
NEUR_3876,Thalamus,69.06,51.43,Macaca mulatta
NEUR_8239,Amygdala,22.18,23.76,Mus musculus
NEUR_7410,Amygdala,31.88,80.55,Mus musculus
NEUR_3649,Amygdala,44.52,76.52,Rattus norvegicus
NEUR_2289,Amygdala,74.94,108.14,Macaca mulatta
NEUR_8317,Hippocampus,51.45,72.84,Mus musculus
NEUR_4512,Thalamus,1.83,61.66,Mus musculus
NEUR_5690,Hypothalamus,119.03,112.68,Mus musculus
NEUR_8782,Hypothalamus,42.79,104.71,Rattus norvegicus
NEUR_6329,Amygdala,142.05,40.69,Rattus norvegicus
NEUR_7970,Thalamus,117.88,32.94,Danio rerio
NEUR_1887,Hypothalamus,104.28,44.39,Mus musculus
NEUR_5497,Amygdala,56.46,19.72,Danio rerio
NEUR_2244,Striatum,20.81,12.84,Rattus norvegicus
NEUR_5295,Cerebellum,95.21,27.82,Mus musculus
NEUR_4971,Cortex,1.98,117.2,Rattus norvegicus
NEUR_8163,Thalamus,97.09,35.63,Macaca mulatta
NEUR_8110,Striatum,29.3,116.05,Mus musculus
NEUR_9155,Hypothalamus,58.63,64.67,Macaca mulatta
NEUR_3554,Amygdala,57.79,28.91,Macaca mulatta
NEUR_2576,Hippocampus,82.99,58.73,Danio rerio
NEUR_9370,Thalamus,50.93,68.51,Danio rerio
NEUR_4943,Thalamus,36.68,112.72,Rattus norvegicus
NEUR_3419,Hippocampus,42.07,86.2,Macaca mulatta
NEUR_6018,Cortex,131.92,119.54,Mus musculus
NEUR_7380,Hypothalamus,46.52,48.5,Mus musculus
NEUR_6877,Cortex,114.37,80.61,Rattus norvegicus
NEUR_2851,Hippocampus,144.65,17.66,Macaca mulatta
NEUR_1501,Hypothalamus,11.17,111.43,Rattus norvegicus
NEUR_5922,Thalamus,51.97,34.82,Macaca mulatta
NEUR_9134,Thalamus,81.92,28.6,Rattus norvegicus
NEUR_8680,Amygdala,19.14,26.95,Rattus norvegicus
NEUR_1330,Thalamus,128.05,91.56,Mus musculus
NEUR_7682,Striatum,64.48,24.43,Rattus norvegicus
NEUR_8672,Cerebellum,126.24,116.07,Mus musculus
NEUR_8014,Hypothalamus,78.77,44.86,Rattus norvegicus
NEUR_8559,Striatum,92.89,95.35,Rattus norvegicus
NEUR_3476,Hypothalamus,4.53,71.38,Rattus norvegicus
NEUR_7731,Striatum,39.97,61.11,Mus musculus
NEUR_8503,Cerebellum,100.94,42.9,Rattus norvegicus
NEUR_7266,Striatum,9.36,77.0,Danio rerio
NEUR_6086,Striatum,76.73,55.63,Rattus norvegicus
NEUR_8856,Hypothalamus,99.26,27.8,Mus musculus
NEUR_5585,Hypothalamus,53.99,45.3,Macaca mulatta
NEUR_2302,Hypothalamus,105.02,81.65,Danio rerio
NEUR_6343,Striatum,43.76,15.75,Mus musculus
NEUR_8606,Amygdala,16.26,109.1,Mus musculus
NEUR_9200,Hypothalamus,123.3,88.74,Macaca mulatta
NEUR_5036,Hypothalamus,105.92,46.53,Mus musculus
NEUR_3321,Thalamus,7.07,19.93,Macaca mulatta
NEUR_3401,Hypothalamus,91.23,118.82,Macaca mulatta
NEUR_3584,Striatum,76.5,26.4,Danio rerio
NEUR_2436,Thalamus,119.13,11.15,Mus musculus
NEUR_5237,Hypothalamus,119.38,44.94,Rattus norvegicus
NEUR_8887,Hypothalamus,80.21,88.61,Mus musculus
NEUR_9369,Cortex,108.58,22.88,Mus musculus
NEUR_6980,Cortex,13.75,85.92,Mus musculus
NEUR_7714,Hypothalamus,16.59,27.11,Danio rerio
NEUR_6435,Cerebellum,81.06,50.96,Macaca mulatta
NEUR_3011,Amygdala,110.44,118.68,Mus musculus
NEUR_6975,Cortex,145.04,66.0,Macaca mulatta
NEUR_6573,Striatum,46.33,77.24,Rattus norvegicus
NEUR_5093,Hypothalamus,76.04,109.75,Mus musculus
NEUR_9204,Cerebellum,81.53,53.67,Rattus norvegicus
NEUR_1002,Hypothalamus,95.23,60.84,Danio rerio
NEUR_4265,Cerebellum,50.99,50.76,Danio rerio
NEUR_7550,Hypothalamus,120.83,49.38,Rattus norvegicus
NEUR_1063,Cerebellum,96.81,74.57,Mus musculus
NEUR_7004,Cerebellum,126.79,54.55,Mus musculus
NEUR_1790,Cortex,146.09,75.53,Rattus norvegicus
NEUR_3960,Thalamus,62.03,17.48,Rattus norvegicus
NEUR_7945,Cortex,76.98,103.42,Macaca mulatta
NEUR_7430,Hypothalamus,23.17,29.96,Mus musculus
NEUR_4427,Cerebellum,133.43,96.0,Macaca mulatta
NEUR_5134,Hippocampus,146.83,103.01,Rattus norvegicus
NEUR_4795,Amygdala,68.38,31.54,Danio rerio
NEUR_6102,Hippocampus,86.99,91.4,Mus musculus
NEUR_5407,Thalamus,90.24,95.72,Macaca mulatta
NEUR_8410,Thalamus,30.52,114.21,Macaca mulatta
NEUR_1779,Cerebellum,23.07,53.9,Macaca mulatta
NEUR_9137,Hypothalamus,40.15,46.04,Mus musculus
NEUR_4675,Hypothalamus,126.42,89.74,Rattus norvegicus
NEUR_6588,Hypothalamus,102.26,101.68,Rattus norvegicus
NEUR_9394,Thalamus,109.34,100.19,Danio rerio
NEUR_4161,Amygdala,65.8,58.68,Danio rerio
NEUR_7383,Cortex,105.69,93.89,Danio rerio
NEUR_2085,Hypothalamus,144.0,18.79,Mus musculus
NEUR_7940,Cortex,105.78,97.82,Danio rerio
NEUR_1692,Hypothalamus,98.96,81.78,Mus musculus
NEUR_3436,Hypothalamus,13.91,61.26,Danio rerio
NEUR_8441,Thalamus,40.29,110.03,Macaca mulatta
NEUR_7389,Hippocampus,129.94,93.54,Danio rerio
NEUR_6009,Striatum,141.18,55.63,Rattus norvegicus
NEUR_3631,Hypothalamus,84.05,110.11,Danio rerio
NEUR_6204,Hypothalamus,118.56,104.56,Rattus norvegicus
NEUR_1782,Cortex,110.46,97.05,Mus musculus
NEUR_3814,Thalamus,41.59,103.83,Rattus norvegicus
NEUR_8480,Cerebellum,11.36,61.23,Danio rerio
NEUR_2769,Amygdala,130.84,93.58,Danio rerio
NEUR_4233,Hippocampus,139.19,101.64,Rattus norvegicus
NEUR_6656,Hypothalamus,121.07,106.69,Danio rerio
NEUR_1285,Striatum,6.71,116.42,Danio rerio
NEUR_1067,Thalamus,72.54,28.03,Danio rerio
NEUR_3401,Striatum,133.24,62.53,Macaca mulatta
NEUR_3845,Amygdala,22.31,21.59,Danio rerio
NEUR_5027,Amygdala,130.18,33.48,Danio rerio
NEUR_3983,Cortex,30.65,73.3,Mus musculus
NEUR_9214,Thalamus,26.74,103.6,Danio rerio
NEUR_8190,Cortex,55.72,53.25,Rattus norvegicus
NEUR_5297,Thalamus,25.17,66.52,Rattus norvegicus
NEUR_1680,Thalamus,2.43,25.83,Danio rerio
NEUR_2971,Striatum,73.86,72.68,Rattus norvegicus
NEUR_5084,Striatum,92.76,87.95,Mus musculus
NEUR_7198,Cortex,137.15,108.81,Macaca mulatta
