neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1025,Hypothalamus,137.53,29.07,Rattus norvegicus
NEUR_8792,Cortex,91.31,14.88,Danio rerio
NEUR_5410,Cortex,103.81,45.91,Macaca mulatta
NEUR_4376,Hypothalamus,28.65,18.81,Mus musculus
NEUR_8743,Hypothalamus,84.9,110.66,Danio rerio
NEUR_3894,Thalamus,24.09,72.86,Macaca mulatta
NEUR_1642,Amygdala,2.17,61.09,Danio rerio
NEUR_4496,Thalamus,80.24,56.25,Mus musculus
NEUR_9502,Thalamus,66.89,117.55,Danio rerio
NEUR_5342,Hypothalamus,142.52,108.14,Mus musculus
NEUR_6757,Striatum,80.87,57.13,Mus musculus
NEUR_8629,Cerebellum,74.85,38.46,Mus musculus
NEUR_8128,Thalamus,59.89,51.04,Macaca mulatta
NEUR_1451,Striatum,117.65,51.38,Macaca mulatta
NEUR_3408,Cerebellum,125.97,98.82,Macaca mulatta
NEUR_8920,Thalamus,88.87,117.46,Mus musculus
NEUR_3984,Cerebellum,39.29,53.51,Danio rerio
NEUR_2288,Cortex,47.72,67.11,Danio rerio
NEUR_5726,Thalamus,99.28,108.16,Danio rerio
NEUR_6989,Amygdala,57.75,61.5,Macaca mulatta
NEUR_2431,Amygdala,32.58,94.31,Macaca mulatta
NEUR_1419,Hypothalamus,1.92,97.62,Mus musculus
NEUR_7529,Cortex,75.57,119.48,Rattus norvegicus
NEUR_5358,Hippocampus,30.41,102.6,Danio rerio
NEUR_4216,Cerebellum,62.78,102.25,Danio rerio
NEUR_1050,Amygdala,64.88,79.35,Macaca mulatta
NEUR_7025,Hippocampus,89.1,41.5,Rattus norvegicus
NEUR_7986,Amygdala,13.33,95.03,Mus musculus
NEUR_3908,Striatum,122.45,29.28,Danio rerio
NEUR_9967,Thalamus,57.46,38.24,Mus musculus
NEUR_5772,Hypothalamus,50.24,14.43,Rattus norvegicus
NEUR_2213,Hippocampus,9.56,115.21,Danio rerio
NEUR_7368,Cortex,73.59,90.36,Rattus norvegicus
NEUR_8157,Hypothalamus,149.04,10.53,Mus musculus
NEUR_6207,Hippocampus,75.07,81.58,Rattus norvegicus
NEUR_4859,Striatum,132.85,48.75,Mus musculus
NEUR_3246,Thalamus,17.35,56.62,Danio rerio
NEUR_4053,Striatum,28.28,25.87,Mus musculus
NEUR_7035,Hippocampus,74.6,22.06,Rattus norvegicus
NEUR_5065,Hypothalamus,77.41,39.56,Macaca mulatta
NEUR_5793,Hippocampus,106.67,115.43,Rattus norvegicus
NEUR_8221,Cerebellum,99.45,98.15,Mus musculus
NEUR_2610,Thalamus,47.14,98.45,Macaca mulatta
NEUR_8094,Hypothalamus,58.51,87.84,Rattus norvegicus
NEUR_2189,Hypothalamus,9.98,58.04,Macaca mulatta
NEUR_6211,Striatum,144.69,44.05,Mus musculus
NEUR_7518,Hippocampus,18.45,109.81,Mus musculus
NEUR_9631,Hippocampus,101.72,103.23,Mus musculus
NEUR_7513,Thalamus,42.22,43.24,Mus musculus
NEUR_7955,Amygdala,31.04,93.15,Rattus norvegicus
NEUR_7639,Striatum,26.57,102.77,Danio rerio
NEUR_6354,Cerebellum,103.41,80.59,Danio rerio
NEUR_9590,Cerebellum,149.83,119.37,Rattus norvegicus
NEUR_4986,Cerebellum,140.96,30.87,Macaca mulatta
NEUR_8562,Amygdala,62.95,85.06,Mus musculus
NEUR_4570,Hypothalamus,89.16,14.71,Rattus norvegicus
NEUR_9315,Striatum,49.29,113.46,Rattus norvegicus
NEUR_9482,Striatum,31.67,55.64,Rattus norvegicus
NEUR_4247,Thalamus,81.31,94.82,Danio rerio
NEUR_9538,Cortex,109.95,104.37,Rattus norvegicus
NEUR_5080,Amygdala,77.75,99.21,Mus musculus
NEUR_1248,Cortex,137.16,29.59,Rattus norvegicus
NEUR_4018,Striatum,4.15,70.95,Macaca mulatta
NEUR_7894,Cerebellum,1.58,92.8,Danio rerio
NEUR_1677,Amygdala,9.97,45.67,Danio rerio
NEUR_6694,Cortex,4.94,99.44,Macaca mulatta
NEUR_3353,Cortex,13.67,43.26,Mus musculus
NEUR_8550,Thalamus,89.33,60.42,Mus musculus
NEUR_6660,Hypothalamus,135.1,92.54,Danio rerio
NEUR_6644,Amygdala,140.0,26.98,Macaca mulatta
NEUR_4344,Thalamus,116.07,61.88,Mus musculus
NEUR_9459,Striatum,141.5,63.24,Macaca mulatta
NEUR_1578,Thalamus,16.36,22.31,Danio rerio
NEUR_8613,Hippocampus,42.59,40.88,Danio rerio
NEUR_2075,Cerebellum,117.68,54.26,Macaca mulatta
NEUR_4196,Hypothalamus,133.55,47.62,Rattus norvegicus
NEUR_4295,Thalamus,122.06,95.49,Macaca mulatta
NEUR_3082,Striatum,148.47,27.57,Danio rerio
NEUR_5608,Hypothalamus,73.06,58.74,Macaca mulatta
NEUR_6672,Amygdala,101.42,84.75,Danio rerio
NEUR_1226,Hypothalamus,6.16,104.22,Rattus norvegicus
NEUR_3060,Striatum,49.13,63.74,Danio rerio
NEUR_1080,Hippocampus,59.58,14.44,Mus musculus
NEUR_6450,Cortex,140.28,71.88,Mus musculus
NEUR_8364,Cerebellum,44.48,60.91,Rattus norvegicus
NEUR_5538,Thalamus,100.31,113.31,Danio rerio
NEUR_5084,Cerebellum,61.04,83.92,Mus musculus
NEUR_3533,Cortex,25.08,36.59,Rattus norvegicus
NEUR_9501,Striatum,141.3,19.61,Danio rerio
NEUR_5094,Hypothalamus,118.74,98.91,Danio rerio
NEUR_4561,Cortex,35.31,23.15,Danio rerio
NEUR_7981,Amygdala,29.31,24.77,Danio rerio
NEUR_5846,Hypothalamus,34.97,59.62,Macaca mulatta
NEUR_6112,Cerebellum,112.93,103.73,Rattus norvegicus
NEUR_6167,Amygdala,121.06,32.72,Rattus norvegicus
NEUR_3029,Hippocampus,44.61,95.57,Rattus norvegicus
NEUR_9484,Cortex,58.5,63.98,Danio rerio
NEUR_5067,Amygdala,56.43,65.94,Rattus norvegicus
NEUR_1551,Cortex,85.96,56.15,Rattus norvegicus
NEUR_3998,Striatum,31.51,26.93,Rattus norvegicus
NEUR_9306,Cerebellum,37.0,87.04,Macaca mulatta
NEUR_5439,Cerebellum,66.71,107.61,Mus musculus
NEUR_4134,Amygdala,38.27,52.02,Rattus norvegicus
NEUR_7481,Hypothalamus,5.3,64.85,Danio rerio
NEUR_6757,Hippocampus,112.93,21.37,Rattus norvegicus
NEUR_2702,Cerebellum,30.71,42.41,Macaca mulatta
NEUR_3107,Cerebellum,9.78,115.84,Macaca mulatta
NEUR_5246,Thalamus,136.01,93.45,Macaca mulatta
NEUR_7949,Cortex,125.84,59.12,Mus musculus
NEUR_1157,Cerebellum,99.47,76.45,Danio rerio
NEUR_9432,Cortex,125.94,91.49,Danio rerio
NEUR_8721,Thalamus,4.35,53.45,Macaca mulatta
NEUR_2559,Hypothalamus,129.86,29.19,Mus musculus
NEUR_7677,Hypothalamus,30.57,71.19,Macaca mulatta
NEUR_5180,Striatum,82.05,88.87,Mus musculus
NEUR_7126,Thalamus,118.9,58.9,Rattus norvegicus
NEUR_9302,Hippocampus,29.36,102.29,Danio rerio
NEUR_3159,Hypothalamus,125.49,79.53,Danio rerio
NEUR_5419,Cortex,126.41,39.45,Mus musculus
NEUR_3429,Thalamus,142.39,17.91,Rattus norvegicus
NEUR_1389,Hippocampus,87.77,49.46,Danio rerio
NEUR_5609,Thalamus,69.33,59.08,Danio rerio
NEUR_2236,Hypothalamus,71.59,86.06,Mus musculus
NEUR_3345,Thalamus,28.07,96.58,Macaca mulatta
NEUR_4622,Cerebellum,2.25,88.2,Mus musculus
NEUR_2640,Striatum,17.17,78.7,Mus musculus
NEUR_5960,Thalamus,129.91,74.49,Macaca mulatta
NEUR_3239,Hippocampus,73.6,32.39,Macaca mulatta
NEUR_9054,Thalamus,95.91,23.21,Danio rerio
NEUR_6191,Cerebellum,96.1,75.69,Mus musculus
NEUR_7264,Hippocampus,4.3,77.34,Rattus norvegicus
NEUR_6864,Cortex,14.72,14.81,Mus musculus
NEUR_2969,Hippocampus,86.34,49.44,Macaca mulatta
NEUR_1441,Cortex,142.42,76.32,Danio rerio
NEUR_8296,Cortex,72.94,119.48,Mus musculus
NEUR_2413,Amygdala,112.12,37.91,Macaca mulatta
NEUR_4193,Hypothalamus,70.84,45.18,Macaca mulatta
NEUR_6736,Hippocampus,35.62,37.2,Mus musculus
NEUR_8124,Amygdala,31.05,14.87,Rattus norvegicus
NEUR_3458,Hippocampus,70.33,60.98,Mus musculus
NEUR_1602,Thalamus,99.26,95.01,Rattus norvegicus
NEUR_5916,Hypothalamus,33.93,11.58,Danio rerio
NEUR_4352,Hippocampus,34.48,99.69,Mus musculus
NEUR_6528,Hypothalamus,126.84,71.53,Danio rerio
NEUR_4427,Cerebellum,74.68,94.09,Macaca mulatta
NEUR_4905,Cerebellum,100.38,37.33,Mus musculus
NEUR_3800,Amygdala,92.99,90.54,Macaca mulatta
NEUR_9226,Hippocampus,100.98,83.96,Danio rerio
NEUR_3688,Striatum,34.83,78.01,Rattus norvegicus
NEUR_1682,Hippocampus,78.71,44.36,Rattus norvegicus
NEUR_7664,Cerebellum,0.11,80.5,Mus musculus
NEUR_9483,Hypothalamus,47.07,58.72,Rattus norvegicus
NEUR_4176,Striatum,20.16,47.38,Macaca mulatta
NEUR_2252,Hypothalamus,39.07,113.24,Mus musculus
NEUR_7703,Cortex,145.76,51.28,Macaca mulatta
NEUR_5607,Cerebellum,147.7,53.17,Macaca mulatta
NEUR_4546,Striatum,100.2,15.35,Mus musculus
NEUR_6573,Thalamus,144.07,33.25,Danio rerio
NEUR_7605,Cerebellum,126.91,22.41,Rattus norvegicus
NEUR_9097,Hypothalamus,17.2,47.14,Mus musculus
NEUR_5787,Striatum,66.11,79.94,Macaca mulatta
NEUR_9473,Cerebellum,12.82,15.25,Mus musculus
NEUR_6292,Thalamus,142.47,60.42,Danio rerio
NEUR_1020,Striatum,131.81,15.75,Macaca mulatta
NEUR_3126,Amygdala,25.09,59.71,Macaca mulatta
NEUR_1770,Cortex,110.33,85.32,Macaca mulatta
NEUR_7206,Striatum,130.1,36.72,Rattus norvegicus
NEUR_7301,Striatum,110.42,90.35,Danio rerio
NEUR_9623,Cerebellum,75.99,87.84,Mus musculus
NEUR_8103,Thalamus,18.87,28.76,Rattus norvegicus
NEUR_3322,Cerebellum,20.24,21.86,Mus musculus
NEUR_2545,Cortex,65.52,63.13,Danio rerio
NEUR_2969,Hypothalamus,11.23,19.59,Macaca mulatta
NEUR_7067,Amygdala,37.77,119.73,Mus musculus
NEUR_5751,Amygdala,79.97,73.02,Rattus norvegicus
NEUR_3936,Hypothalamus,67.15,113.43,Macaca mulatta
NEUR_1931,Thalamus,44.74,99.93,Rattus norvegicus
NEUR_5632,Cortex,32.45,34.04,Rattus norvegicus
NEUR_4734,Striatum,111.27,97.66,Mus musculus
NEUR_8717,Striatum,35.74,19.59,Danio rerio
NEUR_3427,Amygdala,10.66,69.0,Mus musculus
NEUR_5739,Striatum,89.86,71.06,Danio rerio
NEUR_7933,Amygdala,134.24,61.44,Mus musculus
NEUR_8784,Amygdala,24.5,76.61,Macaca mulatta
NEUR_6393,Amygdala,126.48,14.58,Macaca mulatta
NEUR_2681,Striatum,133.9,98.57,Macaca mulatta
NEUR_3760,Hypothalamus,62.86,95.8,Mus musculus
NEUR_4769,Striatum,91.98,32.58,Danio rerio
NEUR_6519,Striatum,70.07,45.31,Macaca mulatta
NEUR_1659,Thalamus,135.73,79.22,Danio rerio
NEUR_9372,Striatum,84.43,68.63,Danio rerio
NEUR_3630,Thalamus,46.09,110.57,Rattus norvegicus
NEUR_5421,Hypothalamus,63.52,58.55,Macaca mulatta
NEUR_6808,Hypothalamus,127.43,37.65,Danio rerio
NEUR_7664,Cortex,76.84,92.07,Rattus norvegicus
NEUR_1007,Hippocampus,31.13,60.69,Rattus norvegicus
NEUR_8992,Cortex,9.45,84.84,Macaca mulatta
NEUR_9356,Amygdala,124.5,108.15,Rattus norvegicus
NEUR_6373,Thalamus,4.42,62.25,Macaca mulatta
NEUR_5654,Cerebellum,108.15,68.69,Macaca mulatta
NEUR_5329,Cortex,63.26,88.24,Mus musculus
NEUR_3060,Cortex,133.14,74.3,Mus musculus
NEUR_3729,Amygdala,92.66,66.32,Macaca mulatta
NEUR_7343,Thalamus,14.6,87.45,Macaca mulatta
NEUR_2258,Thalamus,91.03,43.42,Mus musculus
NEUR_2982,Hypothalamus,118.71,102.79,Mus musculus
NEUR_8035,Amygdala,63.78,24.18,Rattus norvegicus
NEUR_6035,Striatum,54.8,68.97,Mus musculus
NEUR_5638,Cortex,104.63,67.91,Danio rerio
NEUR_2307,Hippocampus,143.93,35.61,Rattus norvegicus
NEUR_6578,Cerebellum,44.7,76.7,Mus musculus
NEUR_7176,Thalamus,8.61,52.83,Macaca mulatta
NEUR_9816,Hypothalamus,55.19,107.13,Macaca mulatta
NEUR_6183,Thalamus,10.82,106.93,Mus musculus
NEUR_6000,Amygdala,27.22,83.13,Mus musculus
NEUR_8608,Hypothalamus,88.14,42.17,Rattus norvegicus
NEUR_4594,Hippocampus,143.28,104.92,Macaca mulatta
NEUR_3203,Striatum,69.24,51.92,Rattus norvegicus
NEUR_9167,Hypothalamus,73.24,52.31,Mus musculus
NEUR_2425,Amygdala,44.02,46.29,Danio rerio
NEUR_7910,Hippocampus,112.99,98.9,Mus musculus
NEUR_1972,Cortex,121.51,34.67,Macaca mulatta
NEUR_8287,Hypothalamus,35.04,98.88,Mus musculus
NEUR_5333,Hypothalamus,8.68,41.63,Rattus norvegicus
NEUR_8684,Hypothalamus,78.97,88.9,Macaca mulatta
NEUR_1894,Cerebellum,129.38,43.22,Danio rerio
NEUR_9296,Cortex,44.64,82.34,Rattus norvegicus
NEUR_8785,Hypothalamus,55.04,11.13,Macaca mulatta
NEUR_3282,Striatum,19.88,88.24,Rattus norvegicus
NEUR_4157,Thalamus,93.88,48.19,Mus musculus
NEUR_4218,Striatum,57.28,96.93,Macaca mulatta
NEUR_2551,Cerebellum,34.5,33.08,Mus musculus
NEUR_4024,Striatum,6.66,11.1,Mus musculus
NEUR_5411,Amygdala,49.55,39.9,Mus musculus
NEUR_8559,Hippocampus,60.89,48.98,Danio rerio
NEUR_7226,Thalamus,46.85,14.22,Danio rerio
NEUR_4776,Hippocampus,53.51,107.08,Mus musculus
NEUR_4447,Striatum,11.15,11.94,Mus musculus
NEUR_5674,Hippocampus,143.29,102.29,Danio rerio
NEUR_1343,Hypothalamus,37.5,13.55,Mus musculus
NEUR_3036,Cortex,38.28,114.66,Mus musculus
NEUR_8059,Striatum,58.4,53.7,Mus musculus
NEUR_7492,Hippocampus,57.74,113.68,Danio rerio
NEUR_1249,Thalamus,75.2,64.53,Macaca mulatta
NEUR_2502,Cerebellum,15.91,86.39,Rattus norvegicus
NEUR_9422,Hippocampus,17.85,103.76,Rattus norvegicus
NEUR_2978,Cortex,55.56,119.71,Rattus norvegicus
NEUR_5114,Striatum,19.19,36.92,Rattus norvegicus
NEUR_9535,Hypothalamus,88.93,45.97,Mus musculus
NEUR_9502,Thalamus,149.12,75.62,Danio rerio
NEUR_4357,Striatum,41.88,26.33,Rattus norvegicus
NEUR_9353,Hypothalamus,81.49,85.14,Danio rerio
NEUR_9638,Hypothalamus,133.26,84.38,Danio rerio
NEUR_3161,Cortex,60.33,64.46,Danio rerio
NEUR_5509,Amygdala,47.76,89.93,Macaca mulatta
NEUR_6799,Cortex,19.98,103.1,Rattus norvegicus
NEUR_5307,Hippocampus,34.76,17.64,Macaca mulatta
NEUR_3121,Striatum,50.07,45.66,Rattus norvegicus
NEUR_2997,Hippocampus,101.3,105.33,Danio rerio
NEUR_6127,Cerebellum,69.82,97.01,Rattus norvegicus
NEUR_9864,Hypothalamus,9.8,48.0,Danio rerio
NEUR_5512,Hypothalamus,22.38,92.01,Macaca mulatta
NEUR_9430,Thalamus,28.49,37.68,Danio rerio
NEUR_3180,Amygdala,112.68,20.09,Rattus norvegicus
NEUR_2576,Cerebellum,125.67,80.49,Rattus norvegicus
NEUR_2361,Cortex,4.08,95.78,Mus musculus
NEUR_1285,Cerebellum,1.74,23.08,Rattus norvegicus
NEUR_2701,Cerebellum,101.69,90.91,Danio rerio
NEUR_7099,Striatum,116.89,68.5,Macaca mulatta
NEUR_8302,Hypothalamus,132.98,118.94,Mus musculus
NEUR_8781,Amygdala,35.33,85.4,Danio rerio
NEUR_4879,Striatum,55.98,119.83,Macaca mulatta
NEUR_4732,Thalamus,95.04,64.75,Rattus norvegicus
NEUR_8417,Amygdala,56.37,48.5,Danio rerio
NEUR_9755,Hypothalamus,11.0,105.87,Macaca mulatta
NEUR_2713,Cortex,115.84,84.85,Rattus norvegicus
NEUR_4982,Cerebellum,82.77,117.48,Danio rerio
NEUR_6777,Hippocampus,87.85,13.65,Mus musculus
NEUR_6753,Hippocampus,19.77,55.28,Danio rerio
NEUR_5924,Amygdala,79.67,91.75,Rattus norvegicus
NEUR_1998,Hippocampus,80.17,63.85,Macaca mulatta
NEUR_2531,Cortex,148.08,73.23,Mus musculus
NEUR_4798,Amygdala,43.55,86.68,Rattus norvegicus
NEUR_3247,Striatum,69.75,107.45,Rattus norvegicus
NEUR_9577,Thalamus,99.56,56.25,Danio rerio
NEUR_7511,Hippocampus,23.68,46.09,Mus musculus
NEUR_3386,Hypothalamus,32.73,102.72,Macaca mulatta
NEUR_2420,Hypothalamus,146.66,33.72,Danio rerio
NEUR_8682,Hippocampus,92.35,37.2,Danio rerio
NEUR_8178,Cerebellum,11.61,41.54,Macaca mulatta
NEUR_9679,Amygdala,61.43,24.67,Rattus norvegicus
NEUR_8469,Amygdala,49.47,101.71,Macaca mulatta
NEUR_7325,Cerebellum,58.45,42.76,Macaca mulatta
NEUR_2701,Cerebellum,43.61,71.64,Macaca mulatta
NEUR_3951,Cortex,67.96,105.26,Mus musculus
NEUR_8323,Striatum,110.78,95.05,Mus musculus
NEUR_6302,Striatum,15.71,65.98,Danio rerio
NEUR_2266,Amygdala,32.81,36.06,Macaca mulatta
NEUR_4390,Thalamus,133.67,100.54,Rattus norvegicus
NEUR_7593,Hypothalamus,102.3,100.45,Macaca mulatta
NEUR_1160,Cortex,3.2,88.78,Macaca mulatta
NEUR_7953,Cerebellum,97.52,96.06,Danio rerio
NEUR_2039,Hippocampus,51.41,116.98,Mus musculus
NEUR_5189,Cerebellum,110.54,28.26,Rattus norvegicus
NEUR_9384,Striatum,42.78,14.24,Rattus norvegicus
NEUR_7214,Striatum,129.6,94.9,Rattus norvegicus
NEUR_3346,Cortex,63.1,118.91,Rattus norvegicus
NEUR_7703,Thalamus,108.81,32.41,Danio rerio
NEUR_3420,Striatum,0.62,29.68,Danio rerio
NEUR_5614,Hippocampus,105.22,68.25,Rattus norvegicus
NEUR_7982,Cortex,45.89,95.97,Mus musculus
NEUR_7936,Hypothalamus,46.0,27.32,Macaca mulatta
NEUR_7603,Cortex,101.39,55.7,Macaca mulatta
NEUR_9637,Amygdala,17.27,77.37,Rattus norvegicus
NEUR_5604,Amygdala,67.15,103.98,Macaca mulatta
NEUR_8684,Amygdala,23.1,36.37,Rattus norvegicus
NEUR_5947,Amygdala,88.06,51.79,Macaca mulatta
NEUR_7740,Hippocampus,68.33,79.98,Macaca mulatta
NEUR_8969,Cerebellum,111.96,23.75,Danio rerio
NEUR_2307,Hippocampus,127.96,13.82,Macaca mulatta
NEUR_2837,Hippocampus,97.78,69.18,Macaca mulatta
NEUR_5494,Thalamus,34.83,98.72,Macaca mulatta
NEUR_1919,Amygdala,27.09,107.12,Macaca mulatta
NEUR_2301,Striatum,0.33,54.32,Macaca mulatta
NEUR_6420,Cerebellum,136.65,50.19,Macaca mulatta
NEUR_9629,Amygdala,110.5,39.55,Rattus norvegicus
NEUR_5861,Cerebellum,118.64,27.63,Macaca mulatta
NEUR_1440,Hypothalamus,37.06,112.25,Danio rerio
NEUR_1170,Cerebellum,132.98,33.03,Danio rerio
NEUR_9643,Cortex,58.72,51.83,Macaca mulatta
NEUR_1420,Hypothalamus,37.64,117.55,Macaca mulatta
NEUR_2505,Thalamus,23.0,63.3,Danio rerio
NEUR_7359,Cerebellum,77.75,67.8,Mus musculus
NEUR_6428,Hippocampus,146.25,85.33,Danio rerio
NEUR_8311,Amygdala,17.62,45.03,Rattus norvegicus
NEUR_9220,Hypothalamus,42.21,16.74,Macaca mulatta
NEUR_9251,Cerebellum,115.83,91.2,Macaca mulatta
NEUR_6164,Hypothalamus,90.74,31.91,Danio rerio
NEUR_9752,Cortex,42.55,50.5,Rattus norvegicus
NEUR_2037,Striatum,86.85,44.57,Danio rerio
NEUR_3039,Cerebellum,137.89,91.9,Danio rerio
NEUR_7939,Striatum,64.15,22.11,Rattus norvegicus
NEUR_8270,Cerebellum,116.28,88.68,Rattus norvegicus
NEUR_9986,Cortex,28.55,89.79,Macaca mulatta
NEUR_4804,Cerebellum,111.03,76.26,Macaca mulatta
NEUR_5615,Amygdala,79.18,47.54,Macaca mulatta
NEUR_7752,Hypothalamus,38.36,44.7,Rattus norvegicus
NEUR_3675,Hippocampus,117.78,53.62,Rattus norvegicus
NEUR_6366,Hypothalamus,8.13,106.51,Danio rerio
