neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9106,Thalamus,68.05,118.54,Macaca mulatta
NEUR_8953,Cortex,18.07,28.77,Mus musculus
NEUR_8930,Striatum,140.08,50.75,Macaca mulatta
NEUR_5439,Hypothalamus,23.93,58.1,Macaca mulatta
NEUR_2971,Hypothalamus,59.22,26.55,Mus musculus
NEUR_4278,Cortex,44.6,110.88,Mus musculus
NEUR_8854,Hippocampus,129.78,11.07,Rattus norvegicus
NEUR_7337,Thalamus,40.69,27.22,Macaca mulatta
NEUR_9717,Hippocampus,99.49,80.73,Mus musculus
NEUR_4376,Cortex,8.44,46.03,Rattus norvegicus
NEUR_9898,Hippocampus,130.08,66.96,Mus musculus
NEUR_8453,Hypothalamus,43.33,71.71,Macaca mulatta
NEUR_5215,Cerebellum,68.01,61.06,Mus musculus
NEUR_6126,Cortex,22.2,61.46,Rattus norvegicus
NEUR_5668,Amygdala,13.49,61.43,Danio rerio
NEUR_9830,Cerebellum,132.37,23.69,Macaca mulatta
NEUR_6748,Thalamus,50.1,27.84,Mus musculus
NEUR_3295,Thalamus,44.38,102.75,Danio rerio
NEUR_9862,Hippocampus,41.59,25.92,Mus musculus
NEUR_2418,Amygdala,101.97,89.19,Rattus norvegicus
NEUR_5506,Striatum,44.63,19.76,Mus musculus
NEUR_8878,Striatum,131.75,52.2,Mus musculus
NEUR_2101,Cortex,124.86,119.77,Danio rerio
NEUR_8110,Cerebellum,21.55,16.75,Macaca mulatta
NEUR_8702,Hypothalamus,94.83,22.3,Rattus norvegicus
NEUR_8527,Hippocampus,86.67,20.29,Rattus norvegicus
NEUR_3169,Hippocampus,1.94,86.72,Danio rerio
NEUR_2174,Thalamus,60.18,79.01,Macaca mulatta
NEUR_2930,Cerebellum,7.79,99.19,Rattus norvegicus
NEUR_3666,Amygdala,110.44,47.14,Macaca mulatta
NEUR_5930,Cortex,13.55,53.91,Mus musculus
NEUR_8022,Cortex,139.44,74.29,Mus musculus
NEUR_2414,Cortex,36.05,36.86,Danio rerio
NEUR_7964,Cortex,115.93,86.56,Rattus norvegicus
NEUR_1449,Hypothalamus,34.49,34.9,Mus musculus
NEUR_7702,Striatum,118.48,92.07,Danio rerio
NEUR_8183,Amygdala,48.83,21.88,Rattus norvegicus
NEUR_7127,Thalamus,73.53,70.82,Rattus norvegicus
NEUR_6287,Cortex,36.71,19.22,Macaca mulatta
NEUR_1985,Hippocampus,12.49,16.36,Rattus norvegicus
NEUR_5051,Thalamus,14.93,46.14,Macaca mulatta
NEUR_1191,Hippocampus,71.98,65.79,Macaca mulatta
NEUR_1903,Hippocampus,93.69,80.51,Rattus norvegicus
NEUR_7731,Hypothalamus,78.07,73.58,Mus musculus
NEUR_7516,Thalamus,5.49,47.46,Mus musculus
NEUR_8288,Cerebellum,39.46,13.22,Danio rerio
NEUR_6748,Cerebellum,94.73,81.55,Macaca mulatta
NEUR_9508,Cortex,90.47,70.59,Mus musculus
NEUR_4585,Amygdala,87.6,32.66,Danio rerio
NEUR_9036,Cerebellum,50.46,41.06,Macaca mulatta
NEUR_6405,Hypothalamus,53.55,87.68,Rattus norvegicus
NEUR_3520,Hypothalamus,39.92,84.15,Macaca mulatta
NEUR_7897,Hippocampus,111.27,67.58,Danio rerio
NEUR_5622,Hippocampus,7.66,97.58,Macaca mulatta
NEUR_7781,Thalamus,78.91,76.94,Mus musculus
NEUR_2559,Striatum,23.31,66.78,Danio rerio
NEUR_8707,Striatum,11.36,76.62,Macaca mulatta
NEUR_9466,Hippocampus,91.96,22.29,Macaca mulatta
NEUR_8856,Striatum,81.77,68.79,Rattus norvegicus
NEUR_4031,Cortex,57.81,91.24,Macaca mulatta
NEUR_9799,Amygdala,37.26,77.44,Mus musculus
NEUR_9839,Hippocampus,75.7,36.62,Mus musculus
NEUR_9755,Thalamus,124.87,112.6,Macaca mulatta
NEUR_6464,Amygdala,138.4,90.3,Rattus norvegicus
NEUR_5212,Amygdala,116.67,76.16,Mus musculus
NEUR_7025,Hypothalamus,62.26,94.15,Rattus norvegicus
NEUR_5113,Thalamus,99.78,91.16,Danio rerio
NEUR_9338,Striatum,99.13,12.66,Danio rerio
NEUR_7646,Hippocampus,0.96,47.25,Rattus norvegicus
NEUR_6465,Cerebellum,128.06,57.82,Rattus norvegicus
NEUR_6608,Thalamus,100.0,95.2,Macaca mulatta
NEUR_3666,Striatum,107.96,73.28,Danio rerio
NEUR_6822,Hippocampus,112.27,99.64,Danio rerio
NEUR_4994,Cortex,80.12,44.5,Danio rerio
NEUR_9476,Hippocampus,142.43,85.36,Macaca mulatta
NEUR_7726,Hippocampus,125.55,110.84,Danio rerio
NEUR_7852,Cerebellum,8.56,112.67,Rattus norvegicus
NEUR_2638,Hippocampus,8.33,11.16,Mus musculus
NEUR_9696,Striatum,69.71,13.4,Macaca mulatta
NEUR_1620,Cortex,55.99,29.02,Rattus norvegicus
NEUR_6638,Cerebellum,60.22,23.79,Rattus norvegicus
NEUR_5642,Hypothalamus,28.51,100.27,Danio rerio
NEUR_2881,Amygdala,14.42,108.82,Rattus norvegicus
NEUR_1185,Thalamus,134.46,115.15,Macaca mulatta
NEUR_4630,Amygdala,7.29,104.53,Mus musculus
NEUR_6706,Striatum,39.67,90.19,Mus musculus
NEUR_1444,Hypothalamus,74.8,18.62,Danio rerio
NEUR_2602,Cerebellum,146.88,119.65,Macaca mulatta
NEUR_8725,Hypothalamus,74.37,29.5,Mus musculus
NEUR_1828,Thalamus,16.83,76.16,Macaca mulatta
NEUR_5793,Hippocampus,11.54,32.46,Mus musculus
NEUR_6612,Amygdala,144.39,49.82,Mus musculus
NEUR_3374,Thalamus,44.59,116.83,Mus musculus
NEUR_8463,Striatum,24.5,50.74,Mus musculus
NEUR_2566,Thalamus,128.15,49.81,Mus musculus
NEUR_1171,Amygdala,83.72,57.14,Rattus norvegicus
NEUR_2615,Hippocampus,126.21,55.16,Mus musculus
NEUR_9332,Amygdala,49.67,55.06,Rattus norvegicus
NEUR_2462,Thalamus,128.97,68.52,Rattus norvegicus
NEUR_4145,Cortex,28.11,29.54,Macaca mulatta
NEUR_8410,Thalamus,35.13,117.21,Danio rerio
NEUR_5517,Cortex,24.29,55.45,Macaca mulatta
NEUR_7901,Cortex,96.22,89.29,Macaca mulatta
NEUR_5347,Hypothalamus,139.39,70.47,Mus musculus
NEUR_5175,Amygdala,139.32,107.8,Danio rerio
NEUR_5526,Cerebellum,24.48,42.77,Danio rerio
NEUR_2232,Cerebellum,88.81,48.45,Rattus norvegicus
NEUR_5188,Cerebellum,38.77,14.17,Macaca mulatta
NEUR_1388,Hypothalamus,49.22,29.67,Danio rerio
NEUR_6999,Amygdala,130.58,87.44,Macaca mulatta
NEUR_4893,Hippocampus,33.49,91.68,Macaca mulatta
NEUR_5824,Amygdala,145.02,31.5,Macaca mulatta
NEUR_8876,Striatum,73.3,108.0,Macaca mulatta
NEUR_5849,Cortex,45.16,97.92,Rattus norvegicus
NEUR_6559,Cortex,132.24,108.31,Danio rerio
NEUR_7566,Amygdala,54.27,39.51,Danio rerio
NEUR_8340,Hypothalamus,20.74,67.75,Mus musculus
NEUR_3035,Thalamus,135.82,20.45,Danio rerio
NEUR_2551,Cortex,40.11,101.88,Danio rerio
NEUR_6875,Cortex,96.07,78.32,Macaca mulatta
NEUR_6220,Hypothalamus,1.69,57.39,Mus musculus
NEUR_9139,Thalamus,122.52,38.08,Macaca mulatta
NEUR_2494,Hypothalamus,62.65,96.41,Rattus norvegicus
NEUR_7323,Amygdala,134.6,111.26,Rattus norvegicus
NEUR_6809,Cortex,113.56,26.83,Mus musculus
NEUR_5012,Amygdala,24.58,112.61,Rattus norvegicus
NEUR_3932,Cortex,20.51,24.27,Danio rerio
NEUR_6391,Cerebellum,38.73,62.47,Macaca mulatta
NEUR_7895,Thalamus,116.27,33.26,Rattus norvegicus
NEUR_5300,Thalamus,6.51,118.6,Macaca mulatta
NEUR_9389,Striatum,37.12,61.98,Mus musculus
NEUR_5042,Cortex,115.65,14.28,Macaca mulatta
NEUR_1891,Hippocampus,85.2,74.87,Mus musculus
NEUR_6641,Striatum,57.19,54.43,Rattus norvegicus
NEUR_3344,Hippocampus,10.93,50.81,Rattus norvegicus
NEUR_6253,Hypothalamus,42.42,118.27,Mus musculus
NEUR_3016,Hypothalamus,37.29,50.82,Mus musculus
NEUR_4383,Hippocampus,94.32,43.35,Mus musculus
NEUR_1836,Thalamus,106.96,100.32,Macaca mulatta
NEUR_3515,Amygdala,80.46,68.08,Rattus norvegicus
NEUR_2664,Hypothalamus,68.02,70.1,Mus musculus
NEUR_2358,Cortex,16.08,83.32,Rattus norvegicus
NEUR_6936,Amygdala,105.17,21.73,Mus musculus
NEUR_9602,Amygdala,113.75,104.53,Mus musculus
NEUR_8311,Thalamus,32.96,94.1,Macaca mulatta
NEUR_6469,Cerebellum,57.13,39.89,Mus musculus
NEUR_7349,Thalamus,82.87,107.85,Rattus norvegicus
NEUR_5584,Cerebellum,65.0,70.66,Danio rerio
NEUR_5186,Striatum,58.99,107.54,Macaca mulatta
NEUR_9084,Cerebellum,14.16,27.44,Macaca mulatta
NEUR_7825,Striatum,43.41,46.41,Danio rerio
NEUR_8232,Thalamus,121.62,12.48,Mus musculus
NEUR_5714,Cortex,7.15,99.69,Rattus norvegicus
NEUR_5240,Thalamus,54.91,32.88,Rattus norvegicus
NEUR_6227,Striatum,125.86,36.3,Rattus norvegicus
NEUR_7448,Thalamus,105.55,75.39,Rattus norvegicus
NEUR_5997,Thalamus,44.36,25.25,Macaca mulatta
NEUR_5369,Hypothalamus,51.18,42.95,Mus musculus
NEUR_5505,Cerebellum,79.12,87.09,Rattus norvegicus
NEUR_6018,Amygdala,108.33,11.42,Macaca mulatta
NEUR_5000,Cortex,33.62,89.24,Rattus norvegicus
NEUR_4034,Hippocampus,134.31,43.96,Rattus norvegicus
NEUR_8463,Amygdala,27.91,80.18,Danio rerio
NEUR_8648,Hippocampus,52.08,49.69,Mus musculus
NEUR_8907,Amygdala,134.18,96.61,Macaca mulatta
NEUR_4691,Cortex,7.21,46.27,Macaca mulatta
NEUR_4090,Amygdala,129.32,100.16,Rattus norvegicus
NEUR_9660,Amygdala,56.85,49.42,Rattus norvegicus
NEUR_6210,Thalamus,121.03,45.65,Mus musculus
NEUR_7765,Striatum,68.19,104.4,Rattus norvegicus
NEUR_9243,Amygdala,121.3,105.89,Rattus norvegicus
NEUR_7761,Thalamus,10.04,28.01,Mus musculus
NEUR_8916,Hippocampus,103.82,83.63,Danio rerio
NEUR_4729,Cortex,26.41,62.53,Rattus norvegicus
NEUR_8567,Cortex,91.18,77.46,Mus musculus
NEUR_4853,Striatum,15.46,21.5,Macaca mulatta
NEUR_3715,Hypothalamus,136.47,45.04,Rattus norvegicus
NEUR_6314,Cerebellum,103.47,64.52,Rattus norvegicus
NEUR_2073,Hypothalamus,50.04,68.37,Danio rerio
NEUR_2315,Hypothalamus,21.42,103.19,Rattus norvegicus
NEUR_5566,Striatum,72.22,47.14,Macaca mulatta
NEUR_4374,Striatum,117.93,54.16,Rattus norvegicus
NEUR_9018,Striatum,42.15,70.41,Mus musculus
NEUR_5772,Cerebellum,21.55,79.17,Danio rerio
NEUR_8369,Hippocampus,78.73,25.04,Macaca mulatta
NEUR_4699,Cortex,14.76,30.11,Rattus norvegicus
NEUR_1577,Thalamus,97.12,115.69,Rattus norvegicus
NEUR_3514,Hypothalamus,29.88,68.03,Mus musculus
NEUR_1379,Hippocampus,106.5,29.11,Rattus norvegicus
NEUR_1646,Hippocampus,122.98,24.24,Danio rerio
NEUR_4107,Cerebellum,54.72,85.28,Danio rerio
NEUR_3189,Thalamus,64.52,118.26,Danio rerio
NEUR_1159,Amygdala,99.05,114.9,Rattus norvegicus
NEUR_8137,Cerebellum,112.89,63.95,Mus musculus
NEUR_1463,Hypothalamus,11.14,98.45,Rattus norvegicus
NEUR_7475,Cerebellum,26.52,89.58,Rattus norvegicus
NEUR_9165,Amygdala,125.1,37.18,Danio rerio
NEUR_8830,Hippocampus,65.26,38.44,Macaca mulatta
NEUR_2169,Cortex,126.85,62.1,Mus musculus
NEUR_7316,Thalamus,91.27,54.06,Rattus norvegicus
NEUR_2320,Thalamus,113.54,37.79,Mus musculus
NEUR_5725,Hippocampus,89.04,69.61,Rattus norvegicus
NEUR_2139,Cortex,104.85,87.27,Danio rerio
NEUR_3291,Cerebellum,8.31,107.32,Macaca mulatta
NEUR_8164,Thalamus,8.52,50.53,Rattus norvegicus
NEUR_6729,Thalamus,51.47,88.91,Rattus norvegicus
NEUR_8390,Amygdala,114.69,57.25,Danio rerio
NEUR_8579,Amygdala,91.36,31.51,Macaca mulatta
NEUR_7759,Hypothalamus,82.45,17.72,Rattus norvegicus
NEUR_8969,Thalamus,145.41,112.15,Mus musculus
NEUR_7250,Cortex,62.22,23.79,Macaca mulatta
NEUR_9251,Cortex,26.87,43.88,Danio rerio
NEUR_4619,Striatum,75.34,39.21,Rattus norvegicus
NEUR_1757,Cortex,36.28,75.71,Mus musculus
NEUR_7927,Cerebellum,85.93,52.96,Rattus norvegicus
NEUR_7057,Striatum,120.84,103.52,Rattus norvegicus
NEUR_1648,Hippocampus,133.51,26.16,Macaca mulatta
NEUR_3232,Amygdala,25.67,19.26,Macaca mulatta
NEUR_5152,Cerebellum,24.76,14.69,Danio rerio
NEUR_3059,Hippocampus,113.23,109.73,Danio rerio
NEUR_1268,Striatum,40.06,56.71,Macaca mulatta
NEUR_4756,Striatum,121.35,49.33,Danio rerio
NEUR_3495,Amygdala,127.69,15.07,Mus musculus
NEUR_8088,Thalamus,21.56,53.48,Rattus norvegicus
NEUR_6261,Hypothalamus,146.95,22.42,Rattus norvegicus
NEUR_2227,Amygdala,126.32,110.07,Mus musculus
NEUR_6182,Cortex,16.79,103.13,Danio rerio
NEUR_6302,Cerebellum,139.71,91.35,Mus musculus
NEUR_4042,Amygdala,114.26,38.44,Danio rerio
NEUR_6408,Hippocampus,65.59,105.05,Rattus norvegicus
NEUR_9590,Hippocampus,103.93,52.65,Rattus norvegicus
NEUR_7399,Hippocampus,80.18,112.9,Rattus norvegicus
NEUR_1228,Striatum,115.35,112.93,Macaca mulatta
NEUR_4882,Cortex,71.65,104.72,Rattus norvegicus
NEUR_3686,Cortex,64.01,101.15,Mus musculus
NEUR_1511,Striatum,48.97,82.42,Danio rerio
NEUR_5851,Hypothalamus,79.45,28.52,Danio rerio
NEUR_9024,Striatum,4.67,27.57,Danio rerio
NEUR_8886,Hypothalamus,42.99,12.82,Danio rerio
NEUR_6047,Cerebellum,49.45,104.87,Macaca mulatta
NEUR_9053,Striatum,76.34,59.33,Mus musculus
NEUR_3978,Striatum,29.83,18.46,Macaca mulatta
NEUR_7905,Thalamus,48.6,100.3,Danio rerio
NEUR_1515,Cerebellum,18.44,87.63,Mus musculus
NEUR_8636,Hippocampus,73.64,56.25,Rattus norvegicus
NEUR_4487,Hippocampus,11.04,99.75,Mus musculus
NEUR_7902,Thalamus,28.48,81.36,Macaca mulatta
NEUR_8492,Cerebellum,78.04,47.25,Danio rerio
NEUR_5359,Hypothalamus,68.38,25.62,Rattus norvegicus
NEUR_3808,Amygdala,29.68,112.22,Danio rerio
NEUR_1438,Striatum,4.26,30.3,Danio rerio
NEUR_4120,Cerebellum,72.34,52.84,Mus musculus
NEUR_6539,Amygdala,46.51,33.97,Danio rerio
NEUR_9421,Hypothalamus,143.64,22.05,Danio rerio
NEUR_3436,Amygdala,24.06,53.68,Macaca mulatta
NEUR_8714,Thalamus,142.82,43.86,Mus musculus
NEUR_9785,Thalamus,126.5,77.95,Danio rerio
NEUR_5965,Cerebellum,92.27,18.86,Danio rerio
NEUR_5888,Cortex,125.49,116.19,Rattus norvegicus
NEUR_6903,Striatum,2.5,69.75,Rattus norvegicus
NEUR_2349,Hypothalamus,101.01,108.68,Rattus norvegicus
NEUR_4196,Cortex,124.87,112.76,Rattus norvegicus
NEUR_6433,Cortex,63.08,81.82,Macaca mulatta
NEUR_5508,Amygdala,112.15,69.68,Mus musculus
NEUR_4498,Amygdala,59.44,113.01,Danio rerio
NEUR_8374,Thalamus,66.77,65.23,Danio rerio
NEUR_1452,Cerebellum,126.28,87.65,Rattus norvegicus
NEUR_1098,Thalamus,42.12,63.45,Mus musculus
NEUR_5422,Striatum,139.85,85.99,Mus musculus
NEUR_8697,Amygdala,100.34,22.82,Macaca mulatta
NEUR_5864,Thalamus,50.23,92.84,Danio rerio
NEUR_9038,Thalamus,56.62,34.34,Rattus norvegicus
NEUR_4027,Striatum,46.76,31.16,Macaca mulatta
NEUR_5802,Amygdala,76.74,60.33,Rattus norvegicus
NEUR_3967,Hippocampus,42.39,36.89,Danio rerio
NEUR_4441,Hippocampus,95.41,26.16,Mus musculus
NEUR_6612,Amygdala,11.5,22.78,Mus musculus
NEUR_5186,Cerebellum,121.86,29.37,Rattus norvegicus
NEUR_3479,Cortex,38.09,36.66,Macaca mulatta
NEUR_1969,Cortex,46.62,116.94,Macaca mulatta
NEUR_3685,Cortex,36.81,14.64,Mus musculus
NEUR_4532,Thalamus,122.57,51.77,Macaca mulatta
NEUR_6340,Amygdala,15.06,28.35,Mus musculus
NEUR_3825,Hypothalamus,48.48,12.17,Rattus norvegicus
NEUR_8355,Amygdala,49.57,76.76,Mus musculus
NEUR_4977,Cerebellum,80.8,108.93,Mus musculus
NEUR_5094,Thalamus,31.64,60.55,Mus musculus
NEUR_4636,Cortex,70.8,105.24,Mus musculus
NEUR_8669,Thalamus,94.51,17.64,Rattus norvegicus
NEUR_9374,Striatum,63.34,56.6,Macaca mulatta
NEUR_9069,Hippocampus,72.09,86.85,Macaca mulatta
NEUR_4269,Hypothalamus,122.9,70.8,Rattus norvegicus
NEUR_3281,Cerebellum,115.06,31.01,Mus musculus
NEUR_5743,Thalamus,34.04,20.16,Macaca mulatta
NEUR_7815,Cerebellum,105.66,18.62,Rattus norvegicus
NEUR_9747,Hippocampus,110.88,95.18,Mus musculus
NEUR_5343,Amygdala,49.59,44.46,Danio rerio
NEUR_3110,Hypothalamus,90.63,67.3,Mus musculus
NEUR_9736,Cerebellum,73.61,42.38,Rattus norvegicus
NEUR_3630,Hippocampus,147.16,51.25,Mus musculus
NEUR_3201,Cortex,92.71,118.35,Danio rerio
NEUR_2868,Hypothalamus,49.69,115.06,Rattus norvegicus
NEUR_9864,Thalamus,24.9,91.78,Mus musculus
NEUR_3594,Thalamus,67.63,61.34,Mus musculus
NEUR_9074,Hippocampus,146.14,105.86,Macaca mulatta
NEUR_9463,Hippocampus,137.48,37.58,Macaca mulatta
NEUR_2455,Thalamus,62.77,10.04,Rattus norvegicus
NEUR_1124,Cerebellum,44.59,49.23,Danio rerio
NEUR_8857,Hypothalamus,8.33,31.73,Mus musculus
NEUR_9911,Amygdala,91.95,104.53,Mus musculus
NEUR_4300,Striatum,141.71,27.96,Macaca mulatta
NEUR_8773,Cerebellum,10.21,45.34,Macaca mulatta
NEUR_9198,Cerebellum,144.64,91.5,Mus musculus
NEUR_6714,Hypothalamus,53.84,97.7,Mus musculus
NEUR_7787,Hypothalamus,6.99,85.47,Macaca mulatta
NEUR_9847,Thalamus,50.56,66.65,Mus musculus
NEUR_1134,Amygdala,18.89,87.64,Mus musculus
NEUR_3300,Striatum,62.82,23.3,Rattus norvegicus
NEUR_1264,Hypothalamus,64.99,113.12,Rattus norvegicus
NEUR_3797,Hypothalamus,63.36,11.59,Rattus norvegicus
NEUR_4617,Cortex,120.78,61.61,Danio rerio
NEUR_3580,Cerebellum,130.88,84.75,Macaca mulatta
NEUR_1994,Hypothalamus,99.51,84.07,Danio rerio
NEUR_1006,Hippocampus,26.34,35.41,Macaca mulatta
NEUR_2228,Striatum,105.35,115.76,Danio rerio
NEUR_7992,Hypothalamus,99.6,70.21,Mus musculus
NEUR_1182,Thalamus,108.44,79.61,Danio rerio
NEUR_2328,Hypothalamus,15.33,86.54,Rattus norvegicus
NEUR_6405,Hippocampus,91.51,75.15,Macaca mulatta
NEUR_8458,Hippocampus,40.61,29.85,Danio rerio
NEUR_9136,Amygdala,84.77,69.31,Mus musculus
NEUR_1492,Thalamus,112.7,83.18,Macaca mulatta
NEUR_4470,Thalamus,91.86,107.72,Rattus norvegicus
NEUR_9631,Thalamus,141.68,34.33,Macaca mulatta
NEUR_1902,Amygdala,138.31,102.26,Danio rerio
NEUR_6857,Amygdala,5.43,91.14,Mus musculus
NEUR_8167,Striatum,124.26,53.33,Danio rerio
NEUR_3751,Amygdala,118.12,94.61,Mus musculus
NEUR_1447,Hypothalamus,84.44,74.1,Danio rerio
NEUR_7318,Hippocampus,43.48,65.54,Rattus norvegicus
NEUR_9805,Hippocampus,84.79,33.96,Danio rerio
NEUR_6243,Cerebellum,135.31,62.08,Danio rerio
NEUR_6323,Hippocampus,40.27,50.9,Danio rerio
NEUR_7820,Cerebellum,98.39,112.11,Danio rerio
NEUR_6533,Hippocampus,32.62,49.2,Mus musculus
NEUR_4452,Striatum,56.26,84.65,Macaca mulatta
NEUR_5945,Hippocampus,101.15,68.38,Rattus norvegicus
NEUR_3772,Striatum,49.83,92.86,Mus musculus
NEUR_8603,Cortex,22.69,92.23,Danio rerio
NEUR_5953,Thalamus,63.26,16.04,Danio rerio
NEUR_7250,Cortex,11.62,52.92,Rattus norvegicus
NEUR_3411,Amygdala,20.65,114.19,Rattus norvegicus
NEUR_4629,Cortex,49.62,107.88,Mus musculus
NEUR_5788,Amygdala,132.39,112.97,Mus musculus
NEUR_4783,Hypothalamus,33.67,19.85,Macaca mulatta
NEUR_9036,Hypothalamus,125.28,19.55,Rattus norvegicus
NEUR_7849,Hypothalamus,27.57,13.31,Mus musculus
NEUR_9728,Cerebellum,29.47,91.67,Macaca mulatta
NEUR_8042,Striatum,133.68,85.09,Mus musculus
NEUR_8456,Cortex,134.55,60.27,Danio rerio
NEUR_3598,Cerebellum,59.61,53.13,Mus musculus
NEUR_8979,Hypothalamus,2.81,101.95,Macaca mulatta
NEUR_6978,Thalamus,97.72,52.82,Rattus norvegicus
NEUR_3461,Cerebellum,27.1,17.78,Rattus norvegicus
NEUR_2889,Hippocampus,23.56,118.83,Mus musculus
NEUR_4052,Striatum,28.68,27.88,Rattus norvegicus
NEUR_5474,Thalamus,93.54,76.93,Rattus norvegicus
NEUR_9583,Hippocampus,81.94,116.91,Rattus norvegicus
NEUR_7092,Cerebellum,119.05,89.64,Danio rerio
NEUR_4318,Hypothalamus,113.61,114.87,Mus musculus
NEUR_6959,Striatum,119.26,86.25,Mus musculus
NEUR_6601,Cerebellum,89.32,103.08,Macaca mulatta
NEUR_7658,Cerebellum,147.41,23.93,Danio rerio
NEUR_5710,Cortex,97.39,17.54,Rattus norvegicus
NEUR_1994,Thalamus,73.95,16.31,Mus musculus
NEUR_6175,Hypothalamus,85.21,95.54,Mus musculus
NEUR_3155,Striatum,32.13,109.23,Danio rerio
NEUR_2680,Cortex,66.57,31.49,Mus musculus
NEUR_8639,Cerebellum,48.03,91.15,Mus musculus
NEUR_3724,Hypothalamus,126.26,99.89,Mus musculus
NEUR_7293,Amygdala,28.59,109.54,Macaca mulatta
NEUR_8499,Hypothalamus,97.32,64.57,Macaca mulatta
NEUR_3610,Hippocampus,81.68,103.78,Mus musculus
NEUR_4645,Amygdala,34.06,80.76,Danio rerio
NEUR_1801,Cerebellum,50.97,44.05,Macaca mulatta
NEUR_5699,Cortex,128.31,105.4,Danio rerio
NEUR_1305,Cortex,7.53,108.04,Rattus norvegicus
NEUR_6823,Hippocampus,37.64,95.31,Rattus norvegicus
NEUR_7474,Hippocampus,51.42,11.38,Mus musculus
NEUR_2412,Amygdala,57.19,44.13,Danio rerio
NEUR_7005,Cortex,137.64,106.03,Rattus norvegicus
NEUR_4796,Cortex,121.09,47.19,Danio rerio
NEUR_4880,Hippocampus,64.87,38.98,Macaca mulatta
NEUR_4205,Thalamus,125.12,42.64,Mus musculus
NEUR_8881,Hypothalamus,67.88,85.92,Rattus norvegicus
NEUR_8552,Hippocampus,128.1,89.05,Rattus norvegicus
NEUR_4063,Hippocampus,109.51,119.78,Danio rerio
