neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9891,Cerebellum,97.69,77.23,Macaca mulatta
NEUR_5404,Striatum,39.83,104.85,Danio rerio
NEUR_7253,Amygdala,60.8,22.15,Mus musculus
NEUR_2772,Thalamus,38.95,62.2,Macaca mulatta
NEUR_7273,Amygdala,148.45,36.3,Macaca mulatta
NEUR_9490,Hypothalamus,84.25,14.82,Macaca mulatta
NEUR_7647,Amygdala,111.0,27.64,Danio rerio
NEUR_7673,Striatum,1.27,34.6,Macaca mulatta
NEUR_4724,Striatum,75.3,47.86,Mus musculus
NEUR_1649,Hippocampus,128.25,57.89,Mus musculus
NEUR_3095,Hippocampus,57.22,41.44,Mus musculus
NEUR_5512,Striatum,30.99,56.54,Rattus norvegicus
NEUR_6070,Amygdala,17.51,95.16,Rattus norvegicus
NEUR_1761,Thalamus,21.21,31.92,Rattus norvegicus
NEUR_3007,Amygdala,121.95,73.56,Danio rerio
NEUR_9843,Thalamus,124.56,15.34,Rattus norvegicus
NEUR_3343,Cerebellum,97.48,56.4,Macaca mulatta
NEUR_6003,Hippocampus,63.71,97.53,Mus musculus
NEUR_5544,Hypothalamus,62.72,99.17,Mus musculus
NEUR_6679,Hypothalamus,122.92,85.02,Rattus norvegicus
NEUR_3865,Cerebellum,61.64,41.82,Rattus norvegicus
NEUR_8722,Cerebellum,78.96,84.45,Mus musculus
NEUR_5530,Thalamus,44.53,20.21,Rattus norvegicus
NEUR_6298,Amygdala,146.59,90.19,Mus musculus
NEUR_6992,Hypothalamus,148.62,28.08,Danio rerio
NEUR_2313,Cerebellum,16.04,50.35,Mus musculus
NEUR_3405,Striatum,69.61,87.59,Mus musculus
NEUR_1717,Thalamus,87.72,109.1,Rattus norvegicus
NEUR_3244,Cerebellum,120.37,83.98,Mus musculus
NEUR_7219,Hypothalamus,60.66,68.18,Rattus norvegicus
NEUR_5464,Thalamus,137.33,87.97,Danio rerio
NEUR_3502,Hypothalamus,24.71,61.5,Macaca mulatta
NEUR_1971,Hippocampus,26.24,33.12,Danio rerio
NEUR_2366,Striatum,74.52,64.01,Danio rerio
NEUR_5346,Amygdala,113.05,118.98,Danio rerio
NEUR_9269,Cerebellum,118.05,50.99,Danio rerio
NEUR_2107,Hypothalamus,52.73,37.53,Macaca mulatta
NEUR_4179,Cortex,2.98,31.31,Rattus norvegicus
NEUR_8920,Cerebellum,133.07,48.07,Danio rerio
NEUR_6137,Cerebellum,41.76,114.58,Mus musculus
NEUR_5701,Cerebellum,52.84,100.21,Macaca mulatta
NEUR_6102,Striatum,32.88,66.9,Danio rerio
NEUR_6069,Hippocampus,80.23,36.83,Danio rerio
NEUR_9501,Hippocampus,60.61,118.2,Danio rerio
NEUR_7536,Cortex,122.21,45.53,Rattus norvegicus
NEUR_8620,Cortex,141.77,32.44,Rattus norvegicus
NEUR_7916,Cerebellum,23.47,56.72,Mus musculus
NEUR_9642,Hippocampus,45.42,94.49,Mus musculus
NEUR_4080,Hypothalamus,106.25,97.55,Rattus norvegicus
NEUR_1124,Hippocampus,124.53,42.05,Macaca mulatta
NEUR_4167,Striatum,15.02,98.82,Mus musculus
NEUR_3181,Striatum,80.96,111.33,Macaca mulatta
NEUR_3256,Striatum,15.1,73.65,Mus musculus
NEUR_9134,Hippocampus,122.36,71.33,Rattus norvegicus
NEUR_3693,Hypothalamus,140.25,76.6,Danio rerio
NEUR_1986,Cerebellum,6.01,34.12,Macaca mulatta
NEUR_7282,Amygdala,69.51,107.85,Macaca mulatta
NEUR_8132,Hypothalamus,19.15,108.12,Mus musculus
NEUR_1830,Striatum,42.04,21.79,Rattus norvegicus
NEUR_1140,Cortex,33.66,108.26,Danio rerio
NEUR_7101,Cortex,96.36,60.01,Danio rerio
NEUR_3313,Amygdala,30.98,23.18,Mus musculus
NEUR_4442,Hippocampus,66.97,92.77,Macaca mulatta
NEUR_8645,Thalamus,48.92,16.01,Macaca mulatta
NEUR_6741,Striatum,63.24,29.03,Rattus norvegicus
NEUR_4178,Amygdala,15.07,16.87,Danio rerio
NEUR_2169,Hippocampus,67.54,106.99,Danio rerio
NEUR_5868,Hippocampus,23.4,46.27,Rattus norvegicus
NEUR_5008,Hippocampus,58.18,116.45,Rattus norvegicus
NEUR_8645,Amygdala,48.42,27.06,Rattus norvegicus
NEUR_2434,Thalamus,65.5,112.7,Rattus norvegicus
NEUR_5471,Amygdala,87.32,118.5,Macaca mulatta
NEUR_6405,Striatum,77.2,55.96,Rattus norvegicus
NEUR_9015,Cortex,145.98,51.13,Mus musculus
NEUR_6917,Cerebellum,23.12,36.62,Danio rerio
NEUR_3646,Cerebellum,117.06,96.48,Mus musculus
NEUR_9444,Thalamus,50.95,30.1,Macaca mulatta
NEUR_2255,Striatum,40.64,14.84,Rattus norvegicus
NEUR_9223,Cerebellum,131.55,21.11,Danio rerio
NEUR_3590,Cerebellum,80.41,94.58,Danio rerio
NEUR_2284,Cortex,65.93,70.69,Danio rerio
NEUR_7517,Hypothalamus,44.86,57.74,Rattus norvegicus
NEUR_8493,Hypothalamus,132.65,101.42,Macaca mulatta
NEUR_4704,Amygdala,129.36,98.77,Danio rerio
NEUR_4209,Cortex,144.99,34.62,Mus musculus
NEUR_3839,Hypothalamus,90.31,63.06,Mus musculus
NEUR_5409,Cerebellum,144.57,97.03,Mus musculus
NEUR_4553,Amygdala,38.71,42.07,Rattus norvegicus
NEUR_4461,Amygdala,100.1,48.92,Macaca mulatta
NEUR_7112,Cerebellum,60.89,112.55,Mus musculus
NEUR_5492,Amygdala,0.15,101.59,Mus musculus
NEUR_5451,Hippocampus,91.77,68.82,Danio rerio
NEUR_8184,Amygdala,46.78,114.55,Rattus norvegicus
NEUR_1325,Amygdala,47.22,16.05,Mus musculus
NEUR_1822,Hippocampus,115.99,10.0,Danio rerio
NEUR_9463,Thalamus,75.26,23.33,Mus musculus
NEUR_9665,Thalamus,80.04,70.99,Macaca mulatta
NEUR_7171,Thalamus,149.43,71.61,Danio rerio
NEUR_6493,Cerebellum,102.12,91.13,Rattus norvegicus
NEUR_6245,Striatum,127.52,101.15,Rattus norvegicus
NEUR_2837,Amygdala,116.64,24.14,Macaca mulatta
NEUR_3514,Hypothalamus,138.8,99.33,Danio rerio
NEUR_9796,Cerebellum,43.15,16.94,Mus musculus
NEUR_2637,Cortex,101.49,48.83,Macaca mulatta
NEUR_1708,Thalamus,148.48,73.7,Macaca mulatta
NEUR_7215,Striatum,77.91,89.9,Macaca mulatta
NEUR_4614,Cerebellum,105.6,25.89,Rattus norvegicus
NEUR_4534,Striatum,91.75,65.58,Mus musculus
NEUR_5802,Hippocampus,83.4,50.96,Rattus norvegicus
NEUR_5234,Hypothalamus,143.87,77.03,Danio rerio
NEUR_9992,Amygdala,60.2,58.97,Mus musculus
NEUR_3531,Thalamus,34.39,91.64,Rattus norvegicus
NEUR_1884,Cortex,65.29,89.26,Rattus norvegicus
NEUR_6960,Thalamus,27.44,109.01,Macaca mulatta
NEUR_4821,Striatum,115.59,80.63,Mus musculus
NEUR_7070,Cerebellum,144.24,20.92,Mus musculus
NEUR_7192,Amygdala,27.37,21.93,Danio rerio
NEUR_5525,Hippocampus,134.04,99.31,Rattus norvegicus
NEUR_4879,Amygdala,21.0,71.78,Macaca mulatta
NEUR_8402,Amygdala,0.13,55.84,Mus musculus
NEUR_6893,Thalamus,95.83,31.86,Danio rerio
NEUR_1013,Cerebellum,74.27,84.61,Mus musculus
NEUR_3311,Striatum,12.95,59.72,Danio rerio
NEUR_4625,Thalamus,14.45,86.46,Macaca mulatta
NEUR_9575,Striatum,27.24,25.65,Rattus norvegicus
NEUR_1218,Hypothalamus,119.17,75.14,Danio rerio
NEUR_7321,Hippocampus,32.08,51.05,Mus musculus
NEUR_6958,Cortex,96.0,116.99,Mus musculus
NEUR_1930,Thalamus,75.58,70.75,Macaca mulatta
NEUR_7720,Hippocampus,140.52,113.85,Mus musculus
NEUR_9385,Striatum,104.95,54.17,Danio rerio
NEUR_9991,Striatum,148.48,31.63,Macaca mulatta
NEUR_4866,Hypothalamus,133.7,77.48,Danio rerio
NEUR_5474,Cerebellum,10.37,94.74,Mus musculus
NEUR_1302,Hippocampus,93.45,79.52,Mus musculus
NEUR_7940,Cortex,73.2,114.14,Rattus norvegicus
NEUR_3515,Cortex,132.93,101.29,Danio rerio
NEUR_2569,Cerebellum,44.52,89.65,Danio rerio
NEUR_3372,Cerebellum,120.01,89.68,Mus musculus
NEUR_2926,Cerebellum,93.39,103.16,Danio rerio
NEUR_4455,Thalamus,107.75,29.68,Danio rerio
NEUR_4596,Thalamus,75.35,87.37,Rattus norvegicus
NEUR_7306,Cerebellum,44.17,29.76,Danio rerio
NEUR_9528,Amygdala,49.65,90.0,Danio rerio
NEUR_2971,Amygdala,3.87,62.98,Macaca mulatta
NEUR_8099,Hippocampus,106.92,108.97,Mus musculus
NEUR_4288,Cortex,41.04,66.19,Mus musculus
NEUR_1790,Hippocampus,86.37,36.53,Mus musculus
NEUR_7166,Thalamus,67.68,86.35,Macaca mulatta
NEUR_4127,Hypothalamus,76.75,80.71,Rattus norvegicus
NEUR_8674,Amygdala,102.78,30.45,Macaca mulatta
NEUR_7093,Striatum,109.91,43.72,Macaca mulatta
NEUR_9836,Cerebellum,119.32,88.08,Macaca mulatta
NEUR_6961,Cortex,55.06,103.39,Rattus norvegicus
NEUR_7340,Striatum,126.91,45.83,Macaca mulatta
NEUR_6230,Cortex,121.28,119.94,Rattus norvegicus
NEUR_8613,Amygdala,100.93,14.86,Macaca mulatta
NEUR_1007,Cerebellum,118.0,42.58,Mus musculus
NEUR_7480,Cortex,79.38,18.33,Danio rerio
NEUR_3899,Hypothalamus,140.06,91.5,Mus musculus
NEUR_1697,Hippocampus,92.9,61.7,Rattus norvegicus
NEUR_6278,Striatum,18.77,42.05,Rattus norvegicus
NEUR_6975,Cortex,25.68,29.95,Danio rerio
NEUR_7316,Cortex,19.25,112.02,Macaca mulatta
NEUR_3268,Hippocampus,9.59,16.53,Macaca mulatta
NEUR_4488,Hypothalamus,122.18,62.34,Rattus norvegicus
NEUR_3545,Cortex,0.73,22.73,Rattus norvegicus
NEUR_3324,Amygdala,131.85,70.32,Mus musculus
NEUR_6410,Thalamus,146.4,86.97,Macaca mulatta
NEUR_6624,Thalamus,138.06,87.08,Rattus norvegicus
NEUR_5082,Striatum,128.01,90.05,Macaca mulatta
NEUR_4798,Cerebellum,72.22,17.42,Macaca mulatta
NEUR_9544,Striatum,10.6,119.77,Macaca mulatta
NEUR_8019,Cortex,141.51,32.24,Mus musculus
NEUR_4853,Cortex,114.24,13.09,Macaca mulatta
NEUR_7810,Hypothalamus,120.25,77.13,Mus musculus
NEUR_8141,Striatum,20.39,17.64,Rattus norvegicus
NEUR_3844,Hippocampus,47.36,38.43,Danio rerio
NEUR_6806,Cerebellum,25.48,94.57,Rattus norvegicus
NEUR_6592,Amygdala,141.42,72.51,Danio rerio
NEUR_9399,Cortex,60.49,41.91,Mus musculus
NEUR_8983,Hypothalamus,104.89,74.59,Mus musculus
NEUR_2879,Thalamus,94.25,112.62,Macaca mulatta
NEUR_2447,Hypothalamus,36.22,40.05,Rattus norvegicus
NEUR_7722,Cortex,33.8,72.64,Mus musculus
NEUR_7241,Striatum,111.68,56.36,Danio rerio
NEUR_4912,Thalamus,31.81,68.55,Macaca mulatta
NEUR_6913,Striatum,57.6,37.84,Danio rerio
NEUR_7453,Thalamus,36.91,34.6,Macaca mulatta
NEUR_5172,Striatum,97.18,117.46,Mus musculus
NEUR_6791,Cerebellum,45.67,114.59,Macaca mulatta
NEUR_1467,Thalamus,59.84,58.77,Danio rerio
NEUR_7509,Hippocampus,65.97,51.24,Macaca mulatta
NEUR_3894,Amygdala,133.57,112.58,Mus musculus
NEUR_4599,Hippocampus,25.11,56.74,Macaca mulatta
NEUR_1349,Hypothalamus,115.86,55.9,Rattus norvegicus
NEUR_7451,Striatum,17.01,100.63,Macaca mulatta
NEUR_3297,Cerebellum,134.21,44.76,Rattus norvegicus
NEUR_5784,Hypothalamus,6.79,54.91,Danio rerio
NEUR_9422,Hippocampus,115.0,36.26,Macaca mulatta
NEUR_8291,Amygdala,44.0,29.04,Danio rerio
NEUR_9169,Hippocampus,61.35,83.17,Rattus norvegicus
NEUR_2069,Hypothalamus,135.24,86.04,Rattus norvegicus
NEUR_5832,Hippocampus,25.52,41.74,Danio rerio
NEUR_9728,Striatum,116.29,26.63,Macaca mulatta
NEUR_5412,Hippocampus,40.57,68.92,Rattus norvegicus
NEUR_8124,Hippocampus,137.12,39.56,Danio rerio
NEUR_6590,Hippocampus,81.48,20.16,Danio rerio
NEUR_1555,Hypothalamus,144.12,51.89,Mus musculus
NEUR_7269,Hippocampus,86.73,110.67,Macaca mulatta
NEUR_1683,Striatum,67.89,78.78,Macaca mulatta
NEUR_5001,Cortex,132.13,97.3,Macaca mulatta
NEUR_8753,Thalamus,126.65,42.64,Mus musculus
NEUR_6493,Amygdala,126.1,14.31,Danio rerio
NEUR_5679,Hypothalamus,105.31,43.2,Macaca mulatta
NEUR_4378,Cerebellum,24.83,21.43,Macaca mulatta
NEUR_5274,Thalamus,54.83,103.57,Macaca mulatta
NEUR_1727,Cortex,109.82,82.21,Macaca mulatta
NEUR_6337,Amygdala,110.25,107.04,Macaca mulatta
NEUR_2607,Striatum,81.16,34.01,Mus musculus
NEUR_2662,Cerebellum,92.26,96.79,Macaca mulatta
NEUR_4348,Amygdala,113.33,14.91,Mus musculus
NEUR_4494,Cerebellum,21.67,11.06,Mus musculus
NEUR_7944,Thalamus,107.2,71.96,Danio rerio
NEUR_7849,Cortex,14.63,85.96,Rattus norvegicus
NEUR_6104,Hippocampus,141.13,71.52,Mus musculus
NEUR_4026,Thalamus,70.13,111.28,Mus musculus
NEUR_7861,Striatum,80.45,68.47,Mus musculus
NEUR_3579,Hippocampus,106.68,31.15,Macaca mulatta
NEUR_1116,Cerebellum,66.13,92.8,Macaca mulatta
NEUR_7414,Cerebellum,65.82,119.4,Rattus norvegicus
NEUR_7997,Hypothalamus,7.76,75.73,Rattus norvegicus
NEUR_8265,Hippocampus,30.81,59.15,Macaca mulatta
NEUR_8094,Amygdala,11.22,55.17,Rattus norvegicus
NEUR_6507,Thalamus,46.96,83.81,Rattus norvegicus
NEUR_1034,Cortex,133.63,73.88,Danio rerio
NEUR_5404,Striatum,135.12,57.52,Mus musculus
NEUR_2999,Cerebellum,110.28,37.33,Rattus norvegicus
NEUR_9622,Cerebellum,15.04,58.06,Rattus norvegicus
NEUR_8565,Amygdala,60.89,27.37,Macaca mulatta
NEUR_1204,Hippocampus,8.42,107.77,Mus musculus
NEUR_7635,Cerebellum,81.24,19.65,Mus musculus
NEUR_4557,Cortex,130.32,79.16,Danio rerio
NEUR_5921,Amygdala,141.03,80.46,Danio rerio
NEUR_1428,Thalamus,60.29,33.34,Mus musculus
NEUR_7579,Hypothalamus,23.19,48.72,Macaca mulatta
NEUR_9553,Amygdala,52.07,21.27,Danio rerio
NEUR_2804,Cortex,12.17,109.72,Danio rerio
NEUR_1880,Hypothalamus,114.08,24.97,Danio rerio
NEUR_3322,Hippocampus,59.51,53.67,Rattus norvegicus
NEUR_6422,Hypothalamus,7.04,27.75,Mus musculus
NEUR_9425,Cortex,43.03,19.81,Macaca mulatta
NEUR_4079,Striatum,90.03,98.47,Danio rerio
NEUR_6276,Amygdala,140.37,115.58,Mus musculus
NEUR_3614,Cerebellum,33.28,113.93,Rattus norvegicus
NEUR_5541,Amygdala,35.83,86.85,Rattus norvegicus
NEUR_4936,Cortex,149.08,68.46,Rattus norvegicus
NEUR_9110,Hippocampus,3.72,70.92,Mus musculus
NEUR_4756,Hippocampus,121.74,61.76,Mus musculus
NEUR_1149,Thalamus,89.73,35.24,Rattus norvegicus
NEUR_5067,Amygdala,93.02,74.15,Rattus norvegicus
NEUR_9042,Hypothalamus,51.24,104.04,Danio rerio
NEUR_9209,Hippocampus,6.7,78.7,Danio rerio
NEUR_3508,Hippocampus,111.57,72.35,Mus musculus
NEUR_5769,Hypothalamus,122.23,107.32,Danio rerio
NEUR_5816,Amygdala,27.05,13.27,Mus musculus
NEUR_1823,Amygdala,135.71,81.37,Macaca mulatta
NEUR_9771,Amygdala,116.65,32.56,Mus musculus
NEUR_7721,Amygdala,44.06,13.62,Rattus norvegicus
NEUR_9489,Amygdala,53.55,41.38,Rattus norvegicus
NEUR_7818,Thalamus,107.0,19.55,Danio rerio
NEUR_2438,Cortex,110.21,117.34,Danio rerio
NEUR_7504,Cerebellum,99.47,66.42,Rattus norvegicus
NEUR_3959,Cerebellum,108.58,21.56,Macaca mulatta
NEUR_4935,Amygdala,13.1,76.87,Danio rerio
NEUR_1719,Cortex,61.4,94.37,Rattus norvegicus
NEUR_5667,Striatum,35.16,105.93,Danio rerio
NEUR_2333,Hypothalamus,77.5,94.62,Rattus norvegicus
NEUR_4308,Hypothalamus,76.59,10.61,Mus musculus
NEUR_6167,Striatum,36.24,74.01,Mus musculus
NEUR_4913,Cortex,95.5,67.27,Danio rerio
NEUR_1791,Amygdala,144.21,56.55,Danio rerio
NEUR_8981,Hippocampus,133.18,48.74,Macaca mulatta
NEUR_8319,Striatum,15.95,105.56,Macaca mulatta
NEUR_8799,Amygdala,106.24,100.38,Mus musculus
NEUR_3665,Hippocampus,132.91,85.15,Rattus norvegicus
NEUR_9924,Hypothalamus,117.13,116.03,Danio rerio
NEUR_9594,Hippocampus,15.59,18.32,Rattus norvegicus
NEUR_2437,Hippocampus,115.28,68.19,Mus musculus
NEUR_2695,Cerebellum,46.5,74.32,Mus musculus
NEUR_6491,Striatum,9.25,92.75,Danio rerio
NEUR_4049,Hippocampus,30.28,104.13,Rattus norvegicus
NEUR_3369,Cerebellum,44.15,26.54,Macaca mulatta
NEUR_6025,Hypothalamus,95.86,48.34,Mus musculus
NEUR_8285,Striatum,49.65,108.42,Macaca mulatta
NEUR_3793,Amygdala,133.65,114.58,Mus musculus
NEUR_2413,Cortex,126.88,17.53,Macaca mulatta
NEUR_7308,Thalamus,56.83,76.65,Mus musculus
NEUR_4974,Hypothalamus,118.29,14.76,Rattus norvegicus
NEUR_5126,Hypothalamus,81.7,71.78,Mus musculus
NEUR_3247,Striatum,116.85,32.08,Macaca mulatta
NEUR_9184,Amygdala,59.28,37.97,Rattus norvegicus
NEUR_5942,Striatum,88.6,22.57,Rattus norvegicus
NEUR_3022,Striatum,61.33,116.56,Danio rerio
NEUR_9253,Hypothalamus,46.3,94.95,Danio rerio
NEUR_3812,Striatum,20.59,73.36,Mus musculus
NEUR_8272,Hypothalamus,23.44,17.46,Danio rerio
NEUR_3903,Striatum,11.64,101.32,Macaca mulatta
NEUR_8243,Thalamus,29.35,71.03,Rattus norvegicus
NEUR_9127,Hypothalamus,130.51,39.33,Macaca mulatta
NEUR_2564,Hippocampus,83.61,64.03,Macaca mulatta
NEUR_1724,Thalamus,90.13,26.97,Macaca mulatta
NEUR_1916,Thalamus,19.68,59.86,Danio rerio
NEUR_5705,Cerebellum,54.05,45.79,Mus musculus
