neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3829,Thalamus,36.77,102.85,Rattus norvegicus
NEUR_7881,Hippocampus,100.85,77.74,Danio rerio
NEUR_6869,Cortex,64.49,67.66,Mus musculus
NEUR_1437,Hippocampus,22.22,106.13,Rattus norvegicus
NEUR_8473,Hippocampus,41.7,61.22,Rattus norvegicus
NEUR_7972,Amygdala,122.7,55.14,Macaca mulatta
NEUR_5135,Cortex,98.6,72.21,Rattus norvegicus
NEUR_1208,Striatum,6.14,21.72,Mus musculus
NEUR_1442,Cortex,41.6,113.93,Rattus norvegicus
NEUR_4824,Thalamus,137.7,60.06,Mus musculus
NEUR_4634,Striatum,79.15,116.56,Mus musculus
NEUR_3335,Cortex,22.87,43.5,Rattus norvegicus
NEUR_7780,Hippocampus,14.81,19.82,Mus musculus
NEUR_7573,Cortex,51.99,12.62,Macaca mulatta
NEUR_5209,Cerebellum,29.06,99.52,Mus musculus
NEUR_3703,Amygdala,146.34,115.44,Danio rerio
NEUR_6290,Hippocampus,35.54,74.54,Rattus norvegicus
NEUR_6240,Thalamus,110.56,27.45,Macaca mulatta
NEUR_8054,Hippocampus,117.66,78.43,Danio rerio
NEUR_3579,Hippocampus,95.5,48.19,Mus musculus
NEUR_9270,Striatum,98.74,116.85,Macaca mulatta
NEUR_9899,Amygdala,59.51,42.04,Rattus norvegicus
NEUR_7517,Amygdala,52.19,102.66,Macaca mulatta
NEUR_9186,Thalamus,31.61,70.41,Mus musculus
NEUR_2884,Hypothalamus,23.69,24.71,Danio rerio
NEUR_4633,Cortex,126.94,23.4,Macaca mulatta
NEUR_1514,Cortex,48.46,92.03,Mus musculus
NEUR_3639,Amygdala,79.34,39.46,Mus musculus
NEUR_7377,Cortex,40.59,16.04,Mus musculus
NEUR_9354,Cerebellum,72.31,31.0,Rattus norvegicus
NEUR_7600,Thalamus,124.48,109.2,Rattus norvegicus
NEUR_5455,Amygdala,54.31,50.04,Danio rerio
NEUR_8257,Cerebellum,135.75,23.02,Mus musculus
NEUR_3779,Hippocampus,97.24,108.18,Macaca mulatta
NEUR_7788,Hypothalamus,28.29,47.8,Mus musculus
NEUR_9500,Striatum,145.71,114.41,Danio rerio
NEUR_2579,Hippocampus,97.85,28.88,Macaca mulatta
NEUR_6760,Striatum,81.3,60.99,Danio rerio
NEUR_3902,Hypothalamus,24.8,75.8,Macaca mulatta
NEUR_5067,Striatum,91.53,117.36,Mus musculus
NEUR_9079,Hypothalamus,75.34,100.16,Rattus norvegicus
NEUR_2077,Cerebellum,79.34,26.21,Danio rerio
NEUR_4112,Amygdala,102.28,112.95,Mus musculus
NEUR_1593,Cortex,67.1,113.08,Rattus norvegicus
NEUR_9640,Cerebellum,68.29,52.47,Macaca mulatta
NEUR_5867,Cortex,84.93,116.88,Rattus norvegicus
NEUR_9331,Hypothalamus,43.44,10.15,Mus musculus
NEUR_9227,Cerebellum,148.84,96.04,Danio rerio
NEUR_1198,Hypothalamus,25.44,118.06,Danio rerio
NEUR_2856,Thalamus,64.63,27.27,Macaca mulatta
NEUR_4662,Cortex,55.31,86.41,Mus musculus
NEUR_2769,Cortex,54.61,54.99,Rattus norvegicus
NEUR_1096,Cortex,91.67,14.94,Macaca mulatta
NEUR_7958,Thalamus,49.72,114.35,Danio rerio
NEUR_8419,Striatum,84.14,37.0,Rattus norvegicus
NEUR_6597,Amygdala,123.63,30.87,Rattus norvegicus
NEUR_9420,Striatum,21.25,11.32,Rattus norvegicus
NEUR_7201,Amygdala,147.62,57.18,Danio rerio
NEUR_9765,Cortex,65.78,65.43,Danio rerio
NEUR_8270,Striatum,3.69,45.28,Macaca mulatta
NEUR_1730,Hippocampus,44.93,98.16,Macaca mulatta
NEUR_2803,Amygdala,86.33,112.8,Rattus norvegicus
NEUR_7638,Hippocampus,33.07,46.73,Rattus norvegicus
NEUR_1480,Amygdala,114.6,29.3,Mus musculus
NEUR_7313,Cerebellum,135.42,67.26,Macaca mulatta
NEUR_2178,Cortex,85.24,21.23,Mus musculus
NEUR_5642,Hippocampus,51.0,53.13,Danio rerio
NEUR_2383,Cerebellum,142.54,99.18,Rattus norvegicus
NEUR_6042,Striatum,82.87,110.16,Macaca mulatta
NEUR_3572,Cortex,100.6,10.27,Mus musculus
NEUR_8915,Hippocampus,20.95,111.79,Danio rerio
NEUR_2151,Cerebellum,92.33,24.72,Macaca mulatta
NEUR_1553,Striatum,87.27,42.53,Rattus norvegicus
NEUR_7324,Striatum,49.56,61.9,Danio rerio
NEUR_8867,Hypothalamus,107.35,29.42,Macaca mulatta
NEUR_9468,Amygdala,61.35,84.18,Danio rerio
NEUR_6403,Thalamus,113.31,60.75,Rattus norvegicus
NEUR_1176,Cortex,65.83,112.44,Danio rerio
NEUR_6520,Amygdala,105.93,50.97,Rattus norvegicus
NEUR_5516,Striatum,84.75,118.87,Mus musculus
NEUR_2930,Cortex,78.48,79.58,Danio rerio
NEUR_1269,Thalamus,42.4,15.07,Rattus norvegicus
NEUR_3226,Hippocampus,113.86,16.18,Rattus norvegicus
NEUR_7993,Hypothalamus,96.42,71.08,Macaca mulatta
NEUR_6835,Thalamus,129.27,111.3,Danio rerio
NEUR_5860,Cortex,92.17,100.3,Mus musculus
NEUR_9551,Thalamus,66.88,112.74,Macaca mulatta
NEUR_9157,Striatum,95.53,23.62,Macaca mulatta
NEUR_1313,Amygdala,123.47,43.27,Danio rerio
NEUR_4298,Cortex,98.28,101.79,Mus musculus
NEUR_3979,Hypothalamus,147.48,14.04,Rattus norvegicus
NEUR_1106,Cerebellum,126.94,117.57,Danio rerio
NEUR_9882,Thalamus,113.51,115.7,Rattus norvegicus
NEUR_8128,Cerebellum,72.47,24.47,Mus musculus
NEUR_4365,Hypothalamus,56.79,95.93,Rattus norvegicus
NEUR_1454,Cerebellum,119.51,84.21,Danio rerio
NEUR_6139,Thalamus,107.11,45.36,Macaca mulatta
NEUR_9358,Cerebellum,49.12,116.26,Macaca mulatta
NEUR_4268,Hypothalamus,108.75,40.75,Macaca mulatta
NEUR_7786,Cerebellum,117.8,12.84,Mus musculus
NEUR_4032,Cortex,65.62,95.89,Danio rerio
NEUR_4653,Thalamus,132.5,84.07,Danio rerio
NEUR_6355,Striatum,18.12,55.79,Rattus norvegicus
NEUR_9039,Cortex,65.99,56.76,Macaca mulatta
NEUR_8739,Hippocampus,96.88,20.32,Danio rerio
NEUR_7339,Cerebellum,41.52,32.09,Macaca mulatta
NEUR_5482,Cerebellum,51.89,87.66,Mus musculus
NEUR_3811,Cerebellum,104.88,39.98,Mus musculus
NEUR_9718,Striatum,23.59,18.63,Macaca mulatta
NEUR_4952,Amygdala,30.68,83.54,Danio rerio
NEUR_9143,Cerebellum,68.9,107.19,Macaca mulatta
NEUR_1496,Hippocampus,36.08,17.78,Rattus norvegicus
NEUR_6845,Amygdala,38.27,84.73,Danio rerio
NEUR_7078,Hypothalamus,41.37,21.44,Danio rerio
NEUR_4467,Cortex,76.43,48.82,Mus musculus
NEUR_1400,Cerebellum,6.05,13.68,Rattus norvegicus
NEUR_3202,Hypothalamus,133.09,46.31,Danio rerio
NEUR_7652,Thalamus,18.69,118.29,Mus musculus
NEUR_9323,Hypothalamus,77.86,55.07,Macaca mulatta
NEUR_7842,Hippocampus,85.51,104.21,Mus musculus
NEUR_2658,Hypothalamus,109.98,72.97,Danio rerio
NEUR_8551,Thalamus,10.44,28.87,Danio rerio
NEUR_1872,Thalamus,36.76,77.1,Rattus norvegicus
NEUR_1455,Cerebellum,119.59,19.04,Mus musculus
NEUR_5245,Cerebellum,111.4,104.74,Macaca mulatta
NEUR_1098,Cerebellum,124.74,64.02,Rattus norvegicus
NEUR_1070,Cerebellum,44.49,35.95,Rattus norvegicus
NEUR_3689,Hippocampus,131.7,119.69,Macaca mulatta
NEUR_6911,Hypothalamus,70.65,25.35,Danio rerio
NEUR_6133,Hypothalamus,7.42,48.12,Rattus norvegicus
NEUR_2754,Hippocampus,76.43,22.51,Rattus norvegicus
NEUR_4879,Cerebellum,106.77,12.22,Mus musculus
NEUR_3340,Hippocampus,139.62,118.39,Macaca mulatta
NEUR_1347,Thalamus,107.54,78.94,Rattus norvegicus
NEUR_9587,Striatum,109.86,111.38,Mus musculus
NEUR_4423,Thalamus,110.41,118.54,Danio rerio
NEUR_8745,Cortex,128.42,107.58,Macaca mulatta
NEUR_6655,Hypothalamus,137.68,113.4,Mus musculus
NEUR_2495,Amygdala,4.84,13.56,Mus musculus
NEUR_2950,Hippocampus,30.54,51.76,Macaca mulatta
NEUR_5801,Hypothalamus,97.29,68.89,Mus musculus
NEUR_7652,Striatum,20.14,110.56,Macaca mulatta
NEUR_6135,Hypothalamus,59.15,106.12,Macaca mulatta
NEUR_4281,Hippocampus,103.33,52.58,Macaca mulatta
NEUR_7575,Striatum,73.04,15.05,Danio rerio
NEUR_1936,Amygdala,0.73,75.06,Macaca mulatta
NEUR_7904,Cerebellum,126.66,83.37,Mus musculus
NEUR_9493,Cortex,79.78,29.33,Rattus norvegicus
NEUR_4298,Cortex,49.0,24.81,Mus musculus
NEUR_3045,Thalamus,15.28,58.97,Danio rerio
NEUR_2317,Cortex,0.96,13.57,Macaca mulatta
NEUR_1000,Hippocampus,143.69,40.8,Mus musculus
NEUR_3295,Hippocampus,4.56,106.47,Macaca mulatta
NEUR_2251,Hypothalamus,100.03,76.74,Danio rerio
NEUR_5733,Cortex,0.19,63.59,Danio rerio
NEUR_6854,Thalamus,77.47,108.37,Rattus norvegicus
NEUR_7863,Hypothalamus,86.83,91.29,Rattus norvegicus
NEUR_6381,Amygdala,129.76,33.17,Mus musculus
NEUR_6150,Thalamus,114.03,24.12,Mus musculus
NEUR_9307,Amygdala,76.44,107.78,Mus musculus
NEUR_3324,Striatum,5.22,15.1,Mus musculus
NEUR_3487,Cortex,32.87,79.08,Mus musculus
NEUR_8765,Cortex,102.16,24.57,Mus musculus
NEUR_7982,Striatum,44.23,42.34,Rattus norvegicus
NEUR_6960,Thalamus,40.47,69.05,Mus musculus
NEUR_3302,Striatum,86.31,95.57,Mus musculus
NEUR_5046,Hippocampus,52.52,26.63,Rattus norvegicus
NEUR_5768,Cortex,93.16,80.34,Danio rerio
NEUR_3512,Hypothalamus,123.47,74.17,Danio rerio
NEUR_8462,Hypothalamus,15.0,51.34,Rattus norvegicus
NEUR_9813,Thalamus,138.82,27.27,Rattus norvegicus
NEUR_6923,Striatum,42.35,21.58,Macaca mulatta
NEUR_3909,Striatum,86.25,64.98,Rattus norvegicus
NEUR_9732,Thalamus,76.7,93.62,Macaca mulatta
NEUR_9550,Hypothalamus,102.19,27.06,Rattus norvegicus
NEUR_6881,Amygdala,128.71,48.97,Macaca mulatta
NEUR_7604,Thalamus,86.29,87.28,Macaca mulatta
NEUR_7357,Hypothalamus,35.22,76.18,Macaca mulatta
NEUR_5718,Cortex,87.69,63.14,Mus musculus
NEUR_2177,Cortex,95.03,15.25,Danio rerio
NEUR_3349,Thalamus,147.78,18.22,Mus musculus
NEUR_5004,Amygdala,52.95,118.31,Macaca mulatta
NEUR_4876,Striatum,23.68,117.89,Danio rerio
NEUR_4971,Hippocampus,90.11,17.74,Macaca mulatta
NEUR_4830,Hypothalamus,30.1,57.6,Danio rerio
NEUR_1581,Amygdala,93.99,19.79,Rattus norvegicus
NEUR_7401,Amygdala,86.05,60.55,Danio rerio
NEUR_7122,Thalamus,50.27,57.2,Rattus norvegicus
NEUR_6527,Hippocampus,50.92,103.46,Rattus norvegicus
NEUR_5839,Amygdala,122.6,25.41,Rattus norvegicus
NEUR_6792,Cortex,136.94,57.88,Macaca mulatta
NEUR_5681,Amygdala,23.7,26.35,Danio rerio
NEUR_5087,Striatum,47.69,85.62,Rattus norvegicus
NEUR_8259,Striatum,21.82,38.43,Macaca mulatta
NEUR_9659,Cerebellum,21.73,47.62,Macaca mulatta
NEUR_5514,Cerebellum,117.87,65.72,Mus musculus
NEUR_1665,Striatum,67.61,23.4,Mus musculus
NEUR_4299,Hippocampus,131.92,103.62,Macaca mulatta
NEUR_9962,Cerebellum,96.99,73.77,Rattus norvegicus
NEUR_5958,Cortex,101.95,72.08,Mus musculus
NEUR_2900,Hypothalamus,9.01,73.83,Mus musculus
NEUR_4678,Cerebellum,122.87,32.31,Mus musculus
NEUR_7369,Thalamus,45.82,109.76,Mus musculus
NEUR_5220,Hypothalamus,53.99,83.41,Mus musculus
NEUR_3627,Striatum,75.82,58.8,Macaca mulatta
NEUR_4282,Cerebellum,60.48,42.8,Mus musculus
NEUR_9507,Hippocampus,41.71,92.09,Rattus norvegicus
NEUR_7411,Hypothalamus,147.29,65.09,Mus musculus
NEUR_5027,Amygdala,7.39,19.5,Mus musculus
NEUR_4864,Hippocampus,24.15,86.55,Rattus norvegicus
NEUR_6548,Hypothalamus,12.7,21.46,Macaca mulatta
NEUR_5085,Hippocampus,59.69,84.85,Mus musculus
NEUR_8459,Hippocampus,143.1,81.39,Mus musculus
NEUR_8915,Cortex,84.64,79.93,Rattus norvegicus
NEUR_5940,Hippocampus,129.64,82.86,Rattus norvegicus
NEUR_5246,Hypothalamus,81.52,12.15,Rattus norvegicus
NEUR_9101,Cortex,18.98,100.54,Mus musculus
NEUR_3305,Hypothalamus,48.36,113.96,Danio rerio
NEUR_5750,Amygdala,124.59,15.05,Macaca mulatta
NEUR_6181,Thalamus,23.8,92.33,Danio rerio
NEUR_3114,Cerebellum,37.15,82.53,Mus musculus
NEUR_7869,Hippocampus,105.63,95.06,Macaca mulatta
NEUR_6838,Amygdala,55.29,85.96,Danio rerio
NEUR_9063,Thalamus,90.67,81.04,Rattus norvegicus
NEUR_1572,Cortex,47.85,69.1,Mus musculus
NEUR_9678,Striatum,123.92,109.84,Danio rerio
NEUR_2113,Amygdala,118.8,60.15,Mus musculus
NEUR_3276,Amygdala,13.03,47.33,Macaca mulatta
NEUR_9496,Thalamus,103.53,64.37,Mus musculus
NEUR_5651,Hippocampus,94.85,91.26,Mus musculus
NEUR_7968,Cerebellum,134.13,15.9,Macaca mulatta
NEUR_6842,Thalamus,16.0,106.32,Danio rerio
NEUR_8662,Thalamus,61.22,75.35,Danio rerio
NEUR_2271,Cerebellum,103.75,97.91,Danio rerio
NEUR_1188,Thalamus,119.65,64.09,Macaca mulatta
NEUR_4144,Cortex,142.08,34.9,Macaca mulatta
NEUR_7789,Cerebellum,6.25,115.23,Mus musculus
NEUR_1529,Thalamus,116.53,110.15,Danio rerio
NEUR_5961,Striatum,114.56,113.37,Mus musculus
NEUR_1550,Amygdala,50.72,31.03,Danio rerio
NEUR_3985,Striatum,58.85,118.94,Macaca mulatta
NEUR_2862,Amygdala,92.41,102.28,Danio rerio
NEUR_9240,Hippocampus,58.27,98.41,Rattus norvegicus
NEUR_6290,Cortex,96.78,10.63,Danio rerio
NEUR_3144,Cerebellum,119.39,83.11,Rattus norvegicus
NEUR_1191,Striatum,87.6,35.75,Macaca mulatta
NEUR_3869,Amygdala,115.07,18.73,Rattus norvegicus
NEUR_2088,Hypothalamus,101.38,56.15,Rattus norvegicus
NEUR_1715,Thalamus,78.74,36.04,Macaca mulatta
NEUR_3463,Cortex,82.69,96.15,Danio rerio
NEUR_9441,Thalamus,65.2,71.59,Macaca mulatta
NEUR_9831,Amygdala,86.69,111.47,Danio rerio
NEUR_5418,Cerebellum,70.77,79.47,Mus musculus
NEUR_6957,Hypothalamus,14.1,72.82,Rattus norvegicus
NEUR_6590,Hippocampus,137.7,28.21,Rattus norvegicus
NEUR_2531,Thalamus,133.59,70.32,Mus musculus
NEUR_8412,Cerebellum,24.09,31.7,Mus musculus
NEUR_5711,Amygdala,143.83,95.93,Danio rerio
NEUR_3559,Cortex,147.64,51.03,Mus musculus
NEUR_1111,Hypothalamus,24.09,37.09,Rattus norvegicus
NEUR_7501,Hypothalamus,97.87,61.97,Rattus norvegicus
NEUR_5896,Amygdala,112.7,92.56,Macaca mulatta
NEUR_5947,Hippocampus,40.21,17.53,Mus musculus
NEUR_7975,Striatum,86.57,61.9,Rattus norvegicus
NEUR_8548,Striatum,5.44,74.1,Mus musculus
NEUR_3980,Thalamus,43.43,88.58,Danio rerio
NEUR_6037,Thalamus,113.66,30.64,Macaca mulatta
NEUR_4787,Cerebellum,104.92,33.22,Danio rerio
NEUR_6085,Striatum,10.1,80.58,Danio rerio
NEUR_5418,Thalamus,20.15,72.12,Rattus norvegicus
NEUR_8086,Cortex,23.59,22.74,Danio rerio
NEUR_2714,Thalamus,18.67,106.39,Rattus norvegicus
NEUR_8694,Hypothalamus,48.61,50.16,Mus musculus
NEUR_7624,Hypothalamus,67.95,86.52,Danio rerio
NEUR_3449,Cerebellum,124.6,113.73,Danio rerio
NEUR_9599,Cortex,46.31,33.28,Rattus norvegicus
NEUR_9653,Striatum,117.21,86.74,Danio rerio
NEUR_1636,Hypothalamus,49.34,60.7,Mus musculus
NEUR_6295,Thalamus,132.02,57.45,Rattus norvegicus
NEUR_6965,Thalamus,136.63,90.63,Rattus norvegicus
NEUR_2958,Thalamus,34.79,55.73,Macaca mulatta
NEUR_6914,Cortex,68.11,78.02,Rattus norvegicus
NEUR_1803,Striatum,40.58,87.25,Danio rerio
NEUR_2402,Striatum,93.97,48.13,Mus musculus
NEUR_9088,Striatum,62.78,84.85,Rattus norvegicus
NEUR_3372,Cerebellum,83.21,68.11,Danio rerio
NEUR_2185,Thalamus,133.96,112.37,Macaca mulatta
NEUR_5940,Striatum,79.95,96.67,Mus musculus
NEUR_6623,Thalamus,25.81,12.37,Rattus norvegicus
NEUR_4639,Hypothalamus,104.15,23.98,Macaca mulatta
NEUR_4158,Cortex,40.59,68.67,Mus musculus
NEUR_2662,Cerebellum,141.72,96.34,Macaca mulatta
NEUR_1805,Cerebellum,64.64,73.1,Macaca mulatta
NEUR_3681,Cortex,87.06,85.11,Macaca mulatta
NEUR_2246,Cortex,118.24,82.5,Mus musculus
NEUR_6295,Cortex,48.21,51.04,Rattus norvegicus
NEUR_3258,Cerebellum,58.04,92.29,Macaca mulatta
NEUR_8392,Hippocampus,0.77,70.82,Rattus norvegicus
NEUR_4072,Cortex,62.31,29.5,Macaca mulatta
NEUR_4996,Hippocampus,108.38,77.87,Danio rerio
NEUR_5185,Cerebellum,81.1,96.9,Rattus norvegicus
NEUR_5702,Hippocampus,42.96,90.11,Rattus norvegicus
NEUR_9892,Cortex,108.14,112.82,Danio rerio
NEUR_7559,Striatum,111.66,16.52,Danio rerio
NEUR_9631,Amygdala,42.43,24.52,Danio rerio
NEUR_9349,Hippocampus,145.97,52.31,Mus musculus
NEUR_4729,Cerebellum,108.64,61.19,Danio rerio
NEUR_9088,Striatum,132.79,43.82,Mus musculus
NEUR_2067,Striatum,78.56,71.67,Macaca mulatta
NEUR_3414,Amygdala,82.01,17.1,Rattus norvegicus
NEUR_2311,Amygdala,51.34,102.13,Mus musculus
NEUR_6039,Striatum,29.23,10.59,Macaca mulatta
NEUR_4609,Striatum,73.67,95.69,Mus musculus
NEUR_3472,Hypothalamus,19.58,99.33,Macaca mulatta
NEUR_5376,Hypothalamus,125.01,76.5,Danio rerio
NEUR_5856,Striatum,63.0,113.75,Macaca mulatta
NEUR_7809,Hypothalamus,25.5,78.22,Mus musculus
NEUR_3757,Amygdala,19.44,51.37,Rattus norvegicus
NEUR_3438,Cortex,44.27,90.0,Danio rerio
NEUR_2077,Amygdala,39.44,48.7,Rattus norvegicus
NEUR_6994,Cortex,32.43,24.46,Danio rerio
NEUR_8485,Amygdala,55.22,37.5,Mus musculus
NEUR_7611,Amygdala,26.9,116.98,Mus musculus
NEUR_4290,Hippocampus,111.61,89.24,Mus musculus
NEUR_3889,Hypothalamus,39.69,50.26,Rattus norvegicus
NEUR_7454,Cerebellum,23.25,12.43,Macaca mulatta
NEUR_6058,Cerebellum,93.14,55.71,Danio rerio
NEUR_8636,Hippocampus,33.66,40.08,Mus musculus
NEUR_9048,Amygdala,53.69,56.92,Macaca mulatta
NEUR_7944,Hippocampus,11.16,45.43,Mus musculus
NEUR_6837,Cortex,29.86,105.3,Danio rerio
NEUR_6283,Hypothalamus,40.31,51.2,Macaca mulatta
NEUR_9299,Hypothalamus,37.77,26.66,Danio rerio
NEUR_6883,Thalamus,128.4,48.57,Mus musculus
NEUR_4639,Cortex,47.56,83.66,Macaca mulatta
NEUR_1448,Hippocampus,39.26,111.85,Danio rerio
NEUR_7774,Amygdala,56.46,31.84,Rattus norvegicus
NEUR_8372,Hypothalamus,23.27,62.9,Macaca mulatta
NEUR_4375,Cortex,4.37,13.85,Rattus norvegicus
NEUR_3666,Cerebellum,138.66,90.7,Mus musculus
NEUR_7770,Striatum,77.53,46.58,Danio rerio
NEUR_2579,Cortex,11.98,27.62,Danio rerio
NEUR_3655,Thalamus,86.65,118.95,Danio rerio
NEUR_1586,Hippocampus,30.51,52.62,Danio rerio
NEUR_6702,Hippocampus,100.81,80.96,Macaca mulatta
NEUR_8315,Striatum,14.41,62.6,Danio rerio
NEUR_9307,Hypothalamus,14.85,17.47,Danio rerio
NEUR_1092,Hippocampus,135.16,47.99,Mus musculus
NEUR_4487,Amygdala,30.65,48.96,Macaca mulatta
NEUR_4414,Hypothalamus,73.58,85.13,Mus musculus
NEUR_9982,Hypothalamus,7.9,102.51,Macaca mulatta
NEUR_3671,Amygdala,120.93,95.25,Mus musculus
NEUR_3031,Cortex,107.91,11.16,Danio rerio
NEUR_2804,Cortex,110.71,48.99,Macaca mulatta
NEUR_6091,Hippocampus,86.87,73.71,Macaca mulatta
NEUR_4259,Hippocampus,68.21,64.1,Danio rerio
NEUR_8387,Amygdala,105.99,48.69,Danio rerio
NEUR_2176,Amygdala,98.9,106.72,Macaca mulatta
NEUR_4740,Hypothalamus,65.38,69.19,Mus musculus
NEUR_6966,Cerebellum,148.39,84.18,Danio rerio
NEUR_5187,Hippocampus,125.43,75.48,Mus musculus
NEUR_9678,Striatum,147.35,61.99,Mus musculus
NEUR_3602,Hypothalamus,72.03,45.8,Danio rerio
NEUR_9749,Hypothalamus,79.54,67.97,Macaca mulatta
NEUR_8428,Cortex,48.1,106.31,Macaca mulatta
NEUR_5000,Cerebellum,63.99,60.88,Mus musculus
NEUR_2508,Cerebellum,6.95,63.3,Danio rerio
NEUR_3907,Cerebellum,32.92,59.15,Macaca mulatta
NEUR_9727,Cortex,73.27,21.62,Mus musculus
NEUR_6271,Cortex,64.7,38.54,Rattus norvegicus
NEUR_5163,Cerebellum,115.43,78.43,Macaca mulatta
NEUR_9253,Striatum,92.66,10.14,Danio rerio
NEUR_4710,Hippocampus,3.87,34.05,Rattus norvegicus
NEUR_9761,Thalamus,58.02,37.21,Danio rerio
NEUR_8054,Cortex,10.03,74.27,Mus musculus
NEUR_8625,Amygdala,130.21,28.34,Mus musculus
NEUR_5488,Amygdala,31.38,69.68,Mus musculus
NEUR_6749,Hypothalamus,30.53,114.03,Mus musculus
NEUR_4773,Cortex,53.28,117.78,Mus musculus
NEUR_8770,Hypothalamus,75.65,45.17,Mus musculus
NEUR_1209,Striatum,13.63,61.65,Mus musculus
NEUR_3029,Thalamus,142.16,40.97,Rattus norvegicus
NEUR_6243,Striatum,79.63,111.29,Mus musculus
NEUR_6427,Amygdala,117.4,56.39,Macaca mulatta
NEUR_1217,Cerebellum,74.63,53.22,Macaca mulatta
NEUR_3770,Cerebellum,98.81,75.35,Rattus norvegicus
NEUR_8449,Hypothalamus,79.0,35.17,Rattus norvegicus
NEUR_5458,Thalamus,75.09,111.46,Danio rerio
NEUR_6600,Cortex,14.52,47.79,Mus musculus
NEUR_8700,Striatum,100.12,119.12,Rattus norvegicus
NEUR_9057,Hippocampus,123.63,46.3,Danio rerio
NEUR_3334,Striatum,55.68,15.48,Macaca mulatta
