neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4799,Hypothalamus,124.86,64.42,Rattus norvegicus
NEUR_2445,Striatum,59.36,66.93,Mus musculus
NEUR_4936,Hypothalamus,114.16,118.19,Mus musculus
NEUR_1874,Cerebellum,64.28,118.09,Danio rerio
NEUR_2722,Hypothalamus,140.26,98.49,Macaca mulatta
NEUR_4001,Cerebellum,13.34,102.71,Macaca mulatta
NEUR_4059,Amygdala,48.08,39.28,Macaca mulatta
NEUR_7646,Cerebellum,61.64,78.05,Macaca mulatta
NEUR_9952,Amygdala,134.42,15.06,Macaca mulatta
NEUR_3001,Thalamus,2.34,62.56,Danio rerio
NEUR_6562,Amygdala,133.68,41.04,Mus musculus
NEUR_6846,Thalamus,1.94,30.46,Mus musculus
NEUR_5768,Hypothalamus,33.09,61.82,Mus musculus
NEUR_2062,Amygdala,141.95,77.29,Danio rerio
NEUR_1987,Hippocampus,78.98,25.83,Mus musculus
NEUR_5971,Amygdala,56.56,10.97,Danio rerio
NEUR_2303,Hypothalamus,95.13,54.04,Macaca mulatta
NEUR_7481,Hypothalamus,136.44,61.78,Macaca mulatta
NEUR_1517,Cerebellum,64.81,80.76,Danio rerio
NEUR_5938,Hippocampus,135.0,60.64,Mus musculus
NEUR_2994,Amygdala,135.63,48.54,Danio rerio
NEUR_9081,Cerebellum,97.19,105.64,Mus musculus
NEUR_5395,Hypothalamus,140.89,74.57,Mus musculus
NEUR_8903,Striatum,88.6,66.2,Rattus norvegicus
NEUR_5806,Cortex,76.05,20.23,Rattus norvegicus
NEUR_4527,Hypothalamus,133.58,76.36,Rattus norvegicus
NEUR_5152,Cerebellum,57.84,42.05,Mus musculus
NEUR_4208,Cerebellum,96.37,85.61,Macaca mulatta
NEUR_8167,Striatum,131.28,64.91,Danio rerio
NEUR_3406,Hypothalamus,141.74,68.52,Danio rerio
NEUR_7419,Cortex,117.58,31.68,Rattus norvegicus
NEUR_2626,Hippocampus,90.55,44.2,Mus musculus
NEUR_9940,Amygdala,122.23,113.12,Rattus norvegicus
NEUR_4892,Thalamus,123.99,94.49,Rattus norvegicus
NEUR_2324,Hypothalamus,132.54,12.22,Rattus norvegicus
NEUR_8773,Amygdala,12.98,49.83,Macaca mulatta
NEUR_8500,Amygdala,19.97,116.48,Macaca mulatta
NEUR_8006,Thalamus,148.17,74.77,Rattus norvegicus
NEUR_5238,Amygdala,2.86,85.62,Mus musculus
NEUR_1047,Hippocampus,19.69,114.42,Macaca mulatta
NEUR_6328,Cortex,19.81,79.28,Danio rerio
NEUR_8968,Striatum,88.96,16.83,Mus musculus
NEUR_2440,Hippocampus,84.81,83.47,Macaca mulatta
NEUR_4798,Cerebellum,75.24,97.94,Mus musculus
NEUR_3849,Hypothalamus,123.76,35.69,Danio rerio
NEUR_6058,Cerebellum,87.1,113.12,Rattus norvegicus
NEUR_6998,Hypothalamus,49.98,66.99,Macaca mulatta
NEUR_2871,Amygdala,47.65,16.39,Mus musculus
NEUR_7939,Striatum,112.92,60.02,Mus musculus
NEUR_7077,Hypothalamus,65.35,15.95,Danio rerio
NEUR_5305,Amygdala,36.83,98.46,Mus musculus
NEUR_4172,Cortex,23.85,85.89,Mus musculus
NEUR_5087,Hypothalamus,91.69,16.43,Macaca mulatta
NEUR_2355,Thalamus,46.27,54.07,Mus musculus
NEUR_8069,Striatum,129.97,94.4,Mus musculus
NEUR_5306,Thalamus,67.03,28.96,Rattus norvegicus
NEUR_4449,Thalamus,64.68,15.76,Macaca mulatta
NEUR_5930,Amygdala,46.64,99.68,Macaca mulatta
NEUR_6342,Hypothalamus,65.78,13.36,Macaca mulatta
NEUR_6347,Hippocampus,13.04,86.6,Rattus norvegicus
NEUR_2651,Thalamus,70.36,38.24,Mus musculus
NEUR_7821,Cerebellum,42.07,46.12,Rattus norvegicus
NEUR_6445,Cortex,122.11,41.68,Rattus norvegicus
NEUR_5685,Amygdala,117.2,51.45,Mus musculus
NEUR_9909,Striatum,78.67,86.69,Danio rerio
NEUR_3659,Amygdala,149.17,86.76,Mus musculus
NEUR_7790,Striatum,41.93,16.94,Macaca mulatta
NEUR_5280,Cerebellum,88.91,92.51,Mus musculus
NEUR_9088,Amygdala,37.05,35.16,Macaca mulatta
NEUR_7878,Thalamus,45.0,10.99,Danio rerio
NEUR_2471,Amygdala,96.42,48.17,Macaca mulatta
NEUR_2820,Cortex,16.94,12.15,Rattus norvegicus
NEUR_6732,Thalamus,143.89,103.63,Rattus norvegicus
NEUR_2115,Thalamus,88.9,59.56,Rattus norvegicus
NEUR_4807,Amygdala,128.38,69.19,Danio rerio
NEUR_2334,Hypothalamus,143.38,84.53,Danio rerio
NEUR_5396,Hypothalamus,95.14,117.69,Macaca mulatta
NEUR_1887,Cortex,22.73,89.78,Rattus norvegicus
NEUR_5696,Thalamus,27.94,86.11,Rattus norvegicus
NEUR_8625,Cerebellum,100.81,84.38,Danio rerio
NEUR_4196,Cortex,136.01,101.31,Mus musculus
NEUR_4414,Striatum,8.28,63.73,Rattus norvegicus
NEUR_2248,Hippocampus,126.98,109.66,Danio rerio
NEUR_3309,Thalamus,31.41,111.29,Macaca mulatta
NEUR_7816,Cerebellum,132.33,27.38,Mus musculus
NEUR_1465,Thalamus,79.66,69.66,Rattus norvegicus
NEUR_9402,Cerebellum,1.52,46.11,Mus musculus
NEUR_5912,Amygdala,124.04,78.7,Mus musculus
NEUR_6859,Cortex,107.38,66.21,Mus musculus
NEUR_5348,Hypothalamus,135.74,100.99,Rattus norvegicus
NEUR_5015,Hypothalamus,116.73,73.69,Danio rerio
NEUR_4256,Hypothalamus,139.75,61.78,Mus musculus
NEUR_9360,Amygdala,137.92,20.72,Danio rerio
NEUR_3320,Thalamus,88.5,12.41,Mus musculus
NEUR_1714,Hippocampus,33.02,19.48,Rattus norvegicus
NEUR_3699,Cortex,104.45,31.89,Macaca mulatta
NEUR_2357,Thalamus,108.52,119.54,Rattus norvegicus
NEUR_9079,Thalamus,32.63,11.03,Danio rerio
NEUR_2705,Hippocampus,7.26,13.94,Danio rerio
NEUR_7726,Hypothalamus,42.34,36.72,Rattus norvegicus
NEUR_4474,Hypothalamus,104.29,51.36,Mus musculus
NEUR_2087,Cerebellum,85.46,62.48,Mus musculus
NEUR_5388,Thalamus,45.14,53.73,Danio rerio
NEUR_7040,Cerebellum,55.34,11.04,Danio rerio
NEUR_8594,Cortex,117.26,69.97,Mus musculus
NEUR_3366,Striatum,93.54,19.33,Macaca mulatta
NEUR_9885,Hypothalamus,18.47,78.59,Danio rerio
NEUR_6060,Cortex,45.14,91.12,Rattus norvegicus
NEUR_4333,Cerebellum,123.29,92.19,Mus musculus
NEUR_1055,Hypothalamus,70.28,79.51,Danio rerio
NEUR_9667,Cortex,136.57,42.01,Danio rerio
NEUR_2772,Striatum,69.58,56.19,Rattus norvegicus
NEUR_7222,Hypothalamus,61.37,88.17,Rattus norvegicus
NEUR_3702,Cortex,132.04,17.76,Macaca mulatta
NEUR_7379,Cortex,32.27,65.49,Macaca mulatta
NEUR_7094,Cortex,10.22,23.75,Danio rerio
NEUR_8354,Cerebellum,124.58,34.57,Macaca mulatta
NEUR_4141,Cortex,87.53,51.21,Rattus norvegicus
NEUR_4733,Cerebellum,138.03,54.41,Rattus norvegicus
NEUR_5363,Thalamus,147.73,16.73,Mus musculus
NEUR_6135,Cerebellum,24.42,20.04,Danio rerio
NEUR_4997,Hippocampus,142.97,93.32,Mus musculus
NEUR_5141,Hippocampus,77.42,44.98,Rattus norvegicus
NEUR_5925,Cerebellum,86.68,81.27,Rattus norvegicus
NEUR_8800,Hypothalamus,78.53,27.49,Mus musculus
NEUR_6169,Striatum,145.45,38.58,Macaca mulatta
NEUR_3404,Thalamus,9.56,12.14,Mus musculus
NEUR_3423,Cortex,140.87,43.05,Rattus norvegicus
NEUR_4610,Hippocampus,114.16,93.95,Danio rerio
NEUR_7393,Amygdala,120.41,88.32,Mus musculus
NEUR_9647,Amygdala,33.9,32.77,Macaca mulatta
NEUR_6761,Thalamus,25.08,11.66,Macaca mulatta
NEUR_8511,Striatum,79.22,65.17,Danio rerio
NEUR_5026,Striatum,140.64,93.6,Macaca mulatta
NEUR_5418,Hippocampus,15.82,106.62,Mus musculus
NEUR_9677,Amygdala,74.99,69.84,Mus musculus
NEUR_1994,Cerebellum,71.55,99.45,Mus musculus
NEUR_3560,Hippocampus,7.64,53.58,Rattus norvegicus
NEUR_9970,Amygdala,30.64,114.1,Danio rerio
NEUR_6641,Cerebellum,78.24,36.59,Rattus norvegicus
NEUR_6894,Hypothalamus,40.11,113.63,Macaca mulatta
NEUR_3958,Hypothalamus,45.31,30.69,Danio rerio
NEUR_7002,Cerebellum,41.81,40.39,Macaca mulatta
NEUR_7356,Thalamus,3.34,61.47,Danio rerio
NEUR_6273,Striatum,64.37,100.75,Mus musculus
NEUR_6429,Cerebellum,83.93,102.26,Macaca mulatta
NEUR_1371,Striatum,48.28,48.92,Danio rerio
NEUR_7298,Striatum,22.42,38.44,Rattus norvegicus
NEUR_9931,Hypothalamus,2.98,53.1,Danio rerio
NEUR_3687,Hippocampus,49.52,17.46,Rattus norvegicus
NEUR_5682,Thalamus,37.58,79.88,Danio rerio
NEUR_6144,Hippocampus,145.37,67.43,Danio rerio
NEUR_4038,Cortex,106.11,19.95,Danio rerio
NEUR_5901,Striatum,136.89,21.01,Mus musculus
NEUR_3969,Hypothalamus,61.49,55.12,Danio rerio
NEUR_1682,Thalamus,2.94,113.39,Mus musculus
NEUR_5884,Hippocampus,2.67,107.55,Mus musculus
NEUR_5279,Cerebellum,79.83,21.28,Danio rerio
NEUR_7084,Hypothalamus,126.11,50.88,Mus musculus
NEUR_7180,Cerebellum,45.58,89.32,Macaca mulatta
NEUR_3931,Amygdala,22.61,72.3,Rattus norvegicus
NEUR_9064,Striatum,91.29,67.85,Rattus norvegicus
NEUR_3326,Amygdala,106.62,14.05,Mus musculus
NEUR_8350,Striatum,97.81,24.76,Mus musculus
NEUR_8217,Thalamus,142.9,55.43,Mus musculus
NEUR_3267,Amygdala,46.46,104.8,Danio rerio
NEUR_7839,Hippocampus,89.09,29.79,Danio rerio
NEUR_4630,Thalamus,86.69,109.28,Rattus norvegicus
NEUR_7785,Hippocampus,7.06,14.32,Rattus norvegicus
NEUR_3667,Amygdala,39.73,87.88,Macaca mulatta
NEUR_7649,Hippocampus,20.77,112.09,Danio rerio
NEUR_4297,Amygdala,63.36,58.29,Rattus norvegicus
NEUR_6247,Striatum,135.48,28.94,Rattus norvegicus
NEUR_6007,Striatum,85.41,110.66,Mus musculus
NEUR_5970,Striatum,59.87,46.92,Mus musculus
NEUR_3043,Cerebellum,129.49,100.65,Danio rerio
NEUR_2747,Hippocampus,74.4,18.38,Macaca mulatta
NEUR_3578,Cortex,76.96,12.89,Mus musculus
NEUR_1497,Hypothalamus,22.69,88.91,Mus musculus
NEUR_2193,Striatum,101.44,96.67,Macaca mulatta
NEUR_9293,Amygdala,113.5,90.65,Macaca mulatta
NEUR_8949,Cerebellum,86.73,10.41,Macaca mulatta
NEUR_3534,Thalamus,50.83,29.56,Mus musculus
NEUR_6995,Amygdala,59.13,15.45,Rattus norvegicus
NEUR_1642,Hippocampus,116.15,34.11,Macaca mulatta
NEUR_3120,Striatum,52.24,114.2,Macaca mulatta
NEUR_9815,Thalamus,79.77,44.99,Mus musculus
NEUR_4532,Cortex,0.16,94.52,Danio rerio
NEUR_6379,Cortex,49.38,26.88,Macaca mulatta
NEUR_8647,Striatum,41.69,118.1,Danio rerio
NEUR_6151,Cerebellum,86.69,96.56,Macaca mulatta
NEUR_5483,Cortex,64.53,64.32,Mus musculus
NEUR_2024,Hippocampus,90.82,96.2,Mus musculus
NEUR_3529,Hypothalamus,136.64,11.2,Mus musculus
NEUR_5140,Striatum,17.79,28.63,Macaca mulatta
NEUR_8782,Amygdala,24.99,48.32,Rattus norvegicus
NEUR_9335,Cortex,88.3,62.4,Mus musculus
NEUR_6014,Striatum,131.57,15.62,Danio rerio
NEUR_8126,Amygdala,29.83,33.11,Macaca mulatta
NEUR_4189,Hippocampus,27.47,29.57,Mus musculus
NEUR_8170,Thalamus,77.39,16.98,Rattus norvegicus
NEUR_5919,Hypothalamus,73.5,40.73,Macaca mulatta
NEUR_9803,Thalamus,69.94,113.29,Macaca mulatta
NEUR_2702,Thalamus,71.54,50.81,Mus musculus
NEUR_6934,Hippocampus,95.3,27.98,Macaca mulatta
NEUR_6039,Striatum,25.29,46.35,Macaca mulatta
NEUR_5435,Hypothalamus,100.78,74.1,Rattus norvegicus
NEUR_2660,Hippocampus,62.11,91.79,Danio rerio
NEUR_4681,Hypothalamus,26.19,66.13,Rattus norvegicus
NEUR_7135,Cerebellum,11.02,60.37,Mus musculus
NEUR_3968,Hypothalamus,76.14,94.43,Mus musculus
NEUR_1893,Hippocampus,74.81,44.54,Macaca mulatta
NEUR_7739,Cerebellum,134.37,117.68,Danio rerio
NEUR_2869,Cerebellum,89.75,50.82,Macaca mulatta
NEUR_3594,Hypothalamus,17.83,103.63,Macaca mulatta
NEUR_9878,Hippocampus,124.09,74.77,Danio rerio
NEUR_9614,Cortex,59.71,51.25,Rattus norvegicus
NEUR_9659,Amygdala,28.53,41.9,Macaca mulatta
NEUR_2474,Cortex,62.08,39.06,Mus musculus
NEUR_2661,Striatum,52.99,53.15,Danio rerio
NEUR_4705,Thalamus,148.6,115.28,Rattus norvegicus
NEUR_4652,Cerebellum,74.97,37.28,Macaca mulatta
NEUR_7867,Striatum,1.16,56.78,Danio rerio
NEUR_2004,Amygdala,57.6,21.58,Macaca mulatta
NEUR_3405,Cerebellum,105.7,65.53,Macaca mulatta
NEUR_8695,Thalamus,16.52,33.62,Danio rerio
NEUR_3077,Cerebellum,68.45,57.12,Rattus norvegicus
NEUR_7175,Amygdala,115.81,45.71,Mus musculus
NEUR_4788,Cerebellum,108.81,19.65,Macaca mulatta
NEUR_6004,Thalamus,122.96,26.97,Macaca mulatta
NEUR_3292,Striatum,28.97,31.56,Mus musculus
NEUR_4311,Striatum,105.08,57.41,Mus musculus
NEUR_5561,Cortex,51.08,71.64,Danio rerio
NEUR_9175,Cerebellum,148.61,23.79,Danio rerio
NEUR_2462,Cerebellum,68.35,34.87,Danio rerio
NEUR_7399,Hypothalamus,56.04,90.14,Rattus norvegicus
NEUR_3665,Striatum,46.47,62.94,Mus musculus
NEUR_1512,Amygdala,33.78,38.1,Rattus norvegicus
NEUR_1424,Cortex,88.32,61.51,Danio rerio
NEUR_5366,Thalamus,42.69,88.11,Mus musculus
NEUR_5116,Cerebellum,33.06,102.69,Danio rerio
NEUR_6935,Amygdala,73.43,73.14,Rattus norvegicus
NEUR_3362,Cortex,89.69,35.9,Rattus norvegicus
NEUR_6451,Cerebellum,47.5,89.96,Macaca mulatta
NEUR_3525,Hippocampus,54.83,105.29,Macaca mulatta
NEUR_1083,Amygdala,82.31,42.18,Danio rerio
NEUR_4702,Cortex,109.81,15.77,Mus musculus
NEUR_4209,Hypothalamus,46.13,44.47,Mus musculus
NEUR_4170,Hippocampus,32.71,97.28,Macaca mulatta
NEUR_2656,Hippocampus,66.21,100.81,Macaca mulatta
NEUR_4712,Striatum,37.66,82.67,Rattus norvegicus
NEUR_5065,Amygdala,95.93,31.47,Rattus norvegicus
NEUR_7493,Cortex,49.82,38.71,Macaca mulatta
NEUR_6143,Amygdala,121.41,62.15,Macaca mulatta
NEUR_9994,Amygdala,63.73,71.55,Danio rerio
NEUR_3548,Hypothalamus,7.62,80.9,Macaca mulatta
NEUR_4467,Amygdala,89.87,64.45,Mus musculus
NEUR_2719,Cerebellum,143.75,30.49,Danio rerio
NEUR_5556,Hypothalamus,70.5,46.51,Mus musculus
NEUR_8852,Hypothalamus,86.58,34.48,Macaca mulatta
NEUR_2039,Hypothalamus,43.43,28.61,Macaca mulatta
NEUR_8389,Thalamus,66.36,40.96,Mus musculus
NEUR_3305,Striatum,38.39,36.49,Macaca mulatta
NEUR_7886,Hippocampus,55.2,52.77,Danio rerio
NEUR_3301,Cerebellum,10.21,102.88,Macaca mulatta
NEUR_9643,Cortex,126.07,104.38,Rattus norvegicus
NEUR_4212,Cerebellum,139.47,93.45,Rattus norvegicus
NEUR_9195,Cerebellum,148.87,103.35,Rattus norvegicus
NEUR_9805,Cerebellum,46.26,72.14,Macaca mulatta
NEUR_7380,Striatum,40.07,37.1,Macaca mulatta
NEUR_2215,Striatum,110.53,59.38,Rattus norvegicus
NEUR_8916,Cortex,5.65,116.82,Rattus norvegicus
NEUR_8049,Hypothalamus,136.31,18.03,Rattus norvegicus
NEUR_9073,Amygdala,106.94,45.77,Macaca mulatta
NEUR_9136,Hippocampus,42.86,86.04,Mus musculus
NEUR_1213,Amygdala,65.92,21.14,Mus musculus
NEUR_3994,Cerebellum,120.74,35.0,Macaca mulatta
NEUR_1784,Amygdala,89.7,12.34,Danio rerio
NEUR_3448,Amygdala,58.86,113.96,Macaca mulatta
NEUR_2017,Cortex,130.77,60.05,Macaca mulatta
NEUR_6160,Amygdala,133.65,55.7,Danio rerio
NEUR_2725,Hypothalamus,90.54,23.91,Danio rerio
NEUR_1364,Cerebellum,37.17,19.86,Macaca mulatta
