neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7295,Cortex,24.48,62.9,Mus musculus
NEUR_5821,Hippocampus,15.17,69.76,Danio rerio
NEUR_8443,Amygdala,148.93,103.09,Danio rerio
NEUR_2759,Thalamus,104.29,72.54,Mus musculus
NEUR_8969,Hypothalamus,57.99,70.79,Mus musculus
NEUR_1294,Cerebellum,34.58,14.79,Macaca mulatta
NEUR_7538,Cortex,136.4,94.26,Danio rerio
NEUR_8847,Cerebellum,107.27,25.57,Mus musculus
NEUR_2178,Cerebellum,58.64,94.38,Danio rerio
NEUR_6816,Thalamus,111.43,99.03,Mus musculus
NEUR_9114,Cortex,11.99,44.67,Macaca mulatta
NEUR_3894,Cerebellum,94.97,43.26,Rattus norvegicus
NEUR_3931,Thalamus,69.95,14.88,Mus musculus
NEUR_6568,Thalamus,80.97,75.35,Macaca mulatta
NEUR_2736,Striatum,35.73,60.6,Rattus norvegicus
NEUR_4906,Hippocampus,38.28,119.34,Mus musculus
NEUR_3727,Amygdala,30.82,48.39,Danio rerio
NEUR_5196,Striatum,118.17,28.76,Macaca mulatta
NEUR_1429,Thalamus,8.41,94.86,Danio rerio
NEUR_8486,Amygdala,30.04,79.95,Mus musculus
NEUR_2720,Thalamus,10.38,93.65,Danio rerio
NEUR_7477,Amygdala,118.16,31.34,Mus musculus
NEUR_7874,Cerebellum,84.38,87.81,Rattus norvegicus
NEUR_4628,Thalamus,135.76,113.35,Mus musculus
NEUR_3498,Amygdala,120.89,103.15,Macaca mulatta
NEUR_1461,Thalamus,128.62,13.56,Macaca mulatta
NEUR_6356,Cerebellum,136.89,40.08,Mus musculus
NEUR_8176,Amygdala,88.32,54.62,Rattus norvegicus
NEUR_4601,Striatum,70.01,11.07,Danio rerio
NEUR_8633,Thalamus,7.72,31.85,Danio rerio
NEUR_2275,Cortex,92.69,112.91,Danio rerio
NEUR_1678,Amygdala,4.19,53.04,Macaca mulatta
NEUR_2955,Hippocampus,56.62,15.98,Mus musculus
NEUR_2637,Hippocampus,20.59,36.56,Macaca mulatta
NEUR_8846,Cortex,118.14,69.58,Danio rerio
NEUR_4825,Hypothalamus,56.03,58.51,Macaca mulatta
NEUR_6283,Hippocampus,26.6,76.85,Rattus norvegicus
NEUR_6982,Cerebellum,43.08,84.37,Danio rerio
NEUR_6634,Thalamus,131.12,77.33,Danio rerio
NEUR_3257,Hippocampus,78.75,26.75,Mus musculus
NEUR_3849,Striatum,24.03,47.88,Mus musculus
NEUR_8276,Striatum,133.67,99.39,Rattus norvegicus
NEUR_4568,Amygdala,112.6,108.7,Danio rerio
NEUR_5029,Striatum,142.64,106.51,Macaca mulatta
NEUR_3644,Thalamus,109.93,100.56,Danio rerio
NEUR_4738,Striatum,117.74,10.93,Mus musculus
NEUR_1197,Cortex,122.99,21.41,Macaca mulatta
NEUR_7030,Amygdala,136.02,114.58,Rattus norvegicus
NEUR_7596,Cerebellum,139.0,10.5,Danio rerio
NEUR_2545,Hippocampus,1.17,101.02,Mus musculus
NEUR_3483,Hypothalamus,115.76,80.55,Rattus norvegicus
NEUR_7208,Cortex,59.18,34.38,Rattus norvegicus
NEUR_1134,Hypothalamus,21.64,103.27,Danio rerio
NEUR_2843,Hypothalamus,51.3,65.61,Macaca mulatta
NEUR_7203,Amygdala,71.27,118.01,Macaca mulatta
NEUR_9903,Cerebellum,81.28,38.23,Macaca mulatta
NEUR_4411,Striatum,61.09,59.99,Macaca mulatta
NEUR_2301,Hypothalamus,129.17,102.28,Mus musculus
NEUR_5352,Striatum,60.61,97.03,Mus musculus
NEUR_3229,Amygdala,56.91,33.39,Rattus norvegicus
NEUR_7061,Hippocampus,108.22,88.18,Danio rerio
NEUR_2895,Cortex,50.13,95.11,Danio rerio
NEUR_7558,Striatum,118.33,83.09,Mus musculus
NEUR_8239,Cortex,26.2,101.23,Rattus norvegicus
NEUR_5846,Thalamus,115.47,103.76,Macaca mulatta
NEUR_2354,Hippocampus,61.73,97.43,Danio rerio
NEUR_6837,Hypothalamus,140.17,101.89,Mus musculus
NEUR_3739,Hypothalamus,13.98,53.44,Mus musculus
NEUR_3154,Thalamus,95.39,78.08,Danio rerio
NEUR_9311,Cerebellum,21.5,12.02,Rattus norvegicus
NEUR_2470,Thalamus,57.22,85.55,Danio rerio
NEUR_7359,Thalamus,13.72,109.14,Macaca mulatta
NEUR_5875,Amygdala,39.44,117.03,Danio rerio
NEUR_1955,Cortex,71.47,118.72,Mus musculus
NEUR_7640,Hippocampus,51.98,30.3,Mus musculus
NEUR_6718,Hippocampus,94.84,13.99,Rattus norvegicus
NEUR_7195,Cortex,146.14,51.91,Rattus norvegicus
NEUR_9814,Thalamus,101.95,54.04,Macaca mulatta
NEUR_2619,Hippocampus,20.09,32.51,Mus musculus
NEUR_9592,Cortex,134.89,46.91,Macaca mulatta
NEUR_7942,Cortex,48.0,78.21,Macaca mulatta
NEUR_6401,Hypothalamus,112.61,55.18,Mus musculus
NEUR_3255,Cortex,25.15,27.88,Danio rerio
NEUR_1204,Amygdala,147.56,38.71,Rattus norvegicus
NEUR_6543,Amygdala,0.93,58.84,Macaca mulatta
NEUR_1971,Hippocampus,66.91,36.37,Rattus norvegicus
NEUR_1125,Cortex,146.55,21.73,Rattus norvegicus
NEUR_6213,Hippocampus,116.79,33.63,Mus musculus
NEUR_5557,Amygdala,143.3,96.52,Danio rerio
NEUR_8464,Thalamus,43.54,48.06,Rattus norvegicus
NEUR_6319,Hypothalamus,78.27,100.16,Rattus norvegicus
NEUR_9101,Cortex,117.83,77.59,Mus musculus
NEUR_3607,Hippocampus,141.41,84.65,Mus musculus
NEUR_1417,Striatum,48.23,84.92,Danio rerio
NEUR_2464,Cerebellum,111.61,13.42,Mus musculus
NEUR_6696,Cerebellum,108.44,88.87,Rattus norvegicus
NEUR_5065,Cortex,108.74,10.16,Macaca mulatta
NEUR_9258,Hypothalamus,91.59,37.55,Rattus norvegicus
NEUR_4225,Hypothalamus,67.35,113.46,Macaca mulatta
NEUR_7658,Hippocampus,59.96,92.65,Danio rerio
NEUR_6313,Cortex,27.5,88.74,Macaca mulatta
NEUR_8628,Cerebellum,104.6,77.14,Mus musculus
NEUR_8813,Hippocampus,94.02,89.28,Mus musculus
NEUR_7869,Striatum,100.69,21.89,Macaca mulatta
NEUR_3766,Hippocampus,38.04,113.78,Danio rerio
NEUR_9128,Cortex,88.21,67.75,Danio rerio
NEUR_1185,Cortex,44.46,46.28,Danio rerio
NEUR_7417,Amygdala,20.39,116.99,Rattus norvegicus
NEUR_1166,Hypothalamus,13.54,112.88,Macaca mulatta
NEUR_3987,Striatum,18.53,54.99,Danio rerio
NEUR_3334,Hippocampus,11.85,13.84,Danio rerio
NEUR_7394,Hypothalamus,135.81,115.92,Mus musculus
NEUR_6048,Thalamus,54.15,21.24,Macaca mulatta
NEUR_7814,Cerebellum,146.16,94.39,Danio rerio
NEUR_2534,Amygdala,71.11,119.9,Rattus norvegicus
NEUR_3572,Thalamus,91.97,50.75,Macaca mulatta
NEUR_7877,Thalamus,134.43,28.35,Rattus norvegicus
NEUR_5278,Amygdala,144.89,104.1,Mus musculus
NEUR_6827,Hypothalamus,49.24,23.23,Rattus norvegicus
NEUR_3571,Striatum,89.94,57.62,Macaca mulatta
NEUR_2620,Striatum,63.67,114.22,Mus musculus
NEUR_2284,Cerebellum,45.92,22.93,Macaca mulatta
NEUR_9625,Amygdala,134.3,27.44,Danio rerio
NEUR_7458,Hippocampus,72.83,48.19,Danio rerio
NEUR_8985,Cerebellum,100.21,34.45,Macaca mulatta
NEUR_4354,Amygdala,130.5,35.49,Danio rerio
NEUR_5744,Amygdala,63.19,91.47,Macaca mulatta
NEUR_8613,Cortex,66.68,16.83,Rattus norvegicus
NEUR_3314,Hippocampus,122.87,105.77,Macaca mulatta
NEUR_9458,Thalamus,86.02,83.54,Mus musculus
NEUR_2944,Cerebellum,64.28,58.91,Danio rerio
NEUR_5599,Thalamus,63.64,75.68,Rattus norvegicus
NEUR_3207,Thalamus,66.0,83.04,Macaca mulatta
NEUR_9199,Cortex,28.43,64.26,Mus musculus
NEUR_7674,Cerebellum,111.74,110.08,Macaca mulatta
NEUR_9326,Striatum,61.7,59.22,Macaca mulatta
NEUR_9428,Cortex,132.06,46.47,Rattus norvegicus
NEUR_4652,Amygdala,89.35,62.98,Rattus norvegicus
NEUR_4817,Thalamus,147.38,75.18,Mus musculus
NEUR_3845,Cerebellum,51.93,115.84,Mus musculus
NEUR_1892,Amygdala,90.46,85.95,Macaca mulatta
NEUR_6212,Cortex,72.98,118.32,Rattus norvegicus
NEUR_7477,Amygdala,96.31,64.22,Danio rerio
NEUR_3216,Cortex,59.27,106.06,Macaca mulatta
NEUR_3304,Cerebellum,120.24,28.27,Rattus norvegicus
NEUR_5754,Cerebellum,32.8,49.14,Mus musculus
NEUR_1803,Thalamus,28.04,41.1,Mus musculus
NEUR_2378,Striatum,48.05,76.35,Mus musculus
NEUR_2097,Amygdala,70.59,40.12,Rattus norvegicus
NEUR_3988,Striatum,132.0,94.36,Danio rerio
NEUR_5946,Striatum,58.37,108.25,Mus musculus
NEUR_6416,Cortex,40.06,26.75,Danio rerio
NEUR_5102,Hypothalamus,96.63,70.19,Macaca mulatta
NEUR_2894,Hippocampus,86.41,82.25,Danio rerio
NEUR_5272,Striatum,143.14,61.88,Danio rerio
NEUR_2741,Amygdala,145.73,45.4,Mus musculus
NEUR_3616,Cortex,146.16,45.97,Mus musculus
NEUR_2440,Amygdala,23.64,45.28,Macaca mulatta
NEUR_2072,Hypothalamus,22.17,11.97,Danio rerio
NEUR_8867,Thalamus,132.02,37.79,Danio rerio
NEUR_2886,Cerebellum,130.52,101.1,Danio rerio
NEUR_2484,Hippocampus,71.79,87.39,Rattus norvegicus
NEUR_1054,Cerebellum,48.53,77.42,Macaca mulatta
NEUR_2349,Hypothalamus,31.64,107.48,Macaca mulatta
NEUR_4519,Cerebellum,29.79,50.69,Macaca mulatta
NEUR_2261,Thalamus,118.06,13.94,Macaca mulatta
NEUR_5831,Striatum,64.89,52.54,Rattus norvegicus
NEUR_1449,Thalamus,93.51,98.22,Mus musculus
NEUR_9880,Amygdala,146.18,90.28,Macaca mulatta
NEUR_7325,Hypothalamus,27.84,107.85,Danio rerio
NEUR_7792,Thalamus,14.42,107.09,Macaca mulatta
NEUR_6045,Striatum,70.93,105.73,Rattus norvegicus
NEUR_8216,Hypothalamus,138.61,96.37,Macaca mulatta
NEUR_4607,Thalamus,20.03,18.52,Rattus norvegicus
NEUR_1491,Cerebellum,13.8,14.13,Danio rerio
NEUR_7247,Amygdala,95.08,41.45,Danio rerio
NEUR_4045,Striatum,64.87,109.58,Danio rerio
NEUR_4613,Striatum,27.95,110.98,Macaca mulatta
NEUR_5854,Amygdala,71.07,65.1,Rattus norvegicus
NEUR_4556,Amygdala,105.31,59.87,Rattus norvegicus
NEUR_9643,Cerebellum,72.22,31.09,Macaca mulatta
NEUR_4746,Amygdala,141.1,116.17,Macaca mulatta
NEUR_4729,Cortex,69.7,55.27,Rattus norvegicus
NEUR_6179,Hippocampus,93.67,39.66,Mus musculus
NEUR_7037,Cerebellum,22.15,58.69,Macaca mulatta
NEUR_9967,Hypothalamus,24.9,33.88,Rattus norvegicus
NEUR_9780,Striatum,69.94,95.87,Macaca mulatta
NEUR_4344,Amygdala,143.36,90.57,Rattus norvegicus
NEUR_7335,Hippocampus,43.7,84.58,Rattus norvegicus
NEUR_6106,Hippocampus,80.81,55.19,Rattus norvegicus
NEUR_1741,Hypothalamus,2.82,45.85,Danio rerio
NEUR_6721,Amygdala,95.34,70.47,Danio rerio
NEUR_7876,Striatum,38.44,108.44,Macaca mulatta
NEUR_7059,Hypothalamus,79.35,103.04,Mus musculus
NEUR_7308,Hypothalamus,99.99,34.08,Danio rerio
NEUR_6976,Striatum,97.28,58.03,Rattus norvegicus
NEUR_6713,Thalamus,33.78,40.57,Macaca mulatta
NEUR_1232,Cortex,104.23,59.56,Macaca mulatta
NEUR_6508,Cortex,68.78,103.31,Rattus norvegicus
NEUR_9137,Cortex,142.76,119.12,Rattus norvegicus
NEUR_3144,Cortex,91.83,109.84,Mus musculus
NEUR_4848,Thalamus,119.87,96.21,Macaca mulatta
NEUR_7887,Hippocampus,73.85,92.66,Rattus norvegicus
NEUR_8757,Hippocampus,25.49,43.28,Mus musculus
NEUR_7054,Amygdala,51.29,44.89,Mus musculus
NEUR_2260,Cerebellum,81.04,82.08,Rattus norvegicus
NEUR_1598,Cortex,86.0,26.28,Danio rerio
NEUR_3764,Striatum,83.71,50.92,Rattus norvegicus
NEUR_9603,Amygdala,115.67,111.23,Danio rerio
NEUR_8552,Hypothalamus,99.62,94.3,Mus musculus
NEUR_4015,Thalamus,25.32,42.87,Danio rerio
NEUR_8770,Hypothalamus,75.21,94.99,Danio rerio
NEUR_7709,Hypothalamus,87.37,63.69,Macaca mulatta
NEUR_6478,Hippocampus,137.5,60.52,Danio rerio
NEUR_2467,Hippocampus,2.5,38.81,Mus musculus
NEUR_9365,Cerebellum,99.99,85.28,Rattus norvegicus
NEUR_1473,Cortex,146.82,114.2,Rattus norvegicus
NEUR_7574,Hypothalamus,15.22,21.11,Macaca mulatta
NEUR_2953,Thalamus,29.75,43.56,Mus musculus
NEUR_3511,Hypothalamus,73.06,107.43,Rattus norvegicus
NEUR_2084,Cortex,37.13,85.81,Mus musculus
NEUR_7245,Hippocampus,30.92,60.84,Mus musculus
NEUR_5424,Striatum,19.38,11.56,Rattus norvegicus
NEUR_2339,Amygdala,10.5,92.73,Danio rerio
NEUR_9151,Hippocampus,77.22,36.58,Macaca mulatta
NEUR_9463,Striatum,149.56,41.82,Rattus norvegicus
NEUR_1195,Striatum,59.18,90.66,Danio rerio
NEUR_2928,Hippocampus,94.94,67.06,Macaca mulatta
NEUR_8636,Cerebellum,113.76,46.36,Danio rerio
NEUR_8190,Hippocampus,65.37,80.32,Rattus norvegicus
NEUR_6331,Hippocampus,55.28,78.62,Danio rerio
NEUR_8748,Hypothalamus,87.23,10.85,Rattus norvegicus
NEUR_9678,Hypothalamus,95.22,56.52,Mus musculus
NEUR_6628,Thalamus,26.0,109.28,Macaca mulatta
NEUR_6077,Amygdala,40.0,108.05,Mus musculus
NEUR_7747,Cortex,135.93,77.65,Macaca mulatta
NEUR_8310,Striatum,51.39,103.26,Danio rerio
NEUR_3404,Hippocampus,103.0,100.16,Mus musculus
NEUR_4771,Amygdala,78.38,65.95,Rattus norvegicus
NEUR_2457,Thalamus,131.03,47.21,Rattus norvegicus
NEUR_2921,Cortex,137.99,22.71,Rattus norvegicus
NEUR_6333,Striatum,149.99,23.2,Macaca mulatta
NEUR_6384,Amygdala,81.34,113.42,Danio rerio
NEUR_9406,Amygdala,63.29,117.85,Rattus norvegicus
NEUR_7217,Cerebellum,7.32,40.51,Macaca mulatta
NEUR_5563,Hypothalamus,144.09,84.1,Macaca mulatta
NEUR_1331,Hippocampus,65.08,44.28,Danio rerio
NEUR_9275,Thalamus,12.95,13.05,Mus musculus
NEUR_9294,Striatum,49.37,102.46,Mus musculus
NEUR_5442,Hypothalamus,38.02,89.9,Danio rerio
NEUR_8305,Cortex,82.74,22.14,Rattus norvegicus
NEUR_3779,Striatum,125.2,62.34,Macaca mulatta
NEUR_5099,Amygdala,42.87,79.11,Danio rerio
NEUR_9792,Cortex,27.4,40.85,Rattus norvegicus
NEUR_1285,Amygdala,70.01,87.41,Rattus norvegicus
NEUR_1148,Hippocampus,58.57,91.8,Danio rerio
NEUR_5687,Hypothalamus,76.28,22.23,Rattus norvegicus
NEUR_4315,Striatum,4.27,42.46,Mus musculus
NEUR_8145,Cortex,46.14,98.65,Danio rerio
NEUR_1929,Cerebellum,26.77,27.18,Macaca mulatta
NEUR_6289,Hippocampus,77.81,35.43,Mus musculus
NEUR_1335,Hypothalamus,145.28,84.93,Danio rerio
NEUR_2405,Hypothalamus,137.0,104.96,Mus musculus
NEUR_9028,Cortex,57.1,104.4,Rattus norvegicus
NEUR_5375,Thalamus,27.34,20.49,Mus musculus
NEUR_9676,Striatum,106.21,69.72,Danio rerio
NEUR_2003,Hippocampus,71.98,81.37,Macaca mulatta
NEUR_8134,Thalamus,46.77,23.57,Macaca mulatta
NEUR_6961,Amygdala,88.12,50.75,Macaca mulatta
NEUR_2679,Cortex,125.0,106.9,Mus musculus
NEUR_4853,Striatum,147.21,88.06,Danio rerio
NEUR_2764,Striatum,71.63,33.21,Macaca mulatta
NEUR_3377,Striatum,73.05,40.33,Rattus norvegicus
NEUR_5798,Hypothalamus,20.16,23.78,Mus musculus
NEUR_4932,Thalamus,144.94,69.41,Rattus norvegicus
NEUR_9162,Thalamus,129.18,91.93,Danio rerio
NEUR_5749,Thalamus,137.92,59.74,Macaca mulatta
NEUR_4282,Striatum,131.29,42.63,Mus musculus
NEUR_5072,Thalamus,99.49,116.41,Mus musculus
NEUR_6018,Cerebellum,74.14,41.3,Macaca mulatta
NEUR_5210,Cortex,22.92,25.72,Mus musculus
NEUR_1355,Hypothalamus,94.8,17.71,Macaca mulatta
NEUR_1138,Striatum,139.17,106.55,Rattus norvegicus
NEUR_1396,Striatum,55.08,37.03,Mus musculus
NEUR_5613,Hypothalamus,44.75,22.1,Macaca mulatta
NEUR_6626,Striatum,115.35,115.63,Macaca mulatta
NEUR_4579,Cortex,69.44,118.44,Danio rerio
NEUR_5522,Amygdala,94.96,81.95,Danio rerio
NEUR_3286,Hippocampus,126.55,62.11,Mus musculus
NEUR_6748,Thalamus,58.46,47.42,Danio rerio
NEUR_2862,Striatum,124.97,118.59,Danio rerio
NEUR_3520,Cerebellum,7.24,98.04,Mus musculus
NEUR_9362,Amygdala,122.29,94.84,Mus musculus
NEUR_5208,Hippocampus,16.89,24.72,Danio rerio
NEUR_1545,Hypothalamus,104.97,77.45,Mus musculus
NEUR_6166,Cerebellum,114.08,109.64,Mus musculus
NEUR_8343,Cortex,44.66,108.34,Mus musculus
NEUR_9073,Hippocampus,82.46,117.73,Macaca mulatta
NEUR_8128,Hypothalamus,3.93,81.96,Mus musculus
NEUR_8640,Amygdala,57.04,30.6,Mus musculus
NEUR_4958,Hippocampus,143.77,31.14,Danio rerio
NEUR_4826,Cerebellum,3.02,89.84,Danio rerio
NEUR_8522,Cortex,91.99,38.52,Macaca mulatta
NEUR_3936,Hypothalamus,65.72,90.07,Macaca mulatta
NEUR_3639,Cortex,71.33,40.48,Rattus norvegicus
NEUR_1102,Thalamus,21.96,29.81,Mus musculus
NEUR_1386,Amygdala,133.01,41.73,Rattus norvegicus
NEUR_6135,Hypothalamus,44.29,116.97,Macaca mulatta
NEUR_3455,Thalamus,19.51,39.35,Macaca mulatta
NEUR_2688,Cortex,68.69,56.13,Mus musculus
NEUR_6742,Cortex,104.79,63.14,Macaca mulatta
NEUR_9938,Striatum,6.26,12.42,Danio rerio
NEUR_6571,Thalamus,105.09,35.48,Danio rerio
NEUR_8033,Hippocampus,142.72,33.85,Macaca mulatta
NEUR_9658,Hippocampus,107.44,32.53,Danio rerio
NEUR_9668,Thalamus,135.48,72.48,Mus musculus
NEUR_6398,Cortex,147.44,100.26,Rattus norvegicus
NEUR_2003,Amygdala,58.0,18.91,Mus musculus
NEUR_1184,Striatum,85.74,81.4,Danio rerio
NEUR_9461,Cerebellum,75.64,82.36,Mus musculus
NEUR_6405,Cortex,135.43,20.96,Mus musculus
NEUR_5766,Hypothalamus,121.84,78.97,Macaca mulatta
NEUR_5162,Cortex,90.64,35.38,Macaca mulatta
NEUR_8377,Cortex,92.56,113.61,Danio rerio
NEUR_9563,Hypothalamus,142.81,89.54,Danio rerio
NEUR_1349,Striatum,83.82,66.49,Danio rerio
NEUR_8126,Cerebellum,61.62,103.12,Macaca mulatta
NEUR_5885,Striatum,7.92,87.0,Danio rerio
NEUR_3892,Amygdala,143.14,53.83,Macaca mulatta
NEUR_3172,Thalamus,65.02,13.53,Mus musculus
NEUR_2770,Cerebellum,140.21,24.44,Macaca mulatta
NEUR_6342,Hypothalamus,75.43,11.7,Danio rerio
NEUR_7297,Thalamus,49.98,15.41,Mus musculus
NEUR_7932,Hypothalamus,79.54,98.18,Rattus norvegicus
NEUR_6631,Amygdala,138.86,29.15,Macaca mulatta
NEUR_8663,Cortex,139.1,33.61,Danio rerio
NEUR_3688,Hypothalamus,18.01,16.03,Mus musculus
NEUR_8881,Striatum,66.49,71.29,Mus musculus
NEUR_8622,Hypothalamus,106.58,41.48,Mus musculus
NEUR_3752,Amygdala,38.24,64.29,Macaca mulatta
NEUR_3777,Thalamus,97.88,75.53,Rattus norvegicus
NEUR_7432,Striatum,145.15,56.89,Macaca mulatta
NEUR_3323,Cerebellum,18.18,62.99,Macaca mulatta
NEUR_5734,Hypothalamus,20.6,103.04,Rattus norvegicus
NEUR_4637,Cerebellum,94.77,27.58,Danio rerio
NEUR_9463,Hippocampus,121.0,47.92,Rattus norvegicus
NEUR_7203,Thalamus,0.39,35.72,Macaca mulatta
NEUR_6340,Hypothalamus,55.52,34.64,Rattus norvegicus
NEUR_9501,Cerebellum,39.03,17.14,Macaca mulatta
NEUR_9957,Cerebellum,58.71,21.44,Macaca mulatta
NEUR_4401,Hippocampus,45.47,14.25,Rattus norvegicus
NEUR_1026,Striatum,135.13,30.76,Mus musculus
NEUR_4202,Hippocampus,14.05,102.85,Rattus norvegicus
NEUR_6150,Thalamus,13.8,110.78,Macaca mulatta
NEUR_5663,Striatum,0.93,72.43,Rattus norvegicus
NEUR_4852,Hippocampus,29.06,12.48,Mus musculus
NEUR_3373,Amygdala,39.93,51.32,Macaca mulatta
NEUR_2642,Hypothalamus,139.46,43.7,Mus musculus
NEUR_5934,Hippocampus,13.59,38.14,Mus musculus
NEUR_3475,Cortex,11.26,23.32,Macaca mulatta
NEUR_3830,Hypothalamus,38.1,61.49,Macaca mulatta
NEUR_1252,Thalamus,122.66,23.73,Macaca mulatta
NEUR_6872,Thalamus,85.15,55.93,Mus musculus
NEUR_7180,Cerebellum,37.11,11.1,Mus musculus
NEUR_7844,Hypothalamus,1.05,117.21,Macaca mulatta
NEUR_8801,Amygdala,126.72,109.89,Macaca mulatta
NEUR_5609,Cerebellum,6.34,19.55,Danio rerio
NEUR_7505,Hypothalamus,126.91,83.48,Rattus norvegicus
NEUR_2540,Amygdala,64.02,11.27,Danio rerio
NEUR_8456,Cerebellum,73.86,100.6,Rattus norvegicus
NEUR_5096,Hypothalamus,7.59,65.12,Mus musculus
NEUR_8793,Striatum,44.9,94.17,Mus musculus
NEUR_6743,Cerebellum,34.68,98.39,Danio rerio
NEUR_6781,Amygdala,109.47,17.36,Danio rerio
NEUR_9072,Hippocampus,89.82,106.6,Rattus norvegicus
NEUR_6463,Hypothalamus,84.9,62.51,Rattus norvegicus
NEUR_8658,Thalamus,107.04,94.31,Danio rerio
NEUR_3237,Amygdala,130.87,65.67,Rattus norvegicus
NEUR_4289,Amygdala,34.67,46.25,Mus musculus
NEUR_6477,Hypothalamus,24.44,22.29,Rattus norvegicus
NEUR_9947,Striatum,97.44,116.2,Danio rerio
NEUR_1714,Thalamus,54.01,47.16,Mus musculus
NEUR_1709,Cortex,114.57,22.37,Danio rerio
NEUR_9021,Hippocampus,135.22,14.23,Mus musculus
NEUR_9513,Cerebellum,72.04,112.94,Rattus norvegicus
NEUR_6507,Hypothalamus,11.54,99.74,Mus musculus
NEUR_2138,Thalamus,96.89,67.48,Rattus norvegicus
NEUR_9998,Cortex,148.67,43.75,Mus musculus
NEUR_1338,Hippocampus,27.65,107.91,Macaca mulatta
NEUR_5919,Hippocampus,147.31,52.97,Mus musculus
NEUR_8036,Striatum,70.44,92.82,Macaca mulatta
NEUR_2824,Hypothalamus,58.62,90.39,Macaca mulatta
NEUR_9272,Hippocampus,134.99,17.06,Danio rerio
NEUR_5487,Thalamus,9.68,14.25,Rattus norvegicus
NEUR_1284,Thalamus,69.72,32.33,Rattus norvegicus
