neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2934,Cortex,143.91,110.08,Danio rerio
NEUR_2048,Hypothalamus,60.54,11.63,Macaca mulatta
NEUR_1504,Hypothalamus,111.73,117.08,Danio rerio
NEUR_9880,Cortex,39.68,54.6,Rattus norvegicus
NEUR_5199,Amygdala,93.93,24.04,Danio rerio
NEUR_1689,Thalamus,33.38,96.11,Rattus norvegicus
NEUR_7925,Cerebellum,33.83,89.72,Macaca mulatta
NEUR_1274,Striatum,67.78,25.31,Rattus norvegicus
NEUR_5272,Hypothalamus,98.19,70.34,Macaca mulatta
NEUR_5217,Thalamus,62.52,11.26,Danio rerio
NEUR_6504,Amygdala,23.82,35.35,Mus musculus
NEUR_3669,Cerebellum,126.9,35.38,Danio rerio
NEUR_9026,Cerebellum,144.15,75.6,Danio rerio
NEUR_9499,Cortex,102.95,24.97,Rattus norvegicus
NEUR_9901,Hypothalamus,5.16,72.05,Macaca mulatta
NEUR_6500,Thalamus,28.96,111.88,Rattus norvegicus
NEUR_1051,Hippocampus,44.81,115.03,Rattus norvegicus
NEUR_7477,Striatum,40.11,107.59,Mus musculus
NEUR_2976,Hypothalamus,33.68,94.54,Rattus norvegicus
NEUR_6997,Thalamus,85.17,46.78,Mus musculus
NEUR_1831,Striatum,147.96,26.57,Danio rerio
NEUR_9144,Amygdala,6.03,60.51,Danio rerio
NEUR_3713,Hippocampus,55.52,56.81,Danio rerio
NEUR_4341,Striatum,96.41,85.2,Macaca mulatta
NEUR_5323,Cortex,62.82,11.59,Macaca mulatta
NEUR_2536,Cerebellum,120.98,73.58,Rattus norvegicus
NEUR_4062,Hippocampus,59.5,82.31,Danio rerio
NEUR_4418,Striatum,36.49,41.54,Mus musculus
NEUR_1291,Striatum,85.7,76.56,Danio rerio
NEUR_7043,Hippocampus,97.87,115.21,Danio rerio
NEUR_4555,Thalamus,106.17,76.32,Macaca mulatta
NEUR_7006,Hypothalamus,112.03,13.3,Rattus norvegicus
NEUR_8547,Hypothalamus,63.69,44.61,Rattus norvegicus
NEUR_4796,Cerebellum,137.47,89.32,Macaca mulatta
NEUR_8168,Striatum,42.21,71.33,Macaca mulatta
NEUR_4466,Thalamus,94.0,68.82,Mus musculus
NEUR_4201,Amygdala,127.77,92.23,Rattus norvegicus
NEUR_3866,Striatum,51.23,105.35,Rattus norvegicus
NEUR_9215,Thalamus,96.7,15.34,Macaca mulatta
NEUR_1448,Cortex,36.99,98.29,Rattus norvegicus
NEUR_5658,Cortex,76.84,97.62,Mus musculus
NEUR_8718,Amygdala,128.97,29.41,Macaca mulatta
NEUR_4868,Amygdala,45.89,106.53,Rattus norvegicus
NEUR_8428,Cortex,108.07,85.04,Danio rerio
NEUR_9091,Cerebellum,138.03,19.61,Danio rerio
NEUR_6630,Cerebellum,49.08,35.79,Mus musculus
NEUR_8377,Cortex,10.5,67.53,Danio rerio
NEUR_5805,Hippocampus,117.97,64.08,Rattus norvegicus
NEUR_1903,Cortex,129.18,23.33,Macaca mulatta
NEUR_2991,Hypothalamus,148.35,63.63,Mus musculus
NEUR_4656,Striatum,19.83,99.01,Danio rerio
NEUR_5556,Cerebellum,64.13,16.02,Rattus norvegicus
NEUR_5168,Cortex,26.52,100.89,Macaca mulatta
NEUR_7857,Striatum,77.23,36.64,Rattus norvegicus
NEUR_1153,Thalamus,72.36,62.24,Macaca mulatta
NEUR_4814,Hypothalamus,68.75,59.55,Macaca mulatta
NEUR_8480,Cerebellum,10.75,107.21,Macaca mulatta
NEUR_7071,Thalamus,86.39,114.55,Rattus norvegicus
NEUR_9046,Amygdala,100.86,29.5,Mus musculus
NEUR_7607,Cortex,128.68,95.78,Mus musculus
NEUR_6610,Hippocampus,142.48,74.16,Macaca mulatta
NEUR_4525,Cortex,7.61,30.13,Mus musculus
NEUR_9680,Hippocampus,68.27,115.81,Mus musculus
NEUR_3645,Hippocampus,126.98,79.13,Macaca mulatta
NEUR_2259,Cortex,107.06,31.46,Danio rerio
NEUR_3842,Striatum,4.26,44.49,Rattus norvegicus
NEUR_9934,Amygdala,128.41,116.16,Macaca mulatta
NEUR_6940,Hippocampus,102.65,47.34,Mus musculus
NEUR_2704,Thalamus,20.42,93.69,Danio rerio
NEUR_3983,Hippocampus,118.12,24.42,Rattus norvegicus
NEUR_5952,Striatum,112.22,117.18,Danio rerio
NEUR_5208,Hippocampus,114.34,23.24,Danio rerio
NEUR_8639,Cortex,100.63,78.65,Danio rerio
NEUR_5328,Thalamus,91.84,46.02,Danio rerio
NEUR_9251,Cortex,145.8,103.14,Danio rerio
NEUR_6678,Cerebellum,102.33,14.02,Rattus norvegicus
NEUR_5874,Cortex,11.19,91.98,Danio rerio
NEUR_9187,Hippocampus,49.56,100.21,Mus musculus
NEUR_3393,Amygdala,148.05,26.85,Mus musculus
NEUR_3760,Amygdala,28.43,106.64,Rattus norvegicus
NEUR_6237,Striatum,100.64,111.33,Rattus norvegicus
NEUR_8577,Thalamus,42.63,100.74,Mus musculus
NEUR_6880,Thalamus,63.64,10.12,Rattus norvegicus
NEUR_2457,Cerebellum,107.68,58.08,Mus musculus
NEUR_8983,Hypothalamus,65.33,110.69,Danio rerio
NEUR_2376,Amygdala,20.4,106.36,Macaca mulatta
NEUR_5322,Hypothalamus,89.56,87.41,Macaca mulatta
NEUR_4096,Cortex,87.38,51.38,Danio rerio
NEUR_6684,Amygdala,110.77,116.65,Danio rerio
NEUR_7577,Hypothalamus,126.34,73.01,Mus musculus
