neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7852,Hippocampus,30.11,78.41,Danio rerio
NEUR_2014,Amygdala,84.09,78.34,Macaca mulatta
NEUR_9622,Striatum,139.53,98.39,Rattus norvegicus
NEUR_6354,Striatum,41.6,29.35,Danio rerio
NEUR_5777,Thalamus,91.4,46.76,Rattus norvegicus
NEUR_3520,Striatum,109.09,26.02,Danio rerio
NEUR_6258,Hypothalamus,129.19,43.97,Mus musculus
NEUR_7850,Hypothalamus,87.58,118.63,Danio rerio
NEUR_5283,Cerebellum,116.63,84.95,Danio rerio
NEUR_3811,Hypothalamus,73.93,107.61,Macaca mulatta
NEUR_6186,Hypothalamus,41.78,45.96,Macaca mulatta
NEUR_8738,Thalamus,13.96,68.94,Rattus norvegicus
NEUR_9069,Cerebellum,71.22,100.0,Mus musculus
NEUR_3794,Cortex,52.5,118.17,Danio rerio
NEUR_6918,Striatum,55.78,30.88,Mus musculus
NEUR_2296,Cortex,139.82,93.5,Danio rerio
NEUR_2781,Hypothalamus,90.02,34.0,Rattus norvegicus
NEUR_2543,Cerebellum,131.28,58.1,Rattus norvegicus
NEUR_7970,Striatum,21.21,94.15,Rattus norvegicus
NEUR_8930,Hippocampus,5.37,41.53,Danio rerio
NEUR_3852,Striatum,27.44,25.72,Rattus norvegicus
NEUR_7176,Cortex,119.11,17.52,Danio rerio
NEUR_7811,Cortex,26.43,108.87,Danio rerio
NEUR_2310,Hypothalamus,77.33,111.16,Danio rerio
NEUR_8274,Striatum,18.33,71.57,Macaca mulatta
NEUR_3922,Cortex,37.04,89.57,Danio rerio
NEUR_2088,Thalamus,64.25,119.63,Danio rerio
NEUR_9043,Amygdala,82.16,65.84,Rattus norvegicus
NEUR_9198,Amygdala,146.41,61.5,Mus musculus
NEUR_8768,Cerebellum,64.49,56.4,Mus musculus
NEUR_7661,Hippocampus,115.71,22.11,Mus musculus
NEUR_3726,Hippocampus,17.82,66.08,Macaca mulatta
NEUR_8525,Thalamus,21.17,81.76,Mus musculus
NEUR_1539,Hypothalamus,47.3,100.68,Macaca mulatta
NEUR_9330,Hypothalamus,40.43,79.81,Danio rerio
NEUR_9319,Amygdala,83.47,111.84,Mus musculus
NEUR_2784,Cerebellum,74.5,37.06,Danio rerio
NEUR_3714,Amygdala,85.48,46.6,Danio rerio
NEUR_8246,Striatum,59.68,45.52,Danio rerio
NEUR_7744,Striatum,33.72,109.35,Mus musculus
NEUR_2761,Striatum,63.21,85.05,Mus musculus
NEUR_4412,Amygdala,120.23,114.14,Mus musculus
NEUR_8576,Cerebellum,79.51,61.13,Danio rerio
NEUR_4656,Striatum,111.4,10.14,Rattus norvegicus
NEUR_7023,Amygdala,122.89,98.85,Macaca mulatta
NEUR_8857,Cortex,98.91,14.43,Danio rerio
NEUR_9707,Amygdala,47.42,98.33,Danio rerio
NEUR_4622,Cortex,80.31,23.3,Macaca mulatta
NEUR_1704,Hypothalamus,54.19,20.29,Mus musculus
NEUR_1230,Thalamus,41.31,12.28,Danio rerio
NEUR_8736,Cortex,99.77,44.8,Rattus norvegicus
NEUR_1511,Thalamus,3.88,46.15,Mus musculus
NEUR_3753,Striatum,111.99,24.58,Mus musculus
NEUR_4255,Amygdala,1.87,87.0,Rattus norvegicus
NEUR_5073,Thalamus,26.97,119.13,Rattus norvegicus
NEUR_4975,Thalamus,49.5,99.65,Mus musculus
NEUR_6487,Thalamus,55.99,20.34,Rattus norvegicus
NEUR_5497,Hypothalamus,94.57,38.52,Rattus norvegicus
NEUR_3137,Hypothalamus,110.57,17.76,Macaca mulatta
NEUR_1964,Cortex,4.44,87.01,Macaca mulatta
NEUR_8839,Hippocampus,103.86,78.28,Rattus norvegicus
NEUR_4427,Striatum,139.95,88.6,Danio rerio
NEUR_4184,Hippocampus,114.06,116.57,Macaca mulatta
NEUR_4887,Striatum,99.52,104.98,Mus musculus
NEUR_9237,Hippocampus,16.06,49.67,Mus musculus
NEUR_9913,Thalamus,48.43,94.06,Danio rerio
NEUR_4571,Cerebellum,140.93,70.24,Rattus norvegicus
NEUR_6276,Thalamus,97.51,50.82,Danio rerio
NEUR_7851,Thalamus,97.58,59.9,Macaca mulatta
NEUR_4992,Striatum,79.03,100.69,Macaca mulatta
NEUR_6324,Hippocampus,148.23,67.56,Macaca mulatta
NEUR_4952,Amygdala,134.69,103.77,Rattus norvegicus
NEUR_4466,Hippocampus,99.01,74.16,Mus musculus
NEUR_9607,Cerebellum,37.99,45.41,Mus musculus
NEUR_7651,Cortex,77.26,60.35,Rattus norvegicus
NEUR_9080,Hippocampus,128.65,17.56,Mus musculus
NEUR_9665,Thalamus,1.93,117.35,Danio rerio
NEUR_3254,Amygdala,40.24,33.53,Rattus norvegicus
NEUR_4323,Amygdala,42.94,91.18,Macaca mulatta
NEUR_2165,Hippocampus,18.88,62.01,Macaca mulatta
NEUR_9642,Hypothalamus,16.46,26.24,Danio rerio
NEUR_3821,Hypothalamus,88.56,117.44,Danio rerio
NEUR_6635,Hippocampus,100.98,48.41,Danio rerio
NEUR_1538,Hippocampus,125.03,15.38,Macaca mulatta
NEUR_9232,Hippocampus,4.4,82.22,Danio rerio
NEUR_9107,Amygdala,46.15,23.19,Rattus norvegicus
NEUR_8258,Striatum,60.48,63.29,Danio rerio
NEUR_6910,Thalamus,12.49,36.78,Danio rerio
NEUR_5369,Cortex,66.3,93.92,Macaca mulatta
NEUR_1089,Cerebellum,133.34,33.81,Danio rerio
NEUR_4366,Cortex,136.78,103.82,Mus musculus
NEUR_8445,Amygdala,147.62,42.94,Macaca mulatta
NEUR_6955,Hypothalamus,52.84,16.87,Mus musculus
NEUR_2796,Cerebellum,113.22,55.58,Mus musculus
NEUR_6649,Hypothalamus,96.28,12.59,Mus musculus
NEUR_9948,Striatum,137.82,118.74,Danio rerio
NEUR_4619,Cerebellum,127.52,50.1,Macaca mulatta
NEUR_7399,Hippocampus,120.27,68.15,Danio rerio
NEUR_8578,Hypothalamus,35.41,42.16,Danio rerio
NEUR_9790,Striatum,18.43,35.74,Mus musculus
NEUR_2224,Hypothalamus,18.54,107.22,Mus musculus
NEUR_6236,Amygdala,114.39,43.58,Danio rerio
NEUR_1239,Hippocampus,113.77,103.33,Danio rerio
NEUR_8956,Striatum,29.5,11.8,Macaca mulatta
NEUR_1850,Cortex,45.62,109.14,Mus musculus
NEUR_2495,Striatum,114.8,54.26,Rattus norvegicus
NEUR_4104,Hypothalamus,54.28,16.97,Danio rerio
NEUR_1594,Striatum,27.58,117.63,Macaca mulatta
NEUR_7685,Cerebellum,67.46,119.49,Mus musculus
NEUR_8957,Amygdala,33.48,105.63,Mus musculus
NEUR_3669,Cortex,32.74,58.21,Rattus norvegicus
NEUR_4176,Hypothalamus,61.03,88.78,Mus musculus
NEUR_1358,Thalamus,19.76,30.03,Macaca mulatta
NEUR_4549,Cortex,13.62,92.48,Rattus norvegicus
NEUR_5626,Hippocampus,2.85,44.16,Rattus norvegicus
NEUR_6165,Hypothalamus,85.13,68.76,Rattus norvegicus
NEUR_7407,Cerebellum,98.92,109.4,Mus musculus
NEUR_7518,Striatum,39.49,34.59,Macaca mulatta
NEUR_8809,Striatum,82.32,88.33,Mus musculus
NEUR_7744,Thalamus,65.86,119.17,Mus musculus
NEUR_7623,Hypothalamus,60.94,65.42,Rattus norvegicus
NEUR_6604,Cortex,87.53,96.26,Rattus norvegicus
NEUR_2004,Striatum,124.45,28.51,Rattus norvegicus
NEUR_2958,Cortex,105.64,49.58,Macaca mulatta
NEUR_6155,Cortex,54.15,25.82,Rattus norvegicus
NEUR_4341,Striatum,31.71,18.8,Rattus norvegicus
NEUR_5871,Striatum,70.64,25.12,Danio rerio
NEUR_8414,Hypothalamus,60.22,23.25,Danio rerio
NEUR_4652,Hippocampus,126.37,81.89,Danio rerio
NEUR_8142,Striatum,141.43,46.2,Danio rerio
NEUR_6093,Cortex,120.79,39.04,Rattus norvegicus
NEUR_7495,Hippocampus,120.76,69.33,Rattus norvegicus
NEUR_8651,Thalamus,60.05,29.54,Macaca mulatta
NEUR_9134,Cortex,90.54,38.79,Rattus norvegicus
NEUR_5475,Thalamus,22.34,82.9,Macaca mulatta
NEUR_5635,Striatum,39.38,94.68,Rattus norvegicus
NEUR_3764,Cerebellum,34.64,99.83,Danio rerio
NEUR_5217,Cortex,36.38,97.81,Macaca mulatta
NEUR_4473,Hippocampus,95.68,49.64,Rattus norvegicus
NEUR_6211,Hippocampus,57.74,93.95,Mus musculus
NEUR_5260,Cerebellum,119.11,53.65,Rattus norvegicus
NEUR_9312,Striatum,87.54,76.88,Macaca mulatta
NEUR_9958,Amygdala,106.34,79.02,Mus musculus
NEUR_3957,Amygdala,74.48,35.88,Macaca mulatta
NEUR_7014,Hypothalamus,85.22,78.24,Macaca mulatta
NEUR_7639,Cortex,30.62,18.15,Macaca mulatta
NEUR_3422,Hypothalamus,75.06,92.6,Mus musculus
NEUR_9153,Cerebellum,9.64,74.88,Rattus norvegicus
NEUR_1003,Hippocampus,67.72,12.89,Mus musculus
NEUR_1823,Amygdala,42.35,70.2,Mus musculus
NEUR_2447,Hippocampus,133.99,14.64,Rattus norvegicus
NEUR_6355,Cortex,142.6,47.08,Rattus norvegicus
NEUR_9079,Amygdala,146.91,105.99,Macaca mulatta
NEUR_7987,Thalamus,17.6,62.42,Macaca mulatta
NEUR_3657,Hypothalamus,58.35,117.66,Macaca mulatta
NEUR_6323,Amygdala,32.91,45.18,Mus musculus
NEUR_6340,Hippocampus,137.33,72.68,Macaca mulatta
NEUR_5880,Cerebellum,2.85,54.38,Rattus norvegicus
NEUR_9679,Hypothalamus,94.39,45.67,Rattus norvegicus
NEUR_9054,Striatum,110.57,65.34,Rattus norvegicus
NEUR_4236,Thalamus,48.43,111.23,Macaca mulatta
NEUR_8017,Striatum,15.18,117.02,Macaca mulatta
NEUR_3366,Amygdala,24.44,84.38,Macaca mulatta
NEUR_5315,Hippocampus,104.8,28.85,Macaca mulatta
NEUR_4513,Hypothalamus,131.18,12.49,Rattus norvegicus
NEUR_4661,Hippocampus,99.41,91.5,Macaca mulatta
NEUR_4178,Cortex,21.3,72.12,Danio rerio
NEUR_5261,Cortex,146.34,37.29,Macaca mulatta
NEUR_8496,Cerebellum,96.76,23.17,Danio rerio
NEUR_3089,Cortex,139.81,95.18,Danio rerio
NEUR_5369,Cortex,35.55,46.88,Danio rerio
NEUR_9452,Striatum,131.89,29.19,Macaca mulatta
NEUR_1566,Hypothalamus,37.81,82.69,Danio rerio
NEUR_6384,Hippocampus,23.91,21.23,Mus musculus
NEUR_1557,Cerebellum,3.83,54.82,Macaca mulatta
NEUR_3893,Cortex,91.95,95.97,Danio rerio
NEUR_5390,Hippocampus,94.2,81.17,Danio rerio
NEUR_8234,Hypothalamus,6.48,33.04,Rattus norvegicus
NEUR_3222,Amygdala,87.28,49.46,Danio rerio
NEUR_6524,Cerebellum,41.63,49.74,Macaca mulatta
NEUR_3137,Cerebellum,0.32,58.38,Rattus norvegicus
NEUR_8654,Thalamus,44.04,37.06,Rattus norvegicus
NEUR_1698,Striatum,148.19,115.35,Mus musculus
NEUR_1373,Amygdala,66.82,51.5,Macaca mulatta
NEUR_9606,Cortex,90.61,118.44,Rattus norvegicus
NEUR_7827,Thalamus,14.46,20.33,Danio rerio
NEUR_3162,Cerebellum,89.44,98.53,Macaca mulatta
NEUR_6387,Striatum,31.21,66.29,Mus musculus
NEUR_4573,Hypothalamus,78.5,83.08,Rattus norvegicus
NEUR_9972,Hippocampus,112.28,14.0,Danio rerio
NEUR_7318,Cerebellum,138.74,11.75,Rattus norvegicus
NEUR_4659,Amygdala,90.39,38.24,Danio rerio
NEUR_6095,Cortex,0.17,27.78,Mus musculus
NEUR_6242,Hypothalamus,120.06,54.02,Danio rerio
NEUR_8015,Amygdala,127.26,37.64,Rattus norvegicus
NEUR_3671,Hippocampus,22.27,81.13,Macaca mulatta
NEUR_3171,Striatum,112.24,22.41,Rattus norvegicus
NEUR_2198,Hypothalamus,120.22,90.77,Danio rerio
NEUR_3427,Thalamus,115.2,113.4,Rattus norvegicus
NEUR_4950,Thalamus,112.8,81.4,Danio rerio
NEUR_9821,Cerebellum,13.44,18.13,Danio rerio
NEUR_5962,Thalamus,83.65,90.15,Macaca mulatta
NEUR_7934,Striatum,76.26,27.58,Rattus norvegicus
NEUR_5473,Hippocampus,27.9,26.78,Mus musculus
NEUR_1809,Cortex,3.87,18.65,Macaca mulatta
NEUR_6913,Cerebellum,119.65,95.09,Rattus norvegicus
NEUR_9138,Cortex,77.07,95.77,Rattus norvegicus
NEUR_1591,Cerebellum,83.69,43.41,Macaca mulatta
NEUR_9126,Striatum,73.55,62.02,Danio rerio
NEUR_7721,Cortex,33.16,12.77,Mus musculus
NEUR_3628,Cortex,148.35,78.96,Macaca mulatta
NEUR_6887,Thalamus,147.03,65.12,Macaca mulatta
NEUR_1265,Thalamus,82.71,115.95,Mus musculus
NEUR_1332,Thalamus,146.85,59.57,Danio rerio
NEUR_3352,Amygdala,2.18,75.1,Rattus norvegicus
NEUR_7216,Cortex,93.12,102.1,Macaca mulatta
NEUR_3662,Cortex,50.13,34.5,Macaca mulatta
NEUR_2213,Striatum,63.7,80.02,Macaca mulatta
NEUR_4389,Cerebellum,80.19,89.5,Mus musculus
NEUR_1573,Thalamus,15.24,110.66,Danio rerio
NEUR_9514,Hypothalamus,55.28,20.98,Danio rerio
NEUR_8962,Hippocampus,74.99,35.83,Macaca mulatta
NEUR_7676,Thalamus,26.12,47.16,Rattus norvegicus
NEUR_2989,Thalamus,48.41,53.87,Danio rerio
NEUR_9873,Cortex,65.91,63.54,Rattus norvegicus
NEUR_3291,Hippocampus,39.25,76.24,Rattus norvegicus
NEUR_5829,Thalamus,113.75,52.94,Macaca mulatta
NEUR_2936,Cortex,27.87,63.25,Rattus norvegicus
NEUR_2401,Thalamus,51.24,17.48,Mus musculus
NEUR_8456,Striatum,4.48,71.04,Macaca mulatta
NEUR_5122,Amygdala,146.37,88.09,Danio rerio
NEUR_1509,Hippocampus,105.17,32.22,Macaca mulatta
NEUR_3437,Hippocampus,89.53,55.66,Danio rerio
NEUR_3741,Cerebellum,62.89,30.48,Danio rerio
NEUR_9440,Amygdala,20.43,68.22,Mus musculus
NEUR_2495,Thalamus,123.78,57.19,Rattus norvegicus
NEUR_1716,Hippocampus,87.81,102.46,Danio rerio
NEUR_3077,Hypothalamus,19.15,68.16,Mus musculus
NEUR_7760,Amygdala,13.68,28.28,Macaca mulatta
NEUR_7146,Amygdala,138.31,20.22,Mus musculus
NEUR_9229,Hypothalamus,51.82,17.28,Danio rerio
NEUR_8802,Cortex,80.36,101.9,Mus musculus
NEUR_6518,Striatum,54.47,33.27,Rattus norvegicus
NEUR_9933,Hypothalamus,39.22,20.16,Danio rerio
NEUR_9480,Cerebellum,40.88,115.93,Danio rerio
NEUR_2027,Hippocampus,80.18,34.46,Macaca mulatta
NEUR_8554,Thalamus,43.01,75.19,Rattus norvegicus
NEUR_4306,Hypothalamus,71.1,65.22,Mus musculus
NEUR_7551,Cerebellum,44.61,40.6,Rattus norvegicus
NEUR_2284,Striatum,19.7,115.02,Danio rerio
NEUR_7594,Striatum,84.7,28.19,Mus musculus
NEUR_7687,Hypothalamus,102.98,74.04,Mus musculus
NEUR_5211,Hypothalamus,15.2,105.14,Macaca mulatta
NEUR_2692,Cerebellum,81.43,110.11,Danio rerio
NEUR_7475,Hippocampus,55.64,33.43,Danio rerio
NEUR_3765,Amygdala,52.54,15.6,Macaca mulatta
NEUR_7956,Amygdala,57.27,87.13,Macaca mulatta
NEUR_7060,Hypothalamus,79.26,119.7,Macaca mulatta
NEUR_4556,Cerebellum,14.65,94.53,Danio rerio
NEUR_8549,Cortex,18.34,113.63,Danio rerio
NEUR_8797,Hypothalamus,79.9,89.04,Danio rerio
NEUR_8303,Striatum,132.47,40.81,Danio rerio
NEUR_5254,Striatum,76.4,24.42,Macaca mulatta
NEUR_2876,Amygdala,131.54,42.46,Danio rerio
NEUR_3647,Cortex,28.93,70.78,Rattus norvegicus
NEUR_8969,Striatum,60.77,52.88,Rattus norvegicus
NEUR_9982,Striatum,76.18,104.83,Danio rerio
NEUR_7572,Striatum,147.93,39.93,Danio rerio
NEUR_4676,Cortex,75.44,115.68,Mus musculus
NEUR_6239,Hypothalamus,59.52,47.79,Mus musculus
NEUR_6342,Cortex,47.96,31.45,Danio rerio
NEUR_6704,Striatum,85.53,47.52,Mus musculus
NEUR_8886,Cerebellum,88.07,69.56,Mus musculus
NEUR_9002,Hypothalamus,144.37,116.65,Danio rerio
NEUR_7403,Cerebellum,35.15,95.45,Rattus norvegicus
NEUR_9586,Hypothalamus,40.3,88.49,Macaca mulatta
NEUR_5975,Cerebellum,23.32,112.71,Danio rerio
NEUR_9030,Hypothalamus,115.82,113.96,Danio rerio
NEUR_8133,Striatum,63.5,55.45,Rattus norvegicus
NEUR_1034,Cortex,52.08,70.59,Danio rerio
NEUR_6954,Cortex,146.79,13.58,Danio rerio
NEUR_2860,Thalamus,7.11,15.38,Rattus norvegicus
NEUR_9383,Hippocampus,111.28,47.67,Rattus norvegicus
NEUR_4858,Amygdala,38.81,83.95,Macaca mulatta
NEUR_6795,Thalamus,51.03,112.95,Rattus norvegicus
NEUR_9160,Thalamus,66.96,42.58,Danio rerio
NEUR_1522,Striatum,89.79,62.92,Rattus norvegicus
NEUR_7372,Striatum,12.83,52.33,Rattus norvegicus
NEUR_7267,Amygdala,9.06,97.22,Macaca mulatta
NEUR_5858,Amygdala,148.49,114.65,Rattus norvegicus
NEUR_6693,Amygdala,96.36,46.57,Mus musculus
NEUR_8930,Hypothalamus,55.91,76.99,Danio rerio
NEUR_3070,Striatum,19.52,71.3,Danio rerio
NEUR_2429,Cortex,129.47,97.27,Mus musculus
NEUR_1522,Cerebellum,42.42,69.06,Macaca mulatta
NEUR_7020,Hippocampus,13.0,79.89,Rattus norvegicus
NEUR_3113,Cortex,67.6,82.97,Mus musculus
NEUR_3111,Thalamus,110.28,113.45,Macaca mulatta
NEUR_2205,Striatum,88.3,19.51,Danio rerio
NEUR_4243,Amygdala,57.98,83.96,Macaca mulatta
NEUR_5966,Amygdala,69.92,39.96,Mus musculus
NEUR_8358,Thalamus,19.52,94.26,Macaca mulatta
NEUR_6206,Thalamus,115.5,75.81,Danio rerio
NEUR_5015,Thalamus,111.04,14.97,Danio rerio
NEUR_9715,Hypothalamus,71.22,24.46,Macaca mulatta
NEUR_7769,Hippocampus,47.41,98.13,Mus musculus
NEUR_6001,Striatum,119.0,12.24,Macaca mulatta
NEUR_2205,Amygdala,66.48,36.52,Rattus norvegicus
NEUR_8607,Hypothalamus,73.77,101.24,Mus musculus
NEUR_4279,Striatum,60.39,23.19,Macaca mulatta
NEUR_9739,Amygdala,105.06,15.17,Rattus norvegicus
NEUR_8828,Hippocampus,57.31,26.92,Mus musculus
NEUR_6164,Striatum,87.36,64.27,Danio rerio
NEUR_3210,Hypothalamus,135.65,69.14,Macaca mulatta
NEUR_5594,Striatum,25.98,108.82,Macaca mulatta
NEUR_3814,Hypothalamus,26.04,64.83,Macaca mulatta
NEUR_4801,Striatum,12.02,82.24,Macaca mulatta
NEUR_4134,Thalamus,87.77,39.94,Macaca mulatta
NEUR_3376,Amygdala,99.24,17.48,Danio rerio
NEUR_8362,Amygdala,110.39,41.83,Rattus norvegicus
NEUR_9449,Amygdala,131.84,70.2,Danio rerio
NEUR_1455,Cortex,96.62,101.11,Mus musculus
NEUR_1118,Cortex,105.96,90.29,Rattus norvegicus
NEUR_7571,Striatum,143.23,76.7,Danio rerio
NEUR_9286,Striatum,134.23,111.86,Macaca mulatta
NEUR_2491,Amygdala,125.28,18.62,Rattus norvegicus
NEUR_4815,Amygdala,53.76,23.9,Danio rerio
NEUR_3200,Cortex,119.05,15.36,Danio rerio
NEUR_7549,Hypothalamus,110.53,13.52,Danio rerio
NEUR_4248,Amygdala,58.7,18.15,Macaca mulatta
NEUR_4606,Cortex,8.6,62.71,Macaca mulatta
NEUR_1728,Amygdala,121.17,111.62,Macaca mulatta
NEUR_1003,Cerebellum,38.98,81.23,Macaca mulatta
NEUR_5274,Amygdala,56.28,70.22,Mus musculus
NEUR_8609,Hippocampus,136.35,51.5,Danio rerio
NEUR_1279,Striatum,12.84,44.78,Mus musculus
NEUR_9403,Thalamus,17.98,104.12,Rattus norvegicus
NEUR_6211,Cortex,11.37,65.63,Rattus norvegicus
NEUR_5218,Thalamus,89.19,18.38,Macaca mulatta
NEUR_4891,Striatum,56.55,31.51,Macaca mulatta
NEUR_4957,Cortex,100.1,69.29,Macaca mulatta
NEUR_4982,Hypothalamus,96.89,38.32,Macaca mulatta
NEUR_9597,Hypothalamus,72.25,14.49,Danio rerio
NEUR_8740,Amygdala,7.26,119.67,Danio rerio
NEUR_5714,Cerebellum,5.62,41.58,Macaca mulatta
NEUR_9901,Hypothalamus,82.13,12.85,Mus musculus
NEUR_7520,Cortex,141.52,18.34,Danio rerio
NEUR_4890,Striatum,47.42,73.66,Danio rerio
NEUR_1627,Striatum,146.3,82.58,Macaca mulatta
NEUR_1400,Striatum,81.98,91.17,Danio rerio
NEUR_5667,Cerebellum,29.72,117.88,Mus musculus
NEUR_9685,Thalamus,70.76,85.1,Mus musculus
NEUR_6938,Hypothalamus,67.65,101.26,Rattus norvegicus
NEUR_3422,Thalamus,26.85,30.9,Macaca mulatta
NEUR_6903,Amygdala,37.88,44.79,Danio rerio
NEUR_4704,Cortex,132.88,117.2,Danio rerio
NEUR_8865,Cerebellum,142.97,19.36,Rattus norvegicus
NEUR_3744,Hypothalamus,46.68,86.35,Danio rerio
NEUR_2380,Hippocampus,107.03,65.5,Danio rerio
NEUR_3110,Hypothalamus,72.25,64.12,Mus musculus
NEUR_3541,Amygdala,29.85,98.09,Rattus norvegicus
NEUR_7113,Cortex,40.4,54.97,Mus musculus
NEUR_3735,Amygdala,79.65,30.04,Mus musculus
NEUR_2792,Amygdala,10.27,27.64,Macaca mulatta
NEUR_2681,Hippocampus,78.01,21.61,Rattus norvegicus
NEUR_4072,Cerebellum,82.2,36.95,Danio rerio
NEUR_2068,Thalamus,109.02,102.41,Rattus norvegicus
NEUR_6089,Amygdala,122.4,76.88,Mus musculus
NEUR_2908,Striatum,119.26,69.41,Danio rerio
NEUR_7315,Hippocampus,18.8,40.23,Rattus norvegicus
NEUR_1081,Hippocampus,92.69,78.56,Rattus norvegicus
NEUR_6842,Hypothalamus,56.68,36.02,Rattus norvegicus
NEUR_3033,Hippocampus,6.7,101.26,Rattus norvegicus
NEUR_8822,Hippocampus,40.67,56.51,Danio rerio
NEUR_2644,Hippocampus,2.29,109.04,Danio rerio
NEUR_3761,Striatum,127.41,21.14,Rattus norvegicus
NEUR_4607,Amygdala,69.93,69.05,Rattus norvegicus
NEUR_9282,Striatum,35.38,76.83,Danio rerio
NEUR_7445,Cerebellum,3.45,69.52,Macaca mulatta
NEUR_7628,Cortex,117.13,95.63,Rattus norvegicus
NEUR_5140,Thalamus,48.08,53.34,Rattus norvegicus
NEUR_7019,Cortex,142.86,51.65,Macaca mulatta
NEUR_3550,Striatum,129.83,25.46,Danio rerio
NEUR_5948,Cortex,79.67,21.46,Danio rerio
NEUR_7511,Amygdala,51.19,40.59,Rattus norvegicus
NEUR_4390,Striatum,126.23,42.39,Macaca mulatta
NEUR_5426,Hippocampus,72.0,48.15,Mus musculus
NEUR_9973,Hypothalamus,86.84,32.81,Danio rerio
NEUR_1596,Hypothalamus,139.4,47.94,Rattus norvegicus
NEUR_6429,Hippocampus,95.96,69.01,Mus musculus
NEUR_2048,Cortex,40.76,61.46,Mus musculus
