neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4684,Striatum,3.93,44.8,Rattus norvegicus
NEUR_6494,Hippocampus,34.72,43.59,Danio rerio
NEUR_6053,Hippocampus,10.64,36.18,Macaca mulatta
NEUR_4408,Thalamus,117.86,82.47,Danio rerio
NEUR_4493,Striatum,68.25,80.05,Rattus norvegicus
NEUR_8947,Striatum,142.2,15.57,Mus musculus
NEUR_1844,Cerebellum,81.08,20.97,Mus musculus
NEUR_5853,Hippocampus,143.07,67.43,Rattus norvegicus
NEUR_8947,Cerebellum,48.69,18.75,Danio rerio
NEUR_6335,Cerebellum,73.55,83.4,Macaca mulatta
NEUR_9035,Cerebellum,41.9,107.91,Macaca mulatta
NEUR_8855,Striatum,84.84,40.67,Rattus norvegicus
NEUR_6807,Hippocampus,126.42,74.58,Rattus norvegicus
NEUR_3002,Hypothalamus,13.37,41.89,Macaca mulatta
NEUR_7049,Amygdala,70.63,101.78,Danio rerio
NEUR_9364,Amygdala,30.73,31.24,Mus musculus
NEUR_3327,Hippocampus,52.02,119.48,Rattus norvegicus
NEUR_4341,Hypothalamus,81.95,53.37,Macaca mulatta
NEUR_9246,Hypothalamus,124.85,88.68,Rattus norvegicus
NEUR_9361,Striatum,39.85,39.38,Danio rerio
NEUR_2047,Striatum,91.5,77.03,Danio rerio
NEUR_9859,Thalamus,89.82,27.16,Mus musculus
NEUR_3409,Amygdala,12.33,37.62,Macaca mulatta
NEUR_6052,Cerebellum,113.94,40.83,Danio rerio
NEUR_5306,Striatum,78.74,25.77,Rattus norvegicus
NEUR_3458,Hypothalamus,69.84,103.14,Danio rerio
NEUR_2810,Amygdala,113.78,93.38,Mus musculus
NEUR_2748,Hippocampus,91.17,78.41,Danio rerio
NEUR_8074,Amygdala,65.85,62.5,Danio rerio
NEUR_8200,Hypothalamus,62.78,97.07,Macaca mulatta
NEUR_1399,Hippocampus,17.12,104.98,Rattus norvegicus
NEUR_5972,Cerebellum,6.43,80.51,Macaca mulatta
NEUR_4623,Striatum,75.28,77.76,Danio rerio
NEUR_5641,Cortex,114.49,71.21,Rattus norvegicus
NEUR_2280,Striatum,14.02,79.88,Danio rerio
NEUR_6173,Cortex,78.87,92.75,Mus musculus
NEUR_9500,Hippocampus,80.38,29.99,Macaca mulatta
NEUR_3286,Thalamus,134.81,96.61,Macaca mulatta
NEUR_4915,Striatum,149.19,52.98,Mus musculus
NEUR_7288,Cortex,118.4,75.07,Danio rerio
NEUR_3409,Thalamus,73.29,48.08,Macaca mulatta
NEUR_5082,Hypothalamus,136.41,95.04,Rattus norvegicus
NEUR_3837,Cerebellum,138.8,90.04,Danio rerio
NEUR_8706,Thalamus,7.19,51.13,Mus musculus
NEUR_8039,Cortex,21.66,62.56,Rattus norvegicus
NEUR_1315,Thalamus,124.89,114.25,Rattus norvegicus
NEUR_7962,Amygdala,70.19,110.85,Mus musculus
NEUR_7614,Striatum,113.25,50.91,Rattus norvegicus
NEUR_9139,Hippocampus,76.4,96.15,Danio rerio
NEUR_5913,Amygdala,0.5,68.68,Rattus norvegicus
NEUR_5898,Cortex,104.93,101.87,Rattus norvegicus
NEUR_8178,Cerebellum,6.63,104.64,Danio rerio
NEUR_9716,Hypothalamus,3.48,89.17,Rattus norvegicus
NEUR_5438,Cerebellum,46.68,102.48,Danio rerio
NEUR_1054,Amygdala,137.57,92.25,Mus musculus
NEUR_1508,Hypothalamus,69.38,90.1,Rattus norvegicus
NEUR_4107,Thalamus,18.14,70.24,Mus musculus
NEUR_6581,Striatum,105.79,47.3,Mus musculus
NEUR_7757,Amygdala,40.92,54.68,Macaca mulatta
NEUR_1085,Thalamus,10.03,93.2,Mus musculus
NEUR_2959,Striatum,6.05,47.5,Danio rerio
NEUR_5197,Hypothalamus,1.11,10.17,Macaca mulatta
NEUR_6208,Thalamus,96.57,23.66,Rattus norvegicus
NEUR_4673,Cortex,65.83,46.93,Rattus norvegicus
NEUR_2355,Hippocampus,77.88,113.61,Rattus norvegicus
NEUR_7494,Hippocampus,65.78,58.45,Danio rerio
NEUR_5738,Amygdala,14.44,32.65,Danio rerio
NEUR_3845,Cerebellum,84.89,67.66,Mus musculus
NEUR_6270,Thalamus,119.46,31.93,Mus musculus
NEUR_6669,Hippocampus,146.13,35.18,Danio rerio
NEUR_4511,Cerebellum,28.08,24.29,Rattus norvegicus
NEUR_4487,Thalamus,93.49,93.37,Mus musculus
NEUR_7676,Cerebellum,58.76,90.45,Rattus norvegicus
NEUR_2954,Thalamus,142.56,16.25,Danio rerio
NEUR_4806,Striatum,5.79,29.63,Macaca mulatta
NEUR_2441,Cortex,5.24,90.56,Rattus norvegicus
NEUR_2421,Hypothalamus,87.87,18.57,Rattus norvegicus
NEUR_6986,Cerebellum,81.47,89.15,Macaca mulatta
NEUR_7833,Thalamus,90.9,38.93,Macaca mulatta
NEUR_9196,Cerebellum,148.64,99.91,Macaca mulatta
NEUR_2098,Hippocampus,123.05,94.37,Macaca mulatta
NEUR_1702,Cerebellum,43.51,61.82,Macaca mulatta
NEUR_9641,Hypothalamus,136.19,108.59,Macaca mulatta
NEUR_2249,Thalamus,35.41,108.83,Mus musculus
NEUR_9126,Cerebellum,91.29,19.8,Rattus norvegicus
NEUR_1074,Cerebellum,89.85,33.76,Macaca mulatta
NEUR_4618,Cortex,30.91,112.03,Rattus norvegicus
NEUR_4701,Hippocampus,135.93,41.36,Rattus norvegicus
NEUR_1167,Cortex,39.77,111.91,Rattus norvegicus
NEUR_5473,Amygdala,112.6,44.66,Rattus norvegicus
NEUR_1560,Cerebellum,77.81,69.83,Rattus norvegicus
NEUR_7278,Hypothalamus,142.8,11.35,Mus musculus
NEUR_5488,Striatum,2.52,47.19,Mus musculus
NEUR_5842,Amygdala,85.92,112.55,Danio rerio
NEUR_8528,Cortex,83.78,73.99,Macaca mulatta
NEUR_6266,Striatum,49.63,76.14,Macaca mulatta
NEUR_9295,Hypothalamus,9.36,66.94,Rattus norvegicus
NEUR_8598,Cerebellum,98.61,42.71,Danio rerio
NEUR_1666,Striatum,73.66,37.38,Mus musculus
NEUR_4722,Hippocampus,143.47,89.09,Danio rerio
NEUR_7016,Cortex,75.34,70.48,Macaca mulatta
NEUR_1988,Hippocampus,44.82,62.82,Macaca mulatta
NEUR_2717,Hippocampus,40.91,35.33,Danio rerio
NEUR_7389,Cortex,16.49,29.21,Danio rerio
NEUR_1960,Amygdala,9.21,85.52,Macaca mulatta
NEUR_2544,Hypothalamus,82.9,88.58,Danio rerio
NEUR_5814,Hypothalamus,125.65,20.61,Macaca mulatta
NEUR_3723,Hippocampus,91.94,42.31,Macaca mulatta
NEUR_7974,Cortex,85.17,19.82,Mus musculus
NEUR_4230,Hypothalamus,87.45,54.38,Mus musculus
NEUR_6643,Hippocampus,84.24,53.39,Danio rerio
NEUR_8784,Cortex,96.1,64.78,Rattus norvegicus
NEUR_4712,Thalamus,58.81,13.26,Mus musculus
NEUR_7107,Cerebellum,148.04,51.04,Rattus norvegicus
NEUR_9588,Thalamus,109.25,80.99,Mus musculus
NEUR_5286,Thalamus,116.35,73.27,Rattus norvegicus
NEUR_5490,Amygdala,84.87,74.24,Danio rerio
NEUR_6273,Cerebellum,110.15,70.4,Mus musculus
NEUR_1253,Hypothalamus,143.77,96.21,Rattus norvegicus
NEUR_7379,Hippocampus,19.91,51.35,Danio rerio
NEUR_6607,Hypothalamus,51.36,50.38,Rattus norvegicus
NEUR_5246,Thalamus,137.35,81.25,Rattus norvegicus
NEUR_5571,Cortex,75.75,100.3,Rattus norvegicus
NEUR_6288,Amygdala,52.74,51.29,Mus musculus
NEUR_3377,Striatum,115.42,79.45,Mus musculus
NEUR_7895,Hypothalamus,14.95,117.97,Macaca mulatta
NEUR_5385,Striatum,38.34,28.64,Rattus norvegicus
NEUR_5107,Cerebellum,43.96,81.21,Danio rerio
NEUR_6880,Cortex,22.13,13.81,Rattus norvegicus
NEUR_6913,Hypothalamus,82.46,53.32,Macaca mulatta
NEUR_5039,Thalamus,132.35,46.6,Macaca mulatta
NEUR_6163,Cerebellum,82.93,32.08,Mus musculus
NEUR_3776,Hippocampus,11.38,47.58,Rattus norvegicus
NEUR_3206,Hypothalamus,116.34,22.07,Mus musculus
NEUR_6500,Amygdala,112.84,24.68,Rattus norvegicus
NEUR_5130,Striatum,0.97,86.09,Rattus norvegicus
NEUR_1105,Cortex,0.81,58.18,Macaca mulatta
NEUR_6124,Hippocampus,25.03,109.91,Rattus norvegicus
NEUR_5617,Hippocampus,119.76,58.53,Macaca mulatta
NEUR_1224,Striatum,103.33,41.17,Rattus norvegicus
NEUR_9756,Hippocampus,22.22,98.44,Danio rerio
NEUR_5586,Striatum,134.71,105.07,Macaca mulatta
NEUR_5141,Hypothalamus,145.77,15.55,Macaca mulatta
NEUR_7192,Cerebellum,58.85,32.03,Mus musculus
NEUR_2354,Hippocampus,139.01,25.58,Danio rerio
NEUR_6310,Striatum,101.93,54.67,Mus musculus
NEUR_4698,Hippocampus,0.61,119.72,Mus musculus
NEUR_2645,Amygdala,117.32,58.84,Rattus norvegicus
NEUR_6207,Amygdala,84.52,75.57,Danio rerio
NEUR_2475,Amygdala,140.71,64.04,Macaca mulatta
NEUR_1021,Hippocampus,135.46,104.14,Rattus norvegicus
NEUR_3071,Striatum,135.21,54.75,Danio rerio
NEUR_7180,Cortex,107.33,42.79,Macaca mulatta
NEUR_3451,Amygdala,123.32,99.43,Danio rerio
NEUR_6236,Thalamus,66.57,108.42,Macaca mulatta
NEUR_8859,Cortex,113.0,47.76,Rattus norvegicus
NEUR_1831,Amygdala,112.36,77.82,Macaca mulatta
NEUR_6711,Cortex,130.42,49.25,Mus musculus
NEUR_7076,Cortex,47.14,103.43,Mus musculus
NEUR_4907,Cortex,54.28,70.43,Mus musculus
NEUR_8623,Thalamus,12.76,36.38,Danio rerio
NEUR_3787,Striatum,134.1,35.07,Mus musculus
NEUR_4747,Amygdala,42.6,55.08,Rattus norvegicus
NEUR_8880,Amygdala,73.96,25.65,Rattus norvegicus
NEUR_9219,Hypothalamus,28.76,111.49,Danio rerio
NEUR_2293,Amygdala,63.44,101.24,Mus musculus
NEUR_8382,Amygdala,37.22,27.98,Rattus norvegicus
NEUR_6617,Hippocampus,6.35,65.98,Macaca mulatta
NEUR_2218,Amygdala,111.55,49.94,Macaca mulatta
NEUR_8838,Cortex,105.05,95.86,Rattus norvegicus
NEUR_6650,Cortex,81.25,36.1,Mus musculus
NEUR_3750,Thalamus,32.14,111.75,Macaca mulatta
NEUR_1488,Cortex,19.16,105.53,Danio rerio
NEUR_8980,Hippocampus,74.76,16.78,Rattus norvegicus
NEUR_9196,Cortex,149.9,21.65,Macaca mulatta
NEUR_2934,Hypothalamus,141.85,87.01,Rattus norvegicus
NEUR_4013,Thalamus,85.62,119.84,Rattus norvegicus
NEUR_8526,Amygdala,1.86,95.13,Macaca mulatta
NEUR_3834,Striatum,57.72,32.5,Rattus norvegicus
NEUR_8745,Hypothalamus,134.25,10.61,Mus musculus
NEUR_2215,Cerebellum,22.64,50.08,Mus musculus
NEUR_7354,Striatum,43.81,39.72,Rattus norvegicus
NEUR_7686,Hypothalamus,63.19,51.1,Macaca mulatta
NEUR_3318,Hypothalamus,56.17,87.32,Macaca mulatta
NEUR_3174,Striatum,72.89,48.43,Macaca mulatta
NEUR_2149,Amygdala,120.45,105.24,Danio rerio
NEUR_5502,Cerebellum,96.01,75.44,Macaca mulatta
NEUR_9444,Hippocampus,58.05,68.67,Macaca mulatta
NEUR_3364,Cortex,123.75,29.73,Rattus norvegicus
NEUR_5879,Amygdala,39.52,74.02,Mus musculus
NEUR_7072,Hypothalamus,94.42,34.2,Rattus norvegicus
NEUR_7373,Striatum,75.8,70.74,Macaca mulatta
NEUR_9889,Amygdala,62.67,35.93,Macaca mulatta
NEUR_8389,Thalamus,12.34,80.95,Danio rerio
NEUR_9893,Thalamus,38.5,12.88,Danio rerio
NEUR_3353,Hypothalamus,74.4,92.65,Macaca mulatta
NEUR_6986,Amygdala,87.39,77.07,Danio rerio
NEUR_1853,Cerebellum,97.65,31.89,Mus musculus
NEUR_8543,Amygdala,131.88,63.76,Rattus norvegicus
NEUR_2002,Hypothalamus,93.24,22.43,Macaca mulatta
NEUR_4958,Cerebellum,145.73,87.55,Rattus norvegicus
NEUR_9786,Cortex,93.82,16.32,Mus musculus
NEUR_3182,Cerebellum,101.7,51.96,Rattus norvegicus
NEUR_9258,Hippocampus,139.45,74.98,Mus musculus
NEUR_4582,Amygdala,35.89,119.18,Danio rerio
NEUR_7128,Amygdala,77.36,104.07,Macaca mulatta
NEUR_5964,Thalamus,115.34,25.03,Rattus norvegicus
NEUR_2862,Cortex,60.34,59.16,Rattus norvegicus
NEUR_5159,Striatum,105.62,85.11,Danio rerio
NEUR_5838,Hippocampus,11.15,75.48,Danio rerio
NEUR_3990,Amygdala,18.62,49.87,Rattus norvegicus
NEUR_9885,Cortex,19.87,52.17,Mus musculus
NEUR_2271,Cortex,66.63,58.72,Macaca mulatta
NEUR_8131,Amygdala,98.72,67.25,Macaca mulatta
NEUR_9693,Cortex,117.71,107.92,Danio rerio
NEUR_5736,Amygdala,62.7,72.62,Macaca mulatta
NEUR_2798,Cortex,145.39,13.85,Mus musculus
NEUR_4690,Cortex,87.59,19.5,Mus musculus
NEUR_4721,Cortex,52.85,36.78,Danio rerio
NEUR_8324,Cerebellum,120.92,54.01,Macaca mulatta
NEUR_1791,Thalamus,32.53,31.79,Danio rerio
NEUR_6151,Hippocampus,48.18,66.68,Mus musculus
NEUR_4048,Thalamus,147.02,41.03,Rattus norvegicus
NEUR_6144,Cortex,35.97,31.67,Rattus norvegicus
NEUR_7688,Hippocampus,83.21,105.78,Mus musculus
NEUR_7207,Hypothalamus,65.97,108.98,Rattus norvegicus
NEUR_5534,Cortex,96.08,40.65,Macaca mulatta
NEUR_7115,Hypothalamus,75.79,106.25,Macaca mulatta
NEUR_3778,Hypothalamus,55.92,30.91,Macaca mulatta
NEUR_3296,Thalamus,10.88,37.77,Danio rerio
