neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1207,Cortex,41.01,57.77,Macaca mulatta
NEUR_5709,Hippocampus,2.83,60.78,Rattus norvegicus
NEUR_9186,Hypothalamus,75.69,25.92,Mus musculus
NEUR_9935,Striatum,104.6,60.3,Mus musculus
NEUR_9563,Striatum,67.81,18.97,Rattus norvegicus
NEUR_4133,Thalamus,118.95,65.04,Mus musculus
NEUR_3490,Hippocampus,118.12,48.43,Mus musculus
NEUR_1131,Thalamus,52.72,52.56,Macaca mulatta
NEUR_7255,Hypothalamus,30.19,69.32,Rattus norvegicus
NEUR_6704,Cerebellum,4.17,22.28,Mus musculus
NEUR_1409,Cortex,35.5,46.57,Danio rerio
NEUR_4085,Cerebellum,92.8,95.49,Mus musculus
NEUR_2775,Amygdala,138.81,102.21,Macaca mulatta
NEUR_9564,Striatum,6.34,33.55,Mus musculus
NEUR_5278,Striatum,82.41,61.1,Macaca mulatta
NEUR_3731,Striatum,44.57,10.26,Rattus norvegicus
NEUR_1019,Cerebellum,94.97,33.96,Rattus norvegicus
NEUR_7932,Cortex,79.6,60.07,Rattus norvegicus
NEUR_4927,Hippocampus,146.42,53.4,Rattus norvegicus
NEUR_5939,Thalamus,15.27,28.42,Rattus norvegicus
NEUR_4599,Cerebellum,51.42,29.2,Rattus norvegicus
NEUR_4460,Cerebellum,86.78,54.01,Danio rerio
NEUR_7691,Hippocampus,100.67,100.8,Rattus norvegicus
NEUR_4047,Cerebellum,126.26,47.93,Mus musculus
NEUR_4009,Cerebellum,137.44,76.94,Mus musculus
NEUR_2321,Thalamus,135.7,104.05,Macaca mulatta
NEUR_4542,Thalamus,106.67,104.06,Rattus norvegicus
NEUR_8517,Hypothalamus,57.94,96.59,Danio rerio
NEUR_8401,Cerebellum,133.64,76.63,Macaca mulatta
NEUR_9542,Striatum,51.35,21.87,Mus musculus
NEUR_8379,Striatum,97.81,103.35,Mus musculus
NEUR_5262,Cerebellum,98.93,26.01,Danio rerio
NEUR_5579,Amygdala,12.67,89.85,Mus musculus
NEUR_7826,Thalamus,60.01,116.76,Danio rerio
NEUR_5535,Striatum,49.55,75.22,Danio rerio
NEUR_3111,Thalamus,131.3,96.26,Rattus norvegicus
NEUR_9058,Hippocampus,79.96,100.71,Danio rerio
NEUR_9396,Striatum,56.84,67.51,Mus musculus
NEUR_3594,Striatum,48.13,47.67,Danio rerio
NEUR_2814,Striatum,18.08,52.55,Mus musculus
NEUR_4521,Thalamus,125.71,20.74,Danio rerio
NEUR_4724,Thalamus,17.15,20.57,Danio rerio
NEUR_2677,Cortex,97.08,113.48,Macaca mulatta
NEUR_8856,Cerebellum,107.14,33.25,Macaca mulatta
NEUR_8223,Hippocampus,126.89,23.74,Macaca mulatta
NEUR_8869,Amygdala,104.97,45.25,Macaca mulatta
NEUR_9414,Striatum,98.02,34.57,Mus musculus
NEUR_2022,Striatum,60.83,99.91,Mus musculus
NEUR_6321,Thalamus,121.12,98.03,Mus musculus
NEUR_3674,Thalamus,42.18,31.9,Mus musculus
NEUR_6318,Thalamus,12.42,75.49,Macaca mulatta
NEUR_3783,Amygdala,7.18,111.13,Danio rerio
NEUR_9235,Hypothalamus,125.8,82.57,Danio rerio
NEUR_7609,Amygdala,11.71,69.4,Danio rerio
NEUR_6016,Amygdala,21.82,52.05,Danio rerio
NEUR_8770,Striatum,31.75,41.04,Rattus norvegicus
NEUR_7723,Cerebellum,57.42,78.96,Macaca mulatta
NEUR_5129,Striatum,55.37,109.22,Macaca mulatta
NEUR_2546,Striatum,119.29,20.7,Rattus norvegicus
NEUR_9650,Striatum,12.6,30.59,Rattus norvegicus
NEUR_9817,Cortex,30.83,41.59,Mus musculus
NEUR_4006,Cortex,149.97,90.62,Macaca mulatta
NEUR_4490,Amygdala,59.7,17.24,Rattus norvegicus
NEUR_6338,Striatum,144.59,99.82,Rattus norvegicus
NEUR_5590,Thalamus,106.8,103.23,Macaca mulatta
NEUR_7428,Hypothalamus,142.77,72.83,Rattus norvegicus
NEUR_2865,Thalamus,97.78,89.18,Danio rerio
NEUR_9499,Cortex,14.89,56.88,Rattus norvegicus
NEUR_4072,Cerebellum,81.4,78.71,Rattus norvegicus
NEUR_1523,Cerebellum,48.83,29.98,Rattus norvegicus
NEUR_8363,Amygdala,146.24,64.06,Mus musculus
NEUR_1015,Thalamus,130.09,53.59,Macaca mulatta
NEUR_3034,Thalamus,136.75,96.98,Mus musculus
NEUR_7967,Amygdala,115.15,101.19,Macaca mulatta
NEUR_9097,Cerebellum,22.89,37.4,Danio rerio
NEUR_6255,Hippocampus,48.92,65.26,Rattus norvegicus
NEUR_2095,Amygdala,148.34,51.24,Macaca mulatta
NEUR_3678,Hippocampus,55.34,56.34,Rattus norvegicus
NEUR_8290,Hypothalamus,75.68,38.78,Danio rerio
NEUR_1244,Amygdala,33.87,31.09,Mus musculus
NEUR_5942,Cortex,116.13,77.9,Macaca mulatta
NEUR_1711,Amygdala,75.27,106.24,Macaca mulatta
NEUR_8357,Cerebellum,58.25,97.81,Macaca mulatta
NEUR_8992,Hypothalamus,32.8,100.09,Mus musculus
NEUR_1206,Thalamus,59.85,117.26,Danio rerio
NEUR_2555,Hippocampus,82.88,97.07,Macaca mulatta
NEUR_7306,Hypothalamus,68.94,35.58,Macaca mulatta
NEUR_8251,Hypothalamus,100.08,109.2,Macaca mulatta
NEUR_4867,Hypothalamus,50.96,119.96,Danio rerio
NEUR_6600,Hippocampus,107.18,86.91,Macaca mulatta
NEUR_3499,Cerebellum,95.63,117.17,Danio rerio
NEUR_9397,Amygdala,122.63,52.17,Mus musculus
NEUR_2781,Cerebellum,103.9,98.73,Mus musculus
NEUR_4811,Striatum,96.86,98.66,Mus musculus
NEUR_7717,Hippocampus,82.24,28.61,Danio rerio
NEUR_7754,Hypothalamus,12.47,68.62,Rattus norvegicus
NEUR_1862,Cerebellum,63.0,115.22,Mus musculus
NEUR_5660,Thalamus,111.7,68.0,Danio rerio
NEUR_2025,Thalamus,75.0,10.44,Rattus norvegicus
NEUR_3470,Striatum,123.85,17.76,Rattus norvegicus
NEUR_8229,Hypothalamus,86.59,14.81,Mus musculus
NEUR_1418,Cortex,122.54,98.6,Danio rerio
NEUR_8133,Cortex,41.77,29.83,Mus musculus
NEUR_6359,Cortex,61.03,69.99,Mus musculus
NEUR_5364,Hypothalamus,77.91,86.7,Mus musculus
NEUR_1954,Hippocampus,138.8,110.46,Mus musculus
NEUR_7883,Thalamus,20.38,25.98,Rattus norvegicus
NEUR_6273,Striatum,142.95,30.42,Macaca mulatta
NEUR_3821,Thalamus,79.94,76.23,Macaca mulatta
NEUR_3267,Cerebellum,39.11,59.16,Mus musculus
NEUR_7365,Thalamus,122.34,117.48,Mus musculus
NEUR_1677,Thalamus,29.47,55.98,Macaca mulatta
NEUR_1657,Cortex,1.87,35.41,Mus musculus
NEUR_7442,Hippocampus,68.85,28.29,Danio rerio
NEUR_5464,Striatum,130.63,21.82,Mus musculus
NEUR_9706,Hippocampus,23.45,51.4,Macaca mulatta
NEUR_9980,Cortex,79.2,21.69,Mus musculus
NEUR_9540,Cerebellum,93.47,12.18,Macaca mulatta
NEUR_3200,Cerebellum,6.12,119.35,Rattus norvegicus
NEUR_8264,Thalamus,23.13,79.81,Macaca mulatta
NEUR_7493,Thalamus,41.15,63.46,Rattus norvegicus
NEUR_8971,Hippocampus,52.99,41.1,Danio rerio
NEUR_8511,Cortex,36.99,107.3,Macaca mulatta
NEUR_7551,Thalamus,39.3,82.86,Danio rerio
NEUR_9643,Hippocampus,139.57,80.24,Macaca mulatta
NEUR_6834,Cortex,15.11,97.07,Rattus norvegicus
NEUR_6204,Amygdala,9.79,79.65,Macaca mulatta
NEUR_9840,Cerebellum,122.1,86.68,Macaca mulatta
NEUR_1511,Hypothalamus,62.78,35.66,Danio rerio
NEUR_9829,Cortex,74.86,64.59,Mus musculus
NEUR_1904,Striatum,2.71,29.67,Macaca mulatta
NEUR_6584,Hippocampus,50.62,70.67,Macaca mulatta
NEUR_7732,Cerebellum,62.16,60.15,Rattus norvegicus
NEUR_1357,Cerebellum,74.87,58.42,Mus musculus
NEUR_4491,Cerebellum,137.11,100.96,Mus musculus
NEUR_8754,Amygdala,78.3,90.91,Macaca mulatta
NEUR_1195,Cortex,76.89,78.35,Macaca mulatta
NEUR_9030,Hippocampus,69.89,79.34,Macaca mulatta
NEUR_4294,Cortex,67.85,93.96,Danio rerio
NEUR_5972,Hypothalamus,136.29,31.06,Rattus norvegicus
NEUR_7799,Thalamus,38.64,10.2,Danio rerio
NEUR_7074,Hypothalamus,75.25,106.96,Rattus norvegicus
NEUR_5208,Thalamus,125.63,39.76,Danio rerio
NEUR_6544,Striatum,85.42,21.64,Rattus norvegicus
NEUR_5691,Cerebellum,8.24,38.74,Danio rerio
NEUR_9473,Thalamus,97.16,90.1,Rattus norvegicus
NEUR_2586,Amygdala,29.77,90.46,Mus musculus
NEUR_7978,Striatum,45.33,33.25,Danio rerio
NEUR_4067,Striatum,47.14,32.74,Mus musculus
NEUR_9932,Cerebellum,86.17,110.72,Rattus norvegicus
NEUR_2599,Striatum,85.4,11.52,Mus musculus
NEUR_6503,Cortex,86.07,93.05,Mus musculus
NEUR_6198,Hypothalamus,14.75,26.64,Macaca mulatta
NEUR_7387,Amygdala,40.02,93.26,Rattus norvegicus
NEUR_7786,Hippocampus,1.69,19.98,Danio rerio
NEUR_3044,Amygdala,147.17,31.29,Rattus norvegicus
NEUR_6518,Thalamus,133.62,104.26,Macaca mulatta
NEUR_2199,Hypothalamus,66.37,29.04,Danio rerio
NEUR_5962,Hypothalamus,119.03,76.59,Rattus norvegicus
NEUR_3768,Hypothalamus,77.91,43.14,Mus musculus
NEUR_6556,Cerebellum,61.02,38.21,Danio rerio
NEUR_9094,Hippocampus,66.75,108.88,Macaca mulatta
NEUR_6036,Cortex,48.26,64.25,Mus musculus
NEUR_5860,Striatum,146.04,14.26,Rattus norvegicus
NEUR_1007,Hypothalamus,47.23,10.09,Mus musculus
NEUR_8643,Hypothalamus,128.89,44.18,Mus musculus
NEUR_2335,Amygdala,74.35,113.2,Rattus norvegicus
NEUR_3583,Hippocampus,121.37,104.66,Rattus norvegicus
NEUR_5545,Cerebellum,31.36,79.25,Mus musculus
NEUR_1329,Amygdala,141.11,100.71,Rattus norvegicus
NEUR_6714,Hippocampus,91.51,59.02,Danio rerio
NEUR_1915,Cortex,113.12,67.88,Rattus norvegicus
NEUR_4674,Thalamus,27.22,117.5,Rattus norvegicus
NEUR_2596,Hypothalamus,46.72,114.64,Danio rerio
NEUR_9650,Cerebellum,87.7,115.71,Rattus norvegicus
NEUR_9841,Cortex,133.97,115.75,Danio rerio
NEUR_3104,Hippocampus,28.15,96.45,Danio rerio
NEUR_9286,Cerebellum,61.79,65.92,Macaca mulatta
NEUR_3847,Cortex,145.68,74.96,Mus musculus
NEUR_9465,Hypothalamus,9.65,11.24,Rattus norvegicus
NEUR_8232,Hypothalamus,84.58,11.7,Danio rerio
NEUR_1441,Striatum,27.78,13.56,Mus musculus
NEUR_4497,Striatum,118.94,12.34,Rattus norvegicus
NEUR_2240,Hypothalamus,140.81,102.76,Rattus norvegicus
NEUR_6467,Amygdala,97.5,72.67,Macaca mulatta
NEUR_2023,Cerebellum,108.52,61.72,Rattus norvegicus
NEUR_8322,Hippocampus,148.81,61.09,Mus musculus
NEUR_3342,Amygdala,112.48,78.56,Mus musculus
NEUR_6275,Cerebellum,16.85,64.78,Rattus norvegicus
NEUR_2489,Thalamus,12.4,40.56,Macaca mulatta
NEUR_7577,Cortex,91.88,40.52,Macaca mulatta
NEUR_5754,Cerebellum,85.1,92.4,Mus musculus
NEUR_7107,Cortex,81.29,79.88,Rattus norvegicus
NEUR_6174,Cerebellum,138.87,16.88,Danio rerio
NEUR_3647,Hippocampus,11.95,60.66,Macaca mulatta
NEUR_2541,Thalamus,60.19,76.57,Macaca mulatta
NEUR_3532,Striatum,117.65,47.4,Danio rerio
NEUR_5388,Hippocampus,56.64,34.32,Mus musculus
NEUR_4296,Striatum,45.81,79.9,Danio rerio
NEUR_1663,Thalamus,36.92,30.44,Macaca mulatta
NEUR_1449,Striatum,125.08,16.41,Mus musculus
NEUR_3611,Cerebellum,7.0,74.5,Macaca mulatta
NEUR_3706,Hippocampus,107.74,65.45,Danio rerio
NEUR_8773,Hypothalamus,20.16,40.27,Danio rerio
NEUR_3525,Hypothalamus,107.17,19.79,Danio rerio
NEUR_3578,Hypothalamus,40.48,14.65,Macaca mulatta
NEUR_7316,Hippocampus,24.88,34.68,Macaca mulatta
NEUR_8244,Striatum,85.74,89.96,Macaca mulatta
NEUR_3643,Cerebellum,137.03,119.76,Macaca mulatta
NEUR_2721,Amygdala,32.56,43.55,Danio rerio
NEUR_6841,Cortex,148.82,39.43,Rattus norvegicus
NEUR_1224,Striatum,114.63,116.34,Danio rerio
NEUR_1955,Thalamus,92.21,58.35,Danio rerio
NEUR_7254,Cerebellum,105.95,112.48,Mus musculus
NEUR_5321,Striatum,54.1,101.06,Danio rerio
NEUR_7204,Cerebellum,66.37,23.34,Macaca mulatta
NEUR_2162,Hypothalamus,27.36,106.79,Mus musculus
NEUR_7880,Striatum,112.05,37.91,Rattus norvegicus
NEUR_3138,Cortex,100.87,62.82,Mus musculus
NEUR_5682,Striatum,92.36,28.52,Rattus norvegicus
NEUR_6911,Amygdala,80.84,55.42,Danio rerio
NEUR_7770,Striatum,89.75,24.61,Mus musculus
NEUR_5759,Hypothalamus,60.09,47.98,Mus musculus
NEUR_5887,Thalamus,50.96,58.63,Danio rerio
NEUR_8996,Hippocampus,145.64,79.19,Danio rerio
NEUR_9299,Cortex,135.83,18.93,Macaca mulatta
NEUR_6281,Thalamus,42.44,87.84,Rattus norvegicus
NEUR_2787,Striatum,65.72,23.0,Rattus norvegicus
NEUR_9694,Cortex,124.27,35.43,Danio rerio
NEUR_3244,Hippocampus,75.26,98.43,Mus musculus
NEUR_4632,Hypothalamus,20.07,119.12,Mus musculus
NEUR_7489,Amygdala,99.87,78.33,Macaca mulatta
NEUR_9345,Thalamus,10.24,64.09,Macaca mulatta
NEUR_4050,Striatum,47.59,48.18,Danio rerio
NEUR_3654,Cerebellum,28.21,93.37,Macaca mulatta
NEUR_8231,Cortex,86.59,58.01,Danio rerio
NEUR_1803,Cortex,0.65,94.68,Macaca mulatta
NEUR_6610,Cortex,110.28,68.82,Mus musculus
NEUR_3426,Cortex,101.82,35.38,Danio rerio
NEUR_8307,Thalamus,8.51,67.12,Mus musculus
NEUR_9464,Thalamus,86.26,104.38,Rattus norvegicus
NEUR_7655,Amygdala,17.25,91.68,Macaca mulatta
NEUR_7890,Thalamus,78.36,27.21,Mus musculus
NEUR_4118,Cerebellum,83.2,86.43,Mus musculus
NEUR_3062,Thalamus,5.7,18.27,Rattus norvegicus
NEUR_1105,Cerebellum,147.55,62.23,Macaca mulatta
NEUR_7390,Thalamus,43.57,71.11,Macaca mulatta
NEUR_9585,Hypothalamus,86.71,75.11,Danio rerio
NEUR_8135,Hypothalamus,124.84,14.94,Mus musculus
NEUR_5845,Hypothalamus,15.98,79.42,Mus musculus
NEUR_9846,Hippocampus,31.58,16.13,Mus musculus
NEUR_7834,Thalamus,72.11,75.75,Danio rerio
NEUR_1960,Thalamus,115.98,95.82,Macaca mulatta
NEUR_1116,Hippocampus,50.03,59.99,Rattus norvegicus
NEUR_4351,Amygdala,44.5,18.83,Rattus norvegicus
NEUR_6027,Amygdala,137.68,48.9,Rattus norvegicus
NEUR_3728,Hypothalamus,13.34,96.96,Macaca mulatta
NEUR_6661,Thalamus,61.63,21.01,Danio rerio
NEUR_8136,Hippocampus,39.18,98.17,Mus musculus
NEUR_2644,Hippocampus,146.15,54.84,Macaca mulatta
NEUR_9075,Striatum,121.52,88.85,Rattus norvegicus
NEUR_8275,Thalamus,118.92,56.3,Macaca mulatta
NEUR_5560,Hypothalamus,7.04,12.19,Rattus norvegicus
NEUR_4496,Striatum,83.76,10.24,Mus musculus
NEUR_9555,Cerebellum,49.73,44.56,Rattus norvegicus
NEUR_7882,Hypothalamus,42.18,106.98,Macaca mulatta
NEUR_4130,Cortex,120.25,58.62,Danio rerio
NEUR_2083,Cerebellum,65.16,77.59,Rattus norvegicus
NEUR_7201,Hypothalamus,124.04,108.02,Rattus norvegicus
NEUR_9365,Thalamus,47.18,38.7,Macaca mulatta
NEUR_3333,Amygdala,83.33,77.46,Macaca mulatta
NEUR_8074,Amygdala,89.38,59.03,Danio rerio
NEUR_2524,Cortex,81.75,69.68,Rattus norvegicus
NEUR_3947,Hypothalamus,7.58,79.29,Mus musculus
NEUR_9461,Thalamus,78.6,27.13,Mus musculus
NEUR_1675,Hippocampus,41.3,21.47,Rattus norvegicus
NEUR_8347,Thalamus,57.54,54.19,Rattus norvegicus
NEUR_6586,Cortex,32.17,88.77,Macaca mulatta
NEUR_6712,Cerebellum,81.56,25.36,Mus musculus
NEUR_9320,Amygdala,104.64,106.18,Rattus norvegicus
NEUR_4628,Cerebellum,85.13,103.07,Macaca mulatta
NEUR_9211,Hypothalamus,16.53,80.62,Danio rerio
NEUR_1609,Thalamus,6.45,62.16,Macaca mulatta
NEUR_3748,Hippocampus,93.22,20.7,Macaca mulatta
NEUR_5826,Amygdala,69.21,106.15,Rattus norvegicus
NEUR_9389,Hypothalamus,48.35,42.01,Mus musculus
NEUR_4563,Amygdala,107.19,114.69,Mus musculus
NEUR_5654,Hippocampus,112.7,67.14,Macaca mulatta
NEUR_7934,Hippocampus,119.18,39.37,Macaca mulatta
NEUR_4918,Cortex,36.19,69.71,Rattus norvegicus
NEUR_8759,Amygdala,81.36,38.26,Macaca mulatta
NEUR_8975,Thalamus,120.6,76.7,Macaca mulatta
NEUR_7412,Cerebellum,148.34,94.94,Danio rerio
NEUR_7359,Amygdala,149.22,39.83,Macaca mulatta
NEUR_4495,Hypothalamus,94.1,104.48,Macaca mulatta
NEUR_8486,Cerebellum,124.58,82.99,Rattus norvegicus
NEUR_5250,Amygdala,38.77,89.0,Rattus norvegicus
NEUR_9836,Amygdala,21.45,72.46,Rattus norvegicus
NEUR_4395,Amygdala,68.36,35.58,Macaca mulatta
NEUR_5787,Amygdala,138.34,48.72,Mus musculus
NEUR_3486,Thalamus,92.47,30.39,Mus musculus
NEUR_1589,Amygdala,110.45,38.9,Rattus norvegicus
NEUR_8305,Cerebellum,147.38,77.06,Macaca mulatta
NEUR_5592,Cortex,111.75,24.36,Macaca mulatta
NEUR_7946,Hippocampus,121.05,102.64,Danio rerio
NEUR_9365,Hypothalamus,83.65,35.01,Rattus norvegicus
NEUR_3914,Hypothalamus,0.47,28.66,Rattus norvegicus
NEUR_4010,Hypothalamus,5.92,80.29,Mus musculus
NEUR_2595,Cortex,86.86,86.87,Rattus norvegicus
NEUR_1558,Hypothalamus,84.16,20.9,Danio rerio
NEUR_7105,Striatum,101.88,103.7,Rattus norvegicus
NEUR_5576,Hypothalamus,4.42,115.17,Danio rerio
NEUR_9171,Thalamus,60.84,63.67,Danio rerio
NEUR_9775,Amygdala,126.7,11.59,Macaca mulatta
NEUR_2050,Thalamus,73.94,12.75,Mus musculus
NEUR_7944,Cerebellum,71.52,109.42,Mus musculus
NEUR_5641,Amygdala,67.93,12.22,Rattus norvegicus
NEUR_4455,Amygdala,63.15,42.44,Danio rerio
NEUR_4214,Thalamus,124.64,62.74,Macaca mulatta
NEUR_6524,Hippocampus,28.61,27.17,Rattus norvegicus
NEUR_7055,Thalamus,10.56,49.17,Mus musculus
NEUR_1150,Cortex,28.2,91.53,Macaca mulatta
NEUR_1827,Thalamus,114.59,55.63,Mus musculus
NEUR_4608,Hypothalamus,5.01,110.51,Danio rerio
NEUR_2940,Cortex,20.57,101.85,Rattus norvegicus
NEUR_3959,Amygdala,52.64,29.24,Rattus norvegicus
NEUR_6988,Thalamus,28.06,60.65,Macaca mulatta
NEUR_2650,Striatum,131.07,10.99,Mus musculus
NEUR_3374,Cortex,101.02,117.86,Danio rerio
NEUR_9369,Hypothalamus,2.34,11.71,Macaca mulatta
NEUR_9698,Amygdala,149.33,63.1,Mus musculus
NEUR_7907,Hippocampus,133.16,73.02,Mus musculus
NEUR_9206,Hippocampus,47.04,75.63,Macaca mulatta
NEUR_2315,Cerebellum,85.58,106.29,Rattus norvegicus
NEUR_9229,Hypothalamus,52.69,85.45,Macaca mulatta
NEUR_1840,Cerebellum,13.81,89.22,Rattus norvegicus
NEUR_3997,Hippocampus,6.95,103.87,Mus musculus
NEUR_6893,Striatum,116.7,51.05,Rattus norvegicus
NEUR_8266,Amygdala,13.36,96.07,Danio rerio
NEUR_3278,Cortex,147.19,100.23,Macaca mulatta
NEUR_6573,Hypothalamus,97.78,97.82,Mus musculus
NEUR_4514,Cortex,118.45,54.44,Mus musculus
NEUR_8042,Striatum,69.34,25.5,Danio rerio
NEUR_2743,Hippocampus,143.52,13.55,Rattus norvegicus
NEUR_8346,Striatum,84.06,116.66,Rattus norvegicus
NEUR_9767,Thalamus,74.51,68.99,Danio rerio
NEUR_9411,Striatum,19.88,56.5,Mus musculus
NEUR_1411,Cortex,70.98,18.83,Danio rerio
NEUR_8234,Striatum,11.45,70.47,Danio rerio
NEUR_6653,Amygdala,97.38,29.72,Rattus norvegicus
NEUR_9907,Thalamus,46.22,89.76,Rattus norvegicus
NEUR_5969,Hippocampus,4.04,17.47,Danio rerio
NEUR_2840,Striatum,72.15,112.08,Mus musculus
NEUR_3554,Cerebellum,110.63,74.82,Macaca mulatta
NEUR_5692,Hypothalamus,119.23,119.54,Danio rerio
NEUR_5656,Striatum,77.24,74.82,Macaca mulatta
NEUR_4564,Thalamus,115.19,115.63,Mus musculus
NEUR_9602,Thalamus,32.34,83.0,Danio rerio
NEUR_7181,Amygdala,141.01,102.16,Macaca mulatta
NEUR_5512,Hypothalamus,139.06,114.85,Rattus norvegicus
NEUR_6328,Cortex,24.84,84.43,Macaca mulatta
NEUR_1047,Cortex,19.71,41.71,Rattus norvegicus
NEUR_4676,Hypothalamus,83.71,60.13,Mus musculus
NEUR_9736,Hypothalamus,69.15,55.86,Mus musculus
NEUR_3368,Hippocampus,26.59,104.68,Mus musculus
NEUR_2627,Hippocampus,133.38,104.66,Macaca mulatta
NEUR_9657,Amygdala,144.76,33.3,Macaca mulatta
NEUR_2549,Striatum,105.89,76.4,Mus musculus
NEUR_5086,Hypothalamus,126.62,61.84,Macaca mulatta
NEUR_9496,Hypothalamus,8.12,87.15,Macaca mulatta
NEUR_1143,Cortex,123.85,17.22,Macaca mulatta
NEUR_2255,Amygdala,99.83,54.49,Macaca mulatta
NEUR_3654,Cerebellum,73.83,62.44,Mus musculus
NEUR_6656,Striatum,121.73,111.62,Danio rerio
NEUR_1534,Amygdala,113.97,80.77,Mus musculus
NEUR_3847,Amygdala,4.72,45.99,Macaca mulatta
NEUR_3199,Cortex,68.76,96.6,Danio rerio
NEUR_4998,Striatum,146.13,63.5,Macaca mulatta
NEUR_2398,Cortex,137.54,72.12,Macaca mulatta
NEUR_4043,Amygdala,21.06,25.53,Rattus norvegicus
NEUR_4578,Thalamus,129.73,97.45,Macaca mulatta
NEUR_5978,Striatum,87.79,109.52,Macaca mulatta
NEUR_6441,Amygdala,58.94,73.84,Rattus norvegicus
NEUR_6928,Hypothalamus,114.82,64.1,Mus musculus
NEUR_4362,Hippocampus,49.74,65.54,Rattus norvegicus
NEUR_1636,Hippocampus,124.93,21.41,Rattus norvegicus
NEUR_9168,Striatum,125.3,37.62,Mus musculus
NEUR_1007,Striatum,108.85,113.4,Mus musculus
NEUR_6154,Cortex,122.95,26.79,Mus musculus
NEUR_6881,Striatum,120.49,69.27,Rattus norvegicus
NEUR_9562,Striatum,45.34,39.88,Rattus norvegicus
NEUR_4350,Hypothalamus,66.75,63.41,Danio rerio
NEUR_2991,Hypothalamus,54.33,97.77,Macaca mulatta
NEUR_7014,Hippocampus,97.2,83.3,Rattus norvegicus
NEUR_9455,Cortex,2.65,48.46,Macaca mulatta
NEUR_3358,Cortex,48.66,90.31,Macaca mulatta
NEUR_6338,Thalamus,52.19,82.4,Mus musculus
NEUR_2733,Cerebellum,36.28,29.38,Macaca mulatta
NEUR_5141,Cerebellum,48.24,67.19,Mus musculus
NEUR_7925,Cerebellum,75.77,94.5,Mus musculus
NEUR_8278,Amygdala,118.57,42.02,Rattus norvegicus
NEUR_4525,Amygdala,129.08,81.0,Danio rerio
NEUR_4628,Striatum,94.44,19.73,Danio rerio
NEUR_5841,Amygdala,141.1,60.46,Macaca mulatta
NEUR_3995,Striatum,56.89,47.62,Mus musculus
NEUR_5940,Cortex,94.43,51.2,Rattus norvegicus
NEUR_1723,Hippocampus,142.17,17.33,Danio rerio
NEUR_5344,Amygdala,20.13,75.03,Danio rerio
NEUR_8210,Striatum,41.21,20.31,Danio rerio
NEUR_8330,Thalamus,118.98,36.48,Rattus norvegicus
NEUR_1770,Thalamus,29.45,97.53,Danio rerio
NEUR_1058,Cortex,55.46,80.36,Macaca mulatta
NEUR_2275,Cerebellum,105.46,100.09,Macaca mulatta
NEUR_2645,Amygdala,2.78,73.32,Mus musculus
NEUR_5118,Hypothalamus,94.64,41.86,Mus musculus
NEUR_5700,Hypothalamus,17.5,116.57,Danio rerio
NEUR_1324,Amygdala,145.39,82.98,Mus musculus
NEUR_3320,Cerebellum,46.22,57.54,Macaca mulatta
NEUR_2186,Striatum,34.91,21.03,Mus musculus
NEUR_6023,Hypothalamus,26.26,51.94,Mus musculus
NEUR_2121,Hippocampus,138.12,75.58,Danio rerio
