neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3318,Hypothalamus,117.26,29.43,Rattus norvegicus
NEUR_9288,Cortex,146.13,110.36,Rattus norvegicus
NEUR_8081,Cortex,120.65,117.41,Macaca mulatta
NEUR_7691,Thalamus,90.27,45.6,Danio rerio
NEUR_5106,Striatum,32.82,73.33,Macaca mulatta
NEUR_6394,Hypothalamus,19.71,18.81,Mus musculus
NEUR_9067,Hypothalamus,103.85,67.2,Macaca mulatta
NEUR_3971,Striatum,61.16,40.44,Rattus norvegicus
NEUR_4441,Thalamus,57.61,110.59,Rattus norvegicus
NEUR_6296,Hippocampus,9.04,26.35,Mus musculus
NEUR_6283,Hippocampus,126.2,91.15,Rattus norvegicus
NEUR_9440,Hypothalamus,88.73,100.58,Macaca mulatta
NEUR_7999,Hippocampus,65.62,70.32,Rattus norvegicus
NEUR_8037,Thalamus,54.68,55.05,Danio rerio
NEUR_5954,Cerebellum,29.84,58.41,Danio rerio
NEUR_5009,Thalamus,6.71,12.79,Mus musculus
NEUR_2615,Cortex,34.29,57.27,Danio rerio
NEUR_9691,Hippocampus,36.98,52.24,Macaca mulatta
NEUR_4679,Hypothalamus,83.47,40.46,Macaca mulatta
NEUR_2884,Hippocampus,7.01,98.73,Macaca mulatta
NEUR_1545,Thalamus,88.52,62.31,Rattus norvegicus
NEUR_4217,Hippocampus,37.04,115.12,Macaca mulatta
NEUR_4544,Striatum,32.09,57.46,Mus musculus
NEUR_9922,Thalamus,137.29,113.7,Mus musculus
NEUR_2707,Hippocampus,114.28,64.44,Danio rerio
NEUR_4989,Thalamus,84.72,87.82,Rattus norvegicus
NEUR_7409,Hypothalamus,20.98,60.22,Macaca mulatta
NEUR_5035,Amygdala,76.29,26.17,Rattus norvegicus
NEUR_1430,Cerebellum,110.53,107.22,Rattus norvegicus
NEUR_6079,Thalamus,8.79,28.89,Danio rerio
NEUR_9785,Hypothalamus,88.79,89.52,Rattus norvegicus
NEUR_5752,Amygdala,19.55,10.38,Danio rerio
NEUR_1797,Cortex,88.23,57.8,Rattus norvegicus
NEUR_8375,Thalamus,59.99,113.75,Macaca mulatta
NEUR_2425,Thalamus,66.12,16.04,Danio rerio
NEUR_3261,Amygdala,58.4,106.59,Mus musculus
NEUR_5397,Striatum,138.78,48.41,Mus musculus
NEUR_3686,Hippocampus,109.21,88.13,Danio rerio
NEUR_8153,Thalamus,66.23,46.09,Danio rerio
NEUR_4722,Cerebellum,132.16,37.83,Rattus norvegicus
NEUR_5814,Striatum,103.15,41.53,Danio rerio
NEUR_8472,Hippocampus,116.62,103.01,Mus musculus
NEUR_1994,Cortex,94.75,24.63,Danio rerio
NEUR_8960,Cerebellum,42.48,85.71,Danio rerio
NEUR_6754,Hypothalamus,26.3,72.07,Mus musculus
NEUR_6456,Thalamus,146.62,32.29,Mus musculus
NEUR_1275,Striatum,74.81,86.81,Macaca mulatta
NEUR_7504,Thalamus,12.24,88.79,Macaca mulatta
NEUR_9232,Cortex,54.56,79.13,Danio rerio
NEUR_8781,Hippocampus,77.45,98.68,Mus musculus
NEUR_2189,Hippocampus,36.97,118.4,Danio rerio
NEUR_2149,Thalamus,147.02,64.42,Rattus norvegicus
NEUR_2092,Thalamus,30.17,84.73,Mus musculus
NEUR_1647,Cerebellum,31.01,83.51,Mus musculus
NEUR_4464,Hippocampus,141.79,92.27,Rattus norvegicus
NEUR_6968,Striatum,72.59,27.3,Macaca mulatta
NEUR_5793,Thalamus,115.02,56.2,Macaca mulatta
NEUR_2841,Striatum,89.5,52.78,Mus musculus
NEUR_4185,Hippocampus,134.91,54.64,Danio rerio
NEUR_6172,Cerebellum,139.14,25.07,Rattus norvegicus
NEUR_9386,Cortex,45.98,15.27,Mus musculus
NEUR_8710,Hypothalamus,97.67,19.31,Rattus norvegicus
NEUR_9664,Hippocampus,52.91,73.66,Danio rerio
NEUR_5286,Hippocampus,107.45,64.38,Macaca mulatta
NEUR_7660,Cerebellum,90.49,59.55,Danio rerio
NEUR_1871,Thalamus,145.88,39.32,Mus musculus
NEUR_4567,Striatum,65.01,117.36,Macaca mulatta
NEUR_5579,Hypothalamus,147.07,68.8,Macaca mulatta
NEUR_1292,Cortex,112.88,14.62,Danio rerio
NEUR_4029,Striatum,112.61,44.3,Danio rerio
NEUR_2473,Thalamus,94.48,57.3,Rattus norvegicus
NEUR_6776,Hippocampus,47.24,82.93,Rattus norvegicus
NEUR_8409,Hypothalamus,138.66,50.99,Danio rerio
NEUR_4898,Striatum,128.86,45.71,Macaca mulatta
NEUR_6424,Hypothalamus,143.27,19.52,Macaca mulatta
NEUR_1369,Hippocampus,42.9,66.42,Macaca mulatta
NEUR_4055,Amygdala,25.53,53.88,Mus musculus
NEUR_5903,Cerebellum,28.52,60.51,Macaca mulatta
NEUR_2683,Hippocampus,139.53,88.24,Rattus norvegicus
NEUR_7210,Cortex,53.36,20.16,Rattus norvegicus
NEUR_1133,Striatum,98.16,111.13,Rattus norvegicus
NEUR_9354,Hippocampus,54.82,68.21,Macaca mulatta
NEUR_1778,Cortex,49.01,15.09,Rattus norvegicus
NEUR_9202,Amygdala,36.89,64.22,Macaca mulatta
NEUR_2233,Hypothalamus,65.17,37.3,Danio rerio
NEUR_2405,Hypothalamus,63.32,32.76,Mus musculus
NEUR_5087,Hypothalamus,0.55,34.94,Mus musculus
NEUR_2295,Thalamus,81.7,43.23,Danio rerio
NEUR_3256,Striatum,0.7,35.87,Mus musculus
NEUR_4373,Striatum,92.22,25.08,Rattus norvegicus
NEUR_5270,Cortex,110.88,72.89,Macaca mulatta
NEUR_6134,Amygdala,132.45,52.16,Danio rerio
NEUR_4548,Cortex,41.54,92.23,Macaca mulatta
NEUR_1133,Amygdala,76.76,69.79,Macaca mulatta
NEUR_2736,Hippocampus,2.95,105.83,Mus musculus
NEUR_3690,Cortex,67.89,96.1,Rattus norvegicus
NEUR_3625,Cerebellum,35.9,60.0,Mus musculus
NEUR_2786,Cerebellum,118.75,31.94,Danio rerio
NEUR_9030,Amygdala,115.2,98.12,Danio rerio
NEUR_5970,Amygdala,34.8,23.38,Danio rerio
NEUR_3576,Thalamus,90.07,106.44,Rattus norvegicus
NEUR_7667,Cerebellum,46.62,81.57,Mus musculus
NEUR_2091,Hypothalamus,12.4,19.97,Danio rerio
NEUR_2302,Cortex,34.42,34.14,Rattus norvegicus
NEUR_2370,Hypothalamus,129.2,49.06,Rattus norvegicus
NEUR_2438,Hypothalamus,14.13,20.83,Macaca mulatta
NEUR_6412,Hypothalamus,6.45,79.52,Macaca mulatta
NEUR_5265,Hippocampus,0.28,61.77,Mus musculus
NEUR_5959,Hippocampus,52.72,100.61,Macaca mulatta
NEUR_7283,Thalamus,48.95,72.98,Macaca mulatta
NEUR_2446,Hippocampus,62.18,114.59,Rattus norvegicus
NEUR_9247,Cerebellum,139.54,76.4,Danio rerio
NEUR_2734,Cortex,62.84,81.66,Danio rerio
NEUR_5916,Cortex,85.99,90.97,Macaca mulatta
NEUR_8922,Thalamus,30.17,93.87,Danio rerio
NEUR_4594,Striatum,29.53,72.28,Danio rerio
NEUR_2152,Thalamus,18.79,17.9,Danio rerio
NEUR_5247,Hypothalamus,60.81,21.33,Rattus norvegicus
NEUR_4566,Hypothalamus,98.94,32.95,Macaca mulatta
NEUR_8471,Hippocampus,38.77,107.21,Mus musculus
NEUR_4905,Amygdala,83.25,58.28,Danio rerio
NEUR_6637,Hippocampus,131.41,29.54,Danio rerio
NEUR_7925,Cortex,121.73,54.59,Macaca mulatta
NEUR_6895,Amygdala,22.09,105.32,Rattus norvegicus
NEUR_1447,Cortex,17.09,104.29,Rattus norvegicus
NEUR_5435,Hypothalamus,28.87,41.38,Macaca mulatta
NEUR_1308,Cortex,132.14,16.84,Rattus norvegicus
NEUR_7128,Hypothalamus,36.81,22.77,Mus musculus
NEUR_4886,Cortex,147.54,25.97,Mus musculus
NEUR_7292,Thalamus,132.23,58.73,Rattus norvegicus
NEUR_3696,Hippocampus,111.6,39.41,Danio rerio
NEUR_7155,Striatum,98.66,35.38,Danio rerio
NEUR_6185,Cortex,148.0,84.77,Macaca mulatta
NEUR_2471,Thalamus,42.74,83.3,Macaca mulatta
NEUR_3647,Striatum,18.47,100.08,Rattus norvegicus
NEUR_5736,Hypothalamus,86.12,52.62,Rattus norvegicus
NEUR_5917,Striatum,62.75,16.32,Rattus norvegicus
NEUR_6511,Amygdala,19.52,64.68,Mus musculus
NEUR_6917,Striatum,57.39,13.49,Rattus norvegicus
NEUR_8502,Striatum,130.88,70.04,Macaca mulatta
NEUR_5629,Hippocampus,138.03,35.75,Mus musculus
NEUR_4758,Cortex,12.79,63.32,Danio rerio
NEUR_7813,Hippocampus,95.02,107.55,Danio rerio
NEUR_9061,Thalamus,47.95,18.5,Rattus norvegicus
NEUR_4112,Amygdala,115.75,102.72,Macaca mulatta
NEUR_8623,Hypothalamus,24.69,52.39,Macaca mulatta
NEUR_7267,Hypothalamus,105.8,25.47,Macaca mulatta
NEUR_9325,Thalamus,31.87,72.28,Macaca mulatta
NEUR_6459,Striatum,129.48,34.15,Rattus norvegicus
NEUR_8890,Hippocampus,115.79,103.03,Rattus norvegicus
NEUR_9078,Amygdala,38.19,97.0,Mus musculus
NEUR_6378,Amygdala,45.75,56.58,Macaca mulatta
NEUR_2395,Cerebellum,94.81,10.98,Danio rerio
NEUR_8929,Cortex,100.13,15.24,Rattus norvegicus
NEUR_8572,Thalamus,115.59,14.44,Rattus norvegicus
NEUR_6752,Thalamus,47.24,83.64,Mus musculus
NEUR_1792,Cerebellum,11.37,89.97,Mus musculus
NEUR_7166,Cerebellum,3.45,80.56,Mus musculus
NEUR_7232,Cortex,30.67,65.7,Danio rerio
NEUR_1929,Cortex,66.87,91.07,Rattus norvegicus
NEUR_4982,Cerebellum,57.81,25.22,Mus musculus
NEUR_5315,Amygdala,100.01,80.88,Danio rerio
NEUR_2027,Striatum,48.04,80.98,Mus musculus
NEUR_4310,Hippocampus,102.33,61.4,Rattus norvegicus
NEUR_9933,Thalamus,130.72,33.07,Macaca mulatta
NEUR_8671,Hippocampus,77.34,60.64,Macaca mulatta
NEUR_5866,Striatum,20.32,56.93,Mus musculus
NEUR_5810,Hippocampus,54.26,96.77,Macaca mulatta
NEUR_6972,Amygdala,18.45,118.81,Macaca mulatta
NEUR_6323,Cerebellum,128.71,46.3,Mus musculus
NEUR_9145,Hippocampus,105.48,81.95,Macaca mulatta
NEUR_3426,Hippocampus,135.25,50.54,Rattus norvegicus
NEUR_9127,Striatum,13.2,40.71,Danio rerio
NEUR_6573,Cortex,68.63,78.42,Mus musculus
NEUR_6969,Cerebellum,6.81,66.68,Rattus norvegicus
NEUR_4870,Thalamus,83.41,71.19,Macaca mulatta
NEUR_2699,Hypothalamus,66.95,92.69,Mus musculus
NEUR_8102,Hypothalamus,141.57,23.85,Mus musculus
NEUR_2905,Amygdala,43.12,67.8,Danio rerio
NEUR_6031,Hippocampus,96.73,46.94,Macaca mulatta
NEUR_8933,Cortex,72.76,88.19,Danio rerio
NEUR_4382,Thalamus,30.54,58.29,Macaca mulatta
NEUR_9863,Cortex,25.17,75.03,Rattus norvegicus
NEUR_1783,Cortex,33.3,67.91,Macaca mulatta
NEUR_7949,Hypothalamus,19.03,21.63,Rattus norvegicus
NEUR_2714,Hypothalamus,103.32,28.93,Mus musculus
NEUR_5930,Hippocampus,141.85,14.54,Mus musculus
NEUR_1126,Cortex,8.27,104.47,Macaca mulatta
NEUR_6903,Cerebellum,86.19,92.8,Macaca mulatta
NEUR_6755,Hypothalamus,58.76,113.67,Rattus norvegicus
NEUR_9818,Striatum,55.68,18.38,Rattus norvegicus
NEUR_7573,Cerebellum,62.35,72.34,Rattus norvegicus
NEUR_2299,Amygdala,27.57,26.34,Danio rerio
NEUR_5882,Thalamus,112.86,65.84,Macaca mulatta
NEUR_7171,Amygdala,136.36,87.13,Mus musculus
NEUR_1231,Amygdala,4.64,20.05,Mus musculus
NEUR_5788,Amygdala,138.28,85.03,Rattus norvegicus
NEUR_5393,Hippocampus,50.75,81.01,Mus musculus
NEUR_7191,Cerebellum,16.05,33.42,Rattus norvegicus
NEUR_7020,Amygdala,138.69,80.83,Danio rerio
NEUR_9523,Hippocampus,58.86,54.16,Rattus norvegicus
NEUR_6069,Hypothalamus,147.9,17.7,Macaca mulatta
NEUR_1447,Cortex,69.67,48.69,Macaca mulatta
NEUR_3364,Striatum,92.32,101.5,Macaca mulatta
NEUR_3385,Cerebellum,88.41,67.28,Mus musculus
NEUR_8687,Hippocampus,69.93,26.08,Rattus norvegicus
NEUR_9531,Cortex,5.95,86.62,Mus musculus
NEUR_7895,Cerebellum,0.36,26.0,Macaca mulatta
NEUR_7916,Cortex,90.84,99.53,Danio rerio
NEUR_5526,Cortex,74.82,44.96,Macaca mulatta
NEUR_7750,Thalamus,135.91,26.87,Macaca mulatta
NEUR_9229,Hypothalamus,108.4,25.23,Danio rerio
NEUR_9947,Thalamus,113.22,38.23,Danio rerio
NEUR_9538,Amygdala,141.95,117.14,Macaca mulatta
NEUR_4109,Striatum,27.91,38.33,Mus musculus
NEUR_9324,Cerebellum,56.32,73.11,Mus musculus
NEUR_4392,Cortex,14.97,81.99,Danio rerio
NEUR_1250,Hippocampus,22.7,38.93,Mus musculus
NEUR_3413,Cerebellum,60.15,19.57,Macaca mulatta
NEUR_3890,Striatum,72.16,118.31,Mus musculus
NEUR_3293,Cortex,64.31,54.98,Macaca mulatta
NEUR_2092,Hypothalamus,28.87,34.8,Mus musculus
NEUR_1165,Thalamus,0.24,51.17,Rattus norvegicus
NEUR_4169,Cerebellum,69.02,27.04,Danio rerio
NEUR_8272,Hippocampus,87.79,69.24,Rattus norvegicus
NEUR_7768,Amygdala,102.59,62.54,Macaca mulatta
NEUR_2509,Hippocampus,144.5,17.61,Rattus norvegicus
NEUR_5297,Cerebellum,17.84,68.71,Macaca mulatta
NEUR_7997,Thalamus,92.54,109.78,Mus musculus
NEUR_1703,Hypothalamus,130.26,12.29,Danio rerio
NEUR_4550,Thalamus,63.73,14.34,Rattus norvegicus
NEUR_5794,Hippocampus,54.58,115.82,Danio rerio
NEUR_9139,Cerebellum,109.47,87.48,Mus musculus
NEUR_8905,Striatum,38.51,35.39,Rattus norvegicus
NEUR_8122,Hypothalamus,10.9,40.26,Mus musculus
NEUR_8240,Hypothalamus,102.51,66.59,Rattus norvegicus
NEUR_1543,Cerebellum,121.19,75.84,Macaca mulatta
NEUR_3498,Cerebellum,55.94,50.2,Macaca mulatta
NEUR_6172,Cortex,42.74,107.15,Macaca mulatta
NEUR_6402,Cortex,31.4,19.58,Rattus norvegicus
NEUR_6261,Hippocampus,89.67,61.44,Danio rerio
NEUR_4051,Thalamus,113.04,95.12,Rattus norvegicus
NEUR_7662,Hippocampus,60.33,118.4,Danio rerio
NEUR_3146,Cortex,116.59,18.59,Rattus norvegicus
NEUR_1383,Striatum,49.45,85.61,Macaca mulatta
NEUR_3657,Amygdala,149.64,74.15,Macaca mulatta
NEUR_5506,Amygdala,134.94,106.17,Macaca mulatta
NEUR_8187,Thalamus,42.7,98.96,Mus musculus
NEUR_4809,Hippocampus,33.66,39.8,Rattus norvegicus
NEUR_5758,Cortex,66.45,19.66,Mus musculus
NEUR_6353,Striatum,125.18,61.44,Rattus norvegicus
NEUR_4959,Amygdala,101.2,28.83,Rattus norvegicus
NEUR_2921,Cerebellum,129.14,35.65,Rattus norvegicus
NEUR_1127,Amygdala,10.88,77.25,Rattus norvegicus
NEUR_8486,Hypothalamus,47.28,23.38,Danio rerio
NEUR_7718,Hippocampus,29.01,73.94,Rattus norvegicus
NEUR_4154,Hypothalamus,28.99,75.84,Mus musculus
NEUR_5223,Cortex,3.76,118.14,Rattus norvegicus
NEUR_9959,Cortex,55.39,50.45,Macaca mulatta
NEUR_1947,Hippocampus,25.23,103.48,Macaca mulatta
NEUR_4539,Cortex,76.73,42.8,Rattus norvegicus
NEUR_5233,Hippocampus,82.37,48.66,Rattus norvegicus
NEUR_1830,Hypothalamus,12.24,63.84,Macaca mulatta
NEUR_4098,Amygdala,43.73,115.5,Rattus norvegicus
NEUR_9400,Thalamus,120.84,116.42,Macaca mulatta
NEUR_1747,Hippocampus,43.57,68.6,Mus musculus
NEUR_8380,Hippocampus,80.66,113.7,Macaca mulatta
NEUR_3895,Hypothalamus,136.53,81.19,Rattus norvegicus
NEUR_1168,Striatum,13.17,79.79,Rattus norvegicus
NEUR_9069,Hippocampus,55.51,99.19,Mus musculus
NEUR_9136,Hippocampus,41.55,76.46,Macaca mulatta
NEUR_6105,Cerebellum,144.37,22.27,Macaca mulatta
NEUR_9666,Striatum,51.21,108.71,Macaca mulatta
NEUR_9430,Cerebellum,107.33,70.07,Danio rerio
NEUR_1162,Cortex,8.31,97.55,Mus musculus
NEUR_5611,Cerebellum,40.35,20.04,Rattus norvegicus
NEUR_4975,Thalamus,17.73,58.02,Danio rerio
NEUR_5058,Thalamus,102.8,31.38,Danio rerio
NEUR_6245,Thalamus,6.17,47.77,Mus musculus
NEUR_4386,Cerebellum,109.48,79.02,Macaca mulatta
NEUR_1495,Cortex,92.4,114.32,Rattus norvegicus
NEUR_1237,Striatum,49.08,16.52,Rattus norvegicus
NEUR_7513,Hypothalamus,21.51,32.6,Mus musculus
NEUR_1038,Hypothalamus,81.04,99.16,Mus musculus
NEUR_1975,Hypothalamus,7.91,90.19,Mus musculus
NEUR_1159,Cortex,146.25,83.12,Danio rerio
NEUR_5396,Amygdala,97.84,37.47,Mus musculus
NEUR_3471,Cerebellum,102.11,118.62,Danio rerio
NEUR_1047,Hippocampus,91.5,78.56,Mus musculus
NEUR_8527,Thalamus,102.43,96.17,Mus musculus
NEUR_5876,Hypothalamus,107.01,15.29,Mus musculus
NEUR_7693,Cortex,45.82,102.38,Macaca mulatta
NEUR_3735,Thalamus,43.8,13.96,Mus musculus
NEUR_3695,Amygdala,68.85,41.0,Mus musculus
NEUR_9081,Hypothalamus,108.1,101.86,Rattus norvegicus
NEUR_5512,Striatum,48.81,33.98,Macaca mulatta
NEUR_8549,Hippocampus,15.02,94.87,Macaca mulatta
NEUR_8536,Cortex,82.38,41.02,Macaca mulatta
NEUR_1041,Hypothalamus,5.65,28.83,Macaca mulatta
NEUR_6602,Thalamus,105.72,22.85,Mus musculus
NEUR_9743,Striatum,2.41,43.92,Macaca mulatta
NEUR_2617,Cerebellum,12.66,38.75,Danio rerio
NEUR_3928,Cerebellum,99.6,115.19,Rattus norvegicus
NEUR_6420,Amygdala,41.43,54.68,Danio rerio
NEUR_4534,Cortex,60.2,80.28,Macaca mulatta
NEUR_7343,Hypothalamus,6.37,46.84,Rattus norvegicus
NEUR_3656,Cerebellum,97.7,67.96,Mus musculus
NEUR_3309,Hippocampus,86.48,73.53,Rattus norvegicus
NEUR_1972,Hippocampus,72.13,17.01,Rattus norvegicus
NEUR_7878,Striatum,74.73,118.12,Mus musculus
NEUR_6845,Amygdala,73.55,81.99,Macaca mulatta
NEUR_6423,Thalamus,146.52,115.36,Mus musculus
NEUR_5921,Striatum,68.59,82.0,Rattus norvegicus
NEUR_6227,Cerebellum,133.36,113.54,Macaca mulatta
NEUR_1584,Cortex,29.33,87.39,Danio rerio
NEUR_8050,Cortex,113.51,19.57,Danio rerio
NEUR_8922,Cortex,137.87,118.78,Mus musculus
NEUR_7581,Cerebellum,80.26,47.52,Rattus norvegicus
NEUR_9080,Striatum,0.64,52.93,Mus musculus
NEUR_5657,Hippocampus,42.81,92.27,Danio rerio
NEUR_3181,Cortex,22.97,12.57,Rattus norvegicus
NEUR_2583,Cortex,119.81,50.16,Macaca mulatta
NEUR_7324,Amygdala,91.78,95.17,Danio rerio
NEUR_4569,Thalamus,121.22,79.14,Danio rerio
NEUR_1766,Amygdala,37.95,119.76,Macaca mulatta
NEUR_1500,Thalamus,86.38,119.45,Mus musculus
NEUR_6354,Hippocampus,21.92,95.77,Danio rerio
NEUR_4749,Cortex,65.83,45.89,Mus musculus
NEUR_4031,Hypothalamus,11.98,88.65,Macaca mulatta
NEUR_4806,Hippocampus,106.87,112.23,Rattus norvegicus
NEUR_3086,Amygdala,89.2,56.88,Danio rerio
NEUR_1942,Hippocampus,116.4,54.22,Mus musculus
NEUR_5416,Cortex,148.67,115.97,Macaca mulatta
NEUR_5583,Thalamus,32.77,97.18,Danio rerio
NEUR_6407,Thalamus,110.92,35.0,Macaca mulatta
NEUR_4530,Hypothalamus,123.51,60.17,Danio rerio
NEUR_4730,Cortex,37.23,58.1,Danio rerio
NEUR_5549,Cortex,43.11,18.95,Macaca mulatta
NEUR_8025,Cortex,48.69,118.8,Danio rerio
NEUR_9385,Hippocampus,88.45,45.63,Mus musculus
NEUR_8200,Amygdala,84.23,96.89,Danio rerio
NEUR_7595,Hypothalamus,109.02,104.49,Danio rerio
NEUR_8759,Striatum,75.03,106.06,Rattus norvegicus
NEUR_6015,Hypothalamus,11.79,42.34,Macaca mulatta
NEUR_5211,Amygdala,39.99,78.43,Danio rerio
NEUR_1843,Hypothalamus,21.17,73.34,Rattus norvegicus
NEUR_5606,Cortex,65.59,85.02,Macaca mulatta
NEUR_6619,Striatum,31.44,46.26,Danio rerio
NEUR_9516,Hippocampus,138.73,89.05,Rattus norvegicus
NEUR_8806,Hippocampus,11.04,85.31,Rattus norvegicus
NEUR_7760,Hippocampus,119.68,108.07,Rattus norvegicus
NEUR_5512,Hippocampus,85.46,40.16,Danio rerio
NEUR_4988,Amygdala,35.89,28.47,Danio rerio
NEUR_1409,Striatum,42.13,12.83,Mus musculus
NEUR_8478,Cerebellum,21.27,39.42,Rattus norvegicus
NEUR_2503,Hypothalamus,106.1,114.01,Mus musculus
NEUR_5385,Hypothalamus,129.56,62.38,Danio rerio
NEUR_1387,Hypothalamus,146.62,37.92,Rattus norvegicus
NEUR_1633,Hippocampus,23.88,92.13,Mus musculus
NEUR_6897,Hippocampus,104.08,58.66,Mus musculus
NEUR_5501,Amygdala,10.27,73.25,Rattus norvegicus
NEUR_2229,Hippocampus,54.12,11.51,Danio rerio
NEUR_4709,Amygdala,122.53,104.4,Danio rerio
NEUR_6743,Cerebellum,55.95,48.66,Macaca mulatta
NEUR_3579,Cortex,36.86,26.33,Danio rerio
NEUR_2928,Amygdala,97.79,16.61,Danio rerio
NEUR_9295,Amygdala,143.64,95.97,Mus musculus
NEUR_6491,Amygdala,113.84,48.58,Rattus norvegicus
NEUR_7196,Striatum,0.31,96.3,Mus musculus
NEUR_6178,Cerebellum,84.33,27.57,Mus musculus
NEUR_2607,Hippocampus,67.1,102.25,Macaca mulatta
NEUR_3391,Cerebellum,37.98,93.3,Macaca mulatta
NEUR_4478,Cerebellum,68.06,55.88,Danio rerio
NEUR_6697,Thalamus,36.32,93.88,Macaca mulatta
NEUR_9438,Hypothalamus,73.79,51.38,Macaca mulatta
NEUR_8174,Hypothalamus,56.53,33.64,Danio rerio
NEUR_9573,Cerebellum,61.94,53.53,Macaca mulatta
NEUR_9060,Striatum,31.25,20.48,Rattus norvegicus
NEUR_8271,Thalamus,84.92,93.55,Rattus norvegicus
NEUR_4994,Hippocampus,15.24,65.42,Macaca mulatta
NEUR_3662,Cerebellum,3.0,61.35,Mus musculus
NEUR_2686,Striatum,100.46,50.33,Macaca mulatta
NEUR_6850,Amygdala,22.35,27.14,Rattus norvegicus
NEUR_4862,Cerebellum,55.29,86.74,Mus musculus
NEUR_5630,Cortex,25.32,54.41,Danio rerio
NEUR_9813,Thalamus,136.1,15.06,Macaca mulatta
NEUR_8410,Striatum,1.16,35.5,Danio rerio
NEUR_1457,Amygdala,85.72,16.28,Macaca mulatta
NEUR_8090,Amygdala,145.83,27.11,Macaca mulatta
NEUR_4008,Striatum,60.8,31.33,Macaca mulatta
NEUR_4852,Cortex,4.54,97.52,Mus musculus
NEUR_4429,Hypothalamus,23.13,106.71,Macaca mulatta
NEUR_5147,Thalamus,32.91,68.14,Danio rerio
NEUR_1632,Thalamus,48.22,98.69,Macaca mulatta
NEUR_3195,Thalamus,2.58,27.11,Mus musculus
NEUR_7679,Cortex,141.43,32.96,Danio rerio
NEUR_5839,Thalamus,60.28,42.23,Rattus norvegicus
NEUR_9931,Cortex,59.77,36.94,Danio rerio
NEUR_2725,Amygdala,145.33,112.85,Rattus norvegicus
NEUR_4693,Striatum,69.13,82.66,Rattus norvegicus
NEUR_5585,Hippocampus,58.59,114.41,Macaca mulatta
NEUR_2621,Cortex,53.9,91.22,Macaca mulatta
NEUR_7625,Cortex,25.46,77.48,Mus musculus
NEUR_8645,Amygdala,83.63,41.52,Rattus norvegicus
NEUR_3788,Striatum,82.05,113.35,Macaca mulatta
NEUR_5933,Hypothalamus,68.99,119.09,Mus musculus
NEUR_7274,Amygdala,106.69,80.35,Danio rerio
NEUR_4811,Hypothalamus,66.73,96.58,Mus musculus
NEUR_7111,Cerebellum,113.38,76.75,Danio rerio
NEUR_4384,Hypothalamus,89.4,117.15,Danio rerio
NEUR_3690,Cortex,19.27,37.28,Macaca mulatta
NEUR_2680,Hypothalamus,22.32,46.68,Danio rerio
NEUR_5346,Striatum,133.4,41.52,Macaca mulatta
NEUR_1161,Cerebellum,93.64,34.97,Rattus norvegicus
NEUR_1658,Cerebellum,149.83,60.18,Rattus norvegicus
NEUR_7923,Hypothalamus,4.9,47.19,Macaca mulatta
NEUR_4935,Amygdala,17.04,59.77,Danio rerio
NEUR_2474,Striatum,62.39,12.16,Danio rerio
