neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6356,Hypothalamus,44.4,59.42,Mus musculus
NEUR_6685,Thalamus,103.57,118.18,Macaca mulatta
NEUR_7316,Hypothalamus,35.72,82.85,Danio rerio
NEUR_2835,Hippocampus,7.97,41.92,Macaca mulatta
NEUR_1919,Amygdala,1.25,21.21,Danio rerio
NEUR_9152,Striatum,79.2,52.24,Mus musculus
NEUR_4719,Cortex,4.81,104.3,Macaca mulatta
NEUR_9360,Cortex,68.24,39.09,Macaca mulatta
NEUR_7960,Thalamus,113.52,10.65,Macaca mulatta
NEUR_1454,Thalamus,75.46,24.97,Macaca mulatta
NEUR_4783,Striatum,145.99,87.2,Mus musculus
NEUR_9154,Cortex,132.54,65.8,Mus musculus
NEUR_8306,Amygdala,144.74,112.83,Mus musculus
NEUR_1950,Cortex,95.01,64.86,Mus musculus
NEUR_2206,Cerebellum,141.29,74.39,Danio rerio
NEUR_6999,Cortex,26.01,74.13,Rattus norvegicus
NEUR_9687,Hypothalamus,29.66,77.54,Mus musculus
NEUR_5512,Amygdala,109.54,49.51,Macaca mulatta
NEUR_6104,Hippocampus,138.97,52.37,Macaca mulatta
NEUR_5172,Cortex,116.65,106.72,Mus musculus
NEUR_9169,Thalamus,14.5,112.83,Rattus norvegicus
NEUR_5876,Amygdala,96.84,57.17,Rattus norvegicus
NEUR_8047,Amygdala,40.04,36.82,Danio rerio
NEUR_1300,Thalamus,105.96,80.34,Rattus norvegicus
NEUR_4541,Amygdala,85.16,60.31,Rattus norvegicus
NEUR_2320,Cerebellum,140.25,41.55,Danio rerio
NEUR_8002,Striatum,12.85,70.48,Danio rerio
NEUR_1472,Hypothalamus,7.58,113.34,Rattus norvegicus
NEUR_4295,Amygdala,108.5,15.33,Macaca mulatta
NEUR_8221,Amygdala,95.4,18.27,Macaca mulatta
NEUR_4205,Hypothalamus,124.38,99.33,Mus musculus
NEUR_5811,Amygdala,72.42,112.66,Rattus norvegicus
NEUR_5491,Cerebellum,42.87,118.35,Mus musculus
NEUR_8620,Cortex,67.33,36.01,Rattus norvegicus
NEUR_5417,Cortex,109.4,50.73,Danio rerio
NEUR_8717,Striatum,134.59,17.87,Mus musculus
NEUR_3287,Amygdala,99.17,22.83,Macaca mulatta
NEUR_4737,Hypothalamus,70.2,97.66,Danio rerio
NEUR_6047,Cortex,148.74,77.16,Danio rerio
NEUR_1279,Cerebellum,97.74,51.43,Macaca mulatta
NEUR_1789,Cortex,51.95,29.76,Danio rerio
NEUR_2973,Striatum,44.68,85.63,Rattus norvegicus
NEUR_8972,Hypothalamus,49.54,38.25,Mus musculus
NEUR_3642,Cortex,58.76,87.96,Danio rerio
NEUR_4688,Cortex,110.03,115.01,Danio rerio
NEUR_4261,Thalamus,59.47,27.92,Macaca mulatta
NEUR_9068,Amygdala,90.69,45.64,Rattus norvegicus
NEUR_5020,Cortex,33.88,34.13,Mus musculus
NEUR_1422,Thalamus,132.32,88.37,Danio rerio
NEUR_4288,Cortex,128.57,28.07,Rattus norvegicus
NEUR_8343,Hypothalamus,97.5,59.56,Macaca mulatta
NEUR_3096,Hypothalamus,135.72,91.0,Rattus norvegicus
NEUR_3097,Cerebellum,69.39,33.13,Mus musculus
NEUR_8868,Amygdala,122.38,23.12,Danio rerio
NEUR_6612,Striatum,0.63,60.88,Macaca mulatta
NEUR_3634,Striatum,106.02,79.19,Mus musculus
NEUR_9351,Hypothalamus,35.61,84.37,Macaca mulatta
NEUR_8012,Hippocampus,104.71,71.36,Danio rerio
NEUR_5601,Striatum,52.33,65.89,Mus musculus
NEUR_4128,Cortex,18.95,14.35,Macaca mulatta
NEUR_6635,Cerebellum,131.79,69.67,Rattus norvegicus
NEUR_1779,Striatum,18.88,100.8,Rattus norvegicus
NEUR_2657,Amygdala,146.72,47.6,Macaca mulatta
NEUR_2817,Striatum,145.2,59.64,Danio rerio
NEUR_4767,Hippocampus,102.83,71.49,Rattus norvegicus
NEUR_6848,Striatum,143.73,109.09,Mus musculus
NEUR_6100,Hippocampus,68.78,84.64,Macaca mulatta
NEUR_7426,Amygdala,53.4,100.83,Danio rerio
NEUR_3123,Thalamus,16.18,97.78,Mus musculus
NEUR_5362,Striatum,22.16,88.4,Rattus norvegicus
NEUR_9736,Cerebellum,16.78,20.6,Mus musculus
NEUR_8696,Cortex,105.08,110.0,Rattus norvegicus
NEUR_8463,Thalamus,10.21,75.08,Mus musculus
NEUR_4621,Striatum,112.7,67.71,Macaca mulatta
NEUR_2622,Thalamus,127.09,119.3,Mus musculus
NEUR_6548,Cerebellum,104.17,118.03,Mus musculus
NEUR_7027,Cerebellum,68.26,102.52,Rattus norvegicus
NEUR_3308,Cortex,142.87,104.85,Mus musculus
NEUR_8726,Striatum,52.68,49.91,Danio rerio
NEUR_7657,Striatum,61.29,71.81,Macaca mulatta
NEUR_4116,Striatum,120.68,95.11,Danio rerio
NEUR_5231,Hippocampus,92.25,71.85,Macaca mulatta
NEUR_2629,Cerebellum,27.37,51.8,Danio rerio
NEUR_8380,Thalamus,26.89,26.86,Rattus norvegicus
NEUR_5108,Striatum,46.3,117.21,Macaca mulatta
NEUR_5584,Striatum,58.21,18.8,Danio rerio
NEUR_5102,Cerebellum,50.27,44.57,Rattus norvegicus
NEUR_3082,Amygdala,49.16,63.1,Mus musculus
NEUR_7932,Hippocampus,78.21,115.25,Macaca mulatta
NEUR_3686,Thalamus,56.08,49.62,Macaca mulatta
NEUR_3261,Hippocampus,136.68,50.56,Mus musculus
NEUR_2653,Amygdala,6.05,92.77,Rattus norvegicus
NEUR_6267,Thalamus,90.05,39.11,Rattus norvegicus
NEUR_1249,Hypothalamus,48.59,78.97,Danio rerio
NEUR_3227,Thalamus,91.62,28.3,Danio rerio
NEUR_9246,Amygdala,10.57,10.89,Danio rerio
NEUR_5526,Hypothalamus,54.33,10.31,Macaca mulatta
NEUR_6819,Hypothalamus,108.57,112.5,Danio rerio
NEUR_7649,Cortex,21.87,39.41,Rattus norvegicus
NEUR_5164,Cortex,48.42,87.42,Danio rerio
NEUR_5634,Thalamus,88.13,89.18,Macaca mulatta
NEUR_6383,Thalamus,148.18,95.56,Macaca mulatta
NEUR_1448,Hypothalamus,79.51,60.86,Danio rerio
NEUR_5819,Amygdala,135.07,68.31,Danio rerio
NEUR_5889,Hippocampus,52.16,28.21,Danio rerio
NEUR_1210,Cortex,97.1,61.96,Danio rerio
NEUR_5302,Hypothalamus,82.31,109.8,Danio rerio
NEUR_1341,Hippocampus,11.39,56.93,Macaca mulatta
NEUR_4478,Cortex,88.49,64.42,Rattus norvegicus
NEUR_3866,Thalamus,74.5,16.86,Mus musculus
NEUR_5323,Amygdala,133.72,17.04,Mus musculus
NEUR_7745,Cortex,72.1,94.73,Macaca mulatta
NEUR_8761,Hippocampus,59.26,27.06,Rattus norvegicus
NEUR_5908,Hippocampus,16.13,57.65,Danio rerio
NEUR_3324,Striatum,73.39,40.38,Mus musculus
NEUR_7689,Hippocampus,114.45,90.82,Rattus norvegicus
NEUR_9706,Hippocampus,73.01,105.7,Danio rerio
NEUR_3379,Hippocampus,133.96,64.73,Macaca mulatta
NEUR_5229,Hypothalamus,88.38,19.68,Mus musculus
NEUR_7282,Hypothalamus,31.6,111.1,Rattus norvegicus
NEUR_2158,Striatum,149.57,70.5,Mus musculus
NEUR_4174,Amygdala,44.9,106.37,Macaca mulatta
NEUR_2132,Amygdala,28.31,25.89,Mus musculus
NEUR_4373,Cortex,124.96,11.02,Mus musculus
NEUR_3512,Hypothalamus,116.37,12.84,Danio rerio
NEUR_6573,Thalamus,54.89,27.9,Danio rerio
NEUR_2522,Cortex,45.43,14.1,Macaca mulatta
NEUR_7695,Cerebellum,105.35,72.73,Danio rerio
NEUR_1115,Cerebellum,110.17,77.22,Rattus norvegicus
NEUR_2925,Hippocampus,113.73,45.58,Mus musculus
NEUR_9417,Cerebellum,105.38,102.72,Rattus norvegicus
NEUR_3020,Cerebellum,13.89,11.46,Macaca mulatta
NEUR_1535,Amygdala,79.57,116.64,Mus musculus
NEUR_1272,Striatum,115.54,94.27,Mus musculus
NEUR_9746,Cerebellum,85.68,11.44,Rattus norvegicus
NEUR_2094,Amygdala,133.05,60.99,Macaca mulatta
NEUR_7333,Amygdala,125.18,104.99,Danio rerio
NEUR_3796,Hippocampus,141.61,117.03,Rattus norvegicus
NEUR_3199,Cerebellum,64.11,76.7,Mus musculus
NEUR_4005,Hippocampus,62.82,72.63,Macaca mulatta
NEUR_7594,Striatum,32.96,78.89,Macaca mulatta
NEUR_8390,Hippocampus,18.94,29.09,Rattus norvegicus
NEUR_4337,Thalamus,63.54,105.38,Macaca mulatta
NEUR_2617,Striatum,52.32,82.04,Mus musculus
NEUR_6537,Thalamus,134.77,67.71,Danio rerio
NEUR_4139,Cerebellum,148.05,102.45,Mus musculus
NEUR_3743,Hippocampus,118.48,78.6,Mus musculus
NEUR_9952,Amygdala,41.46,38.85,Danio rerio
NEUR_1920,Hypothalamus,41.24,21.69,Danio rerio
NEUR_2445,Amygdala,12.68,84.73,Danio rerio
NEUR_6564,Hippocampus,8.01,52.18,Mus musculus
NEUR_7367,Striatum,75.51,83.39,Mus musculus
NEUR_4724,Hypothalamus,109.11,32.65,Rattus norvegicus
NEUR_5138,Cerebellum,98.5,46.94,Danio rerio
NEUR_3088,Hippocampus,52.78,101.4,Rattus norvegicus
NEUR_5642,Hypothalamus,56.31,14.96,Rattus norvegicus
NEUR_2251,Hypothalamus,134.78,82.89,Danio rerio
NEUR_9970,Hippocampus,64.41,82.56,Rattus norvegicus
NEUR_6702,Cortex,144.19,76.57,Danio rerio
NEUR_2034,Hippocampus,146.64,69.55,Mus musculus
NEUR_7973,Amygdala,80.53,58.11,Danio rerio
NEUR_4856,Cerebellum,149.38,43.21,Macaca mulatta
NEUR_8905,Striatum,44.59,58.73,Rattus norvegicus
NEUR_7230,Striatum,147.32,106.01,Macaca mulatta
NEUR_6919,Cerebellum,121.14,87.31,Rattus norvegicus
NEUR_6655,Amygdala,121.15,102.67,Macaca mulatta
NEUR_9735,Striatum,105.77,30.58,Macaca mulatta
NEUR_6465,Hippocampus,19.72,78.36,Macaca mulatta
NEUR_9787,Hypothalamus,44.71,118.1,Rattus norvegicus
NEUR_5856,Hypothalamus,52.48,29.64,Mus musculus
NEUR_3116,Cortex,120.33,116.95,Macaca mulatta
NEUR_4542,Hypothalamus,85.66,18.89,Rattus norvegicus
NEUR_4108,Amygdala,18.3,115.4,Rattus norvegicus
NEUR_6115,Hippocampus,126.21,12.37,Rattus norvegicus
NEUR_2101,Cortex,21.42,51.89,Rattus norvegicus
NEUR_9019,Hippocampus,36.92,97.08,Mus musculus
NEUR_2352,Thalamus,22.46,17.32,Rattus norvegicus
NEUR_9570,Hypothalamus,108.74,110.14,Danio rerio
NEUR_6521,Amygdala,100.91,46.3,Danio rerio
NEUR_4070,Amygdala,6.6,96.73,Mus musculus
NEUR_4916,Cerebellum,49.13,76.57,Danio rerio
NEUR_1122,Hypothalamus,106.25,63.34,Danio rerio
NEUR_5227,Hypothalamus,34.15,31.93,Mus musculus
NEUR_6069,Striatum,22.35,73.34,Macaca mulatta
NEUR_9800,Cortex,82.87,45.85,Danio rerio
NEUR_2171,Thalamus,20.98,45.8,Macaca mulatta
NEUR_8659,Thalamus,13.05,38.25,Rattus norvegicus
NEUR_6896,Cerebellum,128.47,102.1,Mus musculus
NEUR_3808,Striatum,88.52,51.6,Mus musculus
NEUR_4476,Hippocampus,28.38,103.83,Danio rerio
NEUR_8429,Striatum,1.35,107.09,Danio rerio
NEUR_3423,Cortex,59.85,47.89,Mus musculus
NEUR_7790,Thalamus,81.5,76.62,Macaca mulatta
NEUR_6746,Striatum,117.15,86.44,Rattus norvegicus
NEUR_1714,Thalamus,104.04,31.25,Danio rerio
NEUR_2241,Striatum,30.8,68.57,Mus musculus
NEUR_6371,Striatum,130.44,116.94,Danio rerio
NEUR_4161,Striatum,44.83,61.49,Danio rerio
NEUR_5763,Hypothalamus,9.53,67.92,Rattus norvegicus
NEUR_5270,Cerebellum,35.19,92.6,Rattus norvegicus
NEUR_4094,Thalamus,10.94,114.07,Danio rerio
NEUR_2024,Cortex,96.21,43.93,Macaca mulatta
NEUR_3314,Thalamus,57.55,110.28,Mus musculus
NEUR_5825,Cortex,30.47,14.81,Mus musculus
NEUR_6254,Hippocampus,91.46,105.1,Danio rerio
NEUR_2025,Cerebellum,121.17,110.79,Macaca mulatta
NEUR_1559,Striatum,73.31,98.01,Mus musculus
NEUR_9668,Hippocampus,23.77,98.17,Danio rerio
NEUR_1665,Striatum,142.17,12.47,Mus musculus
NEUR_7081,Striatum,142.13,65.93,Danio rerio
NEUR_6305,Striatum,53.01,103.51,Danio rerio
NEUR_7196,Striatum,129.59,10.26,Macaca mulatta
NEUR_3597,Hypothalamus,86.56,16.36,Danio rerio
NEUR_4506,Hippocampus,126.03,110.58,Rattus norvegicus
NEUR_6997,Thalamus,60.61,92.48,Mus musculus
NEUR_4105,Amygdala,72.01,70.15,Macaca mulatta
NEUR_2129,Hypothalamus,64.69,74.03,Mus musculus
NEUR_3489,Cortex,83.22,10.39,Danio rerio
NEUR_8788,Cortex,75.19,90.74,Mus musculus
NEUR_6257,Thalamus,16.25,23.41,Mus musculus
NEUR_9936,Cortex,110.47,46.03,Danio rerio
NEUR_1540,Striatum,125.44,94.85,Macaca mulatta
NEUR_5380,Hippocampus,106.86,11.44,Macaca mulatta
NEUR_9954,Cortex,86.66,62.26,Danio rerio
NEUR_8204,Amygdala,79.15,96.79,Mus musculus
NEUR_1055,Thalamus,136.48,72.21,Mus musculus
NEUR_5554,Cerebellum,135.27,84.68,Danio rerio
NEUR_7330,Amygdala,41.62,51.68,Rattus norvegicus
NEUR_5545,Cerebellum,127.84,41.57,Rattus norvegicus
NEUR_5201,Striatum,94.51,116.31,Danio rerio
NEUR_6379,Amygdala,47.15,91.84,Macaca mulatta
NEUR_2126,Striatum,56.56,14.38,Macaca mulatta
NEUR_1670,Cerebellum,33.8,117.53,Danio rerio
NEUR_7698,Thalamus,127.32,76.03,Macaca mulatta
NEUR_4355,Cerebellum,105.09,102.38,Macaca mulatta
NEUR_8309,Hypothalamus,18.17,16.4,Rattus norvegicus
NEUR_7207,Amygdala,130.64,113.5,Danio rerio
NEUR_3478,Cortex,97.44,53.43,Macaca mulatta
NEUR_5602,Cerebellum,33.18,51.5,Macaca mulatta
NEUR_5077,Hippocampus,142.13,26.17,Danio rerio
NEUR_1912,Hippocampus,62.54,21.48,Danio rerio
NEUR_2671,Cortex,85.49,17.62,Macaca mulatta
NEUR_4183,Cerebellum,30.74,17.31,Mus musculus
NEUR_2019,Cerebellum,105.7,110.11,Rattus norvegicus
NEUR_3378,Amygdala,5.83,108.45,Danio rerio
NEUR_6370,Amygdala,60.27,114.01,Danio rerio
NEUR_1359,Hippocampus,75.24,38.54,Danio rerio
NEUR_6238,Amygdala,139.21,51.99,Danio rerio
NEUR_8332,Hippocampus,34.54,71.76,Macaca mulatta
NEUR_6944,Amygdala,72.36,13.2,Macaca mulatta
NEUR_2178,Amygdala,110.0,49.14,Mus musculus
NEUR_8637,Thalamus,66.74,115.65,Rattus norvegicus
NEUR_6225,Cortex,135.34,22.57,Rattus norvegicus
NEUR_5527,Cerebellum,55.86,106.03,Rattus norvegicus
NEUR_4528,Striatum,98.22,106.36,Danio rerio
NEUR_4174,Thalamus,130.32,13.27,Danio rerio
NEUR_4011,Cerebellum,96.85,31.83,Danio rerio
NEUR_5786,Hypothalamus,64.77,53.19,Mus musculus
NEUR_5421,Thalamus,42.6,73.53,Rattus norvegicus
NEUR_6744,Cerebellum,139.42,30.3,Mus musculus
NEUR_5853,Cortex,64.98,78.56,Macaca mulatta
NEUR_6603,Striatum,47.1,114.64,Danio rerio
NEUR_5531,Hippocampus,33.34,117.41,Danio rerio
NEUR_3448,Thalamus,121.85,60.09,Rattus norvegicus
NEUR_2880,Cerebellum,129.79,110.84,Rattus norvegicus
NEUR_5225,Cortex,95.2,112.54,Macaca mulatta
NEUR_2860,Hypothalamus,55.61,82.25,Danio rerio
