neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7164,Hypothalamus,75.77,69.29,Danio rerio
NEUR_1671,Amygdala,29.19,26.09,Danio rerio
NEUR_5529,Striatum,83.02,119.62,Danio rerio
NEUR_8389,Cortex,48.42,71.2,Mus musculus
NEUR_5440,Thalamus,33.76,60.75,Macaca mulatta
NEUR_2625,Cerebellum,86.48,81.13,Mus musculus
NEUR_3947,Hypothalamus,29.2,41.94,Mus musculus
NEUR_2982,Amygdala,16.0,20.04,Rattus norvegicus
NEUR_6732,Cortex,46.67,98.75,Rattus norvegicus
NEUR_6336,Striatum,27.38,28.15,Macaca mulatta
NEUR_5534,Amygdala,48.96,118.49,Danio rerio
NEUR_8682,Hippocampus,9.11,31.05,Macaca mulatta
NEUR_6530,Hypothalamus,49.12,17.05,Mus musculus
NEUR_4028,Striatum,119.49,85.3,Mus musculus
NEUR_3292,Hippocampus,70.02,89.96,Rattus norvegicus
NEUR_1855,Amygdala,17.39,96.84,Mus musculus
NEUR_2057,Thalamus,6.9,41.5,Rattus norvegicus
NEUR_4184,Cerebellum,70.84,89.7,Danio rerio
NEUR_6978,Cerebellum,27.74,51.36,Macaca mulatta
NEUR_4565,Hypothalamus,31.58,101.77,Mus musculus
NEUR_9064,Cortex,118.78,38.45,Mus musculus
NEUR_6861,Striatum,135.35,63.86,Rattus norvegicus
NEUR_8929,Cortex,77.22,115.76,Rattus norvegicus
NEUR_3813,Hypothalamus,104.86,91.59,Rattus norvegicus
NEUR_8038,Cortex,3.72,84.79,Mus musculus
NEUR_6231,Thalamus,81.05,27.62,Mus musculus
NEUR_6473,Amygdala,87.01,67.54,Macaca mulatta
NEUR_3178,Thalamus,56.19,45.98,Macaca mulatta
NEUR_1505,Cerebellum,38.79,16.58,Rattus norvegicus
NEUR_7778,Hippocampus,52.55,35.39,Macaca mulatta
NEUR_3999,Cortex,91.4,59.86,Rattus norvegicus
NEUR_5683,Cerebellum,107.95,18.33,Macaca mulatta
NEUR_4589,Hypothalamus,5.66,83.54,Mus musculus
NEUR_6707,Striatum,132.47,65.99,Rattus norvegicus
NEUR_9109,Striatum,149.05,81.77,Mus musculus
NEUR_5157,Hypothalamus,111.92,21.38,Macaca mulatta
NEUR_5596,Amygdala,132.23,60.9,Danio rerio
NEUR_6414,Thalamus,92.48,29.0,Danio rerio
NEUR_2033,Amygdala,14.21,58.12,Rattus norvegicus
NEUR_1131,Thalamus,11.45,93.71,Mus musculus
NEUR_3650,Thalamus,33.02,25.4,Rattus norvegicus
NEUR_6982,Hypothalamus,78.87,88.16,Danio rerio
NEUR_2153,Hypothalamus,134.73,52.88,Danio rerio
NEUR_6372,Amygdala,123.69,20.06,Rattus norvegicus
NEUR_4058,Amygdala,96.39,96.9,Danio rerio
NEUR_1071,Amygdala,112.09,10.21,Rattus norvegicus
NEUR_2320,Cortex,122.6,20.58,Mus musculus
NEUR_7695,Amygdala,44.58,72.13,Macaca mulatta
NEUR_1592,Striatum,107.6,80.37,Mus musculus
NEUR_8600,Amygdala,57.52,80.19,Rattus norvegicus
NEUR_4694,Striatum,36.37,82.51,Rattus norvegicus
NEUR_2179,Hypothalamus,10.14,28.72,Danio rerio
NEUR_5928,Amygdala,54.11,102.42,Macaca mulatta
NEUR_3637,Hippocampus,68.41,79.76,Macaca mulatta
NEUR_5535,Amygdala,149.26,95.52,Macaca mulatta
NEUR_4147,Striatum,50.17,119.57,Mus musculus
NEUR_7274,Striatum,71.32,56.18,Macaca mulatta
NEUR_2012,Thalamus,109.84,94.38,Macaca mulatta
NEUR_1333,Cortex,107.41,12.84,Macaca mulatta
NEUR_6804,Hypothalamus,34.16,81.99,Mus musculus
NEUR_5320,Thalamus,98.35,117.36,Mus musculus
NEUR_6209,Thalamus,143.05,85.4,Macaca mulatta
NEUR_9661,Amygdala,86.92,12.97,Macaca mulatta
NEUR_9567,Thalamus,17.81,101.7,Danio rerio
NEUR_3202,Striatum,61.59,32.64,Mus musculus
NEUR_9924,Amygdala,143.53,26.34,Macaca mulatta
NEUR_2861,Cortex,0.38,59.51,Mus musculus
NEUR_7797,Hypothalamus,41.02,71.05,Rattus norvegicus
NEUR_7980,Cerebellum,8.65,62.05,Danio rerio
NEUR_3778,Hippocampus,46.95,89.15,Mus musculus
NEUR_6827,Thalamus,149.83,27.12,Danio rerio
NEUR_4539,Cerebellum,4.92,46.13,Rattus norvegicus
NEUR_9851,Thalamus,80.56,108.93,Macaca mulatta
NEUR_2526,Thalamus,118.7,79.18,Macaca mulatta
NEUR_7656,Hippocampus,61.53,57.07,Rattus norvegicus
NEUR_1029,Cerebellum,12.71,91.5,Rattus norvegicus
NEUR_2814,Thalamus,102.23,53.5,Rattus norvegicus
NEUR_1245,Hypothalamus,45.19,116.97,Macaca mulatta
NEUR_1048,Thalamus,113.43,27.19,Macaca mulatta
NEUR_5104,Hippocampus,48.24,10.12,Rattus norvegicus
NEUR_1360,Cerebellum,38.68,116.81,Danio rerio
NEUR_7618,Hypothalamus,31.4,107.04,Danio rerio
NEUR_5614,Striatum,145.29,76.38,Macaca mulatta
NEUR_7619,Striatum,19.34,35.05,Mus musculus
NEUR_5543,Striatum,44.37,104.65,Rattus norvegicus
NEUR_3416,Thalamus,111.14,103.25,Mus musculus
NEUR_1877,Hippocampus,32.32,58.92,Macaca mulatta
NEUR_8828,Thalamus,31.44,48.07,Rattus norvegicus
NEUR_9092,Thalamus,89.56,20.36,Danio rerio
NEUR_7415,Hypothalamus,126.81,51.7,Rattus norvegicus
NEUR_3004,Striatum,76.42,52.12,Danio rerio
NEUR_9807,Cerebellum,144.1,10.11,Macaca mulatta
NEUR_2977,Striatum,25.4,11.04,Rattus norvegicus
NEUR_8723,Amygdala,15.99,105.64,Danio rerio
NEUR_1265,Thalamus,4.38,77.46,Macaca mulatta
NEUR_6950,Cortex,136.15,32.54,Mus musculus
NEUR_3899,Thalamus,111.82,47.7,Macaca mulatta
NEUR_3955,Hippocampus,41.61,34.26,Rattus norvegicus
NEUR_8194,Cerebellum,132.94,94.69,Mus musculus
NEUR_3318,Amygdala,101.49,35.67,Rattus norvegicus
NEUR_9392,Striatum,120.86,65.56,Macaca mulatta
NEUR_8603,Cortex,24.82,32.16,Danio rerio
NEUR_7990,Cortex,57.68,105.86,Mus musculus
NEUR_9112,Thalamus,14.65,45.42,Mus musculus
NEUR_1650,Striatum,81.91,117.11,Rattus norvegicus
NEUR_4839,Striatum,35.21,35.28,Macaca mulatta
NEUR_6294,Thalamus,49.34,14.48,Rattus norvegicus
NEUR_4339,Striatum,135.43,94.53,Rattus norvegicus
NEUR_6196,Cortex,34.17,74.77,Danio rerio
NEUR_8289,Amygdala,58.61,81.54,Rattus norvegicus
NEUR_3973,Striatum,134.59,75.45,Mus musculus
NEUR_3619,Hypothalamus,135.3,54.87,Rattus norvegicus
NEUR_1923,Hippocampus,11.35,13.85,Danio rerio
NEUR_9360,Cortex,25.87,58.55,Danio rerio
NEUR_4516,Cerebellum,44.1,75.25,Rattus norvegicus
NEUR_4703,Amygdala,149.85,19.14,Danio rerio
NEUR_9218,Amygdala,53.74,83.81,Mus musculus
NEUR_9084,Cerebellum,79.14,60.84,Macaca mulatta
NEUR_6498,Amygdala,136.05,77.84,Rattus norvegicus
NEUR_5544,Cerebellum,62.32,58.52,Danio rerio
NEUR_1134,Hippocampus,40.18,39.29,Macaca mulatta
NEUR_7783,Cerebellum,63.85,119.01,Rattus norvegicus
NEUR_9189,Cortex,98.27,97.62,Rattus norvegicus
NEUR_3321,Cerebellum,48.52,80.43,Macaca mulatta
NEUR_8572,Cerebellum,47.53,95.22,Rattus norvegicus
NEUR_2743,Cortex,80.51,108.36,Mus musculus
NEUR_7378,Thalamus,25.23,44.01,Rattus norvegicus
NEUR_4696,Amygdala,90.44,36.69,Macaca mulatta
NEUR_3081,Hippocampus,81.33,77.34,Danio rerio
NEUR_2889,Amygdala,17.23,60.77,Mus musculus
NEUR_3971,Hypothalamus,77.1,35.5,Macaca mulatta
NEUR_5996,Thalamus,116.29,33.54,Macaca mulatta
NEUR_4473,Hippocampus,24.6,96.87,Rattus norvegicus
NEUR_2892,Cerebellum,13.49,27.41,Rattus norvegicus
NEUR_5711,Hypothalamus,29.57,58.76,Macaca mulatta
NEUR_9150,Striatum,110.32,79.47,Danio rerio
NEUR_7641,Hippocampus,75.01,65.53,Rattus norvegicus
NEUR_6706,Thalamus,65.23,57.49,Rattus norvegicus
NEUR_5252,Amygdala,15.42,74.91,Danio rerio
NEUR_5122,Cerebellum,5.02,64.14,Rattus norvegicus
NEUR_4704,Thalamus,12.89,119.06,Macaca mulatta
NEUR_1418,Hypothalamus,99.33,97.98,Rattus norvegicus
NEUR_8589,Hippocampus,102.73,93.98,Macaca mulatta
NEUR_6079,Cortex,62.35,27.47,Rattus norvegicus
NEUR_5602,Thalamus,25.71,45.41,Rattus norvegicus
NEUR_1145,Amygdala,56.38,57.25,Danio rerio
NEUR_4306,Cerebellum,6.02,90.78,Mus musculus
NEUR_2927,Cerebellum,113.99,34.1,Danio rerio
NEUR_9135,Striatum,32.86,10.43,Macaca mulatta
NEUR_9470,Striatum,60.05,93.19,Mus musculus
NEUR_5762,Striatum,16.92,74.78,Mus musculus
NEUR_6811,Striatum,138.54,26.12,Macaca mulatta
NEUR_3632,Amygdala,11.66,100.93,Macaca mulatta
NEUR_4474,Striatum,0.77,116.04,Mus musculus
NEUR_5673,Cerebellum,41.84,18.07,Rattus norvegicus
NEUR_7835,Amygdala,111.56,61.9,Rattus norvegicus
NEUR_3544,Striatum,68.72,53.31,Macaca mulatta
NEUR_5091,Hippocampus,72.92,24.05,Rattus norvegicus
NEUR_6838,Cerebellum,33.56,30.05,Rattus norvegicus
NEUR_7900,Cerebellum,8.98,56.07,Rattus norvegicus
NEUR_8863,Cerebellum,107.31,111.86,Danio rerio
NEUR_3378,Thalamus,147.22,38.63,Macaca mulatta
NEUR_2170,Thalamus,49.59,100.18,Mus musculus
NEUR_5894,Cerebellum,140.72,80.42,Danio rerio
NEUR_1605,Cerebellum,67.48,43.66,Macaca mulatta
NEUR_5504,Amygdala,24.99,27.04,Mus musculus
NEUR_2015,Cortex,83.51,85.55,Rattus norvegicus
NEUR_9755,Hypothalamus,39.05,48.43,Mus musculus
NEUR_6018,Striatum,74.6,10.1,Danio rerio
NEUR_9201,Amygdala,74.74,91.36,Mus musculus
NEUR_9730,Cerebellum,149.2,94.83,Danio rerio
NEUR_5122,Amygdala,55.59,101.95,Macaca mulatta
NEUR_2210,Thalamus,32.4,30.52,Rattus norvegicus
NEUR_1451,Hypothalamus,115.85,118.36,Rattus norvegicus
NEUR_4638,Cortex,101.65,98.07,Danio rerio
NEUR_5425,Striatum,33.22,27.16,Rattus norvegicus
NEUR_6627,Hippocampus,145.31,90.53,Danio rerio
NEUR_2036,Hypothalamus,10.61,56.35,Mus musculus
NEUR_6638,Hippocampus,4.93,64.69,Danio rerio
NEUR_9540,Hippocampus,44.9,67.96,Mus musculus
NEUR_2989,Amygdala,11.02,69.83,Danio rerio
NEUR_3768,Striatum,109.66,82.09,Macaca mulatta
NEUR_2943,Cerebellum,31.44,47.65,Mus musculus
NEUR_2731,Cortex,146.52,38.6,Rattus norvegicus
NEUR_5032,Amygdala,110.88,23.75,Rattus norvegicus
NEUR_8554,Striatum,76.58,64.21,Rattus norvegicus
NEUR_8611,Hypothalamus,52.47,110.22,Rattus norvegicus
NEUR_6617,Cerebellum,130.06,73.92,Rattus norvegicus
NEUR_7448,Cerebellum,16.54,112.37,Danio rerio
NEUR_7843,Cortex,21.93,82.56,Rattus norvegicus
NEUR_6349,Cortex,57.73,89.67,Danio rerio
NEUR_9529,Thalamus,109.91,98.26,Macaca mulatta
NEUR_4420,Cortex,134.12,47.42,Macaca mulatta
NEUR_6013,Striatum,45.99,92.21,Macaca mulatta
NEUR_1644,Cerebellum,40.51,58.13,Macaca mulatta
NEUR_1833,Hippocampus,129.46,22.5,Danio rerio
NEUR_5724,Cortex,86.72,105.62,Danio rerio
NEUR_2256,Amygdala,114.47,94.56,Mus musculus
NEUR_9282,Cerebellum,31.06,10.89,Danio rerio
NEUR_1176,Amygdala,24.69,82.0,Danio rerio
NEUR_8832,Thalamus,112.75,117.92,Macaca mulatta
NEUR_7802,Thalamus,125.78,25.04,Rattus norvegicus
NEUR_6504,Amygdala,59.22,114.0,Danio rerio
NEUR_5872,Thalamus,68.67,30.73,Macaca mulatta
NEUR_5288,Striatum,97.08,27.89,Mus musculus
NEUR_5762,Hippocampus,47.24,57.29,Mus musculus
NEUR_9957,Amygdala,100.48,25.79,Rattus norvegicus
NEUR_7237,Cortex,41.01,19.12,Mus musculus
NEUR_6164,Cerebellum,8.16,24.69,Mus musculus
NEUR_1517,Striatum,44.3,76.75,Mus musculus
NEUR_9141,Hypothalamus,65.65,109.33,Mus musculus
NEUR_9636,Hypothalamus,12.33,68.78,Rattus norvegicus
NEUR_6432,Thalamus,74.88,116.53,Rattus norvegicus
NEUR_6417,Hippocampus,130.03,94.6,Rattus norvegicus
NEUR_3425,Thalamus,147.42,29.71,Rattus norvegicus
NEUR_4614,Hippocampus,12.99,12.91,Rattus norvegicus
NEUR_2383,Amygdala,100.69,102.35,Mus musculus
NEUR_3253,Cerebellum,119.51,81.82,Mus musculus
NEUR_9356,Striatum,99.82,80.47,Rattus norvegicus
NEUR_1790,Cortex,130.3,31.43,Rattus norvegicus
NEUR_5583,Thalamus,144.44,27.86,Danio rerio
NEUR_4755,Striatum,132.24,31.68,Rattus norvegicus
NEUR_4331,Amygdala,100.71,65.5,Rattus norvegicus
NEUR_9456,Hypothalamus,2.47,99.91,Mus musculus
NEUR_9168,Cortex,42.37,20.89,Rattus norvegicus
NEUR_2980,Hippocampus,42.07,23.0,Danio rerio
NEUR_3385,Hypothalamus,106.82,83.34,Macaca mulatta
NEUR_8462,Amygdala,79.68,21.13,Rattus norvegicus
NEUR_7880,Cortex,77.3,98.29,Rattus norvegicus
NEUR_9221,Striatum,147.17,29.22,Danio rerio
NEUR_4705,Cerebellum,53.13,110.91,Mus musculus
NEUR_3558,Thalamus,144.44,58.84,Mus musculus
NEUR_2609,Thalamus,58.26,61.37,Mus musculus
NEUR_3827,Striatum,110.01,86.79,Danio rerio
NEUR_7842,Cortex,97.58,26.98,Mus musculus
NEUR_4405,Cortex,2.56,15.6,Danio rerio
NEUR_9764,Striatum,129.87,15.99,Rattus norvegicus
NEUR_2164,Cerebellum,24.65,49.9,Rattus norvegicus
NEUR_6061,Amygdala,114.48,46.32,Mus musculus
NEUR_2414,Thalamus,18.64,39.19,Danio rerio
NEUR_8788,Amygdala,45.24,96.72,Danio rerio
NEUR_5515,Amygdala,144.06,89.9,Mus musculus
NEUR_4183,Hippocampus,85.92,95.29,Rattus norvegicus
NEUR_1898,Hypothalamus,48.46,39.65,Macaca mulatta
NEUR_6677,Amygdala,66.51,94.14,Macaca mulatta
NEUR_6199,Hippocampus,41.38,16.09,Macaca mulatta
NEUR_2564,Amygdala,145.39,18.3,Mus musculus
NEUR_9944,Cortex,63.18,91.44,Mus musculus
NEUR_9679,Amygdala,124.26,74.68,Mus musculus
NEUR_1421,Thalamus,31.37,86.85,Rattus norvegicus
NEUR_5526,Striatum,137.93,45.32,Mus musculus
NEUR_3571,Hippocampus,105.78,98.01,Rattus norvegicus
NEUR_1078,Hippocampus,27.38,69.38,Danio rerio
NEUR_2333,Cortex,134.67,42.3,Macaca mulatta
NEUR_7874,Hippocampus,23.51,82.06,Danio rerio
NEUR_5502,Striatum,8.1,95.42,Macaca mulatta
NEUR_4762,Hypothalamus,36.6,87.27,Danio rerio
NEUR_3453,Amygdala,99.8,24.71,Danio rerio
NEUR_5437,Hypothalamus,149.86,117.48,Mus musculus
NEUR_9508,Cortex,106.93,45.63,Macaca mulatta
NEUR_9743,Hippocampus,93.78,48.21,Mus musculus
NEUR_7069,Cerebellum,91.26,112.6,Danio rerio
NEUR_8960,Amygdala,60.19,119.92,Macaca mulatta
NEUR_4073,Thalamus,30.58,13.97,Rattus norvegicus
NEUR_2513,Cortex,11.93,56.36,Danio rerio
NEUR_1975,Hippocampus,38.81,92.92,Rattus norvegicus
NEUR_2193,Hypothalamus,79.1,41.98,Macaca mulatta
NEUR_5403,Cortex,102.57,42.66,Danio rerio
NEUR_2765,Hippocampus,22.11,25.46,Rattus norvegicus
NEUR_4234,Cerebellum,71.54,64.7,Danio rerio
NEUR_3575,Cortex,53.51,104.14,Danio rerio
NEUR_2868,Amygdala,13.35,50.89,Rattus norvegicus
NEUR_7860,Thalamus,33.92,45.33,Macaca mulatta
NEUR_3752,Thalamus,78.02,21.1,Danio rerio
NEUR_4212,Cerebellum,121.8,41.54,Macaca mulatta
NEUR_6147,Hypothalamus,131.29,21.88,Rattus norvegicus
NEUR_6804,Hippocampus,98.77,89.14,Macaca mulatta
NEUR_7403,Hippocampus,73.83,23.62,Mus musculus
NEUR_7004,Amygdala,5.21,79.51,Danio rerio
NEUR_3889,Hypothalamus,108.47,42.49,Rattus norvegicus
NEUR_1549,Cerebellum,104.86,85.74,Mus musculus
NEUR_5105,Cerebellum,46.31,62.46,Rattus norvegicus
NEUR_9084,Hippocampus,3.19,15.95,Macaca mulatta
NEUR_1999,Hypothalamus,64.83,77.66,Macaca mulatta
NEUR_2372,Amygdala,42.59,32.67,Danio rerio
NEUR_7553,Cerebellum,78.97,83.1,Danio rerio
NEUR_8427,Thalamus,45.66,116.34,Macaca mulatta
NEUR_1666,Striatum,140.99,11.64,Danio rerio
NEUR_2299,Hippocampus,84.51,51.85,Macaca mulatta
