neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4253,Hippocampus,78.43,29.17,Danio rerio
NEUR_1507,Striatum,113.54,29.24,Macaca mulatta
NEUR_3100,Hippocampus,58.07,13.15,Danio rerio
NEUR_3441,Cerebellum,34.35,69.62,Macaca mulatta
NEUR_6365,Cortex,42.71,99.36,Danio rerio
NEUR_3076,Hypothalamus,98.94,32.14,Macaca mulatta
NEUR_2699,Hippocampus,65.64,33.12,Rattus norvegicus
NEUR_3564,Striatum,40.07,99.63,Mus musculus
NEUR_5748,Thalamus,132.2,52.02,Rattus norvegicus
NEUR_5089,Amygdala,117.71,12.94,Macaca mulatta
NEUR_8568,Cerebellum,148.25,116.52,Rattus norvegicus
NEUR_4230,Hippocampus,61.61,72.31,Rattus norvegicus
NEUR_5681,Hypothalamus,145.83,16.14,Mus musculus
NEUR_1096,Hypothalamus,83.36,67.71,Rattus norvegicus
NEUR_4577,Cortex,22.26,40.22,Macaca mulatta
NEUR_5877,Striatum,142.45,35.77,Macaca mulatta
NEUR_5406,Hypothalamus,134.96,102.05,Danio rerio
NEUR_4324,Cortex,70.84,32.48,Macaca mulatta
NEUR_8879,Cortex,124.54,81.55,Danio rerio
NEUR_5116,Hypothalamus,21.36,114.79,Danio rerio
NEUR_5915,Cortex,101.65,99.7,Rattus norvegicus
NEUR_5416,Cerebellum,28.04,110.79,Rattus norvegicus
NEUR_9274,Hypothalamus,50.91,41.71,Rattus norvegicus
NEUR_4915,Amygdala,128.91,108.65,Rattus norvegicus
NEUR_3973,Thalamus,45.58,25.62,Rattus norvegicus
NEUR_2349,Striatum,80.47,50.69,Rattus norvegicus
NEUR_4116,Hippocampus,86.18,63.2,Danio rerio
NEUR_9582,Striatum,43.16,62.91,Mus musculus
NEUR_8985,Hippocampus,110.44,73.0,Rattus norvegicus
NEUR_9572,Hippocampus,43.67,104.95,Macaca mulatta
NEUR_5284,Cerebellum,62.29,61.85,Rattus norvegicus
NEUR_2423,Thalamus,93.21,36.13,Macaca mulatta
NEUR_8493,Hypothalamus,72.82,94.33,Danio rerio
NEUR_7452,Hippocampus,148.92,80.08,Mus musculus
NEUR_1426,Thalamus,123.65,40.53,Macaca mulatta
NEUR_7777,Hippocampus,62.25,70.67,Macaca mulatta
NEUR_5174,Cerebellum,106.5,80.32,Mus musculus
NEUR_7505,Striatum,64.14,31.37,Macaca mulatta
NEUR_7377,Hippocampus,131.68,80.71,Rattus norvegicus
NEUR_7427,Cerebellum,108.11,42.26,Danio rerio
NEUR_1450,Amygdala,49.09,89.02,Macaca mulatta
NEUR_4708,Thalamus,50.46,110.67,Danio rerio
NEUR_2805,Striatum,147.11,14.2,Danio rerio
NEUR_4304,Amygdala,46.19,102.32,Mus musculus
NEUR_8071,Amygdala,130.11,15.79,Mus musculus
NEUR_9725,Cerebellum,25.56,53.75,Danio rerio
NEUR_9224,Cortex,144.34,31.88,Danio rerio
NEUR_2455,Striatum,37.46,97.02,Macaca mulatta
NEUR_5503,Thalamus,53.14,58.13,Macaca mulatta
NEUR_5296,Cortex,13.85,40.27,Rattus norvegicus
NEUR_4233,Cerebellum,86.57,41.27,Rattus norvegicus
NEUR_1172,Hippocampus,119.46,27.18,Danio rerio
NEUR_3083,Cerebellum,63.3,65.59,Mus musculus
NEUR_4272,Cortex,26.88,55.4,Danio rerio
NEUR_4499,Cerebellum,70.62,72.45,Macaca mulatta
NEUR_3404,Hippocampus,89.21,112.53,Rattus norvegicus
NEUR_6953,Striatum,139.07,61.81,Danio rerio
NEUR_9127,Striatum,96.34,53.43,Mus musculus
NEUR_5393,Hippocampus,87.91,60.01,Rattus norvegicus
NEUR_1526,Cerebellum,27.05,33.44,Danio rerio
NEUR_1845,Amygdala,117.38,112.45,Macaca mulatta
NEUR_1922,Striatum,11.9,28.41,Rattus norvegicus
NEUR_3213,Amygdala,14.48,44.09,Rattus norvegicus
NEUR_7314,Hippocampus,73.08,39.98,Rattus norvegicus
NEUR_8194,Amygdala,17.21,61.4,Rattus norvegicus
NEUR_3756,Hippocampus,66.52,44.93,Rattus norvegicus
NEUR_6850,Striatum,139.86,42.13,Mus musculus
NEUR_4080,Cerebellum,128.79,85.78,Mus musculus
NEUR_2239,Hippocampus,116.89,111.89,Macaca mulatta
NEUR_9677,Cerebellum,44.46,88.46,Danio rerio
NEUR_2501,Striatum,14.46,66.0,Macaca mulatta
NEUR_6812,Amygdala,66.81,43.11,Danio rerio
NEUR_2331,Striatum,131.62,82.27,Rattus norvegicus
NEUR_4669,Thalamus,10.2,45.18,Rattus norvegicus
NEUR_7351,Cortex,138.84,81.77,Macaca mulatta
NEUR_4388,Hippocampus,50.55,23.56,Mus musculus
NEUR_9822,Striatum,130.22,20.97,Macaca mulatta
NEUR_8296,Cerebellum,8.63,71.62,Mus musculus
NEUR_1933,Thalamus,84.51,106.73,Danio rerio
NEUR_5228,Cerebellum,108.74,27.48,Rattus norvegicus
NEUR_8375,Hippocampus,119.26,88.06,Macaca mulatta
NEUR_4409,Striatum,128.29,60.47,Macaca mulatta
NEUR_4976,Striatum,71.51,33.91,Rattus norvegicus
NEUR_5118,Cerebellum,111.06,10.68,Danio rerio
NEUR_6910,Amygdala,88.68,97.78,Rattus norvegicus
NEUR_5133,Striatum,44.4,73.79,Rattus norvegicus
NEUR_6087,Hypothalamus,138.88,51.51,Macaca mulatta
NEUR_1331,Hypothalamus,85.43,52.01,Macaca mulatta
NEUR_1494,Amygdala,87.64,99.92,Macaca mulatta
NEUR_2601,Amygdala,93.23,23.96,Danio rerio
NEUR_2280,Hippocampus,117.1,94.35,Mus musculus
NEUR_5827,Hippocampus,83.5,17.81,Mus musculus
NEUR_9851,Cortex,121.28,74.18,Macaca mulatta
NEUR_6642,Hypothalamus,85.03,58.91,Rattus norvegicus
NEUR_2356,Thalamus,4.92,33.76,Mus musculus
NEUR_4443,Amygdala,16.6,43.29,Danio rerio
NEUR_9335,Hypothalamus,89.4,97.7,Mus musculus
NEUR_2778,Hypothalamus,31.16,24.14,Mus musculus
NEUR_8272,Hippocampus,102.51,63.79,Mus musculus
NEUR_8936,Striatum,32.6,116.03,Danio rerio
NEUR_6077,Cerebellum,134.29,11.56,Mus musculus
NEUR_6675,Amygdala,54.95,91.27,Danio rerio
NEUR_8541,Hypothalamus,5.48,101.78,Macaca mulatta
NEUR_6616,Hippocampus,10.33,71.01,Danio rerio
NEUR_6162,Hypothalamus,6.49,38.3,Danio rerio
NEUR_3048,Hippocampus,129.88,18.53,Mus musculus
NEUR_4314,Hypothalamus,53.67,93.64,Macaca mulatta
NEUR_8970,Cerebellum,143.7,50.28,Macaca mulatta
NEUR_3813,Striatum,11.91,81.46,Danio rerio
NEUR_6986,Cerebellum,3.47,79.28,Mus musculus
NEUR_4112,Amygdala,43.37,80.84,Mus musculus
NEUR_1528,Cortex,63.99,26.74,Danio rerio
NEUR_8486,Hypothalamus,13.96,112.17,Danio rerio
NEUR_3169,Thalamus,47.65,30.2,Macaca mulatta
NEUR_7272,Hippocampus,47.35,88.98,Rattus norvegicus
NEUR_8085,Hypothalamus,149.51,24.51,Danio rerio
NEUR_4330,Cerebellum,138.3,75.1,Macaca mulatta
NEUR_4759,Hypothalamus,43.55,22.5,Rattus norvegicus
NEUR_7701,Cerebellum,63.79,114.19,Mus musculus
NEUR_9024,Hypothalamus,43.84,33.71,Danio rerio
NEUR_5413,Hypothalamus,86.27,93.74,Rattus norvegicus
NEUR_5867,Thalamus,136.31,29.27,Rattus norvegicus
NEUR_2853,Cortex,5.54,91.5,Danio rerio
NEUR_1033,Hypothalamus,148.32,22.85,Mus musculus
NEUR_1904,Hippocampus,128.05,59.51,Rattus norvegicus
NEUR_3880,Cerebellum,10.11,88.83,Rattus norvegicus
NEUR_8788,Hypothalamus,86.47,119.18,Macaca mulatta
NEUR_9793,Amygdala,65.96,92.06,Danio rerio
NEUR_4572,Thalamus,94.23,101.98,Mus musculus
NEUR_8316,Cerebellum,16.32,16.54,Rattus norvegicus
NEUR_7583,Cerebellum,38.66,27.22,Mus musculus
NEUR_2953,Hippocampus,48.53,88.08,Danio rerio
NEUR_1495,Thalamus,82.45,61.0,Danio rerio
NEUR_3101,Thalamus,30.97,16.8,Mus musculus
NEUR_1723,Hypothalamus,143.68,14.71,Mus musculus
NEUR_5590,Amygdala,87.35,113.41,Danio rerio
NEUR_1590,Hypothalamus,24.36,57.29,Mus musculus
NEUR_2606,Cortex,28.21,94.63,Mus musculus
NEUR_9704,Amygdala,68.89,103.09,Macaca mulatta
NEUR_1950,Thalamus,118.47,110.1,Mus musculus
NEUR_1187,Hypothalamus,96.95,110.59,Danio rerio
NEUR_4158,Cerebellum,65.99,55.07,Macaca mulatta
NEUR_5370,Cerebellum,135.22,39.02,Danio rerio
NEUR_4851,Striatum,30.37,21.91,Rattus norvegicus
NEUR_5496,Striatum,79.23,74.21,Mus musculus
NEUR_9972,Thalamus,117.88,65.59,Macaca mulatta
NEUR_9353,Cortex,131.01,43.47,Danio rerio
NEUR_5490,Amygdala,46.63,62.7,Mus musculus
NEUR_8101,Amygdala,119.22,49.03,Mus musculus
NEUR_2370,Thalamus,36.27,109.42,Macaca mulatta
NEUR_7502,Hypothalamus,145.89,53.25,Rattus norvegicus
NEUR_7926,Hippocampus,58.38,54.92,Mus musculus
NEUR_7273,Amygdala,119.53,40.83,Macaca mulatta
NEUR_6283,Thalamus,27.26,35.17,Mus musculus
NEUR_7638,Cerebellum,42.93,103.48,Danio rerio
NEUR_6962,Thalamus,69.97,89.15,Macaca mulatta
NEUR_2610,Cortex,38.66,67.97,Mus musculus
NEUR_6817,Hippocampus,104.53,116.51,Rattus norvegicus
NEUR_7595,Cerebellum,50.45,13.89,Macaca mulatta
NEUR_4594,Thalamus,55.39,53.34,Mus musculus
NEUR_7259,Hippocampus,34.99,41.34,Macaca mulatta
NEUR_4379,Cortex,60.01,39.73,Danio rerio
NEUR_1602,Cortex,128.6,15.71,Mus musculus
NEUR_1641,Hippocampus,57.69,94.81,Mus musculus
NEUR_9552,Amygdala,91.0,71.55,Danio rerio
NEUR_3521,Cortex,23.96,34.16,Macaca mulatta
NEUR_6223,Amygdala,132.46,40.42,Mus musculus
NEUR_7542,Hippocampus,83.77,37.33,Rattus norvegicus
NEUR_3011,Hypothalamus,76.84,31.37,Mus musculus
NEUR_3073,Hippocampus,90.04,111.36,Danio rerio
NEUR_8078,Amygdala,6.12,104.22,Danio rerio
NEUR_3961,Amygdala,93.56,85.42,Rattus norvegicus
NEUR_9857,Cortex,12.35,97.65,Mus musculus
NEUR_9020,Thalamus,30.82,49.07,Mus musculus
NEUR_6250,Striatum,8.1,96.67,Macaca mulatta
NEUR_2665,Cortex,36.13,73.22,Macaca mulatta
NEUR_1077,Cerebellum,100.41,64.56,Rattus norvegicus
NEUR_4543,Striatum,97.67,47.85,Mus musculus
NEUR_2520,Hypothalamus,98.51,91.7,Mus musculus
NEUR_8949,Hippocampus,46.82,83.43,Macaca mulatta
NEUR_8794,Striatum,134.49,59.06,Danio rerio
NEUR_2465,Thalamus,24.25,93.04,Danio rerio
NEUR_5571,Cortex,118.85,49.13,Macaca mulatta
NEUR_4730,Cortex,106.85,88.35,Rattus norvegicus
NEUR_2277,Amygdala,96.91,37.59,Rattus norvegicus
NEUR_1470,Thalamus,0.16,99.46,Macaca mulatta
NEUR_3380,Hypothalamus,124.3,15.72,Mus musculus
NEUR_1069,Cortex,132.86,115.55,Rattus norvegicus
NEUR_5768,Cortex,18.25,26.53,Mus musculus
NEUR_1400,Cortex,120.87,88.86,Macaca mulatta
NEUR_1299,Thalamus,9.77,45.7,Mus musculus
NEUR_1597,Cerebellum,58.85,39.46,Danio rerio
NEUR_5105,Hypothalamus,8.14,61.17,Rattus norvegicus
NEUR_4228,Striatum,126.23,44.57,Macaca mulatta
NEUR_8803,Cerebellum,143.76,66.73,Danio rerio
NEUR_6369,Thalamus,71.7,72.37,Rattus norvegicus
NEUR_6200,Cerebellum,71.21,110.16,Danio rerio
NEUR_1895,Cortex,51.73,49.14,Macaca mulatta
NEUR_3375,Cortex,85.18,77.39,Mus musculus
NEUR_2391,Thalamus,146.09,30.91,Danio rerio
NEUR_8361,Thalamus,136.93,17.43,Rattus norvegicus
NEUR_3849,Cerebellum,76.38,112.47,Danio rerio
NEUR_6318,Hippocampus,10.42,27.26,Danio rerio
NEUR_3237,Cortex,74.0,31.74,Rattus norvegicus
NEUR_8205,Hypothalamus,83.9,89.81,Danio rerio
NEUR_1122,Cortex,8.22,94.54,Danio rerio
NEUR_6708,Cortex,39.24,39.23,Mus musculus
NEUR_6561,Amygdala,39.94,43.02,Macaca mulatta
NEUR_2766,Cortex,65.03,19.27,Macaca mulatta
NEUR_1225,Thalamus,69.34,78.42,Rattus norvegicus
NEUR_5395,Cerebellum,86.35,64.69,Danio rerio
NEUR_2048,Thalamus,4.51,98.65,Mus musculus
NEUR_9635,Striatum,75.96,10.86,Macaca mulatta
NEUR_1470,Hypothalamus,80.99,59.58,Danio rerio
NEUR_4485,Striatum,89.68,68.57,Danio rerio
NEUR_7394,Cerebellum,23.66,31.75,Rattus norvegicus
NEUR_7371,Hippocampus,110.62,86.01,Rattus norvegicus
NEUR_7889,Hippocampus,98.88,13.79,Macaca mulatta
NEUR_7128,Cortex,35.93,42.03,Rattus norvegicus
NEUR_5687,Cortex,144.01,73.65,Macaca mulatta
NEUR_7278,Thalamus,138.92,96.06,Mus musculus
NEUR_5711,Hippocampus,120.87,14.34,Rattus norvegicus
NEUR_4688,Cerebellum,81.68,23.14,Mus musculus
NEUR_5194,Hypothalamus,148.77,61.94,Macaca mulatta
NEUR_6069,Hypothalamus,128.35,61.8,Mus musculus
NEUR_3165,Amygdala,61.7,87.31,Danio rerio
NEUR_7467,Striatum,141.49,112.12,Macaca mulatta
NEUR_4184,Cortex,54.81,26.24,Macaca mulatta
NEUR_5265,Cerebellum,73.72,93.55,Danio rerio
NEUR_3369,Cerebellum,5.22,101.41,Mus musculus
NEUR_5599,Thalamus,75.99,68.78,Rattus norvegicus
NEUR_7771,Amygdala,13.63,30.65,Mus musculus
NEUR_5597,Hypothalamus,22.79,73.68,Mus musculus
NEUR_9532,Hypothalamus,20.17,90.56,Rattus norvegicus
NEUR_9473,Thalamus,27.21,64.0,Danio rerio
NEUR_4982,Cortex,132.6,108.11,Rattus norvegicus
NEUR_1179,Cortex,95.07,54.1,Mus musculus
NEUR_9150,Cerebellum,32.65,26.56,Mus musculus
NEUR_1961,Striatum,1.01,31.46,Danio rerio
NEUR_8361,Amygdala,77.88,40.32,Rattus norvegicus
NEUR_5316,Hippocampus,121.74,31.2,Danio rerio
NEUR_7420,Striatum,14.04,51.93,Mus musculus
NEUR_2894,Hypothalamus,131.74,106.18,Macaca mulatta
NEUR_2690,Cortex,1.28,105.13,Rattus norvegicus
NEUR_6283,Hypothalamus,75.56,102.68,Rattus norvegicus
NEUR_1717,Thalamus,120.97,44.7,Rattus norvegicus
NEUR_2383,Cortex,132.58,54.13,Rattus norvegicus
NEUR_4195,Thalamus,58.59,51.76,Rattus norvegicus
NEUR_4925,Striatum,77.13,49.22,Danio rerio
NEUR_4036,Thalamus,126.04,19.32,Danio rerio
NEUR_5087,Hypothalamus,56.11,93.37,Mus musculus
NEUR_3136,Thalamus,109.39,34.09,Danio rerio
NEUR_7151,Thalamus,41.84,38.92,Danio rerio
NEUR_6719,Striatum,91.13,111.91,Macaca mulatta
NEUR_8626,Hypothalamus,74.89,73.08,Rattus norvegicus
NEUR_5095,Cortex,101.77,57.78,Mus musculus
NEUR_9093,Hippocampus,112.7,110.5,Rattus norvegicus
NEUR_8420,Cortex,28.56,33.42,Rattus norvegicus
NEUR_6581,Cerebellum,88.69,92.27,Danio rerio
NEUR_2998,Cortex,127.21,76.0,Rattus norvegicus
NEUR_8693,Striatum,22.17,112.32,Rattus norvegicus
NEUR_7919,Striatum,52.49,83.28,Mus musculus
NEUR_8956,Cerebellum,47.39,115.84,Mus musculus
NEUR_8138,Striatum,123.77,102.38,Danio rerio
NEUR_1034,Hippocampus,2.69,106.81,Macaca mulatta
NEUR_5431,Hippocampus,87.67,42.64,Macaca mulatta
NEUR_7605,Striatum,27.42,56.01,Macaca mulatta
NEUR_9338,Hippocampus,76.67,112.35,Rattus norvegicus
NEUR_1464,Amygdala,81.09,109.94,Danio rerio
NEUR_6331,Hypothalamus,125.24,73.55,Danio rerio
NEUR_3892,Cerebellum,124.02,104.78,Rattus norvegicus
NEUR_2194,Hippocampus,8.85,106.67,Danio rerio
NEUR_6113,Hypothalamus,108.48,64.63,Macaca mulatta
NEUR_7338,Cortex,130.29,23.95,Mus musculus
NEUR_1587,Thalamus,108.64,70.86,Macaca mulatta
NEUR_2116,Hypothalamus,56.32,72.42,Mus musculus
NEUR_8800,Hypothalamus,11.32,15.57,Macaca mulatta
NEUR_8475,Hippocampus,114.49,86.72,Rattus norvegicus
NEUR_3716,Thalamus,107.18,95.84,Danio rerio
NEUR_6495,Cortex,131.65,99.58,Macaca mulatta
NEUR_3742,Cortex,74.63,71.14,Rattus norvegicus
NEUR_3878,Cerebellum,117.01,37.72,Macaca mulatta
NEUR_1818,Hippocampus,40.2,76.72,Mus musculus
NEUR_5565,Hypothalamus,4.88,103.88,Danio rerio
NEUR_9831,Striatum,139.35,102.79,Rattus norvegicus
NEUR_6271,Cortex,131.74,83.79,Rattus norvegicus
NEUR_8532,Cortex,128.56,98.9,Danio rerio
NEUR_5835,Cerebellum,141.99,107.17,Danio rerio
NEUR_6272,Cerebellum,52.69,56.62,Rattus norvegicus
NEUR_5417,Striatum,42.33,67.16,Rattus norvegicus
NEUR_3389,Cortex,75.31,16.62,Mus musculus
NEUR_9320,Cortex,34.04,56.02,Mus musculus
NEUR_6258,Hippocampus,123.14,95.88,Mus musculus
NEUR_7383,Hippocampus,111.81,114.94,Macaca mulatta
NEUR_5842,Thalamus,7.69,116.77,Rattus norvegicus
NEUR_3484,Cerebellum,84.47,32.4,Macaca mulatta
NEUR_1422,Hippocampus,112.87,25.05,Rattus norvegicus
NEUR_6318,Cortex,17.53,55.93,Macaca mulatta
NEUR_2307,Amygdala,62.14,86.42,Mus musculus
NEUR_7469,Hypothalamus,48.28,116.84,Rattus norvegicus
NEUR_7329,Cerebellum,57.99,95.06,Danio rerio
NEUR_4455,Hypothalamus,138.76,95.21,Rattus norvegicus
NEUR_4097,Hypothalamus,56.31,67.22,Macaca mulatta
NEUR_8717,Hypothalamus,10.43,25.89,Danio rerio
NEUR_4141,Striatum,21.4,54.09,Rattus norvegicus
NEUR_7249,Amygdala,135.8,17.23,Danio rerio
NEUR_3372,Hypothalamus,87.82,50.69,Danio rerio
NEUR_2685,Hippocampus,36.35,84.59,Rattus norvegicus
NEUR_3667,Amygdala,118.72,56.03,Danio rerio
NEUR_1461,Cortex,107.86,92.76,Rattus norvegicus
NEUR_8185,Amygdala,72.64,50.29,Danio rerio
NEUR_6779,Cerebellum,87.35,77.44,Rattus norvegicus
NEUR_2806,Amygdala,125.61,41.05,Macaca mulatta
NEUR_5017,Amygdala,51.96,44.39,Macaca mulatta
NEUR_3472,Cerebellum,87.23,21.27,Danio rerio
NEUR_9914,Hippocampus,104.17,31.37,Mus musculus
NEUR_9333,Cerebellum,15.9,81.59,Mus musculus
NEUR_9880,Cerebellum,110.2,16.63,Mus musculus
NEUR_9217,Thalamus,71.92,86.94,Danio rerio
NEUR_3773,Amygdala,15.4,92.53,Rattus norvegicus
NEUR_8289,Cerebellum,106.63,55.16,Rattus norvegicus
NEUR_4894,Cerebellum,28.92,68.78,Mus musculus
NEUR_3252,Hypothalamus,123.43,51.73,Mus musculus
NEUR_5654,Hippocampus,143.2,72.7,Danio rerio
NEUR_7285,Hypothalamus,38.22,91.94,Macaca mulatta
NEUR_7775,Thalamus,0.69,18.65,Macaca mulatta
NEUR_4093,Amygdala,102.95,14.36,Macaca mulatta
NEUR_5162,Thalamus,119.25,15.92,Macaca mulatta
NEUR_3789,Hypothalamus,117.0,24.65,Rattus norvegicus
NEUR_9071,Cerebellum,143.33,115.36,Mus musculus
NEUR_9991,Hippocampus,8.94,88.37,Macaca mulatta
NEUR_5080,Cortex,4.11,45.59,Macaca mulatta
NEUR_2295,Cortex,18.56,106.13,Mus musculus
NEUR_7164,Hippocampus,7.66,92.13,Macaca mulatta
NEUR_3736,Cerebellum,44.16,104.76,Mus musculus
NEUR_9677,Hippocampus,22.32,74.88,Macaca mulatta
NEUR_9341,Cortex,5.26,67.34,Danio rerio
NEUR_3063,Cortex,82.91,74.72,Danio rerio
NEUR_2301,Cerebellum,50.9,43.13,Rattus norvegicus
NEUR_2889,Amygdala,8.8,94.27,Danio rerio
NEUR_1644,Cerebellum,19.55,106.97,Danio rerio
NEUR_4596,Cerebellum,29.08,62.34,Rattus norvegicus
NEUR_3617,Amygdala,90.01,74.86,Mus musculus
NEUR_7504,Hippocampus,5.77,113.92,Macaca mulatta
NEUR_2731,Amygdala,49.73,45.1,Mus musculus
NEUR_5256,Hypothalamus,145.75,44.39,Danio rerio
NEUR_2591,Hypothalamus,42.46,98.56,Mus musculus
NEUR_7303,Cerebellum,149.46,27.28,Mus musculus
NEUR_3986,Hypothalamus,68.57,105.62,Danio rerio
NEUR_4505,Striatum,31.45,49.23,Rattus norvegicus
NEUR_4528,Hypothalamus,20.53,70.87,Danio rerio
NEUR_3223,Striatum,98.37,83.52,Rattus norvegicus
NEUR_9227,Cortex,119.43,55.04,Danio rerio
NEUR_5217,Cortex,86.0,112.83,Rattus norvegicus
NEUR_8327,Hypothalamus,47.91,106.63,Macaca mulatta
NEUR_3796,Hippocampus,118.86,80.28,Mus musculus
NEUR_1720,Cerebellum,90.96,111.12,Danio rerio
NEUR_2767,Hypothalamus,138.44,31.43,Mus musculus
NEUR_7521,Hypothalamus,37.16,39.27,Rattus norvegicus
NEUR_7908,Cortex,44.92,94.65,Danio rerio
