neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5517,Hypothalamus,96.13,114.26,Macaca mulatta
NEUR_5174,Amygdala,145.99,110.59,Macaca mulatta
NEUR_2322,Cerebellum,75.19,57.91,Rattus norvegicus
NEUR_3181,Hypothalamus,119.66,12.59,Mus musculus
NEUR_3006,Hippocampus,68.65,29.64,Macaca mulatta
NEUR_2263,Thalamus,37.24,39.61,Macaca mulatta
NEUR_1476,Cortex,111.7,70.32,Macaca mulatta
NEUR_2834,Hypothalamus,133.38,78.04,Danio rerio
NEUR_7600,Hippocampus,136.07,15.07,Mus musculus
NEUR_8831,Hippocampus,90.03,119.37,Danio rerio
NEUR_6964,Cerebellum,43.07,69.78,Macaca mulatta
NEUR_8744,Amygdala,48.53,67.65,Mus musculus
NEUR_6754,Cortex,26.15,38.53,Mus musculus
NEUR_8185,Thalamus,20.21,112.78,Mus musculus
NEUR_2350,Thalamus,59.57,17.28,Macaca mulatta
NEUR_9577,Hypothalamus,124.67,82.69,Macaca mulatta
NEUR_9160,Cerebellum,74.34,115.89,Macaca mulatta
NEUR_3409,Amygdala,109.82,50.37,Danio rerio
NEUR_3748,Striatum,59.9,63.27,Mus musculus
NEUR_1229,Striatum,96.3,19.46,Mus musculus
NEUR_1943,Thalamus,79.21,57.25,Rattus norvegicus
NEUR_6627,Thalamus,80.36,100.48,Danio rerio
NEUR_1779,Hippocampus,43.61,73.28,Macaca mulatta
NEUR_8185,Hypothalamus,139.83,57.32,Danio rerio
NEUR_1736,Thalamus,97.3,16.35,Rattus norvegicus
NEUR_4582,Amygdala,98.78,105.52,Mus musculus
NEUR_5953,Hypothalamus,85.17,53.34,Macaca mulatta
NEUR_5359,Striatum,106.92,76.17,Mus musculus
NEUR_4569,Cerebellum,129.36,72.87,Mus musculus
NEUR_1546,Cortex,144.64,13.75,Mus musculus
NEUR_1574,Hypothalamus,8.27,93.64,Danio rerio
NEUR_5818,Thalamus,114.76,57.12,Rattus norvegicus
NEUR_1137,Hippocampus,126.15,19.65,Danio rerio
NEUR_3600,Cerebellum,27.41,12.06,Mus musculus
NEUR_2166,Amygdala,85.12,26.28,Macaca mulatta
NEUR_4243,Hippocampus,26.52,40.04,Danio rerio
NEUR_5904,Cerebellum,44.71,40.94,Danio rerio
NEUR_5662,Cerebellum,27.38,56.12,Rattus norvegicus
NEUR_1596,Striatum,36.33,84.9,Danio rerio
NEUR_8666,Cerebellum,149.82,19.18,Macaca mulatta
NEUR_8247,Cerebellum,106.92,19.84,Macaca mulatta
NEUR_8416,Striatum,22.84,48.76,Rattus norvegicus
NEUR_3013,Amygdala,85.68,38.38,Macaca mulatta
NEUR_5370,Thalamus,129.49,63.38,Mus musculus
NEUR_1296,Cerebellum,20.77,117.38,Danio rerio
NEUR_3465,Hippocampus,53.36,119.39,Danio rerio
NEUR_7319,Hypothalamus,28.93,111.87,Macaca mulatta
NEUR_9327,Cortex,123.41,34.05,Macaca mulatta
NEUR_8773,Amygdala,72.61,72.17,Mus musculus
NEUR_3859,Cerebellum,137.47,33.94,Mus musculus
NEUR_6221,Striatum,54.6,47.81,Mus musculus
NEUR_5045,Thalamus,124.38,37.94,Mus musculus
NEUR_3037,Thalamus,67.3,41.62,Danio rerio
NEUR_5203,Thalamus,41.13,76.97,Danio rerio
NEUR_4817,Cerebellum,53.38,18.86,Rattus norvegicus
NEUR_7843,Hippocampus,71.91,40.04,Mus musculus
NEUR_4617,Hippocampus,19.92,60.29,Rattus norvegicus
NEUR_1797,Thalamus,45.2,107.9,Danio rerio
NEUR_6596,Cerebellum,67.76,42.28,Rattus norvegicus
NEUR_6297,Cerebellum,113.48,83.54,Danio rerio
NEUR_4246,Amygdala,0.85,94.57,Mus musculus
NEUR_7739,Hypothalamus,125.4,84.01,Mus musculus
NEUR_4434,Striatum,1.16,100.4,Rattus norvegicus
NEUR_8554,Striatum,117.57,92.59,Rattus norvegicus
NEUR_4352,Amygdala,40.3,94.03,Macaca mulatta
NEUR_7702,Cortex,123.33,46.32,Danio rerio
NEUR_8777,Hypothalamus,118.72,31.72,Rattus norvegicus
NEUR_3810,Cerebellum,107.65,81.25,Macaca mulatta
NEUR_1123,Cerebellum,107.68,59.44,Rattus norvegicus
NEUR_5001,Thalamus,63.06,99.68,Rattus norvegicus
NEUR_3211,Striatum,74.62,38.77,Rattus norvegicus
NEUR_5382,Thalamus,121.68,26.08,Macaca mulatta
NEUR_4004,Amygdala,133.29,51.12,Mus musculus
NEUR_7565,Thalamus,22.59,89.22,Mus musculus
NEUR_2958,Amygdala,4.48,69.04,Mus musculus
NEUR_8642,Hippocampus,149.02,37.41,Macaca mulatta
NEUR_3943,Striatum,136.79,55.16,Mus musculus
NEUR_6219,Striatum,118.57,98.83,Rattus norvegicus
NEUR_5379,Hippocampus,132.83,51.47,Mus musculus
NEUR_8696,Hypothalamus,74.24,73.59,Mus musculus
NEUR_3839,Thalamus,66.26,115.94,Macaca mulatta
NEUR_5805,Hippocampus,121.51,24.13,Rattus norvegicus
NEUR_5881,Cortex,73.98,39.71,Rattus norvegicus
NEUR_4086,Hippocampus,149.15,61.8,Danio rerio
NEUR_5364,Cerebellum,38.53,115.23,Macaca mulatta
NEUR_4804,Hippocampus,24.68,114.93,Danio rerio
NEUR_2416,Striatum,65.78,28.48,Macaca mulatta
NEUR_5755,Cortex,143.0,35.48,Mus musculus
NEUR_8912,Hypothalamus,67.26,84.26,Danio rerio
NEUR_5604,Amygdala,30.39,60.38,Mus musculus
NEUR_3936,Striatum,94.21,62.91,Rattus norvegicus
NEUR_4719,Hippocampus,132.73,79.98,Rattus norvegicus
NEUR_1315,Amygdala,25.29,113.28,Macaca mulatta
NEUR_4447,Hippocampus,135.11,113.86,Rattus norvegicus
NEUR_8613,Amygdala,51.71,108.34,Danio rerio
NEUR_6211,Hypothalamus,126.96,29.58,Macaca mulatta
NEUR_4627,Cortex,55.13,23.97,Danio rerio
NEUR_6284,Amygdala,93.2,98.43,Rattus norvegicus
NEUR_3567,Cortex,143.79,44.48,Mus musculus
NEUR_9134,Thalamus,55.86,105.78,Mus musculus
NEUR_8297,Cerebellum,131.68,28.08,Mus musculus
NEUR_2724,Hypothalamus,6.95,118.72,Rattus norvegicus
NEUR_5226,Hippocampus,26.95,28.45,Danio rerio
NEUR_4885,Cerebellum,149.87,77.19,Rattus norvegicus
NEUR_3715,Hippocampus,148.7,49.39,Danio rerio
NEUR_6947,Hippocampus,139.08,65.67,Mus musculus
NEUR_8860,Hippocampus,55.69,20.68,Mus musculus
NEUR_1493,Cerebellum,34.59,86.64,Mus musculus
NEUR_8832,Striatum,148.82,84.34,Danio rerio
NEUR_9688,Amygdala,148.34,116.4,Macaca mulatta
NEUR_4337,Hypothalamus,144.68,30.88,Danio rerio
NEUR_1060,Striatum,37.46,91.41,Mus musculus
NEUR_2949,Cerebellum,4.42,108.47,Rattus norvegicus
NEUR_6293,Cortex,20.34,43.61,Rattus norvegicus
NEUR_4388,Striatum,14.45,15.95,Macaca mulatta
NEUR_4947,Striatum,144.67,103.88,Danio rerio
NEUR_4472,Hippocampus,48.69,77.07,Mus musculus
NEUR_8522,Cortex,67.32,119.05,Danio rerio
NEUR_3110,Cerebellum,54.41,83.07,Macaca mulatta
NEUR_4802,Cerebellum,19.77,32.49,Mus musculus
NEUR_5769,Striatum,67.45,79.13,Macaca mulatta
NEUR_6755,Amygdala,24.41,27.32,Rattus norvegicus
NEUR_1277,Hypothalamus,96.19,51.38,Macaca mulatta
NEUR_2193,Hippocampus,42.3,17.76,Rattus norvegicus
NEUR_9747,Hypothalamus,135.9,81.45,Macaca mulatta
NEUR_1867,Thalamus,121.87,79.79,Danio rerio
NEUR_7084,Hippocampus,80.25,43.01,Danio rerio
NEUR_3536,Amygdala,146.2,64.39,Mus musculus
NEUR_8495,Hypothalamus,63.05,37.22,Rattus norvegicus
NEUR_3744,Amygdala,145.37,73.35,Rattus norvegicus
NEUR_2746,Striatum,67.72,94.87,Danio rerio
NEUR_2467,Cerebellum,68.14,68.42,Mus musculus
NEUR_4049,Cortex,58.0,70.75,Mus musculus
NEUR_2159,Amygdala,126.64,107.58,Mus musculus
NEUR_9959,Thalamus,102.43,51.6,Rattus norvegicus
NEUR_4243,Striatum,94.24,53.86,Danio rerio
NEUR_2272,Thalamus,7.57,23.8,Mus musculus
NEUR_6865,Hippocampus,68.51,33.37,Danio rerio
NEUR_6985,Thalamus,39.62,31.35,Mus musculus
NEUR_3344,Amygdala,21.87,86.99,Mus musculus
NEUR_8439,Amygdala,74.78,102.66,Rattus norvegicus
NEUR_7990,Hippocampus,38.51,62.35,Rattus norvegicus
NEUR_7641,Striatum,44.36,80.08,Rattus norvegicus
NEUR_4493,Thalamus,52.08,102.45,Macaca mulatta
NEUR_5633,Hypothalamus,120.12,34.91,Rattus norvegicus
NEUR_3107,Hypothalamus,13.8,114.97,Rattus norvegicus
NEUR_6346,Thalamus,25.91,13.48,Macaca mulatta
NEUR_5906,Hypothalamus,112.07,84.96,Macaca mulatta
NEUR_4151,Cortex,140.22,45.35,Danio rerio
NEUR_5690,Hippocampus,78.8,118.46,Mus musculus
NEUR_4150,Striatum,40.03,80.08,Macaca mulatta
NEUR_8427,Striatum,148.41,10.86,Mus musculus
NEUR_5376,Striatum,110.78,102.54,Mus musculus
NEUR_3141,Amygdala,74.44,116.55,Macaca mulatta
NEUR_2354,Cerebellum,134.79,57.5,Macaca mulatta
NEUR_4037,Thalamus,88.18,18.1,Mus musculus
NEUR_6360,Hypothalamus,130.68,63.79,Danio rerio
NEUR_4831,Hippocampus,139.26,19.58,Mus musculus
NEUR_7066,Striatum,14.25,60.56,Danio rerio
NEUR_7145,Cerebellum,40.32,94.87,Macaca mulatta
NEUR_5572,Thalamus,139.47,61.61,Mus musculus
NEUR_7524,Hippocampus,108.88,109.04,Mus musculus
NEUR_3572,Hippocampus,92.78,31.01,Macaca mulatta
NEUR_9487,Thalamus,108.07,27.64,Danio rerio
NEUR_4282,Cerebellum,23.06,27.57,Danio rerio
NEUR_9845,Cerebellum,93.67,18.67,Rattus norvegicus
NEUR_1652,Cerebellum,1.98,74.36,Macaca mulatta
NEUR_9219,Cerebellum,112.2,75.06,Rattus norvegicus
NEUR_5289,Cortex,87.67,38.48,Macaca mulatta
NEUR_3000,Thalamus,51.21,101.36,Danio rerio
NEUR_9035,Hippocampus,91.87,69.04,Danio rerio
NEUR_2887,Thalamus,5.86,25.57,Macaca mulatta
NEUR_5439,Cortex,16.1,71.63,Rattus norvegicus
NEUR_5287,Striatum,125.25,107.17,Danio rerio
NEUR_6818,Hippocampus,5.32,66.65,Rattus norvegicus
NEUR_1736,Thalamus,70.38,82.05,Mus musculus
NEUR_1022,Cerebellum,118.33,119.32,Macaca mulatta
NEUR_4549,Cortex,116.04,45.76,Macaca mulatta
NEUR_3473,Hippocampus,67.88,94.57,Macaca mulatta
NEUR_7967,Cerebellum,134.56,95.44,Rattus norvegicus
NEUR_3697,Cerebellum,3.65,60.72,Mus musculus
NEUR_9358,Cortex,111.74,67.19,Rattus norvegicus
NEUR_9541,Cortex,132.66,76.2,Rattus norvegicus
NEUR_6892,Amygdala,99.13,72.03,Rattus norvegicus
NEUR_1254,Cerebellum,123.56,72.17,Mus musculus
NEUR_7218,Cortex,132.0,88.56,Rattus norvegicus
NEUR_2994,Hypothalamus,127.22,13.26,Rattus norvegicus
NEUR_3415,Cortex,58.35,28.17,Danio rerio
NEUR_9201,Hypothalamus,63.38,104.78,Danio rerio
NEUR_5808,Cerebellum,42.56,97.78,Rattus norvegicus
NEUR_3756,Striatum,122.5,53.0,Mus musculus
NEUR_8106,Striatum,140.58,30.34,Rattus norvegicus
NEUR_1965,Cerebellum,87.62,80.74,Danio rerio
NEUR_8588,Thalamus,28.52,44.26,Danio rerio
NEUR_2970,Amygdala,77.37,20.32,Rattus norvegicus
NEUR_5314,Cortex,17.36,33.74,Rattus norvegicus
NEUR_3001,Cortex,134.73,84.98,Mus musculus
NEUR_7813,Cerebellum,49.84,37.55,Mus musculus
NEUR_9312,Cortex,17.85,99.14,Macaca mulatta
NEUR_4236,Thalamus,112.91,94.35,Macaca mulatta
NEUR_9870,Striatum,31.6,79.48,Mus musculus
NEUR_6360,Thalamus,106.96,15.69,Danio rerio
NEUR_8505,Cerebellum,28.82,99.39,Danio rerio
NEUR_1341,Cerebellum,101.04,50.54,Mus musculus
NEUR_8309,Hypothalamus,3.92,36.84,Macaca mulatta
NEUR_6508,Cerebellum,108.07,52.76,Rattus norvegicus
NEUR_1359,Amygdala,85.31,22.0,Danio rerio
NEUR_7034,Hippocampus,82.67,98.73,Danio rerio
NEUR_1745,Hippocampus,126.72,98.59,Mus musculus
NEUR_2828,Cortex,113.21,71.84,Rattus norvegicus
NEUR_4220,Hypothalamus,110.92,88.59,Mus musculus
NEUR_5438,Cortex,134.69,57.3,Danio rerio
NEUR_6365,Hippocampus,29.7,117.94,Danio rerio
NEUR_5283,Striatum,32.76,70.18,Macaca mulatta
NEUR_8538,Amygdala,41.89,59.87,Macaca mulatta
NEUR_9271,Cortex,29.14,34.24,Danio rerio
NEUR_5780,Amygdala,19.42,59.35,Macaca mulatta
NEUR_7958,Hypothalamus,40.1,76.92,Mus musculus
NEUR_1779,Cerebellum,17.61,101.31,Rattus norvegicus
NEUR_5552,Cortex,27.34,39.45,Mus musculus
NEUR_6646,Hypothalamus,12.7,19.02,Danio rerio
NEUR_8426,Amygdala,72.67,85.93,Danio rerio
NEUR_4124,Cortex,55.01,21.7,Macaca mulatta
NEUR_8957,Thalamus,122.42,104.89,Danio rerio
NEUR_8942,Cortex,13.93,50.69,Macaca mulatta
NEUR_2065,Amygdala,28.48,107.37,Danio rerio
NEUR_7571,Cerebellum,137.43,27.62,Danio rerio
NEUR_4623,Amygdala,70.59,117.5,Rattus norvegicus
NEUR_5305,Hippocampus,8.22,45.82,Rattus norvegicus
NEUR_9216,Striatum,140.42,46.82,Macaca mulatta
NEUR_8380,Thalamus,86.03,88.94,Mus musculus
NEUR_5630,Hippocampus,82.08,21.27,Danio rerio
NEUR_9860,Hypothalamus,130.87,104.58,Macaca mulatta
NEUR_5402,Hypothalamus,40.36,116.54,Mus musculus
NEUR_4654,Cerebellum,145.91,92.23,Rattus norvegicus
NEUR_2906,Cortex,69.73,29.82,Mus musculus
NEUR_1962,Amygdala,34.23,80.0,Rattus norvegicus
NEUR_6613,Amygdala,56.56,47.08,Mus musculus
NEUR_9900,Striatum,106.15,95.04,Danio rerio
NEUR_8426,Amygdala,49.49,89.06,Macaca mulatta
NEUR_1723,Cerebellum,147.54,65.29,Rattus norvegicus
NEUR_1226,Cortex,130.79,17.13,Macaca mulatta
NEUR_1756,Hippocampus,107.58,64.97,Macaca mulatta
NEUR_1473,Cerebellum,113.75,55.35,Rattus norvegicus
NEUR_4383,Striatum,34.36,35.86,Danio rerio
NEUR_7008,Cortex,53.04,86.0,Rattus norvegicus
NEUR_5993,Striatum,96.29,53.37,Rattus norvegicus
NEUR_1337,Thalamus,138.69,75.24,Mus musculus
NEUR_9576,Amygdala,6.89,87.09,Rattus norvegicus
NEUR_2236,Hippocampus,123.03,12.95,Macaca mulatta
NEUR_8181,Cortex,82.07,62.89,Macaca mulatta
NEUR_5544,Striatum,48.92,36.28,Mus musculus
NEUR_4700,Thalamus,52.91,99.88,Macaca mulatta
NEUR_2556,Striatum,103.84,38.91,Danio rerio
NEUR_9705,Striatum,95.5,10.81,Mus musculus
NEUR_7538,Thalamus,13.14,88.67,Rattus norvegicus
NEUR_4597,Hippocampus,113.51,26.52,Macaca mulatta
NEUR_4710,Cerebellum,10.72,66.57,Danio rerio
NEUR_9917,Cortex,85.83,35.06,Rattus norvegicus
NEUR_6057,Hypothalamus,141.01,82.1,Danio rerio
NEUR_3373,Cerebellum,19.92,86.5,Mus musculus
NEUR_1361,Cerebellum,106.86,113.75,Rattus norvegicus
NEUR_4444,Hippocampus,137.95,103.39,Danio rerio
NEUR_4806,Striatum,59.23,114.39,Macaca mulatta
NEUR_8150,Striatum,88.06,106.33,Mus musculus
NEUR_5355,Hypothalamus,102.93,42.11,Danio rerio
NEUR_6318,Thalamus,110.88,68.26,Macaca mulatta
NEUR_6689,Cerebellum,128.84,76.38,Danio rerio
NEUR_4935,Cortex,94.27,50.08,Danio rerio
NEUR_8274,Hippocampus,42.54,56.89,Danio rerio
NEUR_1762,Amygdala,109.0,45.35,Macaca mulatta
NEUR_9018,Striatum,112.46,79.0,Macaca mulatta
NEUR_6700,Cerebellum,95.17,28.77,Mus musculus
NEUR_2823,Cortex,53.81,72.18,Macaca mulatta
NEUR_4824,Thalamus,80.05,27.89,Rattus norvegicus
NEUR_2914,Thalamus,35.4,53.43,Macaca mulatta
NEUR_5911,Cortex,36.57,48.93,Macaca mulatta
NEUR_3305,Cortex,98.34,72.96,Macaca mulatta
NEUR_9852,Cerebellum,142.62,108.14,Mus musculus
NEUR_1145,Hippocampus,87.53,45.28,Macaca mulatta
NEUR_7621,Thalamus,132.0,34.05,Danio rerio
NEUR_1889,Hypothalamus,73.29,116.36,Mus musculus
NEUR_2485,Cerebellum,80.57,103.05,Danio rerio
NEUR_2122,Thalamus,3.46,59.62,Macaca mulatta
NEUR_4839,Cerebellum,106.17,42.69,Macaca mulatta
NEUR_3322,Amygdala,138.32,109.68,Danio rerio
NEUR_5290,Cerebellum,48.83,27.38,Danio rerio
NEUR_1844,Amygdala,34.13,13.25,Danio rerio
NEUR_8436,Thalamus,14.4,34.1,Macaca mulatta
NEUR_6697,Cortex,76.72,116.0,Danio rerio
NEUR_8136,Hippocampus,86.25,115.72,Danio rerio
NEUR_8779,Hypothalamus,144.81,28.31,Mus musculus
NEUR_6609,Thalamus,68.91,29.55,Macaca mulatta
NEUR_7169,Hippocampus,42.26,27.78,Rattus norvegicus
NEUR_3005,Striatum,116.46,26.99,Mus musculus
NEUR_3951,Striatum,62.97,38.11,Mus musculus
NEUR_9727,Cortex,118.13,31.85,Mus musculus
NEUR_8431,Hippocampus,17.79,83.95,Danio rerio
NEUR_6084,Hippocampus,147.59,17.05,Rattus norvegicus
NEUR_3771,Thalamus,19.33,105.0,Macaca mulatta
NEUR_4938,Amygdala,18.62,98.07,Danio rerio
NEUR_3205,Striatum,51.04,70.71,Mus musculus
NEUR_7706,Cerebellum,92.8,72.53,Rattus norvegicus
NEUR_3604,Striatum,9.98,21.78,Macaca mulatta
NEUR_2898,Striatum,24.67,37.98,Danio rerio
NEUR_8324,Hippocampus,67.45,82.13,Macaca mulatta
NEUR_7559,Hypothalamus,2.28,31.22,Macaca mulatta
NEUR_6719,Cerebellum,13.5,12.42,Rattus norvegicus
NEUR_2307,Hippocampus,23.14,25.03,Rattus norvegicus
NEUR_7172,Hypothalamus,104.96,84.01,Mus musculus
NEUR_5279,Cortex,135.28,93.49,Danio rerio
NEUR_2366,Cerebellum,101.74,116.96,Danio rerio
NEUR_1246,Hippocampus,119.92,97.22,Macaca mulatta
NEUR_4684,Hypothalamus,45.86,109.39,Mus musculus
NEUR_6547,Thalamus,116.07,27.94,Macaca mulatta
NEUR_7246,Hippocampus,140.52,36.19,Rattus norvegicus
NEUR_6113,Cortex,35.93,106.93,Rattus norvegicus
NEUR_2227,Cortex,9.07,73.97,Macaca mulatta
NEUR_5391,Hypothalamus,71.04,92.18,Macaca mulatta
NEUR_6908,Hippocampus,32.64,13.81,Danio rerio
NEUR_7005,Hippocampus,58.87,95.26,Macaca mulatta
NEUR_7043,Cortex,110.67,100.2,Macaca mulatta
NEUR_3835,Thalamus,76.51,52.85,Rattus norvegicus
NEUR_1901,Hypothalamus,101.45,63.96,Mus musculus
NEUR_2200,Cerebellum,43.17,44.8,Danio rerio
NEUR_5287,Cortex,93.44,50.29,Mus musculus
NEUR_2543,Hypothalamus,125.81,50.91,Danio rerio
NEUR_3723,Cortex,124.25,10.3,Rattus norvegicus
NEUR_7620,Amygdala,6.35,112.09,Danio rerio
NEUR_9005,Hippocampus,4.08,15.02,Mus musculus
NEUR_7703,Thalamus,99.53,88.74,Rattus norvegicus
NEUR_2594,Striatum,148.58,26.96,Mus musculus
NEUR_8540,Thalamus,57.65,26.14,Danio rerio
NEUR_2617,Thalamus,103.3,116.08,Mus musculus
NEUR_7132,Cortex,114.77,57.49,Macaca mulatta
NEUR_2449,Amygdala,32.45,92.52,Macaca mulatta
NEUR_4159,Amygdala,75.58,105.77,Rattus norvegicus
NEUR_9622,Amygdala,69.65,111.88,Rattus norvegicus
NEUR_3432,Cortex,106.73,38.21,Danio rerio
NEUR_1395,Amygdala,99.85,65.88,Danio rerio
NEUR_5565,Amygdala,138.05,114.42,Macaca mulatta
NEUR_4797,Cortex,91.39,47.82,Macaca mulatta
NEUR_1969,Thalamus,100.87,42.4,Rattus norvegicus
NEUR_2477,Cortex,89.18,91.02,Danio rerio
NEUR_6717,Striatum,57.19,59.21,Rattus norvegicus
NEUR_7286,Thalamus,149.48,114.1,Macaca mulatta
NEUR_9919,Thalamus,96.79,20.14,Danio rerio
