neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4644,Cortex,123.6,81.99,Rattus norvegicus
NEUR_1180,Cerebellum,22.93,106.89,Danio rerio
NEUR_3067,Hippocampus,39.12,74.8,Macaca mulatta
NEUR_1679,Cerebellum,109.08,89.62,Macaca mulatta
NEUR_5878,Cortex,93.34,80.39,Mus musculus
NEUR_8185,Cerebellum,106.63,13.97,Macaca mulatta
NEUR_2140,Hippocampus,28.69,95.26,Mus musculus
NEUR_9160,Cortex,74.99,23.22,Macaca mulatta
NEUR_6514,Hippocampus,82.95,118.78,Mus musculus
NEUR_2519,Amygdala,8.54,34.8,Mus musculus
NEUR_8066,Amygdala,92.5,91.64,Rattus norvegicus
NEUR_9464,Hippocampus,146.91,102.5,Macaca mulatta
NEUR_8113,Hypothalamus,104.17,47.49,Mus musculus
NEUR_2725,Hypothalamus,94.71,101.59,Rattus norvegicus
NEUR_6654,Cortex,89.37,109.75,Rattus norvegicus
NEUR_4367,Cerebellum,149.04,41.27,Danio rerio
NEUR_1240,Hippocampus,24.74,35.97,Rattus norvegicus
NEUR_8481,Cerebellum,86.0,99.43,Rattus norvegicus
NEUR_6850,Cerebellum,59.95,66.03,Macaca mulatta
NEUR_8808,Cerebellum,92.86,50.51,Danio rerio
NEUR_8483,Thalamus,23.59,30.91,Danio rerio
NEUR_7376,Hypothalamus,146.25,77.6,Danio rerio
NEUR_3707,Hypothalamus,96.66,62.18,Macaca mulatta
NEUR_4605,Amygdala,42.85,98.12,Macaca mulatta
NEUR_8169,Hippocampus,28.09,28.75,Danio rerio
NEUR_5570,Thalamus,58.98,29.16,Mus musculus
NEUR_6347,Cerebellum,80.63,112.68,Macaca mulatta
NEUR_6378,Hypothalamus,20.75,29.55,Rattus norvegicus
NEUR_6508,Amygdala,32.35,19.79,Macaca mulatta
NEUR_5483,Cerebellum,86.9,68.83,Danio rerio
NEUR_1346,Thalamus,99.1,24.85,Mus musculus
NEUR_1306,Cortex,139.16,91.6,Rattus norvegicus
NEUR_3846,Cerebellum,54.72,46.71,Macaca mulatta
NEUR_5078,Striatum,42.31,57.75,Danio rerio
NEUR_7755,Amygdala,59.76,69.15,Mus musculus
NEUR_2056,Hypothalamus,34.01,96.43,Mus musculus
NEUR_4012,Striatum,135.86,10.2,Macaca mulatta
NEUR_9150,Cerebellum,95.34,13.2,Mus musculus
NEUR_4574,Cerebellum,120.71,23.51,Mus musculus
NEUR_9130,Hippocampus,9.02,70.4,Mus musculus
NEUR_2966,Amygdala,17.1,96.6,Rattus norvegicus
NEUR_7559,Hippocampus,19.69,66.57,Macaca mulatta
NEUR_1355,Cortex,66.94,100.51,Danio rerio
NEUR_1844,Thalamus,21.72,71.3,Macaca mulatta
NEUR_6408,Striatum,4.74,64.48,Rattus norvegicus
NEUR_2405,Cerebellum,35.1,46.31,Mus musculus
NEUR_7270,Amygdala,103.99,83.47,Macaca mulatta
NEUR_1526,Cortex,57.41,70.38,Mus musculus
NEUR_2891,Thalamus,76.23,46.77,Rattus norvegicus
NEUR_4530,Hypothalamus,125.77,78.76,Danio rerio
NEUR_9565,Cortex,60.39,107.78,Rattus norvegicus
NEUR_3969,Cortex,34.44,99.11,Macaca mulatta
NEUR_2202,Amygdala,70.28,43.07,Danio rerio
NEUR_9133,Cerebellum,79.49,58.83,Danio rerio
NEUR_5852,Hypothalamus,89.67,82.03,Danio rerio
NEUR_1348,Striatum,82.24,61.0,Danio rerio
NEUR_3324,Striatum,140.53,81.19,Rattus norvegicus
NEUR_2562,Amygdala,82.24,50.03,Macaca mulatta
NEUR_7719,Cerebellum,43.22,94.27,Macaca mulatta
NEUR_6508,Striatum,40.95,44.29,Mus musculus
NEUR_4134,Amygdala,75.71,18.49,Macaca mulatta
NEUR_3264,Hypothalamus,17.6,11.74,Mus musculus
NEUR_5539,Thalamus,69.16,50.39,Danio rerio
NEUR_3614,Striatum,13.9,92.8,Mus musculus
NEUR_2521,Hypothalamus,102.2,27.02,Macaca mulatta
NEUR_6412,Amygdala,91.48,46.66,Macaca mulatta
NEUR_3544,Hypothalamus,101.61,86.3,Mus musculus
NEUR_3469,Hippocampus,8.98,103.05,Mus musculus
NEUR_5456,Thalamus,149.38,39.27,Danio rerio
NEUR_7283,Cerebellum,18.84,29.57,Mus musculus
NEUR_8144,Cortex,17.07,18.24,Macaca mulatta
NEUR_5259,Thalamus,8.37,61.99,Danio rerio
NEUR_1888,Thalamus,69.03,68.15,Macaca mulatta
NEUR_5990,Cortex,36.36,68.73,Macaca mulatta
NEUR_6806,Striatum,79.68,62.74,Mus musculus
NEUR_4062,Cerebellum,82.39,110.44,Danio rerio
NEUR_4437,Striatum,119.07,60.8,Rattus norvegicus
NEUR_2734,Thalamus,144.67,29.91,Danio rerio
NEUR_6039,Hippocampus,75.23,64.14,Rattus norvegicus
NEUR_7421,Thalamus,31.12,79.21,Mus musculus
NEUR_1252,Cortex,26.53,76.72,Rattus norvegicus
NEUR_1624,Cerebellum,87.65,85.18,Mus musculus
NEUR_8232,Thalamus,18.44,118.87,Mus musculus
NEUR_8003,Hippocampus,147.03,117.16,Rattus norvegicus
NEUR_2582,Hypothalamus,23.61,101.65,Danio rerio
NEUR_3439,Cortex,79.34,75.32,Danio rerio
NEUR_8263,Hippocampus,136.48,79.38,Mus musculus
NEUR_5562,Cerebellum,86.94,58.13,Rattus norvegicus
NEUR_5169,Cortex,5.58,16.42,Danio rerio
NEUR_2665,Amygdala,58.03,112.43,Mus musculus
NEUR_5951,Thalamus,108.08,68.15,Macaca mulatta
NEUR_8809,Cerebellum,117.76,43.18,Macaca mulatta
NEUR_4438,Hypothalamus,56.06,84.98,Danio rerio
NEUR_4645,Hypothalamus,85.77,84.26,Danio rerio
NEUR_3954,Hippocampus,27.9,93.15,Macaca mulatta
NEUR_9412,Cortex,86.05,54.37,Macaca mulatta
NEUR_2735,Cerebellum,116.89,117.06,Rattus norvegicus
NEUR_5516,Cerebellum,31.93,36.82,Rattus norvegicus
NEUR_9855,Thalamus,14.27,104.19,Danio rerio
NEUR_6295,Thalamus,42.1,102.57,Danio rerio
NEUR_4531,Amygdala,119.04,112.95,Danio rerio
NEUR_9919,Striatum,147.52,50.69,Macaca mulatta
NEUR_5479,Cortex,146.97,36.51,Danio rerio
NEUR_6060,Hippocampus,145.28,90.73,Mus musculus
NEUR_9761,Cerebellum,34.88,68.37,Danio rerio
NEUR_7520,Striatum,96.59,84.14,Macaca mulatta
NEUR_5024,Striatum,82.16,36.71,Mus musculus
NEUR_8394,Striatum,67.71,108.28,Rattus norvegicus
NEUR_1686,Cerebellum,15.27,106.78,Rattus norvegicus
NEUR_8493,Amygdala,20.5,21.33,Macaca mulatta
NEUR_6909,Cortex,95.85,47.54,Rattus norvegicus
NEUR_1838,Amygdala,8.06,22.22,Macaca mulatta
NEUR_3842,Hippocampus,33.62,111.19,Mus musculus
NEUR_2137,Hypothalamus,68.1,24.98,Danio rerio
NEUR_7880,Thalamus,20.67,43.89,Macaca mulatta
NEUR_8308,Cortex,3.74,57.14,Mus musculus
NEUR_1582,Hippocampus,105.64,65.67,Danio rerio
NEUR_5648,Cortex,130.08,81.49,Mus musculus
NEUR_8905,Hippocampus,71.03,62.79,Rattus norvegicus
NEUR_4934,Cortex,88.77,22.33,Macaca mulatta
NEUR_1307,Cerebellum,66.69,21.2,Rattus norvegicus
NEUR_8403,Hippocampus,64.61,115.04,Mus musculus
NEUR_3573,Thalamus,40.29,26.48,Mus musculus
NEUR_9831,Amygdala,34.96,91.59,Mus musculus
NEUR_8910,Hypothalamus,142.16,84.08,Rattus norvegicus
NEUR_9457,Striatum,110.51,87.95,Danio rerio
NEUR_6877,Cerebellum,97.26,50.22,Macaca mulatta
NEUR_5922,Thalamus,110.27,40.02,Danio rerio
NEUR_3571,Cortex,90.98,92.92,Mus musculus
NEUR_7531,Striatum,133.75,15.86,Rattus norvegicus
NEUR_1671,Cortex,37.43,34.09,Danio rerio
NEUR_4353,Cortex,126.85,19.1,Rattus norvegicus
NEUR_5584,Cortex,145.43,108.7,Danio rerio
NEUR_7864,Amygdala,28.69,60.28,Mus musculus
NEUR_8665,Cerebellum,21.18,63.84,Danio rerio
NEUR_8479,Striatum,19.15,32.61,Mus musculus
NEUR_2844,Cortex,141.04,81.91,Macaca mulatta
NEUR_3452,Cortex,89.49,78.36,Danio rerio
NEUR_2656,Hippocampus,47.68,71.98,Macaca mulatta
NEUR_9164,Amygdala,29.47,77.14,Mus musculus
NEUR_3905,Amygdala,131.29,22.4,Danio rerio
NEUR_5611,Amygdala,101.96,46.41,Danio rerio
NEUR_6353,Cortex,57.74,111.98,Macaca mulatta
NEUR_2734,Cerebellum,137.34,50.28,Mus musculus
NEUR_9390,Thalamus,116.77,75.76,Mus musculus
NEUR_7838,Striatum,111.63,17.79,Mus musculus
NEUR_1431,Cortex,38.83,75.26,Rattus norvegicus
NEUR_6968,Hypothalamus,55.39,34.85,Rattus norvegicus
NEUR_5407,Cortex,64.61,113.36,Rattus norvegicus
NEUR_8788,Cerebellum,4.06,30.62,Macaca mulatta
NEUR_3883,Cerebellum,106.0,102.42,Mus musculus
NEUR_1652,Thalamus,114.66,99.36,Macaca mulatta
NEUR_2788,Hypothalamus,54.96,92.09,Rattus norvegicus
NEUR_6610,Amygdala,100.59,32.62,Macaca mulatta
NEUR_5034,Amygdala,89.26,51.88,Danio rerio
NEUR_4690,Thalamus,145.95,61.66,Rattus norvegicus
NEUR_6188,Cerebellum,62.84,113.75,Danio rerio
NEUR_4166,Amygdala,73.16,77.94,Macaca mulatta
NEUR_1726,Thalamus,28.39,93.51,Mus musculus
NEUR_9440,Striatum,123.75,21.26,Danio rerio
NEUR_4929,Hypothalamus,86.29,117.28,Mus musculus
NEUR_4138,Cortex,134.01,19.79,Rattus norvegicus
NEUR_7513,Cerebellum,90.9,11.31,Rattus norvegicus
NEUR_7602,Striatum,37.25,64.61,Rattus norvegicus
NEUR_4440,Hippocampus,35.91,50.59,Danio rerio
NEUR_2058,Thalamus,88.73,90.2,Danio rerio
NEUR_8347,Hypothalamus,50.89,95.63,Macaca mulatta
NEUR_7085,Amygdala,7.07,21.46,Macaca mulatta
NEUR_9049,Hippocampus,78.35,27.39,Macaca mulatta
NEUR_3659,Thalamus,142.4,93.05,Rattus norvegicus
NEUR_9901,Hippocampus,102.94,17.72,Mus musculus
NEUR_7405,Striatum,35.27,82.43,Macaca mulatta
NEUR_3905,Cortex,20.87,105.04,Rattus norvegicus
NEUR_2815,Hypothalamus,41.15,91.25,Macaca mulatta
NEUR_2593,Amygdala,105.86,107.4,Macaca mulatta
NEUR_6391,Striatum,32.58,71.26,Rattus norvegicus
NEUR_5079,Cerebellum,56.6,67.16,Danio rerio
NEUR_9455,Cerebellum,2.31,65.71,Mus musculus
NEUR_8969,Thalamus,46.7,64.17,Mus musculus
NEUR_1146,Striatum,16.0,42.91,Macaca mulatta
NEUR_9142,Amygdala,90.46,66.8,Macaca mulatta
NEUR_1456,Striatum,118.74,67.75,Macaca mulatta
NEUR_8097,Cortex,117.41,34.68,Rattus norvegicus
NEUR_7720,Amygdala,119.87,58.97,Macaca mulatta
NEUR_1007,Hypothalamus,89.29,60.05,Rattus norvegicus
NEUR_8400,Amygdala,130.77,73.19,Mus musculus
NEUR_6264,Cortex,55.49,31.44,Macaca mulatta
NEUR_8831,Striatum,100.28,48.92,Mus musculus
NEUR_3670,Thalamus,98.1,90.61,Rattus norvegicus
NEUR_4826,Thalamus,99.32,81.01,Macaca mulatta
NEUR_2445,Hippocampus,103.74,29.61,Macaca mulatta
NEUR_4218,Cerebellum,90.57,64.64,Macaca mulatta
NEUR_1777,Amygdala,55.71,50.66,Danio rerio
NEUR_6186,Amygdala,46.68,82.95,Rattus norvegicus
NEUR_7032,Cortex,1.99,96.91,Rattus norvegicus
NEUR_5199,Cortex,29.22,63.77,Rattus norvegicus
NEUR_1607,Cerebellum,63.22,115.08,Macaca mulatta
NEUR_4347,Hippocampus,139.5,54.84,Danio rerio
NEUR_7106,Cortex,148.61,101.35,Danio rerio
NEUR_3951,Hypothalamus,61.98,113.63,Rattus norvegicus
NEUR_8500,Striatum,19.8,110.12,Danio rerio
NEUR_7329,Striatum,10.98,46.83,Danio rerio
NEUR_5704,Thalamus,121.49,118.54,Danio rerio
NEUR_3422,Hippocampus,113.15,91.89,Danio rerio
NEUR_6547,Amygdala,88.98,30.06,Macaca mulatta
NEUR_3326,Striatum,111.76,108.36,Rattus norvegicus
NEUR_1769,Thalamus,0.25,79.04,Rattus norvegicus
NEUR_9581,Cerebellum,106.36,68.13,Mus musculus
NEUR_4416,Cerebellum,112.85,76.11,Danio rerio
NEUR_6144,Striatum,75.1,93.37,Macaca mulatta
NEUR_3129,Hippocampus,101.7,90.08,Rattus norvegicus
NEUR_1901,Cerebellum,53.2,53.35,Mus musculus
NEUR_5128,Thalamus,132.52,52.7,Macaca mulatta
NEUR_1370,Amygdala,113.81,79.69,Macaca mulatta
NEUR_3152,Hippocampus,0.43,66.56,Danio rerio
NEUR_4640,Thalamus,84.6,118.72,Macaca mulatta
NEUR_5411,Thalamus,27.44,111.38,Macaca mulatta
NEUR_9951,Striatum,26.03,77.92,Mus musculus
NEUR_4024,Cerebellum,110.62,82.22,Macaca mulatta
NEUR_2554,Striatum,45.58,73.85,Danio rerio
NEUR_4072,Amygdala,63.34,11.9,Macaca mulatta
NEUR_3719,Hypothalamus,77.36,13.44,Rattus norvegicus
NEUR_5683,Cortex,112.63,71.45,Danio rerio
NEUR_4161,Striatum,136.9,20.8,Rattus norvegicus
NEUR_9959,Thalamus,143.79,77.47,Mus musculus
NEUR_5353,Cerebellum,23.99,66.28,Mus musculus
NEUR_3168,Striatum,94.42,100.63,Macaca mulatta
NEUR_9525,Thalamus,148.04,43.41,Danio rerio
NEUR_5538,Thalamus,6.83,47.96,Macaca mulatta
NEUR_7981,Hypothalamus,138.68,40.06,Rattus norvegicus
NEUR_2004,Hypothalamus,3.95,39.66,Mus musculus
NEUR_5585,Hippocampus,5.0,14.09,Danio rerio
NEUR_9445,Cortex,61.08,73.67,Danio rerio
NEUR_4051,Cortex,3.65,35.17,Mus musculus
NEUR_5027,Cortex,12.15,98.01,Danio rerio
NEUR_3678,Cortex,36.07,66.05,Macaca mulatta
NEUR_9478,Amygdala,1.82,104.1,Rattus norvegicus
NEUR_9913,Striatum,27.31,59.55,Mus musculus
NEUR_4961,Thalamus,89.86,65.54,Macaca mulatta
NEUR_1969,Amygdala,66.74,93.65,Mus musculus
NEUR_2569,Hypothalamus,119.5,10.93,Mus musculus
NEUR_6577,Cortex,108.68,27.0,Rattus norvegicus
NEUR_8665,Cerebellum,37.61,29.69,Macaca mulatta
NEUR_4152,Thalamus,83.2,73.26,Macaca mulatta
NEUR_3257,Hippocampus,91.59,49.93,Rattus norvegicus
NEUR_6584,Hypothalamus,21.76,16.54,Danio rerio
NEUR_8828,Hippocampus,86.12,79.46,Mus musculus
NEUR_4037,Thalamus,137.87,98.73,Mus musculus
NEUR_9244,Hypothalamus,67.15,62.86,Rattus norvegicus
NEUR_6873,Hippocampus,70.07,109.42,Rattus norvegicus
NEUR_8257,Striatum,63.35,85.1,Danio rerio
NEUR_9247,Hypothalamus,116.58,35.91,Mus musculus
NEUR_9818,Cortex,44.0,90.25,Mus musculus
NEUR_2795,Striatum,104.05,62.42,Danio rerio
NEUR_1144,Thalamus,140.62,67.36,Rattus norvegicus
NEUR_7396,Striatum,138.41,99.14,Rattus norvegicus
NEUR_3247,Hypothalamus,27.4,72.36,Mus musculus
NEUR_3836,Striatum,103.98,11.76,Danio rerio
NEUR_3556,Hypothalamus,143.19,87.25,Macaca mulatta
NEUR_4454,Cortex,73.9,34.4,Macaca mulatta
NEUR_3506,Hypothalamus,130.63,87.99,Danio rerio
NEUR_6297,Amygdala,133.27,29.98,Danio rerio
NEUR_4228,Hypothalamus,99.76,61.0,Danio rerio
NEUR_6297,Hippocampus,43.93,35.18,Mus musculus
NEUR_8036,Thalamus,41.89,107.08,Danio rerio
NEUR_4125,Cortex,72.27,68.73,Macaca mulatta
NEUR_6451,Cortex,4.45,14.13,Rattus norvegicus
NEUR_8508,Hypothalamus,20.66,118.12,Danio rerio
NEUR_4109,Cerebellum,73.59,96.15,Rattus norvegicus
NEUR_7542,Thalamus,53.63,89.32,Mus musculus
NEUR_2636,Hippocampus,123.08,48.61,Macaca mulatta
