neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5112,Hypothalamus,147.54,49.55,Rattus norvegicus
NEUR_9117,Hippocampus,28.35,90.68,Macaca mulatta
NEUR_5579,Cerebellum,33.0,86.3,Rattus norvegicus
NEUR_2812,Hippocampus,135.11,42.53,Macaca mulatta
NEUR_7031,Hippocampus,118.8,40.04,Mus musculus
NEUR_6397,Cerebellum,106.82,38.64,Danio rerio
NEUR_6791,Hippocampus,138.68,86.99,Macaca mulatta
NEUR_5074,Thalamus,102.51,58.24,Macaca mulatta
NEUR_9137,Cortex,72.67,48.71,Mus musculus
NEUR_8622,Cortex,3.68,61.77,Rattus norvegicus
NEUR_9223,Hippocampus,135.63,95.23,Rattus norvegicus
NEUR_3384,Hypothalamus,46.48,75.87,Macaca mulatta
NEUR_8902,Thalamus,55.74,29.84,Macaca mulatta
NEUR_8393,Hippocampus,57.44,103.56,Macaca mulatta
NEUR_5067,Hippocampus,85.75,15.54,Danio rerio
NEUR_3834,Cerebellum,83.47,31.12,Macaca mulatta
NEUR_2574,Hippocampus,39.18,105.87,Rattus norvegicus
NEUR_1289,Cerebellum,12.44,93.61,Rattus norvegicus
NEUR_4564,Thalamus,74.08,34.51,Mus musculus
NEUR_1239,Cerebellum,24.44,83.63,Rattus norvegicus
NEUR_3431,Cerebellum,120.79,19.19,Macaca mulatta
NEUR_5617,Amygdala,130.35,68.21,Rattus norvegicus
NEUR_7204,Cerebellum,73.23,52.96,Rattus norvegicus
NEUR_4233,Amygdala,107.92,83.24,Macaca mulatta
NEUR_2578,Cortex,126.04,27.98,Mus musculus
NEUR_4898,Cerebellum,88.96,100.7,Danio rerio
NEUR_4193,Thalamus,146.46,65.44,Mus musculus
NEUR_6054,Hypothalamus,63.45,65.65,Rattus norvegicus
NEUR_6287,Thalamus,41.25,67.84,Mus musculus
NEUR_6101,Hypothalamus,16.89,25.12,Rattus norvegicus
NEUR_5652,Hypothalamus,144.57,68.72,Rattus norvegicus
NEUR_3152,Hippocampus,21.25,22.46,Mus musculus
NEUR_1584,Thalamus,3.06,25.24,Rattus norvegicus
NEUR_7520,Amygdala,47.19,75.86,Macaca mulatta
NEUR_5172,Hypothalamus,131.81,21.18,Danio rerio
NEUR_8340,Amygdala,73.78,32.84,Danio rerio
NEUR_1655,Amygdala,133.9,63.75,Danio rerio
NEUR_8445,Cortex,104.68,23.05,Danio rerio
NEUR_9238,Cerebellum,84.23,53.35,Danio rerio
NEUR_2895,Hippocampus,65.64,83.07,Rattus norvegicus
NEUR_7841,Amygdala,10.3,77.18,Rattus norvegicus
NEUR_5063,Amygdala,140.33,48.89,Macaca mulatta
NEUR_1104,Hypothalamus,26.15,16.05,Mus musculus
NEUR_6817,Thalamus,61.07,38.15,Macaca mulatta
NEUR_8704,Amygdala,68.29,36.22,Mus musculus
NEUR_4833,Cortex,82.75,42.27,Mus musculus
NEUR_3772,Hippocampus,88.24,55.97,Mus musculus
NEUR_7898,Cortex,25.31,35.07,Macaca mulatta
NEUR_9732,Cortex,22.75,18.36,Macaca mulatta
NEUR_5835,Amygdala,8.13,39.75,Danio rerio
NEUR_2293,Hypothalamus,110.62,20.91,Mus musculus
NEUR_9607,Hippocampus,24.18,60.64,Macaca mulatta
NEUR_2126,Amygdala,37.85,52.57,Mus musculus
NEUR_8432,Striatum,3.2,102.43,Rattus norvegicus
NEUR_1426,Amygdala,57.81,68.3,Macaca mulatta
NEUR_9312,Hippocampus,30.14,26.39,Danio rerio
NEUR_1847,Striatum,138.72,24.05,Danio rerio
NEUR_5760,Striatum,66.81,28.81,Mus musculus
NEUR_9335,Cortex,64.66,25.27,Rattus norvegicus
NEUR_8437,Striatum,101.02,102.99,Danio rerio
NEUR_7650,Hippocampus,69.76,55.21,Macaca mulatta
NEUR_5026,Hypothalamus,147.66,11.2,Macaca mulatta
NEUR_1581,Amygdala,2.64,39.54,Rattus norvegicus
NEUR_1277,Striatum,145.79,44.32,Mus musculus
NEUR_9770,Cortex,63.66,34.59,Macaca mulatta
NEUR_3246,Amygdala,54.2,79.25,Danio rerio
NEUR_6283,Hippocampus,34.82,102.7,Mus musculus
NEUR_2014,Hippocampus,142.5,45.85,Mus musculus
NEUR_9620,Amygdala,123.68,70.35,Mus musculus
NEUR_5831,Cerebellum,18.1,55.59,Mus musculus
NEUR_1941,Striatum,124.02,67.47,Rattus norvegicus
NEUR_9254,Cortex,90.98,38.02,Rattus norvegicus
NEUR_7659,Hippocampus,64.83,30.99,Mus musculus
NEUR_5412,Thalamus,42.77,79.65,Danio rerio
NEUR_1800,Amygdala,21.85,38.5,Macaca mulatta
NEUR_1831,Thalamus,44.19,76.71,Macaca mulatta
NEUR_4626,Thalamus,91.59,89.94,Danio rerio
NEUR_8624,Cerebellum,145.63,66.49,Danio rerio
NEUR_5335,Striatum,76.74,88.5,Macaca mulatta
NEUR_8568,Amygdala,77.55,28.6,Danio rerio
NEUR_9398,Amygdala,132.3,10.56,Danio rerio
NEUR_4331,Cerebellum,77.89,106.08,Rattus norvegicus
NEUR_3021,Amygdala,57.27,83.57,Mus musculus
NEUR_3907,Hippocampus,116.06,32.56,Danio rerio
NEUR_5119,Hippocampus,8.97,76.98,Rattus norvegicus
NEUR_7363,Cortex,138.47,49.2,Mus musculus
NEUR_4351,Striatum,75.61,102.64,Mus musculus
NEUR_1935,Amygdala,128.81,89.25,Rattus norvegicus
NEUR_6701,Amygdala,32.36,45.18,Mus musculus
NEUR_1130,Hippocampus,18.56,35.8,Mus musculus
NEUR_8749,Hippocampus,49.64,14.34,Rattus norvegicus
NEUR_8074,Cortex,41.79,18.51,Rattus norvegicus
NEUR_4870,Cortex,120.29,12.47,Mus musculus
NEUR_8878,Cerebellum,130.61,46.92,Rattus norvegicus
NEUR_4241,Cortex,24.7,88.36,Macaca mulatta
NEUR_2999,Hippocampus,93.89,35.49,Danio rerio
NEUR_9664,Thalamus,61.98,13.61,Mus musculus
NEUR_7748,Hypothalamus,104.91,65.34,Mus musculus
NEUR_7730,Thalamus,3.24,56.23,Macaca mulatta
NEUR_1393,Hypothalamus,77.59,79.1,Danio rerio
NEUR_2502,Amygdala,36.98,92.99,Mus musculus
NEUR_5489,Hypothalamus,87.01,87.15,Rattus norvegicus
NEUR_8608,Amygdala,148.8,29.44,Rattus norvegicus
NEUR_2874,Cortex,91.88,94.24,Rattus norvegicus
NEUR_1365,Hypothalamus,12.34,73.45,Macaca mulatta
NEUR_1853,Thalamus,45.78,21.25,Macaca mulatta
NEUR_1224,Thalamus,76.37,119.95,Macaca mulatta
NEUR_6676,Cortex,61.36,10.5,Macaca mulatta
NEUR_8959,Hypothalamus,95.34,47.32,Mus musculus
NEUR_2927,Striatum,17.81,103.01,Rattus norvegicus
NEUR_2275,Hippocampus,119.26,51.53,Macaca mulatta
NEUR_6767,Hippocampus,83.22,68.76,Mus musculus
NEUR_4412,Amygdala,3.77,75.86,Rattus norvegicus
NEUR_9543,Amygdala,56.36,110.7,Rattus norvegicus
NEUR_3801,Hypothalamus,74.88,43.1,Rattus norvegicus
NEUR_4099,Cerebellum,107.74,39.37,Danio rerio
NEUR_3078,Amygdala,85.94,21.95,Macaca mulatta
NEUR_7535,Amygdala,32.77,62.97,Danio rerio
NEUR_8768,Amygdala,59.22,48.36,Mus musculus
NEUR_7136,Thalamus,37.15,38.71,Macaca mulatta
NEUR_4618,Hypothalamus,13.87,52.91,Macaca mulatta
NEUR_5413,Amygdala,111.44,25.88,Mus musculus
NEUR_7356,Amygdala,117.5,99.13,Macaca mulatta
NEUR_7787,Amygdala,33.29,78.98,Danio rerio
NEUR_7109,Cortex,54.26,101.98,Mus musculus
NEUR_8273,Amygdala,117.82,15.51,Danio rerio
NEUR_8333,Striatum,6.39,71.76,Rattus norvegicus
NEUR_3869,Thalamus,91.09,26.79,Danio rerio
NEUR_1072,Hippocampus,71.05,39.96,Danio rerio
NEUR_4627,Amygdala,60.91,22.36,Rattus norvegicus
NEUR_3362,Amygdala,4.78,34.88,Macaca mulatta
NEUR_7135,Hippocampus,52.14,40.67,Rattus norvegicus
NEUR_7329,Cortex,122.78,111.7,Rattus norvegicus
NEUR_9739,Thalamus,145.83,97.21,Mus musculus
NEUR_8386,Striatum,40.48,109.59,Rattus norvegicus
NEUR_4167,Striatum,108.42,19.47,Rattus norvegicus
NEUR_3763,Cortex,89.43,66.61,Rattus norvegicus
NEUR_3832,Cortex,123.79,117.92,Rattus norvegicus
NEUR_5886,Cortex,73.97,119.34,Rattus norvegicus
NEUR_2898,Cortex,62.15,68.77,Macaca mulatta
NEUR_8904,Cortex,143.41,118.96,Macaca mulatta
NEUR_1844,Cerebellum,119.18,20.48,Macaca mulatta
NEUR_3303,Hypothalamus,41.59,101.19,Danio rerio
NEUR_1344,Amygdala,51.99,80.6,Macaca mulatta
NEUR_5820,Hypothalamus,89.9,46.25,Macaca mulatta
NEUR_6884,Cerebellum,36.85,44.37,Rattus norvegicus
NEUR_6117,Hypothalamus,146.06,45.97,Macaca mulatta
NEUR_7846,Hypothalamus,94.99,78.73,Macaca mulatta
NEUR_4344,Amygdala,56.94,77.82,Rattus norvegicus
NEUR_7251,Amygdala,97.91,39.15,Macaca mulatta
NEUR_3968,Amygdala,106.55,31.28,Rattus norvegicus
NEUR_1218,Cortex,34.92,100.81,Macaca mulatta
NEUR_6642,Hypothalamus,36.37,28.44,Rattus norvegicus
NEUR_6757,Amygdala,113.46,119.04,Mus musculus
NEUR_3410,Cerebellum,131.6,79.62,Rattus norvegicus
NEUR_4642,Amygdala,64.13,98.38,Mus musculus
NEUR_4940,Cortex,65.38,59.26,Danio rerio
NEUR_6996,Cerebellum,49.63,99.32,Macaca mulatta
NEUR_2208,Amygdala,63.12,61.07,Danio rerio
NEUR_1063,Hippocampus,94.65,68.42,Macaca mulatta
NEUR_9663,Hypothalamus,145.24,73.21,Macaca mulatta
NEUR_2992,Hippocampus,12.45,43.37,Mus musculus
NEUR_6413,Thalamus,29.31,16.39,Rattus norvegicus
NEUR_2512,Cortex,125.77,34.21,Rattus norvegicus
NEUR_6296,Amygdala,101.75,98.01,Rattus norvegicus
NEUR_6552,Amygdala,10.45,71.63,Danio rerio
NEUR_8023,Amygdala,108.2,44.15,Mus musculus
NEUR_1724,Cerebellum,135.73,44.68,Rattus norvegicus
NEUR_1598,Hippocampus,19.62,53.59,Macaca mulatta
NEUR_8769,Striatum,106.24,89.16,Mus musculus
NEUR_6259,Amygdala,0.35,23.86,Mus musculus
NEUR_9131,Thalamus,68.69,78.75,Danio rerio
NEUR_8213,Thalamus,83.86,70.76,Rattus norvegicus
NEUR_7470,Striatum,29.96,82.95,Danio rerio
NEUR_8930,Hippocampus,80.02,17.35,Danio rerio
NEUR_3309,Striatum,79.53,108.43,Macaca mulatta
NEUR_4554,Hippocampus,12.94,19.88,Mus musculus
NEUR_7952,Hippocampus,149.78,13.89,Macaca mulatta
NEUR_5187,Striatum,131.04,41.31,Danio rerio
NEUR_8418,Hippocampus,115.3,25.99,Mus musculus
NEUR_2901,Hypothalamus,30.63,54.97,Mus musculus
NEUR_5827,Striatum,28.8,29.98,Macaca mulatta
NEUR_8990,Hypothalamus,128.25,86.88,Rattus norvegicus
NEUR_7544,Cortex,57.37,85.89,Danio rerio
NEUR_5565,Hippocampus,69.29,82.23,Danio rerio
NEUR_3262,Amygdala,131.1,80.25,Macaca mulatta
NEUR_1892,Thalamus,15.33,42.84,Danio rerio
NEUR_9974,Hypothalamus,74.19,70.66,Rattus norvegicus
NEUR_3061,Hypothalamus,20.66,38.34,Macaca mulatta
NEUR_9068,Striatum,138.22,79.35,Danio rerio
NEUR_4982,Cortex,126.14,40.66,Danio rerio
NEUR_9859,Striatum,80.37,26.89,Mus musculus
NEUR_4392,Amygdala,81.02,70.97,Mus musculus
NEUR_1042,Thalamus,137.3,84.63,Macaca mulatta
NEUR_9288,Amygdala,84.59,61.18,Mus musculus
NEUR_5878,Amygdala,53.2,102.22,Mus musculus
NEUR_3622,Cerebellum,13.63,42.61,Mus musculus
NEUR_5896,Amygdala,130.55,32.42,Macaca mulatta
NEUR_6707,Cerebellum,112.95,63.04,Macaca mulatta
NEUR_2016,Hypothalamus,118.86,77.84,Danio rerio
NEUR_3341,Hippocampus,134.72,69.82,Mus musculus
NEUR_8624,Cerebellum,66.64,84.17,Macaca mulatta
NEUR_1770,Amygdala,87.99,12.87,Rattus norvegicus
NEUR_8784,Amygdala,57.15,108.46,Danio rerio
NEUR_6820,Striatum,148.36,90.44,Danio rerio
NEUR_1852,Cerebellum,9.98,43.06,Rattus norvegicus
NEUR_7328,Cortex,62.19,107.07,Danio rerio
NEUR_7857,Cerebellum,45.29,41.6,Rattus norvegicus
NEUR_2141,Cortex,35.23,32.37,Mus musculus
NEUR_6136,Striatum,124.78,94.21,Rattus norvegicus
NEUR_2015,Cerebellum,101.48,102.27,Danio rerio
NEUR_7669,Amygdala,35.48,50.13,Rattus norvegicus
NEUR_3148,Striatum,18.27,71.52,Mus musculus
NEUR_3759,Cerebellum,14.68,17.27,Rattus norvegicus
NEUR_1201,Striatum,35.43,103.84,Rattus norvegicus
NEUR_2580,Cerebellum,138.21,18.3,Danio rerio
NEUR_9175,Hippocampus,43.07,40.74,Rattus norvegicus
NEUR_1584,Striatum,22.52,81.85,Macaca mulatta
NEUR_1917,Hypothalamus,61.96,19.36,Mus musculus
NEUR_3008,Amygdala,56.34,113.93,Mus musculus
NEUR_2231,Amygdala,145.29,16.65,Macaca mulatta
NEUR_4652,Thalamus,30.24,79.02,Mus musculus
NEUR_2132,Striatum,56.34,85.62,Rattus norvegicus
NEUR_4087,Cerebellum,56.64,86.92,Mus musculus
NEUR_6247,Thalamus,49.31,104.81,Rattus norvegicus
NEUR_7504,Hippocampus,91.05,56.89,Mus musculus
NEUR_3460,Striatum,60.03,73.66,Mus musculus
NEUR_9244,Cortex,19.73,20.92,Danio rerio
NEUR_5925,Amygdala,15.76,78.25,Mus musculus
NEUR_8951,Cerebellum,69.75,89.0,Mus musculus
NEUR_6571,Hippocampus,67.19,35.73,Mus musculus
NEUR_4878,Striatum,139.49,60.0,Mus musculus
NEUR_5344,Thalamus,112.54,66.59,Danio rerio
NEUR_6323,Cerebellum,80.46,44.53,Mus musculus
NEUR_7113,Thalamus,85.15,114.47,Mus musculus
NEUR_2065,Cortex,59.19,59.63,Danio rerio
NEUR_9612,Cortex,44.88,59.05,Rattus norvegicus
NEUR_2802,Thalamus,23.9,119.94,Danio rerio
NEUR_9447,Amygdala,8.72,102.1,Danio rerio
NEUR_4984,Hypothalamus,54.71,54.0,Mus musculus
NEUR_6380,Striatum,112.78,19.28,Danio rerio
NEUR_2220,Striatum,51.38,86.28,Rattus norvegicus
NEUR_1615,Amygdala,3.51,94.36,Rattus norvegicus
NEUR_8578,Cortex,59.29,12.89,Macaca mulatta
NEUR_5925,Cortex,120.71,52.64,Mus musculus
NEUR_2132,Hippocampus,73.2,49.66,Rattus norvegicus
NEUR_2477,Cerebellum,142.58,118.24,Danio rerio
NEUR_6223,Hippocampus,138.07,70.23,Mus musculus
NEUR_2463,Thalamus,49.84,47.45,Rattus norvegicus
NEUR_9271,Thalamus,69.23,69.92,Macaca mulatta
NEUR_7811,Cerebellum,28.09,10.88,Danio rerio
NEUR_5072,Thalamus,23.55,119.37,Mus musculus
NEUR_3985,Cortex,89.99,24.81,Macaca mulatta
NEUR_2289,Cerebellum,6.02,58.52,Mus musculus
NEUR_8836,Hypothalamus,81.8,56.02,Macaca mulatta
NEUR_2318,Striatum,87.22,70.31,Macaca mulatta
NEUR_4630,Striatum,138.57,86.58,Rattus norvegicus
NEUR_2632,Thalamus,118.14,66.85,Danio rerio
NEUR_7699,Cerebellum,55.95,91.72,Mus musculus
NEUR_3046,Cortex,116.71,76.42,Danio rerio
NEUR_5648,Cerebellum,8.07,34.9,Rattus norvegicus
NEUR_6552,Amygdala,67.1,107.79,Macaca mulatta
NEUR_6933,Striatum,11.43,48.68,Danio rerio
NEUR_1429,Amygdala,114.9,75.2,Mus musculus
NEUR_4118,Hippocampus,89.1,88.63,Macaca mulatta
NEUR_3765,Thalamus,137.52,19.25,Mus musculus
NEUR_9186,Cerebellum,4.72,55.68,Macaca mulatta
NEUR_9361,Cerebellum,55.39,37.25,Mus musculus
NEUR_2480,Amygdala,77.93,102.68,Rattus norvegicus
NEUR_4888,Hypothalamus,148.09,118.87,Mus musculus
NEUR_2140,Cerebellum,82.05,93.07,Danio rerio
NEUR_7693,Hypothalamus,146.49,21.75,Macaca mulatta
NEUR_9430,Hippocampus,117.35,41.31,Danio rerio
NEUR_9080,Cerebellum,148.09,93.23,Danio rerio
NEUR_4124,Cerebellum,126.68,51.27,Mus musculus
NEUR_1449,Amygdala,48.65,45.5,Rattus norvegicus
NEUR_9745,Thalamus,26.35,51.05,Danio rerio
NEUR_7920,Striatum,87.29,86.23,Danio rerio
NEUR_3882,Amygdala,112.95,61.92,Rattus norvegicus
NEUR_9348,Hippocampus,103.36,92.86,Danio rerio
NEUR_4654,Cortex,56.01,33.96,Macaca mulatta
NEUR_9616,Hippocampus,16.54,50.83,Danio rerio
NEUR_7226,Cerebellum,57.91,16.03,Mus musculus
NEUR_4124,Hypothalamus,98.29,42.58,Macaca mulatta
NEUR_4077,Cerebellum,123.32,55.55,Macaca mulatta
NEUR_2332,Cerebellum,32.59,60.29,Rattus norvegicus
NEUR_2286,Thalamus,66.33,34.48,Mus musculus
NEUR_7189,Striatum,59.72,46.27,Mus musculus
NEUR_5712,Thalamus,130.49,56.92,Mus musculus
NEUR_1500,Amygdala,90.1,68.49,Danio rerio
NEUR_4262,Thalamus,79.88,41.06,Mus musculus
NEUR_5481,Cortex,95.62,19.22,Mus musculus
NEUR_9303,Thalamus,70.48,97.66,Mus musculus
NEUR_9548,Hypothalamus,52.63,80.04,Macaca mulatta
NEUR_8700,Striatum,36.16,80.54,Mus musculus
NEUR_6250,Cortex,80.27,81.12,Danio rerio
NEUR_8752,Cerebellum,126.75,90.73,Danio rerio
NEUR_5166,Hypothalamus,69.92,25.91,Rattus norvegicus
NEUR_4237,Striatum,142.47,118.58,Rattus norvegicus
NEUR_1503,Amygdala,6.17,108.47,Danio rerio
NEUR_9735,Amygdala,48.85,23.09,Macaca mulatta
NEUR_1275,Amygdala,61.66,119.5,Danio rerio
NEUR_8769,Hypothalamus,7.58,113.89,Danio rerio
NEUR_7923,Cortex,0.79,118.28,Macaca mulatta
NEUR_3739,Thalamus,87.78,90.06,Macaca mulatta
NEUR_4102,Cerebellum,92.23,19.5,Macaca mulatta
NEUR_1714,Thalamus,99.47,21.2,Macaca mulatta
NEUR_2794,Striatum,103.37,71.04,Rattus norvegicus
NEUR_4072,Amygdala,26.23,39.66,Macaca mulatta
NEUR_6941,Thalamus,36.2,84.44,Macaca mulatta
NEUR_7835,Thalamus,59.16,37.47,Rattus norvegicus
NEUR_9848,Cerebellum,78.31,71.78,Rattus norvegicus
NEUR_7087,Thalamus,40.34,53.98,Rattus norvegicus
NEUR_8807,Cortex,105.42,79.04,Mus musculus
NEUR_2762,Thalamus,107.06,72.57,Rattus norvegicus
NEUR_9961,Striatum,2.16,13.68,Rattus norvegicus
NEUR_3628,Cortex,67.88,107.29,Macaca mulatta
NEUR_8212,Striatum,1.28,117.36,Mus musculus
NEUR_2578,Cortex,89.06,22.26,Rattus norvegicus
NEUR_8076,Amygdala,59.49,42.69,Rattus norvegicus
NEUR_7991,Cerebellum,82.09,14.29,Mus musculus
NEUR_5598,Striatum,27.33,62.85,Rattus norvegicus
NEUR_4135,Thalamus,148.41,36.31,Danio rerio
NEUR_2483,Amygdala,132.33,68.48,Macaca mulatta
NEUR_5263,Hippocampus,19.25,53.84,Macaca mulatta
NEUR_9274,Striatum,11.79,91.83,Macaca mulatta
NEUR_2761,Cerebellum,72.93,80.12,Rattus norvegicus
NEUR_4343,Cortex,142.54,18.79,Macaca mulatta
NEUR_5076,Striatum,0.49,57.87,Danio rerio
NEUR_7169,Thalamus,104.56,82.71,Macaca mulatta
NEUR_7045,Cortex,58.12,115.59,Macaca mulatta
NEUR_1632,Cortex,110.55,93.83,Danio rerio
NEUR_5192,Cerebellum,10.72,61.27,Mus musculus
NEUR_2101,Cerebellum,139.75,67.82,Macaca mulatta
NEUR_2433,Hippocampus,85.84,60.68,Danio rerio
NEUR_7899,Thalamus,100.54,114.67,Macaca mulatta
NEUR_9653,Cortex,109.54,93.32,Rattus norvegicus
NEUR_2147,Hippocampus,51.76,58.81,Danio rerio
NEUR_1140,Amygdala,97.15,15.13,Danio rerio
NEUR_4633,Cerebellum,44.58,113.06,Mus musculus
NEUR_4306,Hypothalamus,69.73,109.7,Macaca mulatta
NEUR_2046,Amygdala,131.89,82.89,Mus musculus
NEUR_1525,Hippocampus,90.18,94.44,Macaca mulatta
NEUR_7348,Cortex,31.79,98.35,Danio rerio
NEUR_4381,Hippocampus,71.31,20.38,Macaca mulatta
NEUR_8090,Hippocampus,71.49,23.64,Macaca mulatta
