neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7562,Hypothalamus,110.17,87.9,Danio rerio
NEUR_9616,Cortex,69.94,111.67,Danio rerio
NEUR_6819,Hypothalamus,53.58,102.06,Rattus norvegicus
NEUR_8842,Cortex,137.93,88.04,Danio rerio
NEUR_2804,Striatum,25.86,85.03,Mus musculus
NEUR_4869,Striatum,140.71,110.54,Rattus norvegicus
NEUR_8387,Hippocampus,132.36,34.99,Macaca mulatta
NEUR_7296,Striatum,19.02,70.81,Mus musculus
NEUR_9123,Cerebellum,125.67,110.54,Macaca mulatta
NEUR_1298,Amygdala,4.77,91.59,Mus musculus
NEUR_2476,Hypothalamus,47.06,24.02,Danio rerio
NEUR_2993,Hippocampus,66.87,28.98,Mus musculus
NEUR_2414,Amygdala,120.21,22.78,Rattus norvegicus
NEUR_1379,Amygdala,65.99,90.22,Rattus norvegicus
NEUR_3503,Cortex,54.04,96.8,Mus musculus
NEUR_7492,Amygdala,24.39,36.29,Danio rerio
NEUR_3659,Cerebellum,0.61,97.78,Rattus norvegicus
NEUR_6327,Striatum,63.62,93.03,Mus musculus
NEUR_1041,Thalamus,53.17,105.18,Rattus norvegicus
NEUR_7310,Cortex,34.17,80.15,Mus musculus
NEUR_6698,Amygdala,127.97,51.53,Mus musculus
NEUR_4791,Cerebellum,57.16,55.45,Rattus norvegicus
NEUR_9587,Amygdala,132.43,32.01,Danio rerio
NEUR_6548,Striatum,33.05,94.39,Mus musculus
NEUR_7892,Cerebellum,47.61,23.12,Mus musculus
NEUR_6375,Striatum,52.49,61.08,Danio rerio
NEUR_6698,Striatum,24.52,111.69,Danio rerio
NEUR_8704,Striatum,144.97,72.84,Danio rerio
NEUR_1843,Thalamus,136.57,87.64,Mus musculus
NEUR_7240,Cerebellum,56.38,73.13,Rattus norvegicus
NEUR_3492,Amygdala,135.54,92.53,Macaca mulatta
NEUR_7769,Cerebellum,37.52,27.38,Rattus norvegicus
NEUR_8414,Hypothalamus,123.01,24.73,Macaca mulatta
NEUR_5361,Striatum,111.9,111.46,Macaca mulatta
NEUR_6702,Amygdala,46.47,51.77,Rattus norvegicus
NEUR_2171,Cortex,28.79,13.73,Danio rerio
NEUR_1718,Amygdala,48.0,21.84,Rattus norvegicus
NEUR_4959,Thalamus,79.09,68.27,Macaca mulatta
NEUR_5795,Thalamus,78.15,25.1,Mus musculus
NEUR_3386,Cortex,69.1,87.45,Rattus norvegicus
NEUR_4056,Cortex,46.6,113.73,Mus musculus
NEUR_9908,Thalamus,117.43,92.7,Macaca mulatta
NEUR_4953,Striatum,37.44,60.71,Rattus norvegicus
NEUR_9824,Cerebellum,101.82,106.91,Danio rerio
NEUR_4324,Hypothalamus,126.18,99.55,Macaca mulatta
NEUR_9566,Cerebellum,148.24,28.22,Mus musculus
NEUR_1259,Striatum,84.92,23.31,Danio rerio
NEUR_7733,Cortex,86.11,50.67,Macaca mulatta
NEUR_6017,Cortex,81.09,29.49,Mus musculus
NEUR_9003,Amygdala,139.62,24.08,Macaca mulatta
NEUR_4702,Cerebellum,96.68,58.61,Macaca mulatta
NEUR_5542,Hippocampus,74.76,101.49,Mus musculus
NEUR_7363,Striatum,71.21,46.94,Rattus norvegicus
NEUR_5865,Thalamus,11.48,10.47,Mus musculus
NEUR_3012,Striatum,50.17,39.01,Danio rerio
NEUR_7234,Hypothalamus,56.67,91.04,Rattus norvegicus
NEUR_7889,Amygdala,94.5,99.53,Danio rerio
NEUR_2757,Cortex,33.49,113.39,Danio rerio
NEUR_9023,Hypothalamus,145.73,53.85,Danio rerio
NEUR_1836,Amygdala,12.78,117.94,Danio rerio
NEUR_3654,Hippocampus,91.32,15.9,Mus musculus
NEUR_8023,Cortex,9.56,55.54,Macaca mulatta
NEUR_8359,Thalamus,64.61,94.85,Mus musculus
NEUR_9940,Cerebellum,10.48,65.46,Macaca mulatta
NEUR_1074,Hypothalamus,19.08,108.81,Rattus norvegicus
NEUR_1476,Hypothalamus,46.32,32.69,Mus musculus
NEUR_3208,Thalamus,17.77,98.43,Rattus norvegicus
NEUR_3279,Cortex,115.6,25.21,Mus musculus
NEUR_7540,Thalamus,115.54,83.56,Rattus norvegicus
NEUR_8042,Thalamus,11.91,108.41,Danio rerio
NEUR_4712,Striatum,109.98,46.8,Danio rerio
NEUR_3796,Hypothalamus,66.0,33.71,Rattus norvegicus
NEUR_2516,Hypothalamus,2.04,94.8,Rattus norvegicus
NEUR_4768,Hypothalamus,76.67,99.78,Danio rerio
NEUR_8148,Amygdala,5.81,44.3,Rattus norvegicus
NEUR_4254,Striatum,23.07,75.4,Danio rerio
NEUR_8895,Cerebellum,105.17,97.57,Macaca mulatta
NEUR_5859,Amygdala,113.86,51.69,Mus musculus
NEUR_2080,Thalamus,94.44,68.07,Rattus norvegicus
NEUR_4051,Striatum,60.53,86.32,Mus musculus
NEUR_2246,Cerebellum,95.84,26.57,Mus musculus
NEUR_7202,Thalamus,83.77,66.85,Macaca mulatta
NEUR_5182,Cerebellum,125.69,17.38,Danio rerio
NEUR_4100,Amygdala,73.96,53.55,Rattus norvegicus
NEUR_7654,Hypothalamus,93.78,114.63,Macaca mulatta
NEUR_7433,Amygdala,104.55,82.91,Macaca mulatta
NEUR_8877,Amygdala,1.85,94.73,Macaca mulatta
NEUR_7500,Hypothalamus,138.08,53.28,Danio rerio
NEUR_5317,Cerebellum,138.77,91.64,Rattus norvegicus
NEUR_6595,Hippocampus,21.98,15.43,Rattus norvegicus
NEUR_8426,Hippocampus,148.96,118.4,Rattus norvegicus
NEUR_2947,Hippocampus,116.92,41.09,Mus musculus
NEUR_4613,Cortex,141.65,14.19,Danio rerio
NEUR_3277,Thalamus,114.96,87.72,Mus musculus
NEUR_6748,Thalamus,14.99,34.57,Macaca mulatta
NEUR_2519,Thalamus,62.91,51.07,Mus musculus
NEUR_1595,Thalamus,116.79,33.78,Danio rerio
NEUR_1279,Hippocampus,105.28,54.89,Mus musculus
NEUR_9700,Cortex,12.45,15.44,Rattus norvegicus
NEUR_7394,Hippocampus,57.7,90.18,Mus musculus
NEUR_9164,Hypothalamus,39.08,112.87,Rattus norvegicus
NEUR_8157,Amygdala,132.94,91.2,Mus musculus
NEUR_8456,Amygdala,16.2,25.83,Rattus norvegicus
NEUR_7071,Striatum,82.71,114.51,Mus musculus
NEUR_9517,Cortex,106.94,72.55,Danio rerio
NEUR_9839,Striatum,110.87,95.73,Mus musculus
NEUR_8383,Cortex,35.16,37.64,Macaca mulatta
NEUR_5543,Amygdala,143.64,70.59,Mus musculus
NEUR_7375,Striatum,74.05,29.4,Danio rerio
NEUR_6644,Amygdala,6.27,108.66,Danio rerio
NEUR_3200,Hippocampus,64.04,49.81,Mus musculus
NEUR_1980,Cerebellum,42.2,80.22,Rattus norvegicus
NEUR_8443,Thalamus,64.22,110.96,Macaca mulatta
NEUR_8086,Striatum,45.27,90.54,Rattus norvegicus
NEUR_7744,Amygdala,106.26,40.61,Macaca mulatta
NEUR_8208,Striatum,35.56,86.55,Macaca mulatta
NEUR_7709,Striatum,30.06,83.3,Rattus norvegicus
NEUR_1141,Cortex,117.42,64.92,Rattus norvegicus
NEUR_8652,Hypothalamus,136.98,26.25,Mus musculus
NEUR_5951,Cerebellum,130.71,102.96,Mus musculus
NEUR_6518,Hippocampus,129.82,77.07,Macaca mulatta
NEUR_1008,Cortex,109.74,47.42,Macaca mulatta
NEUR_1130,Striatum,109.15,70.62,Danio rerio
NEUR_6875,Striatum,107.06,42.36,Mus musculus
NEUR_4720,Amygdala,105.89,63.15,Macaca mulatta
NEUR_8695,Hippocampus,90.25,57.52,Danio rerio
NEUR_6513,Hypothalamus,105.98,60.89,Danio rerio
NEUR_6931,Amygdala,80.4,55.18,Danio rerio
NEUR_9011,Striatum,110.07,55.59,Macaca mulatta
NEUR_7827,Cortex,7.5,119.2,Rattus norvegicus
NEUR_5928,Amygdala,128.17,12.96,Mus musculus
NEUR_3479,Cerebellum,47.79,79.59,Danio rerio
NEUR_6410,Cerebellum,118.02,63.19,Rattus norvegicus
NEUR_3847,Cortex,100.13,20.85,Macaca mulatta
NEUR_6014,Striatum,40.16,88.0,Macaca mulatta
NEUR_9778,Hypothalamus,122.39,23.71,Danio rerio
NEUR_3210,Hippocampus,48.5,11.61,Macaca mulatta
NEUR_5591,Amygdala,144.78,110.27,Mus musculus
NEUR_5827,Striatum,117.98,94.46,Rattus norvegicus
NEUR_1801,Thalamus,109.11,79.95,Macaca mulatta
NEUR_9189,Cerebellum,2.47,83.13,Rattus norvegicus
NEUR_6667,Amygdala,63.73,113.5,Mus musculus
NEUR_8137,Striatum,16.45,23.58,Danio rerio
NEUR_1085,Thalamus,124.69,84.67,Rattus norvegicus
NEUR_1109,Amygdala,16.53,41.92,Macaca mulatta
NEUR_9196,Cortex,93.64,115.42,Macaca mulatta
NEUR_6988,Striatum,103.49,100.47,Danio rerio
NEUR_6005,Cortex,19.7,119.84,Rattus norvegicus
NEUR_3999,Thalamus,78.01,17.24,Mus musculus
NEUR_4392,Hippocampus,114.45,28.4,Rattus norvegicus
NEUR_4948,Cortex,92.28,84.39,Macaca mulatta
NEUR_9523,Hippocampus,133.03,35.22,Mus musculus
NEUR_7180,Striatum,43.75,41.55,Mus musculus
NEUR_7118,Amygdala,99.48,66.16,Rattus norvegicus
NEUR_8264,Hypothalamus,146.89,55.01,Danio rerio
NEUR_2562,Thalamus,14.78,89.5,Macaca mulatta
NEUR_2610,Thalamus,7.7,32.66,Danio rerio
NEUR_5576,Hippocampus,98.22,59.41,Rattus norvegicus
NEUR_3474,Hippocampus,38.27,115.95,Macaca mulatta
NEUR_1879,Hippocampus,62.0,54.31,Mus musculus
NEUR_5414,Hypothalamus,115.99,45.49,Danio rerio
NEUR_4045,Thalamus,131.54,40.72,Rattus norvegicus
NEUR_7848,Thalamus,55.07,77.88,Macaca mulatta
NEUR_2828,Thalamus,47.63,95.38,Macaca mulatta
NEUR_1712,Amygdala,64.63,33.47,Mus musculus
NEUR_8338,Hypothalamus,122.39,76.07,Macaca mulatta
NEUR_6442,Thalamus,5.9,82.66,Rattus norvegicus
NEUR_4684,Hypothalamus,112.74,105.54,Macaca mulatta
NEUR_1855,Hippocampus,66.27,31.97,Macaca mulatta
NEUR_8842,Hippocampus,106.47,38.65,Macaca mulatta
NEUR_1751,Hippocampus,97.85,36.26,Mus musculus
NEUR_9555,Thalamus,91.26,69.56,Mus musculus
NEUR_4392,Cerebellum,104.82,101.43,Macaca mulatta
NEUR_7719,Thalamus,116.65,12.0,Macaca mulatta
NEUR_6293,Striatum,10.33,36.22,Rattus norvegicus
NEUR_5838,Cerebellum,70.79,83.05,Danio rerio
NEUR_5095,Hippocampus,94.39,52.37,Macaca mulatta
NEUR_1254,Cerebellum,133.15,26.91,Rattus norvegicus
NEUR_5214,Thalamus,68.72,33.03,Mus musculus
NEUR_2742,Amygdala,147.29,73.53,Rattus norvegicus
NEUR_2302,Hippocampus,61.3,67.22,Mus musculus
NEUR_5040,Cortex,4.65,61.42,Danio rerio
NEUR_3708,Cerebellum,77.34,106.03,Rattus norvegicus
NEUR_8775,Amygdala,7.86,29.92,Rattus norvegicus
NEUR_9709,Hypothalamus,144.66,53.19,Rattus norvegicus
NEUR_8670,Hypothalamus,31.29,107.82,Rattus norvegicus
NEUR_9428,Cortex,110.78,85.32,Mus musculus
NEUR_3069,Cortex,94.32,25.62,Macaca mulatta
NEUR_6976,Striatum,80.93,34.6,Rattus norvegicus
NEUR_7456,Cortex,103.42,90.26,Macaca mulatta
NEUR_7904,Hypothalamus,141.77,116.41,Rattus norvegicus
NEUR_8568,Hippocampus,10.26,113.35,Danio rerio
NEUR_8525,Striatum,102.56,109.71,Macaca mulatta
NEUR_6990,Cerebellum,19.64,48.55,Macaca mulatta
NEUR_7185,Striatum,92.15,94.65,Macaca mulatta
NEUR_2346,Cerebellum,96.39,19.07,Danio rerio
NEUR_9734,Hippocampus,121.14,113.08,Mus musculus
NEUR_5521,Thalamus,109.79,32.09,Macaca mulatta
NEUR_1904,Cortex,45.77,23.73,Rattus norvegicus
NEUR_2253,Cerebellum,65.36,107.31,Macaca mulatta
NEUR_2653,Hypothalamus,2.14,66.01,Danio rerio
NEUR_3086,Cortex,7.45,87.56,Rattus norvegicus
NEUR_7955,Amygdala,66.7,69.57,Mus musculus
NEUR_8705,Thalamus,60.17,27.72,Danio rerio
NEUR_2847,Hippocampus,56.59,46.29,Mus musculus
NEUR_3944,Hypothalamus,19.5,82.76,Rattus norvegicus
NEUR_5828,Cerebellum,31.47,115.98,Danio rerio
NEUR_7271,Hypothalamus,61.82,92.33,Mus musculus
NEUR_1137,Cerebellum,96.62,32.14,Danio rerio
NEUR_7948,Cerebellum,82.8,41.69,Mus musculus
NEUR_1059,Hypothalamus,120.38,24.33,Danio rerio
NEUR_8479,Striatum,68.24,54.28,Mus musculus
NEUR_2216,Striatum,30.61,14.61,Rattus norvegicus
NEUR_5985,Hippocampus,108.66,24.18,Macaca mulatta
NEUR_3683,Thalamus,114.22,47.85,Macaca mulatta
NEUR_2314,Hypothalamus,121.83,48.91,Macaca mulatta
NEUR_3444,Hippocampus,40.45,24.45,Mus musculus
NEUR_6174,Striatum,44.89,46.7,Macaca mulatta
NEUR_8526,Amygdala,149.4,59.54,Rattus norvegicus
NEUR_1107,Hippocampus,43.52,30.31,Mus musculus
NEUR_8026,Thalamus,86.81,45.48,Rattus norvegicus
NEUR_9886,Cerebellum,19.56,48.13,Macaca mulatta
NEUR_2144,Striatum,123.07,79.68,Macaca mulatta
NEUR_5192,Cortex,135.05,81.24,Macaca mulatta
NEUR_5618,Striatum,35.91,60.74,Danio rerio
NEUR_1499,Hypothalamus,12.75,18.1,Rattus norvegicus
NEUR_5332,Hypothalamus,6.86,13.13,Rattus norvegicus
NEUR_9403,Cortex,148.01,101.34,Mus musculus
NEUR_6367,Striatum,69.73,44.27,Rattus norvegicus
NEUR_2766,Hippocampus,92.82,108.18,Mus musculus
NEUR_9767,Hypothalamus,99.76,77.57,Rattus norvegicus
NEUR_4288,Hippocampus,29.6,18.89,Macaca mulatta
NEUR_3476,Cerebellum,9.8,107.54,Danio rerio
NEUR_6926,Hippocampus,57.12,20.46,Mus musculus
NEUR_3202,Hypothalamus,54.69,51.79,Macaca mulatta
NEUR_4814,Hippocampus,13.43,93.54,Macaca mulatta
NEUR_6105,Cortex,83.64,29.1,Mus musculus
NEUR_6516,Thalamus,105.93,105.1,Macaca mulatta
NEUR_6990,Hypothalamus,122.49,102.59,Rattus norvegicus
NEUR_8688,Cortex,73.71,46.28,Mus musculus
NEUR_3500,Thalamus,105.34,81.2,Mus musculus
NEUR_9393,Hippocampus,33.55,116.03,Danio rerio
NEUR_3641,Cortex,105.84,49.27,Macaca mulatta
NEUR_6872,Hypothalamus,129.2,34.17,Macaca mulatta
NEUR_5596,Hippocampus,102.08,60.03,Danio rerio
NEUR_6956,Striatum,57.8,81.48,Mus musculus
NEUR_6053,Thalamus,80.95,45.8,Macaca mulatta
NEUR_3286,Striatum,76.76,42.03,Rattus norvegicus
NEUR_1566,Amygdala,55.67,104.42,Danio rerio
NEUR_9623,Amygdala,74.21,28.31,Mus musculus
NEUR_2527,Thalamus,137.13,42.17,Rattus norvegicus
NEUR_4760,Hypothalamus,90.87,24.51,Macaca mulatta
NEUR_3825,Thalamus,43.6,97.93,Rattus norvegicus
NEUR_8206,Amygdala,118.06,64.12,Mus musculus
NEUR_1376,Cortex,48.94,24.78,Rattus norvegicus
NEUR_6914,Striatum,43.83,76.8,Danio rerio
NEUR_7739,Thalamus,143.25,84.28,Danio rerio
NEUR_6963,Amygdala,103.64,24.63,Danio rerio
NEUR_2560,Cerebellum,143.06,109.32,Danio rerio
NEUR_1356,Cerebellum,104.48,34.29,Rattus norvegicus
NEUR_1103,Striatum,36.01,23.51,Danio rerio
NEUR_1800,Amygdala,93.24,72.69,Rattus norvegicus
NEUR_8679,Striatum,20.62,39.72,Danio rerio
NEUR_9276,Cortex,99.48,96.09,Macaca mulatta
NEUR_1633,Hippocampus,100.32,113.77,Macaca mulatta
NEUR_6057,Hippocampus,62.48,118.21,Mus musculus
NEUR_2166,Striatum,122.45,89.53,Rattus norvegicus
NEUR_1993,Hypothalamus,96.77,99.3,Mus musculus
NEUR_1155,Thalamus,29.56,90.14,Macaca mulatta
NEUR_7666,Amygdala,21.63,116.61,Rattus norvegicus
NEUR_7033,Cortex,32.5,103.18,Macaca mulatta
NEUR_3034,Cerebellum,52.68,35.61,Rattus norvegicus
NEUR_5012,Hippocampus,105.85,93.07,Macaca mulatta
NEUR_6985,Cortex,15.28,80.44,Danio rerio
NEUR_9986,Cerebellum,75.55,37.42,Macaca mulatta
NEUR_1267,Thalamus,88.31,52.07,Danio rerio
NEUR_2586,Hypothalamus,20.21,68.21,Macaca mulatta
NEUR_2004,Cortex,104.57,109.24,Macaca mulatta
NEUR_3791,Hippocampus,53.03,75.55,Danio rerio
NEUR_3189,Hippocampus,143.89,55.31,Rattus norvegicus
NEUR_2001,Amygdala,84.37,101.04,Macaca mulatta
NEUR_2344,Cortex,4.39,66.66,Macaca mulatta
NEUR_3642,Amygdala,52.17,13.54,Mus musculus
NEUR_8544,Hippocampus,147.26,97.57,Mus musculus
NEUR_4826,Hippocampus,48.81,53.56,Rattus norvegicus
NEUR_7969,Hippocampus,92.05,109.75,Danio rerio
NEUR_5338,Striatum,24.64,92.16,Rattus norvegicus
NEUR_3041,Amygdala,68.97,56.69,Rattus norvegicus
NEUR_7863,Thalamus,109.84,74.6,Danio rerio
NEUR_2193,Amygdala,84.16,118.16,Mus musculus
NEUR_7818,Amygdala,55.57,116.72,Mus musculus
NEUR_4274,Cortex,62.45,34.33,Danio rerio
NEUR_3706,Amygdala,109.91,23.57,Mus musculus
NEUR_5303,Hypothalamus,105.65,15.88,Mus musculus
NEUR_7936,Cerebellum,61.08,70.21,Macaca mulatta
NEUR_1183,Hippocampus,81.32,49.57,Danio rerio
NEUR_1783,Striatum,90.35,51.03,Rattus norvegicus
NEUR_2031,Amygdala,103.39,42.01,Macaca mulatta
NEUR_2369,Hippocampus,70.83,76.82,Rattus norvegicus
NEUR_9147,Cerebellum,144.29,106.77,Rattus norvegicus
NEUR_6497,Thalamus,94.74,37.47,Danio rerio
NEUR_6156,Thalamus,40.71,77.74,Rattus norvegicus
NEUR_7616,Thalamus,13.84,45.42,Mus musculus
NEUR_9749,Amygdala,67.17,48.37,Rattus norvegicus
NEUR_7439,Hippocampus,106.31,26.23,Mus musculus
NEUR_4340,Hippocampus,27.03,98.26,Danio rerio
NEUR_1201,Striatum,91.19,29.59,Macaca mulatta
NEUR_8627,Amygdala,18.04,13.49,Danio rerio
NEUR_2747,Hypothalamus,108.72,25.2,Macaca mulatta
NEUR_3079,Hypothalamus,18.58,91.36,Macaca mulatta
NEUR_7587,Striatum,93.93,104.74,Rattus norvegicus
NEUR_9611,Hippocampus,113.34,93.19,Macaca mulatta
NEUR_4088,Hypothalamus,121.7,112.57,Mus musculus
NEUR_8956,Thalamus,19.03,83.96,Rattus norvegicus
NEUR_1540,Cerebellum,36.96,19.86,Mus musculus
NEUR_1794,Cortex,77.05,107.63,Mus musculus
NEUR_1307,Thalamus,147.08,50.68,Macaca mulatta
NEUR_8710,Thalamus,133.22,13.87,Mus musculus
NEUR_9251,Cortex,52.04,100.02,Mus musculus
NEUR_4569,Hypothalamus,64.91,90.18,Danio rerio
NEUR_6573,Cortex,89.28,42.85,Mus musculus
NEUR_4385,Hippocampus,49.71,109.52,Macaca mulatta
NEUR_3663,Striatum,61.39,50.89,Rattus norvegicus
NEUR_1477,Hippocampus,59.55,92.57,Rattus norvegicus
NEUR_1236,Striatum,94.2,60.45,Macaca mulatta
NEUR_9521,Cortex,84.78,103.68,Mus musculus
NEUR_3244,Striatum,131.67,66.11,Mus musculus
NEUR_8418,Thalamus,95.94,59.78,Rattus norvegicus
NEUR_5408,Cerebellum,109.8,24.25,Rattus norvegicus
NEUR_6523,Hypothalamus,62.42,55.47,Danio rerio
NEUR_8574,Thalamus,89.38,28.88,Rattus norvegicus
NEUR_7335,Hippocampus,148.27,30.04,Danio rerio
NEUR_9415,Cortex,59.0,29.37,Macaca mulatta
NEUR_5480,Hippocampus,4.54,116.03,Macaca mulatta
NEUR_6168,Hippocampus,148.37,28.16,Danio rerio
NEUR_3435,Striatum,147.63,92.03,Danio rerio
NEUR_7594,Cortex,49.41,42.99,Rattus norvegicus
NEUR_3342,Hypothalamus,114.72,79.03,Macaca mulatta
NEUR_7258,Striatum,33.07,32.96,Mus musculus
NEUR_7563,Thalamus,122.11,118.03,Macaca mulatta
NEUR_5350,Thalamus,148.68,43.87,Danio rerio
NEUR_8348,Thalamus,143.12,103.79,Macaca mulatta
NEUR_8478,Cerebellum,75.82,68.73,Danio rerio
NEUR_3521,Cortex,123.29,76.03,Danio rerio
NEUR_7530,Cortex,44.68,95.24,Macaca mulatta
NEUR_5346,Thalamus,134.59,42.1,Mus musculus
NEUR_3453,Thalamus,115.04,109.63,Danio rerio
