neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5609,Hypothalamus,13.39,18.22,Macaca mulatta
NEUR_7510,Cerebellum,17.63,111.19,Mus musculus
NEUR_8216,Cerebellum,141.82,59.79,Rattus norvegicus
NEUR_1977,Thalamus,11.63,27.96,Danio rerio
NEUR_3914,Hippocampus,60.71,33.71,Macaca mulatta
NEUR_2261,Striatum,23.07,16.25,Mus musculus
NEUR_9930,Striatum,31.03,103.27,Mus musculus
NEUR_6243,Cortex,120.25,90.0,Danio rerio
NEUR_4418,Cerebellum,119.72,23.11,Rattus norvegicus
NEUR_2960,Hypothalamus,57.03,20.56,Danio rerio
NEUR_4486,Hippocampus,114.1,99.13,Mus musculus
NEUR_7954,Amygdala,110.43,69.88,Danio rerio
NEUR_6705,Hypothalamus,148.87,47.48,Danio rerio
NEUR_5644,Amygdala,135.25,45.89,Macaca mulatta
NEUR_9602,Thalamus,92.48,113.19,Danio rerio
NEUR_2958,Cerebellum,135.98,88.55,Danio rerio
NEUR_4369,Hippocampus,43.32,95.61,Macaca mulatta
NEUR_1979,Hypothalamus,24.45,82.19,Rattus norvegicus
NEUR_3799,Striatum,17.63,69.97,Mus musculus
NEUR_3344,Hypothalamus,47.39,26.07,Rattus norvegicus
NEUR_7023,Thalamus,94.6,108.44,Macaca mulatta
NEUR_7371,Amygdala,119.02,90.93,Macaca mulatta
NEUR_4871,Cerebellum,29.58,88.18,Macaca mulatta
NEUR_9986,Amygdala,123.79,85.01,Danio rerio
NEUR_9784,Thalamus,137.86,24.0,Macaca mulatta
NEUR_4564,Hypothalamus,80.9,24.98,Macaca mulatta
NEUR_3918,Cortex,80.91,16.65,Mus musculus
NEUR_5311,Thalamus,74.17,34.01,Danio rerio
NEUR_5145,Hypothalamus,0.15,67.61,Danio rerio
NEUR_1356,Cerebellum,120.45,113.48,Mus musculus
NEUR_1689,Cortex,103.52,51.91,Rattus norvegicus
NEUR_8817,Amygdala,75.16,102.63,Rattus norvegicus
NEUR_2457,Amygdala,76.62,34.65,Danio rerio
NEUR_6427,Hypothalamus,4.78,86.6,Danio rerio
NEUR_6532,Cortex,30.38,55.61,Macaca mulatta
NEUR_1458,Thalamus,28.37,12.79,Mus musculus
NEUR_4626,Thalamus,79.93,83.85,Mus musculus
NEUR_9858,Thalamus,81.73,114.58,Macaca mulatta
NEUR_6045,Hippocampus,97.64,34.67,Mus musculus
NEUR_6967,Cortex,87.7,51.43,Danio rerio
NEUR_6656,Cortex,24.57,69.32,Danio rerio
NEUR_4370,Hippocampus,111.1,47.89,Rattus norvegicus
NEUR_5516,Cortex,126.1,116.0,Rattus norvegicus
NEUR_6937,Thalamus,139.1,51.09,Macaca mulatta
NEUR_2750,Thalamus,99.64,64.67,Danio rerio
NEUR_7849,Cerebellum,27.88,86.54,Macaca mulatta
NEUR_7392,Cerebellum,149.89,91.39,Danio rerio
NEUR_8723,Thalamus,33.4,103.7,Mus musculus
NEUR_1263,Cerebellum,94.35,22.2,Macaca mulatta
NEUR_2353,Cerebellum,2.41,95.12,Rattus norvegicus
NEUR_5923,Cortex,62.82,44.11,Danio rerio
NEUR_4024,Cerebellum,42.01,29.44,Mus musculus
NEUR_1941,Striatum,110.51,71.8,Macaca mulatta
NEUR_8254,Cerebellum,93.5,38.01,Mus musculus
NEUR_1415,Hippocampus,136.76,69.41,Rattus norvegicus
NEUR_6955,Amygdala,115.37,55.57,Danio rerio
NEUR_3298,Thalamus,91.89,48.04,Rattus norvegicus
NEUR_6361,Hippocampus,7.95,13.44,Mus musculus
NEUR_5663,Striatum,79.54,91.64,Danio rerio
NEUR_1135,Hypothalamus,51.25,89.78,Mus musculus
NEUR_3334,Cerebellum,123.06,36.54,Macaca mulatta
NEUR_2090,Striatum,135.76,58.37,Danio rerio
NEUR_4912,Hippocampus,59.92,100.37,Rattus norvegicus
NEUR_3451,Thalamus,31.11,68.33,Danio rerio
NEUR_6980,Amygdala,15.64,56.22,Rattus norvegicus
NEUR_9334,Cortex,67.24,62.67,Rattus norvegicus
NEUR_1742,Hypothalamus,103.97,25.43,Rattus norvegicus
NEUR_5593,Cerebellum,109.4,87.97,Danio rerio
NEUR_6513,Cerebellum,98.62,93.36,Rattus norvegicus
NEUR_3157,Hypothalamus,141.1,15.48,Mus musculus
NEUR_7593,Hypothalamus,68.06,107.28,Rattus norvegicus
NEUR_5056,Hypothalamus,30.95,31.48,Mus musculus
NEUR_7979,Hypothalamus,121.71,57.3,Macaca mulatta
NEUR_6266,Cerebellum,49.39,55.04,Danio rerio
NEUR_4150,Cortex,96.25,44.42,Mus musculus
NEUR_7426,Amygdala,146.33,109.96,Rattus norvegicus
NEUR_7536,Cerebellum,42.53,62.38,Macaca mulatta
NEUR_8938,Cortex,47.53,115.1,Mus musculus
NEUR_5409,Cerebellum,15.99,70.42,Mus musculus
NEUR_1283,Cortex,17.11,32.0,Rattus norvegicus
NEUR_7256,Cerebellum,128.54,19.96,Macaca mulatta
NEUR_3146,Cerebellum,77.05,27.19,Danio rerio
NEUR_9436,Hippocampus,25.4,84.43,Rattus norvegicus
NEUR_2188,Hypothalamus,33.6,12.16,Rattus norvegicus
NEUR_1358,Cortex,144.11,17.09,Danio rerio
NEUR_9856,Cortex,32.3,59.67,Rattus norvegicus
NEUR_3348,Hippocampus,12.91,42.93,Mus musculus
NEUR_9776,Hypothalamus,63.23,73.02,Macaca mulatta
NEUR_7897,Cerebellum,52.45,26.53,Danio rerio
NEUR_5795,Hypothalamus,67.03,73.8,Macaca mulatta
NEUR_8602,Hippocampus,98.87,46.46,Danio rerio
NEUR_3307,Cerebellum,89.76,82.81,Danio rerio
NEUR_1655,Striatum,147.69,51.98,Rattus norvegicus
NEUR_2027,Hypothalamus,103.52,61.54,Danio rerio
NEUR_4021,Hypothalamus,62.58,74.41,Mus musculus
NEUR_8473,Amygdala,39.38,95.89,Mus musculus
NEUR_7226,Amygdala,92.56,111.39,Macaca mulatta
NEUR_2719,Cortex,103.07,74.35,Mus musculus
NEUR_2183,Amygdala,138.19,109.94,Macaca mulatta
NEUR_1888,Thalamus,31.54,21.59,Mus musculus
NEUR_6745,Striatum,98.51,42.29,Danio rerio
NEUR_2243,Cortex,30.56,23.24,Rattus norvegicus
NEUR_8137,Hippocampus,69.68,118.68,Danio rerio
NEUR_7859,Amygdala,67.38,83.86,Danio rerio
NEUR_3075,Cortex,71.32,85.52,Mus musculus
NEUR_7710,Thalamus,14.4,16.77,Danio rerio
NEUR_6233,Cortex,95.31,76.47,Rattus norvegicus
NEUR_5591,Striatum,126.59,117.8,Macaca mulatta
NEUR_2261,Cortex,76.87,30.26,Danio rerio
NEUR_8337,Amygdala,19.25,69.3,Danio rerio
NEUR_3315,Hypothalamus,86.91,34.92,Rattus norvegicus
NEUR_6632,Hippocampus,32.85,12.77,Macaca mulatta
NEUR_5957,Hypothalamus,54.57,106.72,Macaca mulatta
NEUR_3757,Hypothalamus,45.63,93.03,Rattus norvegicus
NEUR_1256,Cerebellum,37.93,53.38,Mus musculus
NEUR_6791,Cerebellum,138.52,53.85,Rattus norvegicus
NEUR_3915,Hypothalamus,128.36,41.07,Macaca mulatta
NEUR_1683,Amygdala,1.63,19.33,Mus musculus
NEUR_7238,Amygdala,106.89,81.83,Mus musculus
NEUR_3387,Cerebellum,118.48,98.44,Mus musculus
NEUR_2492,Striatum,2.97,16.78,Rattus norvegicus
NEUR_7086,Cortex,47.58,86.11,Danio rerio
NEUR_5190,Amygdala,38.16,49.95,Danio rerio
NEUR_1178,Thalamus,131.82,107.87,Danio rerio
NEUR_7248,Cerebellum,90.79,115.93,Danio rerio
NEUR_7096,Cortex,79.69,15.41,Rattus norvegicus
NEUR_7134,Cortex,70.84,12.35,Macaca mulatta
NEUR_5479,Hippocampus,69.12,52.58,Rattus norvegicus
NEUR_8861,Hippocampus,59.85,69.48,Mus musculus
NEUR_7230,Striatum,59.92,105.46,Danio rerio
NEUR_7080,Cortex,138.93,51.46,Macaca mulatta
NEUR_6657,Amygdala,89.73,13.04,Macaca mulatta
NEUR_3852,Amygdala,14.06,20.78,Danio rerio
NEUR_7050,Hypothalamus,118.9,37.51,Danio rerio
NEUR_8309,Cerebellum,8.92,97.92,Macaca mulatta
NEUR_7201,Cerebellum,98.92,28.06,Mus musculus
NEUR_8299,Amygdala,110.93,98.0,Macaca mulatta
NEUR_9584,Hypothalamus,90.04,21.05,Mus musculus
NEUR_8909,Cerebellum,111.75,27.72,Mus musculus
NEUR_3039,Amygdala,132.75,37.78,Rattus norvegicus
NEUR_8163,Cortex,132.9,49.5,Mus musculus
NEUR_6988,Thalamus,13.27,49.59,Mus musculus
NEUR_5448,Amygdala,108.92,81.42,Danio rerio
NEUR_8543,Cortex,141.07,72.22,Macaca mulatta
NEUR_8440,Amygdala,1.84,57.55,Danio rerio
NEUR_1924,Hypothalamus,103.13,104.69,Mus musculus
NEUR_3535,Amygdala,50.69,106.85,Mus musculus
NEUR_1471,Striatum,86.24,83.68,Macaca mulatta
NEUR_2298,Amygdala,85.88,109.38,Mus musculus
NEUR_8419,Amygdala,43.01,93.54,Rattus norvegicus
NEUR_9150,Amygdala,130.25,103.64,Rattus norvegicus
NEUR_8720,Thalamus,47.38,73.88,Rattus norvegicus
NEUR_2398,Cortex,21.03,95.36,Macaca mulatta
NEUR_5268,Amygdala,96.64,12.17,Rattus norvegicus
NEUR_3197,Hippocampus,86.16,111.72,Danio rerio
NEUR_9124,Hypothalamus,78.38,108.1,Macaca mulatta
NEUR_9087,Cerebellum,81.44,44.72,Mus musculus
NEUR_6765,Thalamus,107.86,33.26,Mus musculus
NEUR_1474,Amygdala,13.67,48.66,Macaca mulatta
NEUR_5973,Hypothalamus,32.61,72.75,Macaca mulatta
NEUR_5929,Cortex,19.2,53.36,Mus musculus
NEUR_1559,Cerebellum,134.6,74.87,Mus musculus
NEUR_9794,Cerebellum,143.92,91.0,Rattus norvegicus
NEUR_7594,Cortex,48.72,107.77,Danio rerio
NEUR_6282,Striatum,79.48,89.3,Macaca mulatta
NEUR_3178,Cortex,7.81,111.93,Danio rerio
NEUR_1958,Amygdala,90.91,24.98,Macaca mulatta
NEUR_9629,Striatum,140.56,109.55,Rattus norvegicus
NEUR_4533,Striatum,82.82,21.89,Macaca mulatta
NEUR_6322,Hypothalamus,61.85,18.19,Danio rerio
NEUR_5687,Thalamus,146.22,17.42,Rattus norvegicus
NEUR_8017,Cerebellum,58.43,14.4,Rattus norvegicus
NEUR_9317,Striatum,148.32,43.66,Danio rerio
NEUR_6473,Amygdala,21.51,10.59,Mus musculus
NEUR_5709,Hippocampus,133.0,45.94,Danio rerio
NEUR_2130,Hypothalamus,8.13,32.37,Macaca mulatta
NEUR_5187,Cortex,61.12,78.33,Mus musculus
NEUR_5778,Hypothalamus,73.88,47.67,Danio rerio
NEUR_1533,Cortex,1.13,80.11,Macaca mulatta
NEUR_9155,Striatum,58.74,49.81,Rattus norvegicus
NEUR_5823,Amygdala,122.28,104.98,Rattus norvegicus
NEUR_5115,Striatum,0.76,16.76,Danio rerio
NEUR_3275,Hippocampus,135.85,112.83,Danio rerio
NEUR_5732,Hypothalamus,96.92,70.64,Danio rerio
NEUR_7966,Hippocampus,21.42,80.56,Rattus norvegicus
NEUR_3089,Hypothalamus,129.06,54.46,Danio rerio
NEUR_6072,Hippocampus,118.41,16.98,Macaca mulatta
NEUR_3000,Thalamus,128.62,30.05,Mus musculus
NEUR_5518,Cortex,62.95,42.46,Danio rerio
NEUR_4723,Cerebellum,17.82,95.01,Danio rerio
NEUR_5127,Thalamus,114.24,104.1,Macaca mulatta
NEUR_6365,Thalamus,72.01,89.42,Macaca mulatta
NEUR_7426,Thalamus,42.72,25.16,Danio rerio
NEUR_3946,Hypothalamus,46.11,38.02,Macaca mulatta
NEUR_9342,Amygdala,112.59,36.13,Macaca mulatta
NEUR_8867,Cortex,127.99,84.06,Danio rerio
NEUR_3886,Striatum,85.82,50.02,Rattus norvegicus
NEUR_3122,Hypothalamus,78.96,30.19,Macaca mulatta
NEUR_1160,Cerebellum,94.99,12.3,Macaca mulatta
NEUR_6552,Thalamus,110.1,110.04,Mus musculus
NEUR_1385,Hippocampus,33.36,82.41,Rattus norvegicus
NEUR_6469,Amygdala,0.62,110.09,Danio rerio
NEUR_5341,Cortex,142.39,21.0,Macaca mulatta
NEUR_7563,Cerebellum,45.44,27.85,Danio rerio
NEUR_1386,Cortex,34.29,75.74,Mus musculus
NEUR_9326,Amygdala,49.58,33.28,Rattus norvegicus
NEUR_8323,Hypothalamus,32.18,21.89,Mus musculus
NEUR_4783,Hypothalamus,89.92,73.99,Macaca mulatta
NEUR_4319,Hippocampus,93.53,32.13,Mus musculus
NEUR_3273,Thalamus,67.0,11.71,Mus musculus
NEUR_9272,Hypothalamus,66.44,64.93,Mus musculus
NEUR_1985,Cerebellum,117.55,92.52,Macaca mulatta
NEUR_3518,Thalamus,116.57,59.55,Macaca mulatta
NEUR_7057,Thalamus,77.61,28.43,Mus musculus
NEUR_7233,Hypothalamus,59.41,57.29,Danio rerio
NEUR_9583,Amygdala,65.6,20.6,Danio rerio
NEUR_7595,Hippocampus,67.41,89.76,Mus musculus
NEUR_8024,Hypothalamus,138.77,26.27,Danio rerio
NEUR_9356,Hippocampus,74.65,16.59,Mus musculus
NEUR_9679,Hypothalamus,5.06,80.78,Macaca mulatta
NEUR_9204,Cerebellum,108.0,69.69,Rattus norvegicus
NEUR_1359,Hippocampus,104.47,73.59,Danio rerio
NEUR_8330,Amygdala,115.36,82.03,Danio rerio
NEUR_2693,Amygdala,71.87,84.68,Mus musculus
NEUR_2037,Amygdala,10.27,24.13,Danio rerio
NEUR_3002,Amygdala,18.33,60.64,Rattus norvegicus
NEUR_9097,Amygdala,6.2,89.53,Danio rerio
NEUR_2729,Thalamus,143.69,37.34,Rattus norvegicus
NEUR_3120,Cerebellum,35.33,117.28,Rattus norvegicus
NEUR_4291,Cerebellum,92.86,68.13,Macaca mulatta
NEUR_1639,Thalamus,43.34,80.64,Macaca mulatta
NEUR_4550,Thalamus,32.11,46.46,Rattus norvegicus
NEUR_9564,Hippocampus,136.24,40.02,Danio rerio
NEUR_3555,Striatum,58.16,20.21,Danio rerio
NEUR_3809,Amygdala,28.42,33.28,Mus musculus
NEUR_9309,Amygdala,52.63,50.74,Danio rerio
NEUR_4689,Thalamus,130.57,68.67,Mus musculus
NEUR_8165,Amygdala,72.7,117.29,Rattus norvegicus
NEUR_6033,Striatum,93.55,55.95,Mus musculus
NEUR_8251,Hippocampus,56.51,52.84,Danio rerio
NEUR_4358,Hippocampus,123.18,65.8,Danio rerio
NEUR_8359,Thalamus,10.08,12.82,Rattus norvegicus
NEUR_6762,Striatum,4.18,105.72,Mus musculus
NEUR_9441,Hypothalamus,123.29,52.28,Danio rerio
NEUR_7708,Cortex,29.14,15.29,Macaca mulatta
NEUR_6502,Hypothalamus,66.54,99.49,Danio rerio
NEUR_7094,Hypothalamus,46.16,106.69,Mus musculus
NEUR_3543,Striatum,124.31,46.3,Danio rerio
NEUR_7383,Cerebellum,65.38,98.62,Macaca mulatta
NEUR_5987,Striatum,81.06,99.27,Mus musculus
NEUR_8195,Hippocampus,140.72,51.95,Mus musculus
NEUR_9403,Hippocampus,51.56,31.55,Macaca mulatta
NEUR_6659,Thalamus,147.62,36.84,Rattus norvegicus
NEUR_2433,Hippocampus,95.08,25.86,Rattus norvegicus
NEUR_1396,Hippocampus,55.86,76.26,Danio rerio
NEUR_5750,Hypothalamus,26.84,25.06,Danio rerio
NEUR_5071,Cortex,37.5,113.93,Mus musculus
NEUR_5191,Amygdala,85.33,73.14,Mus musculus
NEUR_6971,Cerebellum,143.3,113.59,Mus musculus
NEUR_1483,Striatum,129.7,119.72,Mus musculus
NEUR_9055,Amygdala,135.0,41.2,Rattus norvegicus
NEUR_8188,Hypothalamus,4.15,54.35,Danio rerio
NEUR_8182,Thalamus,115.86,48.12,Rattus norvegicus
NEUR_2611,Cerebellum,119.1,68.07,Danio rerio
NEUR_1658,Cortex,13.96,27.49,Rattus norvegicus
NEUR_6564,Thalamus,95.67,102.0,Danio rerio
NEUR_5452,Cortex,11.91,83.44,Macaca mulatta
NEUR_9840,Amygdala,10.1,81.15,Macaca mulatta
NEUR_6140,Cortex,149.63,14.13,Mus musculus
NEUR_1180,Hypothalamus,137.01,50.44,Danio rerio
NEUR_2782,Cerebellum,136.83,41.56,Macaca mulatta
NEUR_9064,Cerebellum,78.12,65.16,Mus musculus
NEUR_8953,Cortex,130.26,32.54,Mus musculus
NEUR_8330,Hypothalamus,15.21,18.59,Macaca mulatta
NEUR_6164,Hippocampus,117.39,54.94,Rattus norvegicus
NEUR_4113,Cortex,138.83,39.79,Macaca mulatta
NEUR_2345,Hippocampus,37.73,108.29,Danio rerio
NEUR_7036,Cortex,5.51,24.95,Mus musculus
NEUR_5632,Hippocampus,125.04,22.96,Macaca mulatta
NEUR_1374,Amygdala,89.13,49.53,Macaca mulatta
NEUR_4534,Cortex,107.1,26.97,Rattus norvegicus
NEUR_9305,Cerebellum,9.06,14.23,Rattus norvegicus
NEUR_7088,Hippocampus,114.01,49.55,Rattus norvegicus
NEUR_1116,Cerebellum,21.01,45.93,Macaca mulatta
NEUR_5862,Cerebellum,106.2,34.14,Macaca mulatta
NEUR_5770,Hypothalamus,23.59,68.82,Danio rerio
NEUR_3305,Hypothalamus,37.74,48.11,Rattus norvegicus
NEUR_1045,Hypothalamus,20.61,16.71,Macaca mulatta
NEUR_7176,Amygdala,70.89,79.51,Danio rerio
NEUR_6049,Thalamus,23.22,77.39,Mus musculus
NEUR_2951,Cortex,145.94,35.36,Danio rerio
NEUR_1825,Hippocampus,75.88,17.27,Rattus norvegicus
NEUR_7301,Hypothalamus,23.8,116.44,Macaca mulatta
NEUR_8888,Cerebellum,28.86,99.26,Danio rerio
NEUR_6111,Hypothalamus,34.58,56.7,Rattus norvegicus
NEUR_4865,Cerebellum,146.69,89.17,Macaca mulatta
NEUR_1894,Cerebellum,15.01,110.0,Danio rerio
NEUR_7456,Hypothalamus,111.27,28.29,Rattus norvegicus
NEUR_7949,Amygdala,69.02,85.6,Danio rerio
NEUR_2430,Striatum,121.35,41.37,Macaca mulatta
NEUR_7566,Striatum,112.38,44.17,Danio rerio
NEUR_8454,Cerebellum,66.18,29.08,Danio rerio
NEUR_6357,Cortex,0.66,22.14,Danio rerio
NEUR_9314,Cerebellum,55.68,54.36,Danio rerio
NEUR_2245,Cerebellum,147.66,41.36,Mus musculus
NEUR_4794,Amygdala,10.99,29.76,Rattus norvegicus
NEUR_6474,Thalamus,28.95,67.71,Danio rerio
NEUR_6385,Cerebellum,38.41,48.45,Mus musculus
NEUR_3881,Hippocampus,107.72,84.56,Rattus norvegicus
NEUR_5203,Thalamus,73.38,14.69,Danio rerio
NEUR_7376,Amygdala,82.52,39.38,Danio rerio
NEUR_2408,Cortex,21.22,90.13,Rattus norvegicus
NEUR_3296,Cortex,9.86,114.96,Rattus norvegicus
NEUR_6058,Thalamus,60.27,111.32,Mus musculus
NEUR_2095,Hippocampus,84.15,68.52,Macaca mulatta
NEUR_1931,Thalamus,13.6,72.83,Macaca mulatta
NEUR_5406,Cortex,56.44,48.9,Rattus norvegicus
NEUR_5842,Cortex,86.26,91.87,Rattus norvegicus
NEUR_7466,Thalamus,129.67,38.58,Rattus norvegicus
NEUR_6194,Striatum,47.89,54.4,Rattus norvegicus
NEUR_1717,Thalamus,25.15,54.26,Macaca mulatta
NEUR_5173,Thalamus,95.97,84.71,Mus musculus
NEUR_3576,Hippocampus,90.86,110.6,Rattus norvegicus
NEUR_6887,Thalamus,30.93,48.41,Mus musculus
NEUR_7841,Amygdala,38.44,92.64,Rattus norvegicus
NEUR_7340,Thalamus,62.09,36.21,Danio rerio
NEUR_1233,Cortex,73.8,20.22,Macaca mulatta
NEUR_5935,Amygdala,107.01,91.43,Mus musculus
NEUR_1816,Hypothalamus,99.42,13.14,Danio rerio
NEUR_7601,Hippocampus,145.19,74.16,Macaca mulatta
NEUR_6129,Striatum,57.86,34.97,Rattus norvegicus
NEUR_5630,Hypothalamus,70.47,10.66,Rattus norvegicus
NEUR_5905,Amygdala,127.64,52.04,Danio rerio
NEUR_9804,Hypothalamus,142.06,88.48,Mus musculus
NEUR_2326,Hippocampus,136.3,71.81,Mus musculus
NEUR_4138,Cerebellum,98.78,77.56,Danio rerio
NEUR_5377,Striatum,9.31,40.36,Macaca mulatta
