neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2065,Cortex,43.83,47.18,Mus musculus
NEUR_9049,Hypothalamus,26.92,92.43,Mus musculus
NEUR_7138,Thalamus,55.89,108.17,Macaca mulatta
NEUR_7023,Striatum,3.98,65.52,Mus musculus
NEUR_8663,Thalamus,71.04,54.42,Rattus norvegicus
NEUR_7720,Cortex,41.69,34.5,Danio rerio
NEUR_8511,Hypothalamus,128.0,96.0,Mus musculus
NEUR_1975,Hippocampus,51.97,98.39,Rattus norvegicus
NEUR_2330,Striatum,126.09,19.16,Macaca mulatta
NEUR_7445,Cerebellum,140.79,60.98,Danio rerio
NEUR_8468,Hypothalamus,126.93,26.18,Danio rerio
NEUR_5921,Cerebellum,1.78,96.38,Danio rerio
NEUR_5835,Amygdala,136.92,27.32,Macaca mulatta
NEUR_7153,Cortex,64.68,12.29,Mus musculus
NEUR_9163,Cortex,93.49,59.99,Rattus norvegicus
NEUR_8368,Striatum,109.25,50.49,Rattus norvegicus
NEUR_7347,Cortex,2.84,13.38,Rattus norvegicus
NEUR_1307,Striatum,51.18,14.53,Mus musculus
NEUR_9673,Amygdala,31.34,113.71,Macaca mulatta
NEUR_5600,Thalamus,32.11,38.5,Mus musculus
NEUR_3904,Cerebellum,44.5,115.83,Mus musculus
NEUR_3146,Hypothalamus,141.87,63.24,Rattus norvegicus
NEUR_4111,Hippocampus,6.97,89.33,Mus musculus
NEUR_3330,Striatum,137.47,29.64,Rattus norvegicus
NEUR_7602,Thalamus,19.96,80.81,Mus musculus
NEUR_7574,Hypothalamus,26.63,104.82,Rattus norvegicus
NEUR_4760,Cortex,68.16,88.13,Danio rerio
NEUR_6047,Thalamus,63.24,81.68,Mus musculus
NEUR_9732,Hypothalamus,125.19,55.77,Mus musculus
NEUR_5843,Hippocampus,135.58,31.5,Mus musculus
NEUR_1331,Amygdala,64.51,112.95,Macaca mulatta
NEUR_5078,Hypothalamus,110.68,111.9,Macaca mulatta
NEUR_4691,Amygdala,3.3,86.76,Macaca mulatta
NEUR_3098,Amygdala,127.74,18.1,Mus musculus
NEUR_2612,Hippocampus,38.06,26.47,Macaca mulatta
NEUR_6980,Thalamus,21.07,113.85,Mus musculus
NEUR_4656,Amygdala,77.85,79.42,Macaca mulatta
NEUR_8517,Thalamus,45.75,15.94,Danio rerio
NEUR_8257,Striatum,117.07,19.09,Rattus norvegicus
NEUR_2255,Striatum,108.48,98.45,Rattus norvegicus
NEUR_2629,Striatum,126.24,21.29,Mus musculus
NEUR_7373,Cortex,2.8,80.78,Macaca mulatta
NEUR_4811,Hypothalamus,53.66,64.52,Macaca mulatta
NEUR_1538,Cortex,93.23,87.18,Danio rerio
NEUR_6956,Cortex,46.92,48.19,Danio rerio
NEUR_8884,Hypothalamus,79.18,22.4,Mus musculus
NEUR_2124,Hippocampus,82.94,109.64,Mus musculus
NEUR_1834,Striatum,67.5,26.98,Macaca mulatta
NEUR_2879,Striatum,21.89,100.9,Macaca mulatta
NEUR_2797,Cortex,20.58,109.9,Rattus norvegicus
NEUR_5611,Amygdala,120.13,100.78,Danio rerio
NEUR_2837,Amygdala,144.71,26.23,Danio rerio
NEUR_9366,Cerebellum,82.72,87.8,Macaca mulatta
NEUR_3834,Amygdala,39.78,84.4,Mus musculus
NEUR_6534,Amygdala,18.59,14.53,Mus musculus
NEUR_4050,Amygdala,19.32,119.74,Macaca mulatta
NEUR_4994,Striatum,125.34,90.68,Danio rerio
NEUR_2652,Cortex,49.53,16.25,Rattus norvegicus
NEUR_4162,Hippocampus,14.84,97.54,Mus musculus
NEUR_3186,Cerebellum,40.54,72.25,Macaca mulatta
NEUR_1482,Cortex,121.23,105.51,Macaca mulatta
NEUR_5890,Cortex,13.97,21.72,Danio rerio
NEUR_5687,Amygdala,19.34,19.0,Mus musculus
NEUR_3918,Cerebellum,134.96,17.82,Mus musculus
NEUR_2397,Amygdala,61.3,115.48,Macaca mulatta
NEUR_3664,Cortex,122.6,87.6,Rattus norvegicus
NEUR_6489,Hippocampus,108.89,99.99,Macaca mulatta
NEUR_6919,Amygdala,34.78,10.15,Macaca mulatta
NEUR_7023,Hippocampus,10.81,72.26,Mus musculus
NEUR_4845,Cortex,38.05,70.67,Rattus norvegicus
NEUR_2944,Amygdala,97.76,90.13,Danio rerio
NEUR_9252,Amygdala,6.59,31.62,Macaca mulatta
NEUR_3176,Cerebellum,108.37,64.16,Rattus norvegicus
NEUR_9825,Hippocampus,38.5,49.12,Danio rerio
NEUR_5988,Amygdala,142.98,93.38,Mus musculus
NEUR_8685,Thalamus,77.93,53.7,Macaca mulatta
NEUR_2094,Amygdala,67.37,104.1,Mus musculus
NEUR_1755,Thalamus,11.99,62.91,Rattus norvegicus
NEUR_9474,Thalamus,111.42,112.68,Rattus norvegicus
NEUR_5229,Amygdala,82.22,76.33,Danio rerio
NEUR_4419,Hippocampus,142.94,50.45,Macaca mulatta
NEUR_9419,Hippocampus,139.35,58.9,Rattus norvegicus
NEUR_9453,Hypothalamus,128.42,29.78,Macaca mulatta
NEUR_4036,Thalamus,123.68,111.78,Mus musculus
NEUR_4690,Thalamus,130.25,26.56,Mus musculus
NEUR_3694,Cerebellum,91.23,36.47,Rattus norvegicus
NEUR_6244,Hypothalamus,124.36,94.06,Danio rerio
NEUR_2610,Cortex,96.92,29.44,Danio rerio
NEUR_1557,Amygdala,113.12,15.59,Rattus norvegicus
NEUR_2341,Striatum,95.85,14.95,Mus musculus
NEUR_9965,Cerebellum,59.16,17.99,Mus musculus
NEUR_6058,Hypothalamus,45.46,22.16,Rattus norvegicus
NEUR_5105,Amygdala,112.93,23.35,Danio rerio
NEUR_1792,Hippocampus,67.24,77.31,Danio rerio
NEUR_6956,Hypothalamus,86.84,110.94,Danio rerio
NEUR_8961,Striatum,44.48,65.69,Macaca mulatta
NEUR_3607,Cerebellum,126.45,94.09,Mus musculus
NEUR_9381,Hippocampus,40.6,62.59,Mus musculus
NEUR_7383,Cerebellum,136.15,99.82,Rattus norvegicus
NEUR_4958,Cortex,97.79,46.36,Danio rerio
NEUR_5066,Hippocampus,70.52,76.63,Rattus norvegicus
NEUR_5182,Hypothalamus,17.58,66.89,Mus musculus
NEUR_9033,Cerebellum,15.26,96.67,Macaca mulatta
NEUR_7743,Cerebellum,37.61,72.97,Macaca mulatta
NEUR_1539,Cortex,16.55,97.37,Danio rerio
NEUR_9022,Amygdala,69.9,64.86,Macaca mulatta
NEUR_8810,Hippocampus,54.17,46.17,Rattus norvegicus
NEUR_3507,Thalamus,118.26,66.65,Danio rerio
NEUR_7385,Amygdala,59.44,103.19,Macaca mulatta
NEUR_8905,Hypothalamus,33.53,74.08,Danio rerio
NEUR_2040,Hippocampus,39.02,102.55,Rattus norvegicus
NEUR_7228,Hypothalamus,145.6,77.65,Mus musculus
NEUR_3151,Amygdala,10.81,40.27,Mus musculus
NEUR_9951,Striatum,138.27,109.07,Danio rerio
NEUR_5853,Thalamus,71.5,44.02,Rattus norvegicus
NEUR_3531,Cerebellum,44.94,41.45,Macaca mulatta
NEUR_9233,Amygdala,90.87,116.87,Danio rerio
NEUR_8014,Cerebellum,126.21,65.67,Danio rerio
NEUR_2879,Hippocampus,49.47,13.69,Danio rerio
NEUR_4960,Hypothalamus,94.9,16.89,Mus musculus
NEUR_7888,Striatum,52.31,73.3,Mus musculus
NEUR_5512,Striatum,104.02,103.79,Danio rerio
NEUR_5804,Striatum,43.76,87.06,Macaca mulatta
NEUR_1644,Hypothalamus,121.77,35.3,Macaca mulatta
NEUR_7558,Cortex,50.27,52.14,Rattus norvegicus
NEUR_1564,Cortex,46.19,43.35,Danio rerio
NEUR_7002,Hippocampus,84.53,82.21,Macaca mulatta
NEUR_9082,Hippocampus,81.34,62.29,Rattus norvegicus
NEUR_9100,Cerebellum,103.24,108.27,Macaca mulatta
NEUR_4706,Hypothalamus,59.51,111.8,Macaca mulatta
NEUR_3333,Cortex,142.4,45.58,Mus musculus
NEUR_4337,Cortex,149.33,105.06,Macaca mulatta
NEUR_3505,Hippocampus,118.9,94.48,Danio rerio
NEUR_4426,Cortex,43.64,102.9,Macaca mulatta
NEUR_9138,Cortex,3.92,46.47,Rattus norvegicus
NEUR_9148,Amygdala,125.39,88.02,Mus musculus
NEUR_2776,Thalamus,67.03,89.08,Mus musculus
NEUR_7459,Amygdala,100.0,90.08,Mus musculus
NEUR_6263,Hypothalamus,19.75,94.47,Rattus norvegicus
NEUR_5798,Cerebellum,40.83,106.39,Danio rerio
NEUR_2162,Hippocampus,16.38,69.1,Mus musculus
NEUR_3752,Amygdala,9.38,39.18,Mus musculus
NEUR_2456,Cortex,144.63,110.23,Macaca mulatta
NEUR_2215,Hippocampus,63.06,53.22,Mus musculus
NEUR_4912,Thalamus,47.38,61.33,Mus musculus
NEUR_8667,Thalamus,53.69,70.54,Mus musculus
NEUR_2995,Thalamus,3.06,117.84,Rattus norvegicus
NEUR_9616,Cerebellum,12.87,55.65,Danio rerio
NEUR_2788,Thalamus,2.25,90.6,Danio rerio
NEUR_6067,Thalamus,111.23,115.47,Rattus norvegicus
NEUR_6970,Thalamus,70.14,80.86,Macaca mulatta
NEUR_9209,Hippocampus,13.45,64.15,Mus musculus
NEUR_2339,Striatum,108.24,112.62,Macaca mulatta
NEUR_5260,Amygdala,101.93,16.2,Macaca mulatta
NEUR_6585,Thalamus,55.0,72.91,Danio rerio
NEUR_2812,Hypothalamus,41.57,47.81,Mus musculus
NEUR_4319,Amygdala,100.97,93.71,Macaca mulatta
NEUR_7747,Cortex,35.59,29.4,Mus musculus
NEUR_8593,Cerebellum,5.5,88.99,Danio rerio
NEUR_6852,Hippocampus,147.84,87.49,Rattus norvegicus
NEUR_1385,Thalamus,39.02,91.71,Mus musculus
NEUR_6166,Cortex,58.08,50.29,Rattus norvegicus
NEUR_6670,Cortex,44.57,85.5,Rattus norvegicus
NEUR_5766,Amygdala,77.74,91.34,Macaca mulatta
NEUR_4616,Cortex,148.08,22.89,Macaca mulatta
NEUR_9938,Hippocampus,127.4,113.7,Danio rerio
NEUR_4532,Cerebellum,144.82,42.04,Danio rerio
NEUR_3573,Thalamus,149.45,43.5,Danio rerio
NEUR_1907,Hippocampus,144.22,105.07,Mus musculus
NEUR_8743,Amygdala,121.99,19.09,Macaca mulatta
NEUR_7316,Amygdala,146.87,80.0,Mus musculus
NEUR_5777,Hypothalamus,126.44,87.95,Rattus norvegicus
NEUR_1263,Hippocampus,10.97,114.92,Danio rerio
NEUR_4954,Striatum,99.18,15.2,Danio rerio
NEUR_5556,Thalamus,91.89,93.89,Danio rerio
NEUR_7839,Amygdala,46.08,118.79,Rattus norvegicus
NEUR_2551,Hypothalamus,50.91,96.63,Mus musculus
NEUR_7177,Hypothalamus,28.96,84.75,Rattus norvegicus
NEUR_6682,Thalamus,103.23,32.6,Rattus norvegicus
NEUR_6386,Cortex,88.11,88.67,Danio rerio
NEUR_7232,Hypothalamus,80.2,118.82,Danio rerio
NEUR_6689,Hypothalamus,67.33,102.55,Mus musculus
NEUR_3182,Hippocampus,101.55,103.4,Mus musculus
NEUR_4235,Cortex,94.04,14.4,Rattus norvegicus
NEUR_1506,Cortex,75.72,30.53,Macaca mulatta
NEUR_1281,Cerebellum,123.06,69.95,Mus musculus
NEUR_9408,Hypothalamus,109.36,87.76,Mus musculus
NEUR_5003,Cerebellum,32.48,105.15,Danio rerio
NEUR_2743,Cortex,10.15,51.34,Danio rerio
NEUR_7789,Hypothalamus,91.98,17.19,Mus musculus
NEUR_7939,Striatum,86.54,72.57,Danio rerio
NEUR_2259,Cerebellum,102.0,33.53,Rattus norvegicus
NEUR_8916,Striatum,32.86,61.27,Rattus norvegicus
NEUR_9914,Thalamus,4.6,48.26,Rattus norvegicus
NEUR_3225,Amygdala,17.21,83.37,Macaca mulatta
NEUR_6147,Hypothalamus,95.25,57.12,Danio rerio
NEUR_2298,Amygdala,82.11,91.89,Mus musculus
NEUR_6995,Striatum,147.88,49.75,Danio rerio
NEUR_1906,Hypothalamus,75.41,96.37,Rattus norvegicus
NEUR_4865,Cortex,142.89,101.25,Rattus norvegicus
NEUR_7477,Cortex,67.32,65.8,Macaca mulatta
NEUR_3375,Amygdala,59.49,20.09,Mus musculus
NEUR_4365,Hypothalamus,44.07,115.58,Rattus norvegicus
NEUR_7194,Hypothalamus,149.53,104.58,Mus musculus
NEUR_8182,Thalamus,27.05,100.36,Rattus norvegicus
NEUR_1222,Hippocampus,33.18,31.56,Danio rerio
NEUR_2916,Striatum,90.99,75.49,Rattus norvegicus
NEUR_6656,Cortex,105.77,33.73,Macaca mulatta
NEUR_3544,Amygdala,117.02,96.75,Macaca mulatta
NEUR_2715,Amygdala,122.82,46.75,Rattus norvegicus
NEUR_7951,Cerebellum,40.17,109.9,Rattus norvegicus
NEUR_3345,Thalamus,16.31,28.48,Danio rerio
NEUR_5400,Striatum,38.15,47.94,Rattus norvegicus
NEUR_9732,Striatum,113.14,101.86,Rattus norvegicus
NEUR_3178,Cerebellum,24.09,35.37,Rattus norvegicus
NEUR_1080,Amygdala,41.03,66.37,Macaca mulatta
NEUR_8085,Hypothalamus,64.57,11.5,Danio rerio
NEUR_9298,Hypothalamus,118.84,37.64,Danio rerio
NEUR_8921,Cortex,55.13,107.29,Mus musculus
NEUR_5397,Striatum,84.37,105.78,Mus musculus
NEUR_7611,Striatum,44.68,51.45,Rattus norvegicus
NEUR_5064,Striatum,149.48,47.22,Mus musculus
NEUR_5067,Striatum,122.59,103.84,Mus musculus
NEUR_9703,Thalamus,114.23,97.43,Rattus norvegicus
NEUR_4401,Hippocampus,14.79,75.24,Mus musculus
NEUR_5767,Striatum,135.96,20.1,Mus musculus
NEUR_3900,Hypothalamus,76.45,101.76,Mus musculus
NEUR_5001,Striatum,136.46,117.26,Macaca mulatta
NEUR_5093,Amygdala,75.91,87.61,Danio rerio
NEUR_9090,Striatum,76.97,92.86,Danio rerio
NEUR_7878,Amygdala,12.46,63.14,Danio rerio
NEUR_5246,Amygdala,133.42,81.72,Macaca mulatta
NEUR_6414,Thalamus,102.58,79.3,Rattus norvegicus
NEUR_3780,Striatum,83.56,93.89,Danio rerio
NEUR_4957,Hippocampus,136.1,25.81,Danio rerio
NEUR_1177,Hypothalamus,66.61,64.71,Danio rerio
NEUR_7155,Thalamus,79.56,47.74,Mus musculus
NEUR_8733,Amygdala,112.8,86.24,Rattus norvegicus
NEUR_9777,Hippocampus,144.98,44.98,Danio rerio
NEUR_1526,Hippocampus,132.44,74.11,Mus musculus
NEUR_6035,Thalamus,35.31,87.97,Mus musculus
NEUR_2961,Amygdala,128.72,20.29,Rattus norvegicus
NEUR_9151,Thalamus,99.05,93.78,Macaca mulatta
NEUR_9730,Thalamus,73.46,72.99,Mus musculus
NEUR_1177,Hypothalamus,122.28,98.43,Macaca mulatta
NEUR_4706,Cerebellum,92.57,16.08,Mus musculus
NEUR_6759,Hippocampus,94.56,85.56,Macaca mulatta
NEUR_3174,Cerebellum,106.22,88.45,Rattus norvegicus
NEUR_1996,Amygdala,96.87,51.17,Rattus norvegicus
NEUR_7582,Amygdala,55.03,36.41,Rattus norvegicus
NEUR_9464,Hypothalamus,70.63,53.17,Mus musculus
NEUR_7131,Hippocampus,73.62,113.14,Mus musculus
NEUR_8103,Striatum,112.47,26.08,Mus musculus
NEUR_2723,Cortex,13.7,108.79,Rattus norvegicus
NEUR_4597,Amygdala,71.41,75.97,Mus musculus
NEUR_2901,Hippocampus,7.21,86.79,Danio rerio
NEUR_3916,Amygdala,68.88,100.44,Danio rerio
NEUR_9434,Striatum,118.63,36.02,Macaca mulatta
NEUR_3720,Cortex,123.38,75.04,Danio rerio
NEUR_5876,Hypothalamus,34.5,61.51,Mus musculus
NEUR_5905,Hypothalamus,93.02,37.84,Mus musculus
NEUR_2344,Cortex,39.73,16.29,Macaca mulatta
NEUR_3119,Striatum,149.34,88.55,Rattus norvegicus
NEUR_3955,Amygdala,128.61,73.36,Danio rerio
NEUR_5713,Hippocampus,22.69,115.18,Macaca mulatta
NEUR_2814,Cerebellum,92.51,45.23,Danio rerio
NEUR_5460,Cerebellum,99.32,41.41,Macaca mulatta
NEUR_3820,Cerebellum,42.76,17.89,Danio rerio
NEUR_4188,Hypothalamus,109.34,49.63,Mus musculus
NEUR_3930,Cerebellum,116.09,79.35,Danio rerio
NEUR_5207,Amygdala,140.66,68.85,Mus musculus
NEUR_3076,Striatum,107.98,88.79,Mus musculus
NEUR_4227,Cerebellum,148.87,20.76,Rattus norvegicus
NEUR_8096,Thalamus,14.58,85.82,Rattus norvegicus
NEUR_7247,Amygdala,143.8,72.2,Danio rerio
NEUR_1861,Cerebellum,109.73,47.16,Macaca mulatta
NEUR_8857,Cortex,69.7,31.25,Mus musculus
NEUR_3673,Thalamus,9.17,40.55,Rattus norvegicus
NEUR_3758,Amygdala,134.28,118.04,Danio rerio
NEUR_2137,Cortex,58.03,110.86,Macaca mulatta
NEUR_6811,Cerebellum,57.06,77.06,Danio rerio
NEUR_2331,Hypothalamus,93.42,98.85,Danio rerio
NEUR_4347,Hippocampus,75.55,93.63,Mus musculus
NEUR_1477,Hippocampus,54.8,56.26,Rattus norvegicus
NEUR_5352,Amygdala,34.05,117.15,Mus musculus
NEUR_2309,Striatum,6.79,28.32,Danio rerio
NEUR_9009,Cortex,148.48,71.66,Mus musculus
NEUR_2780,Hypothalamus,122.47,41.91,Macaca mulatta
NEUR_7911,Hippocampus,118.8,113.43,Danio rerio
NEUR_3495,Cerebellum,73.57,74.02,Danio rerio
NEUR_6454,Thalamus,147.06,50.82,Danio rerio
NEUR_6483,Cerebellum,65.91,40.41,Macaca mulatta
NEUR_6172,Striatum,145.58,35.43,Rattus norvegicus
NEUR_9144,Hippocampus,116.59,25.41,Mus musculus
NEUR_7513,Hippocampus,74.18,109.48,Mus musculus
NEUR_9890,Hippocampus,88.51,81.07,Danio rerio
NEUR_2607,Thalamus,93.51,103.36,Macaca mulatta
NEUR_5892,Cerebellum,83.54,58.25,Rattus norvegicus
NEUR_9889,Amygdala,45.05,32.79,Danio rerio
NEUR_5562,Hypothalamus,70.3,17.26,Mus musculus
NEUR_8089,Cerebellum,56.82,28.07,Rattus norvegicus
NEUR_2859,Striatum,19.3,69.03,Mus musculus
NEUR_4526,Cortex,140.54,20.54,Danio rerio
NEUR_3687,Thalamus,34.58,70.09,Danio rerio
NEUR_3728,Thalamus,132.38,81.14,Macaca mulatta
NEUR_4067,Amygdala,90.96,30.42,Macaca mulatta
NEUR_2056,Hippocampus,68.84,99.34,Rattus norvegicus
NEUR_5775,Amygdala,35.02,13.44,Danio rerio
NEUR_2567,Cortex,19.62,119.88,Mus musculus
NEUR_6443,Cerebellum,57.2,77.67,Mus musculus
NEUR_1136,Cortex,3.88,116.16,Macaca mulatta
NEUR_2185,Cerebellum,18.16,69.0,Mus musculus
NEUR_6587,Hippocampus,73.28,97.83,Mus musculus
NEUR_1253,Cerebellum,54.17,91.55,Danio rerio
NEUR_6489,Thalamus,34.33,91.7,Danio rerio
NEUR_2598,Cerebellum,64.75,18.4,Danio rerio
NEUR_7555,Cerebellum,101.21,58.99,Macaca mulatta
NEUR_6625,Cerebellum,147.4,76.28,Macaca mulatta
NEUR_4884,Cortex,55.95,28.66,Rattus norvegicus
NEUR_1222,Cerebellum,142.06,54.52,Macaca mulatta
NEUR_5438,Amygdala,32.26,40.45,Danio rerio
NEUR_4097,Hippocampus,46.71,96.47,Mus musculus
NEUR_2525,Hippocampus,116.71,15.7,Rattus norvegicus
NEUR_7746,Amygdala,7.68,98.87,Macaca mulatta
NEUR_5426,Cortex,27.65,87.03,Macaca mulatta
NEUR_2322,Thalamus,133.64,60.22,Macaca mulatta
NEUR_4585,Hippocampus,56.38,62.12,Mus musculus
NEUR_8361,Thalamus,38.23,17.95,Mus musculus
NEUR_6124,Striatum,114.75,36.53,Rattus norvegicus
NEUR_3912,Cerebellum,93.81,87.42,Danio rerio
NEUR_3398,Amygdala,116.93,55.52,Rattus norvegicus
NEUR_5947,Hypothalamus,58.74,107.58,Rattus norvegicus
NEUR_3424,Hypothalamus,145.24,39.86,Danio rerio
NEUR_1132,Striatum,139.26,113.31,Rattus norvegicus
NEUR_5136,Amygdala,33.05,83.24,Rattus norvegicus
NEUR_1361,Amygdala,138.05,36.61,Macaca mulatta
NEUR_5794,Striatum,100.07,19.85,Mus musculus
NEUR_9330,Cerebellum,34.98,95.1,Macaca mulatta
NEUR_8850,Cerebellum,85.65,48.86,Rattus norvegicus
NEUR_7645,Cerebellum,2.9,42.42,Mus musculus
NEUR_6398,Amygdala,34.07,100.77,Macaca mulatta
NEUR_2019,Thalamus,96.42,89.14,Mus musculus
NEUR_1399,Hypothalamus,75.14,76.62,Rattus norvegicus
NEUR_7550,Hippocampus,84.2,27.15,Rattus norvegicus
NEUR_5147,Striatum,64.6,103.74,Rattus norvegicus
NEUR_2027,Amygdala,28.56,94.74,Rattus norvegicus
NEUR_8885,Hypothalamus,111.67,97.56,Mus musculus
NEUR_4640,Cortex,93.88,50.87,Mus musculus
NEUR_9091,Cortex,106.85,35.16,Rattus norvegicus
NEUR_2300,Amygdala,120.8,48.5,Rattus norvegicus
NEUR_7673,Cerebellum,125.85,84.14,Mus musculus
NEUR_5647,Hippocampus,67.11,31.65,Danio rerio
NEUR_9673,Hypothalamus,52.88,29.29,Mus musculus
NEUR_3604,Hippocampus,23.57,23.59,Macaca mulatta
NEUR_8914,Striatum,89.15,112.02,Rattus norvegicus
NEUR_7754,Hypothalamus,30.22,75.51,Macaca mulatta
NEUR_3414,Thalamus,85.88,20.93,Danio rerio
NEUR_4852,Cortex,107.34,92.78,Danio rerio
NEUR_9098,Hippocampus,93.45,51.7,Danio rerio
NEUR_6338,Cortex,118.69,86.25,Mus musculus
NEUR_8436,Hypothalamus,43.66,96.63,Mus musculus
NEUR_8833,Striatum,17.99,87.12,Mus musculus
NEUR_7506,Striatum,16.66,111.34,Rattus norvegicus
NEUR_3619,Striatum,57.29,26.62,Rattus norvegicus
NEUR_4553,Thalamus,97.41,84.55,Mus musculus
NEUR_9638,Cerebellum,58.03,105.83,Rattus norvegicus
NEUR_4542,Cortex,13.37,53.15,Mus musculus
NEUR_7073,Amygdala,122.7,101.66,Rattus norvegicus
NEUR_9090,Hypothalamus,141.83,14.94,Mus musculus
NEUR_5106,Amygdala,14.45,56.38,Mus musculus
NEUR_7238,Hypothalamus,122.15,61.65,Mus musculus
NEUR_9742,Thalamus,63.02,57.24,Danio rerio
NEUR_4153,Hippocampus,6.18,95.5,Danio rerio
NEUR_3575,Cerebellum,143.01,92.01,Mus musculus
NEUR_6279,Amygdala,6.26,14.76,Rattus norvegicus
NEUR_2759,Hippocampus,135.81,73.3,Mus musculus
NEUR_3501,Thalamus,102.76,77.9,Danio rerio
NEUR_2505,Hypothalamus,146.19,78.12,Danio rerio
NEUR_1317,Thalamus,113.58,89.68,Rattus norvegicus
NEUR_2785,Hypothalamus,105.16,23.32,Danio rerio
NEUR_1255,Hippocampus,131.32,50.43,Mus musculus
NEUR_6358,Hypothalamus,73.42,100.27,Macaca mulatta
NEUR_5671,Hypothalamus,140.33,73.01,Danio rerio
NEUR_8175,Hypothalamus,127.48,75.54,Mus musculus
NEUR_2827,Striatum,22.18,104.31,Mus musculus
NEUR_2469,Cerebellum,12.88,60.77,Rattus norvegicus
NEUR_4442,Hippocampus,74.9,65.25,Mus musculus
NEUR_4809,Hippocampus,43.46,86.26,Mus musculus
NEUR_6490,Cerebellum,123.27,108.17,Danio rerio
NEUR_6433,Amygdala,144.49,32.45,Macaca mulatta
NEUR_3886,Cortex,72.99,30.0,Danio rerio
NEUR_4226,Hippocampus,54.15,21.78,Danio rerio
