neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1976,Hippocampus,100.57,53.1,Mus musculus
NEUR_5559,Amygdala,90.66,51.46,Mus musculus
NEUR_4334,Cortex,118.02,32.18,Macaca mulatta
NEUR_6995,Hippocampus,34.25,67.75,Mus musculus
NEUR_5000,Cortex,82.37,88.5,Danio rerio
NEUR_3767,Striatum,55.74,100.85,Mus musculus
NEUR_9544,Thalamus,96.45,80.68,Danio rerio
NEUR_4890,Cerebellum,16.75,57.53,Danio rerio
NEUR_5585,Hypothalamus,101.27,37.73,Danio rerio
NEUR_6140,Thalamus,58.38,72.51,Macaca mulatta
NEUR_6986,Cerebellum,94.17,113.53,Mus musculus
NEUR_6298,Hypothalamus,64.15,43.98,Macaca mulatta
NEUR_4881,Cortex,64.07,84.12,Danio rerio
NEUR_4988,Hypothalamus,41.07,87.25,Danio rerio
NEUR_5702,Hypothalamus,34.63,100.91,Rattus norvegicus
NEUR_3548,Cerebellum,29.21,97.36,Rattus norvegicus
NEUR_8184,Amygdala,127.28,18.82,Danio rerio
NEUR_7370,Cortex,129.96,111.05,Macaca mulatta
NEUR_6520,Cerebellum,68.43,58.03,Danio rerio
NEUR_3134,Thalamus,133.65,76.75,Mus musculus
NEUR_1354,Thalamus,84.84,92.18,Mus musculus
NEUR_4003,Striatum,89.26,38.54,Macaca mulatta
NEUR_9780,Amygdala,72.68,86.62,Mus musculus
NEUR_4452,Hypothalamus,102.9,51.49,Macaca mulatta
NEUR_6107,Striatum,122.36,43.05,Mus musculus
NEUR_3904,Cerebellum,41.13,44.68,Macaca mulatta
NEUR_6335,Hypothalamus,88.89,98.58,Mus musculus
NEUR_5983,Amygdala,110.58,39.79,Macaca mulatta
NEUR_6378,Hippocampus,82.49,35.66,Mus musculus
NEUR_6802,Cerebellum,106.49,101.26,Mus musculus
NEUR_3015,Hypothalamus,144.41,93.74,Rattus norvegicus
NEUR_4312,Cerebellum,136.4,110.74,Danio rerio
NEUR_6019,Thalamus,147.85,105.37,Mus musculus
NEUR_7875,Amygdala,9.07,69.78,Rattus norvegicus
NEUR_5419,Amygdala,93.04,69.54,Macaca mulatta
NEUR_5166,Striatum,92.75,52.09,Macaca mulatta
NEUR_4819,Hippocampus,142.71,11.22,Macaca mulatta
NEUR_1656,Hippocampus,41.81,87.97,Macaca mulatta
NEUR_6751,Thalamus,130.33,96.96,Danio rerio
NEUR_1037,Hypothalamus,103.95,69.18,Macaca mulatta
NEUR_9962,Hippocampus,7.24,117.7,Mus musculus
NEUR_4904,Amygdala,99.49,69.64,Rattus norvegicus
NEUR_6439,Striatum,21.58,68.72,Danio rerio
NEUR_9944,Cortex,107.01,21.89,Macaca mulatta
NEUR_5922,Hippocampus,77.14,37.57,Danio rerio
NEUR_7745,Hippocampus,47.17,98.74,Danio rerio
NEUR_2917,Amygdala,144.13,73.49,Rattus norvegicus
NEUR_5542,Cerebellum,9.08,45.78,Rattus norvegicus
NEUR_3106,Cortex,10.51,25.0,Macaca mulatta
NEUR_8330,Hippocampus,56.78,90.21,Macaca mulatta
NEUR_1326,Cerebellum,13.04,61.42,Mus musculus
NEUR_6914,Thalamus,24.43,96.07,Mus musculus
NEUR_9965,Hippocampus,48.88,83.16,Rattus norvegicus
NEUR_9054,Thalamus,84.56,64.3,Danio rerio
NEUR_6330,Hippocampus,129.54,35.45,Mus musculus
NEUR_5609,Hippocampus,102.49,105.73,Danio rerio
NEUR_9426,Hypothalamus,31.01,106.76,Danio rerio
NEUR_6907,Cerebellum,128.74,78.55,Rattus norvegicus
NEUR_8077,Cortex,117.72,46.06,Mus musculus
NEUR_7004,Cortex,44.69,95.07,Mus musculus
NEUR_5989,Striatum,85.72,84.32,Rattus norvegicus
NEUR_3607,Hippocampus,134.23,62.36,Macaca mulatta
NEUR_4948,Striatum,122.07,31.14,Macaca mulatta
NEUR_3420,Hypothalamus,94.97,41.72,Rattus norvegicus
NEUR_8771,Hypothalamus,2.34,69.85,Rattus norvegicus
NEUR_6514,Hippocampus,67.72,10.86,Danio rerio
NEUR_1777,Cerebellum,3.27,75.32,Danio rerio
NEUR_7523,Amygdala,79.88,12.59,Mus musculus
NEUR_7212,Cortex,60.19,100.31,Danio rerio
NEUR_6229,Hippocampus,84.68,56.87,Macaca mulatta
NEUR_7086,Hippocampus,7.28,38.93,Macaca mulatta
NEUR_6289,Thalamus,105.11,45.33,Macaca mulatta
NEUR_7376,Amygdala,58.04,46.25,Mus musculus
NEUR_1630,Striatum,87.04,62.85,Mus musculus
NEUR_2972,Cortex,100.17,63.21,Danio rerio
NEUR_4840,Hypothalamus,64.5,24.61,Mus musculus
NEUR_4057,Cortex,12.51,74.66,Mus musculus
NEUR_4417,Amygdala,54.16,19.87,Macaca mulatta
NEUR_7063,Cortex,142.47,24.19,Rattus norvegicus
NEUR_5673,Hypothalamus,19.46,110.73,Danio rerio
NEUR_5881,Cerebellum,62.8,19.72,Rattus norvegicus
NEUR_9840,Striatum,29.1,91.98,Mus musculus
NEUR_5394,Thalamus,53.07,79.39,Macaca mulatta
NEUR_7938,Thalamus,139.74,26.52,Rattus norvegicus
NEUR_4967,Amygdala,59.7,114.95,Macaca mulatta
NEUR_4639,Striatum,133.48,107.3,Rattus norvegicus
NEUR_6917,Cortex,63.4,104.97,Macaca mulatta
NEUR_8470,Hypothalamus,33.16,21.99,Macaca mulatta
NEUR_3335,Hypothalamus,72.75,72.36,Macaca mulatta
NEUR_7534,Cortex,81.61,37.99,Rattus norvegicus
NEUR_3626,Cerebellum,107.27,18.87,Mus musculus
NEUR_1685,Amygdala,146.44,37.02,Mus musculus
NEUR_5892,Hypothalamus,12.56,45.36,Macaca mulatta
NEUR_1629,Striatum,121.74,76.95,Mus musculus
NEUR_8835,Cerebellum,121.19,95.32,Danio rerio
NEUR_4045,Thalamus,121.09,80.18,Rattus norvegicus
NEUR_4153,Cortex,0.88,35.53,Macaca mulatta
NEUR_2528,Hypothalamus,49.22,76.51,Macaca mulatta
NEUR_7412,Striatum,1.15,95.16,Macaca mulatta
NEUR_8872,Cerebellum,9.22,20.53,Danio rerio
NEUR_8254,Cerebellum,114.14,44.93,Danio rerio
NEUR_9901,Cerebellum,96.13,74.45,Danio rerio
NEUR_4706,Thalamus,64.61,105.12,Macaca mulatta
NEUR_9505,Cerebellum,31.76,61.46,Macaca mulatta
NEUR_1257,Cortex,27.12,112.73,Danio rerio
NEUR_9800,Thalamus,15.34,67.39,Rattus norvegicus
NEUR_9263,Hippocampus,90.08,30.94,Mus musculus
NEUR_1368,Hippocampus,77.84,102.28,Rattus norvegicus
NEUR_4298,Hippocampus,108.51,108.52,Macaca mulatta
NEUR_5210,Cortex,70.51,46.44,Rattus norvegicus
NEUR_1267,Amygdala,139.21,100.37,Danio rerio
NEUR_4048,Hypothalamus,97.17,34.49,Rattus norvegicus
NEUR_8759,Cerebellum,48.3,39.06,Macaca mulatta
NEUR_5963,Hippocampus,43.08,79.56,Mus musculus
NEUR_3403,Thalamus,72.65,33.57,Danio rerio
NEUR_3258,Thalamus,49.35,14.89,Danio rerio
NEUR_9542,Thalamus,146.48,31.29,Rattus norvegicus
NEUR_5660,Thalamus,113.49,18.97,Macaca mulatta
NEUR_3913,Hypothalamus,87.16,38.93,Mus musculus
NEUR_4785,Hypothalamus,95.12,93.99,Rattus norvegicus
NEUR_8751,Cerebellum,142.22,15.01,Mus musculus
NEUR_8071,Hippocampus,71.71,106.37,Rattus norvegicus
NEUR_5031,Hippocampus,55.58,32.21,Danio rerio
NEUR_1434,Amygdala,99.49,81.29,Rattus norvegicus
NEUR_8715,Hypothalamus,146.87,43.48,Macaca mulatta
NEUR_4946,Hypothalamus,101.64,67.59,Mus musculus
NEUR_3661,Hypothalamus,111.95,110.34,Rattus norvegicus
NEUR_9161,Amygdala,45.82,117.05,Mus musculus
NEUR_2909,Hypothalamus,121.3,24.22,Macaca mulatta
NEUR_2408,Striatum,134.95,69.36,Rattus norvegicus
NEUR_8566,Cerebellum,43.5,97.6,Macaca mulatta
NEUR_1713,Hippocampus,70.04,21.58,Rattus norvegicus
NEUR_6949,Striatum,79.61,11.64,Danio rerio
NEUR_5816,Cerebellum,34.55,86.51,Rattus norvegicus
NEUR_9589,Thalamus,91.0,94.14,Danio rerio
NEUR_1481,Amygdala,137.94,84.09,Danio rerio
NEUR_6540,Hippocampus,84.81,115.08,Rattus norvegicus
NEUR_6651,Hippocampus,69.57,29.13,Mus musculus
NEUR_4379,Hippocampus,121.05,104.64,Rattus norvegicus
NEUR_7447,Thalamus,143.15,91.59,Danio rerio
NEUR_3485,Cerebellum,39.33,104.3,Danio rerio
NEUR_6545,Cortex,108.56,13.67,Danio rerio
NEUR_2578,Cortex,117.01,17.35,Rattus norvegicus
NEUR_9028,Hippocampus,87.99,45.46,Rattus norvegicus
NEUR_3860,Amygdala,70.52,85.77,Rattus norvegicus
NEUR_5248,Thalamus,116.0,68.82,Macaca mulatta
NEUR_5674,Striatum,116.2,113.54,Danio rerio
NEUR_8370,Striatum,91.85,35.22,Danio rerio
NEUR_3225,Cerebellum,8.3,17.91,Macaca mulatta
NEUR_2790,Thalamus,149.9,21.22,Rattus norvegicus
NEUR_2067,Cerebellum,70.51,89.88,Mus musculus
NEUR_4444,Amygdala,127.91,85.4,Rattus norvegicus
NEUR_9328,Amygdala,19.59,18.15,Mus musculus
NEUR_8236,Cerebellum,29.76,59.86,Danio rerio
NEUR_3234,Hypothalamus,24.31,62.83,Rattus norvegicus
NEUR_3167,Striatum,10.72,95.6,Rattus norvegicus
NEUR_5571,Thalamus,132.78,92.98,Macaca mulatta
NEUR_8833,Cortex,51.25,88.3,Danio rerio
NEUR_9017,Hippocampus,69.9,91.44,Rattus norvegicus
NEUR_6886,Amygdala,85.85,101.19,Mus musculus
NEUR_3545,Cerebellum,139.16,94.54,Danio rerio
NEUR_1931,Amygdala,69.13,93.9,Danio rerio
NEUR_6840,Cortex,149.76,11.99,Macaca mulatta
NEUR_9260,Hippocampus,56.18,99.17,Macaca mulatta
NEUR_6849,Cerebellum,7.8,91.78,Mus musculus
NEUR_6098,Amygdala,1.12,68.58,Danio rerio
NEUR_5515,Cerebellum,67.4,18.96,Mus musculus
NEUR_9338,Hypothalamus,68.02,20.36,Rattus norvegicus
NEUR_3220,Hippocampus,88.12,37.63,Rattus norvegicus
NEUR_5917,Striatum,110.84,38.4,Rattus norvegicus
NEUR_1796,Hippocampus,29.0,118.96,Danio rerio
NEUR_9198,Cortex,148.78,11.97,Danio rerio
NEUR_6779,Hippocampus,28.18,106.78,Mus musculus
NEUR_9606,Amygdala,85.76,84.26,Rattus norvegicus
NEUR_8818,Cortex,63.44,106.01,Rattus norvegicus
NEUR_1431,Hypothalamus,61.54,11.52,Macaca mulatta
NEUR_3559,Hypothalamus,109.81,94.42,Rattus norvegicus
NEUR_9416,Cerebellum,58.33,41.15,Mus musculus
NEUR_7552,Cerebellum,124.7,16.83,Macaca mulatta
NEUR_2112,Hypothalamus,133.26,118.9,Rattus norvegicus
NEUR_8588,Thalamus,45.99,15.82,Rattus norvegicus
NEUR_1263,Thalamus,98.72,87.67,Mus musculus
NEUR_7515,Striatum,12.78,50.68,Rattus norvegicus
NEUR_3834,Hypothalamus,37.64,14.12,Danio rerio
NEUR_8716,Striatum,108.42,115.65,Macaca mulatta
NEUR_4598,Hippocampus,67.57,14.75,Macaca mulatta
NEUR_8955,Striatum,133.85,104.39,Rattus norvegicus
NEUR_1589,Amygdala,132.01,87.49,Danio rerio
NEUR_7444,Hippocampus,48.98,63.61,Macaca mulatta
NEUR_1171,Striatum,131.59,53.89,Rattus norvegicus
NEUR_5454,Cerebellum,32.63,71.26,Macaca mulatta
NEUR_9130,Striatum,140.03,25.56,Rattus norvegicus
NEUR_8001,Cerebellum,97.19,72.61,Mus musculus
NEUR_8819,Cerebellum,42.14,17.69,Macaca mulatta
NEUR_8758,Hypothalamus,57.31,114.72,Mus musculus
NEUR_7256,Thalamus,92.3,17.4,Mus musculus
NEUR_9135,Hypothalamus,137.46,109.62,Rattus norvegicus
NEUR_7183,Cortex,45.4,103.57,Mus musculus
NEUR_5748,Thalamus,126.81,26.06,Mus musculus
NEUR_6728,Cerebellum,139.96,22.29,Mus musculus
NEUR_8849,Cerebellum,13.64,31.61,Danio rerio
NEUR_6938,Hippocampus,88.39,98.01,Danio rerio
NEUR_8594,Amygdala,51.67,54.33,Rattus norvegicus
NEUR_8922,Striatum,75.26,31.73,Macaca mulatta
NEUR_2067,Hypothalamus,55.77,42.95,Macaca mulatta
NEUR_3314,Hippocampus,110.58,91.74,Macaca mulatta
NEUR_4891,Cerebellum,29.74,86.72,Rattus norvegicus
NEUR_1880,Amygdala,96.46,63.89,Danio rerio
NEUR_2180,Striatum,11.95,55.09,Mus musculus
NEUR_9883,Amygdala,12.46,117.96,Macaca mulatta
NEUR_7787,Cerebellum,98.9,61.46,Mus musculus
NEUR_8872,Amygdala,148.24,82.88,Rattus norvegicus
NEUR_9298,Hypothalamus,38.73,111.62,Rattus norvegicus
NEUR_1759,Cerebellum,27.39,26.33,Danio rerio
NEUR_9549,Amygdala,122.49,33.43,Rattus norvegicus
NEUR_7166,Hypothalamus,36.53,40.91,Mus musculus
NEUR_7171,Cerebellum,119.46,58.44,Macaca mulatta
NEUR_1139,Hypothalamus,121.73,43.81,Rattus norvegicus
NEUR_3990,Hypothalamus,102.41,100.45,Danio rerio
NEUR_6305,Amygdala,95.84,26.3,Macaca mulatta
NEUR_2091,Hippocampus,71.37,119.25,Danio rerio
NEUR_5955,Hippocampus,63.78,21.9,Rattus norvegicus
NEUR_6332,Amygdala,116.59,25.89,Danio rerio
NEUR_2272,Striatum,8.62,33.72,Mus musculus
NEUR_1737,Striatum,122.17,116.74,Danio rerio
NEUR_5840,Amygdala,111.85,17.02,Rattus norvegicus
NEUR_1306,Cerebellum,15.99,27.79,Macaca mulatta
NEUR_8031,Cerebellum,87.63,55.99,Danio rerio
NEUR_6750,Hypothalamus,79.78,99.75,Danio rerio
NEUR_9195,Striatum,50.32,24.88,Mus musculus
NEUR_6405,Cortex,83.75,79.36,Macaca mulatta
NEUR_4471,Hypothalamus,83.39,17.57,Mus musculus
NEUR_6074,Striatum,116.27,35.63,Danio rerio
NEUR_7861,Hippocampus,102.78,87.82,Rattus norvegicus
NEUR_7138,Cortex,101.21,26.76,Macaca mulatta
NEUR_2707,Hippocampus,10.15,114.38,Danio rerio
NEUR_8566,Cerebellum,58.96,105.61,Macaca mulatta
NEUR_3849,Amygdala,72.72,98.23,Macaca mulatta
NEUR_6251,Thalamus,144.92,44.38,Macaca mulatta
NEUR_7409,Hippocampus,22.5,15.22,Macaca mulatta
NEUR_7696,Amygdala,26.32,31.48,Danio rerio
NEUR_7087,Hypothalamus,145.75,99.66,Macaca mulatta
NEUR_8889,Amygdala,73.64,106.86,Macaca mulatta
NEUR_8899,Hypothalamus,100.83,101.77,Rattus norvegicus
NEUR_5098,Cortex,34.26,60.6,Danio rerio
NEUR_1111,Amygdala,105.53,11.73,Danio rerio
NEUR_2300,Striatum,100.93,102.62,Danio rerio
NEUR_1073,Hypothalamus,60.63,19.66,Rattus norvegicus
NEUR_7829,Thalamus,96.05,34.19,Danio rerio
NEUR_1810,Striatum,51.13,67.84,Mus musculus
NEUR_8291,Hypothalamus,123.02,18.28,Rattus norvegicus
NEUR_2258,Amygdala,115.29,86.51,Macaca mulatta
NEUR_6517,Hippocampus,112.52,111.72,Mus musculus
NEUR_2804,Cortex,23.87,76.91,Rattus norvegicus
NEUR_7067,Amygdala,100.65,73.93,Danio rerio
NEUR_1582,Cerebellum,21.7,60.03,Macaca mulatta
NEUR_4291,Amygdala,81.0,35.04,Danio rerio
NEUR_5769,Hypothalamus,57.87,36.74,Macaca mulatta
NEUR_1042,Thalamus,109.34,81.73,Mus musculus
NEUR_8633,Hippocampus,143.15,17.39,Rattus norvegicus
NEUR_3129,Cortex,74.41,85.01,Mus musculus
NEUR_1778,Cerebellum,102.92,83.32,Danio rerio
NEUR_2232,Cerebellum,25.79,55.58,Danio rerio
NEUR_8377,Striatum,97.79,99.58,Macaca mulatta
NEUR_6286,Amygdala,91.78,78.04,Danio rerio
NEUR_7627,Cerebellum,13.53,33.81,Danio rerio
NEUR_9976,Striatum,113.33,35.71,Danio rerio
NEUR_2349,Hypothalamus,74.5,101.56,Macaca mulatta
NEUR_7382,Hypothalamus,26.2,37.36,Macaca mulatta
NEUR_2054,Cerebellum,121.32,15.24,Rattus norvegicus
NEUR_4821,Striatum,33.67,85.0,Macaca mulatta
NEUR_7550,Thalamus,86.52,98.55,Danio rerio
NEUR_2658,Cortex,68.6,79.22,Macaca mulatta
NEUR_4239,Hippocampus,130.25,16.52,Mus musculus
NEUR_4129,Cortex,24.33,110.95,Danio rerio
NEUR_6594,Hypothalamus,81.52,59.37,Macaca mulatta
NEUR_4180,Cerebellum,47.5,74.71,Rattus norvegicus
NEUR_7636,Hypothalamus,77.73,72.26,Macaca mulatta
NEUR_5043,Amygdala,45.11,102.36,Mus musculus
NEUR_1180,Cerebellum,52.87,42.61,Rattus norvegicus
NEUR_6804,Cortex,143.05,79.36,Rattus norvegicus
NEUR_7370,Amygdala,130.24,72.38,Rattus norvegicus
NEUR_4672,Cerebellum,148.42,103.57,Mus musculus
NEUR_9881,Hypothalamus,130.55,34.36,Danio rerio
NEUR_2925,Thalamus,84.62,27.07,Macaca mulatta
NEUR_1071,Striatum,56.45,102.91,Mus musculus
NEUR_2063,Cerebellum,61.37,50.74,Mus musculus
NEUR_6217,Thalamus,74.79,13.35,Macaca mulatta
NEUR_1783,Cerebellum,66.31,105.45,Macaca mulatta
NEUR_5811,Cortex,114.61,25.68,Mus musculus
NEUR_6782,Thalamus,18.82,44.01,Danio rerio
NEUR_2598,Thalamus,73.41,100.12,Rattus norvegicus
NEUR_9873,Striatum,58.47,106.78,Danio rerio
NEUR_1406,Amygdala,142.69,105.87,Danio rerio
NEUR_5999,Hippocampus,4.01,47.77,Macaca mulatta
NEUR_7514,Hippocampus,36.86,29.55,Danio rerio
NEUR_6338,Amygdala,142.37,84.5,Macaca mulatta
NEUR_2069,Amygdala,138.35,19.31,Rattus norvegicus
NEUR_4296,Hypothalamus,63.07,112.23,Rattus norvegicus
NEUR_4854,Cerebellum,138.59,53.68,Rattus norvegicus
NEUR_8491,Thalamus,52.13,21.88,Danio rerio
NEUR_7898,Thalamus,44.13,85.51,Macaca mulatta
NEUR_5337,Striatum,99.79,100.46,Macaca mulatta
NEUR_3600,Cortex,148.35,96.36,Macaca mulatta
NEUR_5341,Hippocampus,40.18,106.11,Mus musculus
NEUR_4780,Amygdala,78.31,56.33,Danio rerio
NEUR_4464,Cortex,105.93,96.05,Macaca mulatta
NEUR_7503,Cerebellum,112.69,39.18,Macaca mulatta
NEUR_6333,Cortex,132.35,118.6,Mus musculus
NEUR_3284,Cerebellum,119.1,98.82,Mus musculus
NEUR_4943,Thalamus,29.44,39.05,Rattus norvegicus
NEUR_7458,Amygdala,54.65,20.88,Mus musculus
NEUR_6927,Cortex,62.62,55.81,Macaca mulatta
NEUR_2819,Hippocampus,109.59,67.71,Danio rerio
NEUR_2176,Cerebellum,89.5,61.56,Danio rerio
NEUR_4520,Hippocampus,107.53,89.23,Danio rerio
NEUR_7687,Hypothalamus,61.16,21.72,Rattus norvegicus
