neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1871,Striatum,119.28,29.19,Macaca mulatta
NEUR_8404,Amygdala,12.9,119.26,Danio rerio
NEUR_8278,Cortex,25.06,42.36,Danio rerio
NEUR_1061,Cerebellum,56.91,93.91,Danio rerio
NEUR_8625,Cortex,17.6,25.39,Macaca mulatta
NEUR_3254,Cerebellum,86.12,30.69,Danio rerio
NEUR_2706,Striatum,140.19,93.1,Mus musculus
NEUR_7993,Hypothalamus,5.24,54.05,Mus musculus
NEUR_1686,Striatum,89.24,26.83,Macaca mulatta
NEUR_9980,Amygdala,46.34,14.72,Danio rerio
NEUR_3541,Thalamus,37.19,80.36,Danio rerio
NEUR_3648,Cerebellum,93.55,10.76,Danio rerio
NEUR_6326,Hippocampus,127.14,89.81,Macaca mulatta
NEUR_7643,Cerebellum,19.74,54.22,Macaca mulatta
NEUR_6530,Cortex,141.85,46.52,Danio rerio
NEUR_6248,Hypothalamus,130.91,89.65,Rattus norvegicus
NEUR_9173,Hippocampus,146.76,80.53,Danio rerio
NEUR_7556,Hippocampus,25.33,97.87,Danio rerio
NEUR_3320,Hippocampus,123.95,72.42,Danio rerio
NEUR_2119,Thalamus,107.89,18.17,Mus musculus
NEUR_2440,Thalamus,89.07,29.04,Danio rerio
NEUR_2630,Cortex,108.54,11.49,Mus musculus
NEUR_7895,Hippocampus,130.92,36.82,Danio rerio
NEUR_9792,Amygdala,116.15,16.16,Rattus norvegicus
NEUR_7992,Hippocampus,129.77,54.63,Danio rerio
NEUR_4951,Thalamus,34.81,98.42,Rattus norvegicus
NEUR_4426,Hippocampus,35.75,41.62,Rattus norvegicus
NEUR_7991,Hippocampus,105.82,26.03,Mus musculus
NEUR_4469,Thalamus,79.93,68.23,Rattus norvegicus
NEUR_8653,Hypothalamus,51.14,86.22,Mus musculus
NEUR_8717,Cerebellum,66.46,71.35,Rattus norvegicus
NEUR_4383,Thalamus,93.31,80.09,Rattus norvegicus
NEUR_8579,Cortex,41.84,70.8,Macaca mulatta
NEUR_7577,Thalamus,117.57,55.2,Mus musculus
NEUR_2520,Thalamus,144.64,102.56,Rattus norvegicus
NEUR_4173,Thalamus,32.37,45.47,Rattus norvegicus
NEUR_4173,Hippocampus,62.74,89.03,Danio rerio
NEUR_3738,Striatum,96.36,107.37,Macaca mulatta
NEUR_3263,Amygdala,147.16,46.06,Mus musculus
NEUR_5263,Striatum,90.43,86.74,Macaca mulatta
NEUR_1830,Hypothalamus,58.2,33.6,Macaca mulatta
NEUR_7908,Cortex,130.4,69.17,Macaca mulatta
NEUR_3052,Cerebellum,36.22,26.93,Mus musculus
NEUR_8943,Hippocampus,78.48,20.98,Macaca mulatta
NEUR_7162,Cortex,3.65,12.67,Mus musculus
NEUR_5283,Hippocampus,142.91,27.71,Mus musculus
NEUR_8824,Cerebellum,37.85,72.2,Rattus norvegicus
NEUR_5289,Thalamus,99.45,28.16,Mus musculus
NEUR_1206,Striatum,56.62,82.49,Macaca mulatta
NEUR_3146,Amygdala,5.77,78.89,Rattus norvegicus
NEUR_1218,Cortex,97.34,53.25,Macaca mulatta
NEUR_8350,Hippocampus,7.16,26.56,Rattus norvegicus
NEUR_3624,Thalamus,139.23,31.74,Macaca mulatta
NEUR_6115,Hippocampus,134.5,35.35,Mus musculus
NEUR_7013,Hypothalamus,0.27,35.17,Mus musculus
NEUR_1070,Hypothalamus,38.35,24.02,Mus musculus
NEUR_5902,Cerebellum,39.14,89.99,Macaca mulatta
NEUR_8545,Striatum,93.61,13.7,Mus musculus
NEUR_8744,Hippocampus,12.6,118.23,Mus musculus
NEUR_3704,Amygdala,146.7,81.7,Rattus norvegicus
NEUR_4217,Hippocampus,73.91,67.37,Danio rerio
NEUR_8971,Cerebellum,138.3,47.09,Danio rerio
NEUR_9428,Hypothalamus,141.83,60.89,Mus musculus
NEUR_2233,Hypothalamus,98.86,89.66,Mus musculus
NEUR_1809,Striatum,148.68,96.16,Mus musculus
NEUR_9435,Hypothalamus,41.88,18.61,Rattus norvegicus
NEUR_1467,Cortex,132.43,104.91,Danio rerio
NEUR_8973,Hippocampus,7.08,73.4,Mus musculus
NEUR_1170,Cortex,139.51,101.17,Rattus norvegicus
NEUR_9848,Striatum,134.84,45.85,Mus musculus
NEUR_8533,Hypothalamus,2.97,10.77,Macaca mulatta
NEUR_3458,Cerebellum,97.26,109.65,Rattus norvegicus
NEUR_1953,Hippocampus,77.4,19.59,Rattus norvegicus
NEUR_2415,Hippocampus,30.5,13.4,Danio rerio
NEUR_9591,Hippocampus,48.93,68.65,Macaca mulatta
NEUR_7265,Hippocampus,13.15,32.86,Mus musculus
NEUR_9424,Thalamus,90.14,30.09,Danio rerio
NEUR_8832,Cerebellum,32.54,19.93,Macaca mulatta
NEUR_9216,Cerebellum,50.59,76.32,Mus musculus
NEUR_1793,Striatum,145.52,59.56,Danio rerio
NEUR_3823,Hippocampus,133.26,18.22,Mus musculus
NEUR_6535,Thalamus,122.54,104.56,Macaca mulatta
NEUR_1159,Hypothalamus,11.25,60.82,Mus musculus
NEUR_6324,Hippocampus,53.52,22.64,Mus musculus
NEUR_3390,Hypothalamus,123.6,81.58,Danio rerio
NEUR_7206,Thalamus,19.75,83.27,Danio rerio
NEUR_1366,Cerebellum,92.18,117.17,Macaca mulatta
NEUR_6391,Hippocampus,10.14,23.01,Mus musculus
NEUR_1839,Hypothalamus,112.54,57.17,Rattus norvegicus
NEUR_3356,Cerebellum,31.66,116.0,Danio rerio
NEUR_4461,Striatum,14.98,73.38,Danio rerio
NEUR_6063,Striatum,29.71,32.67,Danio rerio
NEUR_2110,Striatum,127.21,46.66,Rattus norvegicus
NEUR_5027,Cerebellum,39.51,47.52,Rattus norvegicus
NEUR_8352,Cortex,6.78,88.16,Rattus norvegicus
NEUR_1780,Hypothalamus,14.63,35.01,Macaca mulatta
NEUR_7478,Cortex,19.62,76.17,Mus musculus
NEUR_4360,Amygdala,70.96,93.54,Danio rerio
NEUR_6388,Striatum,6.16,47.67,Rattus norvegicus
NEUR_5900,Cerebellum,109.43,42.46,Mus musculus
NEUR_7889,Hippocampus,100.49,98.07,Mus musculus
NEUR_5634,Thalamus,102.06,116.98,Mus musculus
NEUR_3700,Thalamus,56.32,57.22,Macaca mulatta
NEUR_7127,Hippocampus,57.21,74.58,Mus musculus
NEUR_2772,Cortex,143.57,33.83,Macaca mulatta
NEUR_2221,Striatum,72.62,36.95,Danio rerio
NEUR_6320,Thalamus,100.81,111.34,Danio rerio
NEUR_6830,Cortex,54.02,102.9,Danio rerio
NEUR_7495,Amygdala,30.31,95.85,Mus musculus
NEUR_3329,Cortex,68.82,82.24,Rattus norvegicus
NEUR_8918,Thalamus,116.08,108.77,Danio rerio
NEUR_8373,Thalamus,12.45,15.09,Danio rerio
NEUR_8633,Cerebellum,76.63,55.62,Rattus norvegicus
NEUR_1145,Striatum,31.89,31.65,Macaca mulatta
NEUR_5470,Cortex,16.22,75.27,Rattus norvegicus
NEUR_4812,Hippocampus,92.87,24.08,Rattus norvegicus
NEUR_4537,Hippocampus,30.66,35.27,Rattus norvegicus
NEUR_2040,Thalamus,125.42,96.04,Macaca mulatta
NEUR_5499,Thalamus,126.27,66.34,Mus musculus
NEUR_4877,Cortex,127.42,46.16,Danio rerio
NEUR_6806,Thalamus,22.39,98.49,Macaca mulatta
NEUR_8875,Hypothalamus,55.76,60.21,Macaca mulatta
NEUR_2012,Cerebellum,116.13,104.07,Rattus norvegicus
NEUR_4975,Striatum,13.72,55.96,Danio rerio
NEUR_5009,Amygdala,16.21,55.97,Danio rerio
NEUR_3308,Hippocampus,114.68,95.41,Macaca mulatta
NEUR_4536,Hippocampus,28.28,22.07,Rattus norvegicus
NEUR_2831,Hypothalamus,42.19,62.05,Macaca mulatta
NEUR_8224,Hypothalamus,60.58,95.01,Macaca mulatta
NEUR_7908,Cortex,78.22,93.65,Danio rerio
NEUR_1335,Cerebellum,147.3,105.13,Mus musculus
NEUR_5627,Hippocampus,134.3,91.72,Macaca mulatta
NEUR_6926,Hippocampus,35.75,71.1,Macaca mulatta
NEUR_4737,Amygdala,53.4,22.94,Danio rerio
NEUR_2151,Amygdala,66.46,43.32,Rattus norvegicus
NEUR_1791,Thalamus,147.02,14.7,Rattus norvegicus
NEUR_6280,Cortex,72.05,106.24,Rattus norvegicus
NEUR_3545,Hypothalamus,21.98,10.61,Macaca mulatta
NEUR_8839,Amygdala,97.07,72.46,Rattus norvegicus
NEUR_3128,Striatum,122.47,55.45,Macaca mulatta
NEUR_5994,Cerebellum,27.54,19.66,Macaca mulatta
NEUR_9363,Hypothalamus,85.83,48.27,Macaca mulatta
NEUR_9274,Hypothalamus,89.85,107.65,Mus musculus
NEUR_4055,Cortex,12.04,112.49,Macaca mulatta
NEUR_2331,Hypothalamus,149.56,14.22,Danio rerio
NEUR_3783,Amygdala,62.73,42.18,Danio rerio
NEUR_9631,Hippocampus,148.96,46.05,Rattus norvegicus
NEUR_6304,Striatum,14.5,19.51,Mus musculus
NEUR_2725,Hippocampus,78.42,90.44,Mus musculus
NEUR_8625,Thalamus,140.54,39.38,Mus musculus
NEUR_5505,Amygdala,43.91,89.0,Macaca mulatta
NEUR_1369,Amygdala,86.79,10.71,Rattus norvegicus
NEUR_7028,Striatum,13.93,35.45,Danio rerio
NEUR_5607,Hippocampus,5.54,36.24,Danio rerio
NEUR_3261,Thalamus,41.29,110.09,Rattus norvegicus
NEUR_1499,Hypothalamus,2.46,89.61,Macaca mulatta
NEUR_8064,Amygdala,97.58,48.23,Danio rerio
NEUR_9324,Striatum,105.52,56.18,Macaca mulatta
NEUR_4417,Hippocampus,37.95,62.86,Macaca mulatta
NEUR_7968,Cortex,77.75,83.27,Rattus norvegicus
NEUR_2610,Striatum,67.91,35.04,Danio rerio
NEUR_9518,Thalamus,120.47,73.26,Danio rerio
NEUR_8484,Hippocampus,142.72,79.26,Danio rerio
NEUR_6704,Thalamus,90.18,114.24,Macaca mulatta
NEUR_8400,Thalamus,146.8,106.58,Macaca mulatta
NEUR_9529,Thalamus,67.04,19.45,Mus musculus
NEUR_7554,Cerebellum,18.12,15.91,Macaca mulatta
NEUR_5260,Hypothalamus,103.61,29.26,Rattus norvegicus
NEUR_5323,Amygdala,92.24,40.72,Rattus norvegicus
NEUR_8968,Thalamus,12.51,61.92,Macaca mulatta
NEUR_7434,Striatum,26.39,66.94,Danio rerio
NEUR_8359,Cortex,132.4,13.86,Mus musculus
NEUR_4340,Cerebellum,27.89,14.32,Rattus norvegicus
NEUR_1159,Cortex,72.97,26.74,Mus musculus
NEUR_8667,Cerebellum,36.16,25.84,Rattus norvegicus
NEUR_5467,Hypothalamus,28.5,105.67,Rattus norvegicus
NEUR_3672,Striatum,42.67,102.99,Macaca mulatta
NEUR_7851,Hippocampus,51.96,86.41,Rattus norvegicus
NEUR_5597,Amygdala,106.48,56.44,Mus musculus
NEUR_8374,Cortex,73.13,93.25,Macaca mulatta
NEUR_5030,Cortex,117.71,46.51,Mus musculus
NEUR_9577,Cortex,103.48,94.48,Danio rerio
NEUR_3979,Cerebellum,54.43,74.33,Macaca mulatta
NEUR_8473,Hypothalamus,118.33,28.12,Rattus norvegicus
NEUR_8919,Cortex,18.06,87.59,Rattus norvegicus
NEUR_1799,Striatum,112.58,35.35,Danio rerio
NEUR_1900,Cerebellum,120.47,36.72,Mus musculus
NEUR_1925,Striatum,126.87,27.38,Rattus norvegicus
NEUR_5689,Hippocampus,40.6,26.19,Danio rerio
NEUR_3102,Amygdala,8.18,13.59,Rattus norvegicus
NEUR_4787,Amygdala,123.47,101.63,Rattus norvegicus
NEUR_6285,Cerebellum,43.49,66.06,Danio rerio
NEUR_3552,Cerebellum,80.05,85.1,Rattus norvegicus
NEUR_2447,Hypothalamus,19.9,18.88,Mus musculus
NEUR_4488,Cerebellum,54.92,31.62,Rattus norvegicus
NEUR_4659,Striatum,3.65,86.57,Macaca mulatta
NEUR_4948,Amygdala,138.7,57.92,Macaca mulatta
NEUR_5894,Striatum,47.61,44.15,Macaca mulatta
NEUR_9226,Striatum,95.72,37.46,Macaca mulatta
NEUR_5299,Amygdala,142.76,15.0,Danio rerio
NEUR_5736,Cortex,138.33,74.04,Danio rerio
NEUR_8375,Cerebellum,77.27,113.22,Mus musculus
NEUR_6993,Striatum,80.88,24.31,Macaca mulatta
NEUR_9615,Thalamus,148.32,46.25,Mus musculus
NEUR_2796,Cerebellum,143.87,15.73,Danio rerio
NEUR_5713,Cortex,63.85,29.52,Rattus norvegicus
NEUR_5688,Striatum,20.27,73.3,Macaca mulatta
NEUR_5726,Cortex,125.9,85.16,Macaca mulatta
NEUR_9624,Cortex,31.43,11.09,Mus musculus
NEUR_6067,Striatum,2.97,45.68,Macaca mulatta
NEUR_3755,Cortex,28.05,35.03,Danio rerio
NEUR_6072,Cerebellum,28.44,104.11,Danio rerio
NEUR_3098,Amygdala,33.79,88.09,Rattus norvegicus
NEUR_2070,Hypothalamus,46.9,31.17,Mus musculus
NEUR_1199,Amygdala,19.89,16.97,Mus musculus
NEUR_2426,Hypothalamus,132.66,70.35,Macaca mulatta
NEUR_8584,Thalamus,57.74,43.77,Mus musculus
NEUR_4591,Amygdala,144.09,113.94,Macaca mulatta
NEUR_4299,Cortex,50.19,15.3,Rattus norvegicus
NEUR_8350,Hypothalamus,83.42,10.96,Macaca mulatta
NEUR_6342,Hippocampus,47.04,64.4,Danio rerio
NEUR_7398,Amygdala,70.84,106.95,Rattus norvegicus
NEUR_4291,Striatum,4.48,117.81,Macaca mulatta
NEUR_3478,Hypothalamus,44.98,66.31,Danio rerio
NEUR_1405,Thalamus,72.26,106.26,Mus musculus
NEUR_2603,Striatum,139.94,57.52,Macaca mulatta
NEUR_4487,Cortex,81.15,30.14,Macaca mulatta
NEUR_9548,Cerebellum,144.23,107.86,Mus musculus
NEUR_8712,Thalamus,100.45,92.94,Macaca mulatta
NEUR_3741,Thalamus,114.36,47.95,Rattus norvegicus
NEUR_7178,Cortex,121.94,84.33,Mus musculus
NEUR_7076,Cerebellum,149.29,67.51,Macaca mulatta
NEUR_1754,Thalamus,18.45,55.52,Danio rerio
NEUR_6138,Cortex,138.65,76.03,Danio rerio
NEUR_3217,Hippocampus,107.78,14.4,Macaca mulatta
NEUR_1813,Thalamus,9.05,112.25,Macaca mulatta
NEUR_3326,Cortex,59.84,116.97,Danio rerio
NEUR_8635,Striatum,58.71,95.87,Mus musculus
NEUR_7088,Hippocampus,49.33,61.03,Danio rerio
NEUR_9496,Cerebellum,39.07,97.64,Danio rerio
NEUR_1420,Amygdala,133.01,63.84,Mus musculus
NEUR_1683,Amygdala,79.93,84.4,Danio rerio
NEUR_4497,Thalamus,37.4,15.13,Rattus norvegicus
NEUR_8224,Striatum,116.76,77.28,Macaca mulatta
NEUR_6350,Hypothalamus,110.7,81.4,Macaca mulatta
NEUR_9213,Cerebellum,69.47,65.77,Rattus norvegicus
NEUR_5644,Amygdala,114.85,65.56,Danio rerio
NEUR_4206,Cortex,89.4,93.13,Mus musculus
NEUR_4553,Cortex,145.11,75.61,Macaca mulatta
NEUR_5141,Striatum,44.36,60.88,Rattus norvegicus
NEUR_4264,Cortex,64.17,52.79,Macaca mulatta
NEUR_1614,Striatum,77.47,63.74,Rattus norvegicus
NEUR_2144,Amygdala,99.08,79.33,Danio rerio
NEUR_6516,Thalamus,123.42,111.72,Danio rerio
NEUR_2094,Thalamus,108.56,53.21,Danio rerio
NEUR_5050,Hypothalamus,7.5,24.69,Rattus norvegicus
NEUR_6462,Cortex,124.24,84.91,Mus musculus
NEUR_2583,Amygdala,102.35,101.14,Rattus norvegicus
NEUR_9405,Striatum,147.24,40.58,Rattus norvegicus
NEUR_9366,Thalamus,139.54,80.38,Danio rerio
NEUR_3650,Striatum,16.91,116.58,Macaca mulatta
NEUR_5414,Cerebellum,66.62,56.26,Macaca mulatta
NEUR_6838,Striatum,9.78,34.22,Macaca mulatta
NEUR_1228,Striatum,134.36,106.03,Rattus norvegicus
NEUR_5084,Thalamus,40.79,33.88,Mus musculus
NEUR_2776,Hypothalamus,93.05,64.91,Macaca mulatta
NEUR_6772,Striatum,146.63,66.05,Macaca mulatta
NEUR_6373,Cerebellum,85.38,72.53,Danio rerio
NEUR_1776,Striatum,63.16,58.21,Mus musculus
NEUR_8740,Striatum,143.72,80.36,Macaca mulatta
NEUR_8910,Hypothalamus,32.11,24.03,Danio rerio
NEUR_9143,Cortex,48.56,34.77,Mus musculus
NEUR_3290,Thalamus,51.49,88.27,Danio rerio
NEUR_6779,Cortex,123.13,76.87,Danio rerio
NEUR_4443,Hypothalamus,104.33,99.27,Rattus norvegicus
NEUR_2178,Striatum,108.4,95.7,Mus musculus
NEUR_4640,Hippocampus,19.82,34.7,Rattus norvegicus
NEUR_2081,Hippocampus,17.02,26.71,Rattus norvegicus
NEUR_8668,Striatum,60.0,14.57,Rattus norvegicus
NEUR_9083,Cortex,136.46,73.68,Danio rerio
NEUR_5635,Hippocampus,5.33,52.14,Mus musculus
NEUR_5055,Hypothalamus,109.6,35.45,Danio rerio
NEUR_7718,Amygdala,16.66,119.54,Macaca mulatta
NEUR_1258,Hippocampus,131.12,57.02,Mus musculus
NEUR_7916,Thalamus,130.02,32.68,Macaca mulatta
NEUR_3328,Hypothalamus,98.38,101.24,Rattus norvegicus
NEUR_9103,Cortex,64.28,78.51,Macaca mulatta
NEUR_6363,Hypothalamus,144.93,116.12,Danio rerio
NEUR_2609,Striatum,135.24,35.09,Rattus norvegicus
NEUR_7803,Hypothalamus,131.88,74.46,Macaca mulatta
NEUR_3115,Hypothalamus,77.84,43.41,Mus musculus
NEUR_8713,Hippocampus,51.26,23.76,Rattus norvegicus
NEUR_2152,Hippocampus,66.26,53.57,Danio rerio
NEUR_8445,Striatum,56.86,56.17,Mus musculus
NEUR_1485,Thalamus,52.78,26.35,Rattus norvegicus
NEUR_6872,Amygdala,15.19,52.5,Macaca mulatta
NEUR_2094,Cortex,82.63,14.62,Macaca mulatta
NEUR_5578,Hippocampus,47.74,54.81,Mus musculus
NEUR_1191,Thalamus,147.61,50.98,Rattus norvegicus
NEUR_5416,Cortex,78.24,26.87,Rattus norvegicus
NEUR_6882,Cortex,18.38,86.14,Rattus norvegicus
NEUR_2292,Hippocampus,106.72,20.63,Danio rerio
NEUR_4610,Hippocampus,10.65,102.99,Danio rerio
NEUR_8842,Cortex,142.7,43.1,Danio rerio
NEUR_9992,Cerebellum,130.32,63.88,Danio rerio
NEUR_5425,Thalamus,79.63,85.03,Mus musculus
NEUR_5486,Cortex,8.22,11.56,Mus musculus
NEUR_8156,Hippocampus,70.43,47.81,Rattus norvegicus
NEUR_8922,Thalamus,123.14,18.31,Rattus norvegicus
NEUR_1391,Cortex,29.56,91.76,Macaca mulatta
NEUR_5710,Cortex,59.21,30.82,Danio rerio
NEUR_1614,Hippocampus,89.19,52.98,Danio rerio
NEUR_7278,Cortex,128.81,62.29,Danio rerio
NEUR_1919,Cortex,145.04,47.11,Danio rerio
NEUR_7624,Thalamus,29.62,77.8,Danio rerio
NEUR_9196,Hypothalamus,15.94,70.68,Danio rerio
NEUR_3004,Amygdala,87.37,33.31,Macaca mulatta
NEUR_5915,Cortex,141.58,39.3,Macaca mulatta
NEUR_5044,Striatum,62.42,31.58,Macaca mulatta
NEUR_9833,Hippocampus,84.33,84.66,Mus musculus
NEUR_1818,Cerebellum,98.25,39.52,Danio rerio
NEUR_1213,Striatum,78.52,40.77,Macaca mulatta
NEUR_4196,Cortex,59.02,29.04,Rattus norvegicus
NEUR_3119,Hypothalamus,101.42,22.07,Danio rerio
NEUR_7820,Striatum,3.42,11.12,Rattus norvegicus
NEUR_8444,Cortex,69.92,75.05,Macaca mulatta
NEUR_9958,Hypothalamus,124.52,97.55,Danio rerio
NEUR_1823,Hypothalamus,117.02,70.26,Danio rerio
NEUR_4723,Amygdala,69.85,23.85,Macaca mulatta
NEUR_1649,Hippocampus,124.83,34.61,Macaca mulatta
NEUR_9013,Cortex,25.25,100.52,Macaca mulatta
NEUR_8758,Hippocampus,149.99,55.11,Rattus norvegicus
NEUR_4222,Cortex,46.18,81.42,Rattus norvegicus
NEUR_8826,Cortex,108.53,86.33,Rattus norvegicus
NEUR_4784,Cerebellum,38.31,67.73,Danio rerio
NEUR_3864,Amygdala,106.68,77.43,Danio rerio
NEUR_6260,Amygdala,117.55,40.79,Mus musculus
NEUR_7956,Hypothalamus,48.58,60.85,Mus musculus
NEUR_6376,Hippocampus,113.09,56.14,Danio rerio
NEUR_3715,Cortex,76.22,56.43,Mus musculus
NEUR_3307,Cortex,129.74,22.77,Rattus norvegicus
NEUR_5714,Amygdala,140.11,17.4,Rattus norvegicus
NEUR_5083,Hippocampus,61.3,52.01,Macaca mulatta
NEUR_2463,Hippocampus,88.69,78.69,Macaca mulatta
NEUR_4587,Thalamus,135.3,106.61,Rattus norvegicus
NEUR_9234,Cortex,18.91,68.72,Macaca mulatta
NEUR_6389,Amygdala,26.24,79.29,Danio rerio
NEUR_8413,Striatum,19.15,55.72,Macaca mulatta
NEUR_3667,Hypothalamus,148.52,94.52,Rattus norvegicus
NEUR_4755,Hypothalamus,85.08,25.57,Rattus norvegicus
NEUR_4360,Amygdala,17.57,32.8,Rattus norvegicus
NEUR_6091,Thalamus,1.87,14.43,Macaca mulatta
NEUR_4802,Striatum,4.54,35.91,Rattus norvegicus
NEUR_5462,Hippocampus,124.72,54.56,Danio rerio
NEUR_8579,Hypothalamus,17.92,84.42,Macaca mulatta
NEUR_8887,Cortex,147.12,50.49,Macaca mulatta
NEUR_3263,Thalamus,149.37,56.63,Danio rerio
NEUR_4042,Cortex,85.1,65.86,Macaca mulatta
NEUR_1185,Thalamus,67.4,11.99,Rattus norvegicus
NEUR_9941,Amygdala,136.76,10.54,Danio rerio
NEUR_5701,Hypothalamus,97.98,92.72,Danio rerio
NEUR_3197,Cerebellum,12.07,12.74,Macaca mulatta
NEUR_3152,Thalamus,44.15,114.55,Danio rerio
NEUR_2083,Striatum,90.61,25.25,Macaca mulatta
NEUR_8098,Striatum,39.06,57.62,Danio rerio
NEUR_1263,Striatum,55.33,117.15,Mus musculus
NEUR_8557,Hippocampus,83.0,83.0,Danio rerio
NEUR_7796,Thalamus,117.15,109.94,Mus musculus
NEUR_9442,Cortex,114.98,111.92,Danio rerio
NEUR_2118,Striatum,129.4,20.54,Danio rerio
NEUR_8316,Hypothalamus,18.87,52.97,Rattus norvegicus
NEUR_1697,Thalamus,23.06,76.46,Rattus norvegicus
NEUR_9353,Cerebellum,43.85,46.92,Rattus norvegicus
NEUR_6140,Cerebellum,5.36,50.57,Mus musculus
NEUR_1875,Hippocampus,27.3,38.99,Danio rerio
NEUR_9478,Hypothalamus,74.92,118.07,Mus musculus
NEUR_7424,Amygdala,45.31,97.39,Mus musculus
NEUR_9310,Striatum,15.21,61.34,Rattus norvegicus
NEUR_7948,Hippocampus,65.44,18.27,Danio rerio
NEUR_5357,Cerebellum,87.93,39.82,Mus musculus
NEUR_6261,Thalamus,66.7,76.98,Rattus norvegicus
NEUR_2546,Amygdala,120.2,23.23,Macaca mulatta
NEUR_5931,Amygdala,103.29,16.23,Macaca mulatta
NEUR_4088,Thalamus,87.04,73.11,Mus musculus
NEUR_6657,Hypothalamus,141.79,60.38,Rattus norvegicus
NEUR_5529,Cortex,87.45,31.66,Macaca mulatta
NEUR_2055,Amygdala,80.17,45.22,Mus musculus
NEUR_2490,Cortex,128.17,90.71,Macaca mulatta
NEUR_9615,Amygdala,73.32,80.63,Macaca mulatta
NEUR_2017,Hypothalamus,53.42,10.14,Danio rerio
NEUR_6965,Hippocampus,80.24,117.48,Macaca mulatta
NEUR_3324,Striatum,68.45,75.93,Macaca mulatta
NEUR_7118,Striatum,14.51,93.34,Danio rerio
NEUR_9590,Thalamus,97.79,119.25,Macaca mulatta
NEUR_5181,Striatum,148.16,103.29,Mus musculus
NEUR_5810,Hypothalamus,137.18,98.15,Danio rerio
NEUR_3350,Hypothalamus,92.1,104.49,Macaca mulatta
NEUR_3128,Hippocampus,118.41,26.96,Mus musculus
NEUR_5587,Hypothalamus,42.85,114.94,Rattus norvegicus
NEUR_2665,Hippocampus,42.63,36.15,Rattus norvegicus
NEUR_9479,Cerebellum,63.21,118.72,Macaca mulatta
NEUR_5900,Striatum,92.35,26.58,Macaca mulatta
NEUR_6630,Striatum,14.34,49.5,Macaca mulatta
NEUR_4297,Cortex,10.48,95.05,Danio rerio
NEUR_8379,Striatum,135.5,17.98,Rattus norvegicus
NEUR_5110,Striatum,108.49,111.78,Macaca mulatta
NEUR_6834,Thalamus,96.48,16.15,Macaca mulatta
NEUR_6240,Striatum,130.18,119.98,Rattus norvegicus
NEUR_2556,Thalamus,126.37,93.67,Rattus norvegicus
NEUR_7893,Hippocampus,15.55,119.6,Macaca mulatta
NEUR_7338,Cerebellum,121.41,72.24,Macaca mulatta
NEUR_7456,Thalamus,147.02,29.88,Danio rerio
NEUR_1859,Amygdala,27.79,15.19,Macaca mulatta
NEUR_8528,Amygdala,135.18,110.06,Rattus norvegicus
NEUR_6400,Thalamus,17.5,38.24,Mus musculus
NEUR_4725,Cortex,49.43,14.43,Rattus norvegicus
NEUR_1969,Hypothalamus,42.57,89.1,Danio rerio
NEUR_2139,Striatum,8.29,68.35,Macaca mulatta
NEUR_8759,Thalamus,18.96,104.62,Mus musculus
NEUR_4034,Hippocampus,117.26,36.35,Rattus norvegicus
NEUR_6652,Striatum,4.53,33.35,Danio rerio
NEUR_4765,Cerebellum,68.64,33.11,Macaca mulatta
NEUR_2308,Cortex,43.13,33.01,Mus musculus
