neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3856,Thalamus,113.0,58.13,Mus musculus
NEUR_1662,Thalamus,146.28,72.03,Macaca mulatta
NEUR_2848,Amygdala,100.47,84.8,Macaca mulatta
NEUR_7538,Hippocampus,9.97,101.13,Danio rerio
NEUR_7218,Cerebellum,47.6,102.48,Macaca mulatta
NEUR_4534,Striatum,83.07,88.46,Danio rerio
NEUR_9425,Cortex,13.78,54.4,Mus musculus
NEUR_7634,Striatum,9.13,29.89,Rattus norvegicus
NEUR_7280,Amygdala,103.06,34.37,Danio rerio
NEUR_5783,Cortex,4.77,12.32,Macaca mulatta
NEUR_2291,Cerebellum,9.61,85.11,Mus musculus
NEUR_2366,Amygdala,38.69,69.97,Macaca mulatta
NEUR_2350,Thalamus,119.82,41.89,Mus musculus
NEUR_1550,Amygdala,59.81,35.26,Macaca mulatta
NEUR_8137,Cortex,104.31,81.48,Macaca mulatta
NEUR_8848,Cerebellum,105.29,111.16,Macaca mulatta
NEUR_9408,Hypothalamus,75.9,39.49,Rattus norvegicus
NEUR_4890,Thalamus,40.26,28.76,Macaca mulatta
NEUR_5075,Cerebellum,9.38,21.72,Macaca mulatta
NEUR_6422,Thalamus,38.07,54.46,Danio rerio
NEUR_4753,Thalamus,146.63,88.07,Rattus norvegicus
NEUR_6343,Striatum,102.57,29.48,Danio rerio
NEUR_3261,Cortex,30.67,62.01,Macaca mulatta
NEUR_5568,Cerebellum,142.31,75.81,Mus musculus
NEUR_2346,Thalamus,122.41,66.78,Macaca mulatta
NEUR_1056,Cortex,36.46,73.67,Macaca mulatta
NEUR_6735,Hippocampus,30.56,106.41,Rattus norvegicus
NEUR_1295,Cerebellum,35.31,107.78,Rattus norvegicus
NEUR_8410,Cerebellum,1.67,19.73,Danio rerio
NEUR_8847,Amygdala,79.29,56.57,Macaca mulatta
NEUR_8093,Striatum,50.9,16.82,Mus musculus
NEUR_6571,Amygdala,71.25,92.89,Rattus norvegicus
NEUR_6851,Thalamus,148.06,92.6,Danio rerio
NEUR_3677,Amygdala,50.19,100.99,Rattus norvegicus
NEUR_6687,Cortex,114.69,87.94,Macaca mulatta
NEUR_8537,Thalamus,16.27,10.47,Danio rerio
NEUR_2202,Cortex,125.62,21.77,Danio rerio
NEUR_9771,Cerebellum,107.49,82.76,Macaca mulatta
NEUR_8602,Thalamus,0.96,111.54,Mus musculus
NEUR_9626,Hypothalamus,34.07,70.24,Macaca mulatta
NEUR_3713,Hippocampus,8.29,114.44,Mus musculus
NEUR_1906,Thalamus,117.3,51.46,Mus musculus
NEUR_7157,Hypothalamus,56.95,16.25,Rattus norvegicus
NEUR_4159,Cerebellum,117.24,101.68,Mus musculus
NEUR_6908,Thalamus,14.41,96.8,Mus musculus
NEUR_3834,Thalamus,63.77,114.13,Mus musculus
NEUR_4331,Hippocampus,114.81,115.55,Danio rerio
NEUR_3968,Cortex,50.6,50.25,Danio rerio
NEUR_9756,Thalamus,8.52,48.8,Rattus norvegicus
NEUR_9254,Amygdala,91.95,11.32,Danio rerio
NEUR_3509,Hippocampus,19.69,12.74,Rattus norvegicus
NEUR_4860,Amygdala,80.16,29.11,Mus musculus
NEUR_5109,Cortex,49.03,116.31,Mus musculus
NEUR_9206,Hippocampus,34.37,62.27,Mus musculus
NEUR_9708,Cerebellum,61.9,53.33,Rattus norvegicus
NEUR_7869,Thalamus,43.04,28.57,Danio rerio
NEUR_8735,Hippocampus,69.92,55.76,Rattus norvegicus
NEUR_1837,Amygdala,63.26,19.38,Danio rerio
NEUR_5062,Hippocampus,58.42,24.17,Danio rerio
NEUR_9964,Hippocampus,118.12,49.87,Macaca mulatta
NEUR_7007,Striatum,7.39,59.79,Macaca mulatta
NEUR_3142,Cortex,67.61,77.52,Macaca mulatta
NEUR_3873,Amygdala,124.42,90.25,Macaca mulatta
NEUR_8157,Cerebellum,55.92,53.11,Danio rerio
NEUR_8612,Striatum,62.07,115.05,Mus musculus
NEUR_3498,Hypothalamus,23.11,100.88,Mus musculus
NEUR_3562,Striatum,93.41,84.49,Mus musculus
NEUR_8596,Striatum,91.71,96.02,Danio rerio
NEUR_2028,Hypothalamus,33.64,111.85,Mus musculus
NEUR_5351,Amygdala,19.19,110.86,Mus musculus
NEUR_8879,Thalamus,0.56,77.09,Rattus norvegicus
NEUR_2032,Hippocampus,56.01,20.54,Rattus norvegicus
NEUR_1272,Cerebellum,67.01,42.83,Mus musculus
NEUR_4516,Amygdala,24.63,103.55,Rattus norvegicus
NEUR_9098,Hypothalamus,7.04,85.4,Mus musculus
NEUR_1833,Hypothalamus,105.38,64.21,Rattus norvegicus
NEUR_8735,Cortex,131.4,24.75,Danio rerio
NEUR_2233,Hippocampus,6.56,19.81,Macaca mulatta
NEUR_6466,Cerebellum,5.29,43.17,Danio rerio
NEUR_8798,Hypothalamus,124.0,61.08,Danio rerio
NEUR_9305,Cortex,33.36,73.16,Mus musculus
NEUR_2247,Cerebellum,2.32,45.58,Mus musculus
NEUR_5984,Amygdala,6.31,13.24,Rattus norvegicus
NEUR_8138,Striatum,114.27,44.64,Rattus norvegicus
NEUR_9048,Amygdala,46.86,12.18,Rattus norvegicus
NEUR_7506,Striatum,106.15,103.2,Macaca mulatta
NEUR_4798,Hypothalamus,50.67,10.71,Macaca mulatta
NEUR_7650,Amygdala,88.16,51.68,Rattus norvegicus
NEUR_1731,Striatum,126.43,100.96,Macaca mulatta
NEUR_8483,Hippocampus,7.41,32.56,Macaca mulatta
NEUR_2537,Cortex,139.5,111.45,Mus musculus
NEUR_4112,Cortex,10.31,79.57,Macaca mulatta
NEUR_1954,Thalamus,33.19,51.89,Mus musculus
NEUR_3405,Hippocampus,14.99,17.9,Mus musculus
NEUR_9904,Cortex,14.26,92.26,Macaca mulatta
NEUR_4516,Striatum,47.14,117.52,Danio rerio
NEUR_3793,Cortex,13.84,36.45,Macaca mulatta
NEUR_1212,Cortex,32.63,87.64,Rattus norvegicus
NEUR_3155,Hippocampus,125.7,17.43,Macaca mulatta
NEUR_6908,Thalamus,78.81,87.5,Mus musculus
NEUR_5806,Cerebellum,102.79,110.42,Danio rerio
NEUR_7038,Thalamus,80.11,93.44,Danio rerio
NEUR_8488,Amygdala,35.46,44.13,Mus musculus
NEUR_5688,Hypothalamus,17.43,66.1,Danio rerio
NEUR_9273,Thalamus,73.12,35.32,Danio rerio
NEUR_9261,Hippocampus,16.44,31.96,Rattus norvegicus
NEUR_6697,Hippocampus,126.89,55.63,Mus musculus
NEUR_7157,Cerebellum,106.8,118.03,Mus musculus
NEUR_1460,Hypothalamus,110.25,113.63,Macaca mulatta
NEUR_5222,Hippocampus,125.07,27.93,Rattus norvegicus
NEUR_1071,Amygdala,44.98,111.52,Mus musculus
NEUR_6048,Cerebellum,148.17,113.26,Mus musculus
NEUR_3320,Hypothalamus,24.96,65.12,Mus musculus
NEUR_1235,Striatum,60.26,90.29,Rattus norvegicus
NEUR_7146,Hippocampus,15.04,49.13,Rattus norvegicus
NEUR_9381,Amygdala,87.6,75.27,Macaca mulatta
NEUR_5368,Cortex,69.47,65.86,Mus musculus
NEUR_2058,Cortex,117.78,104.38,Macaca mulatta
NEUR_7046,Hypothalamus,32.42,27.01,Danio rerio
NEUR_4634,Striatum,58.52,114.57,Rattus norvegicus
NEUR_5607,Thalamus,65.11,59.46,Danio rerio
NEUR_9472,Striatum,28.07,94.99,Danio rerio
NEUR_3546,Amygdala,55.19,87.98,Danio rerio
NEUR_7727,Hypothalamus,33.22,105.19,Macaca mulatta
NEUR_9451,Cortex,2.85,96.14,Rattus norvegicus
NEUR_7884,Cortex,139.34,43.58,Danio rerio
NEUR_8280,Hippocampus,104.36,10.02,Rattus norvegicus
NEUR_8789,Amygdala,4.02,119.43,Mus musculus
NEUR_4560,Cortex,87.07,104.28,Mus musculus
NEUR_2494,Hypothalamus,144.77,20.04,Mus musculus
NEUR_6381,Striatum,55.74,46.07,Mus musculus
NEUR_5374,Amygdala,108.19,54.46,Mus musculus
NEUR_5805,Amygdala,121.01,75.28,Danio rerio
NEUR_2520,Hypothalamus,6.62,56.46,Rattus norvegicus
NEUR_1346,Cortex,68.13,39.64,Macaca mulatta
NEUR_4476,Cortex,18.55,50.91,Danio rerio
NEUR_6055,Cortex,66.74,117.73,Rattus norvegicus
NEUR_2137,Cerebellum,91.86,63.53,Danio rerio
NEUR_6280,Hippocampus,125.06,33.41,Macaca mulatta
NEUR_6183,Striatum,47.46,83.98,Mus musculus
NEUR_9333,Striatum,57.01,30.14,Rattus norvegicus
NEUR_2910,Amygdala,41.16,10.94,Rattus norvegicus
NEUR_9859,Hippocampus,51.33,33.71,Rattus norvegicus
NEUR_5746,Striatum,108.2,13.06,Macaca mulatta
NEUR_7824,Cerebellum,136.58,33.84,Rattus norvegicus
NEUR_8161,Amygdala,54.09,82.6,Rattus norvegicus
NEUR_9404,Hypothalamus,18.43,38.97,Macaca mulatta
NEUR_9385,Cerebellum,75.91,30.64,Macaca mulatta
NEUR_3674,Amygdala,41.79,95.52,Rattus norvegicus
NEUR_2252,Hippocampus,15.55,55.2,Mus musculus
NEUR_2716,Striatum,57.27,58.96,Rattus norvegicus
NEUR_8882,Cortex,139.89,23.44,Danio rerio
NEUR_7766,Amygdala,138.77,44.05,Mus musculus
NEUR_6180,Cortex,27.21,56.01,Mus musculus
NEUR_2715,Hippocampus,2.45,81.53,Danio rerio
NEUR_7707,Cerebellum,141.67,22.09,Rattus norvegicus
NEUR_1643,Amygdala,68.9,115.64,Mus musculus
NEUR_7190,Cerebellum,130.75,19.38,Macaca mulatta
NEUR_6965,Thalamus,66.14,43.46,Danio rerio
NEUR_6983,Cortex,88.28,68.18,Macaca mulatta
NEUR_9563,Hypothalamus,40.3,116.63,Mus musculus
NEUR_6061,Amygdala,3.71,25.36,Rattus norvegicus
NEUR_3877,Amygdala,79.93,62.91,Macaca mulatta
NEUR_2945,Cortex,131.33,93.45,Rattus norvegicus
NEUR_7210,Hypothalamus,94.63,82.04,Macaca mulatta
NEUR_8260,Thalamus,93.77,109.16,Mus musculus
NEUR_1312,Hypothalamus,116.75,113.76,Macaca mulatta
NEUR_4649,Amygdala,99.75,11.33,Rattus norvegicus
NEUR_7755,Thalamus,63.75,54.31,Rattus norvegicus
NEUR_3336,Striatum,89.42,117.34,Rattus norvegicus
NEUR_9305,Thalamus,28.89,112.98,Mus musculus
NEUR_4568,Thalamus,39.42,16.03,Rattus norvegicus
NEUR_2561,Cerebellum,92.15,82.37,Danio rerio
NEUR_3352,Cortex,60.96,34.08,Danio rerio
NEUR_9952,Cortex,146.84,22.06,Danio rerio
NEUR_3757,Cortex,68.9,78.55,Danio rerio
NEUR_1113,Hypothalamus,12.98,17.2,Danio rerio
NEUR_5770,Cortex,100.34,19.43,Rattus norvegicus
NEUR_3724,Thalamus,75.19,33.56,Macaca mulatta
NEUR_6215,Cortex,40.29,69.53,Rattus norvegicus
NEUR_7747,Amygdala,75.64,52.96,Macaca mulatta
NEUR_3891,Cerebellum,98.31,119.56,Mus musculus
NEUR_1769,Hippocampus,53.43,42.87,Danio rerio
NEUR_6103,Hippocampus,121.39,42.27,Macaca mulatta
NEUR_8870,Thalamus,136.86,42.65,Macaca mulatta
NEUR_7035,Thalamus,13.14,21.45,Rattus norvegicus
NEUR_2733,Hippocampus,101.86,54.84,Mus musculus
NEUR_3729,Hippocampus,116.3,115.09,Macaca mulatta
NEUR_9206,Thalamus,73.62,20.13,Macaca mulatta
NEUR_4769,Hippocampus,105.13,17.3,Mus musculus
NEUR_2044,Amygdala,40.97,104.53,Danio rerio
NEUR_2517,Striatum,69.25,52.37,Mus musculus
NEUR_2096,Cortex,80.2,57.29,Mus musculus
NEUR_2643,Amygdala,116.01,27.9,Danio rerio
NEUR_3886,Cerebellum,40.24,48.41,Macaca mulatta
NEUR_4482,Thalamus,58.46,22.81,Macaca mulatta
NEUR_1644,Hippocampus,120.88,116.04,Rattus norvegicus
NEUR_9490,Hypothalamus,135.56,55.71,Macaca mulatta
NEUR_7813,Amygdala,109.25,15.51,Mus musculus
NEUR_2582,Striatum,97.62,97.61,Rattus norvegicus
NEUR_8572,Amygdala,99.4,54.58,Rattus norvegicus
NEUR_6220,Striatum,111.35,44.39,Rattus norvegicus
NEUR_1894,Cerebellum,38.72,84.69,Danio rerio
NEUR_1731,Amygdala,29.23,68.15,Macaca mulatta
NEUR_2946,Striatum,54.9,24.29,Rattus norvegicus
NEUR_4714,Hypothalamus,59.47,116.66,Danio rerio
NEUR_8994,Cortex,7.61,51.76,Macaca mulatta
NEUR_3904,Thalamus,11.52,33.65,Mus musculus
NEUR_7139,Hypothalamus,47.97,61.89,Mus musculus
NEUR_5571,Cerebellum,24.91,111.0,Mus musculus
NEUR_7096,Cerebellum,47.02,40.24,Mus musculus
NEUR_9736,Cerebellum,147.17,30.91,Mus musculus
NEUR_3975,Cortex,14.25,105.13,Mus musculus
NEUR_4566,Striatum,21.68,99.08,Danio rerio
NEUR_6207,Cerebellum,131.9,19.12,Macaca mulatta
NEUR_1379,Cortex,13.41,93.9,Danio rerio
NEUR_5733,Hippocampus,11.69,12.53,Rattus norvegicus
NEUR_9251,Striatum,120.12,75.42,Rattus norvegicus
NEUR_5058,Cerebellum,19.84,110.79,Danio rerio
NEUR_4159,Striatum,84.34,16.75,Mus musculus
NEUR_7322,Amygdala,22.18,25.52,Danio rerio
NEUR_1596,Thalamus,11.81,119.51,Rattus norvegicus
NEUR_2695,Thalamus,79.66,33.33,Macaca mulatta
NEUR_7689,Hippocampus,65.23,113.91,Macaca mulatta
NEUR_9411,Striatum,1.29,35.18,Macaca mulatta
NEUR_3245,Thalamus,144.01,28.9,Danio rerio
NEUR_1298,Cortex,143.81,53.69,Danio rerio
NEUR_8987,Hippocampus,39.86,29.31,Macaca mulatta
NEUR_3576,Hippocampus,60.14,60.69,Rattus norvegicus
NEUR_3431,Amygdala,21.99,78.25,Danio rerio
NEUR_9587,Thalamus,130.04,72.68,Danio rerio
NEUR_6767,Striatum,50.38,99.45,Danio rerio
NEUR_5779,Thalamus,26.67,117.65,Danio rerio
NEUR_3343,Hypothalamus,32.44,95.97,Danio rerio
NEUR_1047,Cerebellum,133.01,103.28,Macaca mulatta
NEUR_4893,Hypothalamus,51.4,73.38,Mus musculus
NEUR_2591,Cortex,34.57,18.05,Rattus norvegicus
NEUR_4236,Striatum,64.48,48.43,Mus musculus
NEUR_9479,Thalamus,42.93,74.27,Macaca mulatta
NEUR_5945,Amygdala,47.5,64.85,Mus musculus
NEUR_8234,Striatum,3.91,91.5,Rattus norvegicus
NEUR_5758,Cerebellum,34.91,83.76,Danio rerio
NEUR_6434,Cerebellum,67.05,79.97,Danio rerio
NEUR_3879,Thalamus,71.15,47.43,Rattus norvegicus
NEUR_1901,Hippocampus,117.15,46.5,Rattus norvegicus
NEUR_9539,Hippocampus,62.54,117.33,Mus musculus
NEUR_1291,Amygdala,117.19,99.24,Danio rerio
NEUR_6512,Hippocampus,44.28,87.54,Rattus norvegicus
NEUR_1050,Cerebellum,127.7,85.04,Macaca mulatta
NEUR_9346,Cortex,29.45,107.5,Mus musculus
NEUR_6296,Hippocampus,66.13,72.77,Rattus norvegicus
NEUR_2347,Striatum,11.11,54.44,Macaca mulatta
NEUR_4527,Cortex,69.96,66.37,Danio rerio
NEUR_7621,Thalamus,29.66,90.37,Macaca mulatta
NEUR_7560,Hippocampus,38.86,29.48,Rattus norvegicus
NEUR_9235,Cerebellum,79.75,41.33,Mus musculus
NEUR_4649,Amygdala,104.81,24.94,Macaca mulatta
NEUR_1478,Cortex,53.43,44.19,Mus musculus
NEUR_1583,Thalamus,25.05,115.74,Macaca mulatta
NEUR_1495,Hippocampus,78.78,87.97,Mus musculus
NEUR_7090,Thalamus,44.25,83.7,Rattus norvegicus
NEUR_5096,Striatum,23.64,102.88,Mus musculus
NEUR_2038,Amygdala,44.56,114.83,Rattus norvegicus
NEUR_6069,Amygdala,11.79,92.0,Rattus norvegicus
NEUR_4744,Hippocampus,140.96,87.56,Danio rerio
NEUR_4908,Amygdala,48.76,43.07,Danio rerio
NEUR_1238,Hypothalamus,113.91,12.23,Mus musculus
NEUR_1525,Cortex,135.97,12.0,Danio rerio
NEUR_9047,Hypothalamus,101.27,112.86,Mus musculus
NEUR_5256,Cerebellum,60.62,109.35,Danio rerio
NEUR_1357,Cortex,9.05,19.56,Rattus norvegicus
NEUR_4636,Amygdala,44.95,119.18,Mus musculus
NEUR_2774,Amygdala,53.4,37.53,Mus musculus
NEUR_2097,Hypothalamus,95.53,98.79,Mus musculus
NEUR_1155,Hippocampus,6.63,70.47,Rattus norvegicus
NEUR_8673,Hippocampus,130.47,64.58,Macaca mulatta
NEUR_4832,Amygdala,125.05,94.31,Rattus norvegicus
NEUR_1949,Hypothalamus,110.31,14.68,Mus musculus
NEUR_9962,Striatum,56.54,66.22,Rattus norvegicus
NEUR_4252,Thalamus,3.77,24.58,Rattus norvegicus
NEUR_4326,Striatum,85.98,95.94,Danio rerio
NEUR_5196,Cerebellum,111.35,34.79,Danio rerio
NEUR_5224,Striatum,41.8,21.93,Danio rerio
NEUR_3860,Striatum,56.22,99.52,Rattus norvegicus
NEUR_7903,Thalamus,9.18,18.7,Macaca mulatta
NEUR_2171,Cerebellum,120.78,75.58,Danio rerio
NEUR_2185,Hippocampus,18.14,16.25,Macaca mulatta
NEUR_3360,Cerebellum,122.78,109.33,Rattus norvegicus
NEUR_5860,Amygdala,92.5,103.51,Danio rerio
NEUR_4229,Cortex,2.3,110.75,Macaca mulatta
NEUR_8424,Hippocampus,72.72,102.07,Rattus norvegicus
NEUR_7742,Thalamus,133.23,53.48,Rattus norvegicus
NEUR_4610,Cerebellum,91.0,75.53,Macaca mulatta
NEUR_9390,Thalamus,126.19,59.37,Danio rerio
NEUR_2315,Hippocampus,127.19,38.25,Danio rerio
NEUR_8556,Cerebellum,133.7,86.19,Macaca mulatta
NEUR_4668,Hippocampus,6.49,51.28,Danio rerio
NEUR_1350,Thalamus,94.75,103.26,Mus musculus
NEUR_5180,Amygdala,51.91,48.82,Mus musculus
NEUR_5876,Hippocampus,27.27,69.15,Macaca mulatta
NEUR_5222,Amygdala,41.4,78.54,Rattus norvegicus
NEUR_5718,Hippocampus,125.16,50.43,Rattus norvegicus
NEUR_2297,Cerebellum,83.8,11.43,Rattus norvegicus
NEUR_5751,Striatum,64.53,110.99,Rattus norvegicus
NEUR_4665,Thalamus,5.03,114.41,Danio rerio
NEUR_7196,Cerebellum,2.34,101.07,Macaca mulatta
NEUR_2448,Striatum,74.84,85.14,Mus musculus
NEUR_9165,Cerebellum,62.13,109.98,Macaca mulatta
NEUR_9217,Hypothalamus,109.64,103.52,Rattus norvegicus
NEUR_2592,Amygdala,142.09,41.97,Mus musculus
NEUR_6497,Cerebellum,149.35,102.25,Rattus norvegicus
NEUR_6668,Thalamus,17.0,67.72,Mus musculus
NEUR_5673,Cerebellum,108.43,31.11,Macaca mulatta
NEUR_4244,Amygdala,101.84,11.14,Mus musculus
NEUR_1434,Thalamus,114.37,67.56,Danio rerio
NEUR_5172,Hippocampus,60.28,38.97,Rattus norvegicus
NEUR_6049,Hypothalamus,16.85,61.6,Danio rerio
NEUR_2934,Hypothalamus,30.99,106.94,Mus musculus
NEUR_9213,Thalamus,88.94,107.45,Mus musculus
NEUR_3472,Amygdala,129.57,99.14,Danio rerio
NEUR_9060,Thalamus,39.38,23.41,Rattus norvegicus
NEUR_8448,Hippocampus,82.96,11.48,Mus musculus
NEUR_8930,Striatum,41.33,58.78,Mus musculus
NEUR_5735,Thalamus,75.92,93.5,Rattus norvegicus
NEUR_7465,Cerebellum,89.66,60.89,Mus musculus
NEUR_2559,Hypothalamus,123.06,118.45,Macaca mulatta
NEUR_5093,Cerebellum,109.67,54.11,Mus musculus
NEUR_8952,Thalamus,39.78,39.18,Macaca mulatta
NEUR_3836,Hypothalamus,69.94,15.91,Rattus norvegicus
NEUR_6671,Hypothalamus,81.57,61.49,Danio rerio
NEUR_2539,Hypothalamus,70.97,95.55,Danio rerio
NEUR_1580,Amygdala,26.38,35.16,Macaca mulatta
NEUR_7038,Hypothalamus,22.83,114.25,Rattus norvegicus
NEUR_8631,Amygdala,8.75,12.95,Danio rerio
NEUR_6729,Thalamus,147.76,60.29,Macaca mulatta
NEUR_9391,Cortex,114.22,112.46,Rattus norvegicus
NEUR_6431,Cortex,75.66,64.94,Danio rerio
NEUR_1364,Cortex,36.11,74.6,Rattus norvegicus
NEUR_3787,Striatum,79.42,20.81,Macaca mulatta
NEUR_9126,Cerebellum,69.43,88.32,Mus musculus
NEUR_7462,Cerebellum,30.95,66.98,Danio rerio
NEUR_8979,Cortex,96.01,74.46,Danio rerio
NEUR_5784,Hypothalamus,137.8,104.75,Rattus norvegicus
NEUR_1156,Amygdala,72.7,119.27,Rattus norvegicus
NEUR_5237,Cerebellum,108.78,104.57,Macaca mulatta
NEUR_4736,Cerebellum,70.19,99.87,Mus musculus
NEUR_1264,Cortex,41.53,95.67,Danio rerio
NEUR_5954,Hippocampus,93.84,56.57,Mus musculus
NEUR_2581,Cerebellum,14.63,48.82,Danio rerio
NEUR_1100,Cerebellum,138.82,38.58,Danio rerio
NEUR_2371,Hypothalamus,3.07,24.73,Macaca mulatta
NEUR_4743,Hypothalamus,83.49,56.9,Mus musculus
NEUR_8358,Thalamus,18.97,45.08,Rattus norvegicus
NEUR_1964,Amygdala,24.46,108.86,Macaca mulatta
NEUR_1389,Cerebellum,115.92,112.87,Rattus norvegicus
NEUR_1289,Cortex,103.12,17.23,Mus musculus
NEUR_8285,Cortex,129.32,47.16,Danio rerio
NEUR_9305,Cortex,64.43,28.79,Rattus norvegicus
NEUR_6455,Hippocampus,9.61,52.39,Macaca mulatta
NEUR_2494,Striatum,12.99,45.46,Danio rerio
NEUR_5778,Cerebellum,125.5,24.8,Mus musculus
NEUR_8487,Cortex,131.76,87.56,Macaca mulatta
NEUR_7022,Hippocampus,27.3,86.21,Macaca mulatta
NEUR_7756,Thalamus,60.72,69.03,Danio rerio
NEUR_8863,Hypothalamus,109.38,92.18,Mus musculus
NEUR_4320,Amygdala,127.68,102.14,Mus musculus
NEUR_5043,Hippocampus,11.28,48.96,Mus musculus
NEUR_4500,Cortex,34.11,74.58,Rattus norvegicus
NEUR_5470,Hypothalamus,107.52,21.44,Rattus norvegicus
NEUR_9999,Striatum,84.74,12.4,Mus musculus
NEUR_7776,Cerebellum,138.43,37.97,Danio rerio
NEUR_8648,Cortex,69.11,89.51,Mus musculus
NEUR_9770,Hippocampus,36.34,99.73,Mus musculus
NEUR_6180,Striatum,52.65,29.76,Rattus norvegicus
NEUR_1947,Hippocampus,143.17,10.58,Rattus norvegicus
NEUR_4280,Cortex,89.21,85.38,Mus musculus
NEUR_8209,Striatum,72.37,74.63,Rattus norvegicus
NEUR_1294,Thalamus,110.08,110.33,Macaca mulatta
NEUR_4197,Cerebellum,44.98,24.19,Rattus norvegicus
NEUR_6673,Hypothalamus,29.17,24.68,Rattus norvegicus
NEUR_5770,Hypothalamus,38.36,100.71,Rattus norvegicus
NEUR_6140,Striatum,21.33,63.25,Macaca mulatta
NEUR_4249,Cortex,115.8,28.53,Rattus norvegicus
NEUR_2870,Thalamus,63.67,20.55,Macaca mulatta
NEUR_2724,Hippocampus,106.5,19.62,Rattus norvegicus
NEUR_5040,Striatum,24.49,37.6,Rattus norvegicus
NEUR_5233,Cerebellum,58.48,28.39,Rattus norvegicus
NEUR_4753,Thalamus,18.56,119.48,Rattus norvegicus
NEUR_8924,Striatum,118.77,24.82,Mus musculus
NEUR_4586,Cerebellum,26.37,101.68,Danio rerio
NEUR_2919,Cortex,87.6,40.83,Rattus norvegicus
NEUR_7019,Striatum,9.64,63.51,Macaca mulatta
NEUR_3212,Hypothalamus,78.83,107.38,Danio rerio
NEUR_4088,Striatum,118.46,93.25,Rattus norvegicus
NEUR_5192,Hippocampus,30.92,77.13,Danio rerio
NEUR_9148,Cortex,64.58,75.74,Rattus norvegicus
NEUR_6655,Hypothalamus,126.21,82.98,Mus musculus
NEUR_7965,Amygdala,8.54,54.9,Macaca mulatta
NEUR_3941,Hypothalamus,5.43,13.09,Danio rerio
NEUR_2342,Thalamus,94.61,67.25,Rattus norvegicus
NEUR_1847,Thalamus,120.77,22.22,Danio rerio
NEUR_1590,Cortex,7.16,104.75,Rattus norvegicus
NEUR_3512,Hypothalamus,33.79,12.74,Macaca mulatta
NEUR_2355,Thalamus,102.48,90.51,Danio rerio
NEUR_4629,Striatum,73.83,41.4,Macaca mulatta
