neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5602,Striatum,147.22,99.93,Mus musculus
NEUR_6500,Cortex,84.07,31.39,Danio rerio
NEUR_7330,Striatum,27.92,119.55,Macaca mulatta
NEUR_9588,Hippocampus,49.56,101.05,Macaca mulatta
NEUR_1651,Cortex,6.21,53.22,Macaca mulatta
NEUR_4010,Thalamus,24.74,67.17,Rattus norvegicus
NEUR_4090,Hippocampus,129.8,15.64,Danio rerio
NEUR_7694,Hippocampus,2.71,109.7,Macaca mulatta
NEUR_6659,Cerebellum,118.23,86.41,Macaca mulatta
NEUR_2128,Hippocampus,139.19,95.58,Macaca mulatta
NEUR_3170,Amygdala,142.34,111.51,Macaca mulatta
NEUR_7138,Hippocampus,54.73,98.68,Danio rerio
NEUR_1222,Hypothalamus,78.83,89.88,Rattus norvegicus
NEUR_2878,Thalamus,136.41,16.24,Danio rerio
NEUR_4131,Striatum,122.11,37.23,Danio rerio
NEUR_5734,Hippocampus,49.46,64.22,Mus musculus
NEUR_6455,Cortex,31.11,43.74,Rattus norvegicus
NEUR_1972,Hypothalamus,81.74,76.13,Danio rerio
NEUR_2939,Hippocampus,91.14,37.16,Mus musculus
NEUR_2987,Cerebellum,131.81,26.29,Mus musculus
NEUR_1844,Hypothalamus,26.16,94.44,Mus musculus
NEUR_6640,Thalamus,56.1,60.65,Mus musculus
NEUR_6488,Hypothalamus,79.95,58.62,Danio rerio
NEUR_4425,Amygdala,29.9,16.71,Mus musculus
NEUR_2311,Amygdala,148.2,112.8,Danio rerio
NEUR_1413,Hypothalamus,87.04,10.89,Danio rerio
NEUR_1525,Cortex,23.07,44.14,Rattus norvegicus
NEUR_7709,Cortex,21.16,116.42,Danio rerio
NEUR_5133,Cortex,32.31,94.1,Mus musculus
NEUR_5612,Hypothalamus,18.96,99.81,Rattus norvegicus
NEUR_5676,Cortex,115.22,113.66,Macaca mulatta
NEUR_1581,Cortex,76.68,74.06,Mus musculus
NEUR_6681,Hypothalamus,100.16,19.73,Mus musculus
NEUR_8343,Cerebellum,18.53,106.68,Mus musculus
NEUR_4138,Cortex,124.8,94.27,Mus musculus
NEUR_9015,Striatum,94.57,87.33,Rattus norvegicus
NEUR_9923,Cerebellum,71.41,24.46,Macaca mulatta
NEUR_7087,Striatum,133.81,50.7,Rattus norvegicus
NEUR_3644,Thalamus,52.73,88.04,Macaca mulatta
NEUR_7340,Thalamus,99.05,15.33,Danio rerio
NEUR_8133,Cerebellum,46.76,65.85,Macaca mulatta
NEUR_1622,Cerebellum,39.66,15.31,Macaca mulatta
NEUR_6001,Cortex,40.52,107.66,Danio rerio
NEUR_4025,Thalamus,132.23,76.98,Danio rerio
NEUR_9107,Striatum,42.84,40.74,Macaca mulatta
NEUR_6583,Striatum,138.12,95.7,Mus musculus
NEUR_4332,Hypothalamus,65.33,63.39,Macaca mulatta
NEUR_7069,Cerebellum,39.94,111.22,Danio rerio
NEUR_1927,Cortex,83.72,105.59,Rattus norvegicus
NEUR_1583,Cerebellum,148.76,52.93,Danio rerio
NEUR_6634,Cortex,110.31,69.83,Rattus norvegicus
NEUR_4762,Striatum,32.69,24.44,Danio rerio
NEUR_7748,Hippocampus,126.75,44.26,Macaca mulatta
NEUR_3252,Cerebellum,51.93,16.96,Mus musculus
NEUR_7433,Striatum,30.21,20.33,Rattus norvegicus
NEUR_8762,Striatum,57.61,34.74,Danio rerio
NEUR_1830,Hypothalamus,101.39,26.16,Danio rerio
NEUR_8500,Striatum,24.41,111.75,Macaca mulatta
NEUR_6015,Thalamus,65.06,44.06,Rattus norvegicus
NEUR_8595,Cerebellum,130.29,68.33,Mus musculus
NEUR_9631,Thalamus,18.87,90.95,Macaca mulatta
NEUR_8429,Hypothalamus,81.43,117.64,Mus musculus
NEUR_5937,Amygdala,51.85,74.22,Rattus norvegicus
NEUR_5346,Amygdala,24.26,49.0,Mus musculus
NEUR_3092,Thalamus,17.42,35.35,Mus musculus
NEUR_1214,Hippocampus,122.77,116.51,Mus musculus
NEUR_2129,Cerebellum,79.16,73.08,Macaca mulatta
NEUR_4615,Hippocampus,69.32,107.25,Mus musculus
NEUR_9380,Hypothalamus,96.42,10.04,Macaca mulatta
NEUR_3909,Cerebellum,113.68,30.54,Rattus norvegicus
NEUR_5223,Hippocampus,81.98,119.0,Mus musculus
NEUR_4190,Hippocampus,39.31,114.58,Danio rerio
NEUR_8105,Hippocampus,100.96,76.95,Mus musculus
NEUR_4121,Cortex,57.59,26.23,Macaca mulatta
NEUR_9060,Thalamus,75.62,54.8,Mus musculus
NEUR_5764,Cortex,41.75,58.78,Danio rerio
NEUR_5965,Amygdala,73.47,19.14,Macaca mulatta
NEUR_3843,Amygdala,134.33,102.27,Mus musculus
NEUR_7965,Cortex,79.57,77.06,Danio rerio
NEUR_4540,Hypothalamus,70.84,61.94,Macaca mulatta
NEUR_5784,Amygdala,127.89,93.16,Rattus norvegicus
NEUR_4779,Striatum,99.18,12.57,Macaca mulatta
NEUR_3697,Cortex,21.32,118.93,Macaca mulatta
NEUR_5278,Cerebellum,144.15,26.08,Rattus norvegicus
NEUR_2260,Cerebellum,126.91,88.95,Danio rerio
NEUR_9399,Cerebellum,48.87,71.58,Rattus norvegicus
NEUR_2243,Hypothalamus,76.67,74.43,Macaca mulatta
NEUR_6380,Cortex,135.88,28.8,Macaca mulatta
NEUR_9579,Cerebellum,93.91,55.25,Rattus norvegicus
NEUR_3846,Cortex,99.43,71.33,Rattus norvegicus
NEUR_8590,Hippocampus,51.45,116.57,Mus musculus
NEUR_6199,Hypothalamus,103.0,65.67,Mus musculus
NEUR_1282,Striatum,143.65,92.26,Rattus norvegicus
NEUR_8900,Hippocampus,41.23,66.13,Danio rerio
NEUR_4870,Cerebellum,103.32,64.54,Rattus norvegicus
NEUR_7442,Amygdala,90.68,50.95,Mus musculus
NEUR_2791,Striatum,119.3,100.34,Danio rerio
NEUR_7921,Striatum,44.01,113.44,Macaca mulatta
NEUR_6242,Cortex,74.18,68.59,Macaca mulatta
NEUR_5306,Cerebellum,64.97,95.17,Macaca mulatta
NEUR_6546,Cerebellum,64.9,40.31,Danio rerio
NEUR_7615,Amygdala,103.21,104.59,Mus musculus
NEUR_8170,Thalamus,91.95,117.61,Danio rerio
NEUR_6053,Thalamus,91.49,13.52,Rattus norvegicus
NEUR_6644,Cortex,132.44,27.71,Rattus norvegicus
NEUR_7670,Hippocampus,93.61,40.66,Macaca mulatta
NEUR_8656,Hippocampus,54.47,114.5,Macaca mulatta
NEUR_8698,Thalamus,29.78,94.1,Rattus norvegicus
NEUR_3270,Hypothalamus,37.05,22.05,Mus musculus
NEUR_8976,Amygdala,60.84,84.22,Macaca mulatta
NEUR_4817,Cortex,18.68,28.17,Rattus norvegicus
NEUR_1749,Cerebellum,24.67,25.87,Macaca mulatta
NEUR_5526,Hypothalamus,8.13,117.03,Rattus norvegicus
NEUR_8576,Cortex,42.95,25.73,Macaca mulatta
NEUR_8648,Striatum,112.1,23.98,Mus musculus
NEUR_6100,Hippocampus,118.32,43.95,Macaca mulatta
NEUR_9893,Hypothalamus,135.09,35.49,Mus musculus
NEUR_3386,Hypothalamus,57.2,114.5,Rattus norvegicus
NEUR_6364,Cortex,127.81,55.99,Mus musculus
NEUR_7852,Amygdala,109.48,32.82,Rattus norvegicus
NEUR_9490,Amygdala,56.29,45.91,Macaca mulatta
NEUR_8693,Hypothalamus,121.7,24.77,Rattus norvegicus
NEUR_5052,Striatum,122.67,14.9,Rattus norvegicus
NEUR_2118,Thalamus,117.97,58.87,Danio rerio
NEUR_3305,Hippocampus,67.98,42.16,Macaca mulatta
NEUR_4563,Cerebellum,27.68,67.07,Rattus norvegicus
NEUR_3360,Striatum,20.24,38.77,Rattus norvegicus
NEUR_8548,Hippocampus,89.69,96.53,Danio rerio
NEUR_4089,Thalamus,62.49,81.62,Mus musculus
NEUR_9733,Hippocampus,62.47,106.04,Danio rerio
NEUR_4213,Amygdala,82.1,110.85,Mus musculus
NEUR_1186,Hippocampus,56.87,18.42,Danio rerio
NEUR_2608,Amygdala,143.93,39.53,Danio rerio
NEUR_4850,Hippocampus,145.3,49.34,Rattus norvegicus
NEUR_4940,Striatum,62.66,111.17,Danio rerio
NEUR_8941,Cerebellum,9.62,115.51,Macaca mulatta
NEUR_9232,Striatum,38.67,114.42,Danio rerio
NEUR_6215,Striatum,17.53,38.7,Macaca mulatta
NEUR_8382,Cortex,43.94,20.48,Rattus norvegicus
NEUR_7273,Cerebellum,49.46,80.75,Macaca mulatta
NEUR_5380,Cortex,14.65,28.39,Mus musculus
NEUR_2152,Hippocampus,146.94,66.25,Mus musculus
NEUR_1730,Thalamus,78.93,33.07,Rattus norvegicus
NEUR_1587,Hippocampus,118.15,42.62,Macaca mulatta
NEUR_2933,Amygdala,100.04,56.67,Rattus norvegicus
NEUR_5897,Striatum,87.11,98.66,Mus musculus
NEUR_4207,Amygdala,103.21,94.24,Mus musculus
NEUR_3059,Thalamus,84.7,47.23,Mus musculus
NEUR_3396,Amygdala,11.23,31.34,Macaca mulatta
NEUR_2334,Hippocampus,18.34,66.2,Danio rerio
NEUR_5756,Hypothalamus,30.17,105.79,Danio rerio
NEUR_4314,Hypothalamus,143.05,63.93,Rattus norvegicus
NEUR_4443,Cerebellum,32.77,21.51,Macaca mulatta
NEUR_5388,Striatum,50.26,89.92,Macaca mulatta
NEUR_4925,Striatum,136.05,89.9,Rattus norvegicus
NEUR_9041,Cortex,82.61,56.45,Macaca mulatta
NEUR_9339,Thalamus,37.57,85.9,Mus musculus
NEUR_1472,Cerebellum,129.94,42.5,Macaca mulatta
NEUR_9454,Hippocampus,11.19,84.18,Danio rerio
NEUR_8514,Amygdala,3.4,13.74,Rattus norvegicus
NEUR_8291,Cortex,42.6,114.57,Macaca mulatta
NEUR_4978,Striatum,34.82,52.11,Rattus norvegicus
NEUR_9606,Cerebellum,37.51,62.95,Macaca mulatta
NEUR_2896,Thalamus,128.14,11.45,Danio rerio
NEUR_7255,Hippocampus,10.8,116.23,Macaca mulatta
NEUR_3259,Cerebellum,39.68,19.95,Danio rerio
NEUR_9560,Cerebellum,120.57,108.02,Macaca mulatta
NEUR_3109,Amygdala,35.25,28.39,Danio rerio
NEUR_8031,Striatum,116.85,85.19,Rattus norvegicus
NEUR_7902,Cortex,19.44,103.05,Macaca mulatta
NEUR_6991,Striatum,58.94,36.89,Rattus norvegicus
NEUR_9504,Hippocampus,5.45,35.47,Macaca mulatta
NEUR_3857,Hypothalamus,93.38,51.55,Macaca mulatta
NEUR_6373,Hypothalamus,98.59,85.47,Mus musculus
NEUR_7900,Cerebellum,94.13,104.8,Macaca mulatta
NEUR_2148,Cortex,15.42,59.77,Mus musculus
NEUR_8218,Cerebellum,127.19,110.49,Danio rerio
NEUR_5644,Striatum,107.72,88.01,Mus musculus
NEUR_3374,Hippocampus,64.63,59.05,Macaca mulatta
NEUR_6403,Amygdala,9.52,50.05,Mus musculus
NEUR_4944,Thalamus,120.92,48.02,Mus musculus
NEUR_9715,Striatum,96.43,86.59,Rattus norvegicus
NEUR_6785,Hypothalamus,134.42,45.83,Danio rerio
NEUR_2837,Hippocampus,102.78,53.55,Rattus norvegicus
NEUR_9666,Cerebellum,42.34,95.58,Danio rerio
NEUR_3559,Cerebellum,149.34,105.92,Rattus norvegicus
NEUR_8990,Hypothalamus,80.94,37.08,Danio rerio
NEUR_8443,Cerebellum,29.01,12.78,Rattus norvegicus
NEUR_7536,Cortex,134.16,52.75,Macaca mulatta
NEUR_6931,Striatum,30.35,30.92,Mus musculus
NEUR_8340,Thalamus,91.35,26.22,Macaca mulatta
NEUR_5241,Hippocampus,94.95,87.96,Macaca mulatta
NEUR_7681,Striatum,66.49,82.07,Mus musculus
NEUR_8601,Amygdala,64.72,50.69,Mus musculus
NEUR_3471,Thalamus,1.76,42.4,Rattus norvegicus
NEUR_1674,Cerebellum,6.03,79.99,Mus musculus
NEUR_4185,Hippocampus,112.6,93.19,Mus musculus
NEUR_9766,Cortex,145.15,104.95,Mus musculus
NEUR_9448,Hypothalamus,51.19,86.47,Mus musculus
NEUR_2083,Hypothalamus,89.01,28.67,Macaca mulatta
NEUR_7011,Hypothalamus,7.72,116.63,Mus musculus
NEUR_2301,Hippocampus,54.42,80.05,Mus musculus
NEUR_3481,Cortex,123.08,13.06,Macaca mulatta
NEUR_6081,Cortex,110.13,93.65,Macaca mulatta
NEUR_4767,Cerebellum,6.16,79.75,Mus musculus
NEUR_4687,Cortex,114.23,59.02,Danio rerio
NEUR_2293,Amygdala,5.26,20.05,Macaca mulatta
NEUR_4809,Thalamus,123.93,13.34,Danio rerio
NEUR_3913,Striatum,28.6,108.52,Macaca mulatta
NEUR_8761,Hypothalamus,45.89,109.9,Danio rerio
NEUR_9190,Striatum,90.29,44.36,Mus musculus
NEUR_3652,Hippocampus,33.66,94.63,Mus musculus
NEUR_5609,Amygdala,126.15,99.57,Rattus norvegicus
NEUR_4649,Cortex,6.85,66.22,Rattus norvegicus
NEUR_5152,Cortex,24.87,96.31,Macaca mulatta
NEUR_6755,Hippocampus,68.26,106.47,Rattus norvegicus
NEUR_2416,Cerebellum,32.59,89.18,Mus musculus
NEUR_9294,Striatum,73.21,39.01,Danio rerio
NEUR_2892,Amygdala,102.68,43.86,Macaca mulatta
NEUR_4542,Striatum,61.24,14.77,Macaca mulatta
NEUR_6514,Striatum,120.84,56.27,Danio rerio
NEUR_9784,Striatum,95.57,94.39,Mus musculus
NEUR_3842,Hypothalamus,135.76,85.57,Danio rerio
NEUR_6010,Hypothalamus,53.37,18.44,Mus musculus
NEUR_7823,Thalamus,138.66,27.93,Rattus norvegicus
NEUR_5796,Hippocampus,134.94,96.69,Rattus norvegicus
NEUR_9522,Striatum,142.0,53.64,Macaca mulatta
NEUR_5788,Hippocampus,123.59,84.73,Mus musculus
NEUR_4065,Thalamus,145.89,94.61,Rattus norvegicus
NEUR_6751,Cerebellum,43.69,61.38,Mus musculus
NEUR_5015,Hypothalamus,140.13,49.73,Mus musculus
NEUR_1734,Striatum,51.09,100.12,Macaca mulatta
NEUR_4032,Cerebellum,140.37,27.25,Macaca mulatta
NEUR_3277,Hypothalamus,76.99,118.23,Macaca mulatta
NEUR_9810,Hypothalamus,146.17,84.25,Macaca mulatta
NEUR_5591,Cortex,90.55,51.72,Macaca mulatta
NEUR_8223,Hippocampus,120.0,89.39,Rattus norvegicus
NEUR_7667,Hypothalamus,47.32,81.22,Danio rerio
NEUR_7033,Thalamus,99.97,64.42,Mus musculus
NEUR_5817,Hippocampus,43.47,93.75,Rattus norvegicus
NEUR_4074,Striatum,48.94,77.4,Rattus norvegicus
NEUR_2734,Hypothalamus,118.33,88.07,Mus musculus
NEUR_5528,Amygdala,125.5,96.01,Rattus norvegicus
NEUR_1386,Amygdala,129.38,94.23,Danio rerio
NEUR_6695,Cerebellum,137.26,21.81,Rattus norvegicus
NEUR_5290,Striatum,116.18,113.83,Macaca mulatta
NEUR_6918,Cortex,31.06,23.63,Macaca mulatta
NEUR_9244,Amygdala,142.62,45.84,Mus musculus
NEUR_6010,Cerebellum,31.48,86.58,Macaca mulatta
NEUR_1287,Cortex,47.25,90.66,Rattus norvegicus
NEUR_8390,Cerebellum,78.89,57.63,Macaca mulatta
NEUR_8430,Cerebellum,100.01,54.2,Danio rerio
NEUR_3047,Hypothalamus,41.87,74.22,Danio rerio
NEUR_3869,Amygdala,107.74,34.46,Rattus norvegicus
NEUR_7176,Thalamus,126.45,86.64,Macaca mulatta
NEUR_6665,Hypothalamus,134.82,92.16,Mus musculus
NEUR_9681,Amygdala,125.81,102.87,Rattus norvegicus
NEUR_2427,Thalamus,63.19,39.11,Danio rerio
NEUR_7955,Striatum,12.25,53.86,Rattus norvegicus
NEUR_8172,Cortex,80.23,105.41,Rattus norvegicus
NEUR_4941,Striatum,89.16,97.73,Rattus norvegicus
NEUR_5940,Cortex,52.2,25.68,Mus musculus
NEUR_3955,Hypothalamus,28.2,91.24,Rattus norvegicus
NEUR_9667,Cerebellum,44.34,28.0,Rattus norvegicus
NEUR_2889,Hypothalamus,52.5,70.06,Rattus norvegicus
NEUR_5891,Hippocampus,2.62,27.66,Mus musculus
NEUR_6811,Thalamus,109.93,94.17,Mus musculus
NEUR_8922,Cortex,136.88,65.8,Danio rerio
NEUR_4948,Amygdala,23.73,30.73,Mus musculus
NEUR_8470,Thalamus,22.96,67.24,Macaca mulatta
NEUR_7884,Amygdala,26.63,109.04,Macaca mulatta
NEUR_6129,Striatum,46.32,18.68,Danio rerio
NEUR_9689,Cerebellum,71.2,82.62,Danio rerio
NEUR_5640,Cortex,13.85,110.97,Rattus norvegicus
NEUR_1142,Cortex,106.32,74.75,Mus musculus
NEUR_8879,Thalamus,141.89,12.0,Mus musculus
NEUR_2632,Hypothalamus,34.67,110.17,Mus musculus
NEUR_6399,Hypothalamus,95.05,103.03,Danio rerio
NEUR_9092,Thalamus,126.46,16.59,Macaca mulatta
NEUR_2291,Striatum,95.35,83.1,Macaca mulatta
NEUR_1630,Cortex,132.6,65.99,Macaca mulatta
NEUR_2733,Thalamus,109.15,76.78,Macaca mulatta
NEUR_6584,Thalamus,146.06,79.87,Danio rerio
NEUR_4450,Cerebellum,88.84,81.43,Danio rerio
NEUR_4756,Hypothalamus,104.43,34.02,Macaca mulatta
NEUR_5967,Amygdala,143.75,88.44,Mus musculus
NEUR_1006,Striatum,15.65,16.45,Danio rerio
NEUR_9797,Cortex,67.32,87.21,Macaca mulatta
NEUR_2109,Hippocampus,63.22,40.27,Mus musculus
NEUR_6940,Hypothalamus,37.96,43.38,Macaca mulatta
NEUR_4055,Hypothalamus,0.8,67.38,Macaca mulatta
NEUR_4375,Striatum,149.95,60.55,Macaca mulatta
NEUR_4965,Amygdala,32.11,99.35,Rattus norvegicus
NEUR_6326,Hippocampus,27.52,27.81,Macaca mulatta
NEUR_3320,Thalamus,27.32,16.17,Macaca mulatta
NEUR_6310,Amygdala,143.1,93.75,Danio rerio
NEUR_2007,Thalamus,38.87,54.83,Danio rerio
NEUR_6459,Striatum,40.01,15.22,Mus musculus
NEUR_8442,Striatum,124.7,89.04,Mus musculus
NEUR_9765,Hippocampus,82.52,47.62,Danio rerio
NEUR_2317,Amygdala,63.56,21.45,Rattus norvegicus
NEUR_7816,Hypothalamus,22.25,68.07,Macaca mulatta
NEUR_4644,Cortex,141.52,68.35,Danio rerio
NEUR_6969,Hippocampus,135.25,64.67,Mus musculus
NEUR_8266,Hypothalamus,107.12,66.07,Macaca mulatta
NEUR_8090,Striatum,60.7,38.81,Rattus norvegicus
NEUR_8738,Cerebellum,25.11,82.52,Danio rerio
NEUR_2430,Hippocampus,84.29,18.44,Mus musculus
NEUR_6315,Striatum,114.04,97.17,Danio rerio
NEUR_2577,Hippocampus,125.59,113.03,Mus musculus
NEUR_9125,Cerebellum,26.77,72.59,Macaca mulatta
NEUR_8003,Hippocampus,123.93,13.54,Macaca mulatta
NEUR_1879,Striatum,47.33,56.38,Danio rerio
NEUR_3013,Striatum,3.52,92.31,Macaca mulatta
NEUR_7324,Cortex,18.01,33.39,Rattus norvegicus
NEUR_9648,Cortex,136.1,79.29,Rattus norvegicus
NEUR_5187,Cortex,2.84,49.72,Danio rerio
NEUR_3246,Thalamus,148.59,109.96,Mus musculus
NEUR_9028,Amygdala,56.18,67.51,Rattus norvegicus
NEUR_2460,Hippocampus,102.71,92.99,Macaca mulatta
NEUR_1476,Striatum,121.68,95.61,Rattus norvegicus
NEUR_5309,Cortex,96.54,38.41,Danio rerio
NEUR_9160,Hypothalamus,129.5,69.97,Mus musculus
NEUR_8314,Striatum,61.32,13.51,Mus musculus
NEUR_4402,Hypothalamus,46.97,92.43,Macaca mulatta
NEUR_5995,Cerebellum,6.75,24.08,Macaca mulatta
NEUR_7266,Hippocampus,69.65,52.29,Mus musculus
NEUR_3276,Cortex,51.36,50.22,Mus musculus
NEUR_4321,Thalamus,10.25,77.75,Danio rerio
NEUR_7426,Amygdala,126.81,57.35,Danio rerio
NEUR_9185,Amygdala,102.54,86.96,Mus musculus
NEUR_1987,Hippocampus,26.54,64.97,Macaca mulatta
NEUR_7543,Cerebellum,117.84,47.22,Rattus norvegicus
NEUR_3131,Hippocampus,7.25,88.35,Mus musculus
NEUR_9754,Hippocampus,101.81,103.62,Rattus norvegicus
NEUR_4954,Cerebellum,113.15,101.61,Rattus norvegicus
NEUR_6337,Cerebellum,62.97,92.03,Rattus norvegicus
NEUR_9447,Hippocampus,103.62,87.83,Mus musculus
NEUR_1495,Striatum,149.54,65.46,Mus musculus
NEUR_6311,Cortex,116.08,93.08,Danio rerio
NEUR_8313,Amygdala,138.83,63.68,Macaca mulatta
NEUR_7881,Hypothalamus,47.93,78.85,Mus musculus
NEUR_7209,Hippocampus,143.76,36.04,Danio rerio
NEUR_6624,Cortex,82.32,32.76,Mus musculus
NEUR_5203,Cortex,3.25,19.53,Mus musculus
NEUR_1368,Hippocampus,9.83,52.16,Mus musculus
NEUR_4652,Cerebellum,40.68,72.09,Macaca mulatta
NEUR_7377,Amygdala,118.51,18.59,Macaca mulatta
NEUR_7519,Hippocampus,83.62,101.82,Danio rerio
NEUR_4387,Hypothalamus,88.41,98.86,Rattus norvegicus
NEUR_3421,Cerebellum,7.23,110.41,Rattus norvegicus
NEUR_5166,Thalamus,89.6,50.04,Macaca mulatta
NEUR_4247,Hippocampus,130.19,73.72,Danio rerio
NEUR_3982,Hypothalamus,32.11,59.32,Macaca mulatta
NEUR_8128,Striatum,121.2,109.62,Macaca mulatta
NEUR_5613,Thalamus,71.15,18.77,Rattus norvegicus
NEUR_6337,Thalamus,98.27,70.2,Rattus norvegicus
NEUR_1068,Striatum,54.25,102.48,Rattus norvegicus
NEUR_1720,Amygdala,112.49,98.12,Macaca mulatta
NEUR_7660,Thalamus,135.91,66.93,Macaca mulatta
NEUR_2456,Striatum,146.13,23.27,Macaca mulatta
NEUR_3576,Hippocampus,18.08,37.61,Rattus norvegicus
NEUR_1161,Cortex,139.52,112.45,Danio rerio
NEUR_7358,Striatum,40.75,49.97,Rattus norvegicus
NEUR_9988,Hypothalamus,16.75,88.05,Mus musculus
NEUR_4717,Cerebellum,32.99,16.8,Danio rerio
NEUR_9229,Hippocampus,136.38,65.3,Macaca mulatta
NEUR_5666,Thalamus,93.02,60.13,Macaca mulatta
NEUR_3460,Cortex,29.89,34.28,Danio rerio
NEUR_3079,Hippocampus,115.94,39.54,Rattus norvegicus
NEUR_5609,Cortex,0.69,72.18,Rattus norvegicus
NEUR_1878,Amygdala,73.45,87.1,Macaca mulatta
NEUR_5175,Hypothalamus,99.23,46.48,Danio rerio
NEUR_1764,Hypothalamus,11.91,52.18,Macaca mulatta
NEUR_6666,Thalamus,140.63,29.54,Macaca mulatta
NEUR_4216,Thalamus,109.29,47.94,Danio rerio
NEUR_4444,Hypothalamus,11.95,93.06,Danio rerio
NEUR_9299,Cerebellum,116.42,47.89,Danio rerio
NEUR_2597,Cerebellum,60.74,55.47,Macaca mulatta
NEUR_5536,Hypothalamus,46.12,64.24,Mus musculus
NEUR_1914,Hippocampus,142.71,58.27,Rattus norvegicus
NEUR_8971,Amygdala,9.68,19.28,Macaca mulatta
NEUR_2440,Hippocampus,150.0,70.19,Macaca mulatta
NEUR_5918,Hypothalamus,17.63,42.58,Danio rerio
NEUR_1123,Hippocampus,77.16,92.6,Danio rerio
NEUR_8167,Thalamus,35.34,76.11,Rattus norvegicus
NEUR_4328,Cortex,77.22,118.08,Macaca mulatta
NEUR_1694,Cortex,82.36,11.18,Mus musculus
NEUR_2773,Cerebellum,120.05,70.6,Rattus norvegicus
NEUR_2725,Cortex,63.64,34.99,Macaca mulatta
NEUR_8415,Hippocampus,117.57,92.85,Macaca mulatta
NEUR_3538,Striatum,96.3,105.11,Mus musculus
NEUR_8043,Hippocampus,139.41,22.85,Danio rerio
NEUR_3651,Striatum,92.09,69.17,Mus musculus
NEUR_7716,Amygdala,73.23,67.19,Mus musculus
NEUR_1297,Thalamus,66.49,43.33,Rattus norvegicus
NEUR_2191,Cortex,63.95,70.26,Mus musculus
NEUR_3218,Cerebellum,12.6,91.87,Mus musculus
NEUR_8560,Amygdala,100.86,28.34,Macaca mulatta
NEUR_2405,Hypothalamus,101.36,11.01,Macaca mulatta
NEUR_4304,Cerebellum,133.96,39.87,Danio rerio
NEUR_8716,Hippocampus,66.25,71.98,Mus musculus
NEUR_8946,Hippocampus,126.46,83.49,Mus musculus
NEUR_5033,Thalamus,126.45,63.61,Mus musculus
NEUR_9446,Cortex,133.57,29.62,Macaca mulatta
NEUR_8026,Hypothalamus,52.97,108.52,Rattus norvegicus
NEUR_6622,Hippocampus,23.09,96.05,Macaca mulatta
NEUR_8466,Cortex,66.59,49.83,Rattus norvegicus
NEUR_4289,Cerebellum,119.64,30.39,Rattus norvegicus
