neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6606,Hypothalamus,133.54,35.26,Rattus norvegicus
NEUR_5636,Thalamus,63.15,77.75,Danio rerio
NEUR_7168,Hypothalamus,130.93,36.02,Macaca mulatta
NEUR_6083,Hypothalamus,129.33,40.11,Mus musculus
NEUR_4674,Hippocampus,24.95,89.57,Rattus norvegicus
NEUR_7960,Hippocampus,83.56,101.29,Macaca mulatta
NEUR_8390,Cerebellum,5.46,14.35,Macaca mulatta
NEUR_1383,Hippocampus,3.3,52.2,Danio rerio
NEUR_7705,Amygdala,45.43,99.78,Macaca mulatta
NEUR_4644,Thalamus,86.48,72.6,Macaca mulatta
NEUR_8892,Thalamus,146.57,108.77,Macaca mulatta
NEUR_9535,Thalamus,103.4,73.21,Mus musculus
NEUR_8710,Thalamus,59.42,118.57,Rattus norvegicus
NEUR_1385,Cortex,88.28,33.71,Rattus norvegicus
NEUR_7806,Hypothalamus,5.84,95.13,Mus musculus
NEUR_3224,Hippocampus,91.69,20.71,Mus musculus
NEUR_9851,Cerebellum,36.84,67.98,Mus musculus
NEUR_9493,Striatum,134.92,31.97,Macaca mulatta
NEUR_7485,Thalamus,91.54,50.86,Mus musculus
NEUR_3087,Striatum,125.39,16.83,Macaca mulatta
NEUR_3970,Hippocampus,44.72,14.22,Macaca mulatta
NEUR_3642,Hypothalamus,82.1,35.32,Mus musculus
NEUR_5657,Cortex,148.68,91.66,Danio rerio
NEUR_7659,Striatum,108.32,54.14,Danio rerio
NEUR_3886,Hippocampus,19.12,35.22,Danio rerio
NEUR_1869,Cortex,85.98,91.25,Danio rerio
NEUR_4445,Hypothalamus,50.14,24.7,Macaca mulatta
NEUR_4310,Cortex,149.46,49.16,Macaca mulatta
NEUR_4084,Hypothalamus,79.71,87.82,Mus musculus
NEUR_6916,Cerebellum,115.45,17.27,Mus musculus
NEUR_5679,Hypothalamus,51.71,34.55,Mus musculus
NEUR_6131,Striatum,27.63,97.84,Macaca mulatta
NEUR_1332,Striatum,92.92,79.79,Mus musculus
NEUR_2383,Thalamus,27.3,117.18,Mus musculus
NEUR_5423,Hypothalamus,57.87,70.88,Macaca mulatta
NEUR_5836,Cerebellum,60.37,49.16,Rattus norvegicus
NEUR_2090,Hypothalamus,106.58,28.51,Danio rerio
NEUR_5732,Thalamus,138.07,93.86,Danio rerio
NEUR_3561,Striatum,45.54,22.57,Macaca mulatta
NEUR_8943,Cerebellum,10.95,21.58,Mus musculus
NEUR_4232,Hippocampus,148.18,94.21,Mus musculus
NEUR_9947,Striatum,129.91,99.61,Danio rerio
NEUR_2890,Cerebellum,149.29,75.86,Mus musculus
NEUR_8520,Cortex,112.75,63.5,Mus musculus
NEUR_4197,Hippocampus,11.6,64.44,Macaca mulatta
NEUR_3915,Hippocampus,6.7,75.9,Macaca mulatta
NEUR_3896,Amygdala,68.46,61.79,Danio rerio
NEUR_4576,Hypothalamus,119.25,110.84,Macaca mulatta
NEUR_4455,Thalamus,66.28,66.72,Rattus norvegicus
NEUR_9321,Hippocampus,134.14,15.96,Macaca mulatta
NEUR_3575,Thalamus,14.56,77.4,Macaca mulatta
NEUR_6227,Striatum,128.56,110.67,Rattus norvegicus
NEUR_4432,Amygdala,97.49,20.05,Macaca mulatta
NEUR_9159,Cortex,106.49,30.89,Macaca mulatta
NEUR_1763,Hypothalamus,55.03,115.15,Rattus norvegicus
NEUR_9316,Striatum,7.83,37.46,Macaca mulatta
NEUR_1397,Hippocampus,10.91,104.28,Macaca mulatta
NEUR_3165,Cortex,40.4,115.42,Macaca mulatta
NEUR_2622,Hippocampus,8.66,88.05,Danio rerio
NEUR_1838,Amygdala,107.69,24.83,Rattus norvegicus
NEUR_1559,Cerebellum,71.91,78.64,Macaca mulatta
NEUR_3486,Amygdala,129.75,98.34,Rattus norvegicus
NEUR_4743,Cerebellum,142.03,94.17,Macaca mulatta
NEUR_5845,Hypothalamus,98.76,102.03,Rattus norvegicus
NEUR_7988,Thalamus,143.18,73.52,Rattus norvegicus
NEUR_8064,Cerebellum,125.53,105.7,Danio rerio
NEUR_6655,Hypothalamus,17.53,73.74,Rattus norvegicus
NEUR_6801,Amygdala,16.01,30.31,Mus musculus
NEUR_8334,Cortex,112.4,110.82,Mus musculus
NEUR_9378,Cortex,122.66,47.53,Danio rerio
NEUR_1566,Hypothalamus,126.71,119.96,Mus musculus
NEUR_1391,Thalamus,38.31,100.13,Rattus norvegicus
NEUR_8344,Cortex,100.27,31.89,Mus musculus
NEUR_2239,Thalamus,102.28,23.37,Macaca mulatta
NEUR_4951,Hypothalamus,109.11,117.71,Danio rerio
NEUR_7422,Thalamus,148.43,113.57,Rattus norvegicus
NEUR_5224,Cerebellum,82.1,77.26,Danio rerio
NEUR_3643,Cortex,46.94,76.5,Macaca mulatta
NEUR_7944,Cortex,10.07,56.69,Mus musculus
NEUR_7672,Hippocampus,98.27,92.28,Rattus norvegicus
NEUR_6121,Striatum,14.42,73.67,Danio rerio
NEUR_9101,Amygdala,116.06,10.18,Mus musculus
NEUR_3176,Hypothalamus,24.77,42.8,Danio rerio
NEUR_9494,Thalamus,50.89,85.11,Mus musculus
NEUR_3113,Striatum,126.31,23.39,Danio rerio
NEUR_2257,Striatum,126.45,56.88,Macaca mulatta
NEUR_3341,Amygdala,137.49,18.79,Macaca mulatta
NEUR_8510,Cerebellum,93.78,95.86,Macaca mulatta
NEUR_7794,Thalamus,31.63,39.47,Mus musculus
NEUR_4416,Cerebellum,54.74,74.03,Mus musculus
NEUR_3136,Hippocampus,143.53,29.93,Mus musculus
NEUR_1029,Cortex,52.82,54.21,Danio rerio
NEUR_2585,Cerebellum,63.54,99.88,Macaca mulatta
NEUR_5126,Thalamus,1.61,80.44,Mus musculus
NEUR_1919,Hypothalamus,63.51,77.16,Danio rerio
NEUR_8906,Amygdala,102.55,101.18,Macaca mulatta
NEUR_8635,Hippocampus,49.74,99.71,Mus musculus
NEUR_6733,Striatum,26.62,31.9,Macaca mulatta
NEUR_7548,Striatum,15.84,54.02,Danio rerio
NEUR_4304,Amygdala,87.44,40.12,Rattus norvegicus
NEUR_6391,Amygdala,93.04,114.72,Macaca mulatta
NEUR_5518,Striatum,95.04,37.9,Mus musculus
NEUR_7539,Amygdala,51.44,92.23,Rattus norvegicus
NEUR_3902,Hippocampus,45.15,58.96,Mus musculus
NEUR_2138,Thalamus,77.87,90.3,Macaca mulatta
NEUR_6520,Striatum,57.02,54.08,Mus musculus
NEUR_2809,Cortex,78.34,58.41,Rattus norvegicus
NEUR_2160,Cortex,69.01,28.91,Danio rerio
NEUR_6785,Thalamus,18.29,36.41,Rattus norvegicus
NEUR_4465,Striatum,72.78,66.3,Danio rerio
NEUR_1281,Hypothalamus,105.0,101.93,Rattus norvegicus
NEUR_6038,Hypothalamus,102.06,74.91,Danio rerio
NEUR_4343,Cortex,111.78,71.87,Rattus norvegicus
NEUR_6571,Hypothalamus,122.16,74.34,Rattus norvegicus
NEUR_9555,Cortex,63.4,95.94,Macaca mulatta
NEUR_7657,Amygdala,45.91,61.13,Rattus norvegicus
NEUR_6668,Hippocampus,76.05,70.72,Macaca mulatta
NEUR_5347,Striatum,111.79,31.94,Danio rerio
NEUR_9650,Thalamus,100.75,25.01,Rattus norvegicus
NEUR_3452,Striatum,6.7,13.09,Macaca mulatta
NEUR_8249,Thalamus,85.66,80.76,Rattus norvegicus
NEUR_6149,Thalamus,101.33,62.89,Rattus norvegicus
NEUR_1095,Hypothalamus,52.73,43.11,Rattus norvegicus
NEUR_5362,Cortex,95.81,51.89,Danio rerio
NEUR_9990,Striatum,95.43,36.49,Macaca mulatta
NEUR_5627,Thalamus,89.17,111.6,Mus musculus
NEUR_4505,Striatum,119.9,25.61,Mus musculus
NEUR_4113,Hippocampus,100.62,86.14,Mus musculus
NEUR_9931,Thalamus,147.21,36.05,Danio rerio
NEUR_2026,Striatum,140.43,107.36,Rattus norvegicus
NEUR_9029,Hippocampus,134.63,33.1,Macaca mulatta
NEUR_6334,Hippocampus,146.0,55.85,Danio rerio
NEUR_2165,Hypothalamus,50.5,116.97,Macaca mulatta
NEUR_4457,Hippocampus,63.83,51.63,Mus musculus
NEUR_9191,Amygdala,112.69,70.94,Mus musculus
NEUR_4278,Thalamus,122.72,111.45,Macaca mulatta
NEUR_5725,Hippocampus,40.29,61.18,Rattus norvegicus
NEUR_7525,Striatum,123.57,35.62,Danio rerio
NEUR_6520,Hippocampus,4.3,59.1,Mus musculus
NEUR_9937,Hypothalamus,63.97,19.75,Danio rerio
NEUR_4915,Cerebellum,62.48,27.96,Rattus norvegicus
NEUR_7040,Striatum,70.95,103.71,Macaca mulatta
NEUR_9131,Striatum,121.01,83.27,Mus musculus
NEUR_4916,Thalamus,94.81,13.98,Rattus norvegicus
NEUR_3714,Hypothalamus,31.69,48.65,Mus musculus
NEUR_6552,Hippocampus,68.58,71.5,Mus musculus
NEUR_2144,Hippocampus,68.59,79.5,Mus musculus
NEUR_7967,Cerebellum,3.47,68.1,Danio rerio
NEUR_2979,Striatum,141.41,103.88,Danio rerio
NEUR_1602,Hypothalamus,92.92,56.27,Macaca mulatta
NEUR_2711,Amygdala,43.61,117.84,Danio rerio
NEUR_1040,Thalamus,106.79,41.16,Danio rerio
NEUR_7056,Cerebellum,84.8,20.29,Rattus norvegicus
NEUR_5712,Hypothalamus,5.73,34.93,Rattus norvegicus
NEUR_9645,Cortex,108.45,61.14,Macaca mulatta
NEUR_8305,Cerebellum,39.91,73.83,Macaca mulatta
NEUR_4783,Cerebellum,33.3,60.4,Macaca mulatta
NEUR_6636,Thalamus,122.55,81.95,Macaca mulatta
NEUR_2182,Amygdala,70.24,30.33,Mus musculus
NEUR_6452,Hippocampus,34.55,110.55,Danio rerio
NEUR_6612,Striatum,81.58,95.13,Macaca mulatta
NEUR_4935,Amygdala,24.13,106.06,Macaca mulatta
NEUR_6689,Hippocampus,58.08,108.24,Danio rerio
NEUR_8116,Cortex,24.44,111.68,Mus musculus
NEUR_2766,Amygdala,122.23,34.56,Rattus norvegicus
NEUR_4738,Cortex,121.39,19.52,Mus musculus
NEUR_2601,Striatum,104.79,46.43,Macaca mulatta
NEUR_6692,Cortex,31.87,56.01,Rattus norvegicus
NEUR_3536,Hypothalamus,19.76,98.03,Rattus norvegicus
NEUR_6807,Hippocampus,25.47,97.67,Mus musculus
NEUR_4431,Amygdala,119.13,108.7,Rattus norvegicus
NEUR_5464,Amygdala,52.28,68.32,Mus musculus
NEUR_5969,Hypothalamus,34.55,66.65,Danio rerio
NEUR_3495,Hippocampus,145.32,62.25,Mus musculus
NEUR_5347,Striatum,82.41,115.06,Rattus norvegicus
NEUR_3269,Striatum,1.58,111.81,Macaca mulatta
NEUR_8120,Hippocampus,31.13,43.25,Rattus norvegicus
NEUR_4956,Hippocampus,65.41,38.29,Mus musculus
NEUR_1332,Hippocampus,77.05,30.64,Macaca mulatta
NEUR_8669,Amygdala,37.38,53.61,Rattus norvegicus
NEUR_6550,Thalamus,69.66,116.06,Danio rerio
NEUR_7061,Cortex,23.15,18.86,Danio rerio
NEUR_9305,Cortex,39.38,35.72,Rattus norvegicus
NEUR_9279,Hippocampus,13.68,108.81,Macaca mulatta
NEUR_1128,Thalamus,148.27,17.69,Danio rerio
NEUR_2602,Hippocampus,67.83,114.76,Danio rerio
NEUR_5771,Cortex,90.23,105.18,Macaca mulatta
NEUR_4974,Thalamus,36.61,60.43,Rattus norvegicus
NEUR_7214,Cerebellum,36.97,98.15,Rattus norvegicus
NEUR_4044,Striatum,92.18,98.4,Macaca mulatta
NEUR_5834,Cortex,43.69,118.08,Rattus norvegicus
NEUR_6063,Cortex,0.41,31.77,Rattus norvegicus
NEUR_9510,Amygdala,106.2,58.09,Macaca mulatta
NEUR_1874,Hippocampus,107.73,85.06,Mus musculus
NEUR_7372,Cerebellum,148.02,18.27,Rattus norvegicus
NEUR_7379,Hippocampus,17.07,116.23,Rattus norvegicus
NEUR_4403,Amygdala,81.56,57.74,Rattus norvegicus
NEUR_6351,Striatum,70.14,70.05,Rattus norvegicus
NEUR_7098,Amygdala,67.84,74.57,Rattus norvegicus
NEUR_7199,Striatum,97.38,97.93,Macaca mulatta
NEUR_2626,Striatum,26.97,74.82,Rattus norvegicus
NEUR_7925,Hypothalamus,96.45,23.49,Danio rerio
NEUR_8216,Hippocampus,93.15,53.28,Rattus norvegicus
NEUR_6959,Hippocampus,124.43,26.43,Danio rerio
NEUR_4311,Cortex,45.14,53.77,Rattus norvegicus
NEUR_1121,Cerebellum,56.27,81.56,Rattus norvegicus
NEUR_9751,Cerebellum,24.11,92.91,Mus musculus
NEUR_9716,Thalamus,48.63,111.08,Mus musculus
NEUR_8305,Cortex,130.32,30.92,Danio rerio
NEUR_5086,Hippocampus,93.35,93.73,Rattus norvegicus
NEUR_3077,Cerebellum,50.04,93.65,Rattus norvegicus
NEUR_4417,Thalamus,62.11,82.57,Danio rerio
NEUR_2456,Hippocampus,88.78,95.48,Rattus norvegicus
NEUR_9682,Thalamus,13.69,57.59,Macaca mulatta
NEUR_4138,Striatum,92.7,16.37,Danio rerio
NEUR_7335,Hypothalamus,41.6,53.64,Danio rerio
NEUR_6946,Hypothalamus,132.08,115.39,Rattus norvegicus
NEUR_9547,Thalamus,110.18,101.62,Macaca mulatta
NEUR_5094,Cerebellum,15.92,118.6,Mus musculus
NEUR_8540,Cerebellum,65.88,17.96,Macaca mulatta
NEUR_2326,Striatum,70.37,12.67,Mus musculus
NEUR_6597,Striatum,119.48,57.33,Rattus norvegicus
NEUR_3955,Cortex,3.51,96.44,Mus musculus
NEUR_7371,Thalamus,120.14,118.61,Macaca mulatta
NEUR_3448,Amygdala,38.08,71.77,Macaca mulatta
NEUR_2499,Hippocampus,149.53,13.0,Danio rerio
NEUR_2991,Striatum,140.29,72.47,Rattus norvegicus
NEUR_1752,Thalamus,53.82,69.03,Macaca mulatta
NEUR_2720,Cerebellum,63.98,84.35,Danio rerio
NEUR_9208,Hypothalamus,118.91,30.83,Rattus norvegicus
NEUR_3318,Hippocampus,103.79,114.99,Rattus norvegicus
NEUR_1310,Cerebellum,130.04,72.97,Mus musculus
NEUR_3539,Amygdala,86.04,62.06,Macaca mulatta
NEUR_7864,Amygdala,65.28,67.08,Mus musculus
NEUR_6207,Hypothalamus,39.04,47.36,Danio rerio
NEUR_2629,Cerebellum,51.68,93.62,Macaca mulatta
NEUR_4918,Hypothalamus,94.65,38.81,Danio rerio
NEUR_3405,Hypothalamus,104.42,85.71,Mus musculus
NEUR_7133,Amygdala,79.04,113.32,Mus musculus
NEUR_9015,Hypothalamus,149.81,10.59,Mus musculus
NEUR_4135,Amygdala,95.72,93.5,Macaca mulatta
NEUR_1450,Striatum,68.05,12.96,Rattus norvegicus
NEUR_8443,Striatum,63.37,115.3,Mus musculus
NEUR_4034,Cortex,144.0,63.04,Mus musculus
NEUR_6570,Striatum,113.08,49.93,Rattus norvegicus
NEUR_6981,Amygdala,16.38,43.67,Rattus norvegicus
NEUR_2999,Cerebellum,144.14,64.12,Danio rerio
NEUR_6770,Thalamus,92.52,36.29,Macaca mulatta
NEUR_2851,Amygdala,33.15,112.48,Rattus norvegicus
NEUR_1654,Cerebellum,119.9,40.86,Macaca mulatta
NEUR_8205,Striatum,57.66,31.31,Mus musculus
NEUR_1197,Cortex,4.55,25.48,Macaca mulatta
NEUR_4615,Thalamus,111.27,31.58,Macaca mulatta
NEUR_4574,Thalamus,86.76,106.29,Rattus norvegicus
NEUR_1342,Amygdala,82.99,69.44,Danio rerio
NEUR_8886,Hippocampus,123.78,43.56,Macaca mulatta
NEUR_4107,Amygdala,19.12,82.24,Rattus norvegicus
NEUR_3755,Striatum,74.05,56.47,Rattus norvegicus
NEUR_1395,Hypothalamus,105.56,47.12,Macaca mulatta
NEUR_9525,Hypothalamus,42.34,75.7,Mus musculus
NEUR_8133,Amygdala,65.09,73.08,Mus musculus
NEUR_4142,Cerebellum,7.65,22.17,Danio rerio
NEUR_4800,Hippocampus,133.65,88.49,Mus musculus
NEUR_4421,Cerebellum,74.01,109.05,Danio rerio
NEUR_8365,Cortex,80.18,102.97,Danio rerio
NEUR_2821,Thalamus,56.35,27.57,Macaca mulatta
NEUR_7574,Amygdala,84.78,25.59,Danio rerio
NEUR_4496,Hypothalamus,143.33,91.87,Danio rerio
NEUR_5107,Cortex,13.15,94.61,Mus musculus
NEUR_2774,Thalamus,44.13,104.14,Rattus norvegicus
NEUR_1142,Thalamus,44.48,27.81,Rattus norvegicus
NEUR_2791,Hypothalamus,28.63,44.5,Rattus norvegicus
NEUR_9976,Cortex,126.94,11.14,Danio rerio
NEUR_2721,Amygdala,130.79,28.77,Rattus norvegicus
NEUR_1461,Hippocampus,132.45,58.35,Danio rerio
NEUR_6201,Hypothalamus,15.66,68.81,Mus musculus
NEUR_2031,Amygdala,120.74,65.94,Danio rerio
NEUR_5046,Amygdala,30.39,90.46,Macaca mulatta
NEUR_5558,Cortex,40.39,98.25,Danio rerio
NEUR_1410,Amygdala,137.61,28.02,Rattus norvegicus
NEUR_6046,Cerebellum,53.89,49.59,Macaca mulatta
NEUR_5956,Thalamus,59.95,113.93,Mus musculus
NEUR_2530,Amygdala,120.33,62.9,Rattus norvegicus
NEUR_1006,Cerebellum,25.83,34.37,Macaca mulatta
NEUR_4742,Cortex,100.41,104.27,Danio rerio
NEUR_3527,Cortex,119.24,83.62,Rattus norvegicus
NEUR_1693,Amygdala,69.61,92.05,Macaca mulatta
NEUR_6091,Hypothalamus,79.69,117.72,Danio rerio
NEUR_4537,Hypothalamus,51.25,92.35,Mus musculus
NEUR_9001,Striatum,106.25,113.81,Mus musculus
NEUR_8034,Amygdala,57.18,23.46,Danio rerio
NEUR_2988,Cerebellum,83.41,42.76,Macaca mulatta
NEUR_5889,Hypothalamus,90.17,46.48,Mus musculus
NEUR_5907,Cortex,48.71,57.3,Rattus norvegicus
NEUR_1076,Amygdala,108.98,77.65,Rattus norvegicus
NEUR_6857,Hippocampus,146.77,73.52,Danio rerio
NEUR_8724,Hippocampus,118.92,30.35,Danio rerio
NEUR_9732,Cerebellum,65.57,105.73,Danio rerio
NEUR_7704,Hippocampus,104.33,60.65,Mus musculus
NEUR_7705,Cerebellum,107.89,35.77,Macaca mulatta
NEUR_9912,Hippocampus,102.5,44.79,Danio rerio
NEUR_5363,Striatum,138.53,97.19,Danio rerio
NEUR_9348,Striatum,14.58,84.94,Rattus norvegicus
NEUR_6626,Hypothalamus,4.59,113.82,Rattus norvegicus
NEUR_8330,Hypothalamus,147.67,99.42,Danio rerio
NEUR_5819,Striatum,54.63,44.98,Danio rerio
NEUR_6720,Thalamus,39.8,105.21,Macaca mulatta
NEUR_1785,Thalamus,97.5,95.44,Mus musculus
NEUR_9491,Hypothalamus,2.17,39.93,Mus musculus
NEUR_3327,Striatum,57.89,85.6,Macaca mulatta
NEUR_5273,Hippocampus,119.34,100.87,Danio rerio
