neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1534,Hippocampus,123.73,94.33,Rattus norvegicus
NEUR_9239,Cortex,146.21,29.88,Macaca mulatta
NEUR_1346,Thalamus,78.38,104.05,Macaca mulatta
NEUR_4184,Amygdala,31.35,58.2,Rattus norvegicus
NEUR_8571,Amygdala,21.18,101.16,Mus musculus
NEUR_9338,Hippocampus,105.58,62.79,Macaca mulatta
NEUR_9392,Amygdala,60.92,98.77,Rattus norvegicus
NEUR_9933,Cerebellum,100.92,26.62,Macaca mulatta
NEUR_8874,Striatum,1.47,46.32,Mus musculus
NEUR_1280,Cortex,66.6,72.52,Danio rerio
NEUR_1574,Hippocampus,79.33,114.52,Macaca mulatta
NEUR_4083,Striatum,55.78,64.01,Danio rerio
NEUR_7689,Thalamus,53.44,111.09,Mus musculus
NEUR_8750,Hypothalamus,112.56,78.68,Rattus norvegicus
NEUR_2462,Cerebellum,91.36,38.39,Macaca mulatta
NEUR_2734,Amygdala,140.34,14.15,Mus musculus
NEUR_1892,Cortex,133.82,82.98,Macaca mulatta
NEUR_2258,Cerebellum,83.35,90.28,Rattus norvegicus
NEUR_6876,Thalamus,10.44,18.83,Macaca mulatta
NEUR_8005,Thalamus,67.68,89.07,Rattus norvegicus
NEUR_7947,Cortex,68.28,48.57,Danio rerio
NEUR_3451,Thalamus,55.57,108.02,Mus musculus
NEUR_4950,Cerebellum,116.51,16.37,Danio rerio
NEUR_8621,Cortex,61.85,48.2,Rattus norvegicus
NEUR_8235,Thalamus,111.31,109.81,Mus musculus
NEUR_7250,Cortex,5.64,94.17,Macaca mulatta
NEUR_9081,Cortex,24.53,71.21,Danio rerio
NEUR_3444,Cerebellum,44.09,31.54,Macaca mulatta
NEUR_2194,Striatum,12.82,52.54,Rattus norvegicus
NEUR_9558,Cerebellum,43.68,24.34,Danio rerio
NEUR_6624,Striatum,98.67,80.43,Mus musculus
NEUR_5690,Hypothalamus,89.72,11.19,Rattus norvegicus
NEUR_8823,Hypothalamus,60.96,65.86,Rattus norvegicus
NEUR_9022,Hypothalamus,77.66,40.77,Macaca mulatta
NEUR_4241,Striatum,49.01,29.79,Danio rerio
NEUR_8427,Hippocampus,69.55,116.27,Macaca mulatta
NEUR_1816,Cerebellum,24.66,75.74,Macaca mulatta
NEUR_4288,Cerebellum,110.68,58.95,Rattus norvegicus
NEUR_7864,Cortex,118.05,23.97,Danio rerio
NEUR_3244,Cortex,45.1,35.02,Rattus norvegicus
NEUR_7380,Cortex,139.32,17.85,Macaca mulatta
NEUR_4778,Cortex,11.08,20.46,Danio rerio
NEUR_3474,Cortex,118.07,26.27,Danio rerio
NEUR_9481,Hypothalamus,64.73,17.14,Mus musculus
NEUR_1040,Hippocampus,108.98,80.13,Macaca mulatta
NEUR_7945,Hypothalamus,78.44,20.71,Macaca mulatta
NEUR_1739,Cerebellum,8.07,103.88,Mus musculus
NEUR_4438,Striatum,30.18,67.33,Macaca mulatta
NEUR_9025,Striatum,141.37,58.66,Rattus norvegicus
NEUR_2920,Hypothalamus,96.71,30.85,Mus musculus
NEUR_9663,Striatum,61.61,105.99,Macaca mulatta
NEUR_9057,Cortex,78.46,92.14,Danio rerio
NEUR_1616,Striatum,72.32,73.26,Rattus norvegicus
NEUR_7110,Striatum,79.97,78.21,Mus musculus
NEUR_7291,Cortex,7.05,86.8,Danio rerio
NEUR_9558,Amygdala,36.2,98.98,Macaca mulatta
NEUR_7639,Cortex,58.09,48.6,Rattus norvegicus
NEUR_7180,Cerebellum,10.88,104.33,Macaca mulatta
NEUR_3624,Hypothalamus,73.48,95.06,Mus musculus
NEUR_1497,Striatum,15.21,100.08,Macaca mulatta
NEUR_7517,Amygdala,146.72,80.37,Macaca mulatta
NEUR_1079,Cortex,46.59,31.07,Rattus norvegicus
NEUR_5775,Amygdala,135.76,65.74,Rattus norvegicus
NEUR_2716,Hypothalamus,88.1,99.73,Rattus norvegicus
NEUR_1985,Hypothalamus,93.22,100.94,Macaca mulatta
NEUR_6168,Hypothalamus,39.26,52.51,Mus musculus
NEUR_9585,Thalamus,89.88,116.39,Mus musculus
NEUR_8857,Thalamus,86.07,113.83,Mus musculus
NEUR_7884,Amygdala,97.21,103.08,Macaca mulatta
NEUR_8019,Hippocampus,138.53,99.68,Rattus norvegicus
NEUR_3908,Hypothalamus,109.39,97.67,Danio rerio
NEUR_1187,Cerebellum,71.58,107.21,Mus musculus
NEUR_2562,Amygdala,103.25,108.51,Rattus norvegicus
NEUR_2174,Amygdala,62.22,112.21,Rattus norvegicus
NEUR_5417,Cerebellum,91.44,63.41,Danio rerio
NEUR_9691,Cerebellum,101.07,32.68,Rattus norvegicus
NEUR_9544,Thalamus,93.7,74.63,Macaca mulatta
NEUR_6717,Hippocampus,38.63,87.77,Macaca mulatta
NEUR_4758,Cerebellum,100.41,23.22,Rattus norvegicus
NEUR_4595,Hypothalamus,13.22,99.69,Rattus norvegicus
NEUR_3985,Hypothalamus,102.82,47.7,Macaca mulatta
NEUR_8579,Cortex,120.88,66.72,Danio rerio
NEUR_8531,Hypothalamus,91.97,43.89,Danio rerio
NEUR_2561,Hippocampus,53.69,42.65,Rattus norvegicus
NEUR_1060,Hippocampus,17.17,85.98,Mus musculus
NEUR_4378,Hypothalamus,15.26,39.14,Rattus norvegicus
NEUR_2116,Thalamus,56.31,113.66,Mus musculus
NEUR_7269,Hypothalamus,31.46,10.31,Mus musculus
NEUR_9164,Hippocampus,52.35,14.27,Danio rerio
NEUR_1545,Cerebellum,146.32,25.66,Mus musculus
NEUR_2470,Amygdala,105.51,115.97,Danio rerio
NEUR_3225,Thalamus,14.29,118.36,Danio rerio
NEUR_6608,Amygdala,27.79,29.71,Rattus norvegicus
NEUR_8351,Hippocampus,80.77,75.2,Rattus norvegicus
NEUR_8936,Cerebellum,87.8,66.63,Mus musculus
NEUR_9689,Cerebellum,43.13,89.77,Rattus norvegicus
NEUR_2734,Cerebellum,32.98,20.19,Macaca mulatta
NEUR_1622,Striatum,23.31,106.31,Danio rerio
NEUR_6884,Thalamus,87.78,46.36,Danio rerio
NEUR_2787,Cerebellum,94.33,77.06,Rattus norvegicus
NEUR_5578,Cerebellum,58.43,69.28,Danio rerio
NEUR_2524,Amygdala,88.34,112.15,Macaca mulatta
NEUR_8312,Hypothalamus,83.09,66.55,Mus musculus
NEUR_4247,Hypothalamus,80.59,97.83,Mus musculus
NEUR_3900,Striatum,68.39,74.05,Rattus norvegicus
NEUR_6583,Striatum,63.66,98.86,Danio rerio
NEUR_8186,Hippocampus,22.45,58.54,Rattus norvegicus
NEUR_4396,Amygdala,45.88,53.48,Macaca mulatta
NEUR_7866,Thalamus,64.86,17.71,Rattus norvegicus
NEUR_7736,Cortex,76.47,118.07,Danio rerio
NEUR_3479,Thalamus,95.57,17.48,Rattus norvegicus
NEUR_4398,Cortex,62.17,26.99,Mus musculus
NEUR_9679,Cortex,18.42,55.84,Rattus norvegicus
NEUR_2718,Cortex,36.02,102.21,Rattus norvegicus
NEUR_6357,Cerebellum,133.43,105.39,Danio rerio
NEUR_9251,Cortex,106.12,19.38,Danio rerio
NEUR_1569,Striatum,55.09,87.2,Rattus norvegicus
NEUR_6268,Striatum,77.43,89.67,Mus musculus
NEUR_6690,Thalamus,85.89,59.82,Macaca mulatta
NEUR_5568,Striatum,4.73,36.95,Danio rerio
NEUR_6317,Thalamus,102.39,103.5,Macaca mulatta
NEUR_9434,Hippocampus,16.39,64.35,Macaca mulatta
NEUR_8080,Thalamus,144.92,88.77,Macaca mulatta
NEUR_4764,Hippocampus,23.54,88.35,Macaca mulatta
NEUR_1585,Hippocampus,53.15,104.69,Danio rerio
NEUR_9395,Striatum,68.16,79.5,Macaca mulatta
NEUR_8231,Amygdala,53.41,68.96,Danio rerio
NEUR_4485,Amygdala,65.77,85.08,Macaca mulatta
NEUR_8533,Hippocampus,106.18,32.39,Macaca mulatta
NEUR_9661,Amygdala,72.29,55.71,Danio rerio
NEUR_4456,Cerebellum,101.07,79.81,Rattus norvegicus
NEUR_4862,Cerebellum,117.81,27.23,Macaca mulatta
NEUR_2251,Hypothalamus,121.27,105.18,Macaca mulatta
NEUR_4918,Cerebellum,110.3,38.66,Danio rerio
NEUR_3476,Hypothalamus,17.42,84.64,Rattus norvegicus
NEUR_6447,Hypothalamus,138.68,56.37,Danio rerio
NEUR_6720,Amygdala,104.4,86.57,Macaca mulatta
NEUR_4513,Hippocampus,32.22,115.36,Danio rerio
NEUR_1567,Hypothalamus,35.63,29.28,Rattus norvegicus
NEUR_4648,Amygdala,59.99,56.13,Rattus norvegicus
NEUR_3831,Hypothalamus,94.08,12.22,Macaca mulatta
NEUR_8295,Cerebellum,67.16,90.14,Danio rerio
NEUR_3412,Hippocampus,109.88,83.21,Danio rerio
NEUR_6432,Amygdala,57.33,96.84,Mus musculus
NEUR_6190,Cerebellum,134.21,22.93,Danio rerio
NEUR_1828,Hypothalamus,71.09,73.34,Danio rerio
NEUR_6692,Cortex,58.34,113.46,Danio rerio
NEUR_3775,Striatum,138.84,46.08,Danio rerio
NEUR_1539,Hypothalamus,79.92,22.11,Mus musculus
NEUR_4879,Cortex,105.53,100.56,Mus musculus
NEUR_1665,Hippocampus,1.39,24.12,Danio rerio
NEUR_4945,Hippocampus,52.51,52.04,Mus musculus
NEUR_2038,Amygdala,83.91,117.05,Mus musculus
NEUR_5616,Amygdala,28.99,53.79,Macaca mulatta
NEUR_6738,Amygdala,60.33,17.41,Mus musculus
NEUR_1667,Striatum,26.99,76.46,Mus musculus
NEUR_5929,Thalamus,56.4,117.34,Danio rerio
NEUR_2560,Striatum,36.74,108.35,Mus musculus
NEUR_5590,Hypothalamus,147.94,55.66,Rattus norvegicus
NEUR_9679,Cerebellum,146.98,22.6,Macaca mulatta
NEUR_2357,Cortex,117.03,80.5,Rattus norvegicus
NEUR_7359,Striatum,138.06,116.94,Rattus norvegicus
NEUR_1861,Hypothalamus,12.53,68.2,Macaca mulatta
NEUR_5930,Hypothalamus,121.54,16.74,Rattus norvegicus
NEUR_3900,Hippocampus,98.28,60.67,Macaca mulatta
NEUR_2361,Amygdala,53.18,64.37,Danio rerio
NEUR_9722,Hypothalamus,108.56,116.86,Danio rerio
NEUR_9367,Hippocampus,63.23,23.52,Macaca mulatta
NEUR_2582,Cortex,42.29,40.52,Mus musculus
NEUR_6165,Hypothalamus,77.46,62.31,Danio rerio
NEUR_3913,Hypothalamus,148.65,62.35,Danio rerio
NEUR_1381,Cortex,38.03,50.2,Rattus norvegicus
NEUR_8504,Hypothalamus,112.15,16.77,Macaca mulatta
NEUR_9335,Hippocampus,59.17,33.9,Mus musculus
NEUR_6096,Hypothalamus,9.71,82.68,Mus musculus
NEUR_5047,Striatum,89.41,28.34,Rattus norvegicus
NEUR_5267,Hippocampus,7.11,55.1,Mus musculus
NEUR_5937,Striatum,127.04,23.91,Danio rerio
NEUR_3876,Hypothalamus,88.8,37.14,Mus musculus
NEUR_5927,Cortex,80.61,31.53,Danio rerio
NEUR_8402,Thalamus,141.46,54.85,Danio rerio
NEUR_9924,Thalamus,95.94,70.47,Macaca mulatta
NEUR_3998,Thalamus,139.17,33.08,Danio rerio
NEUR_7090,Striatum,29.06,51.66,Mus musculus
NEUR_1938,Cerebellum,19.37,64.61,Macaca mulatta
NEUR_6635,Cortex,29.22,116.76,Danio rerio
NEUR_1465,Hippocampus,59.33,29.8,Danio rerio
NEUR_1139,Hippocampus,69.52,93.62,Danio rerio
NEUR_2849,Cerebellum,94.87,64.79,Mus musculus
NEUR_1452,Cerebellum,64.86,43.97,Mus musculus
NEUR_9986,Hypothalamus,139.25,103.28,Macaca mulatta
NEUR_2063,Hippocampus,46.1,34.5,Mus musculus
NEUR_6491,Hypothalamus,45.0,86.57,Macaca mulatta
NEUR_3189,Amygdala,146.7,77.51,Rattus norvegicus
NEUR_7990,Cortex,109.28,102.83,Mus musculus
NEUR_9596,Striatum,110.33,31.06,Mus musculus
NEUR_2952,Amygdala,86.26,23.68,Rattus norvegicus
NEUR_7851,Cerebellum,116.07,103.55,Macaca mulatta
NEUR_5764,Cortex,97.17,88.19,Danio rerio
NEUR_2921,Amygdala,2.18,65.52,Danio rerio
NEUR_6607,Hypothalamus,39.9,114.57,Danio rerio
NEUR_5340,Hypothalamus,110.87,98.15,Macaca mulatta
NEUR_4226,Cerebellum,11.28,40.5,Mus musculus
NEUR_9313,Hypothalamus,77.09,74.21,Macaca mulatta
NEUR_3801,Cerebellum,36.65,41.16,Macaca mulatta
NEUR_3616,Amygdala,134.72,56.72,Rattus norvegicus
NEUR_3476,Striatum,40.52,119.33,Danio rerio
NEUR_3617,Hippocampus,68.76,81.04,Mus musculus
NEUR_6434,Cerebellum,103.1,48.72,Rattus norvegicus
NEUR_3902,Cerebellum,140.02,16.44,Danio rerio
NEUR_1977,Hypothalamus,112.37,83.89,Danio rerio
NEUR_8782,Cortex,69.58,43.47,Danio rerio
NEUR_9262,Hypothalamus,81.14,49.62,Danio rerio
NEUR_3827,Hippocampus,57.8,104.88,Danio rerio
NEUR_7383,Striatum,119.2,32.04,Mus musculus
NEUR_7058,Striatum,77.35,41.73,Rattus norvegicus
NEUR_6064,Cerebellum,11.62,76.58,Danio rerio
NEUR_1149,Amygdala,121.3,57.29,Mus musculus
NEUR_9956,Striatum,45.43,109.05,Danio rerio
NEUR_9947,Striatum,60.86,29.43,Rattus norvegicus
NEUR_1046,Cortex,114.33,118.61,Danio rerio
NEUR_1389,Thalamus,108.97,98.55,Rattus norvegicus
NEUR_2338,Thalamus,110.79,100.25,Danio rerio
NEUR_3184,Cortex,106.5,76.94,Danio rerio
NEUR_6505,Thalamus,142.72,50.04,Macaca mulatta
NEUR_9976,Hippocampus,117.93,91.63,Rattus norvegicus
NEUR_9332,Amygdala,12.44,58.84,Rattus norvegicus
NEUR_4780,Striatum,63.41,108.93,Mus musculus
NEUR_7014,Cerebellum,38.86,83.04,Danio rerio
NEUR_8365,Cerebellum,66.92,78.06,Mus musculus
NEUR_2579,Thalamus,90.99,97.34,Rattus norvegicus
NEUR_7840,Striatum,93.92,75.23,Macaca mulatta
NEUR_1049,Hypothalamus,86.11,103.51,Danio rerio
NEUR_9137,Cortex,108.77,24.0,Mus musculus
NEUR_7901,Cortex,24.67,26.28,Macaca mulatta
NEUR_6151,Striatum,96.45,17.57,Rattus norvegicus
NEUR_9419,Striatum,4.16,50.89,Macaca mulatta
NEUR_2044,Amygdala,53.42,21.98,Danio rerio
NEUR_8236,Cerebellum,109.27,101.97,Mus musculus
NEUR_8450,Hypothalamus,129.79,50.02,Mus musculus
NEUR_1983,Cortex,141.33,48.17,Mus musculus
NEUR_8690,Striatum,133.5,107.07,Macaca mulatta
NEUR_9632,Hypothalamus,145.58,23.68,Danio rerio
NEUR_4087,Thalamus,131.39,62.39,Macaca mulatta
NEUR_6910,Thalamus,115.94,54.12,Rattus norvegicus
NEUR_3228,Cortex,41.7,21.23,Danio rerio
NEUR_9625,Hypothalamus,139.0,95.17,Rattus norvegicus
NEUR_7966,Hippocampus,36.08,81.73,Macaca mulatta
NEUR_5111,Hippocampus,128.5,60.2,Macaca mulatta
NEUR_5215,Cortex,128.01,74.14,Mus musculus
NEUR_2171,Cerebellum,120.14,87.11,Mus musculus
NEUR_6471,Hypothalamus,72.51,61.97,Rattus norvegicus
NEUR_2282,Amygdala,84.46,112.13,Rattus norvegicus
NEUR_7939,Amygdala,121.74,41.24,Macaca mulatta
NEUR_5947,Cerebellum,130.71,60.15,Macaca mulatta
NEUR_4647,Striatum,89.16,117.51,Danio rerio
NEUR_3542,Hippocampus,106.09,49.75,Mus musculus
NEUR_4335,Cerebellum,131.38,58.52,Danio rerio
NEUR_2948,Striatum,73.1,86.35,Macaca mulatta
NEUR_2914,Striatum,59.98,106.67,Danio rerio
NEUR_7750,Amygdala,148.83,77.75,Danio rerio
