neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8704,Cortex,128.72,11.48,Danio rerio
NEUR_7749,Thalamus,114.86,43.51,Rattus norvegicus
NEUR_4444,Hypothalamus,59.13,94.35,Mus musculus
NEUR_7374,Hypothalamus,106.67,69.17,Danio rerio
NEUR_9414,Thalamus,97.27,33.51,Rattus norvegicus
NEUR_3892,Cortex,119.57,11.45,Danio rerio
NEUR_5463,Hypothalamus,149.87,48.6,Danio rerio
NEUR_5211,Hippocampus,107.48,85.6,Mus musculus
NEUR_8795,Hypothalamus,73.46,97.94,Danio rerio
NEUR_3238,Striatum,67.58,96.44,Danio rerio
NEUR_7108,Cortex,62.85,115.11,Rattus norvegicus
NEUR_8169,Cerebellum,43.17,46.84,Macaca mulatta
NEUR_8395,Striatum,80.6,56.94,Macaca mulatta
NEUR_1488,Amygdala,4.73,117.22,Danio rerio
NEUR_2298,Cerebellum,129.54,45.79,Danio rerio
NEUR_1511,Amygdala,147.58,40.38,Rattus norvegicus
NEUR_3608,Cortex,125.21,20.1,Danio rerio
NEUR_8319,Hypothalamus,90.65,46.68,Mus musculus
NEUR_6230,Cortex,136.5,40.63,Rattus norvegicus
NEUR_8165,Thalamus,75.06,36.53,Macaca mulatta
NEUR_2914,Cerebellum,83.04,90.22,Macaca mulatta
NEUR_8257,Cerebellum,95.68,43.58,Danio rerio
NEUR_6161,Cortex,40.66,75.1,Macaca mulatta
NEUR_3691,Cerebellum,142.3,102.54,Macaca mulatta
NEUR_2365,Striatum,127.76,114.19,Rattus norvegicus
NEUR_7627,Cortex,53.85,28.6,Mus musculus
NEUR_7694,Amygdala,104.48,100.17,Macaca mulatta
NEUR_2876,Cortex,146.49,49.09,Mus musculus
NEUR_8126,Thalamus,92.51,55.25,Macaca mulatta
NEUR_4775,Hippocampus,73.16,107.67,Macaca mulatta
NEUR_7492,Cerebellum,54.67,45.42,Danio rerio
NEUR_1287,Striatum,124.78,116.0,Mus musculus
NEUR_4947,Hypothalamus,59.49,83.97,Macaca mulatta
NEUR_6408,Striatum,61.6,14.16,Mus musculus
NEUR_5489,Striatum,89.71,69.51,Danio rerio
NEUR_8742,Amygdala,110.44,81.78,Mus musculus
NEUR_7489,Cortex,29.61,71.72,Mus musculus
NEUR_1903,Amygdala,69.12,60.49,Danio rerio
NEUR_9779,Amygdala,139.9,62.53,Macaca mulatta
NEUR_6139,Cerebellum,76.55,49.33,Mus musculus
NEUR_3592,Amygdala,66.43,90.2,Danio rerio
NEUR_1124,Hippocampus,106.91,82.79,Rattus norvegicus
NEUR_3998,Thalamus,49.91,58.85,Macaca mulatta
NEUR_6585,Cerebellum,42.98,91.51,Mus musculus
NEUR_4697,Thalamus,79.97,24.36,Rattus norvegicus
NEUR_6309,Cerebellum,5.83,41.95,Danio rerio
NEUR_3131,Cerebellum,19.68,53.56,Danio rerio
NEUR_5664,Cerebellum,113.2,39.69,Macaca mulatta
NEUR_1249,Amygdala,85.56,62.16,Mus musculus
NEUR_1614,Cortex,4.21,45.37,Mus musculus
NEUR_6163,Amygdala,79.53,71.32,Macaca mulatta
NEUR_5751,Cerebellum,130.39,22.25,Macaca mulatta
NEUR_4178,Hippocampus,41.96,98.99,Rattus norvegicus
NEUR_4109,Hypothalamus,118.68,56.84,Rattus norvegicus
NEUR_5922,Cerebellum,48.49,102.69,Rattus norvegicus
NEUR_4785,Thalamus,26.47,68.94,Rattus norvegicus
NEUR_9836,Cortex,92.77,58.32,Mus musculus
NEUR_3153,Amygdala,57.63,67.74,Mus musculus
NEUR_8008,Cortex,38.18,77.45,Mus musculus
NEUR_1388,Cortex,54.64,98.36,Danio rerio
NEUR_3563,Cerebellum,108.41,30.75,Mus musculus
NEUR_7719,Hypothalamus,105.87,37.86,Rattus norvegicus
NEUR_1279,Cortex,11.73,27.84,Danio rerio
NEUR_8865,Striatum,95.59,22.25,Mus musculus
NEUR_9854,Cortex,101.39,12.12,Danio rerio
NEUR_7359,Thalamus,137.49,42.82,Mus musculus
NEUR_2614,Hippocampus,145.67,98.22,Danio rerio
NEUR_5948,Amygdala,146.57,60.38,Macaca mulatta
NEUR_7291,Thalamus,113.53,24.81,Mus musculus
NEUR_4779,Thalamus,115.41,82.52,Danio rerio
NEUR_7502,Striatum,79.68,44.75,Macaca mulatta
NEUR_8624,Hypothalamus,35.34,86.26,Macaca mulatta
NEUR_1653,Striatum,4.11,82.35,Macaca mulatta
NEUR_9727,Thalamus,47.97,33.22,Danio rerio
NEUR_4535,Cerebellum,119.45,108.7,Danio rerio
NEUR_6033,Striatum,13.19,118.14,Danio rerio
NEUR_3883,Cortex,132.92,10.04,Mus musculus
NEUR_7064,Cerebellum,5.29,103.51,Rattus norvegicus
NEUR_2176,Striatum,43.91,104.36,Danio rerio
NEUR_6456,Hypothalamus,148.64,50.71,Rattus norvegicus
NEUR_6670,Hippocampus,137.73,30.17,Mus musculus
NEUR_8657,Cortex,132.5,110.43,Mus musculus
NEUR_2971,Thalamus,5.28,84.59,Macaca mulatta
NEUR_7670,Thalamus,62.15,115.47,Rattus norvegicus
NEUR_6071,Cerebellum,60.52,80.67,Rattus norvegicus
NEUR_8354,Cerebellum,113.81,44.21,Danio rerio
NEUR_1150,Thalamus,92.7,113.45,Mus musculus
NEUR_6299,Cortex,138.65,19.61,Danio rerio
NEUR_1876,Cerebellum,123.88,26.51,Macaca mulatta
NEUR_3917,Hippocampus,64.96,72.06,Danio rerio
NEUR_6216,Cortex,136.61,36.63,Mus musculus
NEUR_7703,Hypothalamus,93.22,113.19,Mus musculus
NEUR_8821,Thalamus,135.16,94.89,Danio rerio
NEUR_5462,Hypothalamus,18.93,60.56,Mus musculus
NEUR_8664,Thalamus,140.51,112.15,Mus musculus
NEUR_1274,Hippocampus,100.61,31.84,Macaca mulatta
NEUR_6676,Cerebellum,16.4,15.09,Danio rerio
NEUR_3184,Hippocampus,61.68,21.05,Rattus norvegicus
NEUR_9526,Thalamus,33.68,16.64,Macaca mulatta
NEUR_2848,Amygdala,109.94,63.99,Rattus norvegicus
NEUR_2995,Thalamus,38.38,96.97,Rattus norvegicus
NEUR_1420,Amygdala,74.62,100.25,Rattus norvegicus
NEUR_8609,Thalamus,122.54,52.56,Mus musculus
NEUR_3484,Cortex,65.5,43.44,Rattus norvegicus
NEUR_8567,Amygdala,34.88,60.16,Macaca mulatta
NEUR_6420,Thalamus,145.73,88.97,Rattus norvegicus
NEUR_3057,Hypothalamus,129.67,100.09,Macaca mulatta
NEUR_3549,Thalamus,115.84,48.95,Mus musculus
NEUR_7249,Amygdala,15.8,69.36,Mus musculus
NEUR_7120,Cortex,86.93,104.39,Danio rerio
NEUR_3688,Hippocampus,88.78,53.15,Mus musculus
NEUR_2026,Cerebellum,59.85,29.37,Danio rerio
NEUR_8553,Striatum,12.19,66.89,Mus musculus
NEUR_8252,Hypothalamus,64.99,107.14,Danio rerio
NEUR_5871,Hippocampus,72.92,77.32,Mus musculus
NEUR_1543,Striatum,75.7,24.2,Mus musculus
NEUR_1420,Hippocampus,121.66,81.69,Macaca mulatta
NEUR_9637,Hippocampus,53.81,117.5,Macaca mulatta
NEUR_5241,Thalamus,149.39,97.31,Danio rerio
NEUR_2190,Hypothalamus,19.24,79.67,Macaca mulatta
NEUR_4707,Cortex,67.91,14.14,Mus musculus
NEUR_5445,Cortex,85.05,97.96,Mus musculus
NEUR_5391,Cerebellum,28.07,85.2,Mus musculus
NEUR_1097,Amygdala,85.94,91.49,Danio rerio
NEUR_5970,Hypothalamus,60.82,102.67,Danio rerio
NEUR_2937,Hypothalamus,107.29,107.85,Macaca mulatta
NEUR_5657,Cortex,14.26,27.91,Mus musculus
NEUR_4031,Hippocampus,26.77,18.33,Rattus norvegicus
NEUR_9748,Cerebellum,133.95,90.37,Danio rerio
NEUR_7187,Thalamus,47.14,113.61,Danio rerio
NEUR_7554,Cerebellum,60.01,15.2,Rattus norvegicus
NEUR_4387,Thalamus,4.36,94.44,Macaca mulatta
NEUR_5803,Hypothalamus,91.91,69.47,Danio rerio
NEUR_5083,Hippocampus,143.31,42.96,Rattus norvegicus
NEUR_6984,Hippocampus,12.87,37.12,Macaca mulatta
NEUR_3931,Hippocampus,136.35,89.91,Macaca mulatta
NEUR_8442,Cortex,29.61,60.28,Macaca mulatta
NEUR_2155,Hypothalamus,26.37,20.29,Macaca mulatta
NEUR_4935,Thalamus,25.97,48.41,Mus musculus
NEUR_8359,Cerebellum,134.95,29.81,Mus musculus
NEUR_6168,Cerebellum,74.16,72.86,Danio rerio
NEUR_1648,Hypothalamus,117.1,115.52,Rattus norvegicus
NEUR_1601,Thalamus,113.48,92.01,Macaca mulatta
NEUR_1250,Cerebellum,14.08,11.22,Danio rerio
NEUR_7115,Cortex,28.77,83.51,Rattus norvegicus
NEUR_7471,Thalamus,125.41,33.33,Mus musculus
NEUR_3491,Cerebellum,96.22,95.43,Rattus norvegicus
NEUR_9919,Hypothalamus,116.21,63.35,Danio rerio
NEUR_3009,Cortex,138.38,98.03,Macaca mulatta
NEUR_4081,Cerebellum,17.11,82.63,Rattus norvegicus
NEUR_2654,Striatum,71.34,87.15,Danio rerio
NEUR_5963,Striatum,6.0,26.99,Macaca mulatta
NEUR_2661,Hypothalamus,95.29,42.04,Rattus norvegicus
NEUR_3315,Hypothalamus,77.17,49.42,Rattus norvegicus
NEUR_9241,Cerebellum,66.82,11.13,Mus musculus
NEUR_5072,Amygdala,1.12,78.81,Macaca mulatta
NEUR_5733,Thalamus,74.05,16.91,Rattus norvegicus
NEUR_6540,Thalamus,13.33,52.32,Macaca mulatta
NEUR_2950,Hippocampus,50.05,67.99,Danio rerio
NEUR_8582,Striatum,37.65,71.43,Danio rerio
NEUR_5698,Cortex,135.7,30.74,Macaca mulatta
NEUR_8691,Hypothalamus,81.74,54.89,Danio rerio
NEUR_4249,Hippocampus,75.37,83.46,Rattus norvegicus
NEUR_7379,Thalamus,86.61,77.23,Danio rerio
NEUR_2787,Cerebellum,49.58,16.85,Danio rerio
NEUR_4556,Cortex,61.31,108.96,Macaca mulatta
NEUR_7602,Hippocampus,31.64,28.22,Danio rerio
NEUR_4757,Striatum,141.12,103.78,Rattus norvegicus
NEUR_7606,Thalamus,19.38,119.18,Rattus norvegicus
NEUR_7212,Cerebellum,107.49,113.65,Macaca mulatta
NEUR_9900,Amygdala,81.0,80.7,Mus musculus
NEUR_5932,Cerebellum,48.92,117.82,Macaca mulatta
NEUR_3546,Thalamus,26.99,61.35,Mus musculus
NEUR_6763,Thalamus,81.04,21.58,Mus musculus
NEUR_6697,Amygdala,81.52,92.85,Rattus norvegicus
NEUR_4700,Cerebellum,104.42,103.23,Macaca mulatta
NEUR_3241,Hypothalamus,66.97,87.17,Danio rerio
NEUR_2242,Amygdala,4.53,52.71,Mus musculus
NEUR_9884,Thalamus,5.27,53.39,Macaca mulatta
NEUR_7640,Hippocampus,58.7,42.57,Mus musculus
NEUR_5397,Striatum,69.63,66.27,Rattus norvegicus
NEUR_5001,Hypothalamus,5.29,23.67,Rattus norvegicus
NEUR_3604,Amygdala,141.89,116.58,Danio rerio
NEUR_8802,Striatum,70.88,89.84,Mus musculus
NEUR_4569,Cerebellum,84.19,79.94,Rattus norvegicus
NEUR_3720,Hypothalamus,92.6,20.3,Macaca mulatta
NEUR_3050,Hypothalamus,74.21,85.13,Danio rerio
NEUR_7239,Hypothalamus,12.67,62.74,Mus musculus
NEUR_5590,Hypothalamus,103.4,11.13,Rattus norvegicus
NEUR_7935,Striatum,94.07,109.72,Rattus norvegicus
NEUR_4266,Cortex,114.75,67.52,Danio rerio
NEUR_7516,Cerebellum,27.19,119.9,Rattus norvegicus
NEUR_9706,Hippocampus,64.83,51.02,Macaca mulatta
NEUR_8348,Cerebellum,108.19,104.74,Rattus norvegicus
NEUR_5983,Cerebellum,48.88,19.41,Mus musculus
NEUR_6249,Amygdala,83.9,24.42,Macaca mulatta
NEUR_7870,Amygdala,86.44,81.44,Macaca mulatta
NEUR_1144,Striatum,116.9,77.96,Danio rerio
NEUR_8313,Cerebellum,33.81,43.92,Danio rerio
NEUR_2184,Hippocampus,88.57,58.76,Mus musculus
NEUR_4822,Cortex,6.27,67.36,Mus musculus
NEUR_3826,Cortex,116.48,43.74,Danio rerio
NEUR_6331,Hypothalamus,144.62,90.15,Danio rerio
NEUR_5463,Hippocampus,120.08,38.63,Danio rerio
NEUR_7073,Hippocampus,105.78,72.64,Mus musculus
NEUR_2665,Hypothalamus,135.85,27.85,Rattus norvegicus
NEUR_5770,Amygdala,128.3,93.43,Macaca mulatta
NEUR_1278,Cortex,136.25,56.23,Macaca mulatta
NEUR_7207,Cerebellum,86.32,116.28,Danio rerio
NEUR_4456,Cerebellum,95.5,79.87,Rattus norvegicus
NEUR_1750,Cerebellum,105.06,44.97,Rattus norvegicus
NEUR_2266,Cerebellum,34.7,20.43,Rattus norvegicus
NEUR_1609,Thalamus,95.62,45.44,Rattus norvegicus
NEUR_5466,Hypothalamus,124.72,35.54,Rattus norvegicus
NEUR_1443,Cerebellum,87.03,28.75,Rattus norvegicus
NEUR_4344,Striatum,76.9,17.56,Macaca mulatta
NEUR_6689,Hippocampus,7.37,60.33,Danio rerio
NEUR_3119,Cortex,83.24,36.98,Danio rerio
NEUR_4772,Cerebellum,148.84,27.79,Rattus norvegicus
NEUR_8925,Striatum,13.47,67.48,Danio rerio
NEUR_4250,Amygdala,134.46,61.65,Mus musculus
NEUR_4736,Thalamus,6.76,13.2,Macaca mulatta
NEUR_7033,Cortex,137.15,21.7,Rattus norvegicus
NEUR_6125,Striatum,23.61,89.83,Rattus norvegicus
NEUR_8815,Thalamus,103.77,59.53,Macaca mulatta
NEUR_2737,Cerebellum,20.39,99.54,Mus musculus
NEUR_3880,Striatum,98.29,109.16,Danio rerio
NEUR_7971,Cerebellum,60.52,16.47,Macaca mulatta
NEUR_6608,Cortex,19.31,75.01,Macaca mulatta
NEUR_7098,Cerebellum,95.54,97.62,Macaca mulatta
NEUR_2795,Hippocampus,51.74,104.4,Macaca mulatta
NEUR_3150,Hippocampus,148.87,107.97,Rattus norvegicus
NEUR_6000,Hippocampus,128.21,95.49,Rattus norvegicus
NEUR_8903,Cerebellum,114.3,118.4,Rattus norvegicus
NEUR_8877,Striatum,113.61,57.09,Rattus norvegicus
NEUR_4331,Amygdala,144.63,12.54,Mus musculus
NEUR_5826,Thalamus,46.65,69.55,Danio rerio
NEUR_9775,Thalamus,71.04,47.15,Danio rerio
NEUR_7096,Hippocampus,16.19,40.72,Mus musculus
NEUR_1337,Amygdala,122.4,15.89,Rattus norvegicus
NEUR_2292,Hypothalamus,84.36,31.64,Rattus norvegicus
NEUR_9658,Cortex,132.18,59.46,Danio rerio
NEUR_6959,Hippocampus,106.23,101.91,Mus musculus
NEUR_7154,Cerebellum,20.3,87.25,Macaca mulatta
NEUR_3101,Cortex,40.76,89.35,Rattus norvegicus
NEUR_3057,Thalamus,80.88,99.99,Mus musculus
NEUR_3646,Cortex,102.8,54.52,Mus musculus
NEUR_5176,Cortex,21.99,11.73,Danio rerio
NEUR_7908,Cerebellum,36.0,43.94,Mus musculus
NEUR_1740,Cerebellum,74.0,42.93,Danio rerio
NEUR_8059,Hippocampus,57.96,34.84,Macaca mulatta
NEUR_3132,Hypothalamus,47.74,58.34,Mus musculus
NEUR_2892,Hippocampus,135.7,21.77,Rattus norvegicus
NEUR_6190,Hippocampus,94.67,57.73,Danio rerio
NEUR_2319,Cerebellum,26.68,82.99,Macaca mulatta
NEUR_1795,Hippocampus,97.94,116.57,Macaca mulatta
NEUR_9689,Amygdala,107.58,90.49,Macaca mulatta
NEUR_1149,Cerebellum,123.45,75.04,Mus musculus
NEUR_3224,Thalamus,102.54,73.89,Mus musculus
NEUR_3534,Cerebellum,50.88,84.7,Mus musculus
NEUR_1241,Cortex,114.81,66.53,Mus musculus
NEUR_1417,Thalamus,105.99,53.53,Rattus norvegicus
NEUR_9145,Cerebellum,87.57,84.61,Macaca mulatta
NEUR_4209,Hippocampus,103.97,72.06,Rattus norvegicus
NEUR_8417,Hippocampus,149.76,51.59,Macaca mulatta
NEUR_9314,Striatum,93.57,105.95,Danio rerio
NEUR_1021,Amygdala,62.14,106.91,Rattus norvegicus
NEUR_9963,Cerebellum,54.63,46.71,Danio rerio
NEUR_7503,Cortex,86.06,105.29,Mus musculus
NEUR_4201,Hypothalamus,85.45,105.24,Macaca mulatta
NEUR_6127,Amygdala,99.86,64.82,Macaca mulatta
NEUR_8639,Thalamus,110.57,92.14,Macaca mulatta
NEUR_4066,Hypothalamus,8.75,74.09,Mus musculus
NEUR_7555,Hypothalamus,102.63,28.79,Macaca mulatta
NEUR_1461,Thalamus,19.89,95.33,Mus musculus
NEUR_9349,Striatum,104.96,85.57,Macaca mulatta
NEUR_3843,Thalamus,51.31,30.8,Rattus norvegicus
NEUR_1706,Hypothalamus,76.68,92.14,Danio rerio
NEUR_9766,Cortex,21.51,36.22,Macaca mulatta
NEUR_1849,Hypothalamus,32.19,69.79,Rattus norvegicus
NEUR_1755,Cortex,87.25,100.65,Macaca mulatta
NEUR_2033,Amygdala,59.38,47.87,Rattus norvegicus
NEUR_1500,Hippocampus,52.55,38.22,Macaca mulatta
NEUR_8897,Amygdala,110.93,100.09,Mus musculus
NEUR_1209,Cerebellum,120.55,97.98,Macaca mulatta
NEUR_7293,Hypothalamus,98.81,85.34,Macaca mulatta
NEUR_3892,Hippocampus,32.02,119.33,Macaca mulatta
NEUR_3530,Hypothalamus,130.43,90.8,Macaca mulatta
NEUR_5955,Thalamus,85.91,107.98,Mus musculus
NEUR_6954,Amygdala,6.91,53.53,Mus musculus
NEUR_8518,Amygdala,79.11,112.56,Danio rerio
NEUR_7655,Hippocampus,32.12,13.42,Macaca mulatta
NEUR_6339,Amygdala,15.17,83.09,Mus musculus
NEUR_1973,Striatum,24.91,61.04,Macaca mulatta
NEUR_5086,Hippocampus,141.43,31.72,Macaca mulatta
NEUR_7500,Amygdala,118.08,110.27,Macaca mulatta
NEUR_6035,Amygdala,53.93,48.44,Danio rerio
NEUR_6818,Hypothalamus,128.65,91.32,Rattus norvegicus
NEUR_6029,Striatum,84.45,79.66,Mus musculus
NEUR_3326,Cerebellum,105.52,116.75,Rattus norvegicus
NEUR_7830,Cerebellum,65.25,14.67,Macaca mulatta
NEUR_8017,Cortex,45.68,65.08,Rattus norvegicus
NEUR_9459,Cortex,94.21,23.5,Macaca mulatta
NEUR_6328,Striatum,146.65,62.92,Mus musculus
NEUR_5464,Amygdala,9.72,30.07,Macaca mulatta
NEUR_3144,Striatum,115.21,56.53,Mus musculus
NEUR_8351,Striatum,71.2,111.9,Macaca mulatta
NEUR_7506,Hippocampus,143.45,108.33,Danio rerio
NEUR_2601,Hippocampus,56.87,38.2,Danio rerio
NEUR_4653,Amygdala,96.26,98.63,Macaca mulatta
NEUR_8521,Amygdala,19.46,22.44,Rattus norvegicus
NEUR_1354,Hypothalamus,38.8,104.04,Mus musculus
NEUR_2479,Striatum,134.72,16.61,Danio rerio
NEUR_7417,Cerebellum,135.38,57.39,Rattus norvegicus
NEUR_3074,Hippocampus,72.42,85.2,Mus musculus
NEUR_1308,Thalamus,118.57,52.93,Danio rerio
NEUR_8594,Cortex,57.23,30.82,Rattus norvegicus
NEUR_2190,Cerebellum,116.91,48.36,Rattus norvegicus
NEUR_6314,Amygdala,108.23,115.6,Danio rerio
NEUR_5170,Cortex,119.53,46.67,Danio rerio
NEUR_9315,Cortex,135.67,29.1,Danio rerio
NEUR_7963,Thalamus,11.23,42.92,Danio rerio
NEUR_8153,Cerebellum,42.44,26.75,Mus musculus
NEUR_9871,Thalamus,149.82,56.61,Rattus norvegicus
NEUR_6068,Hypothalamus,96.21,40.48,Mus musculus
NEUR_3392,Cerebellum,116.03,83.07,Rattus norvegicus
NEUR_2200,Hippocampus,136.05,65.71,Rattus norvegicus
NEUR_4162,Hypothalamus,19.9,114.36,Mus musculus
NEUR_5643,Hippocampus,58.4,69.89,Mus musculus
NEUR_9836,Cerebellum,28.25,66.18,Danio rerio
NEUR_4973,Hippocampus,4.21,87.31,Rattus norvegicus
NEUR_5291,Striatum,93.72,47.09,Danio rerio
NEUR_9316,Amygdala,79.66,102.04,Mus musculus
NEUR_4659,Striatum,53.46,107.85,Macaca mulatta
NEUR_4421,Amygdala,19.45,22.09,Mus musculus
NEUR_5484,Hippocampus,6.65,30.91,Mus musculus
NEUR_8295,Cortex,92.14,66.07,Rattus norvegicus
NEUR_3713,Thalamus,50.93,58.22,Mus musculus
NEUR_4436,Thalamus,145.92,84.86,Mus musculus
NEUR_6956,Cerebellum,47.15,103.17,Mus musculus
NEUR_2585,Hippocampus,50.58,16.89,Macaca mulatta
NEUR_1745,Amygdala,69.38,37.11,Rattus norvegicus
NEUR_7722,Thalamus,46.93,93.86,Mus musculus
NEUR_9602,Amygdala,122.48,82.94,Mus musculus
NEUR_9816,Thalamus,100.77,44.47,Mus musculus
NEUR_9083,Cerebellum,88.89,104.4,Danio rerio
NEUR_7150,Thalamus,90.9,13.66,Rattus norvegicus
NEUR_4405,Hippocampus,43.99,49.76,Mus musculus
NEUR_5069,Thalamus,136.02,23.05,Mus musculus
NEUR_4752,Hypothalamus,44.12,102.25,Rattus norvegicus
NEUR_6836,Hypothalamus,48.85,21.3,Danio rerio
NEUR_4788,Amygdala,81.03,27.64,Danio rerio
NEUR_4009,Striatum,9.61,29.56,Danio rerio
NEUR_5583,Thalamus,88.48,25.65,Rattus norvegicus
NEUR_4860,Amygdala,54.43,111.72,Mus musculus
NEUR_2561,Hypothalamus,51.09,16.91,Rattus norvegicus
NEUR_3937,Cortex,100.0,22.38,Mus musculus
NEUR_2689,Thalamus,97.62,85.55,Danio rerio
NEUR_3400,Hypothalamus,68.38,94.72,Rattus norvegicus
NEUR_6610,Amygdala,86.64,77.21,Macaca mulatta
NEUR_5119,Amygdala,61.33,56.22,Rattus norvegicus
NEUR_7157,Hippocampus,103.24,19.14,Danio rerio
