neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7110,Thalamus,81.68,14.72,Rattus norvegicus
NEUR_9140,Cerebellum,17.44,86.79,Rattus norvegicus
NEUR_1218,Hippocampus,99.45,112.24,Macaca mulatta
NEUR_8764,Hippocampus,62.18,93.94,Macaca mulatta
NEUR_8221,Hypothalamus,27.9,54.66,Mus musculus
NEUR_3156,Thalamus,12.27,26.79,Rattus norvegicus
NEUR_4429,Hypothalamus,20.24,93.57,Mus musculus
NEUR_6689,Hippocampus,105.91,75.46,Danio rerio
NEUR_7641,Striatum,38.18,32.72,Danio rerio
NEUR_3976,Thalamus,91.24,113.77,Macaca mulatta
NEUR_1551,Hypothalamus,33.01,99.36,Macaca mulatta
NEUR_5264,Striatum,42.08,48.09,Macaca mulatta
NEUR_8544,Thalamus,3.93,38.57,Macaca mulatta
NEUR_6934,Hypothalamus,121.67,82.6,Rattus norvegicus
NEUR_5074,Cortex,92.05,93.91,Danio rerio
NEUR_6042,Cortex,120.03,105.3,Danio rerio
NEUR_1930,Cortex,63.89,64.49,Rattus norvegicus
NEUR_1970,Hippocampus,76.86,74.6,Rattus norvegicus
NEUR_9067,Hippocampus,84.03,102.09,Mus musculus
NEUR_3132,Cerebellum,47.2,40.95,Rattus norvegicus
NEUR_1489,Hypothalamus,74.6,115.46,Rattus norvegicus
NEUR_4982,Amygdala,84.29,26.56,Danio rerio
NEUR_3825,Thalamus,91.42,74.29,Danio rerio
NEUR_9868,Cortex,138.68,15.46,Danio rerio
NEUR_9496,Hypothalamus,145.72,26.88,Macaca mulatta
NEUR_2266,Striatum,103.95,18.04,Danio rerio
NEUR_2046,Cortex,133.48,75.15,Macaca mulatta
NEUR_8775,Hypothalamus,15.74,97.3,Macaca mulatta
NEUR_5716,Cortex,102.51,87.06,Mus musculus
NEUR_4944,Amygdala,129.05,67.86,Macaca mulatta
NEUR_5678,Amygdala,68.97,72.66,Rattus norvegicus
NEUR_1954,Cerebellum,112.35,89.77,Macaca mulatta
NEUR_9607,Hippocampus,95.13,63.45,Macaca mulatta
NEUR_8598,Thalamus,5.88,47.52,Mus musculus
NEUR_3033,Cortex,126.26,19.54,Rattus norvegicus
NEUR_1507,Thalamus,89.11,10.64,Mus musculus
NEUR_8401,Hippocampus,26.25,60.07,Mus musculus
NEUR_2265,Hippocampus,78.17,14.8,Rattus norvegicus
NEUR_1088,Striatum,148.77,62.39,Danio rerio
NEUR_1570,Cortex,138.2,88.17,Macaca mulatta
NEUR_8074,Cortex,137.88,65.96,Danio rerio
NEUR_4300,Cerebellum,23.72,60.87,Macaca mulatta
NEUR_3743,Amygdala,74.54,74.61,Mus musculus
NEUR_4800,Striatum,142.81,33.75,Macaca mulatta
NEUR_4127,Cortex,92.34,22.14,Mus musculus
NEUR_3491,Cerebellum,128.93,64.91,Macaca mulatta
NEUR_4669,Cortex,145.35,84.67,Macaca mulatta
NEUR_6596,Thalamus,22.81,65.09,Rattus norvegicus
NEUR_7268,Hippocampus,42.06,67.66,Macaca mulatta
NEUR_4608,Striatum,104.15,31.34,Rattus norvegicus
NEUR_1499,Striatum,32.05,91.0,Mus musculus
NEUR_1377,Striatum,134.53,90.0,Macaca mulatta
NEUR_6543,Cortex,93.6,76.35,Danio rerio
NEUR_9353,Cerebellum,4.23,99.07,Rattus norvegicus
NEUR_4513,Cerebellum,131.37,77.45,Mus musculus
NEUR_4040,Hypothalamus,100.19,57.82,Danio rerio
NEUR_4176,Hypothalamus,45.12,56.03,Mus musculus
NEUR_1399,Cerebellum,148.72,72.3,Danio rerio
NEUR_2286,Amygdala,122.99,20.35,Rattus norvegicus
NEUR_9003,Striatum,68.13,63.72,Danio rerio
NEUR_2814,Cortex,53.66,48.44,Macaca mulatta
NEUR_3903,Thalamus,142.71,59.93,Macaca mulatta
NEUR_4325,Amygdala,73.23,19.31,Macaca mulatta
NEUR_5158,Cortex,83.47,51.93,Rattus norvegicus
NEUR_9456,Thalamus,44.79,71.02,Mus musculus
NEUR_8362,Hippocampus,23.01,29.83,Mus musculus
NEUR_7664,Cerebellum,117.15,38.12,Mus musculus
NEUR_6093,Hippocampus,73.85,60.83,Mus musculus
NEUR_1599,Cerebellum,55.47,39.29,Mus musculus
NEUR_3959,Hippocampus,124.4,103.91,Mus musculus
NEUR_1680,Hippocampus,135.06,28.79,Danio rerio
NEUR_7124,Thalamus,127.28,22.74,Danio rerio
NEUR_6267,Amygdala,145.5,103.56,Macaca mulatta
NEUR_6348,Cortex,112.16,21.26,Danio rerio
NEUR_7920,Cortex,73.4,53.28,Rattus norvegicus
NEUR_6984,Amygdala,34.09,32.25,Danio rerio
NEUR_1326,Cerebellum,112.42,118.2,Danio rerio
NEUR_2806,Cortex,99.6,75.82,Mus musculus
NEUR_7698,Striatum,5.13,61.03,Mus musculus
NEUR_5014,Thalamus,3.84,67.86,Mus musculus
NEUR_6436,Hypothalamus,63.81,70.37,Rattus norvegicus
NEUR_7079,Amygdala,112.5,95.18,Danio rerio
NEUR_6192,Cortex,77.06,70.37,Rattus norvegicus
NEUR_3648,Cortex,129.96,31.35,Mus musculus
NEUR_9135,Thalamus,64.38,64.3,Mus musculus
NEUR_3743,Cerebellum,121.65,96.34,Danio rerio
NEUR_5542,Striatum,106.06,119.87,Mus musculus
NEUR_5729,Thalamus,61.79,67.51,Macaca mulatta
NEUR_2080,Hypothalamus,122.25,63.68,Mus musculus
NEUR_2965,Striatum,3.83,46.77,Mus musculus
NEUR_8031,Hippocampus,76.51,63.44,Danio rerio
NEUR_6978,Cortex,118.64,82.96,Rattus norvegicus
NEUR_9494,Striatum,91.27,85.75,Macaca mulatta
NEUR_3731,Striatum,92.55,85.39,Danio rerio
NEUR_4116,Cortex,116.44,61.12,Macaca mulatta
NEUR_1938,Hypothalamus,36.74,21.48,Rattus norvegicus
NEUR_1035,Cerebellum,65.45,71.75,Rattus norvegicus
NEUR_2845,Amygdala,78.41,12.97,Rattus norvegicus
NEUR_4704,Cortex,30.15,73.62,Macaca mulatta
NEUR_6612,Hippocampus,17.26,20.14,Danio rerio
NEUR_4834,Thalamus,2.38,68.31,Mus musculus
NEUR_4701,Thalamus,19.91,71.39,Mus musculus
NEUR_5671,Thalamus,138.86,39.98,Danio rerio
NEUR_6594,Amygdala,33.53,103.89,Mus musculus
NEUR_6772,Cortex,144.6,56.08,Mus musculus
NEUR_6868,Amygdala,42.33,102.45,Mus musculus
NEUR_5627,Cerebellum,44.84,101.78,Danio rerio
NEUR_1360,Striatum,105.43,119.24,Rattus norvegicus
NEUR_2410,Striatum,4.23,10.43,Mus musculus
NEUR_6528,Striatum,22.53,10.42,Rattus norvegicus
NEUR_3217,Amygdala,105.69,72.71,Macaca mulatta
NEUR_5263,Thalamus,134.67,50.87,Mus musculus
NEUR_3915,Thalamus,101.71,18.29,Mus musculus
NEUR_5312,Hippocampus,66.88,14.15,Rattus norvegicus
NEUR_6887,Striatum,2.29,106.68,Macaca mulatta
NEUR_3490,Striatum,19.92,38.18,Rattus norvegicus
NEUR_8280,Hippocampus,109.46,79.52,Macaca mulatta
NEUR_2064,Cortex,50.63,83.75,Rattus norvegicus
NEUR_9838,Hippocampus,115.36,94.4,Danio rerio
NEUR_5935,Striatum,71.18,115.19,Mus musculus
NEUR_6141,Hippocampus,147.46,46.05,Rattus norvegicus
NEUR_6426,Hypothalamus,67.22,111.73,Mus musculus
NEUR_1878,Amygdala,125.85,61.99,Macaca mulatta
NEUR_9676,Hypothalamus,97.73,82.74,Macaca mulatta
NEUR_3709,Cortex,12.67,62.88,Danio rerio
NEUR_2712,Amygdala,84.08,68.36,Danio rerio
NEUR_5749,Striatum,23.7,85.74,Rattus norvegicus
NEUR_8282,Cortex,87.8,97.49,Danio rerio
NEUR_3734,Amygdala,143.5,97.12,Macaca mulatta
NEUR_6782,Striatum,64.16,12.32,Danio rerio
NEUR_6297,Cerebellum,13.92,114.01,Rattus norvegicus
NEUR_3453,Thalamus,53.95,46.09,Danio rerio
NEUR_7505,Cortex,27.85,95.02,Mus musculus
NEUR_6028,Cerebellum,75.88,106.55,Macaca mulatta
NEUR_8437,Cerebellum,35.49,80.85,Macaca mulatta
NEUR_5766,Amygdala,72.91,66.34,Macaca mulatta
NEUR_8070,Hippocampus,149.04,119.4,Rattus norvegicus
NEUR_3694,Thalamus,127.51,106.83,Danio rerio
NEUR_5278,Hypothalamus,26.49,63.22,Rattus norvegicus
NEUR_9842,Striatum,18.97,93.5,Rattus norvegicus
NEUR_1853,Thalamus,148.71,81.24,Mus musculus
NEUR_3058,Cerebellum,67.43,55.93,Macaca mulatta
NEUR_5082,Cerebellum,89.84,102.89,Macaca mulatta
NEUR_8364,Hippocampus,78.26,23.83,Macaca mulatta
NEUR_1637,Hypothalamus,30.44,45.69,Rattus norvegicus
NEUR_2795,Striatum,83.69,57.04,Rattus norvegicus
NEUR_1871,Thalamus,70.36,65.73,Macaca mulatta
NEUR_6698,Hippocampus,8.61,102.49,Danio rerio
NEUR_5005,Amygdala,37.75,11.49,Rattus norvegicus
NEUR_9750,Striatum,82.42,67.21,Rattus norvegicus
NEUR_2461,Hippocampus,16.87,50.31,Mus musculus
NEUR_3385,Hypothalamus,31.41,84.55,Danio rerio
NEUR_2122,Hypothalamus,107.75,97.58,Danio rerio
NEUR_3500,Hypothalamus,57.82,77.6,Rattus norvegicus
NEUR_5255,Hypothalamus,46.85,12.27,Macaca mulatta
NEUR_2619,Cerebellum,68.83,47.36,Macaca mulatta
NEUR_1582,Amygdala,123.92,14.05,Macaca mulatta
NEUR_3160,Striatum,9.4,48.54,Mus musculus
NEUR_8216,Cortex,120.88,90.65,Danio rerio
NEUR_8657,Amygdala,87.33,70.59,Danio rerio
NEUR_7838,Amygdala,140.19,75.34,Rattus norvegicus
