neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5711,Cerebellum,147.88,70.07,Danio rerio
NEUR_8480,Cortex,99.32,109.78,Mus musculus
NEUR_4200,Thalamus,100.87,20.55,Danio rerio
NEUR_8567,Cortex,83.61,44.94,Rattus norvegicus
NEUR_8384,Thalamus,81.32,17.35,Mus musculus
NEUR_8621,Hippocampus,106.89,47.69,Danio rerio
NEUR_2293,Thalamus,32.26,57.76,Mus musculus
NEUR_4301,Striatum,78.55,44.35,Mus musculus
NEUR_7673,Hypothalamus,83.64,21.73,Rattus norvegicus
NEUR_3054,Thalamus,114.94,50.33,Rattus norvegicus
NEUR_3656,Hippocampus,59.35,117.04,Macaca mulatta
NEUR_7561,Striatum,106.16,60.25,Macaca mulatta
NEUR_3965,Cerebellum,142.34,36.21,Rattus norvegicus
NEUR_5089,Amygdala,67.0,37.87,Mus musculus
NEUR_3768,Striatum,3.12,109.89,Mus musculus
NEUR_8779,Amygdala,144.43,70.68,Danio rerio
NEUR_8931,Hippocampus,129.16,49.76,Rattus norvegicus
NEUR_3930,Amygdala,8.31,55.1,Rattus norvegicus
NEUR_8236,Striatum,72.07,61.94,Mus musculus
NEUR_2509,Thalamus,146.68,55.82,Rattus norvegicus
NEUR_1844,Hypothalamus,0.42,35.8,Macaca mulatta
NEUR_1988,Hypothalamus,53.15,108.11,Mus musculus
NEUR_3668,Thalamus,73.52,106.19,Mus musculus
NEUR_5651,Cortex,7.87,109.47,Danio rerio
NEUR_8195,Striatum,18.26,47.06,Rattus norvegicus
NEUR_2083,Amygdala,116.29,22.79,Macaca mulatta
NEUR_6252,Amygdala,38.34,111.15,Rattus norvegicus
NEUR_6467,Hippocampus,27.68,27.76,Mus musculus
NEUR_7221,Hypothalamus,36.0,81.44,Mus musculus
NEUR_8403,Hippocampus,3.96,74.57,Rattus norvegicus
NEUR_7437,Hippocampus,44.11,52.03,Macaca mulatta
NEUR_1981,Thalamus,103.88,68.07,Danio rerio
NEUR_5472,Cortex,130.02,101.9,Macaca mulatta
NEUR_2721,Amygdala,64.41,28.64,Danio rerio
NEUR_1072,Hypothalamus,109.37,25.21,Rattus norvegicus
NEUR_3695,Hypothalamus,55.64,71.93,Rattus norvegicus
NEUR_3664,Cerebellum,3.75,28.89,Macaca mulatta
NEUR_1639,Cortex,148.08,105.54,Macaca mulatta
NEUR_5172,Striatum,120.92,91.29,Danio rerio
NEUR_2649,Striatum,50.62,61.4,Danio rerio
NEUR_8085,Cerebellum,17.11,108.71,Macaca mulatta
NEUR_4915,Amygdala,106.24,26.3,Rattus norvegicus
NEUR_6532,Cortex,59.06,112.82,Macaca mulatta
NEUR_8805,Cortex,55.81,50.21,Macaca mulatta
NEUR_2501,Striatum,34.58,41.2,Macaca mulatta
NEUR_5132,Striatum,3.31,106.1,Mus musculus
NEUR_4497,Amygdala,43.59,103.67,Macaca mulatta
NEUR_3866,Cerebellum,26.35,80.92,Mus musculus
NEUR_8083,Hypothalamus,16.12,29.81,Mus musculus
NEUR_6140,Cortex,111.97,21.64,Mus musculus
NEUR_7417,Hypothalamus,111.78,54.15,Mus musculus
NEUR_8934,Hippocampus,77.22,53.36,Danio rerio
NEUR_5550,Amygdala,104.42,23.09,Mus musculus
NEUR_1174,Amygdala,36.13,13.07,Rattus norvegicus
NEUR_2945,Striatum,119.91,90.21,Danio rerio
NEUR_9456,Hypothalamus,64.04,86.77,Macaca mulatta
NEUR_9668,Cortex,43.16,112.45,Danio rerio
NEUR_9794,Thalamus,143.49,100.5,Danio rerio
NEUR_3684,Hippocampus,50.72,69.34,Macaca mulatta
NEUR_2364,Thalamus,136.88,21.05,Macaca mulatta
NEUR_6918,Hippocampus,41.0,95.64,Mus musculus
NEUR_4227,Thalamus,145.15,28.39,Macaca mulatta
NEUR_2797,Thalamus,105.84,65.24,Macaca mulatta
NEUR_7231,Cortex,118.42,93.05,Rattus norvegicus
NEUR_8272,Amygdala,51.92,47.86,Macaca mulatta
NEUR_2390,Thalamus,70.42,64.67,Rattus norvegicus
NEUR_4999,Amygdala,105.75,86.96,Mus musculus
NEUR_4037,Amygdala,53.55,108.22,Mus musculus
NEUR_2338,Cortex,87.08,114.75,Macaca mulatta
NEUR_4656,Cortex,149.14,11.53,Rattus norvegicus
NEUR_8339,Hippocampus,36.22,43.68,Danio rerio
NEUR_8007,Hippocampus,23.72,79.92,Danio rerio
NEUR_2307,Hippocampus,142.25,46.62,Danio rerio
NEUR_3220,Hippocampus,49.37,51.39,Macaca mulatta
NEUR_7314,Cortex,140.23,92.9,Macaca mulatta
NEUR_1005,Cortex,4.56,75.7,Danio rerio
NEUR_3844,Striatum,135.75,89.83,Mus musculus
NEUR_9190,Amygdala,28.89,24.91,Mus musculus
NEUR_1480,Amygdala,140.95,73.86,Mus musculus
NEUR_1762,Cortex,118.4,102.23,Danio rerio
NEUR_9476,Cerebellum,97.2,81.1,Danio rerio
NEUR_1754,Cerebellum,39.68,12.14,Macaca mulatta
NEUR_4444,Hippocampus,17.99,68.47,Macaca mulatta
NEUR_5282,Hippocampus,108.11,68.91,Danio rerio
NEUR_2373,Hippocampus,91.48,52.02,Mus musculus
NEUR_9313,Thalamus,28.32,37.39,Danio rerio
NEUR_7785,Thalamus,42.79,87.19,Rattus norvegicus
NEUR_9545,Cortex,87.35,90.42,Danio rerio
NEUR_3370,Cortex,97.3,33.05,Rattus norvegicus
NEUR_8868,Hypothalamus,14.97,117.52,Rattus norvegicus
NEUR_3644,Striatum,13.79,26.66,Mus musculus
NEUR_5217,Hypothalamus,116.89,105.31,Macaca mulatta
NEUR_5026,Cortex,0.89,99.19,Mus musculus
NEUR_6549,Hypothalamus,21.26,30.02,Rattus norvegicus
NEUR_6859,Thalamus,23.09,65.48,Mus musculus
NEUR_6725,Thalamus,60.3,99.88,Rattus norvegicus
NEUR_7184,Cortex,118.44,37.83,Rattus norvegicus
NEUR_3807,Striatum,25.31,80.37,Mus musculus
NEUR_9400,Amygdala,105.87,108.4,Mus musculus
NEUR_3569,Striatum,30.2,20.28,Mus musculus
NEUR_3248,Amygdala,143.91,20.84,Rattus norvegicus
NEUR_4541,Striatum,9.39,101.09,Rattus norvegicus
NEUR_3482,Hippocampus,38.4,32.67,Mus musculus
NEUR_7210,Amygdala,138.76,91.87,Mus musculus
NEUR_8292,Amygdala,2.61,25.04,Macaca mulatta
NEUR_1076,Cortex,17.38,96.95,Rattus norvegicus
NEUR_5875,Hypothalamus,143.73,80.15,Macaca mulatta
NEUR_6069,Cerebellum,122.8,30.78,Rattus norvegicus
NEUR_3205,Hypothalamus,62.71,101.5,Macaca mulatta
NEUR_8090,Cerebellum,111.04,69.4,Macaca mulatta
NEUR_9388,Hypothalamus,95.87,14.6,Mus musculus
NEUR_4668,Cerebellum,141.82,13.51,Danio rerio
NEUR_9914,Striatum,71.32,26.58,Rattus norvegicus
NEUR_2190,Amygdala,89.51,93.65,Rattus norvegicus
NEUR_5038,Hypothalamus,139.71,39.72,Danio rerio
NEUR_8859,Hippocampus,96.98,79.89,Rattus norvegicus
NEUR_2969,Thalamus,72.75,12.1,Mus musculus
NEUR_4728,Amygdala,72.56,114.2,Macaca mulatta
NEUR_9101,Cortex,70.51,76.28,Rattus norvegicus
NEUR_3366,Amygdala,141.47,85.07,Mus musculus
NEUR_8303,Hippocampus,3.13,33.23,Danio rerio
NEUR_1317,Hypothalamus,104.41,17.71,Mus musculus
NEUR_4536,Hippocampus,78.77,94.56,Danio rerio
NEUR_2362,Striatum,62.77,103.45,Rattus norvegicus
NEUR_3707,Hypothalamus,61.92,77.77,Danio rerio
NEUR_8532,Striatum,136.26,101.29,Danio rerio
NEUR_7834,Cerebellum,27.48,70.29,Danio rerio
NEUR_4756,Amygdala,71.54,103.72,Danio rerio
NEUR_2227,Amygdala,93.69,66.99,Mus musculus
NEUR_6726,Hippocampus,141.01,19.6,Danio rerio
NEUR_9267,Cortex,80.94,20.02,Danio rerio
NEUR_4616,Striatum,35.91,88.27,Danio rerio
NEUR_8089,Cerebellum,130.62,80.86,Mus musculus
NEUR_6537,Amygdala,96.38,97.48,Macaca mulatta
NEUR_9992,Hippocampus,130.92,87.89,Rattus norvegicus
NEUR_3541,Cortex,75.26,68.38,Mus musculus
NEUR_8882,Striatum,127.14,55.64,Danio rerio
NEUR_2259,Striatum,27.17,21.47,Macaca mulatta
NEUR_3079,Hypothalamus,7.3,51.98,Mus musculus
NEUR_3512,Amygdala,31.88,48.69,Rattus norvegicus
NEUR_3102,Amygdala,33.66,91.71,Macaca mulatta
NEUR_1955,Cerebellum,34.99,102.67,Macaca mulatta
NEUR_1694,Thalamus,13.04,13.69,Rattus norvegicus
NEUR_9086,Striatum,16.68,47.86,Macaca mulatta
NEUR_2152,Striatum,80.51,96.25,Macaca mulatta
NEUR_1328,Striatum,114.47,74.6,Macaca mulatta
NEUR_1962,Thalamus,131.32,47.66,Mus musculus
NEUR_2955,Cortex,130.42,112.62,Danio rerio
NEUR_7073,Cortex,57.99,100.72,Danio rerio
NEUR_3353,Amygdala,71.94,38.79,Rattus norvegicus
NEUR_4907,Hypothalamus,69.39,30.55,Rattus norvegicus
NEUR_6638,Cerebellum,37.49,91.78,Mus musculus
NEUR_9320,Amygdala,24.01,20.57,Danio rerio
NEUR_8614,Cerebellum,43.17,36.36,Macaca mulatta
NEUR_9435,Hypothalamus,11.26,107.86,Rattus norvegicus
NEUR_4659,Hippocampus,31.76,113.16,Mus musculus
NEUR_2362,Striatum,37.82,101.6,Macaca mulatta
NEUR_3532,Hippocampus,129.73,17.65,Danio rerio
NEUR_4946,Striatum,13.14,112.16,Mus musculus
NEUR_3227,Hippocampus,125.48,68.44,Macaca mulatta
NEUR_9849,Hypothalamus,69.0,95.1,Danio rerio
NEUR_6190,Cerebellum,85.63,114.99,Mus musculus
NEUR_6653,Amygdala,34.82,110.75,Rattus norvegicus
NEUR_5351,Cortex,48.42,43.79,Mus musculus
NEUR_8001,Cerebellum,45.12,119.39,Macaca mulatta
NEUR_6740,Cerebellum,135.0,16.85,Danio rerio
NEUR_2755,Cortex,16.54,115.61,Mus musculus
NEUR_8024,Striatum,131.14,94.3,Macaca mulatta
NEUR_9197,Thalamus,71.54,43.17,Macaca mulatta
NEUR_2756,Hippocampus,133.7,100.97,Danio rerio
NEUR_2039,Cerebellum,104.81,48.24,Rattus norvegicus
NEUR_7592,Hippocampus,67.89,99.72,Macaca mulatta
NEUR_8102,Hypothalamus,22.64,85.7,Danio rerio
NEUR_6478,Thalamus,89.99,77.93,Rattus norvegicus
NEUR_3230,Amygdala,0.37,51.64,Macaca mulatta
NEUR_1037,Thalamus,14.72,86.11,Rattus norvegicus
NEUR_8962,Hypothalamus,102.78,21.66,Macaca mulatta
NEUR_4494,Cortex,87.79,12.48,Rattus norvegicus
NEUR_3524,Striatum,24.39,69.0,Mus musculus
NEUR_4570,Amygdala,89.65,55.99,Rattus norvegicus
NEUR_5559,Hippocampus,48.65,82.07,Rattus norvegicus
NEUR_5553,Thalamus,62.85,15.92,Macaca mulatta
NEUR_1903,Amygdala,138.91,71.18,Macaca mulatta
NEUR_7414,Cortex,22.63,65.24,Rattus norvegicus
NEUR_8822,Hippocampus,100.58,12.1,Macaca mulatta
NEUR_4656,Hippocampus,138.9,28.27,Macaca mulatta
NEUR_3597,Thalamus,130.19,83.88,Macaca mulatta
NEUR_1516,Hypothalamus,114.2,21.89,Mus musculus
NEUR_6688,Hippocampus,39.7,15.63,Mus musculus
NEUR_6246,Hypothalamus,45.16,52.15,Rattus norvegicus
NEUR_6235,Hypothalamus,143.24,57.91,Danio rerio
NEUR_1548,Hippocampus,139.4,22.85,Macaca mulatta
NEUR_8826,Hippocampus,43.44,49.96,Rattus norvegicus
NEUR_3064,Cortex,21.65,33.62,Mus musculus
NEUR_4287,Striatum,25.76,94.18,Mus musculus
NEUR_4521,Thalamus,34.51,24.29,Rattus norvegicus
NEUR_3664,Hypothalamus,128.06,32.18,Rattus norvegicus
NEUR_4297,Hypothalamus,11.03,94.6,Macaca mulatta
NEUR_8826,Cerebellum,105.02,116.48,Danio rerio
NEUR_8143,Cortex,8.26,85.54,Danio rerio
NEUR_8554,Hypothalamus,23.0,20.66,Macaca mulatta
NEUR_1890,Amygdala,15.97,36.77,Danio rerio
NEUR_6517,Striatum,5.02,27.68,Mus musculus
NEUR_8475,Cortex,135.69,39.3,Rattus norvegicus
NEUR_2862,Cortex,16.56,38.9,Macaca mulatta
NEUR_7748,Cerebellum,147.13,97.5,Mus musculus
NEUR_9688,Hypothalamus,68.73,109.52,Mus musculus
NEUR_3669,Thalamus,16.02,107.21,Rattus norvegicus
NEUR_3022,Striatum,137.5,114.51,Mus musculus
NEUR_1458,Thalamus,44.69,87.1,Macaca mulatta
NEUR_6726,Thalamus,5.45,15.53,Danio rerio
NEUR_5049,Thalamus,76.87,18.65,Danio rerio
NEUR_6157,Cortex,71.65,45.57,Mus musculus
NEUR_2094,Thalamus,129.45,118.64,Mus musculus
NEUR_3148,Striatum,135.85,116.68,Rattus norvegicus
NEUR_5119,Hypothalamus,59.19,21.55,Rattus norvegicus
NEUR_6830,Amygdala,95.15,53.8,Mus musculus
NEUR_8468,Hypothalamus,11.87,14.01,Macaca mulatta
