neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5066,Cortex,39.55,48.69,Danio rerio
NEUR_7088,Striatum,3.03,111.86,Danio rerio
NEUR_2831,Cerebellum,56.92,55.02,Danio rerio
NEUR_8200,Thalamus,23.18,114.59,Rattus norvegicus
NEUR_2781,Thalamus,76.5,51.09,Rattus norvegicus
NEUR_4084,Striatum,41.32,79.91,Danio rerio
NEUR_3039,Striatum,50.27,100.72,Danio rerio
NEUR_8469,Amygdala,23.05,52.87,Rattus norvegicus
NEUR_2362,Thalamus,110.84,115.14,Macaca mulatta
NEUR_5490,Cerebellum,76.26,101.58,Danio rerio
NEUR_4602,Cerebellum,33.85,21.77,Rattus norvegicus
NEUR_2514,Amygdala,40.49,34.65,Mus musculus
NEUR_3258,Striatum,49.88,48.93,Macaca mulatta
NEUR_1413,Cerebellum,147.27,94.11,Danio rerio
NEUR_5891,Cortex,144.9,42.66,Macaca mulatta
NEUR_1665,Striatum,53.19,65.29,Danio rerio
NEUR_2609,Cortex,23.37,97.61,Mus musculus
NEUR_2585,Cortex,118.26,84.41,Mus musculus
NEUR_4135,Hippocampus,49.68,98.55,Rattus norvegicus
NEUR_6785,Cerebellum,19.23,65.82,Danio rerio
NEUR_4225,Hippocampus,43.67,79.2,Rattus norvegicus
NEUR_6508,Cortex,56.78,42.94,Macaca mulatta
NEUR_6877,Thalamus,112.11,42.88,Mus musculus
NEUR_3118,Amygdala,63.53,85.06,Macaca mulatta
NEUR_1843,Amygdala,53.54,42.18,Rattus norvegicus
NEUR_8417,Hypothalamus,115.1,39.02,Rattus norvegicus
NEUR_8766,Striatum,4.81,104.23,Danio rerio
NEUR_4206,Thalamus,47.39,104.7,Mus musculus
NEUR_9491,Amygdala,106.25,110.3,Mus musculus
NEUR_6778,Hypothalamus,64.11,39.21,Macaca mulatta
NEUR_8515,Amygdala,114.3,39.64,Mus musculus
NEUR_4804,Thalamus,96.93,38.49,Danio rerio
NEUR_7238,Hypothalamus,51.72,71.94,Macaca mulatta
NEUR_6284,Thalamus,123.94,15.48,Rattus norvegicus
NEUR_9602,Amygdala,101.19,88.75,Macaca mulatta
NEUR_4332,Thalamus,4.67,49.69,Danio rerio
NEUR_5900,Hypothalamus,87.21,68.9,Danio rerio
NEUR_3841,Amygdala,138.2,67.98,Rattus norvegicus
NEUR_5488,Amygdala,143.61,17.36,Mus musculus
NEUR_7750,Cerebellum,60.48,76.59,Mus musculus
NEUR_3330,Amygdala,48.62,10.39,Danio rerio
NEUR_9719,Cortex,120.81,67.95,Macaca mulatta
NEUR_4191,Cortex,7.39,116.63,Macaca mulatta
NEUR_3613,Cerebellum,64.9,58.28,Rattus norvegicus
NEUR_8397,Hypothalamus,82.49,29.9,Danio rerio
NEUR_2165,Amygdala,47.86,110.79,Rattus norvegicus
NEUR_4069,Striatum,52.42,87.05,Rattus norvegicus
NEUR_8276,Amygdala,98.75,16.28,Rattus norvegicus
NEUR_2912,Amygdala,65.28,77.09,Rattus norvegicus
NEUR_4178,Amygdala,15.72,32.66,Rattus norvegicus
NEUR_7466,Amygdala,8.52,59.27,Rattus norvegicus
NEUR_4171,Cerebellum,128.62,74.23,Mus musculus
NEUR_9065,Cortex,120.0,66.09,Rattus norvegicus
NEUR_8720,Cerebellum,72.98,93.86,Danio rerio
NEUR_7870,Hypothalamus,78.98,100.18,Rattus norvegicus
NEUR_1813,Striatum,82.53,67.63,Mus musculus
NEUR_9246,Amygdala,22.63,86.05,Mus musculus
NEUR_1022,Cortex,13.41,64.19,Danio rerio
NEUR_2156,Hypothalamus,73.59,113.01,Rattus norvegicus
NEUR_6886,Striatum,126.51,68.15,Macaca mulatta
NEUR_1185,Cortex,63.5,53.21,Danio rerio
NEUR_3922,Hypothalamus,114.29,42.36,Danio rerio
NEUR_9538,Cerebellum,92.22,100.53,Rattus norvegicus
NEUR_5111,Cerebellum,136.97,86.56,Rattus norvegicus
NEUR_4536,Hippocampus,38.53,78.85,Mus musculus
NEUR_8189,Striatum,31.49,34.74,Mus musculus
NEUR_2650,Thalamus,120.2,38.05,Rattus norvegicus
NEUR_5853,Hypothalamus,4.73,75.91,Rattus norvegicus
NEUR_3398,Cortex,19.6,74.48,Macaca mulatta
NEUR_6657,Thalamus,9.26,110.2,Rattus norvegicus
NEUR_3941,Cortex,136.58,60.88,Rattus norvegicus
NEUR_2089,Cortex,53.57,13.96,Mus musculus
NEUR_7811,Cerebellum,137.96,80.73,Danio rerio
NEUR_2935,Hypothalamus,35.26,84.63,Mus musculus
NEUR_2956,Cortex,128.35,115.68,Rattus norvegicus
NEUR_5081,Striatum,109.73,52.97,Macaca mulatta
NEUR_9427,Amygdala,84.8,15.7,Rattus norvegicus
NEUR_4906,Striatum,44.41,77.92,Mus musculus
NEUR_3527,Hypothalamus,142.92,47.92,Rattus norvegicus
NEUR_7306,Thalamus,95.16,32.74,Mus musculus
NEUR_5495,Cortex,132.77,101.83,Rattus norvegicus
NEUR_7376,Hypothalamus,28.52,22.13,Rattus norvegicus
NEUR_8006,Hypothalamus,25.24,10.22,Mus musculus
NEUR_7029,Hypothalamus,10.23,36.66,Macaca mulatta
NEUR_2395,Cortex,132.46,94.58,Macaca mulatta
NEUR_8104,Amygdala,115.81,52.32,Danio rerio
NEUR_1679,Hypothalamus,69.21,50.55,Macaca mulatta
NEUR_1786,Thalamus,20.13,36.06,Danio rerio
NEUR_4045,Thalamus,141.48,94.07,Macaca mulatta
NEUR_1976,Cerebellum,137.13,85.93,Macaca mulatta
NEUR_6451,Cerebellum,137.03,59.41,Danio rerio
NEUR_1946,Thalamus,134.67,63.94,Danio rerio
NEUR_6211,Cerebellum,107.37,81.42,Rattus norvegicus
NEUR_5074,Cerebellum,65.02,68.54,Mus musculus
NEUR_6010,Striatum,46.49,116.19,Rattus norvegicus
NEUR_9177,Thalamus,8.17,79.85,Macaca mulatta
NEUR_5840,Cortex,106.27,84.23,Macaca mulatta
NEUR_1619,Amygdala,133.5,112.65,Rattus norvegicus
NEUR_7008,Cerebellum,17.14,34.66,Mus musculus
NEUR_7673,Hippocampus,113.03,58.64,Danio rerio
NEUR_8025,Amygdala,78.01,99.35,Macaca mulatta
NEUR_6025,Amygdala,35.1,119.09,Macaca mulatta
NEUR_4962,Thalamus,2.52,37.62,Mus musculus
NEUR_2008,Hypothalamus,78.65,115.37,Macaca mulatta
NEUR_7590,Cortex,114.89,31.07,Macaca mulatta
NEUR_8573,Cortex,112.61,18.62,Macaca mulatta
NEUR_5888,Thalamus,135.73,96.58,Rattus norvegicus
NEUR_5736,Thalamus,7.42,116.16,Rattus norvegicus
NEUR_2480,Cerebellum,56.45,32.18,Rattus norvegicus
NEUR_4387,Thalamus,49.57,97.2,Mus musculus
NEUR_2190,Striatum,121.13,39.06,Macaca mulatta
NEUR_8532,Thalamus,102.26,89.29,Mus musculus
NEUR_7505,Amygdala,117.97,46.17,Danio rerio
NEUR_4512,Hippocampus,60.93,28.36,Macaca mulatta
NEUR_1354,Cortex,136.47,108.13,Macaca mulatta
NEUR_6043,Hypothalamus,69.36,16.45,Mus musculus
NEUR_5763,Cerebellum,6.21,108.34,Mus musculus
NEUR_8189,Amygdala,63.65,47.79,Rattus norvegicus
NEUR_5325,Cortex,45.55,29.31,Danio rerio
NEUR_9651,Hippocampus,92.62,33.15,Mus musculus
NEUR_1767,Hypothalamus,112.19,119.26,Mus musculus
NEUR_9404,Cerebellum,36.51,31.84,Macaca mulatta
NEUR_9447,Thalamus,105.08,114.36,Mus musculus
NEUR_5136,Hippocampus,49.04,106.56,Macaca mulatta
NEUR_1088,Cortex,82.79,63.38,Danio rerio
NEUR_9750,Amygdala,24.31,36.5,Danio rerio
NEUR_5027,Thalamus,23.58,44.73,Danio rerio
NEUR_2694,Cortex,65.13,71.64,Macaca mulatta
NEUR_5419,Cerebellum,1.0,64.16,Macaca mulatta
NEUR_1225,Thalamus,8.18,53.15,Macaca mulatta
NEUR_9158,Thalamus,128.21,107.04,Mus musculus
NEUR_4990,Cerebellum,13.21,112.36,Danio rerio
NEUR_9742,Cerebellum,33.98,22.16,Rattus norvegicus
NEUR_2913,Thalamus,116.48,75.96,Danio rerio
NEUR_1124,Amygdala,125.95,117.46,Mus musculus
NEUR_4353,Thalamus,30.47,48.18,Danio rerio
NEUR_4749,Cortex,128.8,46.57,Danio rerio
NEUR_4371,Thalamus,67.38,65.75,Danio rerio
NEUR_6970,Thalamus,49.68,94.91,Danio rerio
NEUR_7048,Cerebellum,116.99,59.84,Rattus norvegicus
NEUR_3972,Hippocampus,19.16,112.13,Macaca mulatta
NEUR_9871,Thalamus,19.73,36.73,Danio rerio
NEUR_3670,Hypothalamus,88.73,32.04,Rattus norvegicus
NEUR_9973,Striatum,128.19,75.54,Danio rerio
NEUR_1386,Striatum,110.44,117.81,Mus musculus
NEUR_8072,Cerebellum,112.69,73.13,Macaca mulatta
NEUR_2582,Amygdala,101.68,25.71,Rattus norvegicus
NEUR_9366,Hippocampus,30.6,20.46,Rattus norvegicus
NEUR_1471,Cerebellum,104.73,87.49,Danio rerio
NEUR_7169,Hypothalamus,28.56,22.96,Macaca mulatta
NEUR_5943,Amygdala,104.12,66.68,Macaca mulatta
NEUR_3804,Hippocampus,46.56,25.67,Rattus norvegicus
NEUR_2045,Cortex,124.06,96.33,Danio rerio
NEUR_7742,Amygdala,69.2,66.22,Mus musculus
NEUR_4783,Cerebellum,26.61,99.34,Danio rerio
NEUR_5505,Striatum,125.33,106.71,Mus musculus
NEUR_4642,Hippocampus,67.34,18.89,Rattus norvegicus
NEUR_1873,Striatum,146.14,46.3,Danio rerio
NEUR_9809,Amygdala,31.19,52.16,Rattus norvegicus
NEUR_6948,Cortex,31.28,43.6,Rattus norvegicus
NEUR_2763,Amygdala,82.87,86.74,Danio rerio
NEUR_4080,Amygdala,121.1,43.41,Danio rerio
NEUR_9711,Amygdala,116.64,57.76,Mus musculus
NEUR_3354,Amygdala,23.81,70.05,Rattus norvegicus
NEUR_4006,Thalamus,53.26,33.79,Rattus norvegicus
NEUR_1525,Thalamus,1.97,71.49,Mus musculus
NEUR_3396,Striatum,76.75,17.66,Danio rerio
NEUR_4485,Cerebellum,95.26,37.26,Rattus norvegicus
NEUR_9599,Thalamus,28.75,84.57,Rattus norvegicus
NEUR_5202,Striatum,48.06,38.67,Rattus norvegicus
NEUR_5805,Cortex,114.0,114.77,Macaca mulatta
NEUR_5747,Cerebellum,134.87,95.76,Rattus norvegicus
NEUR_8605,Thalamus,67.61,16.15,Mus musculus
NEUR_8461,Cortex,20.22,58.74,Mus musculus
NEUR_7525,Cerebellum,59.15,114.93,Macaca mulatta
NEUR_5680,Amygdala,2.5,32.86,Rattus norvegicus
NEUR_7192,Amygdala,88.96,37.83,Mus musculus
NEUR_1467,Hypothalamus,20.11,36.13,Danio rerio
NEUR_8392,Hypothalamus,0.87,107.5,Danio rerio
NEUR_4638,Cerebellum,51.27,46.05,Danio rerio
NEUR_7631,Cerebellum,92.88,13.79,Rattus norvegicus
NEUR_7386,Striatum,128.41,87.32,Macaca mulatta
NEUR_5381,Hippocampus,22.1,110.69,Danio rerio
NEUR_5218,Thalamus,9.67,90.49,Mus musculus
NEUR_4320,Hypothalamus,50.98,49.41,Mus musculus
NEUR_4472,Striatum,41.11,24.51,Rattus norvegicus
NEUR_6960,Amygdala,13.6,30.78,Mus musculus
NEUR_2588,Cerebellum,110.97,90.13,Macaca mulatta
NEUR_1206,Cerebellum,4.26,96.81,Mus musculus
NEUR_1783,Striatum,16.2,94.99,Rattus norvegicus
NEUR_2851,Cortex,146.05,29.33,Danio rerio
NEUR_3661,Striatum,123.71,82.92,Mus musculus
NEUR_1888,Hippocampus,64.46,30.93,Rattus norvegicus
NEUR_4613,Cortex,81.64,83.35,Rattus norvegicus
NEUR_9777,Striatum,111.88,79.6,Macaca mulatta
NEUR_2071,Amygdala,60.87,118.61,Macaca mulatta
NEUR_7004,Hypothalamus,34.51,44.09,Macaca mulatta
NEUR_4318,Thalamus,136.3,77.85,Macaca mulatta
NEUR_7339,Cortex,63.35,25.35,Danio rerio
NEUR_9761,Thalamus,133.03,38.93,Rattus norvegicus
NEUR_9309,Amygdala,27.49,21.79,Danio rerio
NEUR_7071,Thalamus,137.02,81.68,Danio rerio
NEUR_8427,Hippocampus,23.14,70.91,Mus musculus
NEUR_5573,Cerebellum,141.34,40.59,Mus musculus
NEUR_3226,Thalamus,5.76,57.15,Mus musculus
NEUR_5686,Thalamus,33.34,92.9,Macaca mulatta
NEUR_4046,Striatum,96.19,112.83,Rattus norvegicus
NEUR_6179,Amygdala,46.17,114.7,Rattus norvegicus
NEUR_5924,Amygdala,117.53,25.44,Rattus norvegicus
NEUR_2397,Cerebellum,26.78,39.55,Danio rerio
NEUR_6174,Cortex,124.12,101.43,Rattus norvegicus
NEUR_5081,Hypothalamus,9.81,48.53,Macaca mulatta
NEUR_1444,Cerebellum,136.6,71.89,Macaca mulatta
NEUR_1973,Cortex,90.83,34.77,Rattus norvegicus
NEUR_5519,Amygdala,8.94,52.83,Macaca mulatta
NEUR_3341,Striatum,111.6,16.04,Danio rerio
NEUR_2367,Cerebellum,44.86,105.49,Macaca mulatta
NEUR_3784,Hypothalamus,88.46,62.05,Danio rerio
NEUR_2489,Hippocampus,7.99,45.96,Mus musculus
NEUR_7123,Cortex,140.4,61.75,Danio rerio
NEUR_3736,Hippocampus,78.25,52.21,Rattus norvegicus
NEUR_9906,Cortex,39.4,30.25,Macaca mulatta
NEUR_8883,Cortex,21.27,64.4,Rattus norvegicus
NEUR_7200,Amygdala,145.89,87.02,Rattus norvegicus
NEUR_6595,Cerebellum,88.99,101.57,Rattus norvegicus
NEUR_8788,Amygdala,68.12,11.05,Mus musculus
NEUR_4176,Thalamus,19.91,66.49,Rattus norvegicus
NEUR_8726,Amygdala,126.88,50.79,Danio rerio
NEUR_1936,Striatum,57.33,40.03,Danio rerio
NEUR_8534,Hypothalamus,11.16,84.98,Rattus norvegicus
NEUR_5655,Cortex,15.38,11.32,Rattus norvegicus
NEUR_3529,Thalamus,22.43,10.67,Rattus norvegicus
NEUR_8904,Hypothalamus,4.81,104.82,Danio rerio
NEUR_7118,Striatum,116.95,87.06,Mus musculus
NEUR_9188,Striatum,61.73,25.51,Mus musculus
NEUR_5272,Cortex,76.92,103.83,Danio rerio
NEUR_4466,Cortex,14.74,15.88,Danio rerio
NEUR_8912,Cortex,3.8,24.45,Macaca mulatta
NEUR_9045,Hypothalamus,67.14,80.92,Mus musculus
NEUR_5569,Hypothalamus,134.69,77.79,Rattus norvegicus
NEUR_2114,Amygdala,27.39,83.8,Mus musculus
NEUR_9034,Cortex,11.96,25.96,Macaca mulatta
NEUR_8070,Amygdala,39.07,115.13,Rattus norvegicus
NEUR_5571,Thalamus,9.35,74.17,Danio rerio
NEUR_7966,Thalamus,85.33,52.77,Macaca mulatta
NEUR_5375,Cortex,69.9,17.98,Danio rerio
NEUR_1458,Amygdala,132.88,91.91,Mus musculus
NEUR_5492,Thalamus,8.02,16.75,Macaca mulatta
NEUR_6900,Hippocampus,123.15,64.42,Rattus norvegicus
NEUR_3675,Amygdala,57.21,23.29,Mus musculus
NEUR_3291,Hypothalamus,26.79,53.84,Rattus norvegicus
NEUR_1456,Hypothalamus,30.4,43.12,Danio rerio
NEUR_7622,Cortex,40.68,12.56,Macaca mulatta
NEUR_7510,Cerebellum,140.4,101.61,Mus musculus
NEUR_4300,Hypothalamus,24.33,56.71,Rattus norvegicus
NEUR_5456,Cerebellum,138.23,28.5,Macaca mulatta
NEUR_5401,Hippocampus,137.01,45.23,Danio rerio
NEUR_9564,Striatum,22.08,66.7,Rattus norvegicus
NEUR_7168,Striatum,148.74,88.54,Mus musculus
NEUR_2558,Striatum,137.49,16.23,Danio rerio
NEUR_4650,Striatum,53.09,32.53,Rattus norvegicus
NEUR_6093,Hypothalamus,112.02,93.64,Macaca mulatta
NEUR_6836,Cerebellum,121.49,72.68,Danio rerio
NEUR_9141,Amygdala,69.94,82.17,Macaca mulatta
NEUR_4800,Cerebellum,22.07,39.81,Danio rerio
NEUR_4961,Thalamus,117.86,29.01,Macaca mulatta
NEUR_8808,Thalamus,61.5,46.65,Rattus norvegicus
NEUR_6727,Hippocampus,63.58,25.45,Mus musculus
NEUR_3877,Hypothalamus,105.48,31.44,Danio rerio
NEUR_7231,Thalamus,113.66,57.96,Macaca mulatta
NEUR_9635,Amygdala,128.68,80.32,Macaca mulatta
NEUR_7320,Hypothalamus,50.37,110.24,Rattus norvegicus
NEUR_7014,Thalamus,48.08,77.62,Danio rerio
NEUR_1520,Cerebellum,11.54,58.77,Macaca mulatta
NEUR_3503,Thalamus,10.13,31.39,Danio rerio
NEUR_6147,Hippocampus,3.76,52.24,Mus musculus
NEUR_6363,Thalamus,110.1,19.73,Rattus norvegicus
NEUR_8791,Cortex,6.84,109.65,Danio rerio
NEUR_6946,Hippocampus,36.07,114.56,Rattus norvegicus
NEUR_5560,Cortex,128.23,88.27,Macaca mulatta
NEUR_6878,Hypothalamus,110.94,69.95,Rattus norvegicus
NEUR_8941,Hypothalamus,120.92,40.16,Mus musculus
NEUR_6582,Amygdala,21.48,54.39,Macaca mulatta
NEUR_2821,Striatum,69.94,24.53,Macaca mulatta
NEUR_9361,Hypothalamus,80.7,25.69,Danio rerio
NEUR_3624,Cortex,47.72,14.65,Macaca mulatta
NEUR_1668,Cerebellum,21.42,89.2,Mus musculus
NEUR_7980,Thalamus,109.73,69.52,Rattus norvegicus
NEUR_1346,Thalamus,73.42,114.92,Macaca mulatta
NEUR_5632,Cerebellum,79.71,60.72,Danio rerio
NEUR_4355,Thalamus,111.5,39.43,Macaca mulatta
NEUR_3533,Thalamus,42.81,48.05,Rattus norvegicus
NEUR_4662,Striatum,112.26,106.91,Rattus norvegicus
NEUR_8090,Cortex,107.96,88.81,Danio rerio
NEUR_8485,Cerebellum,94.84,71.47,Rattus norvegicus
NEUR_8481,Hippocampus,82.22,89.84,Danio rerio
NEUR_5520,Amygdala,99.12,73.15,Rattus norvegicus
NEUR_2923,Cerebellum,103.45,44.1,Macaca mulatta
NEUR_3398,Hippocampus,70.06,81.6,Danio rerio
NEUR_3553,Hypothalamus,94.95,63.55,Rattus norvegicus
NEUR_6457,Cortex,104.3,65.05,Rattus norvegicus
NEUR_5006,Cerebellum,18.61,27.81,Danio rerio
NEUR_1037,Thalamus,120.2,90.91,Danio rerio
NEUR_9567,Amygdala,137.2,17.46,Danio rerio
NEUR_2670,Thalamus,39.57,12.77,Mus musculus
NEUR_5449,Amygdala,58.3,84.83,Danio rerio
NEUR_7076,Striatum,137.59,43.68,Macaca mulatta
NEUR_5477,Cerebellum,142.07,46.9,Rattus norvegicus
NEUR_1354,Thalamus,57.15,81.51,Rattus norvegicus
NEUR_1981,Thalamus,115.43,20.71,Rattus norvegicus
NEUR_6928,Striatum,33.13,116.11,Macaca mulatta
NEUR_2914,Hippocampus,9.04,61.46,Macaca mulatta
NEUR_4124,Cortex,23.98,29.62,Mus musculus
NEUR_6773,Amygdala,48.45,77.74,Rattus norvegicus
NEUR_3012,Cortex,145.11,21.34,Rattus norvegicus
NEUR_1580,Striatum,23.17,25.85,Danio rerio
NEUR_9481,Thalamus,94.03,13.59,Macaca mulatta
NEUR_8017,Hypothalamus,121.99,115.67,Danio rerio
NEUR_1595,Striatum,25.96,102.89,Macaca mulatta
NEUR_7742,Hypothalamus,100.08,73.4,Danio rerio
NEUR_1149,Cerebellum,3.3,74.75,Rattus norvegicus
NEUR_1294,Cerebellum,54.29,65.28,Rattus norvegicus
NEUR_4665,Cortex,133.14,44.59,Rattus norvegicus
NEUR_2606,Hippocampus,145.46,54.98,Macaca mulatta
NEUR_9896,Cortex,100.83,51.2,Danio rerio
NEUR_9702,Thalamus,116.61,47.36,Mus musculus
NEUR_1237,Cortex,18.13,24.24,Macaca mulatta
NEUR_6391,Cerebellum,78.46,112.61,Rattus norvegicus
NEUR_9009,Cerebellum,109.48,18.75,Macaca mulatta
NEUR_8089,Striatum,30.75,72.15,Rattus norvegicus
NEUR_1326,Cerebellum,84.52,48.97,Danio rerio
NEUR_3595,Hypothalamus,12.15,60.0,Rattus norvegicus
NEUR_7177,Amygdala,75.62,32.34,Danio rerio
NEUR_9395,Thalamus,107.26,91.07,Mus musculus
NEUR_1417,Cerebellum,126.53,23.88,Macaca mulatta
NEUR_2845,Thalamus,32.56,60.81,Macaca mulatta
NEUR_4091,Striatum,3.45,81.21,Mus musculus
NEUR_1015,Hypothalamus,44.9,68.34,Rattus norvegicus
NEUR_8482,Striatum,123.67,37.67,Macaca mulatta
NEUR_9176,Hypothalamus,13.67,68.33,Rattus norvegicus
NEUR_2772,Hypothalamus,53.41,37.69,Rattus norvegicus
NEUR_9703,Cerebellum,75.03,25.56,Mus musculus
NEUR_5247,Striatum,64.91,119.46,Danio rerio
NEUR_4104,Amygdala,106.62,17.33,Macaca mulatta
NEUR_1352,Thalamus,58.4,98.65,Macaca mulatta
NEUR_4884,Cortex,60.41,96.93,Rattus norvegicus
NEUR_1932,Hippocampus,139.71,29.14,Mus musculus
NEUR_3727,Cerebellum,51.44,98.07,Danio rerio
NEUR_5098,Striatum,15.88,75.5,Macaca mulatta
NEUR_2314,Thalamus,54.61,88.36,Rattus norvegicus
NEUR_9039,Striatum,130.65,71.48,Danio rerio
NEUR_9348,Cortex,63.86,113.56,Mus musculus
NEUR_9891,Cortex,67.84,104.07,Danio rerio
NEUR_8301,Cortex,64.14,49.56,Rattus norvegicus
NEUR_8403,Cerebellum,121.78,78.78,Rattus norvegicus
NEUR_3932,Thalamus,75.3,101.33,Danio rerio
NEUR_4032,Thalamus,13.14,69.99,Danio rerio
NEUR_8879,Cortex,5.69,58.86,Rattus norvegicus
NEUR_8131,Hypothalamus,27.56,93.67,Macaca mulatta
NEUR_5391,Hippocampus,103.06,92.62,Rattus norvegicus
NEUR_5388,Striatum,22.95,114.45,Mus musculus
NEUR_4817,Striatum,15.27,63.69,Rattus norvegicus
NEUR_1809,Cerebellum,80.82,83.74,Mus musculus
NEUR_1917,Amygdala,7.15,43.07,Mus musculus
NEUR_5193,Hypothalamus,136.29,16.23,Mus musculus
NEUR_5942,Hippocampus,78.73,96.47,Rattus norvegicus
NEUR_8372,Striatum,34.19,21.92,Danio rerio
NEUR_4265,Striatum,9.13,45.14,Rattus norvegicus
NEUR_7593,Thalamus,114.16,56.21,Danio rerio
NEUR_7366,Thalamus,126.43,58.52,Mus musculus
NEUR_4655,Cortex,24.85,45.5,Danio rerio
NEUR_8634,Amygdala,50.48,21.56,Macaca mulatta
NEUR_9940,Hypothalamus,53.96,81.8,Mus musculus
NEUR_5072,Amygdala,75.99,58.37,Macaca mulatta
NEUR_9510,Cortex,7.6,77.64,Mus musculus
NEUR_2938,Striatum,107.98,57.74,Rattus norvegicus
NEUR_8238,Hippocampus,143.69,73.99,Mus musculus
NEUR_9324,Hippocampus,0.8,41.36,Danio rerio
NEUR_3691,Cerebellum,81.64,73.11,Rattus norvegicus
NEUR_7397,Thalamus,95.06,67.87,Macaca mulatta
NEUR_2125,Cerebellum,88.14,106.16,Macaca mulatta
NEUR_6077,Amygdala,67.74,84.1,Macaca mulatta
NEUR_2498,Thalamus,132.37,37.54,Mus musculus
NEUR_9884,Thalamus,44.06,65.3,Danio rerio
NEUR_9496,Striatum,85.25,82.43,Macaca mulatta
NEUR_7737,Cortex,64.11,100.49,Rattus norvegicus
NEUR_8377,Striatum,61.46,95.86,Rattus norvegicus
NEUR_7369,Striatum,133.55,60.63,Macaca mulatta
NEUR_5029,Hypothalamus,24.26,16.49,Rattus norvegicus
NEUR_5005,Amygdala,18.38,30.77,Macaca mulatta
NEUR_4986,Cortex,97.05,86.11,Macaca mulatta
NEUR_2009,Hippocampus,8.52,101.87,Rattus norvegicus
NEUR_6533,Amygdala,0.45,91.28,Mus musculus
NEUR_7887,Amygdala,138.16,44.39,Danio rerio
NEUR_5200,Cortex,80.09,46.06,Mus musculus
NEUR_1314,Hypothalamus,121.45,72.06,Rattus norvegicus
NEUR_9343,Hippocampus,60.74,51.35,Rattus norvegicus
NEUR_1401,Cortex,43.21,94.98,Rattus norvegicus
NEUR_4510,Cortex,119.81,87.24,Macaca mulatta
NEUR_1786,Amygdala,26.02,107.77,Rattus norvegicus
NEUR_6399,Cortex,90.6,69.27,Rattus norvegicus
NEUR_1917,Hypothalamus,139.12,67.64,Macaca mulatta
NEUR_9080,Cerebellum,73.14,68.27,Danio rerio
