neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7630,Cerebellum,43.4,56.67,Danio rerio
NEUR_5241,Amygdala,93.75,113.18,Mus musculus
NEUR_7107,Hypothalamus,5.11,105.23,Macaca mulatta
NEUR_9136,Thalamus,87.61,115.97,Mus musculus
NEUR_5885,Hypothalamus,29.81,31.44,Danio rerio
NEUR_9397,Amygdala,17.71,69.42,Mus musculus
NEUR_6839,Striatum,50.4,66.0,Macaca mulatta
NEUR_3371,Hypothalamus,9.96,87.33,Rattus norvegicus
NEUR_6718,Cerebellum,90.12,43.17,Macaca mulatta
NEUR_5588,Hippocampus,43.83,20.61,Macaca mulatta
NEUR_6826,Hippocampus,19.62,89.21,Macaca mulatta
NEUR_1213,Thalamus,54.84,86.62,Rattus norvegicus
NEUR_2269,Thalamus,45.95,93.48,Danio rerio
NEUR_7581,Hypothalamus,69.57,65.28,Danio rerio
NEUR_4587,Amygdala,38.51,37.38,Macaca mulatta
NEUR_2099,Striatum,112.3,100.45,Danio rerio
NEUR_3332,Thalamus,60.75,81.65,Rattus norvegicus
NEUR_9547,Amygdala,34.81,71.23,Danio rerio
NEUR_1848,Cerebellum,53.44,112.93,Danio rerio
NEUR_5478,Striatum,143.87,99.96,Rattus norvegicus
NEUR_7924,Thalamus,121.65,104.54,Rattus norvegicus
NEUR_2965,Hippocampus,54.1,54.39,Rattus norvegicus
NEUR_8150,Hippocampus,99.58,102.46,Rattus norvegicus
NEUR_6479,Cerebellum,94.29,32.09,Rattus norvegicus
NEUR_3685,Hypothalamus,54.65,75.42,Macaca mulatta
NEUR_2702,Thalamus,71.67,80.72,Mus musculus
NEUR_9138,Thalamus,26.48,88.17,Mus musculus
NEUR_7928,Striatum,44.86,98.05,Danio rerio
NEUR_2250,Striatum,40.0,95.81,Danio rerio
NEUR_7911,Striatum,149.92,90.23,Macaca mulatta
NEUR_2725,Cerebellum,37.26,45.65,Macaca mulatta
NEUR_3069,Thalamus,0.46,47.98,Danio rerio
NEUR_1120,Thalamus,103.65,113.63,Danio rerio
NEUR_4884,Cerebellum,45.36,72.51,Mus musculus
NEUR_1939,Thalamus,95.29,116.52,Rattus norvegicus
NEUR_5964,Cerebellum,73.93,84.79,Danio rerio
NEUR_2260,Hippocampus,10.5,54.32,Macaca mulatta
NEUR_6381,Thalamus,130.84,93.34,Macaca mulatta
NEUR_9081,Amygdala,111.07,119.21,Macaca mulatta
NEUR_4878,Striatum,114.78,50.71,Rattus norvegicus
NEUR_6785,Thalamus,33.54,58.74,Danio rerio
NEUR_2854,Hypothalamus,83.97,28.84,Danio rerio
NEUR_7843,Hippocampus,109.99,28.37,Mus musculus
NEUR_7060,Thalamus,16.02,76.02,Mus musculus
NEUR_7780,Cortex,99.55,33.33,Danio rerio
NEUR_8524,Thalamus,117.01,85.79,Danio rerio
NEUR_8559,Hypothalamus,140.08,47.22,Danio rerio
NEUR_8688,Hypothalamus,50.62,119.35,Mus musculus
NEUR_4164,Striatum,99.62,40.96,Rattus norvegicus
NEUR_4696,Hippocampus,26.56,64.55,Rattus norvegicus
NEUR_1246,Hippocampus,135.4,39.55,Rattus norvegicus
NEUR_1949,Cerebellum,82.47,103.73,Macaca mulatta
NEUR_5947,Striatum,34.5,38.58,Macaca mulatta
NEUR_1301,Hypothalamus,24.32,55.54,Rattus norvegicus
NEUR_9724,Amygdala,87.46,23.87,Mus musculus
NEUR_7393,Cerebellum,55.49,81.17,Rattus norvegicus
NEUR_2552,Cortex,41.08,39.45,Danio rerio
NEUR_7375,Cerebellum,30.88,56.28,Rattus norvegicus
NEUR_2616,Thalamus,82.67,28.75,Mus musculus
NEUR_2577,Thalamus,111.98,25.16,Macaca mulatta
NEUR_7587,Hippocampus,86.51,46.86,Rattus norvegicus
NEUR_8016,Cerebellum,102.48,90.08,Mus musculus
NEUR_1331,Thalamus,13.1,114.91,Macaca mulatta
NEUR_7710,Hippocampus,36.67,84.82,Mus musculus
NEUR_9721,Cerebellum,124.11,106.3,Danio rerio
NEUR_2221,Hippocampus,46.23,20.03,Danio rerio
NEUR_7957,Striatum,108.77,41.65,Macaca mulatta
NEUR_9059,Hypothalamus,118.2,11.7,Macaca mulatta
NEUR_5493,Hippocampus,105.52,16.94,Macaca mulatta
NEUR_8991,Hippocampus,149.35,77.48,Rattus norvegicus
NEUR_6102,Amygdala,101.57,31.34,Rattus norvegicus
NEUR_8635,Amygdala,83.15,82.15,Rattus norvegicus
NEUR_7875,Thalamus,37.34,93.02,Macaca mulatta
NEUR_3923,Striatum,103.72,36.87,Mus musculus
NEUR_9537,Cerebellum,71.5,30.6,Rattus norvegicus
NEUR_4829,Cortex,34.52,102.83,Macaca mulatta
NEUR_1820,Amygdala,80.93,38.07,Mus musculus
NEUR_5115,Thalamus,31.22,31.07,Macaca mulatta
NEUR_9712,Cortex,137.65,89.9,Macaca mulatta
NEUR_4814,Cortex,28.82,10.38,Mus musculus
NEUR_4414,Cortex,36.18,82.59,Macaca mulatta
NEUR_2826,Hypothalamus,39.23,99.83,Macaca mulatta
NEUR_4492,Hypothalamus,77.1,117.09,Mus musculus
NEUR_4225,Hippocampus,129.99,19.79,Mus musculus
NEUR_1903,Thalamus,43.18,100.48,Macaca mulatta
NEUR_6514,Cerebellum,41.41,84.94,Danio rerio
NEUR_2620,Hypothalamus,24.18,41.07,Rattus norvegicus
NEUR_9066,Amygdala,48.21,104.66,Macaca mulatta
NEUR_8766,Striatum,0.85,26.93,Danio rerio
NEUR_4381,Amygdala,30.18,71.1,Mus musculus
NEUR_1942,Cerebellum,90.22,64.79,Danio rerio
NEUR_3151,Cortex,138.93,10.04,Rattus norvegicus
NEUR_7393,Cortex,6.76,21.06,Macaca mulatta
NEUR_6336,Hippocampus,42.04,99.42,Mus musculus
NEUR_2009,Amygdala,38.31,81.35,Macaca mulatta
NEUR_3287,Amygdala,37.1,56.18,Mus musculus
NEUR_2388,Striatum,118.98,103.18,Rattus norvegicus
NEUR_7903,Thalamus,37.68,40.55,Rattus norvegicus
NEUR_1576,Thalamus,53.77,78.36,Rattus norvegicus
NEUR_2534,Hypothalamus,69.71,110.9,Danio rerio
NEUR_8680,Striatum,133.12,72.13,Mus musculus
NEUR_8947,Cerebellum,18.26,83.43,Mus musculus
NEUR_1881,Cortex,108.78,55.79,Danio rerio
NEUR_9335,Amygdala,58.2,12.33,Rattus norvegicus
NEUR_4104,Striatum,72.95,23.06,Rattus norvegicus
NEUR_1032,Cerebellum,131.85,24.85,Danio rerio
NEUR_4827,Thalamus,98.59,38.64,Mus musculus
NEUR_7106,Amygdala,9.12,86.15,Macaca mulatta
NEUR_4884,Cerebellum,91.56,84.9,Mus musculus
NEUR_6231,Hippocampus,93.9,105.8,Danio rerio
NEUR_2933,Hippocampus,123.61,44.65,Macaca mulatta
NEUR_5652,Amygdala,20.01,103.23,Danio rerio
NEUR_7513,Amygdala,46.32,108.11,Mus musculus
NEUR_5106,Amygdala,52.49,40.59,Rattus norvegicus
NEUR_2348,Cerebellum,79.37,107.32,Danio rerio
NEUR_6017,Cerebellum,44.98,60.79,Mus musculus
NEUR_7991,Amygdala,90.19,14.28,Macaca mulatta
NEUR_3462,Striatum,71.99,74.49,Macaca mulatta
NEUR_4198,Hypothalamus,46.94,105.39,Mus musculus
NEUR_3345,Amygdala,85.52,96.29,Rattus norvegicus
NEUR_3733,Amygdala,84.14,18.89,Danio rerio
NEUR_6605,Hypothalamus,107.89,105.93,Rattus norvegicus
NEUR_2228,Cortex,110.8,67.62,Macaca mulatta
NEUR_1506,Cortex,29.47,33.49,Macaca mulatta
NEUR_4427,Cerebellum,5.14,17.58,Rattus norvegicus
NEUR_3495,Hippocampus,112.89,99.61,Mus musculus
NEUR_6676,Amygdala,100.98,26.12,Rattus norvegicus
NEUR_9739,Thalamus,94.07,110.79,Rattus norvegicus
NEUR_7812,Hypothalamus,148.31,86.45,Macaca mulatta
NEUR_7742,Thalamus,6.48,26.04,Mus musculus
NEUR_4923,Cerebellum,83.88,79.28,Macaca mulatta
NEUR_7341,Hypothalamus,2.86,63.8,Danio rerio
NEUR_6913,Striatum,82.85,39.1,Danio rerio
NEUR_6990,Cortex,62.28,23.42,Mus musculus
NEUR_9058,Amygdala,129.5,117.02,Mus musculus
NEUR_6940,Amygdala,149.94,101.88,Rattus norvegicus
NEUR_1768,Hypothalamus,79.55,23.29,Macaca mulatta
NEUR_5555,Hippocampus,96.89,105.11,Mus musculus
NEUR_3936,Amygdala,119.18,81.61,Rattus norvegicus
NEUR_4553,Striatum,47.79,16.6,Macaca mulatta
NEUR_2749,Thalamus,13.68,89.97,Rattus norvegicus
NEUR_8653,Cerebellum,78.21,47.63,Macaca mulatta
NEUR_7624,Hippocampus,57.09,40.81,Macaca mulatta
NEUR_2461,Hippocampus,78.08,112.53,Rattus norvegicus
NEUR_6253,Amygdala,55.43,108.73,Danio rerio
NEUR_2466,Hypothalamus,117.64,91.82,Macaca mulatta
NEUR_2753,Cortex,91.55,119.93,Rattus norvegicus
NEUR_5705,Cerebellum,134.81,74.78,Rattus norvegicus
NEUR_4567,Amygdala,20.6,52.63,Mus musculus
NEUR_1648,Amygdala,45.74,10.67,Mus musculus
NEUR_8897,Cerebellum,114.09,35.9,Danio rerio
NEUR_7983,Amygdala,110.68,111.71,Mus musculus
NEUR_5785,Amygdala,92.1,16.81,Mus musculus
NEUR_1522,Striatum,11.78,91.97,Danio rerio
NEUR_2109,Thalamus,103.53,96.33,Rattus norvegicus
NEUR_9521,Hippocampus,59.52,17.4,Danio rerio
NEUR_9677,Striatum,143.72,101.48,Mus musculus
NEUR_8736,Hypothalamus,83.29,71.25,Rattus norvegicus
NEUR_8343,Amygdala,108.42,28.42,Danio rerio
NEUR_2986,Thalamus,85.66,11.15,Danio rerio
NEUR_9951,Hippocampus,114.87,76.32,Rattus norvegicus
NEUR_9819,Thalamus,15.47,15.84,Mus musculus
NEUR_3357,Hippocampus,30.77,103.65,Rattus norvegicus
NEUR_9996,Cerebellum,71.22,66.54,Danio rerio
NEUR_2646,Amygdala,113.89,81.68,Macaca mulatta
NEUR_4403,Hypothalamus,136.93,90.03,Danio rerio
NEUR_5367,Cortex,96.17,74.68,Macaca mulatta
NEUR_7736,Cerebellum,44.38,70.65,Rattus norvegicus
NEUR_4682,Amygdala,28.94,100.29,Danio rerio
NEUR_8802,Thalamus,127.3,96.29,Danio rerio
NEUR_9408,Hypothalamus,18.46,91.78,Danio rerio
NEUR_3175,Amygdala,13.88,64.59,Mus musculus
NEUR_1949,Thalamus,94.39,106.99,Danio rerio
NEUR_7717,Cortex,52.48,65.99,Danio rerio
NEUR_8516,Hypothalamus,71.28,88.94,Mus musculus
NEUR_8309,Cortex,92.87,52.2,Macaca mulatta
NEUR_5725,Cerebellum,67.72,110.73,Danio rerio
NEUR_2633,Cortex,62.69,61.35,Mus musculus
NEUR_4285,Amygdala,7.23,66.31,Danio rerio
NEUR_3989,Hippocampus,117.26,73.26,Rattus norvegicus
NEUR_4479,Hypothalamus,5.05,73.84,Danio rerio
NEUR_7866,Hypothalamus,76.6,118.69,Mus musculus
NEUR_1903,Striatum,72.07,93.98,Rattus norvegicus
NEUR_9899,Cerebellum,120.4,117.53,Danio rerio
NEUR_6841,Hippocampus,131.44,29.72,Mus musculus
NEUR_2106,Cortex,114.67,54.03,Danio rerio
NEUR_5549,Thalamus,106.5,95.81,Danio rerio
NEUR_4751,Cortex,133.91,17.28,Rattus norvegicus
NEUR_3978,Striatum,2.22,10.08,Rattus norvegicus
NEUR_8979,Hypothalamus,61.75,65.67,Mus musculus
NEUR_7535,Thalamus,32.14,33.97,Danio rerio
NEUR_3024,Thalamus,87.96,48.05,Mus musculus
NEUR_4486,Cortex,130.75,68.49,Danio rerio
NEUR_3076,Thalamus,71.19,26.77,Mus musculus
NEUR_5986,Amygdala,30.93,63.88,Danio rerio
NEUR_2469,Hippocampus,88.59,12.96,Danio rerio
NEUR_9714,Hippocampus,8.53,46.7,Macaca mulatta
NEUR_4825,Striatum,6.53,68.83,Danio rerio
NEUR_6695,Thalamus,15.98,23.22,Mus musculus
NEUR_5814,Hypothalamus,13.53,50.43,Danio rerio
NEUR_1408,Hypothalamus,71.05,22.17,Mus musculus
NEUR_4804,Hippocampus,58.85,64.38,Rattus norvegicus
NEUR_9299,Striatum,79.4,36.49,Danio rerio
NEUR_4384,Cortex,88.52,80.08,Rattus norvegicus
NEUR_2588,Hippocampus,11.15,18.78,Rattus norvegicus
NEUR_4482,Hypothalamus,114.27,115.38,Macaca mulatta
NEUR_2912,Thalamus,142.66,37.36,Danio rerio
NEUR_8488,Hippocampus,147.01,101.8,Danio rerio
NEUR_4785,Cerebellum,15.5,27.88,Danio rerio
NEUR_5734,Hippocampus,115.58,53.08,Macaca mulatta
NEUR_6538,Hypothalamus,83.5,106.91,Macaca mulatta
NEUR_2889,Amygdala,105.68,117.43,Mus musculus
NEUR_5076,Amygdala,102.22,44.2,Macaca mulatta
NEUR_8107,Hypothalamus,65.41,77.13,Macaca mulatta
NEUR_5874,Amygdala,83.22,118.29,Danio rerio
NEUR_1925,Cerebellum,147.64,35.62,Macaca mulatta
NEUR_9762,Amygdala,33.25,119.15,Macaca mulatta
NEUR_6634,Striatum,94.2,70.29,Danio rerio
NEUR_1744,Hippocampus,54.8,38.96,Macaca mulatta
NEUR_7456,Cortex,147.41,10.46,Mus musculus
NEUR_4732,Striatum,57.37,81.94,Danio rerio
NEUR_2158,Thalamus,7.73,60.61,Danio rerio
NEUR_6181,Thalamus,79.29,17.43,Mus musculus
NEUR_7188,Striatum,107.68,46.14,Macaca mulatta
NEUR_7795,Hippocampus,102.7,78.41,Danio rerio
NEUR_6070,Thalamus,108.37,104.55,Rattus norvegicus
NEUR_9307,Hypothalamus,2.75,90.06,Danio rerio
NEUR_9908,Striatum,78.57,86.43,Danio rerio
NEUR_9495,Cortex,37.65,117.63,Danio rerio
NEUR_7280,Hippocampus,41.97,78.63,Macaca mulatta
NEUR_6333,Hippocampus,145.09,13.38,Rattus norvegicus
NEUR_6648,Cerebellum,33.95,52.35,Macaca mulatta
NEUR_8946,Hippocampus,141.23,83.51,Danio rerio
NEUR_5460,Cerebellum,66.82,86.32,Mus musculus
NEUR_2715,Hypothalamus,104.14,91.03,Danio rerio
NEUR_4149,Striatum,10.01,19.78,Mus musculus
NEUR_8427,Cortex,107.11,15.73,Danio rerio
NEUR_4471,Hippocampus,129.22,89.34,Macaca mulatta
NEUR_1866,Striatum,144.54,16.53,Mus musculus
NEUR_5321,Hypothalamus,47.86,35.47,Rattus norvegicus
NEUR_1932,Hippocampus,39.4,95.44,Danio rerio
NEUR_7575,Hippocampus,8.01,98.68,Macaca mulatta
NEUR_3647,Striatum,119.3,70.01,Macaca mulatta
NEUR_8878,Thalamus,134.7,27.48,Danio rerio
NEUR_6723,Amygdala,94.53,42.93,Macaca mulatta
NEUR_8901,Cerebellum,48.38,15.37,Mus musculus
NEUR_7788,Striatum,57.62,105.86,Macaca mulatta
NEUR_5383,Hypothalamus,68.97,20.26,Rattus norvegicus
NEUR_8002,Cerebellum,43.84,15.98,Rattus norvegicus
NEUR_4332,Hypothalamus,43.05,27.97,Macaca mulatta
NEUR_3828,Striatum,51.89,50.12,Mus musculus
NEUR_5638,Hypothalamus,100.46,73.73,Rattus norvegicus
NEUR_3983,Cortex,89.72,25.22,Mus musculus
NEUR_2175,Hippocampus,58.18,54.54,Macaca mulatta
NEUR_6509,Hypothalamus,116.14,42.19,Macaca mulatta
NEUR_3204,Thalamus,62.72,66.68,Danio rerio
NEUR_2643,Amygdala,48.22,98.22,Danio rerio
NEUR_1244,Hypothalamus,17.33,39.83,Rattus norvegicus
NEUR_8087,Thalamus,133.21,77.33,Mus musculus
NEUR_4077,Striatum,88.33,14.57,Rattus norvegicus
NEUR_9936,Hypothalamus,114.55,86.15,Mus musculus
NEUR_2086,Striatum,114.41,10.13,Danio rerio
NEUR_6708,Amygdala,30.4,111.49,Macaca mulatta
NEUR_9532,Cerebellum,89.02,82.55,Macaca mulatta
NEUR_7532,Hippocampus,120.88,52.02,Rattus norvegicus
NEUR_8753,Cortex,61.02,83.89,Rattus norvegicus
NEUR_2283,Hypothalamus,95.31,110.62,Mus musculus
NEUR_6138,Hippocampus,83.94,114.98,Mus musculus
NEUR_7672,Hypothalamus,137.1,95.35,Mus musculus
NEUR_3080,Cortex,122.31,21.65,Mus musculus
NEUR_2189,Thalamus,20.07,57.58,Rattus norvegicus
NEUR_5245,Amygdala,128.86,81.56,Rattus norvegicus
NEUR_1266,Cortex,110.02,71.94,Danio rerio
NEUR_2889,Hypothalamus,101.02,38.08,Danio rerio
NEUR_1970,Cerebellum,77.23,27.14,Macaca mulatta
NEUR_2907,Hypothalamus,58.89,34.85,Mus musculus
NEUR_6574,Cortex,47.75,72.91,Mus musculus
NEUR_2061,Amygdala,14.78,99.45,Mus musculus
NEUR_9811,Cerebellum,76.9,69.41,Danio rerio
NEUR_8527,Hypothalamus,44.03,103.33,Rattus norvegicus
NEUR_6006,Hypothalamus,47.79,90.11,Rattus norvegicus
NEUR_2568,Striatum,85.61,23.6,Danio rerio
NEUR_6105,Hypothalamus,124.35,72.96,Mus musculus
NEUR_9717,Hippocampus,9.0,79.26,Rattus norvegicus
NEUR_8526,Thalamus,15.44,112.01,Danio rerio
NEUR_5515,Cortex,2.91,102.17,Mus musculus
NEUR_3031,Cortex,0.46,85.64,Mus musculus
NEUR_6795,Amygdala,26.2,92.55,Macaca mulatta
NEUR_3668,Hippocampus,119.04,16.91,Danio rerio
NEUR_7415,Striatum,3.72,114.03,Macaca mulatta
NEUR_8235,Hippocampus,15.51,19.92,Danio rerio
NEUR_8190,Thalamus,26.81,108.51,Mus musculus
NEUR_6471,Hypothalamus,37.17,93.63,Mus musculus
NEUR_1892,Hypothalamus,49.87,77.78,Rattus norvegicus
NEUR_5604,Cortex,15.41,117.67,Macaca mulatta
NEUR_3866,Striatum,53.6,56.92,Danio rerio
NEUR_9299,Thalamus,131.62,49.9,Macaca mulatta
NEUR_3044,Thalamus,99.22,20.13,Rattus norvegicus
NEUR_1649,Hypothalamus,31.15,104.04,Macaca mulatta
NEUR_4236,Thalamus,11.83,89.96,Macaca mulatta
NEUR_3158,Cerebellum,82.42,85.23,Rattus norvegicus
NEUR_7160,Amygdala,49.79,71.74,Rattus norvegicus
NEUR_6545,Thalamus,42.18,22.22,Rattus norvegicus
NEUR_9663,Thalamus,45.65,41.08,Rattus norvegicus
NEUR_4841,Thalamus,132.9,74.72,Rattus norvegicus
NEUR_3594,Striatum,118.07,22.99,Danio rerio
NEUR_5570,Cortex,7.19,22.02,Rattus norvegicus
NEUR_9222,Hypothalamus,38.83,64.67,Rattus norvegicus
NEUR_4206,Striatum,148.87,109.94,Danio rerio
NEUR_4858,Cortex,133.43,90.36,Danio rerio
NEUR_6246,Amygdala,66.8,103.31,Mus musculus
NEUR_2877,Cerebellum,64.11,38.92,Rattus norvegicus
NEUR_1677,Hypothalamus,38.34,22.11,Mus musculus
NEUR_4341,Cortex,24.44,111.79,Danio rerio
NEUR_1904,Cortex,126.64,67.83,Mus musculus
NEUR_8713,Striatum,24.14,81.45,Mus musculus
NEUR_2980,Striatum,50.62,97.37,Rattus norvegicus
NEUR_9310,Hippocampus,79.77,112.9,Danio rerio
NEUR_1039,Hypothalamus,75.44,70.11,Danio rerio
NEUR_2364,Cerebellum,2.52,30.6,Danio rerio
NEUR_7808,Thalamus,105.79,42.43,Rattus norvegicus
NEUR_5642,Hippocampus,135.41,31.02,Mus musculus
NEUR_1948,Thalamus,97.22,79.82,Mus musculus
NEUR_8104,Cortex,137.22,117.9,Rattus norvegicus
NEUR_5586,Amygdala,59.47,42.24,Mus musculus
NEUR_5792,Cerebellum,83.15,106.96,Rattus norvegicus
