neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3571,Hippocampus,26.63,112.35,Macaca mulatta
NEUR_4018,Thalamus,35.98,74.99,Danio rerio
NEUR_2742,Hypothalamus,86.28,74.86,Rattus norvegicus
NEUR_7386,Cortex,6.09,119.02,Danio rerio
NEUR_3314,Cerebellum,71.49,98.83,Rattus norvegicus
NEUR_6468,Striatum,56.59,46.95,Rattus norvegicus
NEUR_3098,Hippocampus,134.31,102.53,Rattus norvegicus
NEUR_4716,Cortex,20.38,73.3,Macaca mulatta
NEUR_6090,Hippocampus,15.99,62.18,Mus musculus
NEUR_4583,Hypothalamus,125.55,52.62,Macaca mulatta
NEUR_1510,Amygdala,49.79,61.25,Rattus norvegicus
NEUR_6038,Amygdala,140.85,35.17,Mus musculus
NEUR_5972,Striatum,133.74,33.75,Macaca mulatta
NEUR_6684,Hypothalamus,91.29,68.77,Rattus norvegicus
NEUR_3695,Hypothalamus,67.47,42.79,Danio rerio
NEUR_2342,Cortex,5.7,57.63,Macaca mulatta
NEUR_4238,Hypothalamus,70.12,48.91,Danio rerio
NEUR_3460,Hippocampus,125.75,28.17,Rattus norvegicus
NEUR_4189,Hippocampus,39.3,108.93,Danio rerio
NEUR_3114,Thalamus,39.56,19.65,Rattus norvegicus
NEUR_5402,Striatum,27.32,101.47,Danio rerio
NEUR_2008,Amygdala,50.17,47.62,Danio rerio
NEUR_9894,Amygdala,97.14,104.93,Mus musculus
NEUR_2523,Hippocampus,20.05,82.66,Mus musculus
NEUR_3516,Thalamus,37.25,63.31,Rattus norvegicus
NEUR_4860,Hippocampus,5.51,50.28,Danio rerio
NEUR_8817,Cortex,33.14,73.0,Macaca mulatta
NEUR_6978,Hypothalamus,94.94,112.94,Danio rerio
NEUR_2539,Cortex,115.24,50.96,Mus musculus
NEUR_2278,Thalamus,74.31,70.47,Macaca mulatta
NEUR_2355,Thalamus,97.21,80.77,Macaca mulatta
NEUR_5505,Hypothalamus,67.97,47.04,Rattus norvegicus
NEUR_5742,Thalamus,50.84,80.81,Macaca mulatta
NEUR_1319,Cerebellum,122.63,31.46,Danio rerio
NEUR_5142,Hypothalamus,137.83,19.98,Danio rerio
NEUR_6200,Thalamus,85.77,62.92,Rattus norvegicus
NEUR_4879,Cerebellum,57.41,88.13,Macaca mulatta
NEUR_8942,Amygdala,58.34,97.81,Macaca mulatta
NEUR_6011,Striatum,108.99,50.81,Rattus norvegicus
NEUR_4058,Amygdala,39.65,45.28,Rattus norvegicus
NEUR_5834,Amygdala,115.68,50.55,Mus musculus
NEUR_4486,Amygdala,145.02,106.91,Macaca mulatta
NEUR_8179,Thalamus,119.42,42.52,Rattus norvegicus
NEUR_8054,Cortex,80.74,53.84,Mus musculus
NEUR_2117,Amygdala,6.17,19.0,Danio rerio
NEUR_2373,Hypothalamus,70.22,47.69,Danio rerio
NEUR_4642,Hypothalamus,8.5,77.78,Macaca mulatta
NEUR_9904,Hypothalamus,121.91,101.15,Mus musculus
NEUR_1673,Hippocampus,38.25,75.66,Macaca mulatta
NEUR_9223,Hippocampus,23.7,55.41,Rattus norvegicus
NEUR_5047,Hippocampus,15.35,16.56,Mus musculus
NEUR_9680,Striatum,142.18,16.65,Danio rerio
NEUR_9034,Cortex,43.08,85.13,Macaca mulatta
NEUR_4160,Amygdala,114.99,119.24,Danio rerio
NEUR_9611,Thalamus,124.64,117.82,Macaca mulatta
NEUR_8059,Striatum,86.17,34.13,Rattus norvegicus
NEUR_1050,Thalamus,21.21,65.17,Macaca mulatta
NEUR_9464,Hippocampus,128.23,76.1,Mus musculus
NEUR_5643,Amygdala,0.12,111.1,Rattus norvegicus
NEUR_9447,Thalamus,31.29,118.93,Danio rerio
NEUR_6531,Thalamus,51.64,102.05,Rattus norvegicus
NEUR_2816,Amygdala,109.04,47.13,Danio rerio
NEUR_5517,Hypothalamus,128.13,16.53,Mus musculus
NEUR_6377,Cerebellum,56.21,84.61,Macaca mulatta
NEUR_1877,Cortex,58.08,28.24,Danio rerio
NEUR_5606,Amygdala,85.55,111.09,Danio rerio
NEUR_9050,Amygdala,57.28,97.55,Rattus norvegicus
NEUR_9178,Cortex,21.34,90.06,Danio rerio
NEUR_2247,Cortex,17.5,24.95,Rattus norvegicus
NEUR_8481,Hypothalamus,8.36,99.78,Rattus norvegicus
NEUR_5075,Hippocampus,66.88,35.82,Rattus norvegicus
NEUR_1945,Cortex,125.47,58.02,Rattus norvegicus
NEUR_1212,Hypothalamus,55.0,10.2,Macaca mulatta
NEUR_8703,Hypothalamus,133.97,55.65,Danio rerio
NEUR_9090,Striatum,2.28,69.85,Danio rerio
NEUR_1679,Hippocampus,73.78,46.64,Rattus norvegicus
NEUR_4165,Hippocampus,126.0,78.34,Rattus norvegicus
NEUR_2630,Thalamus,130.04,111.92,Rattus norvegicus
NEUR_5680,Amygdala,35.51,22.9,Mus musculus
NEUR_9846,Amygdala,149.95,97.24,Macaca mulatta
NEUR_6549,Hippocampus,6.08,80.93,Danio rerio
NEUR_6370,Striatum,47.69,85.37,Macaca mulatta
NEUR_2932,Striatum,36.18,22.64,Danio rerio
NEUR_1102,Cortex,27.17,117.14,Danio rerio
NEUR_2638,Hippocampus,90.38,45.64,Mus musculus
NEUR_6119,Cortex,66.13,43.41,Rattus norvegicus
NEUR_6756,Hippocampus,21.86,107.62,Macaca mulatta
NEUR_1854,Thalamus,25.56,48.28,Danio rerio
NEUR_9649,Amygdala,147.59,46.79,Mus musculus
NEUR_5636,Hypothalamus,23.11,94.38,Mus musculus
NEUR_5478,Cortex,35.99,29.99,Mus musculus
NEUR_6157,Cortex,39.09,39.27,Danio rerio
NEUR_4083,Amygdala,28.48,37.85,Rattus norvegicus
NEUR_3647,Striatum,137.84,29.06,Macaca mulatta
NEUR_6340,Amygdala,26.0,34.41,Rattus norvegicus
NEUR_7346,Thalamus,87.14,80.86,Macaca mulatta
NEUR_8669,Hippocampus,108.06,21.33,Macaca mulatta
NEUR_9963,Cerebellum,126.04,117.81,Macaca mulatta
NEUR_4310,Hippocampus,139.64,51.36,Mus musculus
NEUR_5720,Hippocampus,40.99,114.83,Mus musculus
NEUR_8782,Hypothalamus,114.51,61.32,Rattus norvegicus
NEUR_4582,Cortex,115.5,106.03,Danio rerio
NEUR_4850,Hypothalamus,119.75,106.8,Macaca mulatta
NEUR_1913,Thalamus,78.21,27.9,Macaca mulatta
NEUR_3086,Striatum,122.36,68.04,Mus musculus
NEUR_4184,Striatum,70.66,37.07,Mus musculus
NEUR_4810,Hypothalamus,108.83,110.18,Macaca mulatta
NEUR_2857,Thalamus,148.86,85.36,Rattus norvegicus
NEUR_2264,Thalamus,96.87,43.23,Macaca mulatta
NEUR_5162,Hippocampus,129.61,89.26,Danio rerio
NEUR_8665,Amygdala,66.4,95.0,Mus musculus
NEUR_6432,Amygdala,144.96,75.05,Mus musculus
NEUR_3231,Striatum,3.48,51.15,Macaca mulatta
NEUR_3116,Cortex,23.71,56.97,Danio rerio
NEUR_1198,Hypothalamus,1.12,87.61,Macaca mulatta
NEUR_5535,Thalamus,149.58,14.04,Mus musculus
NEUR_4199,Hypothalamus,39.54,111.83,Macaca mulatta
NEUR_2972,Cerebellum,29.0,71.02,Danio rerio
NEUR_3212,Hypothalamus,105.1,50.71,Mus musculus
NEUR_9788,Amygdala,100.07,33.11,Mus musculus
NEUR_3669,Amygdala,10.85,20.76,Rattus norvegicus
NEUR_3841,Striatum,143.92,15.86,Macaca mulatta
NEUR_5880,Thalamus,88.0,72.49,Mus musculus
NEUR_2374,Cortex,116.88,114.09,Rattus norvegicus
NEUR_7994,Hypothalamus,38.69,77.62,Macaca mulatta
NEUR_5835,Hypothalamus,146.57,26.18,Mus musculus
NEUR_9840,Cerebellum,97.32,31.58,Rattus norvegicus
NEUR_3206,Hippocampus,22.64,17.67,Macaca mulatta
NEUR_7207,Thalamus,84.08,113.17,Rattus norvegicus
NEUR_8555,Thalamus,58.38,84.12,Mus musculus
NEUR_7051,Striatum,129.34,40.43,Mus musculus
NEUR_7799,Cortex,65.95,111.07,Mus musculus
NEUR_7436,Cortex,122.31,39.92,Rattus norvegicus
NEUR_2550,Striatum,116.52,42.57,Mus musculus
NEUR_3013,Cortex,107.35,102.71,Danio rerio
NEUR_9511,Cortex,87.9,36.19,Danio rerio
NEUR_2496,Cortex,22.24,111.37,Macaca mulatta
NEUR_1117,Hypothalamus,109.69,114.14,Macaca mulatta
NEUR_1110,Striatum,65.06,70.39,Rattus norvegicus
NEUR_4265,Cortex,115.3,61.69,Rattus norvegicus
NEUR_3913,Thalamus,87.1,74.72,Danio rerio
NEUR_5955,Thalamus,88.4,14.31,Macaca mulatta
NEUR_8124,Striatum,129.07,19.36,Danio rerio
NEUR_5445,Cortex,44.43,101.47,Macaca mulatta
NEUR_7441,Striatum,57.29,77.08,Rattus norvegicus
NEUR_3204,Thalamus,66.21,18.98,Rattus norvegicus
NEUR_6618,Striatum,71.55,44.77,Mus musculus
NEUR_2790,Cortex,59.49,63.21,Macaca mulatta
NEUR_9012,Cortex,125.99,77.35,Macaca mulatta
NEUR_5957,Thalamus,54.6,84.38,Danio rerio
NEUR_2150,Amygdala,46.64,49.24,Mus musculus
NEUR_8003,Hypothalamus,36.35,101.15,Danio rerio
NEUR_2830,Cerebellum,94.23,86.97,Macaca mulatta
NEUR_3540,Striatum,68.15,23.68,Mus musculus
NEUR_9064,Cerebellum,131.24,33.53,Rattus norvegicus
NEUR_1136,Hypothalamus,60.06,112.99,Rattus norvegicus
NEUR_2001,Striatum,52.73,49.61,Mus musculus
NEUR_7167,Cerebellum,83.95,14.85,Mus musculus
NEUR_8297,Cortex,33.03,22.8,Macaca mulatta
NEUR_8458,Hypothalamus,98.16,11.71,Danio rerio
NEUR_1308,Amygdala,87.66,75.26,Danio rerio
NEUR_3305,Striatum,99.14,74.83,Mus musculus
NEUR_4178,Hippocampus,108.59,82.19,Danio rerio
NEUR_6361,Cortex,86.43,62.09,Macaca mulatta
NEUR_3660,Hippocampus,52.79,44.4,Rattus norvegicus
NEUR_1170,Hippocampus,136.44,102.04,Rattus norvegicus
NEUR_3489,Hippocampus,33.56,15.85,Rattus norvegicus
NEUR_6947,Hypothalamus,62.22,19.2,Rattus norvegicus
NEUR_5002,Cerebellum,111.57,103.05,Rattus norvegicus
NEUR_9604,Hippocampus,41.52,44.02,Rattus norvegicus
NEUR_7925,Hypothalamus,121.03,60.78,Mus musculus
NEUR_3954,Hippocampus,90.29,78.69,Mus musculus
NEUR_6632,Hypothalamus,102.56,98.37,Rattus norvegicus
NEUR_5015,Hypothalamus,15.86,88.92,Danio rerio
NEUR_5934,Amygdala,42.8,62.86,Mus musculus
NEUR_4392,Striatum,135.98,38.18,Mus musculus
NEUR_6952,Striatum,106.85,30.53,Rattus norvegicus
NEUR_1404,Thalamus,130.03,108.14,Danio rerio
NEUR_7115,Thalamus,3.71,67.23,Macaca mulatta
NEUR_9501,Striatum,3.33,23.07,Danio rerio
NEUR_1994,Hypothalamus,41.53,12.24,Mus musculus
NEUR_8701,Hippocampus,1.69,65.99,Rattus norvegicus
NEUR_7768,Cerebellum,49.21,56.47,Mus musculus
NEUR_4384,Hippocampus,11.18,27.26,Macaca mulatta
NEUR_5084,Hippocampus,81.29,115.61,Danio rerio
NEUR_9126,Hypothalamus,41.38,21.05,Danio rerio
NEUR_7237,Hypothalamus,68.0,107.38,Mus musculus
NEUR_6496,Striatum,52.91,16.94,Mus musculus
NEUR_6578,Thalamus,108.15,114.44,Mus musculus
NEUR_8084,Cerebellum,30.93,27.2,Danio rerio
NEUR_6141,Thalamus,70.48,91.03,Macaca mulatta
NEUR_9578,Cerebellum,111.78,71.39,Danio rerio
NEUR_7165,Striatum,121.07,82.33,Danio rerio
NEUR_7632,Hypothalamus,29.93,62.94,Mus musculus
NEUR_4724,Thalamus,69.5,70.27,Rattus norvegicus
NEUR_9246,Hypothalamus,116.83,16.04,Mus musculus
NEUR_8360,Cortex,124.57,25.87,Macaca mulatta
NEUR_4405,Hypothalamus,74.86,68.63,Rattus norvegicus
NEUR_3084,Thalamus,21.37,102.32,Macaca mulatta
NEUR_9137,Thalamus,12.84,49.59,Rattus norvegicus
NEUR_3329,Thalamus,22.2,36.74,Mus musculus
NEUR_4309,Striatum,47.95,21.37,Mus musculus
NEUR_6169,Cerebellum,98.69,31.86,Danio rerio
NEUR_1405,Striatum,50.17,114.42,Rattus norvegicus
NEUR_8012,Hippocampus,4.82,116.5,Macaca mulatta
NEUR_8901,Cerebellum,60.6,57.28,Mus musculus
NEUR_2687,Amygdala,15.61,65.51,Rattus norvegicus
NEUR_1278,Hypothalamus,100.15,21.77,Mus musculus
NEUR_9698,Amygdala,3.24,118.71,Danio rerio
NEUR_1520,Amygdala,137.39,13.35,Rattus norvegicus
NEUR_7104,Thalamus,149.6,58.69,Rattus norvegicus
NEUR_4885,Striatum,35.05,81.38,Danio rerio
NEUR_9667,Thalamus,113.96,108.83,Macaca mulatta
NEUR_6818,Hippocampus,52.93,25.15,Macaca mulatta
NEUR_4192,Amygdala,135.84,41.4,Mus musculus
NEUR_3645,Amygdala,113.15,35.26,Macaca mulatta
NEUR_9014,Thalamus,61.28,14.05,Rattus norvegicus
NEUR_7948,Hypothalamus,139.41,116.42,Rattus norvegicus
NEUR_3524,Cerebellum,58.06,85.35,Macaca mulatta
NEUR_7912,Hippocampus,102.57,60.16,Macaca mulatta
NEUR_7159,Cortex,97.21,31.35,Rattus norvegicus
NEUR_5059,Amygdala,83.24,57.08,Macaca mulatta
NEUR_9605,Cerebellum,95.41,37.09,Danio rerio
NEUR_4318,Striatum,14.64,88.83,Rattus norvegicus
NEUR_8733,Cerebellum,16.54,78.24,Macaca mulatta
NEUR_6711,Cerebellum,123.5,83.86,Danio rerio
NEUR_3103,Striatum,102.54,107.94,Macaca mulatta
NEUR_1547,Cerebellum,70.76,98.42,Danio rerio
NEUR_3587,Cortex,16.61,96.95,Mus musculus
NEUR_6442,Hypothalamus,75.22,70.79,Danio rerio
NEUR_5962,Thalamus,26.51,13.5,Mus musculus
NEUR_7723,Striatum,129.81,38.3,Mus musculus
NEUR_6817,Cortex,43.44,17.95,Rattus norvegicus
NEUR_9610,Cortex,110.3,119.47,Danio rerio
NEUR_5754,Thalamus,26.33,77.23,Macaca mulatta
NEUR_5219,Hippocampus,15.9,119.31,Mus musculus
NEUR_6226,Hippocampus,96.65,36.43,Mus musculus
NEUR_8489,Amygdala,46.97,49.59,Mus musculus
NEUR_9109,Hippocampus,114.28,23.05,Mus musculus
NEUR_8744,Hippocampus,103.46,10.56,Danio rerio
NEUR_3624,Hypothalamus,122.26,90.19,Macaca mulatta
NEUR_1038,Cortex,119.72,82.79,Rattus norvegicus
NEUR_8408,Cortex,5.27,104.52,Mus musculus
NEUR_8631,Hippocampus,45.73,83.15,Mus musculus
NEUR_9835,Striatum,81.12,65.58,Rattus norvegicus
NEUR_7709,Hippocampus,8.95,117.18,Mus musculus
NEUR_3914,Cortex,18.4,39.14,Macaca mulatta
NEUR_5863,Amygdala,117.93,97.12,Mus musculus
NEUR_3938,Hippocampus,106.31,73.77,Mus musculus
NEUR_6476,Hippocampus,68.89,110.83,Macaca mulatta
NEUR_6769,Cerebellum,49.99,82.09,Mus musculus
NEUR_3176,Hippocampus,63.69,76.31,Danio rerio
NEUR_4159,Hypothalamus,21.72,69.12,Rattus norvegicus
NEUR_4282,Striatum,87.24,110.0,Danio rerio
NEUR_7967,Thalamus,87.57,78.47,Macaca mulatta
NEUR_4242,Striatum,49.26,56.36,Rattus norvegicus
NEUR_1758,Amygdala,102.66,31.55,Mus musculus
NEUR_6842,Thalamus,54.83,36.09,Macaca mulatta
NEUR_4634,Striatum,113.84,54.23,Macaca mulatta
NEUR_7554,Hippocampus,86.18,28.13,Rattus norvegicus
NEUR_2277,Thalamus,126.36,24.88,Mus musculus
NEUR_7549,Cerebellum,53.74,16.94,Danio rerio
NEUR_9989,Striatum,61.05,119.4,Danio rerio
NEUR_4063,Hippocampus,141.09,19.0,Macaca mulatta
NEUR_2536,Hypothalamus,10.39,98.6,Macaca mulatta
NEUR_8106,Cortex,4.43,81.07,Macaca mulatta
NEUR_6241,Cerebellum,54.17,117.51,Danio rerio
NEUR_4479,Thalamus,123.9,99.99,Rattus norvegicus
NEUR_8055,Hippocampus,24.95,62.25,Danio rerio
NEUR_8061,Thalamus,113.88,31.12,Mus musculus
NEUR_7867,Cortex,90.42,108.92,Mus musculus
NEUR_4675,Hippocampus,131.63,48.38,Danio rerio
NEUR_6391,Striatum,25.74,85.43,Macaca mulatta
NEUR_6810,Cerebellum,134.11,73.96,Rattus norvegicus
NEUR_1770,Cerebellum,16.8,66.53,Mus musculus
NEUR_2195,Amygdala,31.11,22.94,Rattus norvegicus
NEUR_6177,Thalamus,39.14,31.86,Rattus norvegicus
NEUR_7085,Cortex,148.44,75.62,Rattus norvegicus
NEUR_7991,Cerebellum,7.08,102.86,Rattus norvegicus
NEUR_5521,Cortex,77.85,113.64,Macaca mulatta
NEUR_5286,Hippocampus,54.71,72.66,Macaca mulatta
NEUR_3891,Amygdala,133.76,74.93,Macaca mulatta
NEUR_2752,Striatum,117.23,35.11,Macaca mulatta
NEUR_8741,Striatum,69.92,82.88,Rattus norvegicus
NEUR_1684,Hypothalamus,140.19,82.07,Rattus norvegicus
NEUR_8160,Hypothalamus,68.95,87.13,Mus musculus
NEUR_1877,Thalamus,64.55,58.31,Rattus norvegicus
NEUR_1214,Striatum,108.63,96.71,Macaca mulatta
NEUR_6500,Amygdala,63.17,109.68,Mus musculus
NEUR_1874,Hippocampus,84.19,91.92,Rattus norvegicus
NEUR_2831,Thalamus,133.44,74.12,Rattus norvegicus
NEUR_7677,Hippocampus,117.99,83.11,Mus musculus
NEUR_1203,Striatum,137.07,75.64,Rattus norvegicus
NEUR_3866,Cerebellum,133.22,35.55,Macaca mulatta
NEUR_4232,Cerebellum,29.97,30.25,Danio rerio
NEUR_3803,Hypothalamus,15.47,111.63,Macaca mulatta
NEUR_4462,Thalamus,11.2,107.77,Mus musculus
NEUR_2339,Hippocampus,76.53,81.92,Danio rerio
NEUR_1844,Amygdala,29.27,60.33,Macaca mulatta
NEUR_3267,Hypothalamus,16.76,63.66,Macaca mulatta
NEUR_6507,Cerebellum,26.8,94.31,Macaca mulatta
NEUR_9589,Thalamus,79.65,17.77,Rattus norvegicus
NEUR_5789,Thalamus,55.21,27.96,Danio rerio
NEUR_2928,Thalamus,6.93,41.93,Mus musculus
NEUR_7734,Cortex,38.42,56.17,Danio rerio
NEUR_4277,Cerebellum,88.31,16.02,Rattus norvegicus
NEUR_6112,Cerebellum,4.25,84.99,Rattus norvegicus
NEUR_5924,Cerebellum,97.76,74.12,Macaca mulatta
NEUR_6953,Hypothalamus,114.53,101.6,Rattus norvegicus
NEUR_4174,Hippocampus,28.74,77.55,Macaca mulatta
NEUR_2731,Striatum,126.33,51.17,Danio rerio
NEUR_2204,Thalamus,103.8,66.16,Mus musculus
NEUR_2262,Amygdala,79.54,65.31,Macaca mulatta
NEUR_7038,Thalamus,105.24,94.83,Rattus norvegicus
NEUR_1949,Striatum,45.6,105.95,Rattus norvegicus
NEUR_1365,Amygdala,87.52,75.1,Macaca mulatta
NEUR_2644,Hypothalamus,14.77,76.45,Mus musculus
NEUR_2316,Cerebellum,83.72,38.25,Danio rerio
NEUR_9220,Thalamus,19.87,119.3,Danio rerio
NEUR_8564,Striatum,30.69,25.77,Rattus norvegicus
NEUR_6955,Hippocampus,16.83,43.85,Rattus norvegicus
NEUR_2558,Amygdala,129.85,83.75,Danio rerio
NEUR_5789,Hypothalamus,103.01,102.41,Mus musculus
NEUR_6051,Hippocampus,138.95,40.9,Danio rerio
NEUR_5689,Hippocampus,97.38,100.11,Macaca mulatta
NEUR_2276,Hypothalamus,85.27,38.64,Mus musculus
NEUR_5611,Thalamus,49.23,49.76,Mus musculus
NEUR_5874,Hypothalamus,131.35,87.7,Macaca mulatta
NEUR_8338,Amygdala,149.65,18.41,Rattus norvegicus
NEUR_2041,Cortex,46.03,114.43,Danio rerio
NEUR_9334,Striatum,2.68,90.18,Rattus norvegicus
NEUR_6115,Hypothalamus,64.98,113.19,Rattus norvegicus
NEUR_8700,Hypothalamus,85.92,103.37,Rattus norvegicus
NEUR_3150,Striatum,23.6,111.52,Danio rerio
NEUR_1331,Hippocampus,81.73,64.95,Macaca mulatta
NEUR_6399,Hypothalamus,136.81,24.3,Macaca mulatta
NEUR_1781,Hypothalamus,40.81,20.98,Mus musculus
NEUR_5622,Amygdala,48.35,119.76,Danio rerio
NEUR_9763,Hypothalamus,95.1,112.67,Mus musculus
NEUR_6627,Cerebellum,4.01,51.91,Rattus norvegicus
NEUR_5561,Striatum,39.53,83.51,Macaca mulatta
NEUR_4098,Amygdala,16.46,43.7,Rattus norvegicus
NEUR_8433,Hypothalamus,71.64,29.16,Macaca mulatta
NEUR_2728,Hippocampus,51.11,39.13,Mus musculus
NEUR_5198,Amygdala,41.31,84.01,Macaca mulatta
NEUR_6608,Hypothalamus,50.16,87.76,Mus musculus
NEUR_8358,Hypothalamus,146.86,50.77,Macaca mulatta
NEUR_1620,Cortex,39.53,72.05,Mus musculus
NEUR_8440,Hypothalamus,149.39,65.28,Mus musculus
NEUR_1280,Hippocampus,18.94,78.67,Rattus norvegicus
NEUR_1042,Thalamus,139.46,30.98,Mus musculus
NEUR_7237,Hippocampus,19.64,98.28,Danio rerio
NEUR_3662,Hippocampus,41.34,73.43,Macaca mulatta
NEUR_3605,Cerebellum,103.53,41.3,Macaca mulatta
NEUR_9323,Striatum,130.49,13.51,Danio rerio
NEUR_9897,Hypothalamus,72.62,83.33,Rattus norvegicus
NEUR_5960,Hippocampus,7.1,34.71,Danio rerio
NEUR_6360,Hypothalamus,52.53,61.04,Danio rerio
NEUR_5256,Hippocampus,120.75,112.47,Macaca mulatta
NEUR_2917,Striatum,81.34,96.96,Macaca mulatta
NEUR_9746,Hypothalamus,113.23,46.96,Mus musculus
NEUR_3212,Hippocampus,68.62,76.17,Mus musculus
NEUR_5411,Hypothalamus,117.26,87.49,Danio rerio
NEUR_5496,Hippocampus,29.19,44.61,Rattus norvegicus
NEUR_7966,Hypothalamus,40.85,96.16,Macaca mulatta
NEUR_3440,Striatum,60.93,117.56,Danio rerio
NEUR_8011,Striatum,23.96,110.79,Macaca mulatta
NEUR_1943,Cortex,118.74,76.58,Macaca mulatta
NEUR_7957,Cortex,138.76,91.51,Macaca mulatta
NEUR_5350,Hippocampus,138.93,60.48,Rattus norvegicus
NEUR_6006,Amygdala,61.46,85.75,Mus musculus
