neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5005,Hypothalamus,138.11,68.89,Macaca mulatta
NEUR_3254,Hippocampus,45.44,16.96,Danio rerio
NEUR_9537,Cortex,100.32,65.76,Danio rerio
NEUR_9064,Hippocampus,29.17,96.8,Danio rerio
NEUR_1074,Hypothalamus,132.79,33.68,Macaca mulatta
NEUR_5328,Hypothalamus,56.48,33.78,Mus musculus
NEUR_5047,Cerebellum,137.22,56.52,Rattus norvegicus
NEUR_8830,Amygdala,81.47,25.66,Mus musculus
NEUR_8761,Hippocampus,122.03,68.25,Rattus norvegicus
NEUR_4468,Thalamus,67.67,88.06,Danio rerio
NEUR_1288,Hypothalamus,44.55,15.32,Danio rerio
NEUR_2846,Amygdala,145.43,31.34,Rattus norvegicus
NEUR_7664,Hippocampus,5.47,58.85,Macaca mulatta
NEUR_9470,Amygdala,17.44,58.97,Macaca mulatta
NEUR_5117,Cortex,19.84,76.86,Macaca mulatta
NEUR_3032,Cerebellum,11.76,110.55,Danio rerio
NEUR_5911,Hypothalamus,113.81,115.46,Macaca mulatta
NEUR_3639,Cortex,142.8,42.49,Macaca mulatta
NEUR_1774,Cerebellum,22.84,29.28,Mus musculus
NEUR_7153,Hippocampus,134.66,50.14,Rattus norvegicus
NEUR_4383,Thalamus,27.53,112.12,Rattus norvegicus
NEUR_3200,Cortex,26.6,18.3,Mus musculus
NEUR_7333,Thalamus,141.22,103.77,Mus musculus
NEUR_1811,Striatum,135.91,89.02,Danio rerio
NEUR_8992,Hippocampus,21.59,103.28,Danio rerio
NEUR_2315,Amygdala,127.67,74.9,Mus musculus
NEUR_5332,Cortex,136.36,34.41,Mus musculus
NEUR_6647,Cortex,99.81,83.85,Macaca mulatta
NEUR_4830,Hypothalamus,22.92,74.78,Rattus norvegicus
NEUR_9849,Thalamus,23.24,16.58,Mus musculus
NEUR_9674,Cortex,69.79,63.94,Rattus norvegicus
NEUR_9718,Cerebellum,87.03,13.62,Danio rerio
NEUR_3500,Amygdala,38.7,109.7,Danio rerio
NEUR_3376,Thalamus,132.79,53.5,Rattus norvegicus
NEUR_4709,Amygdala,106.4,53.41,Mus musculus
NEUR_8498,Hippocampus,41.33,62.37,Mus musculus
NEUR_7218,Amygdala,12.91,110.53,Mus musculus
NEUR_8377,Hippocampus,1.27,27.11,Rattus norvegicus
NEUR_9620,Striatum,108.05,51.69,Macaca mulatta
NEUR_9961,Amygdala,140.4,32.17,Danio rerio
NEUR_2327,Thalamus,127.13,102.97,Macaca mulatta
NEUR_8092,Striatum,94.74,16.65,Macaca mulatta
NEUR_6119,Thalamus,127.23,42.69,Mus musculus
NEUR_2317,Amygdala,75.48,89.89,Danio rerio
NEUR_3344,Cortex,82.43,75.01,Rattus norvegicus
NEUR_7355,Hypothalamus,23.87,39.89,Macaca mulatta
NEUR_8904,Striatum,117.4,117.53,Rattus norvegicus
NEUR_7384,Striatum,110.49,21.9,Macaca mulatta
NEUR_4929,Striatum,78.48,76.94,Macaca mulatta
NEUR_6532,Hypothalamus,33.5,51.78,Macaca mulatta
NEUR_7855,Cortex,55.91,60.87,Rattus norvegicus
NEUR_7217,Hippocampus,61.69,66.59,Rattus norvegicus
NEUR_7896,Cerebellum,24.75,64.02,Rattus norvegicus
NEUR_1947,Amygdala,120.53,67.18,Macaca mulatta
NEUR_1306,Hippocampus,72.0,35.15,Mus musculus
NEUR_1313,Amygdala,46.62,77.06,Rattus norvegicus
NEUR_4742,Thalamus,139.48,39.83,Macaca mulatta
NEUR_8311,Striatum,85.37,53.86,Macaca mulatta
NEUR_1095,Hypothalamus,9.51,109.61,Rattus norvegicus
NEUR_6147,Thalamus,48.96,44.54,Rattus norvegicus
NEUR_1561,Hypothalamus,94.48,87.37,Mus musculus
NEUR_7876,Cerebellum,111.35,87.28,Danio rerio
NEUR_9764,Striatum,105.0,101.14,Rattus norvegicus
NEUR_4197,Hippocampus,25.22,84.55,Danio rerio
NEUR_2453,Hippocampus,106.03,32.49,Macaca mulatta
NEUR_1766,Hypothalamus,44.36,93.44,Danio rerio
NEUR_5718,Hippocampus,118.44,33.24,Macaca mulatta
NEUR_6530,Thalamus,89.67,116.06,Danio rerio
NEUR_8602,Thalamus,124.8,105.28,Mus musculus
NEUR_4051,Striatum,101.29,49.12,Mus musculus
NEUR_4105,Hippocampus,18.21,65.93,Danio rerio
NEUR_3383,Hippocampus,121.56,86.93,Mus musculus
NEUR_4175,Hypothalamus,35.82,11.53,Danio rerio
NEUR_4794,Hypothalamus,79.82,87.45,Macaca mulatta
NEUR_8785,Thalamus,140.89,20.86,Danio rerio
NEUR_6456,Amygdala,148.41,51.94,Macaca mulatta
NEUR_7342,Hypothalamus,126.22,24.17,Danio rerio
NEUR_8669,Cortex,48.96,27.94,Mus musculus
NEUR_6030,Thalamus,8.39,117.98,Danio rerio
NEUR_4799,Cerebellum,5.99,21.27,Macaca mulatta
NEUR_3892,Amygdala,98.18,27.83,Rattus norvegicus
NEUR_4763,Hypothalamus,94.58,56.6,Rattus norvegicus
NEUR_1878,Hypothalamus,47.0,20.82,Rattus norvegicus
NEUR_8545,Hypothalamus,120.25,29.26,Mus musculus
NEUR_7160,Striatum,72.6,118.15,Rattus norvegicus
NEUR_7274,Cortex,122.1,73.53,Danio rerio
NEUR_2160,Striatum,48.4,84.22,Macaca mulatta
NEUR_7951,Striatum,44.22,53.92,Mus musculus
NEUR_9615,Cortex,145.74,16.68,Macaca mulatta
NEUR_1517,Cortex,52.2,95.44,Macaca mulatta
NEUR_4088,Amygdala,56.67,47.1,Rattus norvegicus
NEUR_5166,Amygdala,117.52,60.69,Rattus norvegicus
NEUR_8390,Amygdala,109.57,111.55,Mus musculus
NEUR_6691,Striatum,46.8,38.54,Mus musculus
NEUR_6824,Hypothalamus,110.77,66.82,Macaca mulatta
NEUR_8814,Thalamus,129.95,59.8,Macaca mulatta
NEUR_2307,Hippocampus,80.65,31.88,Danio rerio
NEUR_4000,Cerebellum,53.38,77.34,Mus musculus
NEUR_1544,Hippocampus,89.79,56.54,Rattus norvegicus
NEUR_5313,Hypothalamus,92.17,95.26,Mus musculus
NEUR_1673,Hypothalamus,60.11,44.05,Danio rerio
NEUR_7647,Striatum,138.29,55.83,Danio rerio
NEUR_6597,Striatum,72.14,106.59,Rattus norvegicus
NEUR_3281,Hypothalamus,121.32,60.55,Mus musculus
NEUR_6947,Cerebellum,0.11,35.2,Danio rerio
NEUR_3149,Hypothalamus,13.22,113.23,Rattus norvegicus
NEUR_7693,Hippocampus,124.58,78.27,Mus musculus
NEUR_6243,Amygdala,146.65,106.03,Macaca mulatta
NEUR_3324,Striatum,8.14,82.72,Macaca mulatta
NEUR_5161,Cerebellum,34.26,84.45,Danio rerio
NEUR_8122,Hippocampus,10.65,112.8,Danio rerio
NEUR_6149,Hypothalamus,107.32,75.77,Macaca mulatta
NEUR_1309,Striatum,82.02,62.45,Macaca mulatta
NEUR_9684,Hippocampus,40.45,48.43,Rattus norvegicus
NEUR_4589,Cerebellum,61.41,80.04,Mus musculus
NEUR_2100,Thalamus,109.92,16.74,Macaca mulatta
NEUR_7016,Cortex,103.07,24.01,Rattus norvegicus
NEUR_2566,Cerebellum,61.74,89.73,Mus musculus
NEUR_8102,Striatum,103.49,109.96,Macaca mulatta
NEUR_1887,Cerebellum,143.86,74.89,Mus musculus
NEUR_6364,Thalamus,95.75,114.63,Danio rerio
NEUR_7064,Striatum,93.09,78.49,Rattus norvegicus
NEUR_9324,Thalamus,50.99,97.64,Mus musculus
NEUR_6120,Hypothalamus,21.01,53.65,Macaca mulatta
NEUR_2311,Hypothalamus,149.69,89.37,Macaca mulatta
NEUR_2784,Amygdala,129.97,61.94,Rattus norvegicus
NEUR_8740,Cerebellum,125.83,35.85,Mus musculus
NEUR_2729,Hypothalamus,134.18,106.54,Danio rerio
NEUR_5842,Thalamus,58.98,31.98,Rattus norvegicus
NEUR_6678,Cortex,91.07,99.45,Mus musculus
NEUR_2343,Thalamus,22.97,46.83,Macaca mulatta
NEUR_3914,Cortex,92.97,50.72,Mus musculus
NEUR_2034,Cortex,101.55,92.76,Macaca mulatta
NEUR_9411,Cortex,72.18,58.17,Danio rerio
NEUR_8247,Cortex,36.12,73.05,Macaca mulatta
NEUR_2540,Hippocampus,11.88,57.17,Danio rerio
NEUR_9514,Amygdala,8.22,89.07,Mus musculus
NEUR_8947,Hypothalamus,12.2,32.85,Macaca mulatta
NEUR_7654,Amygdala,76.41,76.09,Danio rerio
NEUR_6065,Hippocampus,76.81,54.02,Mus musculus
NEUR_3469,Striatum,115.79,79.46,Rattus norvegicus
NEUR_4368,Cortex,47.12,118.33,Macaca mulatta
NEUR_2197,Hippocampus,92.86,23.44,Rattus norvegicus
NEUR_6746,Hippocampus,7.3,32.22,Macaca mulatta
NEUR_3092,Striatum,29.97,61.45,Danio rerio
NEUR_3663,Hypothalamus,10.86,119.49,Rattus norvegicus
NEUR_3549,Thalamus,81.02,116.99,Rattus norvegicus
NEUR_4423,Amygdala,51.99,31.89,Danio rerio
NEUR_2766,Amygdala,60.41,76.25,Mus musculus
NEUR_7151,Cortex,77.01,47.13,Mus musculus
NEUR_4836,Cerebellum,114.69,48.31,Mus musculus
NEUR_4794,Striatum,131.77,67.17,Danio rerio
NEUR_9723,Cerebellum,47.76,104.61,Macaca mulatta
NEUR_1978,Cortex,5.3,22.34,Danio rerio
NEUR_2491,Hippocampus,53.64,33.94,Mus musculus
NEUR_4354,Hippocampus,29.01,67.65,Mus musculus
NEUR_2848,Thalamus,10.78,51.91,Danio rerio
NEUR_2390,Amygdala,118.58,84.88,Mus musculus
NEUR_1951,Hypothalamus,110.09,43.18,Danio rerio
NEUR_3746,Hippocampus,31.61,98.63,Rattus norvegicus
NEUR_3732,Striatum,30.51,19.7,Macaca mulatta
NEUR_6483,Striatum,96.76,99.99,Macaca mulatta
NEUR_3093,Cerebellum,86.51,28.1,Rattus norvegicus
NEUR_9775,Amygdala,131.63,55.33,Macaca mulatta
NEUR_3463,Thalamus,44.12,27.74,Mus musculus
NEUR_9292,Cortex,11.97,29.95,Rattus norvegicus
NEUR_5533,Striatum,82.58,50.74,Rattus norvegicus
NEUR_5212,Thalamus,119.1,107.67,Rattus norvegicus
NEUR_8248,Cerebellum,144.06,65.31,Danio rerio
NEUR_7339,Cortex,92.92,95.78,Rattus norvegicus
NEUR_6559,Hypothalamus,16.96,91.83,Macaca mulatta
NEUR_1742,Striatum,106.61,72.92,Macaca mulatta
NEUR_5577,Cortex,56.26,89.13,Rattus norvegicus
NEUR_3646,Thalamus,114.2,57.04,Danio rerio
NEUR_7325,Hypothalamus,13.34,78.36,Macaca mulatta
NEUR_2848,Hypothalamus,148.59,71.23,Danio rerio
NEUR_6349,Thalamus,4.67,43.75,Macaca mulatta
NEUR_5033,Hypothalamus,35.19,110.22,Mus musculus
NEUR_4319,Amygdala,35.34,16.76,Danio rerio
NEUR_4209,Cortex,107.46,12.79,Rattus norvegicus
NEUR_5799,Amygdala,83.08,77.49,Rattus norvegicus
NEUR_5626,Hippocampus,35.27,66.51,Mus musculus
NEUR_1391,Hippocampus,126.87,59.15,Mus musculus
NEUR_5597,Hippocampus,80.13,73.14,Mus musculus
NEUR_2455,Cerebellum,102.94,113.84,Macaca mulatta
NEUR_6132,Thalamus,80.78,56.75,Rattus norvegicus
NEUR_5875,Cerebellum,58.15,30.44,Danio rerio
NEUR_8392,Amygdala,55.02,68.27,Danio rerio
NEUR_6624,Cerebellum,69.52,67.29,Macaca mulatta
NEUR_2057,Amygdala,102.81,107.35,Mus musculus
NEUR_3609,Cortex,58.79,74.49,Danio rerio
NEUR_5947,Hippocampus,138.3,72.8,Macaca mulatta
NEUR_7966,Hippocampus,57.81,45.26,Rattus norvegicus
NEUR_6805,Hypothalamus,112.67,64.73,Mus musculus
NEUR_7405,Cortex,103.09,37.49,Rattus norvegicus
NEUR_6580,Hippocampus,95.73,115.74,Macaca mulatta
NEUR_4944,Amygdala,69.45,55.4,Mus musculus
NEUR_1453,Cortex,17.39,10.44,Danio rerio
NEUR_1571,Cerebellum,41.39,70.74,Macaca mulatta
NEUR_1925,Amygdala,14.26,37.0,Danio rerio
NEUR_9222,Hippocampus,120.2,107.02,Danio rerio
NEUR_7954,Cerebellum,1.28,72.28,Danio rerio
NEUR_6963,Cortex,105.61,15.69,Rattus norvegicus
NEUR_1115,Cerebellum,130.06,70.52,Danio rerio
NEUR_9718,Cortex,149.44,26.46,Mus musculus
NEUR_1620,Striatum,12.67,84.59,Rattus norvegicus
NEUR_4833,Hippocampus,15.55,56.13,Danio rerio
NEUR_2674,Hypothalamus,12.46,35.04,Macaca mulatta
NEUR_6402,Striatum,117.79,90.37,Macaca mulatta
NEUR_5434,Thalamus,53.74,75.36,Danio rerio
NEUR_3347,Striatum,138.56,88.22,Macaca mulatta
NEUR_4751,Cerebellum,140.5,21.33,Danio rerio
NEUR_1435,Cerebellum,112.15,62.89,Danio rerio
NEUR_4434,Cortex,72.5,109.92,Macaca mulatta
NEUR_8808,Amygdala,85.68,17.02,Danio rerio
NEUR_6808,Hippocampus,64.53,44.2,Mus musculus
NEUR_3707,Striatum,114.58,117.63,Macaca mulatta
NEUR_1775,Striatum,87.01,28.91,Macaca mulatta
NEUR_9446,Thalamus,127.78,28.25,Mus musculus
NEUR_8842,Hippocampus,109.15,58.15,Macaca mulatta
NEUR_7090,Cerebellum,149.85,24.74,Danio rerio
NEUR_2244,Hippocampus,136.33,73.42,Rattus norvegicus
NEUR_6091,Cerebellum,34.95,66.56,Mus musculus
NEUR_6530,Thalamus,64.46,41.42,Danio rerio
NEUR_6332,Hypothalamus,123.49,26.08,Mus musculus
NEUR_2720,Hippocampus,144.89,10.66,Macaca mulatta
NEUR_1963,Hypothalamus,15.07,70.62,Macaca mulatta
NEUR_2000,Amygdala,107.06,47.37,Macaca mulatta
NEUR_6763,Hypothalamus,65.75,13.11,Rattus norvegicus
NEUR_9724,Thalamus,134.85,17.3,Danio rerio
NEUR_2584,Amygdala,109.04,112.81,Danio rerio
NEUR_1947,Cerebellum,54.72,112.59,Mus musculus
NEUR_7947,Cortex,60.28,93.01,Macaca mulatta
NEUR_5982,Striatum,63.3,54.93,Danio rerio
NEUR_8690,Striatum,114.78,100.99,Mus musculus
NEUR_9096,Hippocampus,147.85,42.29,Rattus norvegicus
NEUR_3633,Cortex,129.37,33.87,Danio rerio
NEUR_2918,Hippocampus,35.0,110.36,Mus musculus
NEUR_5115,Cerebellum,136.9,44.29,Macaca mulatta
NEUR_2354,Cortex,22.1,41.5,Rattus norvegicus
NEUR_5551,Hypothalamus,144.8,35.9,Macaca mulatta
NEUR_7316,Cerebellum,28.25,76.97,Macaca mulatta
NEUR_2030,Cerebellum,14.65,92.19,Mus musculus
NEUR_8937,Hippocampus,116.3,32.75,Danio rerio
NEUR_3556,Hypothalamus,87.22,82.69,Mus musculus
NEUR_4780,Hypothalamus,142.33,87.09,Mus musculus
NEUR_8912,Thalamus,67.47,16.7,Rattus norvegicus
NEUR_4076,Amygdala,64.13,106.78,Mus musculus
NEUR_8683,Cerebellum,50.51,91.2,Rattus norvegicus
NEUR_5556,Striatum,17.84,74.79,Rattus norvegicus
NEUR_1738,Hypothalamus,71.85,99.53,Rattus norvegicus
NEUR_3668,Striatum,51.61,27.49,Rattus norvegicus
NEUR_6206,Cerebellum,58.0,115.85,Mus musculus
NEUR_7106,Hypothalamus,135.66,66.2,Macaca mulatta
NEUR_4191,Cerebellum,102.56,32.49,Mus musculus
NEUR_8243,Striatum,98.36,67.65,Mus musculus
NEUR_7730,Hypothalamus,20.91,30.3,Rattus norvegicus
NEUR_1884,Striatum,138.06,25.9,Danio rerio
NEUR_3672,Cortex,73.08,109.57,Mus musculus
NEUR_5542,Hypothalamus,68.59,61.63,Rattus norvegicus
NEUR_3023,Hypothalamus,19.16,89.05,Rattus norvegicus
NEUR_4822,Amygdala,90.2,12.42,Rattus norvegicus
NEUR_3147,Amygdala,139.35,38.76,Macaca mulatta
NEUR_6614,Cortex,68.19,31.99,Rattus norvegicus
NEUR_9175,Hypothalamus,58.46,100.41,Mus musculus
NEUR_2974,Cortex,36.61,21.67,Mus musculus
NEUR_8890,Cerebellum,61.17,96.37,Mus musculus
NEUR_1305,Thalamus,73.19,91.97,Rattus norvegicus
NEUR_3131,Amygdala,125.07,30.2,Rattus norvegicus
NEUR_5845,Hypothalamus,124.87,23.55,Macaca mulatta
NEUR_6525,Thalamus,69.98,51.52,Rattus norvegicus
NEUR_7215,Striatum,37.13,65.82,Macaca mulatta
NEUR_9092,Cerebellum,49.67,102.71,Rattus norvegicus
NEUR_9479,Striatum,9.64,93.57,Rattus norvegicus
NEUR_4143,Amygdala,7.58,35.75,Rattus norvegicus
NEUR_9065,Striatum,86.16,87.91,Rattus norvegicus
NEUR_6732,Hippocampus,79.45,99.83,Macaca mulatta
NEUR_8933,Hypothalamus,149.42,69.05,Danio rerio
NEUR_6565,Amygdala,96.68,65.4,Danio rerio
NEUR_4276,Cortex,138.63,77.78,Macaca mulatta
NEUR_4587,Thalamus,138.92,109.13,Rattus norvegicus
NEUR_5327,Hypothalamus,11.15,80.87,Mus musculus
NEUR_4367,Hippocampus,39.09,44.57,Mus musculus
NEUR_1403,Striatum,64.27,104.39,Danio rerio
NEUR_4856,Hypothalamus,8.12,56.65,Macaca mulatta
NEUR_7239,Thalamus,26.03,74.79,Danio rerio
NEUR_7055,Cortex,93.63,10.51,Macaca mulatta
NEUR_6169,Cerebellum,115.89,102.85,Mus musculus
NEUR_3399,Amygdala,148.67,84.19,Rattus norvegicus
NEUR_4758,Thalamus,95.98,27.94,Danio rerio
NEUR_1526,Amygdala,76.27,25.21,Macaca mulatta
NEUR_4875,Amygdala,55.69,106.22,Mus musculus
NEUR_3987,Amygdala,104.11,39.12,Macaca mulatta
NEUR_1935,Striatum,72.58,107.68,Danio rerio
NEUR_6127,Hypothalamus,135.15,19.93,Danio rerio
NEUR_1084,Thalamus,11.22,96.02,Mus musculus
NEUR_1066,Thalamus,80.01,14.42,Macaca mulatta
NEUR_4658,Hypothalamus,37.69,48.18,Rattus norvegicus
NEUR_6499,Amygdala,97.86,115.1,Macaca mulatta
NEUR_6761,Striatum,99.63,91.51,Rattus norvegicus
NEUR_3631,Hippocampus,99.35,97.52,Macaca mulatta
NEUR_4536,Cerebellum,24.58,12.2,Mus musculus
NEUR_5443,Cortex,77.05,82.99,Macaca mulatta
NEUR_1552,Cortex,89.6,89.5,Danio rerio
NEUR_5383,Hippocampus,51.0,106.16,Danio rerio
NEUR_3637,Amygdala,108.99,29.88,Rattus norvegicus
NEUR_1108,Striatum,71.98,83.79,Rattus norvegicus
NEUR_7958,Cortex,111.28,14.71,Mus musculus
NEUR_2917,Amygdala,57.54,84.01,Mus musculus
NEUR_3898,Cerebellum,37.55,107.11,Mus musculus
NEUR_3398,Amygdala,145.22,49.26,Rattus norvegicus
NEUR_5969,Cerebellum,122.56,96.84,Macaca mulatta
NEUR_5871,Cortex,91.07,63.84,Mus musculus
NEUR_5681,Cortex,95.1,51.78,Macaca mulatta
NEUR_5393,Cerebellum,24.31,38.22,Danio rerio
NEUR_4412,Striatum,100.19,14.82,Mus musculus
NEUR_6273,Hippocampus,28.33,40.94,Macaca mulatta
NEUR_9747,Amygdala,49.48,41.62,Rattus norvegicus
NEUR_3927,Cerebellum,99.23,109.44,Mus musculus
NEUR_8406,Hypothalamus,100.62,61.95,Mus musculus
NEUR_2310,Amygdala,118.6,45.6,Danio rerio
NEUR_7567,Hippocampus,37.08,31.26,Mus musculus
NEUR_8115,Amygdala,57.29,97.39,Mus musculus
NEUR_8298,Thalamus,62.28,88.21,Rattus norvegicus
NEUR_9717,Hippocampus,30.08,110.54,Mus musculus
NEUR_5457,Thalamus,28.09,97.47,Mus musculus
NEUR_2191,Hippocampus,26.57,103.96,Mus musculus
NEUR_8796,Thalamus,39.4,12.84,Macaca mulatta
NEUR_6689,Hypothalamus,90.65,81.9,Danio rerio
NEUR_6397,Striatum,53.55,34.07,Macaca mulatta
NEUR_1593,Amygdala,96.0,79.43,Rattus norvegicus
NEUR_5066,Hypothalamus,73.3,12.27,Mus musculus
NEUR_9339,Striatum,25.35,71.07,Macaca mulatta
NEUR_5491,Hippocampus,7.14,78.08,Mus musculus
NEUR_1124,Striatum,4.38,84.99,Macaca mulatta
NEUR_5345,Hippocampus,21.93,71.31,Macaca mulatta
NEUR_2532,Hippocampus,109.97,16.42,Mus musculus
NEUR_2507,Thalamus,32.25,87.22,Danio rerio
NEUR_3269,Cortex,119.62,61.52,Mus musculus
NEUR_5778,Thalamus,143.24,86.59,Danio rerio
NEUR_3399,Amygdala,77.44,20.74,Mus musculus
NEUR_1446,Hippocampus,132.98,111.68,Danio rerio
NEUR_1558,Amygdala,83.05,24.81,Mus musculus
NEUR_4518,Hippocampus,149.09,83.3,Rattus norvegicus
NEUR_1063,Amygdala,69.32,21.06,Macaca mulatta
NEUR_9914,Striatum,114.53,111.7,Macaca mulatta
NEUR_4936,Hypothalamus,48.61,32.32,Macaca mulatta
NEUR_2229,Cortex,96.15,69.99,Mus musculus
NEUR_9353,Hypothalamus,30.84,98.18,Danio rerio
NEUR_6398,Hippocampus,132.77,47.05,Macaca mulatta
NEUR_8642,Hypothalamus,95.23,102.21,Danio rerio
NEUR_3058,Amygdala,87.13,85.01,Mus musculus
NEUR_5072,Cortex,92.9,97.66,Danio rerio
NEUR_7259,Thalamus,70.65,116.47,Rattus norvegicus
NEUR_6700,Thalamus,57.48,117.37,Mus musculus
NEUR_4735,Hippocampus,112.72,18.68,Rattus norvegicus
NEUR_7220,Cortex,77.26,30.44,Macaca mulatta
NEUR_5644,Cortex,129.88,64.35,Rattus norvegicus
NEUR_5082,Hypothalamus,88.14,45.39,Danio rerio
NEUR_1253,Hypothalamus,24.55,114.04,Mus musculus
NEUR_5193,Hypothalamus,74.1,28.21,Rattus norvegicus
NEUR_4711,Cerebellum,60.79,69.75,Rattus norvegicus
NEUR_7941,Hypothalamus,58.07,110.72,Macaca mulatta
NEUR_7762,Striatum,51.25,108.2,Rattus norvegicus
NEUR_8099,Thalamus,42.19,31.88,Rattus norvegicus
NEUR_7536,Amygdala,5.04,96.64,Danio rerio
NEUR_6935,Thalamus,128.31,51.38,Danio rerio
NEUR_6245,Hippocampus,37.46,82.39,Mus musculus
NEUR_4461,Hippocampus,25.2,83.48,Rattus norvegicus
NEUR_7188,Thalamus,105.21,24.78,Rattus norvegicus
NEUR_7274,Cerebellum,48.43,60.05,Danio rerio
NEUR_4441,Amygdala,22.69,35.52,Macaca mulatta
NEUR_9067,Hippocampus,1.3,110.37,Macaca mulatta
NEUR_6890,Amygdala,127.09,102.4,Rattus norvegicus
NEUR_8958,Striatum,146.86,61.24,Danio rerio
NEUR_7081,Striatum,141.33,96.6,Danio rerio
NEUR_2307,Hypothalamus,53.83,17.65,Macaca mulatta
NEUR_4657,Hypothalamus,64.87,40.93,Danio rerio
NEUR_4299,Hypothalamus,81.82,10.82,Macaca mulatta
NEUR_1868,Thalamus,109.41,15.2,Rattus norvegicus
NEUR_9421,Thalamus,48.17,22.33,Danio rerio
NEUR_6019,Hypothalamus,43.68,18.3,Danio rerio
NEUR_7682,Amygdala,104.82,99.3,Macaca mulatta
NEUR_6408,Cerebellum,99.88,77.05,Macaca mulatta
NEUR_5847,Striatum,23.27,53.77,Rattus norvegicus
NEUR_2984,Hypothalamus,54.75,54.59,Danio rerio
NEUR_4470,Thalamus,2.51,105.03,Mus musculus
NEUR_5165,Cerebellum,93.44,64.52,Macaca mulatta
NEUR_3144,Cortex,119.23,60.51,Macaca mulatta
NEUR_7364,Cerebellum,83.29,56.98,Macaca mulatta
NEUR_9946,Cortex,87.7,103.89,Mus musculus
NEUR_1386,Striatum,39.59,32.18,Mus musculus
NEUR_7863,Hypothalamus,114.8,75.18,Danio rerio
NEUR_6324,Thalamus,50.52,105.22,Mus musculus
NEUR_8636,Cortex,136.69,86.48,Danio rerio
NEUR_7958,Amygdala,120.28,92.26,Rattus norvegicus
NEUR_3816,Cortex,78.58,64.21,Rattus norvegicus
NEUR_4470,Striatum,80.94,89.63,Mus musculus
NEUR_7345,Cerebellum,49.08,105.11,Mus musculus
NEUR_5360,Cerebellum,98.95,39.98,Rattus norvegicus
NEUR_3297,Thalamus,112.52,105.52,Danio rerio
NEUR_1042,Hypothalamus,42.29,92.78,Mus musculus
NEUR_3899,Cerebellum,47.0,106.9,Mus musculus
