neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8441,Hippocampus,115.4,76.26,Danio rerio
NEUR_2343,Striatum,9.59,52.42,Mus musculus
NEUR_1151,Cortex,2.87,12.37,Macaca mulatta
NEUR_8859,Striatum,36.7,111.4,Rattus norvegicus
NEUR_9844,Thalamus,144.36,70.36,Mus musculus
NEUR_1280,Hippocampus,48.44,84.08,Danio rerio
NEUR_6908,Striatum,27.45,62.7,Rattus norvegicus
NEUR_3334,Cerebellum,0.51,63.3,Rattus norvegicus
NEUR_9083,Cerebellum,59.48,81.04,Rattus norvegicus
NEUR_8924,Amygdala,142.89,60.78,Rattus norvegicus
NEUR_8932,Striatum,49.41,57.2,Macaca mulatta
NEUR_7756,Hypothalamus,106.55,76.16,Danio rerio
NEUR_2164,Hippocampus,68.36,44.28,Danio rerio
NEUR_2641,Cerebellum,83.82,82.9,Danio rerio
NEUR_2504,Hypothalamus,118.72,16.45,Danio rerio
NEUR_3414,Amygdala,99.59,35.97,Rattus norvegicus
NEUR_3191,Striatum,65.05,118.08,Rattus norvegicus
NEUR_2882,Hippocampus,41.17,114.6,Macaca mulatta
NEUR_5253,Cerebellum,55.85,42.31,Macaca mulatta
NEUR_5814,Striatum,61.96,35.14,Mus musculus
NEUR_7358,Striatum,114.2,59.12,Danio rerio
NEUR_3276,Hippocampus,83.78,59.58,Macaca mulatta
NEUR_6093,Hippocampus,76.46,11.82,Mus musculus
NEUR_3208,Striatum,119.39,56.57,Rattus norvegicus
NEUR_4496,Thalamus,80.05,111.97,Rattus norvegicus
NEUR_9318,Hippocampus,124.81,51.93,Danio rerio
NEUR_4793,Striatum,0.59,95.97,Rattus norvegicus
NEUR_7708,Amygdala,127.29,11.63,Danio rerio
NEUR_5149,Hippocampus,68.6,29.95,Macaca mulatta
NEUR_7444,Thalamus,18.6,13.58,Macaca mulatta
NEUR_6655,Hypothalamus,62.05,93.04,Mus musculus
NEUR_8231,Thalamus,100.63,74.39,Rattus norvegicus
NEUR_6353,Amygdala,68.54,59.76,Danio rerio
NEUR_1105,Amygdala,124.38,33.5,Mus musculus
NEUR_3185,Thalamus,128.32,107.56,Macaca mulatta
NEUR_8428,Cortex,66.89,28.3,Rattus norvegicus
NEUR_4653,Cortex,120.5,59.63,Mus musculus
NEUR_4211,Thalamus,30.34,75.83,Macaca mulatta
NEUR_7777,Hippocampus,80.67,93.46,Danio rerio
NEUR_7808,Hypothalamus,51.79,27.23,Mus musculus
NEUR_9769,Hypothalamus,47.74,12.18,Danio rerio
NEUR_2737,Thalamus,49.68,111.83,Rattus norvegicus
NEUR_4892,Cortex,10.86,86.15,Macaca mulatta
NEUR_8977,Hypothalamus,51.75,61.79,Mus musculus
NEUR_5853,Amygdala,120.15,30.17,Mus musculus
NEUR_3094,Amygdala,87.69,69.9,Mus musculus
NEUR_3695,Thalamus,50.65,96.58,Mus musculus
NEUR_4048,Striatum,39.14,107.63,Macaca mulatta
NEUR_1758,Striatum,143.45,63.96,Mus musculus
NEUR_2790,Hippocampus,83.55,81.27,Rattus norvegicus
NEUR_3952,Amygdala,41.95,93.69,Rattus norvegicus
NEUR_2899,Cortex,89.66,13.35,Macaca mulatta
NEUR_5341,Amygdala,131.79,58.59,Rattus norvegicus
NEUR_9137,Hypothalamus,10.64,23.44,Danio rerio
NEUR_2305,Thalamus,122.17,46.38,Rattus norvegicus
NEUR_7339,Cortex,106.33,94.72,Macaca mulatta
NEUR_2541,Hippocampus,21.16,11.0,Macaca mulatta
NEUR_8094,Striatum,54.47,20.8,Rattus norvegicus
NEUR_1761,Hypothalamus,140.62,30.59,Macaca mulatta
NEUR_3379,Cortex,88.18,19.72,Rattus norvegicus
NEUR_2352,Cortex,85.92,115.93,Macaca mulatta
NEUR_2562,Hypothalamus,77.39,58.9,Danio rerio
NEUR_1515,Hypothalamus,82.23,27.96,Danio rerio
NEUR_8864,Thalamus,91.06,51.79,Rattus norvegicus
NEUR_1319,Striatum,16.67,87.57,Rattus norvegicus
NEUR_8067,Thalamus,64.81,35.59,Danio rerio
NEUR_1109,Amygdala,33.44,67.89,Rattus norvegicus
NEUR_6302,Striatum,73.15,37.6,Danio rerio
NEUR_9640,Thalamus,70.83,77.87,Danio rerio
NEUR_9752,Cortex,53.2,111.18,Macaca mulatta
NEUR_3524,Hypothalamus,1.35,70.55,Danio rerio
NEUR_6321,Striatum,28.45,99.58,Danio rerio
NEUR_1161,Cerebellum,41.79,70.98,Macaca mulatta
NEUR_1010,Cerebellum,90.4,115.71,Macaca mulatta
NEUR_6366,Cerebellum,124.43,71.28,Danio rerio
NEUR_4995,Hypothalamus,144.92,116.71,Macaca mulatta
NEUR_5800,Thalamus,128.9,76.07,Rattus norvegicus
NEUR_4331,Cortex,73.27,25.53,Macaca mulatta
NEUR_2652,Striatum,69.58,54.98,Danio rerio
NEUR_2984,Hypothalamus,118.12,107.88,Rattus norvegicus
NEUR_5977,Striatum,91.27,58.95,Rattus norvegicus
NEUR_1943,Hypothalamus,122.01,25.95,Danio rerio
NEUR_1268,Cerebellum,27.01,29.98,Macaca mulatta
NEUR_2990,Hippocampus,30.02,49.46,Mus musculus
NEUR_3436,Cortex,38.68,97.9,Rattus norvegicus
NEUR_9999,Hippocampus,24.61,63.74,Danio rerio
NEUR_1870,Striatum,123.66,88.42,Mus musculus
NEUR_6128,Amygdala,135.95,81.99,Danio rerio
NEUR_5059,Cerebellum,111.62,54.71,Mus musculus
NEUR_4179,Thalamus,1.98,82.72,Danio rerio
NEUR_3974,Cerebellum,129.52,55.14,Rattus norvegicus
NEUR_2610,Amygdala,97.45,26.55,Danio rerio
NEUR_3006,Cortex,58.35,51.81,Danio rerio
NEUR_5076,Hippocampus,92.74,36.1,Rattus norvegicus
NEUR_3864,Thalamus,45.04,57.2,Mus musculus
NEUR_9389,Hypothalamus,129.61,48.62,Mus musculus
NEUR_5673,Cortex,44.86,20.95,Macaca mulatta
NEUR_1212,Hypothalamus,70.38,60.7,Mus musculus
NEUR_6219,Cerebellum,7.21,45.26,Rattus norvegicus
NEUR_8546,Amygdala,36.19,90.21,Danio rerio
NEUR_5091,Amygdala,2.6,117.86,Danio rerio
NEUR_9777,Cerebellum,50.31,12.13,Macaca mulatta
NEUR_1232,Hypothalamus,102.21,33.07,Mus musculus
NEUR_6144,Cortex,116.47,27.87,Rattus norvegicus
NEUR_6360,Hypothalamus,10.34,39.67,Danio rerio
NEUR_3983,Thalamus,117.94,110.76,Mus musculus
NEUR_7090,Hippocampus,115.06,106.34,Danio rerio
NEUR_1453,Hypothalamus,93.81,68.47,Danio rerio
NEUR_3849,Striatum,74.26,76.13,Danio rerio
NEUR_3469,Hypothalamus,51.95,16.04,Danio rerio
NEUR_3306,Thalamus,119.09,105.97,Macaca mulatta
NEUR_6422,Cortex,142.1,14.84,Macaca mulatta
NEUR_8243,Hypothalamus,139.37,12.35,Danio rerio
NEUR_1183,Hypothalamus,91.74,35.8,Mus musculus
NEUR_2296,Striatum,75.45,49.91,Rattus norvegicus
NEUR_2080,Hypothalamus,6.04,112.04,Macaca mulatta
NEUR_4343,Thalamus,21.8,45.11,Danio rerio
NEUR_7986,Cerebellum,24.35,109.24,Mus musculus
NEUR_5499,Cortex,33.26,68.26,Macaca mulatta
NEUR_3228,Cerebellum,45.18,104.36,Macaca mulatta
NEUR_2339,Thalamus,125.29,32.04,Mus musculus
NEUR_5769,Amygdala,77.82,45.52,Mus musculus
NEUR_6183,Striatum,110.34,118.76,Danio rerio
NEUR_7170,Thalamus,8.73,101.71,Macaca mulatta
NEUR_9025,Striatum,132.57,96.13,Macaca mulatta
NEUR_1049,Cortex,19.83,119.05,Rattus norvegicus
NEUR_7868,Thalamus,100.07,14.83,Rattus norvegicus
NEUR_3621,Cortex,53.93,16.8,Rattus norvegicus
NEUR_2026,Hypothalamus,133.72,17.36,Danio rerio
NEUR_4291,Cerebellum,32.56,116.43,Macaca mulatta
NEUR_5427,Cortex,112.64,98.96,Macaca mulatta
NEUR_6116,Amygdala,82.53,93.99,Macaca mulatta
NEUR_2262,Hypothalamus,96.22,86.85,Rattus norvegicus
NEUR_8589,Striatum,148.37,43.57,Rattus norvegicus
NEUR_9389,Cerebellum,68.72,93.93,Rattus norvegicus
NEUR_8906,Amygdala,90.18,108.59,Rattus norvegicus
NEUR_2785,Hypothalamus,94.33,47.35,Rattus norvegicus
NEUR_1916,Thalamus,84.42,16.52,Danio rerio
NEUR_3372,Amygdala,92.69,80.85,Rattus norvegicus
NEUR_2842,Hypothalamus,36.6,37.84,Danio rerio
NEUR_9886,Hypothalamus,35.83,35.99,Rattus norvegicus
NEUR_8354,Cortex,60.73,89.05,Danio rerio
NEUR_3121,Hippocampus,122.67,22.46,Rattus norvegicus
NEUR_1281,Hippocampus,94.58,91.25,Danio rerio
NEUR_5009,Striatum,109.4,117.45,Macaca mulatta
NEUR_5843,Thalamus,15.27,27.75,Macaca mulatta
NEUR_5878,Cortex,63.49,58.69,Danio rerio
NEUR_2083,Striatum,93.77,103.48,Macaca mulatta
NEUR_6388,Striatum,119.57,112.87,Mus musculus
NEUR_3315,Amygdala,85.14,53.46,Macaca mulatta
NEUR_2574,Cerebellum,93.51,70.42,Mus musculus
NEUR_4727,Hypothalamus,131.71,87.93,Rattus norvegicus
NEUR_1498,Cerebellum,74.72,30.13,Mus musculus
NEUR_4067,Cerebellum,28.81,113.48,Rattus norvegicus
NEUR_6912,Hippocampus,56.26,109.03,Rattus norvegicus
NEUR_7952,Hypothalamus,40.3,46.34,Macaca mulatta
NEUR_3654,Hypothalamus,18.52,118.95,Rattus norvegicus
NEUR_2781,Cortex,62.76,22.72,Rattus norvegicus
NEUR_9117,Cortex,7.4,40.76,Mus musculus
NEUR_6161,Cerebellum,107.87,33.03,Danio rerio
NEUR_5677,Thalamus,113.25,117.79,Rattus norvegicus
NEUR_7059,Striatum,51.74,93.72,Danio rerio
NEUR_6127,Cerebellum,108.41,47.74,Mus musculus
NEUR_2177,Striatum,120.84,96.35,Danio rerio
NEUR_8427,Thalamus,94.91,84.53,Mus musculus
NEUR_2745,Striatum,107.71,96.51,Macaca mulatta
NEUR_7311,Thalamus,101.69,96.94,Danio rerio
NEUR_8192,Thalamus,77.44,84.45,Macaca mulatta
NEUR_3178,Thalamus,119.34,17.56,Mus musculus
NEUR_7553,Thalamus,120.43,33.83,Mus musculus
NEUR_9550,Striatum,133.63,21.09,Rattus norvegicus
NEUR_3917,Hypothalamus,17.75,35.33,Danio rerio
NEUR_8088,Hypothalamus,118.53,25.55,Danio rerio
NEUR_4644,Hypothalamus,57.3,105.15,Macaca mulatta
NEUR_5088,Hypothalamus,102.57,20.41,Rattus norvegicus
NEUR_2314,Cerebellum,142.76,43.89,Danio rerio
NEUR_6010,Thalamus,85.52,56.73,Mus musculus
NEUR_4024,Hypothalamus,62.3,57.35,Danio rerio
NEUR_6449,Cerebellum,132.72,95.0,Mus musculus
NEUR_4108,Amygdala,21.62,98.15,Macaca mulatta
NEUR_6717,Hippocampus,74.86,42.73,Danio rerio
NEUR_5495,Cerebellum,58.75,65.41,Danio rerio
NEUR_6910,Cerebellum,113.99,97.01,Mus musculus
NEUR_5644,Thalamus,51.35,113.53,Danio rerio
NEUR_6271,Hypothalamus,110.54,106.55,Mus musculus
NEUR_7597,Amygdala,53.14,106.53,Mus musculus
NEUR_1754,Hypothalamus,1.53,34.43,Danio rerio
NEUR_3903,Amygdala,38.15,52.72,Mus musculus
NEUR_2825,Hippocampus,109.69,56.31,Rattus norvegicus
NEUR_1997,Cortex,125.04,73.15,Danio rerio
NEUR_3692,Hypothalamus,11.03,113.81,Mus musculus
NEUR_2270,Cerebellum,63.37,104.26,Danio rerio
NEUR_9004,Cortex,144.11,54.83,Mus musculus
NEUR_1414,Striatum,115.27,70.59,Rattus norvegicus
NEUR_6055,Hippocampus,43.71,61.75,Danio rerio
NEUR_1164,Cerebellum,97.46,116.83,Danio rerio
NEUR_9139,Cerebellum,57.84,35.52,Macaca mulatta
NEUR_3158,Cerebellum,46.73,69.44,Mus musculus
NEUR_3185,Thalamus,80.76,15.06,Macaca mulatta
NEUR_1088,Hypothalamus,51.05,86.26,Danio rerio
NEUR_8506,Hippocampus,36.75,65.01,Rattus norvegicus
NEUR_9862,Thalamus,18.55,46.17,Rattus norvegicus
NEUR_5811,Cerebellum,132.41,85.64,Macaca mulatta
NEUR_4998,Striatum,145.22,13.49,Danio rerio
NEUR_4505,Thalamus,23.59,108.85,Mus musculus
NEUR_2392,Cortex,142.78,90.86,Rattus norvegicus
NEUR_8823,Cortex,146.57,46.0,Rattus norvegicus
NEUR_5155,Hypothalamus,27.57,37.75,Mus musculus
NEUR_6033,Hypothalamus,81.64,117.81,Mus musculus
NEUR_4865,Hippocampus,28.8,54.52,Rattus norvegicus
NEUR_4099,Cortex,91.08,15.76,Macaca mulatta
NEUR_9352,Cortex,109.13,79.17,Danio rerio
NEUR_7896,Cerebellum,70.73,25.28,Rattus norvegicus
NEUR_7430,Cerebellum,67.72,100.4,Rattus norvegicus
NEUR_5917,Cerebellum,110.37,84.75,Rattus norvegicus
NEUR_5796,Thalamus,113.95,44.75,Danio rerio
NEUR_7342,Striatum,26.23,19.48,Rattus norvegicus
NEUR_2094,Striatum,65.21,100.35,Macaca mulatta
NEUR_6644,Thalamus,92.69,59.82,Danio rerio
NEUR_3101,Cerebellum,89.68,105.56,Macaca mulatta
NEUR_5145,Cerebellum,136.68,66.05,Rattus norvegicus
NEUR_2191,Amygdala,129.7,95.88,Danio rerio
NEUR_4658,Hypothalamus,14.21,94.79,Danio rerio
NEUR_8669,Cortex,25.89,118.72,Macaca mulatta
NEUR_4725,Hippocampus,139.37,73.02,Mus musculus
NEUR_6213,Cortex,43.59,111.07,Danio rerio
NEUR_7822,Hippocampus,139.68,111.7,Macaca mulatta
NEUR_8572,Amygdala,136.6,84.52,Danio rerio
NEUR_6638,Cerebellum,113.75,14.39,Danio rerio
NEUR_3535,Cortex,29.0,19.55,Macaca mulatta
NEUR_7428,Amygdala,71.82,34.09,Danio rerio
NEUR_7088,Amygdala,103.9,60.13,Mus musculus
NEUR_6725,Hypothalamus,58.79,109.95,Macaca mulatta
NEUR_2141,Striatum,124.84,49.01,Mus musculus
NEUR_4512,Hippocampus,143.64,51.8,Macaca mulatta
NEUR_2901,Hippocampus,94.99,77.15,Macaca mulatta
NEUR_6403,Hypothalamus,39.78,70.97,Mus musculus
NEUR_4824,Striatum,87.45,60.43,Danio rerio
NEUR_2874,Thalamus,134.33,94.87,Mus musculus
NEUR_4073,Striatum,86.93,54.17,Macaca mulatta
NEUR_8497,Amygdala,33.36,60.37,Mus musculus
NEUR_4193,Amygdala,59.56,112.97,Mus musculus
NEUR_3966,Hypothalamus,12.75,119.63,Danio rerio
NEUR_6147,Thalamus,19.91,71.91,Danio rerio
NEUR_7558,Thalamus,101.89,62.87,Danio rerio
NEUR_5195,Striatum,93.08,62.85,Danio rerio
NEUR_2374,Striatum,2.79,30.98,Macaca mulatta
NEUR_3553,Hippocampus,89.12,117.26,Macaca mulatta
NEUR_7181,Amygdala,118.49,70.49,Macaca mulatta
NEUR_4064,Striatum,6.71,71.29,Mus musculus
NEUR_8394,Amygdala,103.66,102.13,Mus musculus
NEUR_7584,Striatum,41.6,64.15,Rattus norvegicus
NEUR_6224,Cortex,144.5,27.14,Rattus norvegicus
NEUR_9014,Cerebellum,8.7,64.38,Danio rerio
NEUR_3315,Hypothalamus,123.8,58.09,Danio rerio
NEUR_4346,Striatum,94.65,50.43,Danio rerio
NEUR_6035,Thalamus,146.25,21.98,Mus musculus
NEUR_4064,Hypothalamus,66.37,100.87,Rattus norvegicus
NEUR_2251,Amygdala,120.47,54.7,Rattus norvegicus
NEUR_3077,Thalamus,3.42,86.45,Mus musculus
NEUR_1043,Cortex,121.2,28.85,Mus musculus
NEUR_7635,Hypothalamus,35.33,37.34,Macaca mulatta
NEUR_2329,Hippocampus,22.03,21.82,Rattus norvegicus
NEUR_8569,Striatum,18.44,66.31,Rattus norvegicus
NEUR_3246,Thalamus,63.65,28.51,Macaca mulatta
NEUR_4975,Hippocampus,73.24,80.81,Danio rerio
NEUR_9658,Cortex,132.1,58.07,Macaca mulatta
NEUR_2260,Thalamus,100.53,23.37,Macaca mulatta
NEUR_1240,Cerebellum,127.57,55.96,Macaca mulatta
NEUR_8712,Hypothalamus,47.42,40.28,Danio rerio
NEUR_1715,Amygdala,41.94,21.61,Rattus norvegicus
NEUR_7029,Thalamus,52.54,11.57,Mus musculus
NEUR_8749,Hypothalamus,143.52,91.65,Mus musculus
NEUR_9809,Striatum,2.69,21.51,Macaca mulatta
NEUR_4124,Striatum,92.11,49.36,Mus musculus
NEUR_1541,Cerebellum,60.61,31.88,Macaca mulatta
NEUR_1983,Amygdala,74.9,109.31,Macaca mulatta
NEUR_5024,Amygdala,77.67,57.15,Macaca mulatta
NEUR_8959,Cerebellum,20.33,101.19,Danio rerio
NEUR_9500,Amygdala,52.15,72.0,Mus musculus
NEUR_4433,Hypothalamus,52.26,43.86,Mus musculus
NEUR_3785,Cortex,102.3,70.82,Danio rerio
NEUR_4804,Striatum,143.77,30.18,Mus musculus
NEUR_3972,Striatum,18.27,88.95,Mus musculus
NEUR_3810,Cerebellum,105.95,34.13,Rattus norvegicus
NEUR_3336,Amygdala,57.29,61.52,Mus musculus
NEUR_8453,Cerebellum,135.36,21.27,Macaca mulatta
NEUR_2009,Thalamus,128.19,77.45,Macaca mulatta
NEUR_6468,Hippocampus,118.84,49.78,Macaca mulatta
NEUR_5950,Cerebellum,34.78,47.98,Rattus norvegicus
NEUR_2386,Striatum,40.62,17.97,Macaca mulatta
NEUR_5974,Hypothalamus,13.27,76.72,Mus musculus
NEUR_4528,Hippocampus,114.6,45.0,Macaca mulatta
NEUR_9738,Cortex,68.82,90.13,Rattus norvegicus
NEUR_2113,Thalamus,9.58,38.13,Danio rerio
NEUR_7544,Thalamus,82.44,77.45,Macaca mulatta
NEUR_2826,Cerebellum,18.48,41.96,Rattus norvegicus
NEUR_3304,Thalamus,9.52,97.47,Macaca mulatta
NEUR_3578,Cerebellum,37.87,52.87,Danio rerio
NEUR_2631,Striatum,17.56,24.55,Macaca mulatta
NEUR_2960,Hippocampus,23.01,13.2,Mus musculus
NEUR_6719,Hippocampus,11.91,40.03,Danio rerio
NEUR_9095,Amygdala,21.42,45.92,Rattus norvegicus
NEUR_3071,Amygdala,84.58,90.53,Danio rerio
NEUR_7200,Cerebellum,59.54,93.77,Mus musculus
NEUR_5755,Cerebellum,38.23,79.81,Rattus norvegicus
NEUR_2409,Amygdala,0.68,72.4,Rattus norvegicus
NEUR_8427,Cerebellum,38.4,60.55,Rattus norvegicus
NEUR_2517,Cortex,71.41,57.11,Danio rerio
NEUR_3735,Cortex,132.14,83.12,Mus musculus
NEUR_4212,Cortex,49.6,70.11,Rattus norvegicus
NEUR_6220,Cortex,80.6,92.37,Macaca mulatta
NEUR_8591,Cortex,12.56,58.35,Mus musculus
NEUR_5889,Cerebellum,147.12,21.94,Macaca mulatta
NEUR_5477,Hippocampus,67.1,54.57,Mus musculus
NEUR_3051,Hippocampus,113.82,57.82,Danio rerio
