neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5426,Striatum,53.38,13.25,Mus musculus
NEUR_6906,Thalamus,32.86,99.66,Danio rerio
NEUR_5612,Striatum,6.21,98.8,Rattus norvegicus
NEUR_1315,Hypothalamus,109.16,65.07,Mus musculus
NEUR_8710,Cortex,143.06,33.73,Mus musculus
NEUR_9649,Striatum,102.89,97.6,Rattus norvegicus
NEUR_1184,Hypothalamus,62.46,112.79,Macaca mulatta
NEUR_7934,Hypothalamus,51.17,24.24,Mus musculus
NEUR_9763,Striatum,147.14,47.93,Danio rerio
NEUR_7912,Striatum,135.87,37.38,Danio rerio
NEUR_4672,Amygdala,13.31,29.67,Rattus norvegicus
NEUR_2515,Thalamus,21.28,56.5,Rattus norvegicus
NEUR_5911,Amygdala,89.68,28.71,Mus musculus
NEUR_7427,Cortex,82.12,94.36,Mus musculus
NEUR_1552,Cerebellum,131.96,54.33,Danio rerio
NEUR_9926,Cortex,92.68,84.33,Danio rerio
NEUR_8229,Striatum,26.32,33.03,Danio rerio
NEUR_9218,Hippocampus,20.39,27.2,Macaca mulatta
NEUR_8093,Cerebellum,69.61,65.85,Mus musculus
NEUR_8794,Striatum,26.04,103.79,Danio rerio
NEUR_1531,Cerebellum,137.71,30.65,Rattus norvegicus
NEUR_9819,Amygdala,98.71,106.08,Mus musculus
NEUR_8374,Cortex,27.36,29.4,Danio rerio
NEUR_1395,Cortex,6.82,69.11,Danio rerio
NEUR_2000,Amygdala,98.59,63.19,Danio rerio
NEUR_3016,Cortex,118.53,14.57,Macaca mulatta
NEUR_8476,Thalamus,42.84,96.96,Rattus norvegicus
NEUR_8117,Hypothalamus,55.68,25.52,Rattus norvegicus
NEUR_5417,Striatum,50.2,118.01,Rattus norvegicus
NEUR_3645,Hippocampus,55.72,26.03,Danio rerio
NEUR_7742,Striatum,126.83,49.81,Mus musculus
NEUR_5653,Hippocampus,29.39,25.87,Danio rerio
NEUR_3277,Thalamus,81.66,49.86,Rattus norvegicus
NEUR_2575,Hypothalamus,140.94,48.0,Rattus norvegicus
NEUR_1722,Cortex,80.0,106.28,Rattus norvegicus
NEUR_6621,Hypothalamus,39.34,41.05,Macaca mulatta
NEUR_6248,Hippocampus,147.43,36.64,Danio rerio
NEUR_9958,Hippocampus,13.9,89.76,Rattus norvegicus
NEUR_4449,Striatum,134.05,21.65,Mus musculus
NEUR_2693,Hypothalamus,125.52,71.82,Mus musculus
NEUR_3168,Cerebellum,127.65,15.94,Macaca mulatta
NEUR_6212,Amygdala,42.6,89.45,Rattus norvegicus
NEUR_9471,Amygdala,72.71,27.2,Mus musculus
NEUR_2755,Amygdala,45.09,14.66,Macaca mulatta
NEUR_5281,Cortex,44.46,80.06,Macaca mulatta
NEUR_1258,Hypothalamus,124.42,108.05,Mus musculus
NEUR_8527,Striatum,146.16,45.63,Danio rerio
NEUR_7010,Hypothalamus,2.12,12.59,Danio rerio
NEUR_2187,Striatum,33.09,29.66,Mus musculus
NEUR_9208,Hypothalamus,93.69,61.38,Rattus norvegicus
NEUR_3444,Amygdala,78.74,53.53,Rattus norvegicus
NEUR_4409,Amygdala,68.13,85.99,Macaca mulatta
NEUR_4177,Thalamus,93.26,100.08,Danio rerio
NEUR_4295,Cerebellum,66.79,28.96,Macaca mulatta
NEUR_7779,Hippocampus,86.91,35.57,Danio rerio
NEUR_1205,Striatum,116.92,48.17,Danio rerio
NEUR_6359,Thalamus,112.91,24.25,Mus musculus
NEUR_9136,Striatum,115.57,22.18,Danio rerio
NEUR_6361,Hippocampus,94.0,80.47,Rattus norvegicus
NEUR_7887,Thalamus,98.78,12.63,Danio rerio
NEUR_3575,Cortex,145.83,96.7,Macaca mulatta
NEUR_6698,Hypothalamus,55.31,87.98,Rattus norvegicus
NEUR_1003,Cerebellum,112.5,32.87,Danio rerio
NEUR_3764,Hypothalamus,69.13,19.13,Rattus norvegicus
NEUR_3708,Hippocampus,25.36,63.48,Rattus norvegicus
NEUR_9443,Hippocampus,9.41,104.56,Danio rerio
NEUR_9619,Amygdala,97.58,113.28,Rattus norvegicus
NEUR_6100,Cortex,32.78,114.94,Macaca mulatta
NEUR_8678,Cortex,1.77,67.5,Macaca mulatta
NEUR_1475,Amygdala,52.96,89.47,Rattus norvegicus
NEUR_5029,Hypothalamus,34.1,18.48,Rattus norvegicus
NEUR_2935,Cerebellum,32.89,35.2,Rattus norvegicus
NEUR_6712,Cortex,16.94,67.01,Mus musculus
NEUR_2135,Cerebellum,122.42,63.02,Danio rerio
NEUR_9039,Amygdala,28.24,86.12,Rattus norvegicus
NEUR_3884,Hippocampus,87.46,17.12,Mus musculus
NEUR_4776,Amygdala,122.02,71.91,Macaca mulatta
NEUR_7385,Amygdala,55.42,102.12,Macaca mulatta
NEUR_8592,Hypothalamus,35.72,62.68,Mus musculus
NEUR_2257,Hippocampus,148.64,82.73,Danio rerio
NEUR_9583,Striatum,86.66,49.8,Mus musculus
NEUR_8977,Hypothalamus,118.77,12.24,Mus musculus
NEUR_6322,Amygdala,57.74,103.67,Macaca mulatta
NEUR_4305,Hippocampus,132.09,68.29,Rattus norvegicus
NEUR_6441,Cortex,37.87,29.88,Rattus norvegicus
NEUR_3124,Hypothalamus,131.37,20.39,Rattus norvegicus
NEUR_2698,Cortex,140.7,117.93,Rattus norvegicus
NEUR_1168,Cerebellum,5.11,19.59,Mus musculus
NEUR_6713,Thalamus,120.3,74.6,Danio rerio
NEUR_7103,Amygdala,8.44,58.85,Danio rerio
NEUR_2003,Cerebellum,68.19,41.07,Rattus norvegicus
NEUR_6389,Amygdala,59.44,119.34,Mus musculus
NEUR_5692,Hypothalamus,83.97,49.69,Danio rerio
NEUR_9451,Cortex,75.42,10.83,Danio rerio
NEUR_6569,Cortex,41.87,105.86,Macaca mulatta
NEUR_3978,Hypothalamus,78.08,37.16,Danio rerio
NEUR_5677,Cortex,99.13,32.01,Rattus norvegicus
NEUR_7383,Amygdala,35.83,91.76,Macaca mulatta
NEUR_7329,Thalamus,6.19,64.39,Rattus norvegicus
NEUR_4034,Thalamus,21.23,80.51,Rattus norvegicus
NEUR_2287,Cortex,112.76,60.61,Mus musculus
NEUR_3968,Cortex,34.2,26.49,Rattus norvegicus
NEUR_3566,Amygdala,103.23,89.26,Macaca mulatta
NEUR_5131,Thalamus,79.63,85.22,Macaca mulatta
NEUR_5574,Thalamus,103.5,54.98,Danio rerio
NEUR_5169,Cerebellum,55.77,102.72,Mus musculus
NEUR_1876,Striatum,69.45,18.14,Rattus norvegicus
NEUR_7561,Hypothalamus,148.46,11.39,Rattus norvegicus
NEUR_1147,Hypothalamus,6.26,70.57,Macaca mulatta
NEUR_7004,Hippocampus,134.81,17.97,Macaca mulatta
NEUR_2594,Amygdala,37.94,20.79,Rattus norvegicus
NEUR_8955,Hippocampus,72.17,79.35,Rattus norvegicus
NEUR_1957,Amygdala,123.16,80.26,Macaca mulatta
NEUR_4825,Cortex,75.14,35.77,Mus musculus
NEUR_1709,Amygdala,97.87,14.74,Rattus norvegicus
NEUR_8259,Hippocampus,142.57,74.81,Macaca mulatta
NEUR_4933,Hippocampus,52.16,25.75,Mus musculus
NEUR_2832,Amygdala,144.18,79.97,Mus musculus
NEUR_1855,Thalamus,13.61,81.36,Danio rerio
NEUR_3756,Amygdala,80.33,90.31,Mus musculus
NEUR_3866,Cortex,69.39,76.93,Danio rerio
NEUR_6118,Cerebellum,46.67,113.16,Rattus norvegicus
NEUR_2874,Cerebellum,143.41,112.85,Rattus norvegicus
NEUR_6033,Hypothalamus,31.83,117.92,Mus musculus
NEUR_2309,Hippocampus,99.62,32.53,Macaca mulatta
NEUR_2055,Striatum,0.42,84.84,Mus musculus
NEUR_9718,Amygdala,54.19,81.73,Mus musculus
NEUR_5658,Thalamus,122.84,25.81,Rattus norvegicus
NEUR_6405,Thalamus,111.48,60.04,Rattus norvegicus
NEUR_1782,Hippocampus,58.73,45.0,Rattus norvegicus
NEUR_7353,Cerebellum,8.02,71.82,Mus musculus
NEUR_9601,Hypothalamus,33.89,115.3,Danio rerio
NEUR_3940,Cortex,98.53,44.16,Rattus norvegicus
NEUR_6013,Hypothalamus,35.64,94.77,Rattus norvegicus
NEUR_3983,Thalamus,129.21,88.45,Rattus norvegicus
NEUR_6808,Amygdala,105.23,18.42,Danio rerio
NEUR_6058,Hypothalamus,38.38,18.8,Mus musculus
NEUR_5982,Hippocampus,72.81,93.97,Rattus norvegicus
NEUR_4892,Cerebellum,77.99,29.93,Danio rerio
NEUR_1739,Striatum,85.97,72.22,Macaca mulatta
NEUR_6494,Amygdala,63.62,32.79,Macaca mulatta
NEUR_3927,Cortex,135.23,101.35,Mus musculus
NEUR_2349,Amygdala,4.75,48.21,Mus musculus
NEUR_4882,Cortex,19.12,95.74,Macaca mulatta
NEUR_4547,Cortex,76.91,92.07,Rattus norvegicus
NEUR_1820,Thalamus,114.63,14.64,Mus musculus
NEUR_5861,Cortex,16.64,90.79,Danio rerio
NEUR_2473,Hippocampus,141.23,33.8,Mus musculus
NEUR_2058,Hypothalamus,67.39,91.11,Rattus norvegicus
NEUR_3667,Amygdala,132.48,24.62,Danio rerio
NEUR_3006,Hippocampus,97.6,102.11,Macaca mulatta
NEUR_4673,Hippocampus,40.74,91.32,Macaca mulatta
NEUR_4435,Cerebellum,129.81,45.4,Mus musculus
NEUR_3565,Hypothalamus,10.93,30.86,Macaca mulatta
NEUR_3045,Amygdala,67.71,57.84,Macaca mulatta
NEUR_9727,Striatum,103.19,106.11,Rattus norvegicus
NEUR_9702,Thalamus,115.9,35.14,Rattus norvegicus
NEUR_2553,Amygdala,79.25,20.08,Mus musculus
NEUR_3774,Striatum,57.08,119.18,Danio rerio
NEUR_8566,Hippocampus,67.36,26.85,Mus musculus
NEUR_8015,Hippocampus,16.33,56.35,Mus musculus
NEUR_1219,Thalamus,134.93,57.97,Mus musculus
NEUR_1953,Cortex,148.78,86.08,Mus musculus
NEUR_8491,Amygdala,149.37,62.39,Danio rerio
NEUR_9141,Cortex,59.46,103.94,Danio rerio
NEUR_8210,Striatum,139.4,103.92,Mus musculus
NEUR_7170,Hypothalamus,81.49,20.52,Mus musculus
NEUR_8240,Cortex,96.53,53.91,Macaca mulatta
NEUR_8951,Hippocampus,130.37,49.96,Rattus norvegicus
NEUR_4709,Cerebellum,69.25,84.94,Danio rerio
NEUR_3790,Thalamus,66.15,21.13,Mus musculus
NEUR_7980,Amygdala,135.94,109.55,Mus musculus
NEUR_7795,Thalamus,48.01,51.99,Rattus norvegicus
NEUR_5277,Cortex,140.76,11.52,Mus musculus
NEUR_6792,Thalamus,11.89,23.0,Rattus norvegicus
NEUR_5943,Cortex,120.8,34.86,Macaca mulatta
NEUR_4915,Hippocampus,114.72,10.44,Danio rerio
NEUR_3004,Cortex,67.93,75.08,Danio rerio
NEUR_5048,Striatum,143.85,68.55,Mus musculus
NEUR_2769,Cerebellum,82.27,105.29,Macaca mulatta
NEUR_7703,Cerebellum,93.04,12.96,Mus musculus
NEUR_6128,Hippocampus,0.5,39.23,Mus musculus
NEUR_9348,Cerebellum,10.42,47.68,Rattus norvegicus
NEUR_3389,Cerebellum,110.3,91.08,Rattus norvegicus
NEUR_4970,Amygdala,94.56,49.71,Rattus norvegicus
NEUR_2023,Hippocampus,126.33,77.58,Danio rerio
NEUR_7241,Cerebellum,58.96,32.7,Rattus norvegicus
NEUR_9818,Hippocampus,145.55,51.66,Mus musculus
NEUR_7783,Hypothalamus,101.63,40.29,Rattus norvegicus
NEUR_2003,Amygdala,103.56,84.94,Mus musculus
NEUR_5232,Striatum,38.36,26.34,Danio rerio
NEUR_2267,Amygdala,84.03,79.65,Danio rerio
NEUR_1027,Hypothalamus,9.58,52.37,Rattus norvegicus
NEUR_1904,Hypothalamus,54.96,106.45,Rattus norvegicus
NEUR_2927,Striatum,140.8,28.35,Mus musculus
NEUR_3951,Cortex,135.05,56.37,Danio rerio
NEUR_7652,Cortex,35.38,24.59,Macaca mulatta
NEUR_2954,Cerebellum,139.36,23.54,Danio rerio
NEUR_9040,Striatum,6.61,11.61,Rattus norvegicus
NEUR_1183,Amygdala,17.17,55.57,Mus musculus
NEUR_7356,Cerebellum,60.01,37.89,Rattus norvegicus
NEUR_6799,Hypothalamus,82.75,35.83,Rattus norvegicus
NEUR_2894,Cortex,100.93,50.02,Mus musculus
NEUR_3982,Cortex,7.86,17.95,Danio rerio
NEUR_8679,Hypothalamus,86.76,61.97,Danio rerio
NEUR_5517,Cortex,110.92,34.83,Rattus norvegicus
NEUR_5595,Cerebellum,111.84,53.81,Rattus norvegicus
NEUR_1375,Cerebellum,109.73,62.61,Danio rerio
NEUR_6358,Thalamus,44.68,90.25,Danio rerio
NEUR_4982,Amygdala,13.69,90.18,Macaca mulatta
NEUR_2992,Amygdala,80.45,46.91,Macaca mulatta
NEUR_1336,Hypothalamus,118.81,78.48,Danio rerio
NEUR_3880,Cortex,66.09,15.14,Rattus norvegicus
NEUR_3108,Hypothalamus,27.83,86.27,Macaca mulatta
NEUR_6316,Hypothalamus,63.55,14.46,Danio rerio
NEUR_3207,Hippocampus,141.31,17.87,Macaca mulatta
NEUR_6126,Hypothalamus,122.84,75.9,Mus musculus
NEUR_5813,Thalamus,77.31,54.71,Mus musculus
NEUR_1874,Hippocampus,139.96,14.79,Macaca mulatta
NEUR_5822,Cortex,14.42,105.49,Macaca mulatta
NEUR_2016,Amygdala,119.31,77.41,Macaca mulatta
NEUR_2580,Cortex,119.97,24.69,Macaca mulatta
NEUR_6198,Hippocampus,147.53,45.38,Macaca mulatta
NEUR_3362,Hippocampus,61.89,61.2,Rattus norvegicus
NEUR_8050,Cortex,49.26,64.35,Danio rerio
NEUR_6941,Striatum,125.88,49.06,Danio rerio
NEUR_1768,Cerebellum,99.28,50.08,Rattus norvegicus
NEUR_8079,Thalamus,12.1,81.99,Rattus norvegicus
NEUR_2219,Striatum,37.1,37.28,Rattus norvegicus
NEUR_6480,Cerebellum,87.41,82.23,Danio rerio
NEUR_3159,Thalamus,52.42,94.99,Macaca mulatta
NEUR_1863,Hippocampus,120.56,22.85,Macaca mulatta
NEUR_9708,Cerebellum,111.27,78.15,Mus musculus
NEUR_2479,Hippocampus,19.12,39.18,Mus musculus
NEUR_4102,Amygdala,49.23,39.47,Macaca mulatta
NEUR_2278,Hippocampus,10.97,89.13,Danio rerio
NEUR_1710,Amygdala,149.16,97.35,Rattus norvegicus
NEUR_4208,Amygdala,121.66,25.64,Rattus norvegicus
NEUR_1689,Cerebellum,4.79,108.77,Macaca mulatta
NEUR_1080,Amygdala,55.62,73.19,Danio rerio
NEUR_2308,Cerebellum,43.42,26.59,Rattus norvegicus
NEUR_1680,Cerebellum,76.71,90.92,Rattus norvegicus
NEUR_4825,Striatum,14.74,82.35,Danio rerio
NEUR_1391,Hypothalamus,138.51,39.41,Danio rerio
NEUR_4644,Thalamus,34.19,32.55,Rattus norvegicus
NEUR_5348,Amygdala,125.61,101.62,Danio rerio
NEUR_8141,Hippocampus,1.94,86.36,Danio rerio
NEUR_1010,Hypothalamus,110.2,69.85,Mus musculus
NEUR_9858,Amygdala,28.2,110.39,Macaca mulatta
NEUR_5256,Hypothalamus,27.51,46.76,Rattus norvegicus
NEUR_3737,Cerebellum,111.89,21.99,Rattus norvegicus
NEUR_2957,Amygdala,127.15,60.22,Rattus norvegicus
NEUR_3015,Striatum,93.71,26.49,Mus musculus
NEUR_4920,Hippocampus,126.97,108.46,Rattus norvegicus
NEUR_3924,Cerebellum,73.27,99.13,Danio rerio
NEUR_2136,Hypothalamus,121.72,108.5,Rattus norvegicus
NEUR_6136,Thalamus,149.9,60.24,Rattus norvegicus
NEUR_6622,Cerebellum,43.57,62.94,Macaca mulatta
NEUR_7416,Hippocampus,91.77,56.55,Mus musculus
NEUR_9802,Hippocampus,104.77,86.34,Macaca mulatta
NEUR_9170,Amygdala,127.98,17.41,Mus musculus
NEUR_9052,Thalamus,109.58,16.11,Rattus norvegicus
NEUR_8731,Thalamus,48.1,12.23,Danio rerio
NEUR_3892,Thalamus,54.78,39.72,Rattus norvegicus
NEUR_4948,Cortex,37.68,64.0,Macaca mulatta
NEUR_6490,Cortex,11.2,76.08,Rattus norvegicus
NEUR_2893,Amygdala,80.73,72.73,Danio rerio
NEUR_8535,Hippocampus,102.34,113.64,Mus musculus
NEUR_9728,Cerebellum,78.22,104.66,Rattus norvegicus
NEUR_6338,Cortex,82.98,112.04,Mus musculus
NEUR_1868,Striatum,144.36,39.69,Rattus norvegicus
NEUR_9277,Amygdala,46.11,69.79,Macaca mulatta
NEUR_2517,Striatum,91.29,111.95,Danio rerio
NEUR_7222,Amygdala,80.39,72.98,Macaca mulatta
NEUR_4671,Thalamus,82.63,65.27,Macaca mulatta
NEUR_7602,Thalamus,31.16,108.99,Rattus norvegicus
NEUR_3322,Thalamus,85.84,71.15,Rattus norvegicus
NEUR_4983,Cerebellum,45.76,51.45,Danio rerio
NEUR_4127,Hippocampus,80.14,75.86,Rattus norvegicus
NEUR_4560,Cerebellum,117.42,33.8,Macaca mulatta
NEUR_5077,Hippocampus,53.05,118.01,Macaca mulatta
NEUR_5091,Hippocampus,16.54,18.34,Danio rerio
NEUR_4737,Amygdala,50.33,99.75,Macaca mulatta
NEUR_9067,Cerebellum,38.2,74.48,Danio rerio
NEUR_1872,Thalamus,101.57,115.99,Rattus norvegicus
NEUR_9632,Thalamus,129.01,61.6,Danio rerio
NEUR_7595,Hippocampus,55.19,12.2,Danio rerio
NEUR_1429,Hypothalamus,91.02,74.7,Danio rerio
NEUR_9354,Cerebellum,49.35,29.84,Macaca mulatta
NEUR_4001,Thalamus,84.48,55.27,Mus musculus
NEUR_6962,Hypothalamus,108.27,95.09,Danio rerio
NEUR_5459,Amygdala,36.16,59.03,Danio rerio
NEUR_8867,Hypothalamus,67.0,117.64,Rattus norvegicus
NEUR_4265,Cerebellum,42.94,80.79,Macaca mulatta
NEUR_9824,Striatum,78.54,119.53,Mus musculus
NEUR_7104,Hypothalamus,91.07,83.29,Danio rerio
NEUR_8483,Hypothalamus,66.89,99.67,Mus musculus
NEUR_1504,Amygdala,74.86,39.29,Mus musculus
NEUR_6277,Amygdala,0.61,30.18,Rattus norvegicus
NEUR_4261,Cerebellum,106.81,24.07,Mus musculus
NEUR_3421,Thalamus,50.68,44.03,Mus musculus
NEUR_4560,Amygdala,145.1,106.42,Danio rerio
NEUR_7082,Cerebellum,37.72,70.3,Macaca mulatta
NEUR_7260,Cortex,55.14,33.23,Rattus norvegicus
NEUR_7323,Striatum,19.25,57.17,Danio rerio
NEUR_7915,Cortex,51.56,30.11,Danio rerio
NEUR_2400,Cerebellum,64.49,47.72,Macaca mulatta
NEUR_1647,Amygdala,85.32,83.95,Rattus norvegicus
NEUR_6625,Cortex,102.96,29.59,Mus musculus
NEUR_1646,Amygdala,121.52,17.74,Danio rerio
NEUR_3012,Hypothalamus,24.8,32.24,Danio rerio
NEUR_5841,Thalamus,1.53,74.29,Danio rerio
NEUR_1524,Hypothalamus,83.03,76.36,Mus musculus
NEUR_1107,Amygdala,3.88,35.06,Mus musculus
NEUR_8371,Striatum,113.85,47.87,Danio rerio
NEUR_4438,Cortex,116.33,81.22,Macaca mulatta
NEUR_6225,Thalamus,129.43,83.46,Danio rerio
NEUR_9103,Hippocampus,4.72,100.01,Macaca mulatta
NEUR_8190,Cerebellum,117.09,105.64,Macaca mulatta
NEUR_3927,Hypothalamus,84.33,91.63,Mus musculus
NEUR_8827,Thalamus,54.22,106.48,Macaca mulatta
NEUR_8773,Striatum,58.76,112.05,Rattus norvegicus
NEUR_3850,Cerebellum,23.64,108.03,Macaca mulatta
NEUR_5441,Cortex,137.75,51.56,Rattus norvegicus
NEUR_9410,Hypothalamus,23.18,26.26,Mus musculus
NEUR_8385,Striatum,79.56,39.34,Macaca mulatta
NEUR_8976,Thalamus,2.26,24.74,Danio rerio
NEUR_7723,Thalamus,118.27,21.45,Rattus norvegicus
NEUR_3620,Thalamus,66.56,41.47,Rattus norvegicus
NEUR_3918,Cortex,38.23,74.72,Mus musculus
NEUR_7918,Amygdala,79.47,16.59,Macaca mulatta
NEUR_8866,Amygdala,84.42,11.7,Rattus norvegicus
NEUR_9135,Hypothalamus,119.86,31.55,Mus musculus
NEUR_6255,Cortex,69.27,23.45,Macaca mulatta
NEUR_7847,Hypothalamus,114.5,48.52,Danio rerio
NEUR_7509,Thalamus,112.64,88.06,Rattus norvegicus
NEUR_5872,Cortex,120.45,65.11,Danio rerio
NEUR_8389,Thalamus,78.57,66.54,Mus musculus
NEUR_4315,Cerebellum,10.87,68.26,Mus musculus
NEUR_3885,Hypothalamus,60.82,84.48,Rattus norvegicus
NEUR_7640,Thalamus,44.24,105.69,Mus musculus
NEUR_1902,Hypothalamus,55.82,68.31,Rattus norvegicus
NEUR_8815,Cerebellum,98.84,72.9,Macaca mulatta
NEUR_5530,Cerebellum,0.88,38.63,Macaca mulatta
NEUR_8276,Hypothalamus,77.29,11.92,Mus musculus
NEUR_9800,Striatum,62.82,101.52,Danio rerio
NEUR_4181,Cerebellum,136.03,97.26,Macaca mulatta
NEUR_2855,Cortex,143.75,117.19,Mus musculus
NEUR_1688,Hypothalamus,38.93,59.73,Danio rerio
NEUR_2290,Striatum,38.8,15.47,Macaca mulatta
NEUR_4053,Cortex,3.98,63.64,Macaca mulatta
NEUR_2150,Hypothalamus,15.24,99.24,Macaca mulatta
NEUR_6346,Hypothalamus,147.26,94.25,Danio rerio
NEUR_8728,Cortex,7.24,112.18,Danio rerio
NEUR_3615,Cortex,54.08,114.21,Danio rerio
NEUR_9470,Hippocampus,19.46,57.45,Rattus norvegicus
NEUR_4589,Thalamus,23.13,69.1,Rattus norvegicus
NEUR_4198,Striatum,7.34,119.22,Mus musculus
NEUR_2617,Amygdala,58.53,58.04,Danio rerio
NEUR_8862,Amygdala,96.74,91.68,Macaca mulatta
NEUR_8134,Cortex,148.87,32.43,Mus musculus
NEUR_1956,Amygdala,73.78,49.91,Danio rerio
NEUR_8161,Amygdala,122.68,67.69,Rattus norvegicus
NEUR_6011,Hypothalamus,48.94,68.62,Rattus norvegicus
NEUR_4950,Cerebellum,144.27,113.31,Macaca mulatta
NEUR_1247,Cortex,93.03,53.23,Rattus norvegicus
NEUR_6425,Thalamus,91.12,86.86,Macaca mulatta
NEUR_7012,Hypothalamus,52.81,77.05,Macaca mulatta
NEUR_1226,Cerebellum,108.15,68.18,Mus musculus
NEUR_9116,Thalamus,104.94,88.05,Mus musculus
NEUR_3604,Cerebellum,39.51,11.7,Mus musculus
NEUR_6387,Hippocampus,108.86,95.71,Rattus norvegicus
NEUR_9516,Amygdala,147.48,78.08,Mus musculus
NEUR_2322,Striatum,119.4,36.52,Macaca mulatta
NEUR_3204,Cerebellum,72.36,98.08,Danio rerio
NEUR_1055,Hippocampus,90.99,21.03,Macaca mulatta
NEUR_6405,Hippocampus,76.95,96.35,Macaca mulatta
NEUR_2255,Cortex,115.54,109.83,Macaca mulatta
NEUR_7160,Hippocampus,62.28,47.06,Mus musculus
NEUR_3710,Hippocampus,24.05,74.9,Macaca mulatta
NEUR_5835,Striatum,104.77,50.0,Mus musculus
NEUR_3867,Cortex,97.58,65.14,Macaca mulatta
NEUR_2004,Striatum,65.28,24.2,Danio rerio
NEUR_5678,Hypothalamus,21.83,116.2,Mus musculus
NEUR_3257,Cerebellum,69.42,40.27,Rattus norvegicus
NEUR_5315,Hippocampus,27.39,78.33,Mus musculus
NEUR_8272,Hypothalamus,44.02,18.08,Mus musculus
NEUR_5800,Cortex,81.33,85.54,Danio rerio
NEUR_4517,Cortex,79.62,24.62,Macaca mulatta
NEUR_4193,Cerebellum,82.13,24.76,Macaca mulatta
NEUR_9499,Thalamus,54.13,10.56,Macaca mulatta
NEUR_8066,Amygdala,81.33,31.49,Macaca mulatta
NEUR_8596,Cortex,71.44,86.77,Macaca mulatta
NEUR_1006,Hippocampus,43.35,47.05,Macaca mulatta
NEUR_7075,Hippocampus,20.87,49.47,Danio rerio
NEUR_9310,Cerebellum,86.31,42.87,Rattus norvegicus
NEUR_2879,Amygdala,92.18,49.42,Rattus norvegicus
NEUR_6544,Striatum,119.3,28.46,Macaca mulatta
NEUR_3816,Amygdala,113.36,44.52,Danio rerio
NEUR_7195,Cerebellum,102.53,14.57,Macaca mulatta
NEUR_7041,Hippocampus,79.97,36.81,Rattus norvegicus
NEUR_2062,Amygdala,73.94,110.36,Danio rerio
NEUR_2264,Cortex,65.86,116.85,Danio rerio
NEUR_9538,Cerebellum,54.43,90.62,Rattus norvegicus
NEUR_7018,Cerebellum,91.02,38.21,Mus musculus
NEUR_7466,Hypothalamus,80.31,106.93,Rattus norvegicus
NEUR_5319,Hypothalamus,64.63,79.1,Mus musculus
NEUR_2509,Thalamus,21.96,119.62,Danio rerio
