neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4580,Hippocampus,26.96,63.54,Danio rerio
NEUR_8097,Hypothalamus,58.26,14.31,Danio rerio
NEUR_2010,Hippocampus,24.99,32.98,Rattus norvegicus
NEUR_1584,Cerebellum,94.46,87.81,Macaca mulatta
NEUR_5560,Thalamus,18.57,86.67,Rattus norvegicus
NEUR_2377,Hypothalamus,120.1,57.66,Mus musculus
NEUR_3971,Cerebellum,108.32,32.42,Macaca mulatta
NEUR_2890,Hippocampus,76.71,76.76,Macaca mulatta
NEUR_4480,Hypothalamus,121.92,104.22,Mus musculus
NEUR_4481,Striatum,95.84,110.74,Rattus norvegicus
NEUR_2354,Hippocampus,22.37,106.02,Danio rerio
NEUR_4774,Hypothalamus,130.1,16.32,Rattus norvegicus
NEUR_8626,Thalamus,30.15,61.05,Macaca mulatta
NEUR_9215,Cortex,107.56,37.68,Danio rerio
NEUR_4709,Thalamus,40.84,74.48,Mus musculus
NEUR_8606,Cortex,78.26,30.16,Mus musculus
NEUR_7614,Striatum,38.21,89.23,Danio rerio
NEUR_6214,Amygdala,122.32,111.07,Mus musculus
NEUR_1157,Hypothalamus,0.47,77.0,Danio rerio
NEUR_1920,Hypothalamus,69.12,41.98,Danio rerio
NEUR_1588,Cortex,70.68,70.98,Mus musculus
NEUR_9631,Hippocampus,145.77,18.86,Mus musculus
NEUR_7754,Cerebellum,59.71,86.86,Mus musculus
NEUR_7721,Thalamus,149.48,82.42,Macaca mulatta
NEUR_5239,Striatum,92.11,61.62,Mus musculus
NEUR_3098,Striatum,15.21,25.01,Macaca mulatta
NEUR_1557,Thalamus,57.77,115.4,Macaca mulatta
NEUR_1720,Hippocampus,86.39,62.37,Rattus norvegicus
NEUR_5568,Cerebellum,92.45,84.28,Macaca mulatta
NEUR_5233,Hypothalamus,107.35,43.93,Mus musculus
NEUR_2382,Thalamus,121.35,27.78,Rattus norvegicus
NEUR_3547,Cerebellum,140.66,50.75,Rattus norvegicus
NEUR_2336,Striatum,11.41,29.63,Macaca mulatta
NEUR_3831,Hippocampus,130.69,48.44,Rattus norvegicus
NEUR_4380,Amygdala,61.66,109.3,Macaca mulatta
NEUR_7081,Hypothalamus,115.84,63.38,Danio rerio
NEUR_7019,Hippocampus,39.26,14.59,Rattus norvegicus
NEUR_1549,Hypothalamus,37.14,63.3,Mus musculus
NEUR_5968,Hypothalamus,64.85,82.64,Mus musculus
NEUR_5365,Hypothalamus,38.24,19.57,Rattus norvegicus
NEUR_1802,Cortex,6.51,32.32,Danio rerio
NEUR_1727,Thalamus,120.09,59.3,Rattus norvegicus
NEUR_3796,Cortex,51.16,54.7,Rattus norvegicus
NEUR_9838,Hypothalamus,10.7,103.6,Mus musculus
NEUR_9898,Cerebellum,131.22,108.49,Danio rerio
NEUR_7295,Hypothalamus,107.03,21.44,Danio rerio
NEUR_1685,Striatum,138.65,73.57,Danio rerio
NEUR_9751,Striatum,0.46,21.39,Rattus norvegicus
NEUR_5714,Cerebellum,113.19,91.98,Mus musculus
NEUR_3283,Amygdala,124.11,73.05,Mus musculus
NEUR_5201,Hippocampus,74.64,89.14,Rattus norvegicus
NEUR_6982,Striatum,80.46,100.06,Danio rerio
NEUR_1124,Striatum,27.55,13.18,Danio rerio
NEUR_1875,Striatum,33.76,118.04,Mus musculus
NEUR_2367,Striatum,127.17,98.59,Mus musculus
NEUR_1409,Hippocampus,40.16,40.61,Rattus norvegicus
NEUR_4470,Cortex,125.26,20.47,Rattus norvegicus
NEUR_7751,Amygdala,64.79,82.48,Rattus norvegicus
NEUR_6770,Striatum,65.44,94.69,Danio rerio
NEUR_2398,Hypothalamus,134.3,55.33,Rattus norvegicus
NEUR_1331,Hypothalamus,106.82,29.13,Macaca mulatta
NEUR_8128,Thalamus,16.01,108.23,Rattus norvegicus
NEUR_8687,Hypothalamus,38.35,38.82,Rattus norvegicus
NEUR_9103,Amygdala,71.3,99.64,Macaca mulatta
NEUR_9843,Striatum,112.03,101.08,Rattus norvegicus
NEUR_5838,Hippocampus,31.18,37.94,Mus musculus
NEUR_8281,Cortex,92.44,45.63,Macaca mulatta
NEUR_4171,Amygdala,107.76,79.06,Danio rerio
NEUR_1297,Amygdala,115.69,83.29,Danio rerio
NEUR_1226,Amygdala,61.02,104.78,Rattus norvegicus
NEUR_5034,Striatum,60.21,106.39,Danio rerio
NEUR_6453,Cerebellum,4.91,63.08,Macaca mulatta
NEUR_1903,Amygdala,114.4,102.71,Macaca mulatta
NEUR_2280,Hippocampus,100.25,91.14,Rattus norvegicus
NEUR_8548,Thalamus,139.35,35.11,Mus musculus
NEUR_9761,Thalamus,116.77,51.3,Rattus norvegicus
NEUR_3937,Hippocampus,38.36,34.32,Macaca mulatta
NEUR_9606,Cerebellum,76.07,63.19,Danio rerio
NEUR_4496,Hypothalamus,127.29,56.74,Rattus norvegicus
NEUR_5917,Hippocampus,148.65,83.29,Macaca mulatta
NEUR_4679,Amygdala,77.98,73.94,Danio rerio
NEUR_5489,Hypothalamus,133.56,108.63,Danio rerio
NEUR_2092,Hypothalamus,132.12,97.73,Mus musculus
NEUR_2822,Hypothalamus,130.49,66.94,Mus musculus
NEUR_8353,Thalamus,17.11,46.66,Rattus norvegicus
NEUR_3071,Cortex,85.87,68.52,Rattus norvegicus
NEUR_3446,Amygdala,15.39,22.41,Macaca mulatta
NEUR_1663,Hippocampus,59.02,17.17,Mus musculus
NEUR_7622,Amygdala,90.36,12.24,Danio rerio
NEUR_4852,Striatum,24.48,109.65,Danio rerio
NEUR_2351,Cerebellum,98.98,53.76,Mus musculus
NEUR_5534,Cortex,24.45,29.13,Danio rerio
NEUR_4104,Thalamus,60.62,103.99,Danio rerio
NEUR_8258,Cortex,66.33,13.2,Danio rerio
NEUR_9254,Striatum,22.12,82.73,Mus musculus
NEUR_7160,Amygdala,2.82,24.89,Rattus norvegicus
NEUR_1376,Amygdala,85.88,29.77,Danio rerio
NEUR_2981,Hypothalamus,74.27,90.35,Mus musculus
NEUR_3635,Thalamus,22.06,82.44,Mus musculus
NEUR_1921,Striatum,19.16,73.98,Mus musculus
NEUR_6621,Cortex,34.91,28.29,Macaca mulatta
NEUR_5034,Striatum,54.43,20.69,Mus musculus
NEUR_2678,Amygdala,3.33,101.24,Danio rerio
NEUR_9102,Thalamus,124.43,64.54,Mus musculus
NEUR_3455,Amygdala,23.4,110.95,Mus musculus
NEUR_8989,Hypothalamus,67.61,29.49,Danio rerio
NEUR_8628,Thalamus,131.75,17.41,Mus musculus
NEUR_3841,Cortex,117.9,76.27,Rattus norvegicus
NEUR_7025,Thalamus,103.62,61.33,Macaca mulatta
NEUR_3873,Hippocampus,123.69,115.0,Danio rerio
NEUR_2337,Thalamus,133.48,86.62,Macaca mulatta
NEUR_1387,Striatum,30.45,84.58,Macaca mulatta
NEUR_9036,Striatum,19.69,32.84,Mus musculus
NEUR_4112,Amygdala,62.39,39.46,Mus musculus
NEUR_4158,Hippocampus,46.97,48.91,Macaca mulatta
NEUR_8159,Cerebellum,73.57,99.96,Macaca mulatta
NEUR_8973,Hypothalamus,115.43,24.07,Macaca mulatta
NEUR_7288,Striatum,41.12,19.0,Danio rerio
NEUR_8349,Cortex,94.1,33.0,Macaca mulatta
NEUR_7311,Hypothalamus,112.95,103.0,Mus musculus
NEUR_4280,Cerebellum,18.67,59.08,Mus musculus
NEUR_5182,Striatum,63.29,107.89,Danio rerio
NEUR_9781,Cortex,38.22,119.46,Danio rerio
NEUR_3941,Hypothalamus,2.25,67.97,Mus musculus
NEUR_4511,Cerebellum,149.63,100.17,Danio rerio
NEUR_4022,Thalamus,12.22,72.09,Rattus norvegicus
NEUR_4546,Cortex,18.49,34.18,Rattus norvegicus
NEUR_8264,Hippocampus,104.21,102.4,Macaca mulatta
NEUR_9615,Cortex,71.58,90.42,Mus musculus
NEUR_7509,Hippocampus,103.49,11.41,Macaca mulatta
NEUR_1606,Thalamus,73.86,63.58,Danio rerio
NEUR_4250,Striatum,109.61,101.81,Mus musculus
NEUR_5572,Hypothalamus,135.24,26.24,Macaca mulatta
NEUR_1820,Thalamus,141.7,82.71,Mus musculus
NEUR_6329,Thalamus,8.52,24.35,Danio rerio
NEUR_7636,Thalamus,147.08,11.74,Macaca mulatta
NEUR_3127,Cortex,87.46,119.15,Danio rerio
NEUR_9429,Hypothalamus,84.0,60.58,Mus musculus
NEUR_9829,Amygdala,40.66,62.77,Macaca mulatta
NEUR_8070,Thalamus,139.79,13.86,Rattus norvegicus
NEUR_7952,Cerebellum,116.89,18.18,Mus musculus
NEUR_1785,Amygdala,48.63,116.26,Mus musculus
NEUR_1260,Thalamus,25.93,44.93,Danio rerio
NEUR_3400,Cortex,68.79,79.68,Macaca mulatta
NEUR_6446,Hypothalamus,115.46,94.89,Macaca mulatta
NEUR_8652,Striatum,134.15,44.3,Danio rerio
NEUR_7502,Thalamus,27.61,11.56,Mus musculus
NEUR_6898,Cerebellum,106.53,64.63,Danio rerio
NEUR_4872,Striatum,26.03,113.65,Danio rerio
NEUR_6540,Cerebellum,28.89,99.09,Rattus norvegicus
NEUR_6886,Cerebellum,131.54,111.75,Mus musculus
NEUR_4943,Cerebellum,44.48,57.56,Danio rerio
NEUR_2593,Amygdala,27.77,66.85,Mus musculus
NEUR_5468,Striatum,112.82,44.8,Rattus norvegicus
NEUR_8160,Amygdala,9.22,13.96,Danio rerio
NEUR_6421,Hypothalamus,132.81,46.62,Rattus norvegicus
NEUR_5526,Amygdala,128.23,56.78,Danio rerio
NEUR_5338,Hippocampus,83.53,28.9,Rattus norvegicus
NEUR_5152,Cortex,81.05,61.76,Macaca mulatta
NEUR_4069,Cerebellum,75.13,65.97,Macaca mulatta
NEUR_5453,Striatum,134.19,49.96,Macaca mulatta
NEUR_3920,Cortex,18.46,50.73,Mus musculus
NEUR_3157,Hippocampus,84.32,13.69,Rattus norvegicus
NEUR_9715,Cerebellum,40.57,98.7,Danio rerio
NEUR_3638,Cortex,134.97,24.24,Rattus norvegicus
NEUR_8237,Hypothalamus,43.87,53.83,Macaca mulatta
NEUR_6194,Striatum,41.32,77.68,Mus musculus
NEUR_8182,Hippocampus,111.19,45.5,Danio rerio
NEUR_5774,Cortex,74.97,38.51,Danio rerio
NEUR_7606,Cortex,10.14,61.53,Mus musculus
NEUR_1949,Amygdala,82.6,11.28,Rattus norvegicus
NEUR_2186,Cerebellum,93.62,92.6,Macaca mulatta
NEUR_6688,Hypothalamus,67.98,84.81,Mus musculus
NEUR_8217,Cortex,124.23,96.76,Macaca mulatta
NEUR_2639,Cortex,71.07,107.52,Rattus norvegicus
NEUR_9034,Striatum,24.68,41.91,Macaca mulatta
NEUR_8948,Cortex,25.14,47.81,Macaca mulatta
NEUR_4968,Amygdala,10.11,33.85,Macaca mulatta
NEUR_3737,Cortex,95.56,27.19,Mus musculus
NEUR_6240,Cerebellum,78.63,10.94,Rattus norvegicus
NEUR_3887,Thalamus,67.17,17.27,Macaca mulatta
NEUR_9861,Cortex,46.21,67.98,Danio rerio
NEUR_2457,Thalamus,147.54,30.13,Danio rerio
NEUR_5961,Thalamus,80.69,23.57,Danio rerio
NEUR_6523,Cortex,128.81,80.47,Rattus norvegicus
NEUR_6175,Thalamus,18.44,62.98,Macaca mulatta
NEUR_4427,Amygdala,135.91,85.1,Danio rerio
NEUR_5295,Cortex,100.09,85.92,Mus musculus
NEUR_9726,Cerebellum,36.15,28.82,Danio rerio
NEUR_3166,Hypothalamus,46.3,51.76,Mus musculus
NEUR_7700,Thalamus,64.13,57.53,Macaca mulatta
NEUR_4583,Cerebellum,92.74,116.1,Mus musculus
NEUR_4205,Hippocampus,27.57,63.77,Macaca mulatta
NEUR_5219,Hypothalamus,104.26,70.89,Macaca mulatta
NEUR_2820,Hippocampus,29.47,116.48,Macaca mulatta
NEUR_7511,Hippocampus,78.93,22.19,Mus musculus
NEUR_9332,Hippocampus,21.03,25.36,Danio rerio
NEUR_9246,Cerebellum,146.51,15.52,Danio rerio
NEUR_1064,Striatum,45.52,29.65,Danio rerio
NEUR_6110,Cortex,60.76,35.89,Mus musculus
NEUR_8778,Amygdala,38.16,116.93,Rattus norvegicus
NEUR_6480,Hypothalamus,34.99,50.78,Rattus norvegicus
NEUR_4355,Amygdala,146.79,60.99,Macaca mulatta
NEUR_7929,Hypothalamus,129.94,69.86,Macaca mulatta
NEUR_4417,Striatum,59.57,101.75,Danio rerio
NEUR_7408,Hippocampus,93.01,119.6,Rattus norvegicus
NEUR_9199,Hypothalamus,119.93,109.01,Danio rerio
NEUR_6652,Hypothalamus,134.69,82.23,Rattus norvegicus
NEUR_8538,Cerebellum,36.95,104.14,Mus musculus
NEUR_8036,Hippocampus,102.19,57.79,Rattus norvegicus
NEUR_2755,Hypothalamus,63.89,86.84,Danio rerio
NEUR_5913,Hypothalamus,38.43,103.94,Macaca mulatta
NEUR_2909,Hypothalamus,40.4,113.74,Danio rerio
NEUR_9115,Cerebellum,78.81,65.76,Macaca mulatta
NEUR_2942,Cerebellum,128.32,66.9,Macaca mulatta
NEUR_5530,Cortex,75.13,91.93,Danio rerio
NEUR_1844,Hypothalamus,117.98,27.82,Rattus norvegicus
NEUR_4038,Cortex,48.41,11.99,Macaca mulatta
NEUR_1300,Cerebellum,127.76,19.59,Macaca mulatta
NEUR_5207,Cortex,145.38,16.98,Mus musculus
NEUR_7457,Cerebellum,146.52,21.73,Danio rerio
NEUR_5454,Hippocampus,27.66,33.91,Danio rerio
NEUR_6477,Amygdala,5.96,15.4,Macaca mulatta
NEUR_1295,Hypothalamus,15.32,24.63,Macaca mulatta
NEUR_9841,Hypothalamus,74.01,48.4,Mus musculus
NEUR_6880,Thalamus,100.84,115.49,Rattus norvegicus
NEUR_3457,Hippocampus,38.05,38.25,Danio rerio
NEUR_9151,Striatum,138.51,39.79,Macaca mulatta
NEUR_4559,Hypothalamus,132.96,91.46,Mus musculus
NEUR_2250,Hypothalamus,121.72,70.6,Danio rerio
NEUR_4899,Striatum,109.4,69.72,Macaca mulatta
NEUR_8755,Hippocampus,103.49,97.15,Rattus norvegicus
NEUR_2030,Cortex,0.36,85.76,Macaca mulatta
NEUR_7744,Cortex,69.26,62.48,Macaca mulatta
NEUR_3711,Amygdala,112.1,37.41,Macaca mulatta
NEUR_5370,Thalamus,103.67,67.38,Macaca mulatta
NEUR_4397,Thalamus,66.77,11.44,Rattus norvegicus
NEUR_8545,Thalamus,81.03,88.17,Macaca mulatta
NEUR_6421,Amygdala,80.99,13.19,Danio rerio
NEUR_6891,Hypothalamus,146.75,22.13,Rattus norvegicus
NEUR_9235,Amygdala,50.18,81.07,Mus musculus
NEUR_5773,Hypothalamus,145.27,34.73,Rattus norvegicus
NEUR_8958,Cortex,81.25,104.55,Mus musculus
NEUR_7312,Amygdala,50.14,107.47,Danio rerio
NEUR_4289,Cortex,45.29,93.61,Macaca mulatta
NEUR_5823,Amygdala,46.72,118.56,Rattus norvegicus
NEUR_3648,Striatum,47.7,69.63,Macaca mulatta
NEUR_8357,Amygdala,48.61,104.59,Rattus norvegicus
NEUR_3872,Striatum,101.78,57.15,Danio rerio
NEUR_9385,Hippocampus,67.82,19.22,Mus musculus
NEUR_2195,Hippocampus,22.91,63.08,Rattus norvegicus
NEUR_5630,Amygdala,46.6,51.99,Macaca mulatta
NEUR_2698,Cerebellum,42.88,110.55,Danio rerio
NEUR_9295,Amygdala,105.16,56.2,Mus musculus
NEUR_8908,Cerebellum,59.57,91.08,Danio rerio
NEUR_7332,Thalamus,82.23,119.35,Mus musculus
NEUR_8088,Thalamus,58.89,57.01,Mus musculus
NEUR_3366,Hypothalamus,30.62,87.38,Rattus norvegicus
NEUR_1247,Thalamus,37.18,40.25,Rattus norvegicus
NEUR_1676,Hypothalamus,30.78,114.64,Danio rerio
NEUR_4788,Amygdala,87.83,80.29,Macaca mulatta
NEUR_4102,Cerebellum,47.78,50.14,Macaca mulatta
NEUR_3466,Hippocampus,3.27,94.39,Macaca mulatta
NEUR_4789,Cortex,60.29,79.42,Macaca mulatta
NEUR_8311,Hippocampus,127.34,78.81,Danio rerio
NEUR_5966,Amygdala,41.31,38.22,Rattus norvegicus
NEUR_6377,Amygdala,68.37,18.03,Rattus norvegicus
NEUR_6174,Cortex,27.57,32.52,Danio rerio
NEUR_7500,Thalamus,88.68,16.67,Mus musculus
NEUR_5875,Amygdala,1.13,53.78,Danio rerio
NEUR_1713,Hippocampus,130.99,63.4,Danio rerio
NEUR_1723,Thalamus,148.96,40.95,Rattus norvegicus
NEUR_7976,Amygdala,113.95,42.63,Rattus norvegicus
NEUR_8894,Striatum,15.74,76.27,Mus musculus
NEUR_2976,Amygdala,117.79,39.93,Mus musculus
NEUR_8242,Cortex,147.52,77.0,Danio rerio
NEUR_5525,Hippocampus,67.99,52.38,Macaca mulatta
NEUR_6954,Thalamus,80.49,116.75,Danio rerio
NEUR_8474,Cerebellum,9.03,27.72,Rattus norvegicus
NEUR_2860,Striatum,133.96,33.15,Danio rerio
NEUR_8492,Hypothalamus,77.82,101.38,Rattus norvegicus
NEUR_9984,Hypothalamus,128.47,57.14,Danio rerio
NEUR_8364,Thalamus,67.45,66.06,Rattus norvegicus
NEUR_6964,Thalamus,148.45,31.43,Rattus norvegicus
NEUR_1214,Thalamus,84.81,59.35,Mus musculus
NEUR_4390,Cerebellum,53.5,77.99,Macaca mulatta
NEUR_1052,Cortex,126.58,23.74,Mus musculus
NEUR_3785,Hypothalamus,41.34,90.08,Mus musculus
NEUR_5039,Thalamus,123.15,14.45,Rattus norvegicus
NEUR_1523,Hippocampus,142.61,99.58,Rattus norvegicus
NEUR_6017,Hypothalamus,98.49,110.0,Macaca mulatta
NEUR_6299,Striatum,17.03,67.45,Danio rerio
NEUR_6144,Amygdala,111.49,51.35,Danio rerio
NEUR_9442,Amygdala,25.95,83.38,Rattus norvegicus
NEUR_1600,Hypothalamus,38.49,48.97,Rattus norvegicus
NEUR_1150,Cerebellum,41.65,58.65,Rattus norvegicus
NEUR_1539,Amygdala,95.99,113.55,Mus musculus
NEUR_9449,Thalamus,146.13,107.29,Rattus norvegicus
NEUR_2757,Cerebellum,29.84,103.22,Danio rerio
NEUR_1919,Cerebellum,78.24,92.36,Mus musculus
NEUR_7205,Hippocampus,3.08,36.43,Macaca mulatta
NEUR_5575,Striatum,11.18,19.04,Rattus norvegicus
NEUR_3193,Thalamus,8.24,111.81,Macaca mulatta
NEUR_2722,Striatum,36.73,14.2,Rattus norvegicus
NEUR_1533,Cerebellum,94.08,102.64,Danio rerio
NEUR_4398,Striatum,16.2,37.48,Mus musculus
NEUR_5897,Amygdala,119.68,61.96,Macaca mulatta
NEUR_1463,Cortex,85.23,118.75,Mus musculus
NEUR_6553,Cerebellum,5.9,108.36,Mus musculus
NEUR_6128,Cortex,66.47,119.24,Danio rerio
NEUR_3386,Amygdala,142.67,117.82,Rattus norvegicus
NEUR_2711,Hypothalamus,4.57,101.17,Macaca mulatta
NEUR_9071,Striatum,42.65,89.41,Mus musculus
NEUR_9998,Hypothalamus,34.95,55.93,Macaca mulatta
NEUR_7101,Amygdala,56.14,89.57,Macaca mulatta
NEUR_8331,Cerebellum,64.02,61.51,Danio rerio
NEUR_4999,Hypothalamus,16.16,53.43,Danio rerio
NEUR_9285,Cortex,129.0,86.7,Mus musculus
NEUR_5249,Hypothalamus,46.55,80.3,Mus musculus
NEUR_2035,Cerebellum,61.96,39.85,Danio rerio
NEUR_6582,Amygdala,104.29,96.8,Mus musculus
NEUR_3006,Cortex,17.6,73.19,Macaca mulatta
NEUR_4952,Hypothalamus,93.03,40.41,Danio rerio
NEUR_3352,Hypothalamus,38.39,18.83,Macaca mulatta
NEUR_5006,Cortex,126.43,90.51,Mus musculus
NEUR_3346,Amygdala,91.76,88.86,Rattus norvegicus
NEUR_6908,Amygdala,40.62,89.09,Danio rerio
NEUR_7414,Cortex,147.74,18.68,Mus musculus
NEUR_2095,Striatum,73.72,58.02,Macaca mulatta
NEUR_6489,Striatum,60.72,31.37,Danio rerio
NEUR_8113,Amygdala,128.03,42.79,Rattus norvegicus
NEUR_2960,Hippocampus,68.27,104.4,Rattus norvegicus
NEUR_6016,Amygdala,50.01,98.5,Danio rerio
NEUR_8361,Amygdala,99.75,60.02,Rattus norvegicus
NEUR_2746,Cerebellum,44.68,71.38,Danio rerio
NEUR_1701,Cerebellum,88.5,108.96,Macaca mulatta
NEUR_1320,Hypothalamus,135.15,48.6,Danio rerio
NEUR_6849,Striatum,90.38,63.17,Danio rerio
NEUR_7351,Hippocampus,17.27,117.98,Macaca mulatta
NEUR_3472,Hypothalamus,113.26,111.66,Rattus norvegicus
NEUR_4726,Thalamus,101.99,78.42,Macaca mulatta
NEUR_6942,Striatum,21.91,67.34,Mus musculus
NEUR_3350,Hippocampus,86.46,76.81,Rattus norvegicus
NEUR_3146,Hypothalamus,27.41,54.49,Mus musculus
NEUR_7817,Cortex,68.97,18.65,Rattus norvegicus
NEUR_7975,Striatum,104.16,44.98,Danio rerio
NEUR_9097,Striatum,108.28,118.49,Mus musculus
NEUR_8857,Striatum,117.59,43.77,Macaca mulatta
