neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2352,Striatum,87.02,51.04,Mus musculus
NEUR_5915,Hypothalamus,27.36,101.38,Rattus norvegicus
NEUR_6664,Striatum,100.64,55.3,Mus musculus
NEUR_8038,Striatum,88.19,60.62,Rattus norvegicus
NEUR_5689,Cortex,21.91,35.71,Macaca mulatta
NEUR_8637,Thalamus,39.64,71.18,Mus musculus
NEUR_1536,Striatum,149.5,86.26,Macaca mulatta
NEUR_7719,Amygdala,59.62,42.73,Danio rerio
NEUR_9848,Striatum,8.72,81.94,Rattus norvegicus
NEUR_5206,Hypothalamus,5.32,12.61,Rattus norvegicus
NEUR_3926,Striatum,94.15,39.41,Mus musculus
NEUR_2989,Cortex,73.18,40.06,Mus musculus
NEUR_4586,Cerebellum,87.97,48.58,Macaca mulatta
NEUR_3803,Striatum,7.59,57.19,Rattus norvegicus
NEUR_2704,Thalamus,99.77,86.68,Danio rerio
NEUR_6397,Hypothalamus,30.86,106.09,Danio rerio
NEUR_4077,Thalamus,1.37,107.35,Macaca mulatta
NEUR_8394,Hippocampus,33.24,37.1,Mus musculus
NEUR_8279,Hippocampus,121.81,81.0,Mus musculus
NEUR_4987,Hypothalamus,135.23,81.33,Rattus norvegicus
NEUR_9816,Cortex,143.01,110.85,Rattus norvegicus
NEUR_3446,Thalamus,140.33,79.23,Macaca mulatta
NEUR_4438,Cerebellum,15.26,43.36,Rattus norvegicus
NEUR_8223,Hippocampus,124.38,33.45,Mus musculus
NEUR_5994,Thalamus,143.56,52.53,Macaca mulatta
NEUR_8723,Hypothalamus,87.71,81.99,Rattus norvegicus
NEUR_9818,Amygdala,76.25,65.42,Macaca mulatta
NEUR_7248,Cortex,81.75,87.24,Mus musculus
NEUR_7210,Hippocampus,85.89,76.31,Rattus norvegicus
NEUR_9923,Cerebellum,116.23,84.34,Macaca mulatta
NEUR_2410,Striatum,148.28,112.86,Danio rerio
NEUR_6944,Hippocampus,132.1,98.93,Danio rerio
NEUR_9573,Hypothalamus,66.98,39.48,Danio rerio
NEUR_1437,Cortex,109.16,57.04,Mus musculus
NEUR_5215,Striatum,31.33,74.57,Danio rerio
NEUR_9135,Hypothalamus,47.94,116.92,Mus musculus
NEUR_9965,Cortex,7.72,63.43,Rattus norvegicus
NEUR_9303,Hypothalamus,130.06,37.01,Mus musculus
NEUR_7031,Striatum,24.01,50.8,Rattus norvegicus
NEUR_9186,Hypothalamus,116.39,73.33,Macaca mulatta
NEUR_1897,Cortex,128.56,108.86,Macaca mulatta
NEUR_9251,Hippocampus,92.48,52.14,Danio rerio
NEUR_6516,Cerebellum,3.6,36.94,Mus musculus
NEUR_6837,Cortex,135.14,117.46,Danio rerio
NEUR_6641,Hypothalamus,35.92,110.65,Danio rerio
NEUR_9050,Cortex,149.34,22.06,Rattus norvegicus
NEUR_5546,Amygdala,9.19,19.67,Mus musculus
NEUR_5210,Thalamus,59.75,19.61,Macaca mulatta
NEUR_3384,Cortex,120.23,23.24,Macaca mulatta
NEUR_2013,Amygdala,137.55,17.5,Danio rerio
NEUR_6786,Cerebellum,148.6,19.32,Macaca mulatta
NEUR_8560,Striatum,50.72,68.92,Danio rerio
NEUR_3407,Amygdala,142.79,70.79,Macaca mulatta
NEUR_7364,Striatum,21.65,64.51,Rattus norvegicus
NEUR_2973,Hippocampus,113.98,99.19,Rattus norvegicus
NEUR_8121,Amygdala,97.64,35.76,Rattus norvegicus
NEUR_1437,Cerebellum,83.59,99.26,Rattus norvegicus
NEUR_2448,Cortex,69.01,11.69,Macaca mulatta
NEUR_5185,Amygdala,85.0,18.17,Macaca mulatta
NEUR_1554,Amygdala,47.46,25.19,Danio rerio
NEUR_5315,Striatum,98.91,57.8,Rattus norvegicus
NEUR_3875,Hypothalamus,89.5,107.39,Macaca mulatta
NEUR_2771,Hippocampus,39.0,49.48,Danio rerio
NEUR_5985,Thalamus,128.83,46.74,Macaca mulatta
NEUR_8578,Cerebellum,54.82,87.88,Macaca mulatta
NEUR_8610,Striatum,7.91,115.74,Rattus norvegicus
NEUR_4019,Striatum,122.16,100.85,Macaca mulatta
NEUR_8438,Hypothalamus,114.43,78.27,Danio rerio
NEUR_8813,Thalamus,108.34,59.23,Macaca mulatta
NEUR_9515,Hypothalamus,87.65,115.84,Macaca mulatta
NEUR_9444,Striatum,133.62,105.41,Macaca mulatta
NEUR_6429,Striatum,87.12,70.53,Macaca mulatta
NEUR_5411,Thalamus,26.99,113.33,Rattus norvegicus
NEUR_8809,Striatum,71.83,78.69,Mus musculus
NEUR_2163,Striatum,143.58,65.49,Danio rerio
NEUR_4441,Cerebellum,90.06,12.12,Rattus norvegicus
NEUR_5514,Striatum,88.11,97.15,Danio rerio
NEUR_7189,Cortex,103.81,94.96,Mus musculus
NEUR_6290,Hypothalamus,131.66,72.28,Macaca mulatta
NEUR_1436,Hypothalamus,36.38,119.56,Danio rerio
NEUR_5232,Amygdala,111.88,32.55,Danio rerio
NEUR_1245,Hypothalamus,47.84,43.72,Danio rerio
NEUR_9598,Amygdala,143.12,110.52,Mus musculus
NEUR_6179,Cortex,90.46,114.37,Rattus norvegicus
NEUR_8965,Thalamus,59.35,94.14,Mus musculus
NEUR_2986,Hypothalamus,116.24,48.35,Mus musculus
NEUR_4797,Hypothalamus,72.64,112.36,Macaca mulatta
NEUR_5939,Striatum,97.16,47.54,Rattus norvegicus
NEUR_8453,Thalamus,110.29,19.45,Mus musculus
NEUR_4508,Hypothalamus,127.4,85.53,Macaca mulatta
NEUR_1890,Amygdala,10.3,44.04,Mus musculus
NEUR_5611,Striatum,10.93,105.86,Macaca mulatta
NEUR_4384,Cortex,21.68,19.26,Mus musculus
NEUR_1638,Hippocampus,51.16,108.49,Rattus norvegicus
NEUR_6862,Hippocampus,58.56,45.7,Macaca mulatta
NEUR_2800,Amygdala,61.34,15.1,Danio rerio
NEUR_6127,Thalamus,53.06,16.18,Mus musculus
NEUR_1413,Amygdala,113.69,115.49,Mus musculus
NEUR_7393,Cerebellum,103.32,35.01,Rattus norvegicus
NEUR_3918,Hippocampus,148.96,75.7,Mus musculus
NEUR_9872,Hypothalamus,56.23,20.3,Macaca mulatta
NEUR_4207,Hypothalamus,25.91,31.95,Rattus norvegicus
NEUR_8990,Cerebellum,113.3,52.47,Danio rerio
NEUR_9911,Amygdala,136.61,19.36,Macaca mulatta
NEUR_3485,Cerebellum,134.16,33.56,Macaca mulatta
NEUR_6677,Thalamus,37.09,22.91,Mus musculus
NEUR_9127,Amygdala,44.58,26.18,Danio rerio
NEUR_7291,Cortex,3.62,10.21,Danio rerio
NEUR_6346,Cortex,90.68,51.1,Mus musculus
NEUR_9803,Cortex,39.47,47.12,Rattus norvegicus
NEUR_5178,Cerebellum,8.74,119.28,Rattus norvegicus
NEUR_9935,Hypothalamus,98.73,77.51,Macaca mulatta
NEUR_9377,Hypothalamus,119.71,30.12,Rattus norvegicus
NEUR_7353,Thalamus,3.99,116.17,Rattus norvegicus
NEUR_9548,Striatum,146.06,108.8,Rattus norvegicus
NEUR_3566,Hypothalamus,121.39,29.05,Danio rerio
NEUR_9487,Hippocampus,30.26,86.21,Mus musculus
NEUR_2076,Cortex,34.28,116.9,Macaca mulatta
NEUR_6770,Hypothalamus,98.02,11.47,Danio rerio
NEUR_9297,Thalamus,58.97,107.55,Macaca mulatta
NEUR_2479,Hippocampus,112.45,103.35,Macaca mulatta
NEUR_4577,Hippocampus,93.36,34.76,Danio rerio
NEUR_1962,Cerebellum,38.96,108.2,Mus musculus
NEUR_5539,Cortex,106.29,83.59,Rattus norvegicus
NEUR_9720,Hypothalamus,32.1,88.03,Danio rerio
NEUR_5910,Amygdala,84.61,57.7,Macaca mulatta
NEUR_5460,Hypothalamus,87.19,59.27,Rattus norvegicus
NEUR_1666,Striatum,10.34,33.79,Danio rerio
NEUR_4935,Striatum,48.62,60.75,Danio rerio
NEUR_4803,Hippocampus,125.33,108.69,Macaca mulatta
NEUR_3980,Amygdala,108.22,87.85,Rattus norvegicus
NEUR_9308,Hypothalamus,86.15,59.76,Rattus norvegicus
NEUR_6049,Cortex,76.42,70.7,Macaca mulatta
NEUR_5149,Amygdala,23.68,17.89,Rattus norvegicus
NEUR_6920,Hippocampus,1.73,98.98,Macaca mulatta
NEUR_5580,Cerebellum,99.06,10.44,Danio rerio
NEUR_7005,Striatum,44.93,21.29,Rattus norvegicus
NEUR_3567,Thalamus,99.92,18.16,Rattus norvegicus
NEUR_9296,Hypothalamus,74.59,26.63,Rattus norvegicus
NEUR_6582,Hippocampus,28.33,27.12,Mus musculus
NEUR_5651,Amygdala,114.9,105.34,Danio rerio
NEUR_7028,Thalamus,5.1,34.84,Rattus norvegicus
NEUR_1853,Hypothalamus,69.56,89.8,Mus musculus
NEUR_1665,Cortex,58.92,28.99,Mus musculus
NEUR_8272,Cerebellum,38.59,28.58,Mus musculus
NEUR_3695,Striatum,66.86,91.97,Mus musculus
NEUR_2380,Cortex,137.99,60.99,Danio rerio
NEUR_9947,Cortex,53.58,50.49,Danio rerio
NEUR_1212,Striatum,3.64,48.83,Macaca mulatta
NEUR_5912,Hypothalamus,97.55,110.57,Macaca mulatta
NEUR_7908,Amygdala,54.16,85.08,Macaca mulatta
NEUR_6361,Cortex,97.58,68.92,Mus musculus
NEUR_5631,Cortex,100.2,12.29,Danio rerio
NEUR_2566,Cortex,45.38,100.87,Mus musculus
NEUR_5757,Thalamus,105.54,96.22,Macaca mulatta
NEUR_5454,Striatum,5.01,21.74,Danio rerio
NEUR_2480,Thalamus,20.01,49.65,Mus musculus
NEUR_9326,Cerebellum,132.87,101.62,Macaca mulatta
NEUR_7345,Hippocampus,15.95,90.78,Mus musculus
NEUR_1210,Cerebellum,97.67,97.8,Macaca mulatta
NEUR_4329,Hippocampus,10.41,27.53,Mus musculus
NEUR_1764,Amygdala,69.27,96.4,Danio rerio
NEUR_8096,Cortex,23.41,61.04,Macaca mulatta
NEUR_4299,Striatum,75.55,86.12,Danio rerio
NEUR_5726,Amygdala,112.97,44.43,Macaca mulatta
NEUR_3046,Amygdala,122.89,13.81,Mus musculus
NEUR_1979,Amygdala,18.8,60.07,Mus musculus
NEUR_2397,Cortex,103.78,106.97,Rattus norvegicus
NEUR_2362,Cerebellum,50.95,82.49,Rattus norvegicus
NEUR_3708,Hippocampus,0.42,63.49,Macaca mulatta
NEUR_1646,Striatum,21.33,97.37,Macaca mulatta
NEUR_7772,Hypothalamus,88.08,37.83,Mus musculus
NEUR_3593,Striatum,41.44,12.68,Danio rerio
NEUR_6229,Amygdala,12.06,86.52,Macaca mulatta
NEUR_7893,Striatum,50.33,90.78,Rattus norvegicus
NEUR_8432,Striatum,82.39,75.68,Mus musculus
NEUR_5815,Cerebellum,122.1,79.92,Rattus norvegicus
NEUR_5488,Thalamus,78.49,31.97,Rattus norvegicus
NEUR_6823,Cerebellum,62.23,15.83,Macaca mulatta
NEUR_1801,Thalamus,63.61,69.11,Mus musculus
NEUR_5970,Hippocampus,133.81,115.48,Mus musculus
NEUR_2534,Cerebellum,146.0,23.6,Danio rerio
NEUR_3174,Striatum,16.6,18.02,Macaca mulatta
NEUR_2208,Cerebellum,69.92,119.73,Rattus norvegicus
NEUR_7707,Cerebellum,132.92,68.67,Rattus norvegicus
NEUR_8110,Striatum,13.98,83.67,Macaca mulatta
NEUR_7510,Thalamus,0.61,82.37,Danio rerio
NEUR_5560,Hippocampus,40.79,107.09,Danio rerio
NEUR_4941,Cortex,12.59,25.87,Danio rerio
NEUR_7221,Hippocampus,71.16,65.45,Macaca mulatta
NEUR_5894,Thalamus,82.08,116.45,Mus musculus
NEUR_1471,Cerebellum,84.33,61.87,Mus musculus
NEUR_8549,Cortex,134.84,52.51,Macaca mulatta
NEUR_3505,Thalamus,80.01,51.28,Danio rerio
NEUR_2800,Striatum,78.0,88.38,Mus musculus
NEUR_8616,Amygdala,59.15,70.24,Macaca mulatta
NEUR_9154,Hypothalamus,128.7,57.9,Macaca mulatta
NEUR_2356,Hypothalamus,129.08,90.77,Macaca mulatta
NEUR_4825,Amygdala,134.6,54.77,Rattus norvegicus
NEUR_3652,Striatum,22.83,60.07,Rattus norvegicus
NEUR_8722,Thalamus,91.79,113.73,Mus musculus
NEUR_9462,Hippocampus,59.88,55.81,Rattus norvegicus
NEUR_7433,Hypothalamus,141.68,49.15,Rattus norvegicus
NEUR_5425,Hypothalamus,2.67,72.89,Macaca mulatta
NEUR_7276,Hippocampus,49.28,63.6,Danio rerio
NEUR_1576,Hypothalamus,14.82,83.91,Danio rerio
NEUR_6627,Hippocampus,60.46,74.46,Rattus norvegicus
NEUR_6870,Striatum,47.42,32.63,Macaca mulatta
NEUR_4452,Striatum,127.78,61.41,Mus musculus
NEUR_9058,Amygdala,76.24,67.05,Rattus norvegicus
NEUR_8564,Cortex,92.03,39.33,Danio rerio
NEUR_3566,Cortex,23.58,34.12,Macaca mulatta
NEUR_1988,Hypothalamus,47.49,80.51,Macaca mulatta
NEUR_1840,Hippocampus,125.58,107.45,Macaca mulatta
NEUR_9753,Striatum,24.67,55.53,Danio rerio
NEUR_4896,Thalamus,17.97,51.42,Rattus norvegicus
NEUR_1901,Amygdala,136.87,53.07,Rattus norvegicus
NEUR_7887,Hippocampus,29.86,76.13,Danio rerio
NEUR_4739,Hippocampus,148.25,56.38,Macaca mulatta
NEUR_4402,Thalamus,137.41,55.17,Rattus norvegicus
NEUR_9175,Amygdala,92.33,55.69,Macaca mulatta
NEUR_4225,Thalamus,112.31,110.71,Macaca mulatta
NEUR_3177,Striatum,57.33,47.6,Rattus norvegicus
NEUR_3505,Hypothalamus,99.19,26.36,Mus musculus
NEUR_5065,Amygdala,142.95,38.69,Macaca mulatta
NEUR_1657,Amygdala,46.29,80.59,Danio rerio
NEUR_8896,Thalamus,108.67,61.57,Mus musculus
NEUR_4186,Thalamus,69.73,53.95,Rattus norvegicus
NEUR_4924,Striatum,8.7,27.2,Danio rerio
NEUR_1142,Striatum,92.39,25.62,Danio rerio
NEUR_2981,Cortex,6.11,70.59,Rattus norvegicus
NEUR_7019,Cortex,116.36,62.33,Macaca mulatta
NEUR_3900,Striatum,60.56,101.01,Rattus norvegicus
NEUR_5552,Striatum,141.3,92.11,Danio rerio
NEUR_4241,Cerebellum,137.63,60.98,Macaca mulatta
NEUR_9666,Hypothalamus,139.44,69.54,Macaca mulatta
NEUR_5959,Hippocampus,86.52,59.88,Danio rerio
NEUR_9602,Cortex,47.37,60.39,Danio rerio
NEUR_6523,Striatum,108.96,85.31,Macaca mulatta
NEUR_8247,Amygdala,92.05,88.09,Macaca mulatta
NEUR_3304,Cortex,2.75,45.52,Danio rerio
NEUR_4253,Cerebellum,40.83,21.78,Macaca mulatta
NEUR_2469,Cortex,63.28,77.77,Danio rerio
NEUR_6397,Hypothalamus,31.63,54.06,Rattus norvegicus
NEUR_2336,Cerebellum,59.3,53.1,Rattus norvegicus
NEUR_5688,Cerebellum,122.63,62.79,Mus musculus
NEUR_1325,Amygdala,85.12,48.27,Mus musculus
NEUR_5153,Cortex,17.57,17.0,Danio rerio
NEUR_5080,Hypothalamus,55.5,33.0,Mus musculus
NEUR_1589,Hippocampus,148.03,69.64,Danio rerio
NEUR_2940,Cerebellum,18.43,56.64,Mus musculus
NEUR_5683,Hippocampus,44.87,74.17,Rattus norvegicus
NEUR_2609,Striatum,29.79,22.13,Danio rerio
NEUR_2209,Cortex,120.05,108.08,Rattus norvegicus
NEUR_6277,Hippocampus,125.63,101.05,Mus musculus
NEUR_6119,Cortex,106.41,118.74,Mus musculus
NEUR_3715,Cerebellum,56.39,30.88,Macaca mulatta
NEUR_2672,Hippocampus,72.36,19.95,Danio rerio
NEUR_7640,Cortex,108.84,30.79,Mus musculus
NEUR_4024,Cerebellum,39.0,82.43,Danio rerio
NEUR_3461,Hypothalamus,72.23,16.51,Macaca mulatta
NEUR_3051,Hippocampus,64.1,31.35,Mus musculus
NEUR_7067,Cerebellum,3.01,72.51,Danio rerio
NEUR_9840,Cerebellum,126.61,24.54,Rattus norvegicus
NEUR_7126,Cortex,120.83,118.38,Danio rerio
NEUR_2032,Amygdala,74.05,61.44,Mus musculus
NEUR_5398,Hypothalamus,75.64,32.97,Rattus norvegicus
NEUR_3841,Thalamus,64.96,112.49,Mus musculus
NEUR_7700,Cerebellum,68.11,35.72,Rattus norvegicus
NEUR_4428,Cortex,13.86,67.18,Mus musculus
NEUR_5794,Cortex,42.45,101.82,Macaca mulatta
NEUR_4354,Amygdala,21.33,107.28,Macaca mulatta
NEUR_4925,Thalamus,66.93,57.07,Macaca mulatta
NEUR_7862,Striatum,59.57,58.07,Mus musculus
NEUR_5798,Amygdala,60.89,21.65,Rattus norvegicus
NEUR_1837,Cortex,126.46,69.47,Rattus norvegicus
NEUR_8204,Cerebellum,138.36,52.53,Danio rerio
NEUR_6153,Thalamus,2.56,82.0,Mus musculus
NEUR_2466,Striatum,58.5,21.42,Macaca mulatta
NEUR_1049,Amygdala,10.73,10.88,Danio rerio
NEUR_6447,Striatum,129.89,75.68,Macaca mulatta
NEUR_8208,Striatum,67.23,22.01,Mus musculus
NEUR_2700,Cerebellum,125.88,41.91,Rattus norvegicus
NEUR_8054,Cortex,113.48,14.81,Macaca mulatta
NEUR_6319,Hypothalamus,27.16,80.81,Mus musculus
NEUR_1278,Amygdala,76.11,12.52,Danio rerio
NEUR_6632,Cortex,73.15,87.46,Rattus norvegicus
NEUR_5305,Amygdala,81.11,34.56,Danio rerio
NEUR_3649,Thalamus,108.51,54.1,Macaca mulatta
NEUR_8251,Cortex,20.03,75.31,Mus musculus
NEUR_7798,Cerebellum,89.78,115.24,Macaca mulatta
NEUR_5849,Striatum,95.13,74.47,Mus musculus
NEUR_6305,Hypothalamus,57.09,11.12,Mus musculus
NEUR_3552,Cortex,109.63,35.88,Mus musculus
NEUR_8138,Striatum,131.63,17.99,Danio rerio
NEUR_1864,Cortex,125.85,19.73,Danio rerio
NEUR_2343,Cerebellum,14.56,114.34,Rattus norvegicus
NEUR_9459,Striatum,109.72,65.14,Rattus norvegicus
NEUR_8214,Striatum,147.32,17.19,Danio rerio
NEUR_7438,Cerebellum,58.9,17.85,Mus musculus
NEUR_2255,Cortex,7.55,91.15,Mus musculus
NEUR_5574,Striatum,98.2,96.49,Macaca mulatta
NEUR_9639,Hypothalamus,76.65,11.38,Rattus norvegicus
NEUR_6187,Hypothalamus,82.57,95.97,Rattus norvegicus
NEUR_7132,Amygdala,113.29,52.59,Mus musculus
NEUR_4355,Hippocampus,36.48,72.39,Mus musculus
NEUR_2518,Cerebellum,49.48,31.17,Mus musculus
NEUR_7870,Cortex,73.17,99.5,Macaca mulatta
NEUR_6626,Amygdala,44.9,36.18,Macaca mulatta
NEUR_7802,Hypothalamus,16.7,87.29,Mus musculus
NEUR_9501,Cerebellum,39.78,35.44,Danio rerio
NEUR_3320,Hypothalamus,93.46,50.68,Danio rerio
NEUR_4036,Striatum,93.32,98.7,Mus musculus
NEUR_3950,Thalamus,115.51,30.83,Danio rerio
NEUR_7837,Thalamus,148.91,72.87,Rattus norvegicus
NEUR_6324,Amygdala,17.99,75.82,Rattus norvegicus
NEUR_7829,Striatum,4.43,70.03,Danio rerio
NEUR_7245,Hippocampus,48.62,44.76,Mus musculus
NEUR_8490,Striatum,60.87,76.92,Mus musculus
NEUR_3369,Hypothalamus,123.56,40.3,Macaca mulatta
NEUR_1540,Thalamus,29.31,19.97,Danio rerio
NEUR_5844,Hippocampus,14.13,116.28,Rattus norvegicus
NEUR_2100,Striatum,4.0,66.5,Mus musculus
NEUR_9442,Cortex,75.33,99.85,Mus musculus
NEUR_1958,Hippocampus,29.2,10.77,Mus musculus
NEUR_9188,Cerebellum,7.35,79.2,Macaca mulatta
NEUR_7250,Cerebellum,54.44,92.79,Mus musculus
NEUR_6239,Cerebellum,42.07,57.62,Mus musculus
NEUR_4202,Thalamus,36.85,113.56,Macaca mulatta
NEUR_3473,Striatum,121.53,75.17,Danio rerio
NEUR_8116,Cortex,30.72,24.5,Macaca mulatta
NEUR_3489,Striatum,92.9,56.24,Danio rerio
NEUR_2269,Amygdala,54.35,84.91,Rattus norvegicus
NEUR_7345,Amygdala,30.99,13.64,Danio rerio
NEUR_3657,Striatum,11.19,92.64,Mus musculus
NEUR_1907,Amygdala,73.67,90.06,Danio rerio
NEUR_9174,Striatum,36.38,118.08,Danio rerio
NEUR_6731,Cortex,87.64,36.52,Macaca mulatta
NEUR_6146,Cerebellum,16.96,47.45,Rattus norvegicus
NEUR_1328,Hippocampus,105.78,101.47,Rattus norvegicus
NEUR_2712,Cortex,44.79,51.77,Rattus norvegicus
NEUR_4878,Cerebellum,59.95,93.56,Macaca mulatta
NEUR_2755,Cortex,75.36,66.23,Rattus norvegicus
NEUR_6076,Hypothalamus,80.63,90.34,Macaca mulatta
NEUR_9394,Thalamus,120.2,21.05,Macaca mulatta
NEUR_7478,Hippocampus,38.67,114.17,Danio rerio
NEUR_8114,Thalamus,31.05,11.23,Rattus norvegicus
NEUR_8090,Cortex,95.7,80.52,Macaca mulatta
NEUR_7277,Amygdala,133.48,52.79,Rattus norvegicus
NEUR_5252,Cerebellum,77.79,102.19,Macaca mulatta
NEUR_8765,Hippocampus,35.09,12.93,Danio rerio
NEUR_7073,Hypothalamus,15.37,68.78,Danio rerio
NEUR_6148,Hippocampus,90.0,70.77,Mus musculus
NEUR_8073,Thalamus,90.86,91.17,Danio rerio
NEUR_9531,Amygdala,126.96,87.77,Macaca mulatta
NEUR_4709,Cerebellum,122.88,111.89,Mus musculus
NEUR_3369,Amygdala,29.55,104.1,Danio rerio
NEUR_1286,Amygdala,93.64,57.49,Rattus norvegicus
NEUR_6321,Cortex,48.37,37.05,Rattus norvegicus
NEUR_8404,Thalamus,80.34,31.38,Mus musculus
NEUR_3041,Striatum,116.68,105.31,Danio rerio
NEUR_7579,Striatum,125.64,87.27,Macaca mulatta
NEUR_7796,Hippocampus,50.48,43.95,Macaca mulatta
NEUR_9889,Cortex,81.66,107.32,Macaca mulatta
NEUR_7598,Hypothalamus,14.64,79.48,Mus musculus
NEUR_4772,Thalamus,129.7,73.35,Rattus norvegicus
NEUR_8974,Hippocampus,5.51,50.17,Macaca mulatta
NEUR_7586,Striatum,93.0,93.16,Mus musculus
NEUR_2360,Amygdala,110.44,97.42,Danio rerio
NEUR_3588,Hypothalamus,74.93,58.85,Macaca mulatta
NEUR_9639,Cortex,140.62,108.39,Macaca mulatta
NEUR_5098,Cerebellum,80.49,22.34,Macaca mulatta
NEUR_5212,Thalamus,50.18,54.84,Macaca mulatta
NEUR_1954,Hippocampus,97.32,102.51,Danio rerio
NEUR_9002,Cerebellum,139.44,93.18,Mus musculus
NEUR_9297,Cerebellum,38.58,59.2,Macaca mulatta
NEUR_4116,Hypothalamus,101.4,118.38,Danio rerio
NEUR_8295,Thalamus,53.27,105.15,Danio rerio
NEUR_2097,Hypothalamus,38.2,56.72,Macaca mulatta
NEUR_9105,Striatum,112.87,53.34,Mus musculus
NEUR_5110,Hypothalamus,27.63,17.97,Rattus norvegicus
NEUR_8317,Hypothalamus,94.13,85.46,Rattus norvegicus
NEUR_9127,Cortex,40.81,62.43,Mus musculus
NEUR_6743,Thalamus,106.77,25.02,Mus musculus
NEUR_9587,Amygdala,95.95,37.69,Danio rerio
NEUR_3424,Cerebellum,79.02,119.16,Danio rerio
NEUR_2830,Striatum,43.16,26.37,Rattus norvegicus
NEUR_8368,Hippocampus,27.24,95.06,Danio rerio
NEUR_8796,Amygdala,123.32,107.28,Macaca mulatta
NEUR_5604,Cortex,33.24,11.14,Mus musculus
NEUR_6971,Cerebellum,28.8,76.28,Macaca mulatta
NEUR_5217,Thalamus,88.1,76.06,Danio rerio
NEUR_4624,Hippocampus,132.64,55.8,Danio rerio
NEUR_6809,Thalamus,21.92,58.54,Macaca mulatta
NEUR_7445,Striatum,21.49,24.06,Macaca mulatta
NEUR_3598,Cortex,7.86,98.19,Rattus norvegicus
NEUR_9290,Cerebellum,12.13,43.1,Mus musculus
NEUR_6330,Cerebellum,24.55,109.49,Rattus norvegicus
NEUR_6874,Striatum,141.73,92.26,Mus musculus
NEUR_2801,Thalamus,15.0,42.3,Mus musculus
NEUR_2682,Amygdala,14.74,22.37,Macaca mulatta
NEUR_5255,Hypothalamus,90.29,19.45,Mus musculus
NEUR_7836,Thalamus,134.07,63.86,Mus musculus
NEUR_8133,Amygdala,86.51,31.35,Rattus norvegicus
NEUR_2369,Cerebellum,1.27,18.67,Macaca mulatta
NEUR_9965,Cerebellum,89.48,114.95,Rattus norvegicus
NEUR_3140,Thalamus,62.04,91.68,Danio rerio
NEUR_1038,Amygdala,22.77,91.52,Rattus norvegicus
NEUR_7788,Striatum,15.97,58.25,Danio rerio
NEUR_1655,Cortex,38.72,36.04,Danio rerio
NEUR_5002,Thalamus,59.87,60.8,Rattus norvegicus
NEUR_6398,Hippocampus,54.45,65.96,Danio rerio
NEUR_1461,Thalamus,83.76,113.56,Danio rerio
NEUR_4786,Striatum,142.79,60.77,Mus musculus
NEUR_9781,Cortex,20.27,39.33,Mus musculus
NEUR_6743,Hypothalamus,138.41,101.48,Mus musculus
NEUR_2804,Striatum,73.9,43.39,Macaca mulatta
NEUR_1219,Hypothalamus,73.42,40.64,Mus musculus
NEUR_1677,Hippocampus,104.09,68.37,Macaca mulatta
