neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3381,Cerebellum,109.99,29.62,Macaca mulatta
NEUR_4279,Striatum,80.87,38.05,Danio rerio
NEUR_1516,Cortex,117.98,27.24,Macaca mulatta
NEUR_4484,Cortex,31.98,27.62,Danio rerio
NEUR_9633,Cortex,87.43,50.48,Macaca mulatta
NEUR_8923,Striatum,43.61,73.27,Mus musculus
NEUR_2553,Thalamus,65.26,63.22,Danio rerio
NEUR_8892,Striatum,8.45,93.09,Danio rerio
NEUR_5976,Thalamus,83.91,70.41,Macaca mulatta
NEUR_7450,Amygdala,148.11,51.63,Mus musculus
NEUR_2776,Cortex,73.94,20.09,Rattus norvegicus
NEUR_5620,Hippocampus,50.55,34.83,Mus musculus
NEUR_7467,Amygdala,49.33,97.4,Mus musculus
NEUR_4988,Hippocampus,139.26,69.34,Rattus norvegicus
NEUR_3127,Hippocampus,107.58,31.57,Rattus norvegicus
NEUR_1391,Hypothalamus,13.17,22.61,Danio rerio
NEUR_2793,Amygdala,93.36,44.39,Rattus norvegicus
NEUR_5407,Striatum,33.95,100.68,Danio rerio
NEUR_2220,Thalamus,38.82,13.49,Mus musculus
NEUR_6794,Striatum,11.94,105.71,Danio rerio
NEUR_8766,Amygdala,122.23,67.88,Danio rerio
NEUR_8363,Hippocampus,9.99,33.08,Macaca mulatta
NEUR_9578,Amygdala,137.51,92.98,Rattus norvegicus
NEUR_8746,Amygdala,101.03,75.7,Macaca mulatta
NEUR_7324,Hippocampus,57.98,86.12,Mus musculus
NEUR_8565,Hypothalamus,76.03,91.06,Rattus norvegicus
NEUR_3579,Hippocampus,73.51,35.3,Mus musculus
NEUR_5671,Amygdala,95.39,117.85,Mus musculus
NEUR_3231,Amygdala,28.14,108.04,Danio rerio
NEUR_8891,Hypothalamus,127.09,43.05,Macaca mulatta
NEUR_6520,Cortex,65.06,63.49,Mus musculus
NEUR_8166,Hypothalamus,135.79,53.72,Macaca mulatta
NEUR_3551,Striatum,144.75,51.87,Mus musculus
NEUR_1895,Amygdala,63.91,25.75,Danio rerio
NEUR_8102,Amygdala,116.18,58.7,Macaca mulatta
NEUR_4945,Cerebellum,63.37,51.51,Danio rerio
NEUR_7086,Striatum,106.18,18.0,Rattus norvegicus
NEUR_9056,Amygdala,17.26,30.34,Macaca mulatta
NEUR_8015,Amygdala,88.65,35.17,Danio rerio
NEUR_1265,Hypothalamus,15.77,97.67,Macaca mulatta
NEUR_8458,Amygdala,41.02,21.77,Macaca mulatta
NEUR_4328,Cortex,102.25,65.79,Rattus norvegicus
NEUR_5998,Thalamus,36.3,114.02,Rattus norvegicus
NEUR_5514,Amygdala,128.32,29.67,Mus musculus
NEUR_1678,Amygdala,141.98,16.49,Danio rerio
NEUR_6908,Striatum,61.83,64.25,Rattus norvegicus
NEUR_4506,Cerebellum,67.91,13.43,Mus musculus
NEUR_5643,Thalamus,77.66,107.32,Mus musculus
NEUR_6271,Hippocampus,124.64,99.98,Mus musculus
NEUR_7956,Striatum,13.01,82.2,Rattus norvegicus
NEUR_7627,Thalamus,146.53,60.68,Mus musculus
NEUR_7104,Thalamus,119.27,15.88,Mus musculus
NEUR_5260,Thalamus,56.51,115.9,Mus musculus
NEUR_3496,Amygdala,22.63,103.47,Rattus norvegicus
NEUR_3314,Cortex,98.57,115.44,Danio rerio
NEUR_6961,Striatum,108.33,41.42,Mus musculus
NEUR_4204,Striatum,20.69,17.93,Danio rerio
NEUR_4762,Hippocampus,22.96,30.28,Mus musculus
NEUR_4779,Hippocampus,22.98,115.05,Macaca mulatta
NEUR_6454,Hippocampus,140.27,111.4,Rattus norvegicus
NEUR_1885,Hippocampus,93.94,101.04,Rattus norvegicus
NEUR_3954,Hypothalamus,120.3,14.12,Macaca mulatta
NEUR_5363,Amygdala,110.82,88.02,Rattus norvegicus
NEUR_9857,Striatum,11.8,110.74,Macaca mulatta
NEUR_8560,Cortex,117.33,38.33,Macaca mulatta
NEUR_6519,Amygdala,63.3,94.57,Macaca mulatta
NEUR_5618,Hippocampus,31.55,93.12,Mus musculus
NEUR_7093,Hippocampus,137.77,56.07,Mus musculus
NEUR_2176,Hypothalamus,16.66,78.14,Rattus norvegicus
NEUR_4959,Hippocampus,32.32,110.86,Rattus norvegicus
NEUR_9941,Hippocampus,61.99,74.95,Macaca mulatta
NEUR_6644,Hypothalamus,99.69,100.87,Danio rerio
NEUR_4396,Thalamus,39.75,23.43,Rattus norvegicus
NEUR_9550,Hypothalamus,94.77,93.54,Danio rerio
NEUR_6598,Cerebellum,13.35,40.21,Macaca mulatta
NEUR_9094,Cerebellum,99.88,64.06,Rattus norvegicus
NEUR_2635,Thalamus,96.57,46.36,Mus musculus
NEUR_8433,Amygdala,19.16,57.49,Macaca mulatta
NEUR_4934,Cerebellum,113.56,16.82,Rattus norvegicus
NEUR_8179,Thalamus,134.92,20.46,Danio rerio
NEUR_7046,Striatum,19.1,14.35,Mus musculus
NEUR_7731,Hippocampus,56.46,52.61,Mus musculus
NEUR_1544,Thalamus,68.42,88.64,Danio rerio
NEUR_9065,Hippocampus,23.36,98.05,Macaca mulatta
NEUR_8468,Thalamus,109.62,94.74,Danio rerio
NEUR_2342,Striatum,110.07,18.05,Mus musculus
NEUR_4417,Thalamus,109.59,119.79,Mus musculus
NEUR_5057,Striatum,79.61,17.25,Rattus norvegicus
NEUR_3107,Hypothalamus,123.94,35.89,Mus musculus
NEUR_1914,Hippocampus,69.17,19.87,Macaca mulatta
NEUR_3669,Cerebellum,145.28,67.94,Macaca mulatta
NEUR_2129,Striatum,136.14,40.15,Mus musculus
NEUR_2266,Thalamus,13.84,77.74,Rattus norvegicus
NEUR_5318,Hippocampus,1.55,24.65,Macaca mulatta
NEUR_6799,Cerebellum,47.6,89.17,Rattus norvegicus
NEUR_8259,Striatum,134.67,108.75,Rattus norvegicus
NEUR_5625,Thalamus,70.05,35.18,Rattus norvegicus
NEUR_2398,Striatum,91.54,22.19,Mus musculus
NEUR_1128,Thalamus,122.23,20.78,Macaca mulatta
NEUR_4666,Amygdala,51.77,24.78,Rattus norvegicus
NEUR_9382,Cerebellum,8.99,24.98,Danio rerio
NEUR_2605,Hypothalamus,44.69,30.76,Mus musculus
NEUR_7321,Cerebellum,86.44,89.89,Macaca mulatta
NEUR_9908,Thalamus,8.89,54.86,Mus musculus
NEUR_6216,Amygdala,37.54,80.82,Macaca mulatta
NEUR_2148,Thalamus,2.71,57.27,Danio rerio
NEUR_3947,Thalamus,111.38,73.26,Danio rerio
NEUR_4587,Hypothalamus,63.78,87.51,Rattus norvegicus
NEUR_6267,Hippocampus,143.75,75.17,Mus musculus
NEUR_6515,Thalamus,92.05,90.13,Macaca mulatta
NEUR_4504,Hypothalamus,55.95,88.91,Danio rerio
NEUR_5341,Amygdala,4.73,67.79,Rattus norvegicus
NEUR_7379,Hypothalamus,93.98,54.4,Macaca mulatta
NEUR_5113,Hypothalamus,126.02,96.3,Macaca mulatta
NEUR_6981,Cerebellum,50.89,117.92,Rattus norvegicus
NEUR_1165,Hypothalamus,128.27,86.54,Danio rerio
NEUR_8546,Cerebellum,27.23,98.4,Rattus norvegicus
NEUR_7643,Thalamus,1.18,99.82,Rattus norvegicus
NEUR_9405,Amygdala,88.66,11.74,Mus musculus
NEUR_1549,Cerebellum,47.7,74.37,Macaca mulatta
NEUR_5593,Amygdala,43.06,40.87,Mus musculus
NEUR_3008,Thalamus,144.68,11.58,Rattus norvegicus
NEUR_9252,Thalamus,18.62,70.96,Rattus norvegicus
NEUR_7669,Hippocampus,94.39,14.6,Mus musculus
NEUR_6222,Cortex,130.16,24.23,Macaca mulatta
NEUR_3880,Cortex,16.41,107.32,Macaca mulatta
NEUR_8351,Thalamus,65.69,29.05,Mus musculus
NEUR_7733,Thalamus,68.77,73.5,Mus musculus
NEUR_5097,Hypothalamus,27.16,17.3,Mus musculus
NEUR_5563,Hypothalamus,120.99,86.11,Rattus norvegicus
NEUR_5280,Cerebellum,13.69,50.25,Rattus norvegicus
NEUR_1842,Cerebellum,82.97,113.47,Danio rerio
NEUR_5669,Cerebellum,63.64,58.33,Rattus norvegicus
NEUR_2644,Cerebellum,51.09,84.37,Rattus norvegicus
NEUR_8290,Amygdala,109.0,23.87,Mus musculus
NEUR_3641,Hypothalamus,104.44,54.94,Mus musculus
NEUR_5781,Striatum,57.03,106.82,Rattus norvegicus
NEUR_7523,Striatum,29.88,76.61,Rattus norvegicus
NEUR_3798,Hippocampus,98.16,15.97,Danio rerio
NEUR_4924,Cerebellum,64.84,95.44,Danio rerio
NEUR_6668,Thalamus,21.51,32.54,Macaca mulatta
NEUR_8826,Hippocampus,29.71,30.15,Mus musculus
NEUR_1496,Cortex,2.97,62.69,Mus musculus
NEUR_5349,Hippocampus,126.25,69.04,Mus musculus
NEUR_1828,Striatum,48.46,85.12,Rattus norvegicus
NEUR_3391,Hypothalamus,66.86,52.23,Macaca mulatta
NEUR_1974,Hypothalamus,120.52,30.59,Macaca mulatta
NEUR_4741,Cortex,1.19,18.22,Macaca mulatta
NEUR_1259,Thalamus,105.0,21.38,Rattus norvegicus
NEUR_2159,Cortex,42.05,98.77,Rattus norvegicus
NEUR_4690,Cerebellum,140.86,29.46,Macaca mulatta
NEUR_7370,Cerebellum,113.33,95.32,Rattus norvegicus
NEUR_8199,Hypothalamus,42.36,73.26,Rattus norvegicus
NEUR_3616,Cortex,65.71,63.01,Danio rerio
NEUR_3850,Hippocampus,94.03,49.01,Mus musculus
NEUR_1140,Cortex,90.3,23.3,Rattus norvegicus
NEUR_5715,Hippocampus,104.14,48.18,Danio rerio
NEUR_7287,Hypothalamus,7.79,31.73,Mus musculus
NEUR_2062,Hypothalamus,44.48,118.13,Danio rerio
NEUR_1072,Amygdala,102.6,73.02,Mus musculus
NEUR_1742,Hypothalamus,116.53,14.54,Rattus norvegicus
NEUR_5419,Hypothalamus,12.94,62.21,Rattus norvegicus
NEUR_4688,Cortex,61.86,66.49,Mus musculus
NEUR_8760,Cerebellum,29.8,102.43,Mus musculus
NEUR_9955,Hypothalamus,120.33,96.78,Rattus norvegicus
NEUR_1004,Striatum,79.04,101.18,Rattus norvegicus
NEUR_7385,Cerebellum,47.34,76.47,Danio rerio
NEUR_3417,Cortex,68.73,55.47,Rattus norvegicus
NEUR_5314,Striatum,7.04,10.27,Rattus norvegicus
NEUR_8863,Cerebellum,25.98,44.85,Macaca mulatta
NEUR_7795,Cortex,3.19,40.68,Danio rerio
NEUR_6618,Cortex,60.1,27.04,Mus musculus
NEUR_9980,Striatum,128.65,117.11,Rattus norvegicus
NEUR_4632,Striatum,10.54,13.66,Mus musculus
NEUR_8265,Amygdala,51.86,37.63,Danio rerio
NEUR_4713,Cerebellum,143.9,54.54,Rattus norvegicus
NEUR_3525,Thalamus,0.39,77.92,Macaca mulatta
NEUR_1198,Hippocampus,23.62,44.43,Macaca mulatta
NEUR_1603,Cerebellum,100.28,113.58,Danio rerio
NEUR_1181,Cerebellum,95.04,85.49,Rattus norvegicus
NEUR_1872,Striatum,95.28,116.94,Danio rerio
NEUR_7837,Striatum,11.09,86.68,Macaca mulatta
NEUR_7236,Cortex,125.47,82.63,Mus musculus
NEUR_8406,Hippocampus,146.93,55.07,Macaca mulatta
NEUR_6060,Cerebellum,56.17,76.54,Macaca mulatta
NEUR_6285,Hippocampus,81.68,119.27,Danio rerio
NEUR_1667,Striatum,101.11,114.9,Rattus norvegicus
NEUR_3965,Cerebellum,100.6,60.79,Danio rerio
NEUR_4664,Hypothalamus,113.13,51.24,Rattus norvegicus
NEUR_9020,Striatum,135.05,72.85,Rattus norvegicus
NEUR_1295,Striatum,37.47,84.03,Mus musculus
NEUR_3737,Hypothalamus,101.24,97.41,Mus musculus
NEUR_9537,Cerebellum,70.81,115.08,Macaca mulatta
NEUR_7130,Thalamus,119.75,119.6,Rattus norvegicus
NEUR_4463,Hippocampus,129.98,106.92,Rattus norvegicus
NEUR_4140,Cortex,17.84,48.44,Mus musculus
NEUR_9481,Cerebellum,147.12,99.94,Danio rerio
NEUR_8473,Striatum,104.91,66.4,Macaca mulatta
NEUR_9354,Thalamus,10.79,34.81,Danio rerio
NEUR_6082,Striatum,76.28,72.09,Danio rerio
NEUR_7651,Cortex,121.47,27.2,Mus musculus
NEUR_8338,Thalamus,148.94,50.0,Danio rerio
NEUR_5697,Thalamus,61.43,114.61,Macaca mulatta
NEUR_1170,Striatum,113.69,12.6,Rattus norvegicus
NEUR_2012,Amygdala,76.74,34.58,Danio rerio
NEUR_8402,Striatum,134.8,117.02,Danio rerio
NEUR_7682,Amygdala,15.73,52.7,Danio rerio
NEUR_4965,Striatum,27.9,35.79,Macaca mulatta
NEUR_3007,Cortex,19.39,36.43,Mus musculus
NEUR_9284,Amygdala,56.15,116.91,Macaca mulatta
NEUR_5854,Thalamus,45.39,39.15,Rattus norvegicus
NEUR_4198,Hippocampus,86.62,74.37,Danio rerio
NEUR_4217,Hippocampus,98.88,113.55,Macaca mulatta
NEUR_3042,Hippocampus,42.36,81.66,Macaca mulatta
NEUR_4729,Hypothalamus,55.63,113.32,Mus musculus
NEUR_5043,Striatum,52.44,94.14,Danio rerio
NEUR_6653,Hippocampus,148.39,70.27,Rattus norvegicus
NEUR_1931,Amygdala,74.2,47.32,Macaca mulatta
NEUR_7211,Thalamus,101.42,54.52,Macaca mulatta
NEUR_8638,Striatum,99.83,118.44,Rattus norvegicus
NEUR_6818,Cerebellum,84.55,31.52,Danio rerio
NEUR_1144,Hippocampus,42.62,93.09,Mus musculus
NEUR_5810,Hypothalamus,75.04,101.82,Macaca mulatta
NEUR_6072,Cerebellum,78.2,32.45,Rattus norvegicus
NEUR_1535,Thalamus,133.73,104.18,Macaca mulatta
NEUR_3158,Cerebellum,104.58,84.11,Mus musculus
NEUR_2625,Cortex,16.14,17.83,Mus musculus
NEUR_1984,Hippocampus,95.82,102.06,Mus musculus
NEUR_8485,Cerebellum,61.29,17.02,Mus musculus
NEUR_2761,Thalamus,102.98,119.13,Macaca mulatta
NEUR_4733,Cortex,43.02,77.97,Macaca mulatta
NEUR_1956,Amygdala,56.92,74.18,Mus musculus
NEUR_3727,Striatum,107.26,80.7,Danio rerio
NEUR_5839,Hippocampus,4.24,102.68,Macaca mulatta
NEUR_8937,Cerebellum,131.23,110.71,Danio rerio
NEUR_7498,Hypothalamus,18.54,36.31,Danio rerio
NEUR_3926,Striatum,35.6,57.19,Danio rerio
NEUR_4690,Amygdala,102.55,95.45,Mus musculus
NEUR_2839,Hypothalamus,142.81,61.86,Danio rerio
NEUR_2905,Thalamus,72.51,21.29,Macaca mulatta
NEUR_6435,Hippocampus,80.15,13.12,Mus musculus
NEUR_3141,Hippocampus,35.33,50.33,Mus musculus
NEUR_8782,Amygdala,17.01,39.23,Danio rerio
NEUR_7410,Amygdala,123.15,25.38,Danio rerio
NEUR_8846,Cerebellum,66.95,19.2,Macaca mulatta
NEUR_3163,Cortex,83.84,15.51,Mus musculus
NEUR_7122,Striatum,146.76,23.17,Rattus norvegicus
NEUR_5818,Cortex,18.18,12.53,Rattus norvegicus
NEUR_3375,Cortex,56.73,84.71,Rattus norvegicus
NEUR_9699,Striatum,23.01,108.01,Macaca mulatta
NEUR_8409,Striatum,51.0,50.3,Macaca mulatta
NEUR_2522,Striatum,27.61,68.65,Mus musculus
NEUR_5671,Striatum,85.42,37.22,Mus musculus
NEUR_6155,Cortex,98.23,118.89,Danio rerio
NEUR_3845,Thalamus,35.34,84.28,Macaca mulatta
NEUR_1002,Amygdala,63.4,27.34,Rattus norvegicus
NEUR_5319,Amygdala,106.42,84.42,Rattus norvegicus
NEUR_4062,Thalamus,80.15,49.52,Danio rerio
NEUR_7901,Thalamus,50.17,108.57,Mus musculus
NEUR_9812,Thalamus,71.16,98.37,Mus musculus
NEUR_2745,Striatum,26.38,116.13,Danio rerio
NEUR_5149,Hippocampus,145.01,76.42,Danio rerio
NEUR_8832,Hippocampus,99.13,14.41,Mus musculus
NEUR_1212,Hypothalamus,64.44,45.84,Mus musculus
NEUR_2149,Thalamus,140.36,119.49,Danio rerio
NEUR_4493,Hypothalamus,46.22,52.67,Danio rerio
NEUR_4633,Cerebellum,124.5,82.57,Macaca mulatta
NEUR_7042,Hippocampus,50.7,45.64,Rattus norvegicus
NEUR_5000,Thalamus,12.47,12.91,Danio rerio
NEUR_1035,Hypothalamus,28.77,32.26,Danio rerio
NEUR_9585,Cerebellum,79.19,71.83,Danio rerio
NEUR_5849,Cerebellum,149.2,49.42,Mus musculus
NEUR_7762,Hypothalamus,10.53,100.62,Macaca mulatta
NEUR_5851,Striatum,55.71,85.12,Danio rerio
NEUR_2840,Striatum,34.11,24.55,Mus musculus
NEUR_1196,Hippocampus,107.67,100.25,Rattus norvegicus
NEUR_1619,Thalamus,63.41,76.79,Mus musculus
NEUR_4325,Hypothalamus,23.39,52.83,Mus musculus
NEUR_2876,Hippocampus,42.55,99.17,Macaca mulatta
NEUR_3504,Hypothalamus,145.63,57.0,Mus musculus
NEUR_2792,Cortex,16.48,110.01,Macaca mulatta
NEUR_8625,Cerebellum,120.46,21.33,Danio rerio
NEUR_7896,Striatum,81.87,118.38,Rattus norvegicus
NEUR_4143,Cerebellum,102.71,100.81,Macaca mulatta
NEUR_3598,Cortex,98.94,102.05,Macaca mulatta
NEUR_2638,Cerebellum,88.08,117.09,Mus musculus
NEUR_7067,Cerebellum,69.54,51.38,Danio rerio
NEUR_2113,Hypothalamus,40.38,29.1,Danio rerio
NEUR_7191,Striatum,99.26,81.1,Macaca mulatta
NEUR_6883,Amygdala,137.68,10.26,Mus musculus
NEUR_4897,Amygdala,143.84,29.49,Macaca mulatta
NEUR_9615,Cortex,16.34,82.92,Rattus norvegicus
NEUR_6514,Cortex,28.83,111.2,Mus musculus
NEUR_4756,Thalamus,55.87,78.23,Macaca mulatta
NEUR_1619,Cerebellum,76.41,66.15,Mus musculus
NEUR_2141,Hippocampus,39.88,20.57,Mus musculus
NEUR_7867,Cerebellum,26.7,101.85,Danio rerio
NEUR_9683,Thalamus,132.5,60.53,Macaca mulatta
NEUR_9654,Thalamus,8.11,44.17,Danio rerio
NEUR_5601,Hippocampus,119.81,82.63,Macaca mulatta
NEUR_8959,Thalamus,119.73,92.14,Mus musculus
NEUR_9982,Cortex,148.65,85.37,Danio rerio
NEUR_9969,Thalamus,4.11,92.65,Mus musculus
NEUR_8094,Amygdala,128.19,63.45,Danio rerio
NEUR_5791,Hypothalamus,37.68,66.42,Danio rerio
NEUR_2846,Thalamus,45.59,75.82,Rattus norvegicus
NEUR_2978,Cerebellum,24.62,40.39,Danio rerio
NEUR_8571,Amygdala,68.57,55.83,Danio rerio
NEUR_1207,Cerebellum,41.96,105.04,Danio rerio
NEUR_4725,Hypothalamus,26.41,56.73,Macaca mulatta
NEUR_7996,Amygdala,91.78,86.01,Rattus norvegicus
NEUR_6984,Hippocampus,1.23,102.11,Macaca mulatta
NEUR_5596,Hippocampus,32.92,100.55,Macaca mulatta
NEUR_5787,Amygdala,46.43,50.79,Rattus norvegicus
NEUR_6540,Striatum,82.68,56.74,Macaca mulatta
NEUR_9227,Striatum,143.1,65.62,Danio rerio
NEUR_9060,Hypothalamus,121.57,28.74,Mus musculus
NEUR_5921,Cerebellum,148.48,106.93,Macaca mulatta
NEUR_3755,Cortex,48.33,111.34,Rattus norvegicus
NEUR_6152,Thalamus,47.77,23.57,Rattus norvegicus
NEUR_4570,Cerebellum,86.44,30.43,Rattus norvegicus
NEUR_9590,Cerebellum,84.56,23.08,Mus musculus
NEUR_2477,Cerebellum,83.14,102.17,Macaca mulatta
NEUR_2625,Hypothalamus,52.46,119.38,Macaca mulatta
NEUR_1733,Hypothalamus,41.73,84.8,Mus musculus
NEUR_8913,Amygdala,61.08,112.33,Mus musculus
NEUR_1948,Striatum,54.54,71.98,Macaca mulatta
NEUR_9461,Striatum,17.4,101.76,Mus musculus
NEUR_7223,Cerebellum,96.24,65.91,Danio rerio
NEUR_1071,Thalamus,37.29,38.66,Macaca mulatta
NEUR_4229,Cerebellum,66.25,99.85,Danio rerio
NEUR_3702,Amygdala,114.13,73.69,Rattus norvegicus
NEUR_3398,Amygdala,140.98,109.88,Mus musculus
NEUR_3673,Striatum,98.78,100.26,Rattus norvegicus
NEUR_4876,Cerebellum,21.57,71.5,Macaca mulatta
NEUR_1694,Striatum,141.5,117.84,Danio rerio
NEUR_2607,Cortex,8.91,102.06,Macaca mulatta
NEUR_5334,Cortex,148.12,35.09,Macaca mulatta
NEUR_7087,Hippocampus,20.15,66.26,Macaca mulatta
NEUR_1394,Cerebellum,121.95,79.7,Rattus norvegicus
