neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4092,Hypothalamus,111.47,77.29,Danio rerio
NEUR_9630,Hippocampus,21.51,83.91,Rattus norvegicus
NEUR_9682,Cerebellum,89.79,93.98,Rattus norvegicus
NEUR_9654,Cortex,148.57,39.72,Danio rerio
NEUR_8515,Amygdala,145.91,23.25,Mus musculus
NEUR_5769,Hypothalamus,19.44,56.42,Mus musculus
NEUR_4089,Amygdala,8.28,69.04,Rattus norvegicus
NEUR_4456,Hippocampus,14.84,21.12,Rattus norvegicus
NEUR_2405,Thalamus,82.81,106.71,Mus musculus
NEUR_9590,Striatum,56.95,78.47,Rattus norvegicus
NEUR_3907,Thalamus,48.96,29.75,Danio rerio
NEUR_8240,Striatum,83.44,39.9,Danio rerio
NEUR_4212,Striatum,76.67,64.85,Macaca mulatta
NEUR_5506,Cerebellum,66.67,89.34,Mus musculus
NEUR_8122,Cerebellum,55.2,53.57,Rattus norvegicus
NEUR_6115,Cortex,25.48,43.21,Mus musculus
NEUR_7765,Thalamus,57.54,99.13,Macaca mulatta
NEUR_2302,Cortex,82.99,52.44,Danio rerio
NEUR_8095,Hypothalamus,120.71,93.87,Mus musculus
NEUR_8888,Thalamus,144.58,100.7,Macaca mulatta
NEUR_8542,Cerebellum,47.79,18.65,Mus musculus
NEUR_1798,Amygdala,136.47,114.7,Rattus norvegicus
NEUR_3652,Amygdala,107.62,26.45,Macaca mulatta
NEUR_2329,Hippocampus,17.66,22.97,Macaca mulatta
NEUR_8305,Amygdala,140.52,88.02,Mus musculus
NEUR_9981,Amygdala,7.69,14.51,Danio rerio
NEUR_8282,Amygdala,60.79,107.07,Macaca mulatta
NEUR_1165,Cortex,123.41,53.96,Rattus norvegicus
NEUR_3572,Amygdala,147.29,26.99,Rattus norvegicus
NEUR_8322,Cortex,140.09,59.64,Rattus norvegicus
NEUR_7601,Hippocampus,2.28,62.3,Mus musculus
NEUR_1513,Cerebellum,122.56,79.0,Rattus norvegicus
NEUR_4425,Hippocampus,149.16,27.51,Rattus norvegicus
NEUR_6306,Striatum,60.06,28.67,Danio rerio
NEUR_4467,Hippocampus,136.84,17.53,Danio rerio
NEUR_3392,Hypothalamus,29.42,74.43,Danio rerio
NEUR_7655,Hippocampus,55.78,71.44,Danio rerio
NEUR_5672,Amygdala,129.51,100.86,Macaca mulatta
NEUR_4919,Amygdala,81.52,59.72,Mus musculus
NEUR_3908,Amygdala,50.85,86.34,Rattus norvegicus
NEUR_4483,Amygdala,85.67,71.65,Rattus norvegicus
NEUR_7197,Cortex,127.94,119.87,Mus musculus
NEUR_6953,Thalamus,135.11,79.7,Mus musculus
NEUR_5145,Thalamus,35.95,58.91,Mus musculus
NEUR_5505,Cerebellum,137.58,46.06,Rattus norvegicus
NEUR_3891,Striatum,92.25,55.5,Mus musculus
NEUR_8912,Hypothalamus,68.78,73.0,Danio rerio
NEUR_7684,Cerebellum,96.54,95.16,Macaca mulatta
NEUR_6862,Cortex,55.08,108.29,Danio rerio
NEUR_6172,Cerebellum,12.32,112.06,Rattus norvegicus
NEUR_9447,Thalamus,3.66,70.45,Macaca mulatta
NEUR_9307,Hippocampus,140.39,105.86,Mus musculus
NEUR_8450,Hypothalamus,24.11,56.25,Danio rerio
NEUR_2474,Cortex,56.06,116.39,Mus musculus
NEUR_9695,Amygdala,144.37,28.42,Macaca mulatta
NEUR_5253,Amygdala,22.27,43.66,Rattus norvegicus
NEUR_6774,Cortex,83.38,86.15,Macaca mulatta
NEUR_5415,Hypothalamus,17.65,72.41,Mus musculus
NEUR_9209,Cerebellum,71.04,102.22,Danio rerio
NEUR_4080,Cerebellum,40.71,67.35,Macaca mulatta
NEUR_3060,Thalamus,131.63,13.57,Mus musculus
NEUR_3219,Thalamus,31.92,114.63,Rattus norvegicus
NEUR_4204,Striatum,44.65,19.78,Rattus norvegicus
NEUR_1715,Striatum,106.54,19.79,Mus musculus
NEUR_4490,Cortex,84.07,103.47,Danio rerio
NEUR_4145,Amygdala,78.22,54.33,Macaca mulatta
NEUR_3652,Hypothalamus,39.43,12.81,Mus musculus
NEUR_4177,Hippocampus,93.15,87.22,Macaca mulatta
NEUR_3874,Amygdala,27.83,109.1,Danio rerio
NEUR_6818,Hypothalamus,47.39,78.09,Danio rerio
NEUR_5501,Hippocampus,47.8,11.75,Macaca mulatta
NEUR_6159,Cerebellum,74.91,68.17,Mus musculus
NEUR_2894,Thalamus,100.78,24.5,Rattus norvegicus
NEUR_2209,Striatum,76.79,72.68,Rattus norvegicus
NEUR_5873,Thalamus,125.75,46.42,Mus musculus
NEUR_9491,Amygdala,41.44,24.47,Danio rerio
NEUR_8725,Amygdala,121.36,34.44,Danio rerio
NEUR_1543,Cortex,39.87,69.0,Danio rerio
NEUR_5742,Amygdala,97.65,97.17,Danio rerio
NEUR_7382,Cerebellum,83.72,100.33,Mus musculus
NEUR_4197,Cortex,144.17,40.94,Macaca mulatta
NEUR_7959,Cerebellum,65.41,102.56,Danio rerio
NEUR_3690,Striatum,89.5,66.63,Rattus norvegicus
NEUR_8169,Hippocampus,57.58,37.26,Mus musculus
NEUR_2373,Thalamus,112.58,39.08,Macaca mulatta
NEUR_5670,Hypothalamus,91.2,107.47,Macaca mulatta
NEUR_2928,Hippocampus,73.31,69.69,Mus musculus
NEUR_1051,Cortex,86.29,40.8,Mus musculus
NEUR_7310,Striatum,59.52,77.99,Rattus norvegicus
NEUR_7000,Cortex,128.85,72.89,Macaca mulatta
NEUR_5000,Striatum,143.6,24.07,Mus musculus
NEUR_1286,Hippocampus,115.95,11.87,Mus musculus
NEUR_7608,Striatum,105.73,35.0,Rattus norvegicus
NEUR_5005,Hippocampus,14.52,53.92,Danio rerio
NEUR_2537,Thalamus,148.5,57.26,Mus musculus
NEUR_6664,Striatum,87.61,24.54,Danio rerio
NEUR_5478,Cortex,94.84,107.96,Danio rerio
NEUR_2498,Cerebellum,82.77,55.07,Mus musculus
NEUR_1601,Thalamus,2.6,119.72,Danio rerio
NEUR_6251,Hypothalamus,91.71,106.85,Rattus norvegicus
NEUR_2276,Cortex,78.07,86.5,Macaca mulatta
NEUR_3011,Cerebellum,12.71,104.59,Macaca mulatta
NEUR_2445,Thalamus,96.99,66.44,Macaca mulatta
NEUR_8411,Striatum,130.61,109.28,Macaca mulatta
NEUR_9690,Striatum,40.05,27.54,Macaca mulatta
NEUR_8135,Striatum,130.24,96.94,Danio rerio
NEUR_1526,Hippocampus,21.69,18.64,Danio rerio
NEUR_6688,Cerebellum,101.73,96.91,Danio rerio
NEUR_5171,Striatum,97.01,44.3,Rattus norvegicus
NEUR_8765,Hypothalamus,92.55,114.02,Mus musculus
NEUR_5930,Striatum,120.15,23.77,Mus musculus
NEUR_5591,Cerebellum,61.9,36.49,Macaca mulatta
NEUR_8337,Amygdala,110.83,14.33,Danio rerio
NEUR_7087,Hypothalamus,119.61,44.17,Rattus norvegicus
NEUR_2234,Cortex,17.93,57.32,Macaca mulatta
NEUR_5442,Striatum,17.24,111.26,Rattus norvegicus
NEUR_1030,Amygdala,54.96,16.16,Macaca mulatta
NEUR_2813,Thalamus,58.11,24.39,Macaca mulatta
NEUR_3335,Hypothalamus,33.82,17.7,Macaca mulatta
NEUR_4017,Amygdala,89.98,90.07,Rattus norvegicus
NEUR_2878,Striatum,46.59,11.9,Mus musculus
NEUR_2318,Hippocampus,31.2,60.92,Macaca mulatta
NEUR_4593,Striatum,66.33,78.46,Mus musculus
NEUR_7331,Cerebellum,9.57,23.68,Mus musculus
NEUR_8008,Striatum,17.71,52.41,Macaca mulatta
NEUR_4191,Amygdala,138.12,53.1,Macaca mulatta
NEUR_7354,Amygdala,100.65,112.33,Mus musculus
NEUR_8885,Striatum,128.56,55.85,Rattus norvegicus
NEUR_4720,Hippocampus,38.16,11.81,Rattus norvegicus
NEUR_8853,Hippocampus,38.86,85.83,Danio rerio
NEUR_6125,Hypothalamus,60.05,91.61,Mus musculus
NEUR_5250,Cortex,96.26,58.25,Macaca mulatta
NEUR_4902,Cortex,145.72,41.01,Mus musculus
NEUR_5242,Cortex,38.01,76.91,Danio rerio
NEUR_9996,Cortex,134.23,99.14,Danio rerio
NEUR_8012,Striatum,20.5,77.41,Macaca mulatta
NEUR_8359,Striatum,33.02,54.61,Mus musculus
NEUR_5753,Striatum,30.54,108.75,Rattus norvegicus
NEUR_7418,Hypothalamus,25.44,15.41,Macaca mulatta
NEUR_4430,Hypothalamus,21.81,21.54,Macaca mulatta
NEUR_3199,Cortex,48.91,53.71,Macaca mulatta
NEUR_3382,Amygdala,83.98,84.64,Danio rerio
NEUR_5696,Striatum,70.81,114.77,Macaca mulatta
NEUR_9769,Hypothalamus,120.16,13.54,Mus musculus
NEUR_2071,Thalamus,79.5,10.3,Mus musculus
NEUR_4767,Cortex,62.45,89.61,Danio rerio
NEUR_4045,Cerebellum,52.48,14.04,Danio rerio
NEUR_7426,Hippocampus,30.48,45.86,Danio rerio
NEUR_8052,Striatum,93.47,12.88,Danio rerio
NEUR_8328,Amygdala,46.97,76.55,Macaca mulatta
NEUR_7590,Amygdala,81.43,64.12,Rattus norvegicus
NEUR_3301,Amygdala,6.97,64.72,Mus musculus
NEUR_1581,Cortex,16.08,90.93,Rattus norvegicus
NEUR_6420,Striatum,79.63,80.3,Macaca mulatta
NEUR_7783,Striatum,103.09,66.98,Danio rerio
NEUR_2267,Striatum,84.38,72.07,Rattus norvegicus
NEUR_8169,Striatum,19.93,82.16,Mus musculus
NEUR_8275,Amygdala,130.38,71.15,Macaca mulatta
NEUR_4615,Cerebellum,18.77,111.96,Danio rerio
NEUR_3370,Cerebellum,59.56,48.27,Macaca mulatta
NEUR_1130,Hippocampus,148.8,62.85,Danio rerio
NEUR_4098,Striatum,69.81,104.73,Macaca mulatta
NEUR_1886,Thalamus,78.08,85.84,Mus musculus
NEUR_5581,Striatum,101.57,99.97,Rattus norvegicus
NEUR_8845,Thalamus,14.31,71.92,Danio rerio
NEUR_9526,Striatum,9.4,44.88,Macaca mulatta
NEUR_7135,Striatum,141.54,104.21,Macaca mulatta
NEUR_2490,Cerebellum,126.58,24.45,Danio rerio
NEUR_8553,Cerebellum,81.01,58.67,Macaca mulatta
NEUR_6264,Striatum,139.22,96.05,Mus musculus
NEUR_3504,Hippocampus,93.61,115.14,Mus musculus
NEUR_8714,Thalamus,5.86,94.6,Macaca mulatta
NEUR_9459,Cerebellum,147.02,97.82,Danio rerio
NEUR_4505,Thalamus,46.72,112.94,Danio rerio
NEUR_9757,Striatum,120.02,97.8,Mus musculus
NEUR_5319,Cortex,40.79,38.17,Rattus norvegicus
NEUR_3031,Striatum,19.61,62.3,Rattus norvegicus
NEUR_1059,Hypothalamus,59.75,109.97,Danio rerio
NEUR_3065,Cortex,66.0,47.8,Mus musculus
NEUR_3466,Hippocampus,132.77,65.63,Rattus norvegicus
NEUR_9842,Cerebellum,35.5,81.97,Rattus norvegicus
NEUR_7112,Amygdala,105.12,45.01,Macaca mulatta
NEUR_6536,Cerebellum,148.19,61.45,Macaca mulatta
NEUR_8352,Hypothalamus,50.48,104.83,Mus musculus
NEUR_2538,Hypothalamus,16.04,86.74,Mus musculus
NEUR_3201,Hypothalamus,80.83,106.05,Macaca mulatta
NEUR_3426,Cerebellum,38.67,117.21,Rattus norvegicus
NEUR_4951,Thalamus,114.66,52.42,Macaca mulatta
NEUR_1162,Hypothalamus,11.96,67.64,Mus musculus
NEUR_4768,Hypothalamus,147.42,18.97,Mus musculus
NEUR_6325,Cerebellum,89.1,24.36,Danio rerio
NEUR_9165,Cortex,5.04,99.77,Macaca mulatta
NEUR_6151,Cortex,42.41,41.95,Rattus norvegicus
NEUR_5304,Striatum,68.94,103.87,Macaca mulatta
NEUR_7784,Hippocampus,55.84,83.21,Danio rerio
NEUR_3342,Cortex,71.93,91.32,Rattus norvegicus
NEUR_3510,Cerebellum,68.85,109.2,Macaca mulatta
NEUR_7539,Cerebellum,4.56,63.33,Mus musculus
NEUR_1330,Striatum,121.98,72.13,Rattus norvegicus
NEUR_3470,Striatum,111.01,54.85,Mus musculus
NEUR_9767,Hippocampus,81.89,37.5,Rattus norvegicus
NEUR_5089,Amygdala,57.75,89.69,Danio rerio
NEUR_2380,Thalamus,30.78,85.27,Rattus norvegicus
NEUR_7835,Amygdala,59.35,22.04,Mus musculus
NEUR_9983,Cerebellum,126.26,106.67,Danio rerio
NEUR_3426,Cerebellum,68.07,70.69,Mus musculus
NEUR_8483,Cortex,126.48,26.25,Mus musculus
NEUR_9246,Hypothalamus,81.12,86.13,Danio rerio
NEUR_9562,Cortex,3.08,105.8,Macaca mulatta
NEUR_2808,Thalamus,4.54,87.93,Macaca mulatta
NEUR_2193,Striatum,56.67,13.32,Macaca mulatta
NEUR_9633,Hypothalamus,55.9,81.76,Danio rerio
NEUR_6255,Hypothalamus,98.11,98.97,Danio rerio
NEUR_7559,Cerebellum,85.84,17.39,Macaca mulatta
NEUR_6028,Hippocampus,121.96,96.6,Danio rerio
NEUR_7620,Striatum,79.42,95.13,Mus musculus
NEUR_8724,Hippocampus,92.66,84.02,Danio rerio
NEUR_6969,Cerebellum,70.86,33.21,Danio rerio
NEUR_4890,Hippocampus,21.33,108.05,Rattus norvegicus
NEUR_7653,Thalamus,82.15,58.76,Danio rerio
NEUR_8233,Thalamus,90.44,17.18,Danio rerio
NEUR_9182,Cortex,86.61,53.27,Danio rerio
NEUR_8262,Cerebellum,113.5,94.04,Macaca mulatta
NEUR_3750,Hippocampus,119.03,32.1,Danio rerio
NEUR_5480,Thalamus,72.63,94.78,Mus musculus
NEUR_1499,Hypothalamus,23.35,93.91,Mus musculus
NEUR_8419,Amygdala,113.32,103.45,Mus musculus
NEUR_5470,Hypothalamus,7.96,48.75,Mus musculus
NEUR_1602,Amygdala,1.25,97.67,Macaca mulatta
NEUR_4977,Cortex,20.78,69.46,Danio rerio
NEUR_8892,Cerebellum,104.67,101.3,Mus musculus
NEUR_9881,Cerebellum,79.52,35.35,Mus musculus
NEUR_2374,Cerebellum,32.32,47.32,Rattus norvegicus
NEUR_2960,Amygdala,9.34,77.28,Mus musculus
NEUR_2030,Cortex,93.77,56.05,Mus musculus
NEUR_3737,Hippocampus,97.35,116.6,Danio rerio
NEUR_3607,Amygdala,3.79,34.34,Rattus norvegicus
NEUR_8833,Hippocampus,67.03,23.62,Rattus norvegicus
NEUR_2923,Cerebellum,52.51,103.06,Rattus norvegicus
NEUR_6435,Thalamus,136.84,118.56,Rattus norvegicus
NEUR_9481,Cerebellum,25.54,57.26,Danio rerio
NEUR_1303,Thalamus,77.33,76.38,Rattus norvegicus
NEUR_3383,Striatum,19.52,30.72,Macaca mulatta
NEUR_5237,Hypothalamus,14.44,99.84,Macaca mulatta
NEUR_8165,Amygdala,54.38,107.65,Macaca mulatta
NEUR_6674,Cortex,133.86,39.84,Rattus norvegicus
NEUR_5449,Hippocampus,89.8,48.23,Danio rerio
NEUR_3618,Hypothalamus,8.88,79.11,Macaca mulatta
NEUR_2064,Cortex,36.15,102.98,Rattus norvegicus
NEUR_2640,Striatum,59.94,29.44,Mus musculus
NEUR_3825,Thalamus,65.84,26.97,Rattus norvegicus
NEUR_5703,Hippocampus,106.3,108.9,Macaca mulatta
NEUR_8627,Thalamus,115.31,60.76,Mus musculus
NEUR_2234,Hippocampus,43.04,117.64,Macaca mulatta
NEUR_8565,Cortex,25.8,115.58,Danio rerio
NEUR_9669,Hippocampus,69.83,115.77,Mus musculus
NEUR_2024,Hypothalamus,137.51,92.43,Macaca mulatta
NEUR_6859,Striatum,139.89,34.07,Mus musculus
NEUR_3328,Thalamus,139.17,63.56,Danio rerio
NEUR_8257,Cerebellum,96.39,54.96,Danio rerio
NEUR_7013,Thalamus,73.59,95.3,Danio rerio
NEUR_9439,Amygdala,87.78,89.16,Danio rerio
NEUR_4141,Cerebellum,39.19,17.6,Rattus norvegicus
NEUR_5762,Striatum,79.63,21.43,Rattus norvegicus
NEUR_5149,Amygdala,87.78,20.35,Danio rerio
NEUR_7513,Amygdala,85.46,41.78,Macaca mulatta
NEUR_1388,Cerebellum,73.39,79.27,Rattus norvegicus
NEUR_4770,Hypothalamus,125.25,95.78,Rattus norvegicus
NEUR_9208,Cerebellum,126.93,83.72,Macaca mulatta
NEUR_7940,Hippocampus,102.44,34.57,Rattus norvegicus
NEUR_7108,Hypothalamus,75.53,46.64,Rattus norvegicus
NEUR_5483,Hippocampus,74.87,47.76,Macaca mulatta
NEUR_7171,Hypothalamus,125.7,99.86,Danio rerio
NEUR_2078,Cortex,57.21,101.29,Rattus norvegicus
NEUR_1522,Amygdala,133.0,14.69,Danio rerio
NEUR_5968,Hypothalamus,49.1,110.83,Danio rerio
NEUR_8589,Hippocampus,77.74,11.57,Rattus norvegicus
NEUR_4147,Hippocampus,145.1,110.21,Rattus norvegicus
NEUR_4246,Striatum,16.28,26.25,Macaca mulatta
NEUR_4160,Cerebellum,135.76,83.45,Rattus norvegicus
NEUR_8074,Cerebellum,32.13,17.09,Macaca mulatta
NEUR_9074,Hypothalamus,75.67,119.51,Rattus norvegicus
NEUR_5109,Striatum,4.66,97.83,Rattus norvegicus
NEUR_7423,Thalamus,147.2,119.0,Mus musculus
NEUR_4974,Striatum,120.95,98.12,Mus musculus
NEUR_6593,Cerebellum,63.83,73.11,Macaca mulatta
NEUR_9096,Cerebellum,124.4,66.59,Macaca mulatta
NEUR_5985,Cerebellum,1.23,27.93,Macaca mulatta
NEUR_4387,Hypothalamus,44.95,73.08,Mus musculus
NEUR_9263,Thalamus,129.63,85.53,Macaca mulatta
NEUR_8660,Striatum,28.61,83.83,Mus musculus
NEUR_3585,Hippocampus,58.9,54.56,Mus musculus
NEUR_2063,Cortex,125.6,80.93,Rattus norvegicus
NEUR_9969,Thalamus,71.51,12.81,Danio rerio
NEUR_1072,Cortex,9.53,96.98,Macaca mulatta
NEUR_3216,Hypothalamus,46.39,69.42,Macaca mulatta
NEUR_3347,Cortex,21.79,47.94,Danio rerio
NEUR_6815,Hypothalamus,42.99,38.8,Mus musculus
NEUR_3220,Cortex,77.72,62.19,Mus musculus
NEUR_2894,Thalamus,140.65,65.92,Macaca mulatta
NEUR_3305,Thalamus,50.82,105.71,Rattus norvegicus
NEUR_9492,Cortex,75.47,116.72,Mus musculus
NEUR_7647,Striatum,68.88,31.21,Mus musculus
NEUR_4817,Cortex,137.51,38.62,Danio rerio
NEUR_9383,Thalamus,123.19,93.3,Mus musculus
NEUR_8584,Hypothalamus,72.3,92.39,Danio rerio
NEUR_7481,Thalamus,138.18,115.16,Rattus norvegicus
NEUR_7493,Cortex,116.47,114.25,Rattus norvegicus
NEUR_4090,Cortex,7.21,64.3,Rattus norvegicus
NEUR_1742,Thalamus,75.25,110.7,Danio rerio
NEUR_9012,Amygdala,142.17,96.84,Rattus norvegicus
NEUR_6333,Thalamus,51.4,105.43,Macaca mulatta
NEUR_3171,Hippocampus,114.51,43.7,Danio rerio
NEUR_7186,Thalamus,90.61,47.31,Rattus norvegicus
NEUR_8373,Amygdala,136.88,83.74,Danio rerio
NEUR_7725,Amygdala,114.29,108.79,Danio rerio
NEUR_1109,Hippocampus,85.63,49.13,Rattus norvegicus
NEUR_2744,Hippocampus,63.6,69.57,Rattus norvegicus
NEUR_1601,Hypothalamus,20.27,107.62,Mus musculus
NEUR_3158,Cerebellum,18.71,53.08,Rattus norvegicus
NEUR_1275,Cortex,6.93,56.09,Mus musculus
NEUR_9043,Thalamus,127.3,99.92,Mus musculus
NEUR_3870,Thalamus,64.9,27.62,Rattus norvegicus
NEUR_7222,Striatum,41.63,118.38,Mus musculus
NEUR_1234,Striatum,27.43,46.15,Mus musculus
NEUR_5421,Thalamus,8.15,65.43,Rattus norvegicus
NEUR_1210,Hippocampus,146.19,48.47,Danio rerio
NEUR_4498,Striatum,47.63,90.05,Danio rerio
NEUR_4396,Thalamus,23.88,81.24,Macaca mulatta
NEUR_6526,Cerebellum,107.3,80.58,Macaca mulatta
NEUR_1145,Thalamus,147.53,38.97,Rattus norvegicus
NEUR_8025,Striatum,135.54,95.57,Danio rerio
NEUR_7061,Striatum,57.0,86.57,Rattus norvegicus
NEUR_6237,Hippocampus,43.9,88.22,Rattus norvegicus
NEUR_4064,Striatum,90.33,106.49,Macaca mulatta
NEUR_8777,Hippocampus,83.9,95.1,Macaca mulatta
NEUR_5319,Cortex,119.16,44.05,Rattus norvegicus
NEUR_2481,Cortex,84.37,110.12,Mus musculus
NEUR_5926,Thalamus,77.76,25.34,Mus musculus
NEUR_5617,Striatum,66.57,119.45,Macaca mulatta
NEUR_3298,Cortex,145.19,105.58,Mus musculus
NEUR_3923,Striatum,69.09,72.61,Macaca mulatta
NEUR_6815,Hypothalamus,91.73,92.83,Macaca mulatta
NEUR_7095,Striatum,46.86,90.41,Mus musculus
NEUR_7435,Cortex,0.44,90.48,Danio rerio
NEUR_1059,Thalamus,4.9,42.52,Mus musculus
NEUR_6714,Striatum,32.79,31.83,Danio rerio
NEUR_6333,Cortex,108.65,81.24,Mus musculus
NEUR_8347,Striatum,138.5,62.35,Danio rerio
NEUR_5000,Striatum,9.28,45.0,Macaca mulatta
NEUR_7472,Cerebellum,0.82,79.1,Macaca mulatta
NEUR_3184,Amygdala,69.94,98.43,Macaca mulatta
NEUR_3887,Cortex,32.88,37.68,Mus musculus
NEUR_4611,Thalamus,17.74,107.01,Mus musculus
NEUR_6420,Cortex,119.58,109.85,Mus musculus
NEUR_9430,Thalamus,36.23,38.76,Mus musculus
NEUR_4640,Thalamus,46.32,10.41,Rattus norvegicus
