neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9784,Amygdala,112.97,36.0,Mus musculus
NEUR_7504,Amygdala,138.24,55.12,Danio rerio
NEUR_9930,Hypothalamus,37.39,24.25,Rattus norvegicus
NEUR_7572,Hypothalamus,86.48,38.47,Macaca mulatta
NEUR_8449,Cerebellum,122.86,51.98,Rattus norvegicus
NEUR_4060,Cortex,114.35,74.1,Mus musculus
NEUR_5848,Cerebellum,38.67,33.83,Rattus norvegicus
NEUR_4897,Thalamus,95.58,66.53,Mus musculus
NEUR_3960,Amygdala,127.44,93.79,Mus musculus
NEUR_7894,Thalamus,106.24,69.73,Macaca mulatta
NEUR_2304,Amygdala,57.64,27.76,Mus musculus
NEUR_3396,Hippocampus,123.96,69.9,Mus musculus
NEUR_1571,Hypothalamus,113.82,88.91,Danio rerio
NEUR_8993,Hypothalamus,53.88,10.72,Macaca mulatta
NEUR_8267,Striatum,8.51,65.92,Mus musculus
NEUR_5279,Striatum,130.9,22.3,Mus musculus
NEUR_3219,Striatum,33.46,24.8,Mus musculus
NEUR_4611,Thalamus,123.89,86.4,Danio rerio
NEUR_5056,Hippocampus,110.44,61.51,Danio rerio
NEUR_1337,Hypothalamus,42.21,33.12,Rattus norvegicus
NEUR_3659,Thalamus,102.69,47.12,Mus musculus
NEUR_8531,Thalamus,50.36,109.47,Macaca mulatta
NEUR_7089,Striatum,41.12,100.95,Danio rerio
NEUR_5757,Hippocampus,63.2,116.4,Mus musculus
NEUR_4831,Cerebellum,116.82,111.91,Mus musculus
NEUR_6628,Hypothalamus,15.88,25.03,Macaca mulatta
NEUR_5810,Amygdala,110.82,67.72,Mus musculus
NEUR_7865,Amygdala,84.92,92.23,Macaca mulatta
NEUR_9119,Cerebellum,55.33,15.09,Rattus norvegicus
NEUR_9195,Hippocampus,127.25,65.83,Macaca mulatta
NEUR_6758,Striatum,94.44,66.72,Macaca mulatta
NEUR_4866,Cortex,11.36,98.11,Danio rerio
NEUR_4640,Hippocampus,24.62,98.95,Mus musculus
NEUR_8697,Cortex,39.26,19.69,Macaca mulatta
NEUR_9367,Cerebellum,127.75,30.35,Mus musculus
NEUR_2193,Hippocampus,83.97,106.82,Rattus norvegicus
NEUR_8863,Hippocampus,27.24,29.68,Rattus norvegicus
NEUR_6083,Hypothalamus,41.41,33.52,Rattus norvegicus
NEUR_2159,Striatum,7.59,65.4,Danio rerio
NEUR_9415,Cerebellum,22.64,14.84,Rattus norvegicus
NEUR_6316,Hippocampus,135.5,108.7,Mus musculus
NEUR_1332,Cerebellum,120.81,84.42,Mus musculus
NEUR_6858,Cortex,137.65,34.68,Macaca mulatta
NEUR_7675,Cortex,67.08,93.29,Danio rerio
NEUR_1136,Hippocampus,129.19,78.98,Danio rerio
NEUR_9899,Amygdala,62.85,102.62,Danio rerio
NEUR_7054,Hypothalamus,131.91,39.16,Macaca mulatta
NEUR_6941,Hypothalamus,80.62,56.26,Danio rerio
NEUR_5109,Thalamus,25.37,67.53,Danio rerio
NEUR_8531,Striatum,32.33,113.66,Mus musculus
NEUR_9804,Cortex,132.34,91.21,Danio rerio
NEUR_9765,Cerebellum,0.49,27.34,Rattus norvegicus
NEUR_3238,Striatum,50.84,34.2,Mus musculus
NEUR_4946,Cortex,43.15,33.28,Rattus norvegicus
NEUR_8616,Amygdala,80.83,94.08,Macaca mulatta
NEUR_8369,Thalamus,50.53,40.96,Macaca mulatta
NEUR_2768,Hypothalamus,29.13,118.65,Macaca mulatta
NEUR_7677,Cortex,32.17,46.83,Danio rerio
NEUR_5254,Thalamus,99.61,35.79,Macaca mulatta
NEUR_9422,Amygdala,15.45,29.52,Macaca mulatta
NEUR_7413,Hypothalamus,79.48,82.79,Danio rerio
NEUR_3066,Striatum,62.57,54.74,Mus musculus
NEUR_8930,Striatum,9.03,56.15,Mus musculus
NEUR_3640,Thalamus,23.26,38.04,Mus musculus
NEUR_4581,Thalamus,71.05,117.85,Macaca mulatta
NEUR_3289,Cortex,32.61,55.02,Macaca mulatta
NEUR_1480,Striatum,32.79,18.48,Rattus norvegicus
NEUR_2592,Cortex,48.06,12.15,Danio rerio
NEUR_8330,Hypothalamus,46.28,15.17,Mus musculus
NEUR_6499,Cortex,69.67,34.49,Macaca mulatta
NEUR_6530,Cerebellum,72.44,33.38,Macaca mulatta
NEUR_1509,Amygdala,43.06,37.04,Rattus norvegicus
NEUR_4302,Cortex,76.74,109.16,Macaca mulatta
NEUR_4685,Amygdala,116.5,71.59,Danio rerio
NEUR_9978,Striatum,46.34,66.3,Rattus norvegicus
NEUR_7699,Cerebellum,136.15,101.95,Macaca mulatta
NEUR_9114,Hypothalamus,27.0,66.62,Mus musculus
NEUR_3194,Amygdala,127.37,83.32,Mus musculus
NEUR_1170,Hippocampus,29.24,77.95,Danio rerio
NEUR_4040,Striatum,71.36,50.05,Macaca mulatta
NEUR_2629,Striatum,63.87,10.87,Mus musculus
NEUR_8546,Hypothalamus,147.9,65.29,Mus musculus
NEUR_4029,Striatum,147.94,104.11,Mus musculus
NEUR_1913,Cortex,111.37,77.98,Rattus norvegicus
NEUR_9933,Hippocampus,32.34,111.8,Mus musculus
NEUR_9602,Cortex,65.85,11.56,Danio rerio
NEUR_9234,Amygdala,49.55,82.03,Danio rerio
NEUR_3324,Striatum,50.9,76.58,Macaca mulatta
NEUR_3603,Thalamus,18.5,27.44,Macaca mulatta
NEUR_5453,Striatum,114.98,56.92,Danio rerio
NEUR_8934,Hippocampus,119.17,63.26,Rattus norvegicus
NEUR_1778,Cerebellum,79.52,25.94,Danio rerio
NEUR_8167,Cerebellum,90.97,62.41,Rattus norvegicus
NEUR_8554,Thalamus,15.83,66.6,Rattus norvegicus
NEUR_7527,Amygdala,48.17,61.39,Danio rerio
NEUR_3779,Hypothalamus,97.77,91.57,Rattus norvegicus
NEUR_2873,Striatum,107.23,74.85,Macaca mulatta
NEUR_9563,Cerebellum,142.65,66.68,Macaca mulatta
NEUR_2881,Striatum,16.35,79.3,Mus musculus
NEUR_1272,Hypothalamus,116.26,112.02,Macaca mulatta
NEUR_7528,Hypothalamus,72.45,31.94,Danio rerio
NEUR_1288,Striatum,58.68,28.6,Mus musculus
NEUR_9711,Cortex,44.0,77.27,Mus musculus
NEUR_5285,Thalamus,27.44,43.59,Rattus norvegicus
NEUR_6100,Striatum,23.47,88.92,Mus musculus
NEUR_1068,Thalamus,148.3,32.11,Danio rerio
NEUR_3121,Cortex,74.26,119.18,Rattus norvegicus
NEUR_2171,Cerebellum,2.07,92.46,Macaca mulatta
NEUR_4714,Hippocampus,65.66,64.07,Rattus norvegicus
NEUR_8247,Cortex,133.5,25.35,Rattus norvegicus
NEUR_1720,Cerebellum,65.61,89.11,Mus musculus
NEUR_3061,Cortex,75.33,44.1,Mus musculus
NEUR_2658,Hypothalamus,60.32,89.61,Mus musculus
NEUR_1238,Thalamus,101.65,11.69,Macaca mulatta
NEUR_9281,Amygdala,137.53,63.13,Macaca mulatta
NEUR_3278,Hippocampus,89.94,64.37,Mus musculus
NEUR_4998,Amygdala,23.6,38.0,Mus musculus
NEUR_4789,Amygdala,110.89,61.5,Macaca mulatta
NEUR_6123,Amygdala,94.19,32.56,Rattus norvegicus
NEUR_5820,Thalamus,80.15,42.44,Macaca mulatta
NEUR_4206,Hypothalamus,100.73,62.7,Macaca mulatta
NEUR_4042,Cerebellum,141.21,49.06,Rattus norvegicus
NEUR_3756,Thalamus,26.37,15.61,Mus musculus
NEUR_6397,Cortex,69.96,49.54,Danio rerio
NEUR_8347,Amygdala,44.7,61.43,Danio rerio
NEUR_7656,Cerebellum,21.17,14.68,Danio rerio
NEUR_1754,Striatum,68.57,77.45,Macaca mulatta
NEUR_5226,Hippocampus,75.07,75.01,Rattus norvegicus
NEUR_8069,Hypothalamus,33.3,77.46,Macaca mulatta
NEUR_3933,Striatum,94.95,93.04,Rattus norvegicus
NEUR_3928,Cerebellum,61.9,94.47,Danio rerio
NEUR_2191,Cortex,13.42,27.71,Danio rerio
NEUR_9062,Hypothalamus,19.36,43.17,Rattus norvegicus
NEUR_9060,Amygdala,21.18,79.78,Macaca mulatta
NEUR_5196,Amygdala,61.2,80.25,Mus musculus
NEUR_7794,Cortex,117.95,70.05,Macaca mulatta
NEUR_3504,Striatum,110.39,41.8,Danio rerio
NEUR_5403,Thalamus,4.08,79.76,Danio rerio
NEUR_2810,Cortex,72.82,51.4,Danio rerio
NEUR_5103,Amygdala,54.5,50.33,Danio rerio
NEUR_1595,Hypothalamus,76.99,97.58,Rattus norvegicus
NEUR_6306,Hypothalamus,51.8,10.19,Macaca mulatta
NEUR_3184,Amygdala,31.24,62.07,Rattus norvegicus
NEUR_7479,Hypothalamus,76.05,56.63,Macaca mulatta
NEUR_1032,Hippocampus,114.99,51.22,Rattus norvegicus
NEUR_7805,Thalamus,49.67,72.91,Rattus norvegicus
NEUR_6259,Striatum,28.29,17.05,Macaca mulatta
NEUR_1873,Hypothalamus,105.34,79.01,Rattus norvegicus
NEUR_1900,Thalamus,97.95,71.63,Rattus norvegicus
NEUR_5970,Hippocampus,115.43,89.47,Mus musculus
NEUR_6852,Thalamus,119.8,113.38,Mus musculus
NEUR_1497,Hippocampus,15.91,107.1,Macaca mulatta
NEUR_2016,Hypothalamus,2.82,118.71,Macaca mulatta
NEUR_9377,Cortex,128.39,43.66,Rattus norvegicus
NEUR_1260,Amygdala,56.19,46.89,Macaca mulatta
NEUR_2154,Thalamus,62.83,93.6,Macaca mulatta
NEUR_8343,Amygdala,43.09,116.28,Rattus norvegicus
NEUR_8223,Hypothalamus,131.3,103.56,Macaca mulatta
NEUR_1326,Amygdala,136.66,79.19,Rattus norvegicus
NEUR_8451,Hypothalamus,44.36,25.66,Rattus norvegicus
NEUR_8051,Thalamus,15.32,10.75,Rattus norvegicus
NEUR_7602,Amygdala,9.7,14.43,Rattus norvegicus
NEUR_2028,Striatum,149.17,21.6,Rattus norvegicus
NEUR_7390,Hypothalamus,57.73,83.21,Danio rerio
NEUR_2248,Cerebellum,13.88,27.84,Macaca mulatta
NEUR_1394,Hippocampus,148.52,69.1,Mus musculus
NEUR_9655,Striatum,101.17,100.89,Danio rerio
NEUR_2256,Cortex,133.72,33.34,Rattus norvegicus
NEUR_2884,Hippocampus,143.89,50.41,Rattus norvegicus
NEUR_3294,Cortex,140.25,65.12,Danio rerio
NEUR_9806,Cerebellum,36.71,84.76,Macaca mulatta
NEUR_2499,Amygdala,51.69,21.11,Mus musculus
NEUR_6768,Hypothalamus,121.22,83.81,Rattus norvegicus
NEUR_4935,Cortex,42.56,37.74,Danio rerio
NEUR_1812,Hippocampus,120.99,119.26,Mus musculus
NEUR_4056,Thalamus,129.81,34.75,Rattus norvegicus
NEUR_1408,Thalamus,103.99,114.32,Danio rerio
NEUR_1739,Cortex,8.85,69.16,Macaca mulatta
NEUR_9278,Cortex,69.42,105.28,Danio rerio
NEUR_6224,Thalamus,131.54,23.97,Mus musculus
NEUR_2363,Thalamus,11.08,94.95,Danio rerio
NEUR_8888,Thalamus,91.69,12.43,Rattus norvegicus
NEUR_6500,Cortex,125.9,89.53,Rattus norvegicus
NEUR_3408,Cortex,137.55,60.57,Rattus norvegicus
NEUR_3410,Cortex,39.44,94.1,Macaca mulatta
NEUR_7445,Amygdala,144.03,117.33,Rattus norvegicus
NEUR_5225,Amygdala,4.77,61.7,Mus musculus
NEUR_1944,Amygdala,145.18,33.9,Rattus norvegicus
NEUR_4787,Cerebellum,111.91,83.75,Macaca mulatta
NEUR_4129,Hypothalamus,89.36,110.67,Rattus norvegicus
NEUR_2790,Amygdala,70.7,118.62,Mus musculus
NEUR_2921,Hippocampus,86.48,40.4,Mus musculus
NEUR_3408,Cortex,116.71,17.58,Danio rerio
NEUR_2554,Striatum,136.51,99.72,Macaca mulatta
NEUR_4945,Striatum,70.61,71.95,Macaca mulatta
NEUR_9074,Thalamus,21.7,71.84,Rattus norvegicus
NEUR_3742,Hippocampus,78.76,68.52,Danio rerio
NEUR_9408,Striatum,93.09,88.77,Mus musculus
NEUR_7350,Amygdala,46.74,106.3,Mus musculus
NEUR_7134,Striatum,24.61,22.81,Macaca mulatta
NEUR_7864,Striatum,31.74,118.3,Rattus norvegicus
NEUR_8801,Amygdala,36.29,31.82,Rattus norvegicus
NEUR_7277,Cortex,119.86,44.41,Mus musculus
NEUR_5435,Hypothalamus,81.87,68.41,Danio rerio
NEUR_2324,Striatum,112.99,14.63,Macaca mulatta
NEUR_4042,Thalamus,46.59,64.71,Rattus norvegicus
NEUR_4273,Cerebellum,38.35,72.65,Macaca mulatta
NEUR_9569,Striatum,33.31,83.33,Danio rerio
NEUR_1575,Thalamus,48.83,13.24,Macaca mulatta
NEUR_3080,Cortex,65.49,110.75,Mus musculus
NEUR_1581,Hypothalamus,23.34,65.8,Mus musculus
NEUR_9316,Cortex,144.23,58.06,Danio rerio
NEUR_3068,Hippocampus,27.81,15.55,Macaca mulatta
NEUR_5979,Hypothalamus,50.77,32.07,Danio rerio
NEUR_6718,Hypothalamus,70.56,102.13,Mus musculus
NEUR_4928,Cerebellum,92.74,63.44,Rattus norvegicus
NEUR_3630,Amygdala,26.15,74.41,Macaca mulatta
NEUR_1389,Cortex,126.13,26.72,Danio rerio
NEUR_6429,Striatum,65.39,38.37,Danio rerio
NEUR_1840,Striatum,114.66,114.72,Macaca mulatta
NEUR_9860,Cerebellum,71.15,73.37,Danio rerio
NEUR_8631,Amygdala,136.92,77.88,Macaca mulatta
NEUR_1701,Cortex,86.39,91.89,Danio rerio
NEUR_9171,Amygdala,132.24,12.35,Danio rerio
NEUR_8426,Hypothalamus,49.04,30.26,Mus musculus
NEUR_8260,Hypothalamus,28.05,12.56,Danio rerio
NEUR_3251,Cortex,25.69,14.19,Macaca mulatta
NEUR_6934,Hypothalamus,108.71,30.19,Rattus norvegicus
NEUR_2012,Hippocampus,23.7,106.92,Danio rerio
NEUR_9145,Cerebellum,33.3,100.44,Macaca mulatta
NEUR_8352,Thalamus,36.13,119.99,Macaca mulatta
NEUR_1663,Cerebellum,41.58,42.53,Danio rerio
NEUR_9567,Cortex,20.0,94.12,Danio rerio
NEUR_8430,Hippocampus,148.71,64.74,Mus musculus
NEUR_1207,Hypothalamus,127.65,27.82,Rattus norvegicus
NEUR_3169,Hippocampus,34.92,107.72,Rattus norvegicus
NEUR_4191,Striatum,79.23,28.2,Danio rerio
NEUR_2127,Thalamus,14.72,99.7,Mus musculus
NEUR_6904,Striatum,107.37,74.03,Macaca mulatta
NEUR_7800,Striatum,122.98,25.51,Macaca mulatta
NEUR_3729,Amygdala,82.13,92.34,Mus musculus
NEUR_8829,Thalamus,116.78,84.51,Danio rerio
NEUR_8664,Amygdala,107.33,71.96,Macaca mulatta
NEUR_1647,Cerebellum,109.75,78.46,Rattus norvegicus
NEUR_3092,Striatum,146.04,33.55,Danio rerio
NEUR_6068,Cortex,20.74,40.15,Macaca mulatta
NEUR_6497,Cerebellum,47.14,111.07,Rattus norvegicus
NEUR_6478,Hypothalamus,22.46,68.18,Rattus norvegicus
NEUR_5936,Striatum,130.42,50.78,Mus musculus
NEUR_3545,Cerebellum,21.85,81.2,Rattus norvegicus
NEUR_4092,Striatum,120.42,88.21,Rattus norvegicus
NEUR_8747,Striatum,94.55,93.16,Mus musculus
NEUR_4355,Amygdala,14.65,15.08,Danio rerio
NEUR_5998,Thalamus,108.7,52.92,Macaca mulatta
NEUR_2983,Amygdala,77.15,108.28,Macaca mulatta
NEUR_4942,Hippocampus,145.23,105.05,Rattus norvegicus
NEUR_8215,Cortex,36.29,55.23,Mus musculus
NEUR_6173,Cerebellum,121.35,48.56,Danio rerio
NEUR_6258,Cortex,68.78,41.42,Macaca mulatta
NEUR_1875,Hypothalamus,132.44,111.51,Mus musculus
NEUR_2077,Amygdala,74.64,34.13,Macaca mulatta
NEUR_6297,Cortex,27.53,80.83,Danio rerio
NEUR_8983,Striatum,71.48,78.09,Macaca mulatta
NEUR_8097,Thalamus,61.54,26.28,Rattus norvegicus
NEUR_2123,Thalamus,93.37,70.43,Danio rerio
NEUR_2486,Hypothalamus,110.46,30.2,Mus musculus
NEUR_6433,Striatum,147.46,112.79,Rattus norvegicus
NEUR_2213,Cortex,36.85,92.25,Mus musculus
NEUR_9556,Hypothalamus,115.63,36.8,Mus musculus
NEUR_7141,Cerebellum,44.44,43.22,Mus musculus
NEUR_8427,Striatum,111.48,57.02,Mus musculus
NEUR_5937,Cerebellum,81.11,38.02,Mus musculus
NEUR_8196,Cerebellum,74.85,59.28,Rattus norvegicus
NEUR_6340,Hypothalamus,54.82,17.62,Rattus norvegicus
NEUR_8668,Cortex,30.63,62.52,Macaca mulatta
NEUR_1552,Thalamus,24.75,12.96,Rattus norvegicus
NEUR_3231,Hippocampus,10.9,74.56,Rattus norvegicus
NEUR_9282,Striatum,118.86,104.35,Macaca mulatta
NEUR_4840,Amygdala,90.06,75.75,Rattus norvegicus
NEUR_5642,Hypothalamus,79.96,43.14,Mus musculus
NEUR_4680,Cortex,116.65,119.75,Danio rerio
NEUR_1552,Cerebellum,81.71,112.14,Danio rerio
NEUR_8371,Hypothalamus,45.88,58.42,Macaca mulatta
NEUR_9603,Cerebellum,120.24,26.13,Macaca mulatta
NEUR_5972,Cerebellum,141.66,31.72,Rattus norvegicus
NEUR_7800,Cerebellum,87.03,78.5,Danio rerio
NEUR_5519,Cerebellum,95.79,41.98,Macaca mulatta
NEUR_9412,Amygdala,96.36,11.32,Danio rerio
NEUR_7074,Hippocampus,100.1,32.52,Macaca mulatta
NEUR_6631,Amygdala,19.46,58.58,Mus musculus
NEUR_5150,Thalamus,99.09,87.29,Danio rerio
NEUR_4427,Hippocampus,21.55,112.21,Rattus norvegicus
NEUR_8456,Striatum,127.57,40.52,Macaca mulatta
NEUR_9088,Amygdala,29.74,103.88,Rattus norvegicus
NEUR_4480,Striatum,134.52,58.39,Rattus norvegicus
NEUR_9070,Thalamus,21.62,31.1,Rattus norvegicus
NEUR_8368,Thalamus,122.28,107.28,Macaca mulatta
NEUR_7814,Striatum,113.93,24.47,Mus musculus
NEUR_2217,Amygdala,15.26,65.63,Mus musculus
NEUR_7566,Striatum,113.48,12.59,Macaca mulatta
NEUR_8939,Hypothalamus,1.81,94.5,Rattus norvegicus
NEUR_4414,Hypothalamus,63.84,81.15,Macaca mulatta
NEUR_2996,Hypothalamus,79.89,36.53,Rattus norvegicus
NEUR_2321,Striatum,139.68,11.99,Rattus norvegicus
NEUR_3319,Thalamus,114.95,37.67,Rattus norvegicus
NEUR_1958,Hypothalamus,123.41,115.01,Mus musculus
NEUR_7631,Striatum,20.44,44.95,Mus musculus
NEUR_8334,Thalamus,138.29,19.77,Rattus norvegicus
NEUR_7421,Thalamus,32.53,74.2,Danio rerio
NEUR_1531,Striatum,66.68,22.15,Mus musculus
NEUR_1627,Hippocampus,23.84,39.2,Rattus norvegicus
NEUR_9990,Thalamus,3.96,42.84,Macaca mulatta
NEUR_6356,Cerebellum,90.9,25.81,Mus musculus
NEUR_2270,Hippocampus,79.06,118.01,Rattus norvegicus
NEUR_2822,Hippocampus,67.36,17.92,Rattus norvegicus
NEUR_1938,Striatum,140.93,44.9,Danio rerio
NEUR_2983,Thalamus,50.48,13.5,Macaca mulatta
NEUR_2731,Amygdala,103.2,49.18,Macaca mulatta
NEUR_7849,Striatum,123.95,16.76,Rattus norvegicus
NEUR_5086,Thalamus,46.14,101.48,Mus musculus
NEUR_3365,Hippocampus,22.7,65.95,Danio rerio
NEUR_9681,Striatum,18.09,14.23,Rattus norvegicus
NEUR_7809,Hypothalamus,87.11,77.48,Macaca mulatta
NEUR_6036,Cortex,58.34,35.98,Macaca mulatta
