neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5469,Thalamus,16.48,20.33,Rattus norvegicus
NEUR_4159,Cerebellum,127.02,29.16,Macaca mulatta
NEUR_6462,Amygdala,50.11,112.68,Rattus norvegicus
NEUR_6100,Thalamus,80.84,79.02,Mus musculus
NEUR_1260,Hippocampus,108.73,65.81,Mus musculus
NEUR_9398,Cortex,27.65,73.78,Danio rerio
NEUR_8212,Striatum,31.57,102.62,Rattus norvegicus
NEUR_7637,Amygdala,109.55,96.91,Mus musculus
NEUR_4899,Hypothalamus,60.82,62.43,Rattus norvegicus
NEUR_9267,Amygdala,116.53,82.35,Danio rerio
NEUR_9413,Hippocampus,56.34,94.26,Rattus norvegicus
NEUR_7864,Cortex,48.58,97.45,Macaca mulatta
NEUR_5839,Cerebellum,13.67,11.2,Mus musculus
NEUR_3695,Amygdala,3.95,79.9,Macaca mulatta
NEUR_8531,Hippocampus,121.44,86.61,Macaca mulatta
NEUR_8468,Hippocampus,86.0,70.7,Macaca mulatta
NEUR_8968,Hypothalamus,55.29,83.77,Rattus norvegicus
NEUR_7353,Hypothalamus,16.41,77.72,Danio rerio
NEUR_7996,Hippocampus,76.25,65.15,Rattus norvegicus
NEUR_2599,Striatum,52.68,44.7,Rattus norvegicus
NEUR_8888,Thalamus,133.26,68.01,Macaca mulatta
NEUR_4425,Hippocampus,6.69,17.73,Macaca mulatta
NEUR_2191,Amygdala,45.1,79.23,Rattus norvegicus
NEUR_7557,Cerebellum,24.93,63.74,Danio rerio
NEUR_8733,Hypothalamus,123.63,60.67,Mus musculus
NEUR_1780,Striatum,143.73,20.5,Macaca mulatta
NEUR_2744,Hypothalamus,137.9,47.73,Mus musculus
NEUR_6048,Thalamus,102.87,102.96,Danio rerio
NEUR_1647,Thalamus,37.39,76.85,Mus musculus
NEUR_8127,Amygdala,59.82,51.59,Mus musculus
NEUR_3986,Amygdala,25.52,99.28,Macaca mulatta
NEUR_6049,Striatum,24.13,114.24,Danio rerio
NEUR_2802,Striatum,101.8,25.05,Mus musculus
NEUR_8791,Hippocampus,30.93,90.33,Mus musculus
NEUR_5849,Cerebellum,23.33,88.97,Macaca mulatta
NEUR_4392,Striatum,95.06,87.08,Macaca mulatta
NEUR_3173,Thalamus,23.49,32.69,Mus musculus
NEUR_2991,Striatum,30.11,13.33,Rattus norvegicus
NEUR_7446,Striatum,135.37,87.04,Danio rerio
NEUR_8181,Amygdala,32.44,84.4,Rattus norvegicus
NEUR_1719,Striatum,75.1,47.89,Mus musculus
NEUR_3138,Hypothalamus,82.01,14.45,Rattus norvegicus
NEUR_6287,Cortex,61.34,88.69,Mus musculus
NEUR_9732,Cortex,106.01,81.15,Mus musculus
NEUR_9596,Cortex,99.36,21.72,Mus musculus
NEUR_8711,Thalamus,114.1,103.97,Danio rerio
NEUR_1892,Thalamus,43.21,41.06,Rattus norvegicus
NEUR_1811,Amygdala,12.88,19.67,Rattus norvegicus
NEUR_8972,Amygdala,75.48,67.35,Mus musculus
NEUR_8254,Cortex,91.51,70.33,Danio rerio
NEUR_1120,Thalamus,39.53,61.07,Rattus norvegicus
NEUR_4106,Hypothalamus,142.61,73.9,Mus musculus
NEUR_8668,Hypothalamus,31.46,27.94,Macaca mulatta
NEUR_8704,Hippocampus,14.37,10.37,Rattus norvegicus
NEUR_4490,Cortex,78.41,99.72,Rattus norvegicus
NEUR_9522,Striatum,142.44,76.42,Macaca mulatta
NEUR_8047,Hypothalamus,16.14,35.76,Danio rerio
NEUR_8408,Hypothalamus,127.69,110.12,Rattus norvegicus
NEUR_1936,Hippocampus,82.07,96.49,Rattus norvegicus
NEUR_2760,Thalamus,67.43,38.87,Rattus norvegicus
NEUR_7834,Cerebellum,116.55,97.92,Mus musculus
NEUR_4551,Hypothalamus,118.44,111.06,Macaca mulatta
NEUR_8183,Cortex,70.11,117.86,Mus musculus
NEUR_4437,Cerebellum,95.39,51.1,Macaca mulatta
NEUR_1289,Hippocampus,72.64,66.83,Mus musculus
NEUR_1652,Hypothalamus,75.5,21.74,Macaca mulatta
NEUR_9331,Cerebellum,100.23,70.41,Danio rerio
NEUR_2613,Striatum,30.9,68.0,Mus musculus
NEUR_1831,Amygdala,8.71,88.56,Rattus norvegicus
NEUR_9441,Hypothalamus,95.37,97.61,Mus musculus
NEUR_8373,Cerebellum,106.32,86.57,Macaca mulatta
NEUR_3148,Amygdala,64.49,93.74,Macaca mulatta
NEUR_1492,Thalamus,43.61,42.23,Danio rerio
NEUR_5896,Hippocampus,125.57,100.26,Danio rerio
NEUR_6771,Amygdala,128.48,103.13,Mus musculus
NEUR_2302,Hypothalamus,59.85,111.93,Rattus norvegicus
NEUR_4735,Amygdala,107.02,27.16,Mus musculus
NEUR_2053,Striatum,84.31,74.33,Danio rerio
NEUR_1260,Striatum,135.76,56.5,Mus musculus
NEUR_8961,Striatum,74.0,106.82,Danio rerio
NEUR_6815,Hippocampus,87.03,21.64,Macaca mulatta
NEUR_8676,Cortex,118.0,11.29,Rattus norvegicus
NEUR_6985,Thalamus,13.65,54.18,Macaca mulatta
NEUR_1568,Thalamus,136.1,76.39,Rattus norvegicus
NEUR_1410,Cerebellum,137.46,104.81,Mus musculus
NEUR_4374,Hypothalamus,36.65,102.05,Danio rerio
NEUR_3161,Thalamus,66.2,111.33,Mus musculus
NEUR_7905,Hippocampus,78.4,77.17,Danio rerio
NEUR_5344,Cortex,93.74,107.08,Macaca mulatta
NEUR_7882,Cortex,3.65,90.13,Rattus norvegicus
NEUR_6868,Hypothalamus,103.35,45.65,Mus musculus
NEUR_1166,Hypothalamus,145.79,16.47,Danio rerio
NEUR_5812,Striatum,89.65,10.58,Macaca mulatta
NEUR_5502,Cortex,5.81,50.76,Mus musculus
NEUR_8570,Hypothalamus,107.45,88.52,Macaca mulatta
NEUR_3836,Hippocampus,127.03,42.97,Mus musculus
NEUR_1108,Amygdala,70.28,104.97,Rattus norvegicus
NEUR_4876,Hippocampus,10.23,52.6,Rattus norvegicus
NEUR_1442,Hypothalamus,106.27,35.86,Rattus norvegicus
NEUR_6803,Cerebellum,108.07,66.33,Mus musculus
NEUR_5794,Cortex,3.62,28.54,Mus musculus
NEUR_6746,Hypothalamus,64.79,67.57,Danio rerio
NEUR_6975,Cerebellum,125.21,69.39,Macaca mulatta
NEUR_3620,Cortex,147.52,44.71,Rattus norvegicus
NEUR_8430,Hypothalamus,43.94,106.92,Rattus norvegicus
NEUR_4360,Thalamus,50.69,69.52,Rattus norvegicus
NEUR_7101,Cerebellum,66.06,12.13,Danio rerio
NEUR_3803,Striatum,63.89,88.77,Danio rerio
NEUR_2804,Striatum,57.15,77.72,Danio rerio
NEUR_2469,Amygdala,131.84,65.82,Macaca mulatta
NEUR_8852,Amygdala,14.62,83.52,Macaca mulatta
NEUR_4099,Cortex,61.87,64.81,Rattus norvegicus
NEUR_9396,Cortex,41.93,107.23,Rattus norvegicus
NEUR_7661,Hippocampus,30.17,89.69,Danio rerio
NEUR_7020,Striatum,75.78,43.99,Rattus norvegicus
NEUR_4269,Thalamus,31.12,55.78,Rattus norvegicus
NEUR_2294,Cortex,85.64,74.06,Mus musculus
NEUR_5191,Thalamus,86.61,103.85,Rattus norvegicus
NEUR_2852,Cerebellum,48.04,52.36,Danio rerio
NEUR_8244,Striatum,37.96,13.9,Danio rerio
NEUR_5564,Cerebellum,100.23,64.6,Danio rerio
NEUR_3164,Striatum,134.28,68.67,Macaca mulatta
NEUR_8250,Cortex,101.64,20.08,Macaca mulatta
NEUR_2281,Amygdala,82.47,97.71,Rattus norvegicus
NEUR_9257,Hippocampus,116.27,94.92,Mus musculus
NEUR_6182,Striatum,109.01,118.8,Danio rerio
NEUR_9175,Thalamus,93.5,85.28,Mus musculus
NEUR_9827,Cortex,143.21,18.87,Danio rerio
NEUR_1596,Hypothalamus,70.85,65.7,Mus musculus
NEUR_7165,Striatum,8.4,15.79,Danio rerio
NEUR_9462,Thalamus,82.44,54.09,Danio rerio
NEUR_7940,Thalamus,145.3,76.56,Danio rerio
NEUR_9279,Hippocampus,51.59,115.95,Mus musculus
NEUR_1378,Hypothalamus,102.41,43.85,Macaca mulatta
NEUR_7243,Hypothalamus,93.55,54.38,Danio rerio
NEUR_3790,Amygdala,33.01,90.74,Danio rerio
NEUR_9533,Amygdala,71.03,69.26,Macaca mulatta
NEUR_4933,Thalamus,97.75,57.57,Danio rerio
NEUR_8119,Cortex,41.28,110.75,Rattus norvegicus
NEUR_4967,Cerebellum,62.73,116.71,Macaca mulatta
NEUR_2857,Cortex,84.62,17.02,Mus musculus
NEUR_3394,Hippocampus,107.99,116.56,Danio rerio
NEUR_6172,Cortex,87.76,38.92,Rattus norvegicus
NEUR_2572,Cerebellum,147.86,24.62,Rattus norvegicus
NEUR_4502,Hypothalamus,113.75,89.65,Macaca mulatta
NEUR_1772,Thalamus,2.0,90.25,Danio rerio
NEUR_4753,Hippocampus,36.48,72.35,Macaca mulatta
NEUR_5198,Cortex,84.69,38.2,Macaca mulatta
NEUR_9747,Thalamus,94.69,80.65,Rattus norvegicus
NEUR_9349,Thalamus,57.15,109.07,Macaca mulatta
NEUR_8211,Thalamus,19.92,91.63,Macaca mulatta
NEUR_3305,Thalamus,120.69,56.05,Rattus norvegicus
NEUR_4179,Thalamus,125.84,104.7,Macaca mulatta
NEUR_2396,Cerebellum,79.86,20.86,Macaca mulatta
NEUR_5916,Cortex,59.62,11.56,Macaca mulatta
NEUR_2757,Amygdala,5.58,31.69,Mus musculus
NEUR_8189,Thalamus,112.93,12.08,Macaca mulatta
NEUR_4193,Hippocampus,129.86,73.14,Mus musculus
NEUR_9418,Striatum,57.21,84.73,Danio rerio
NEUR_3374,Thalamus,129.82,28.16,Macaca mulatta
NEUR_5519,Hypothalamus,90.38,56.94,Danio rerio
NEUR_4101,Amygdala,55.62,55.85,Mus musculus
NEUR_2934,Cerebellum,122.31,17.42,Macaca mulatta
NEUR_1790,Hippocampus,79.4,12.07,Macaca mulatta
NEUR_4208,Hypothalamus,48.07,110.54,Danio rerio
NEUR_3429,Cerebellum,55.75,87.32,Danio rerio
NEUR_9374,Hypothalamus,44.88,38.52,Mus musculus
NEUR_7455,Thalamus,130.09,90.62,Mus musculus
NEUR_8774,Thalamus,8.69,51.05,Danio rerio
NEUR_4598,Cortex,129.7,101.41,Macaca mulatta
NEUR_2421,Hippocampus,84.19,106.54,Rattus norvegicus
NEUR_1331,Thalamus,52.32,11.97,Rattus norvegicus
NEUR_6525,Hypothalamus,9.87,59.06,Danio rerio
NEUR_1874,Striatum,94.66,48.74,Danio rerio
NEUR_2354,Hypothalamus,76.8,44.23,Macaca mulatta
NEUR_6576,Thalamus,72.74,58.82,Rattus norvegicus
NEUR_2327,Striatum,98.17,112.34,Rattus norvegicus
NEUR_5049,Cerebellum,50.79,23.07,Macaca mulatta
NEUR_7467,Thalamus,99.66,118.86,Mus musculus
NEUR_7303,Amygdala,29.74,37.16,Rattus norvegicus
NEUR_6077,Hypothalamus,137.12,64.95,Danio rerio
NEUR_2603,Hippocampus,1.96,46.28,Danio rerio
NEUR_2349,Hypothalamus,118.27,111.08,Macaca mulatta
NEUR_1168,Striatum,20.07,70.47,Macaca mulatta
NEUR_4892,Cerebellum,3.05,50.63,Danio rerio
NEUR_9488,Cerebellum,100.99,11.81,Macaca mulatta
NEUR_8074,Striatum,108.95,67.26,Mus musculus
NEUR_4263,Thalamus,4.87,43.9,Rattus norvegicus
NEUR_5987,Hippocampus,14.12,62.56,Macaca mulatta
NEUR_3859,Striatum,145.64,82.67,Rattus norvegicus
NEUR_9741,Cortex,50.1,18.42,Mus musculus
NEUR_6962,Hippocampus,21.34,56.72,Rattus norvegicus
NEUR_4680,Amygdala,76.54,44.39,Mus musculus
NEUR_4721,Amygdala,70.23,34.04,Rattus norvegicus
NEUR_9031,Cerebellum,31.44,25.05,Danio rerio
NEUR_2979,Striatum,67.04,74.72,Mus musculus
NEUR_4087,Striatum,49.24,35.57,Rattus norvegicus
NEUR_6586,Cortex,24.74,84.03,Macaca mulatta
NEUR_4641,Striatum,51.2,21.73,Danio rerio
NEUR_1065,Hippocampus,62.04,10.92,Macaca mulatta
NEUR_4674,Hippocampus,2.32,55.36,Rattus norvegicus
NEUR_4721,Hypothalamus,126.7,61.09,Macaca mulatta
NEUR_7482,Cortex,66.27,89.32,Macaca mulatta
NEUR_6872,Hypothalamus,57.39,65.33,Macaca mulatta
NEUR_5633,Striatum,23.53,40.71,Rattus norvegicus
NEUR_9683,Amygdala,130.02,111.85,Mus musculus
NEUR_1170,Hypothalamus,112.54,115.39,Macaca mulatta
NEUR_4721,Hypothalamus,9.05,34.24,Danio rerio
NEUR_3530,Cortex,60.37,69.39,Mus musculus
NEUR_8924,Thalamus,67.75,85.96,Macaca mulatta
NEUR_5747,Cortex,33.4,56.23,Rattus norvegicus
NEUR_1528,Cerebellum,143.41,32.5,Danio rerio
NEUR_3667,Hippocampus,90.8,21.05,Mus musculus
NEUR_5339,Thalamus,123.2,40.52,Rattus norvegicus
NEUR_3373,Hippocampus,84.46,117.63,Rattus norvegicus
NEUR_3258,Cerebellum,55.56,29.0,Danio rerio
NEUR_2457,Hypothalamus,2.23,50.97,Danio rerio
NEUR_2027,Cortex,83.37,42.15,Rattus norvegicus
