neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3506,Hypothalamus,112.33,24.92,Macaca mulatta
NEUR_4267,Striatum,121.56,68.01,Mus musculus
NEUR_3129,Thalamus,71.06,43.01,Mus musculus
NEUR_2690,Cerebellum,27.47,117.2,Mus musculus
NEUR_7776,Thalamus,30.41,87.07,Macaca mulatta
NEUR_6207,Thalamus,59.67,90.58,Mus musculus
NEUR_2867,Hypothalamus,110.04,92.97,Mus musculus
NEUR_6809,Cerebellum,4.22,57.83,Danio rerio
NEUR_2983,Hippocampus,80.47,97.41,Rattus norvegicus
NEUR_9306,Striatum,86.01,85.51,Rattus norvegicus
NEUR_5923,Amygdala,120.81,29.17,Danio rerio
NEUR_9326,Striatum,47.43,74.49,Macaca mulatta
NEUR_2098,Cerebellum,123.23,67.18,Mus musculus
NEUR_8256,Thalamus,32.93,32.75,Rattus norvegicus
NEUR_5040,Cortex,64.43,54.49,Danio rerio
NEUR_6040,Cortex,25.6,50.06,Macaca mulatta
NEUR_1472,Cerebellum,148.12,94.28,Mus musculus
NEUR_9493,Hypothalamus,28.89,60.86,Danio rerio
NEUR_5639,Striatum,100.63,109.39,Macaca mulatta
NEUR_3608,Thalamus,32.65,105.27,Rattus norvegicus
NEUR_8590,Cerebellum,76.41,42.39,Rattus norvegicus
NEUR_2396,Cerebellum,80.34,103.02,Mus musculus
NEUR_1400,Thalamus,58.54,32.61,Danio rerio
NEUR_7487,Cortex,148.18,90.49,Danio rerio
NEUR_9026,Amygdala,73.31,114.01,Macaca mulatta
NEUR_7562,Cerebellum,126.55,62.44,Danio rerio
NEUR_8319,Amygdala,94.33,62.92,Rattus norvegicus
NEUR_6855,Cortex,59.35,77.72,Rattus norvegicus
NEUR_6712,Hypothalamus,82.99,37.36,Rattus norvegicus
NEUR_3963,Cortex,130.31,43.56,Mus musculus
NEUR_5366,Thalamus,108.45,57.04,Mus musculus
NEUR_5994,Striatum,98.16,28.13,Macaca mulatta
NEUR_8064,Thalamus,28.63,79.22,Danio rerio
NEUR_4093,Amygdala,54.57,59.02,Rattus norvegicus
NEUR_6785,Hypothalamus,93.81,52.62,Macaca mulatta
NEUR_9958,Hypothalamus,72.85,24.67,Macaca mulatta
NEUR_8315,Amygdala,117.74,25.32,Mus musculus
NEUR_2945,Thalamus,12.88,106.01,Mus musculus
NEUR_9182,Cortex,27.45,72.47,Macaca mulatta
NEUR_6209,Cerebellum,30.56,30.72,Macaca mulatta
NEUR_3270,Cortex,65.38,31.1,Mus musculus
NEUR_8135,Striatum,46.12,107.9,Mus musculus
NEUR_2526,Thalamus,67.63,46.82,Macaca mulatta
NEUR_5418,Striatum,119.33,70.87,Danio rerio
NEUR_3745,Thalamus,140.53,92.65,Mus musculus
NEUR_9794,Amygdala,132.56,112.92,Danio rerio
NEUR_1456,Cerebellum,37.46,27.08,Mus musculus
NEUR_1953,Amygdala,27.65,70.54,Danio rerio
NEUR_3429,Amygdala,57.09,43.18,Macaca mulatta
NEUR_2379,Thalamus,70.19,83.59,Mus musculus
