neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9664,Cerebellum,144.7,47.81,Danio rerio
NEUR_6072,Cortex,1.67,111.14,Mus musculus
NEUR_2528,Hippocampus,95.3,58.73,Danio rerio
NEUR_9155,Hippocampus,96.69,64.21,Rattus norvegicus
NEUR_2857,Thalamus,126.21,25.92,Mus musculus
NEUR_1017,Amygdala,26.29,60.05,Rattus norvegicus
NEUR_7530,Cerebellum,74.7,45.05,Mus musculus
NEUR_7443,Striatum,56.34,59.26,Danio rerio
NEUR_8617,Amygdala,92.88,36.24,Mus musculus
NEUR_9988,Striatum,40.67,10.78,Danio rerio
NEUR_4048,Cortex,55.34,114.02,Macaca mulatta
NEUR_7778,Cortex,83.84,115.99,Macaca mulatta
NEUR_1798,Striatum,139.92,104.87,Danio rerio
NEUR_6849,Striatum,48.93,74.91,Mus musculus
NEUR_8001,Cortex,144.86,101.42,Macaca mulatta
NEUR_8287,Cerebellum,38.25,98.61,Mus musculus
NEUR_2784,Hypothalamus,18.19,54.46,Macaca mulatta
NEUR_8990,Amygdala,95.75,69.0,Mus musculus
NEUR_2840,Striatum,10.54,46.22,Rattus norvegicus
NEUR_4726,Hippocampus,104.54,85.57,Mus musculus
NEUR_6857,Amygdala,79.44,96.47,Danio rerio
NEUR_3330,Hippocampus,89.25,30.77,Mus musculus
NEUR_2628,Cerebellum,83.03,97.21,Danio rerio
NEUR_5621,Hippocampus,85.4,57.28,Mus musculus
NEUR_4223,Thalamus,113.63,19.22,Macaca mulatta
NEUR_6944,Striatum,44.07,47.65,Danio rerio
NEUR_2548,Striatum,134.45,14.29,Macaca mulatta
NEUR_2274,Hippocampus,7.82,30.24,Danio rerio
NEUR_5619,Cortex,17.9,13.52,Danio rerio
NEUR_7627,Amygdala,70.61,58.32,Rattus norvegicus
NEUR_2684,Striatum,134.76,34.63,Macaca mulatta
NEUR_3035,Amygdala,144.34,59.44,Danio rerio
NEUR_9601,Thalamus,84.82,59.11,Rattus norvegicus
NEUR_8580,Hypothalamus,102.73,111.88,Danio rerio
NEUR_2882,Striatum,52.03,43.83,Rattus norvegicus
NEUR_7799,Thalamus,47.26,25.31,Macaca mulatta
NEUR_2456,Striatum,16.6,97.72,Danio rerio
NEUR_9005,Hippocampus,120.0,28.8,Macaca mulatta
NEUR_4548,Cerebellum,126.84,118.67,Macaca mulatta
NEUR_7355,Hypothalamus,11.38,48.87,Mus musculus
NEUR_1156,Striatum,59.13,59.6,Danio rerio
NEUR_5361,Cortex,77.22,71.61,Mus musculus
NEUR_7262,Amygdala,138.99,41.12,Macaca mulatta
NEUR_2928,Hippocampus,78.07,56.83,Danio rerio
NEUR_4303,Hypothalamus,56.25,57.14,Macaca mulatta
NEUR_4078,Thalamus,120.87,24.82,Danio rerio
NEUR_7748,Thalamus,55.03,39.89,Macaca mulatta
NEUR_8361,Cortex,126.7,116.97,Danio rerio
NEUR_7000,Hippocampus,95.78,17.28,Rattus norvegicus
NEUR_8066,Thalamus,35.69,42.02,Rattus norvegicus
NEUR_9872,Cerebellum,9.98,25.06,Macaca mulatta
NEUR_8739,Hypothalamus,145.04,92.21,Rattus norvegicus
NEUR_5673,Hypothalamus,16.96,110.16,Macaca mulatta
NEUR_7043,Amygdala,63.15,26.67,Macaca mulatta
NEUR_7985,Thalamus,28.94,43.29,Macaca mulatta
NEUR_7759,Amygdala,65.84,64.29,Danio rerio
NEUR_3338,Hippocampus,6.05,78.22,Macaca mulatta
NEUR_6273,Hippocampus,27.3,66.05,Rattus norvegicus
NEUR_5425,Cortex,63.58,16.35,Danio rerio
NEUR_9354,Cortex,82.86,46.95,Macaca mulatta
NEUR_6694,Thalamus,25.04,82.08,Mus musculus
NEUR_1442,Striatum,133.88,116.99,Rattus norvegicus
NEUR_3621,Cerebellum,20.38,19.17,Macaca mulatta
NEUR_5954,Thalamus,22.18,47.97,Macaca mulatta
NEUR_7664,Cerebellum,10.16,93.87,Mus musculus
NEUR_7675,Cortex,143.59,58.87,Macaca mulatta
NEUR_9009,Cerebellum,74.46,85.42,Danio rerio
NEUR_5976,Amygdala,30.6,47.68,Danio rerio
NEUR_8326,Hippocampus,3.65,26.33,Macaca mulatta
NEUR_4677,Hippocampus,55.95,17.27,Macaca mulatta
NEUR_9995,Hippocampus,125.75,108.16,Macaca mulatta
NEUR_9229,Hippocampus,123.28,66.98,Rattus norvegicus
NEUR_9810,Cerebellum,50.76,13.23,Danio rerio
NEUR_7237,Amygdala,97.73,63.62,Macaca mulatta
NEUR_6201,Cerebellum,27.26,73.68,Mus musculus
NEUR_1744,Thalamus,87.73,39.08,Mus musculus
NEUR_2612,Thalamus,118.91,110.67,Rattus norvegicus
NEUR_2586,Hippocampus,68.57,51.46,Rattus norvegicus
NEUR_6351,Striatum,147.38,43.75,Rattus norvegicus
NEUR_5117,Amygdala,1.72,46.55,Macaca mulatta
NEUR_1693,Cortex,59.32,59.35,Danio rerio
NEUR_5567,Cortex,82.37,32.37,Mus musculus
NEUR_7784,Amygdala,77.78,89.92,Mus musculus
NEUR_8123,Cerebellum,48.31,51.12,Mus musculus
NEUR_1355,Cortex,130.18,79.81,Macaca mulatta
NEUR_8867,Amygdala,125.39,14.98,Macaca mulatta
NEUR_2065,Amygdala,129.33,89.61,Mus musculus
NEUR_3428,Amygdala,30.63,25.63,Macaca mulatta
NEUR_4889,Thalamus,44.2,20.67,Rattus norvegicus
NEUR_4632,Hypothalamus,69.14,71.68,Danio rerio
NEUR_9786,Cerebellum,20.01,104.36,Rattus norvegicus
NEUR_4803,Thalamus,103.4,117.16,Danio rerio
NEUR_1290,Amygdala,137.54,30.87,Mus musculus
NEUR_1825,Amygdala,40.31,16.29,Danio rerio
NEUR_4596,Cortex,29.28,109.73,Rattus norvegicus
NEUR_9502,Striatum,143.51,14.9,Rattus norvegicus
NEUR_5299,Cortex,148.66,58.6,Macaca mulatta
NEUR_1269,Hypothalamus,4.77,48.82,Danio rerio
NEUR_1667,Hypothalamus,16.96,78.07,Danio rerio
NEUR_8868,Thalamus,10.5,27.13,Danio rerio
NEUR_7754,Hippocampus,62.25,109.32,Rattus norvegicus
NEUR_5562,Cerebellum,66.62,111.1,Macaca mulatta
NEUR_5618,Thalamus,136.36,49.27,Rattus norvegicus
NEUR_1117,Cortex,127.32,93.03,Macaca mulatta
NEUR_6641,Hypothalamus,2.71,56.4,Danio rerio
NEUR_5475,Cortex,53.31,25.48,Macaca mulatta
NEUR_5106,Cortex,117.07,41.68,Mus musculus
NEUR_9471,Striatum,69.55,19.31,Rattus norvegicus
NEUR_2405,Thalamus,62.11,87.47,Danio rerio
NEUR_6985,Cerebellum,126.54,56.45,Danio rerio
NEUR_2175,Hippocampus,103.56,17.34,Rattus norvegicus
NEUR_9188,Cerebellum,126.17,32.6,Rattus norvegicus
NEUR_2740,Striatum,57.46,93.65,Danio rerio
NEUR_4740,Amygdala,7.3,101.24,Macaca mulatta
NEUR_2511,Thalamus,10.66,39.15,Rattus norvegicus
NEUR_9266,Amygdala,117.39,25.4,Macaca mulatta
NEUR_1026,Hypothalamus,98.87,23.68,Mus musculus
NEUR_5797,Thalamus,118.42,97.61,Danio rerio
NEUR_6052,Cortex,137.14,38.45,Rattus norvegicus
NEUR_9670,Amygdala,138.2,86.16,Mus musculus
NEUR_2499,Hypothalamus,32.61,91.49,Rattus norvegicus
NEUR_2791,Thalamus,24.16,12.3,Mus musculus
NEUR_8839,Cerebellum,134.27,38.25,Rattus norvegicus
NEUR_5722,Cortex,14.68,50.07,Rattus norvegicus
NEUR_7397,Thalamus,63.04,74.65,Danio rerio
NEUR_6983,Cortex,117.21,63.32,Danio rerio
NEUR_2567,Cortex,138.63,24.23,Rattus norvegicus
NEUR_9631,Cortex,141.17,59.28,Mus musculus
NEUR_8750,Thalamus,33.33,17.88,Danio rerio
NEUR_3213,Hippocampus,48.39,108.3,Macaca mulatta
NEUR_5631,Hippocampus,136.65,22.91,Rattus norvegicus
NEUR_6178,Cerebellum,124.49,80.98,Mus musculus
NEUR_4977,Striatum,76.36,45.01,Mus musculus
NEUR_7745,Cerebellum,74.54,23.16,Mus musculus
NEUR_5815,Thalamus,105.85,96.81,Mus musculus
NEUR_5923,Striatum,51.99,67.37,Mus musculus
NEUR_2359,Hypothalamus,51.42,41.69,Danio rerio
NEUR_6191,Hypothalamus,127.46,46.04,Danio rerio
NEUR_4663,Cortex,60.79,74.65,Mus musculus
NEUR_8303,Striatum,31.24,28.67,Mus musculus
NEUR_1912,Cortex,121.69,96.32,Macaca mulatta
NEUR_4418,Striatum,141.38,40.22,Mus musculus
NEUR_7094,Amygdala,107.24,94.09,Mus musculus
NEUR_5088,Thalamus,48.01,109.38,Rattus norvegicus
NEUR_4458,Thalamus,42.86,94.84,Mus musculus
NEUR_3742,Cortex,54.11,89.71,Rattus norvegicus
NEUR_7329,Cerebellum,25.21,96.1,Mus musculus
NEUR_2204,Striatum,47.08,33.86,Danio rerio
NEUR_7483,Cortex,39.25,55.72,Mus musculus
NEUR_6433,Striatum,121.79,21.69,Mus musculus
NEUR_1851,Amygdala,15.45,111.91,Mus musculus
NEUR_5358,Cortex,123.65,19.1,Danio rerio
NEUR_7774,Cortex,95.14,106.75,Macaca mulatta
NEUR_1913,Hippocampus,142.83,65.55,Macaca mulatta
NEUR_4669,Thalamus,26.59,55.06,Rattus norvegicus
NEUR_1380,Cortex,77.78,55.29,Macaca mulatta
NEUR_3202,Amygdala,126.69,71.82,Rattus norvegicus
NEUR_2454,Cerebellum,145.38,97.81,Rattus norvegicus
NEUR_2181,Amygdala,93.37,29.65,Macaca mulatta
NEUR_9233,Striatum,70.83,112.97,Mus musculus
NEUR_3687,Thalamus,73.78,58.57,Rattus norvegicus
NEUR_5644,Hypothalamus,18.35,49.37,Rattus norvegicus
NEUR_7531,Cortex,115.92,110.17,Rattus norvegicus
NEUR_9473,Hippocampus,94.43,100.19,Mus musculus
NEUR_6685,Amygdala,131.13,90.06,Rattus norvegicus
NEUR_6832,Amygdala,105.67,96.99,Rattus norvegicus
NEUR_8983,Amygdala,106.61,10.42,Danio rerio
NEUR_6295,Hypothalamus,81.98,110.69,Mus musculus
NEUR_6072,Thalamus,141.63,104.01,Danio rerio
NEUR_1275,Striatum,34.45,38.68,Danio rerio
NEUR_4657,Cortex,121.5,110.94,Macaca mulatta
NEUR_3989,Thalamus,112.76,82.83,Mus musculus
NEUR_4367,Striatum,10.06,45.59,Mus musculus
NEUR_8318,Amygdala,9.12,68.92,Rattus norvegicus
NEUR_1089,Amygdala,90.48,106.25,Mus musculus
NEUR_9426,Thalamus,143.3,59.27,Danio rerio
NEUR_1235,Cortex,32.45,34.13,Mus musculus
NEUR_2579,Striatum,20.31,56.6,Danio rerio
NEUR_6832,Striatum,93.67,75.68,Danio rerio
NEUR_1312,Striatum,33.76,19.74,Mus musculus
NEUR_1580,Amygdala,75.11,58.77,Macaca mulatta
NEUR_8731,Cortex,50.93,32.21,Rattus norvegicus
NEUR_5155,Cerebellum,134.17,46.3,Danio rerio
NEUR_4175,Cerebellum,27.09,46.1,Danio rerio
NEUR_4682,Thalamus,121.39,23.5,Macaca mulatta
NEUR_1530,Striatum,54.4,103.78,Mus musculus
NEUR_2046,Hippocampus,38.87,70.03,Macaca mulatta
NEUR_5744,Thalamus,27.42,23.8,Macaca mulatta
NEUR_3351,Hippocampus,47.73,82.36,Macaca mulatta
