neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2522,Amygdala,53.22,52.09,Mus musculus
NEUR_4565,Amygdala,77.29,55.42,Rattus norvegicus
NEUR_5283,Cerebellum,147.02,106.42,Macaca mulatta
NEUR_9445,Cortex,127.21,31.85,Mus musculus
NEUR_1454,Hippocampus,17.45,105.23,Mus musculus
NEUR_5734,Thalamus,132.09,29.39,Mus musculus
NEUR_8529,Striatum,146.56,41.32,Mus musculus
NEUR_5887,Hippocampus,132.35,18.34,Danio rerio
NEUR_4095,Hypothalamus,90.59,37.46,Rattus norvegicus
NEUR_9990,Thalamus,25.72,26.64,Danio rerio
NEUR_4501,Hippocampus,85.92,83.95,Mus musculus
NEUR_5045,Cortex,147.53,110.73,Mus musculus
NEUR_2849,Hypothalamus,83.28,50.05,Macaca mulatta
NEUR_5369,Striatum,135.39,74.98,Rattus norvegicus
NEUR_7594,Striatum,90.56,23.67,Rattus norvegicus
NEUR_8568,Hypothalamus,59.41,38.47,Danio rerio
NEUR_5674,Hippocampus,61.76,91.99,Macaca mulatta
NEUR_3968,Cortex,47.87,98.07,Danio rerio
NEUR_6258,Amygdala,2.88,89.8,Rattus norvegicus
NEUR_3758,Hypothalamus,103.88,62.6,Danio rerio
NEUR_9000,Cerebellum,104.46,81.23,Danio rerio
NEUR_6725,Cerebellum,27.86,86.71,Macaca mulatta
NEUR_4699,Hippocampus,59.18,28.11,Mus musculus
NEUR_8674,Cerebellum,103.48,31.24,Macaca mulatta
NEUR_4852,Cortex,59.54,25.05,Macaca mulatta
NEUR_5828,Hippocampus,126.22,78.48,Rattus norvegicus
NEUR_9079,Thalamus,33.51,71.86,Mus musculus
NEUR_2975,Cortex,123.71,63.25,Danio rerio
NEUR_1846,Hypothalamus,50.79,68.37,Mus musculus
NEUR_2006,Amygdala,12.7,107.16,Danio rerio
NEUR_3985,Cerebellum,30.43,52.41,Rattus norvegicus
NEUR_5961,Amygdala,37.0,37.63,Macaca mulatta
NEUR_3059,Cerebellum,52.05,21.99,Rattus norvegicus
NEUR_8735,Striatum,64.29,87.18,Mus musculus
NEUR_2057,Cortex,120.6,49.78,Rattus norvegicus
NEUR_6337,Hypothalamus,78.09,52.59,Macaca mulatta
NEUR_7970,Hippocampus,7.56,20.27,Macaca mulatta
NEUR_9320,Hypothalamus,114.34,43.43,Rattus norvegicus
NEUR_6062,Cerebellum,48.17,76.4,Rattus norvegicus
NEUR_1860,Striatum,146.15,114.91,Rattus norvegicus
NEUR_7689,Thalamus,49.67,108.08,Rattus norvegicus
NEUR_5135,Cerebellum,131.1,45.74,Macaca mulatta
NEUR_1957,Cortex,31.67,57.24,Danio rerio
NEUR_1772,Cerebellum,37.73,115.25,Macaca mulatta
NEUR_4746,Thalamus,148.36,44.27,Mus musculus
NEUR_1316,Amygdala,92.75,109.7,Mus musculus
NEUR_8947,Cerebellum,46.65,52.73,Danio rerio
NEUR_4405,Hippocampus,36.79,65.54,Macaca mulatta
NEUR_5205,Amygdala,55.62,73.54,Macaca mulatta
NEUR_4569,Striatum,103.28,97.36,Mus musculus
NEUR_2468,Striatum,49.9,18.93,Danio rerio
NEUR_5713,Hippocampus,35.19,116.75,Rattus norvegicus
NEUR_5385,Cerebellum,63.09,10.45,Mus musculus
NEUR_2747,Amygdala,13.14,68.13,Danio rerio
NEUR_6246,Hypothalamus,30.45,14.75,Danio rerio
NEUR_7932,Cerebellum,101.49,27.16,Mus musculus
NEUR_1947,Cerebellum,75.83,37.92,Macaca mulatta
NEUR_9587,Amygdala,125.11,28.8,Rattus norvegicus
NEUR_8760,Striatum,130.04,53.12,Danio rerio
NEUR_9923,Hypothalamus,27.41,76.35,Macaca mulatta
NEUR_2715,Hypothalamus,53.52,106.48,Rattus norvegicus
NEUR_9739,Thalamus,27.33,45.23,Rattus norvegicus
NEUR_2001,Striatum,114.68,28.79,Rattus norvegicus
NEUR_5729,Amygdala,88.75,107.79,Mus musculus
NEUR_1385,Cerebellum,143.56,79.18,Danio rerio
NEUR_3821,Hippocampus,149.45,41.55,Danio rerio
NEUR_4540,Amygdala,29.56,72.43,Mus musculus
NEUR_3810,Striatum,11.5,22.47,Macaca mulatta
NEUR_8443,Cerebellum,11.9,23.54,Macaca mulatta
NEUR_4586,Cortex,5.36,98.9,Macaca mulatta
NEUR_5850,Thalamus,85.98,24.88,Danio rerio
NEUR_9340,Hippocampus,12.52,100.75,Mus musculus
NEUR_5241,Amygdala,19.67,90.78,Macaca mulatta
NEUR_8876,Amygdala,137.8,116.11,Macaca mulatta
NEUR_8219,Amygdala,15.63,20.2,Macaca mulatta
NEUR_2684,Hypothalamus,13.29,39.36,Rattus norvegicus
NEUR_8572,Hypothalamus,10.72,111.42,Macaca mulatta
NEUR_5871,Striatum,91.86,29.27,Danio rerio
NEUR_8021,Thalamus,32.3,69.76,Rattus norvegicus
NEUR_8516,Striatum,45.52,42.64,Danio rerio
NEUR_5760,Hippocampus,3.4,108.15,Danio rerio
NEUR_7995,Amygdala,77.9,94.39,Rattus norvegicus
NEUR_9278,Cortex,85.69,12.66,Macaca mulatta
NEUR_8186,Hypothalamus,89.27,16.46,Macaca mulatta
NEUR_1037,Hypothalamus,99.42,103.99,Mus musculus
NEUR_4698,Thalamus,146.63,54.59,Mus musculus
NEUR_5670,Hypothalamus,128.42,82.53,Mus musculus
NEUR_1257,Cortex,25.13,82.43,Danio rerio
NEUR_3598,Striatum,120.06,110.67,Rattus norvegicus
NEUR_6447,Cerebellum,67.27,64.18,Danio rerio
NEUR_3913,Cerebellum,70.66,77.86,Mus musculus
NEUR_1014,Cerebellum,92.58,14.8,Mus musculus
NEUR_3214,Hypothalamus,14.21,109.87,Mus musculus
NEUR_5376,Hypothalamus,58.59,21.89,Danio rerio
NEUR_7836,Amygdala,82.44,71.64,Mus musculus
NEUR_1276,Hypothalamus,34.24,38.68,Macaca mulatta
NEUR_3396,Thalamus,81.29,59.68,Macaca mulatta
NEUR_1064,Thalamus,64.13,16.08,Rattus norvegicus
NEUR_7746,Thalamus,7.24,35.66,Danio rerio
NEUR_8511,Amygdala,47.37,68.21,Danio rerio
NEUR_8315,Cerebellum,2.24,117.26,Rattus norvegicus
NEUR_6452,Thalamus,52.34,102.17,Rattus norvegicus
NEUR_7535,Thalamus,37.15,94.42,Mus musculus
NEUR_7743,Cortex,38.3,61.06,Danio rerio
NEUR_1664,Hippocampus,75.27,114.61,Danio rerio
NEUR_7636,Thalamus,137.8,114.54,Macaca mulatta
NEUR_1340,Hippocampus,70.73,59.44,Macaca mulatta
NEUR_5151,Hypothalamus,60.05,38.87,Rattus norvegicus
NEUR_3608,Cerebellum,84.87,97.1,Macaca mulatta
NEUR_3352,Thalamus,28.61,85.23,Mus musculus
NEUR_7805,Cerebellum,138.13,61.32,Danio rerio
NEUR_5380,Hypothalamus,64.25,107.95,Danio rerio
NEUR_5719,Cerebellum,41.82,43.66,Rattus norvegicus
NEUR_2121,Amygdala,87.68,16.7,Mus musculus
NEUR_8024,Thalamus,142.43,45.14,Macaca mulatta
NEUR_3570,Hypothalamus,135.72,40.56,Danio rerio
NEUR_8222,Cortex,81.85,22.31,Mus musculus
NEUR_9794,Hypothalamus,39.72,24.52,Danio rerio
NEUR_7178,Hypothalamus,133.59,114.71,Rattus norvegicus
NEUR_4674,Amygdala,108.97,17.93,Danio rerio
NEUR_3404,Cerebellum,39.45,61.24,Danio rerio
NEUR_7590,Hypothalamus,36.83,31.95,Mus musculus
NEUR_1021,Amygdala,83.76,29.06,Danio rerio
NEUR_9188,Hypothalamus,60.42,12.76,Mus musculus
NEUR_1539,Cortex,64.47,39.95,Macaca mulatta
NEUR_6689,Hippocampus,3.42,103.18,Danio rerio
NEUR_8444,Thalamus,83.6,96.17,Mus musculus
NEUR_5313,Amygdala,73.42,102.05,Macaca mulatta
NEUR_7318,Amygdala,33.81,107.64,Macaca mulatta
NEUR_5746,Hippocampus,119.31,100.05,Mus musculus
NEUR_8251,Thalamus,13.54,63.96,Danio rerio
NEUR_5318,Thalamus,75.79,89.72,Danio rerio
NEUR_4863,Cortex,1.44,86.82,Mus musculus
NEUR_2254,Cortex,127.31,50.13,Danio rerio
NEUR_3710,Thalamus,9.94,50.5,Rattus norvegicus
NEUR_8409,Amygdala,120.51,107.39,Macaca mulatta
NEUR_4896,Striatum,126.34,112.55,Rattus norvegicus
NEUR_6502,Striatum,141.49,90.22,Mus musculus
NEUR_3154,Thalamus,119.64,19.02,Rattus norvegicus
NEUR_3045,Cortex,56.29,102.86,Macaca mulatta
NEUR_5876,Cerebellum,98.97,15.03,Danio rerio
NEUR_7029,Amygdala,115.63,27.72,Macaca mulatta
NEUR_3711,Hippocampus,83.62,59.99,Rattus norvegicus
NEUR_4917,Thalamus,111.97,33.73,Mus musculus
NEUR_5932,Hippocampus,40.21,65.17,Macaca mulatta
NEUR_9232,Amygdala,84.21,56.99,Macaca mulatta
NEUR_4607,Cortex,39.17,47.76,Macaca mulatta
NEUR_8333,Hippocampus,67.6,77.61,Macaca mulatta
NEUR_5272,Amygdala,116.66,30.53,Mus musculus
NEUR_1240,Hypothalamus,5.99,115.59,Macaca mulatta
NEUR_4270,Hypothalamus,98.66,117.28,Macaca mulatta
NEUR_4325,Striatum,76.16,89.67,Danio rerio
NEUR_8854,Thalamus,20.14,72.38,Rattus norvegicus
NEUR_6607,Cerebellum,148.71,64.98,Rattus norvegicus
NEUR_3434,Cerebellum,18.38,74.18,Mus musculus
NEUR_6846,Amygdala,97.58,77.29,Mus musculus
NEUR_7727,Cerebellum,102.54,108.67,Macaca mulatta
NEUR_9893,Hypothalamus,41.04,56.17,Danio rerio
NEUR_3478,Cortex,41.59,110.86,Mus musculus
NEUR_4365,Amygdala,121.72,36.16,Danio rerio
NEUR_3863,Hypothalamus,88.72,26.8,Rattus norvegicus
NEUR_8476,Thalamus,88.58,105.01,Danio rerio
NEUR_3755,Amygdala,0.66,17.08,Mus musculus
NEUR_8374,Amygdala,63.56,49.05,Rattus norvegicus
NEUR_2482,Amygdala,41.93,55.64,Danio rerio
NEUR_6208,Striatum,55.9,111.01,Rattus norvegicus
NEUR_1495,Hypothalamus,40.3,16.39,Mus musculus
NEUR_7423,Striatum,7.13,107.72,Rattus norvegicus
NEUR_6507,Thalamus,93.13,38.01,Rattus norvegicus
NEUR_1180,Thalamus,23.72,52.67,Danio rerio
NEUR_8939,Cortex,9.6,25.5,Danio rerio
NEUR_3864,Cortex,18.84,117.59,Macaca mulatta
NEUR_7544,Cerebellum,113.06,91.86,Mus musculus
NEUR_4604,Striatum,128.4,42.74,Macaca mulatta
NEUR_8675,Cortex,30.91,42.13,Mus musculus
NEUR_7923,Thalamus,116.29,112.29,Rattus norvegicus
NEUR_9354,Hypothalamus,0.48,87.05,Mus musculus
NEUR_8621,Striatum,103.41,106.83,Danio rerio
NEUR_3773,Hippocampus,49.13,114.88,Danio rerio
NEUR_3848,Amygdala,83.88,30.76,Macaca mulatta
NEUR_1414,Striatum,114.48,38.48,Mus musculus
NEUR_1544,Cortex,126.34,46.39,Mus musculus
NEUR_4890,Hippocampus,104.7,52.58,Danio rerio
NEUR_2738,Hippocampus,140.27,40.86,Rattus norvegicus
NEUR_1069,Amygdala,56.77,52.84,Macaca mulatta
NEUR_4675,Cortex,55.75,33.08,Rattus norvegicus
NEUR_2088,Striatum,66.9,85.85,Rattus norvegicus
NEUR_5225,Cortex,80.51,114.86,Macaca mulatta
NEUR_9508,Striatum,98.34,17.97,Rattus norvegicus
NEUR_7731,Hypothalamus,3.63,11.01,Mus musculus
NEUR_2498,Hippocampus,63.57,16.71,Mus musculus
NEUR_8150,Cerebellum,146.45,64.67,Danio rerio
NEUR_3938,Hypothalamus,11.7,15.35,Rattus norvegicus
NEUR_6282,Striatum,28.41,88.18,Rattus norvegicus
NEUR_4939,Hippocampus,72.71,92.01,Rattus norvegicus
NEUR_7895,Amygdala,118.65,19.23,Danio rerio
NEUR_6334,Thalamus,105.9,94.44,Macaca mulatta
NEUR_2647,Hypothalamus,112.1,62.09,Macaca mulatta
NEUR_8637,Striatum,84.96,114.06,Macaca mulatta
NEUR_7366,Cortex,61.28,34.45,Mus musculus
NEUR_7179,Hypothalamus,92.98,65.07,Mus musculus
NEUR_6536,Cortex,34.95,102.41,Rattus norvegicus
NEUR_5038,Striatum,126.3,27.7,Macaca mulatta
NEUR_3885,Cortex,139.38,45.24,Rattus norvegicus
NEUR_1747,Striatum,134.85,64.17,Mus musculus
NEUR_1130,Striatum,11.45,47.04,Danio rerio
NEUR_5833,Thalamus,148.52,69.53,Mus musculus
NEUR_7361,Striatum,14.84,78.29,Macaca mulatta
NEUR_3455,Thalamus,13.73,101.0,Mus musculus
NEUR_9812,Hippocampus,110.94,60.29,Macaca mulatta
NEUR_5409,Hypothalamus,93.63,58.65,Macaca mulatta
NEUR_2823,Cerebellum,58.77,45.79,Rattus norvegicus
NEUR_4031,Hypothalamus,102.26,72.7,Rattus norvegicus
NEUR_8849,Striatum,108.26,56.25,Danio rerio
NEUR_6054,Cortex,28.95,86.54,Mus musculus
NEUR_2448,Amygdala,94.05,118.38,Mus musculus
NEUR_9074,Thalamus,93.25,91.02,Macaca mulatta
NEUR_1288,Cerebellum,11.48,43.65,Mus musculus
NEUR_5621,Hippocampus,8.6,12.55,Danio rerio
NEUR_6755,Striatum,57.58,80.84,Rattus norvegicus
NEUR_3765,Amygdala,15.65,19.03,Mus musculus
NEUR_1326,Striatum,149.52,97.79,Danio rerio
NEUR_9970,Thalamus,136.19,98.38,Mus musculus
NEUR_7142,Hippocampus,143.96,75.72,Rattus norvegicus
NEUR_2149,Cerebellum,39.45,42.69,Rattus norvegicus
NEUR_6051,Amygdala,1.55,68.26,Rattus norvegicus
NEUR_9958,Hypothalamus,130.07,115.6,Mus musculus
NEUR_5055,Cerebellum,55.95,56.63,Mus musculus
NEUR_3097,Hypothalamus,73.32,75.5,Danio rerio
NEUR_1181,Thalamus,17.38,28.9,Rattus norvegicus
NEUR_4886,Hippocampus,136.08,84.95,Rattus norvegicus
NEUR_7612,Striatum,31.43,32.78,Mus musculus
NEUR_8035,Thalamus,131.13,72.76,Mus musculus
NEUR_5353,Cortex,34.07,14.1,Danio rerio
NEUR_2839,Cortex,67.77,52.98,Mus musculus
NEUR_7850,Amygdala,61.84,47.15,Mus musculus
NEUR_5773,Striatum,114.29,71.92,Mus musculus
NEUR_6392,Thalamus,99.04,97.76,Danio rerio
NEUR_5958,Hippocampus,105.49,60.74,Mus musculus
NEUR_4228,Striatum,61.69,40.41,Macaca mulatta
NEUR_6648,Hippocampus,128.85,72.1,Mus musculus
NEUR_7118,Hippocampus,7.0,114.71,Mus musculus
NEUR_2099,Cortex,99.09,86.67,Rattus norvegicus
NEUR_3502,Amygdala,9.28,53.08,Mus musculus
NEUR_7846,Hippocampus,74.9,77.16,Danio rerio
NEUR_2457,Amygdala,95.39,31.1,Mus musculus
NEUR_6521,Hippocampus,125.5,42.71,Mus musculus
NEUR_1257,Hippocampus,32.74,67.59,Macaca mulatta
NEUR_4951,Cortex,80.6,52.84,Macaca mulatta
NEUR_7674,Cortex,36.9,42.8,Rattus norvegicus
NEUR_6192,Hippocampus,98.62,87.3,Mus musculus
NEUR_8898,Amygdala,10.48,45.56,Mus musculus
NEUR_7795,Amygdala,130.82,116.56,Rattus norvegicus
NEUR_3836,Hypothalamus,149.65,12.13,Mus musculus
NEUR_4555,Striatum,131.64,10.23,Rattus norvegicus
NEUR_3262,Hypothalamus,20.08,47.94,Mus musculus
NEUR_3130,Striatum,147.86,30.48,Macaca mulatta
NEUR_3302,Cortex,37.18,37.32,Macaca mulatta
NEUR_7353,Cerebellum,131.65,54.36,Mus musculus
NEUR_2565,Hippocampus,142.59,63.65,Macaca mulatta
NEUR_7732,Thalamus,92.62,55.08,Mus musculus
NEUR_5901,Hypothalamus,54.39,65.81,Rattus norvegicus
NEUR_7886,Striatum,105.19,112.96,Rattus norvegicus
NEUR_2056,Striatum,124.89,16.59,Mus musculus
NEUR_8421,Hippocampus,125.32,18.44,Rattus norvegicus
NEUR_6744,Thalamus,57.08,52.52,Mus musculus
NEUR_9355,Striatum,41.21,38.74,Danio rerio
NEUR_7082,Striatum,84.06,83.28,Mus musculus
NEUR_3459,Cerebellum,65.52,89.77,Macaca mulatta
NEUR_2511,Hypothalamus,107.66,21.64,Danio rerio
NEUR_6054,Amygdala,31.68,46.75,Rattus norvegicus
NEUR_4492,Striatum,134.44,109.6,Mus musculus
NEUR_4170,Cortex,39.93,75.29,Mus musculus
NEUR_6798,Hippocampus,31.94,32.46,Mus musculus
NEUR_5719,Hypothalamus,94.74,95.15,Mus musculus
NEUR_9826,Cortex,109.29,46.88,Danio rerio
NEUR_3400,Cortex,137.81,89.51,Macaca mulatta
NEUR_1060,Amygdala,102.3,34.49,Danio rerio
NEUR_6684,Amygdala,119.1,102.48,Rattus norvegicus
NEUR_7189,Amygdala,63.12,50.97,Danio rerio
NEUR_2880,Thalamus,128.92,94.71,Danio rerio
NEUR_4630,Hypothalamus,44.6,35.5,Rattus norvegicus
NEUR_2355,Hippocampus,0.78,59.11,Rattus norvegicus
NEUR_1758,Cerebellum,13.62,33.09,Mus musculus
NEUR_8356,Striatum,1.08,58.21,Rattus norvegicus
NEUR_1129,Striatum,122.93,10.64,Danio rerio
NEUR_3568,Cerebellum,36.09,115.83,Mus musculus
NEUR_1977,Hippocampus,144.64,84.27,Mus musculus
NEUR_3135,Cortex,53.62,51.27,Rattus norvegicus
NEUR_9901,Cerebellum,88.98,42.83,Danio rerio
NEUR_6982,Striatum,22.03,45.39,Mus musculus
NEUR_8057,Hippocampus,138.0,97.89,Macaca mulatta
NEUR_3672,Cortex,137.19,31.49,Rattus norvegicus
NEUR_2189,Thalamus,139.47,28.16,Rattus norvegicus
NEUR_8683,Striatum,147.55,80.42,Mus musculus
NEUR_7120,Cortex,60.16,16.51,Danio rerio
NEUR_7611,Thalamus,58.0,39.97,Rattus norvegicus
NEUR_3893,Amygdala,13.05,85.11,Mus musculus
NEUR_8908,Cerebellum,147.67,85.31,Macaca mulatta
NEUR_8414,Striatum,124.26,24.68,Rattus norvegicus
NEUR_6611,Hippocampus,111.06,74.57,Rattus norvegicus
NEUR_2992,Striatum,18.89,21.03,Macaca mulatta
NEUR_6618,Hypothalamus,45.04,63.88,Macaca mulatta
NEUR_6691,Cortex,146.39,64.48,Macaca mulatta
NEUR_4992,Hypothalamus,93.81,93.34,Danio rerio
NEUR_9559,Cerebellum,3.88,97.44,Danio rerio
NEUR_7455,Cerebellum,45.57,50.0,Mus musculus
NEUR_4335,Thalamus,14.8,37.85,Danio rerio
NEUR_1310,Thalamus,93.42,27.69,Rattus norvegicus
NEUR_7036,Hypothalamus,66.67,38.59,Danio rerio
NEUR_8924,Hypothalamus,54.28,77.86,Rattus norvegicus
NEUR_9401,Thalamus,33.44,38.85,Rattus norvegicus
NEUR_6388,Hippocampus,68.62,61.74,Rattus norvegicus
NEUR_8985,Hippocampus,101.23,50.55,Macaca mulatta
NEUR_5162,Hippocampus,146.97,78.46,Macaca mulatta
NEUR_5049,Amygdala,132.09,24.99,Rattus norvegicus
NEUR_1647,Thalamus,17.43,68.63,Mus musculus
NEUR_1439,Thalamus,26.2,61.82,Rattus norvegicus
NEUR_2895,Thalamus,128.33,93.57,Macaca mulatta
NEUR_9547,Thalamus,16.36,54.76,Rattus norvegicus
NEUR_5719,Cortex,141.8,91.68,Mus musculus
NEUR_7480,Striatum,12.91,54.83,Danio rerio
NEUR_8414,Amygdala,28.82,14.22,Mus musculus
NEUR_7658,Cortex,149.14,93.76,Rattus norvegicus
NEUR_5101,Thalamus,3.37,17.82,Danio rerio
NEUR_9725,Cortex,103.74,43.36,Danio rerio
NEUR_8088,Thalamus,19.9,29.61,Danio rerio
NEUR_6974,Hypothalamus,43.67,118.99,Rattus norvegicus
NEUR_9299,Thalamus,5.6,51.6,Macaca mulatta
NEUR_3414,Hypothalamus,51.55,105.45,Danio rerio
NEUR_8834,Striatum,32.87,27.21,Mus musculus
NEUR_9909,Thalamus,149.68,92.12,Rattus norvegicus
NEUR_3059,Amygdala,82.34,20.03,Rattus norvegicus
NEUR_3581,Striatum,43.75,77.71,Danio rerio
NEUR_2453,Hippocampus,112.94,94.13,Mus musculus
NEUR_4981,Striatum,48.75,107.04,Rattus norvegicus
NEUR_2690,Hypothalamus,131.22,110.98,Mus musculus
NEUR_4035,Striatum,52.93,96.26,Macaca mulatta
NEUR_7199,Hippocampus,6.0,69.15,Rattus norvegicus
NEUR_4138,Hypothalamus,69.12,108.99,Macaca mulatta
NEUR_3160,Hypothalamus,95.34,92.33,Rattus norvegicus
NEUR_9508,Hippocampus,130.06,75.44,Macaca mulatta
NEUR_2104,Thalamus,120.66,44.74,Danio rerio
NEUR_9017,Cortex,105.95,28.26,Danio rerio
NEUR_6732,Cerebellum,105.41,32.95,Danio rerio
NEUR_7796,Amygdala,3.7,36.63,Rattus norvegicus
NEUR_7750,Striatum,39.45,18.08,Macaca mulatta
NEUR_8476,Striatum,129.29,20.56,Rattus norvegicus
NEUR_1108,Cortex,57.99,100.89,Danio rerio
NEUR_7187,Cerebellum,14.77,49.54,Rattus norvegicus
NEUR_4271,Thalamus,64.97,32.44,Danio rerio
NEUR_2344,Cortex,37.43,27.98,Rattus norvegicus
NEUR_5907,Striatum,74.46,77.97,Danio rerio
NEUR_1596,Hippocampus,115.49,102.38,Danio rerio
NEUR_3253,Hypothalamus,78.84,59.55,Macaca mulatta
NEUR_9832,Thalamus,1.46,25.18,Rattus norvegicus
NEUR_3449,Thalamus,51.65,96.1,Danio rerio
NEUR_3550,Hippocampus,131.88,17.89,Mus musculus
NEUR_3984,Thalamus,93.45,112.43,Danio rerio
NEUR_9516,Amygdala,15.19,56.94,Rattus norvegicus
NEUR_7965,Cortex,121.64,90.65,Rattus norvegicus
NEUR_4301,Hypothalamus,27.94,69.16,Rattus norvegicus
NEUR_2735,Thalamus,17.77,63.08,Mus musculus
NEUR_1224,Striatum,1.16,51.85,Rattus norvegicus
NEUR_8107,Cerebellum,102.74,11.68,Danio rerio
NEUR_5743,Thalamus,126.34,56.0,Danio rerio
NEUR_9729,Thalamus,82.3,36.43,Rattus norvegicus
NEUR_9231,Amygdala,56.58,54.59,Mus musculus
NEUR_3316,Cerebellum,12.72,116.14,Rattus norvegicus
NEUR_4320,Hypothalamus,74.72,16.97,Rattus norvegicus
NEUR_3956,Thalamus,11.02,26.75,Danio rerio
NEUR_9417,Amygdala,143.14,87.87,Mus musculus
NEUR_1170,Hippocampus,114.66,26.4,Mus musculus
NEUR_2476,Hippocampus,141.95,45.38,Macaca mulatta
NEUR_7925,Cortex,68.6,18.87,Danio rerio
NEUR_1160,Amygdala,36.2,76.1,Danio rerio
NEUR_9907,Amygdala,133.96,75.82,Rattus norvegicus
NEUR_8141,Striatum,105.93,103.5,Rattus norvegicus
NEUR_1840,Hypothalamus,52.6,55.67,Macaca mulatta
NEUR_7458,Striatum,58.81,40.46,Danio rerio
NEUR_6524,Striatum,125.7,103.36,Macaca mulatta
NEUR_2820,Cerebellum,38.94,82.69,Rattus norvegicus
NEUR_3368,Hypothalamus,32.88,53.19,Mus musculus
NEUR_3525,Cerebellum,131.06,102.66,Macaca mulatta
NEUR_5363,Thalamus,146.26,82.96,Macaca mulatta
NEUR_2625,Striatum,22.38,13.75,Danio rerio
NEUR_7275,Thalamus,139.99,11.02,Macaca mulatta
NEUR_8691,Cerebellum,53.57,94.33,Mus musculus
NEUR_2932,Hypothalamus,64.34,63.46,Rattus norvegicus
NEUR_2697,Striatum,30.47,60.14,Mus musculus
NEUR_9786,Amygdala,134.25,13.5,Danio rerio
NEUR_1712,Thalamus,137.49,76.97,Danio rerio
NEUR_5496,Amygdala,53.71,81.35,Danio rerio
NEUR_6632,Striatum,45.72,103.85,Rattus norvegicus
NEUR_3512,Thalamus,12.1,57.53,Macaca mulatta
NEUR_3919,Cortex,114.58,29.8,Rattus norvegicus
NEUR_1873,Amygdala,111.1,110.36,Macaca mulatta
NEUR_8454,Cerebellum,97.32,34.16,Mus musculus
NEUR_1047,Hypothalamus,111.25,29.0,Rattus norvegicus
NEUR_9630,Cerebellum,0.89,105.67,Macaca mulatta
NEUR_7810,Hippocampus,47.73,83.41,Mus musculus
NEUR_2428,Hippocampus,104.11,104.05,Rattus norvegicus
NEUR_5328,Striatum,98.48,102.43,Rattus norvegicus
NEUR_7237,Hypothalamus,86.71,48.87,Macaca mulatta
NEUR_6951,Cerebellum,132.14,53.42,Mus musculus
NEUR_3650,Hypothalamus,140.37,89.11,Rattus norvegicus
NEUR_8797,Hippocampus,107.49,36.21,Danio rerio
NEUR_4479,Striatum,8.32,84.69,Rattus norvegicus
NEUR_4236,Hypothalamus,70.42,29.56,Mus musculus
NEUR_8006,Cortex,18.67,10.29,Rattus norvegicus
NEUR_6205,Cortex,116.43,41.7,Mus musculus
NEUR_2827,Thalamus,50.61,18.62,Danio rerio
NEUR_2586,Cortex,49.81,10.71,Rattus norvegicus
NEUR_5926,Amygdala,85.74,17.9,Mus musculus
NEUR_4676,Cortex,105.32,51.41,Danio rerio
NEUR_1379,Hippocampus,89.6,19.08,Rattus norvegicus
NEUR_2529,Hypothalamus,145.11,77.96,Danio rerio
NEUR_1980,Hypothalamus,140.38,104.06,Macaca mulatta
NEUR_1900,Cerebellum,148.81,80.9,Mus musculus
NEUR_4386,Hippocampus,41.45,91.43,Mus musculus
NEUR_7130,Cortex,78.59,42.88,Danio rerio
NEUR_2973,Cerebellum,39.51,39.07,Macaca mulatta
