neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2537,Thalamus,123.89,83.75,Mus musculus
NEUR_5934,Hypothalamus,83.21,10.48,Rattus norvegicus
NEUR_2531,Hippocampus,141.65,50.69,Mus musculus
NEUR_4508,Thalamus,25.32,109.51,Rattus norvegicus
NEUR_1602,Striatum,24.02,41.87,Macaca mulatta
NEUR_5424,Cerebellum,143.34,50.98,Danio rerio
NEUR_6485,Hypothalamus,139.65,113.55,Danio rerio
NEUR_6114,Hippocampus,83.46,111.82,Danio rerio
NEUR_1420,Cortex,21.27,64.02,Danio rerio
NEUR_2911,Striatum,100.62,110.09,Mus musculus
NEUR_7283,Cortex,113.44,82.68,Mus musculus
NEUR_3624,Amygdala,49.53,110.38,Macaca mulatta
NEUR_6400,Cortex,56.56,69.17,Macaca mulatta
NEUR_6689,Hypothalamus,74.16,63.8,Macaca mulatta
NEUR_5117,Cerebellum,84.35,26.76,Danio rerio
NEUR_3237,Cerebellum,91.51,108.06,Danio rerio
NEUR_8425,Cerebellum,28.21,85.28,Rattus norvegicus
NEUR_2333,Cortex,83.69,55.33,Rattus norvegicus
NEUR_9433,Thalamus,117.56,27.9,Macaca mulatta
NEUR_5167,Amygdala,36.06,57.14,Macaca mulatta
NEUR_8718,Thalamus,82.32,50.95,Macaca mulatta
NEUR_5387,Hippocampus,128.11,93.11,Macaca mulatta
NEUR_2890,Striatum,43.75,24.05,Macaca mulatta
NEUR_9806,Amygdala,55.09,95.28,Macaca mulatta
NEUR_2189,Hippocampus,77.68,57.81,Danio rerio
NEUR_7888,Cortex,104.22,96.21,Mus musculus
NEUR_8941,Amygdala,108.47,94.67,Danio rerio
NEUR_8244,Cortex,84.74,17.27,Rattus norvegicus
NEUR_2049,Thalamus,28.85,56.73,Rattus norvegicus
NEUR_4494,Thalamus,87.22,110.08,Rattus norvegicus
NEUR_6176,Striatum,98.73,111.4,Danio rerio
NEUR_1489,Cortex,81.57,58.2,Macaca mulatta
NEUR_3907,Hippocampus,94.01,13.61,Rattus norvegicus
NEUR_1128,Thalamus,77.52,38.44,Macaca mulatta
NEUR_2270,Cerebellum,9.29,13.33,Mus musculus
NEUR_1116,Thalamus,87.36,29.29,Danio rerio
NEUR_4179,Cerebellum,82.28,16.66,Mus musculus
NEUR_1903,Hypothalamus,23.78,14.11,Macaca mulatta
NEUR_7854,Hippocampus,123.62,118.18,Danio rerio
NEUR_3301,Hippocampus,139.68,21.99,Rattus norvegicus
NEUR_5783,Hippocampus,104.76,116.52,Rattus norvegicus
NEUR_4636,Cerebellum,62.4,47.15,Mus musculus
NEUR_3457,Thalamus,147.65,60.83,Macaca mulatta
NEUR_6726,Cerebellum,130.53,109.88,Mus musculus
NEUR_5478,Hypothalamus,90.93,15.03,Rattus norvegicus
NEUR_7496,Cortex,133.26,57.29,Danio rerio
NEUR_7406,Thalamus,146.12,108.73,Mus musculus
NEUR_4755,Amygdala,74.79,43.7,Macaca mulatta
NEUR_2276,Amygdala,111.4,76.04,Mus musculus
NEUR_7006,Hippocampus,64.37,14.38,Danio rerio
NEUR_8939,Thalamus,23.07,48.74,Macaca mulatta
NEUR_9408,Cortex,136.9,30.93,Danio rerio
NEUR_8565,Hypothalamus,142.16,52.59,Macaca mulatta
NEUR_3369,Cerebellum,135.93,80.67,Danio rerio
NEUR_5032,Cerebellum,80.07,108.48,Danio rerio
NEUR_5889,Thalamus,79.47,82.92,Rattus norvegicus
NEUR_9485,Thalamus,28.37,105.59,Mus musculus
NEUR_8354,Cerebellum,30.96,113.22,Macaca mulatta
NEUR_9264,Hypothalamus,128.17,106.62,Rattus norvegicus
NEUR_3920,Cerebellum,12.26,31.63,Macaca mulatta
NEUR_2135,Cerebellum,56.53,100.48,Rattus norvegicus
NEUR_3962,Hippocampus,70.01,99.5,Rattus norvegicus
NEUR_2761,Striatum,124.18,30.96,Mus musculus
NEUR_3560,Striatum,61.95,42.97,Danio rerio
NEUR_2155,Cerebellum,38.13,118.19,Mus musculus
NEUR_8560,Striatum,2.82,38.84,Mus musculus
NEUR_4662,Hypothalamus,31.06,57.48,Mus musculus
NEUR_7194,Cortex,28.37,72.76,Danio rerio
NEUR_1811,Cerebellum,98.08,58.49,Rattus norvegicus
NEUR_5143,Thalamus,43.58,17.96,Mus musculus
NEUR_3148,Cerebellum,137.22,15.27,Mus musculus
NEUR_5535,Cerebellum,102.58,88.32,Macaca mulatta
NEUR_8921,Hippocampus,146.39,69.39,Rattus norvegicus
NEUR_8460,Hypothalamus,37.92,68.93,Mus musculus
NEUR_1658,Thalamus,143.14,80.26,Mus musculus
NEUR_6379,Thalamus,135.78,110.44,Rattus norvegicus
NEUR_2146,Hippocampus,17.65,32.25,Rattus norvegicus
NEUR_4761,Amygdala,147.77,96.93,Danio rerio
NEUR_8021,Cortex,72.29,96.7,Danio rerio
NEUR_3806,Thalamus,13.71,69.67,Danio rerio
NEUR_4985,Cortex,54.5,63.13,Danio rerio
NEUR_6956,Amygdala,32.68,20.74,Danio rerio
NEUR_1697,Striatum,105.56,41.84,Rattus norvegicus
NEUR_5059,Striatum,125.1,109.92,Rattus norvegicus
NEUR_3308,Hypothalamus,32.35,40.48,Rattus norvegicus
NEUR_8654,Striatum,99.91,74.0,Mus musculus
NEUR_8760,Amygdala,19.62,62.66,Macaca mulatta
NEUR_8862,Hypothalamus,130.86,12.63,Mus musculus
NEUR_8635,Amygdala,57.7,78.64,Rattus norvegicus
NEUR_1041,Striatum,102.09,41.53,Mus musculus
NEUR_6678,Hypothalamus,39.16,107.6,Danio rerio
NEUR_8886,Amygdala,56.2,21.96,Rattus norvegicus
NEUR_2710,Cerebellum,32.86,51.9,Rattus norvegicus
NEUR_1429,Thalamus,115.44,40.44,Mus musculus
NEUR_3953,Striatum,141.75,10.34,Macaca mulatta
NEUR_3582,Cortex,90.6,35.81,Rattus norvegicus
NEUR_7151,Hippocampus,137.3,94.14,Mus musculus
NEUR_9045,Hypothalamus,43.8,49.05,Rattus norvegicus
NEUR_6915,Hypothalamus,35.65,26.43,Danio rerio
NEUR_7514,Cerebellum,62.48,114.64,Macaca mulatta
NEUR_8660,Amygdala,83.3,108.57,Rattus norvegicus
NEUR_8462,Cortex,86.84,117.67,Danio rerio
NEUR_1286,Amygdala,31.16,57.4,Mus musculus
NEUR_6825,Cortex,32.91,75.35,Mus musculus
NEUR_3352,Hypothalamus,12.2,35.99,Rattus norvegicus
NEUR_9937,Striatum,126.33,94.49,Danio rerio
NEUR_8059,Cerebellum,117.83,10.76,Macaca mulatta
NEUR_9841,Amygdala,100.67,28.44,Danio rerio
NEUR_9280,Cortex,102.68,58.75,Rattus norvegicus
NEUR_3253,Thalamus,142.23,11.44,Mus musculus
NEUR_9528,Cerebellum,40.54,49.97,Danio rerio
NEUR_6492,Hypothalamus,65.29,69.51,Macaca mulatta
NEUR_3544,Cerebellum,82.6,17.1,Rattus norvegicus
NEUR_7775,Cerebellum,21.91,38.37,Danio rerio
NEUR_5925,Striatum,129.85,23.36,Rattus norvegicus
NEUR_8918,Cerebellum,83.88,94.23,Macaca mulatta
NEUR_9193,Thalamus,130.93,54.67,Macaca mulatta
NEUR_3185,Hypothalamus,93.09,90.03,Danio rerio
NEUR_9298,Cerebellum,0.41,21.91,Mus musculus
NEUR_7430,Cortex,38.24,29.35,Rattus norvegicus
NEUR_7038,Cortex,101.12,67.31,Rattus norvegicus
NEUR_4037,Hypothalamus,123.83,68.72,Rattus norvegicus
NEUR_3743,Amygdala,86.38,19.45,Mus musculus
NEUR_6788,Amygdala,133.51,70.15,Rattus norvegicus
NEUR_9550,Thalamus,111.63,10.62,Macaca mulatta
NEUR_5748,Amygdala,21.7,60.6,Danio rerio
NEUR_4354,Striatum,86.47,104.15,Macaca mulatta
NEUR_5059,Cortex,17.59,71.66,Danio rerio
NEUR_7779,Amygdala,119.76,25.67,Mus musculus
NEUR_4453,Hypothalamus,48.03,46.8,Danio rerio
NEUR_7769,Thalamus,51.34,33.31,Danio rerio
NEUR_5558,Striatum,101.59,46.12,Mus musculus
NEUR_2058,Striatum,86.2,40.1,Macaca mulatta
NEUR_3810,Cortex,140.11,48.54,Mus musculus
NEUR_3112,Amygdala,128.89,40.74,Mus musculus
NEUR_7879,Amygdala,30.69,12.22,Macaca mulatta
NEUR_2303,Cerebellum,38.97,51.71,Macaca mulatta
NEUR_8601,Cerebellum,37.13,27.94,Rattus norvegicus
NEUR_5972,Hypothalamus,36.32,94.57,Rattus norvegicus
NEUR_3205,Amygdala,93.02,48.88,Mus musculus
NEUR_5839,Hypothalamus,92.33,86.54,Danio rerio
NEUR_8800,Cortex,2.95,57.24,Danio rerio
NEUR_2217,Striatum,113.76,25.45,Mus musculus
NEUR_7057,Striatum,143.91,102.86,Macaca mulatta
NEUR_4568,Hippocampus,59.71,97.64,Danio rerio
NEUR_3973,Hippocampus,96.45,113.54,Mus musculus
NEUR_8493,Hippocampus,64.73,55.44,Rattus norvegicus
NEUR_8839,Cortex,112.69,25.82,Macaca mulatta
NEUR_8559,Hypothalamus,67.71,59.33,Macaca mulatta
NEUR_3401,Hypothalamus,69.95,39.88,Danio rerio
NEUR_7092,Cerebellum,33.22,16.64,Rattus norvegicus
NEUR_9117,Hypothalamus,146.84,68.68,Mus musculus
NEUR_3826,Thalamus,88.01,90.93,Mus musculus
NEUR_8810,Cortex,81.88,104.08,Rattus norvegicus
NEUR_5425,Cortex,148.59,101.11,Rattus norvegicus
NEUR_1196,Amygdala,5.1,30.39,Danio rerio
NEUR_8025,Hypothalamus,94.58,84.33,Macaca mulatta
NEUR_2384,Cortex,77.28,22.58,Mus musculus
NEUR_9355,Striatum,43.24,46.85,Mus musculus
NEUR_4809,Hippocampus,30.17,100.12,Danio rerio
NEUR_8725,Hypothalamus,129.36,77.63,Danio rerio
NEUR_2763,Cortex,124.14,25.66,Macaca mulatta
NEUR_8534,Hippocampus,112.97,69.7,Macaca mulatta
NEUR_9749,Thalamus,65.38,97.68,Mus musculus
NEUR_9179,Hypothalamus,48.9,34.62,Danio rerio
NEUR_4518,Hippocampus,83.49,116.05,Danio rerio
NEUR_1995,Cerebellum,146.9,38.51,Rattus norvegicus
NEUR_1936,Amygdala,10.59,48.02,Macaca mulatta
NEUR_4814,Thalamus,94.07,119.06,Danio rerio
NEUR_4439,Striatum,19.1,116.68,Mus musculus
NEUR_8664,Cortex,5.53,16.92,Rattus norvegicus
NEUR_6711,Amygdala,17.05,23.72,Danio rerio
NEUR_2807,Hippocampus,23.43,31.51,Rattus norvegicus
NEUR_8886,Striatum,97.18,24.63,Rattus norvegicus
NEUR_9329,Hypothalamus,18.25,50.92,Rattus norvegicus
NEUR_4536,Amygdala,1.67,117.57,Rattus norvegicus
NEUR_9584,Thalamus,61.31,33.94,Rattus norvegicus
NEUR_9308,Thalamus,144.13,35.44,Rattus norvegicus
NEUR_2645,Hypothalamus,11.89,66.52,Mus musculus
NEUR_9456,Hippocampus,63.46,84.07,Mus musculus
NEUR_4893,Hypothalamus,126.33,67.76,Danio rerio
NEUR_9648,Amygdala,91.15,93.59,Danio rerio
NEUR_3255,Cerebellum,15.23,24.33,Mus musculus
NEUR_7337,Cerebellum,132.01,36.03,Danio rerio
NEUR_6690,Cortex,99.63,44.75,Rattus norvegicus
NEUR_4799,Hippocampus,146.13,26.81,Rattus norvegicus
NEUR_8988,Hippocampus,112.87,81.78,Macaca mulatta
NEUR_5594,Hypothalamus,34.05,59.03,Mus musculus
NEUR_1083,Cerebellum,57.62,96.01,Danio rerio
NEUR_8078,Hippocampus,9.85,20.72,Mus musculus
NEUR_4318,Hippocampus,131.62,77.24,Danio rerio
NEUR_5242,Amygdala,96.89,108.59,Macaca mulatta
NEUR_6340,Cerebellum,100.92,64.78,Macaca mulatta
NEUR_3134,Thalamus,26.97,62.52,Rattus norvegicus
NEUR_7761,Amygdala,123.99,101.04,Macaca mulatta
NEUR_8707,Thalamus,58.94,111.82,Macaca mulatta
NEUR_6750,Hippocampus,22.06,24.38,Danio rerio
NEUR_4265,Striatum,55.86,104.93,Danio rerio
NEUR_2307,Cortex,32.19,114.63,Macaca mulatta
NEUR_9850,Cerebellum,9.91,97.76,Rattus norvegicus
NEUR_4435,Amygdala,110.55,19.61,Rattus norvegicus
NEUR_5549,Hippocampus,9.89,16.03,Danio rerio
NEUR_9497,Hypothalamus,91.37,119.89,Rattus norvegicus
NEUR_9335,Thalamus,106.89,53.63,Macaca mulatta
NEUR_3104,Striatum,26.8,55.0,Macaca mulatta
NEUR_8971,Cerebellum,132.42,86.66,Danio rerio
NEUR_9689,Hippocampus,58.76,38.9,Mus musculus
NEUR_2298,Cerebellum,52.75,112.17,Mus musculus
NEUR_5780,Striatum,63.25,101.76,Mus musculus
NEUR_8789,Thalamus,77.87,104.83,Macaca mulatta
NEUR_8446,Thalamus,112.44,100.23,Rattus norvegicus
NEUR_7244,Striatum,105.92,25.25,Rattus norvegicus
NEUR_2511,Hippocampus,74.0,35.3,Macaca mulatta
NEUR_9488,Amygdala,105.31,84.47,Mus musculus
NEUR_1066,Amygdala,147.42,111.87,Danio rerio
NEUR_4409,Thalamus,20.14,13.92,Danio rerio
NEUR_2712,Amygdala,99.62,23.49,Danio rerio
NEUR_6996,Hippocampus,88.32,111.45,Danio rerio
NEUR_1580,Thalamus,99.59,27.33,Macaca mulatta
NEUR_3962,Cerebellum,112.98,18.36,Macaca mulatta
NEUR_3767,Striatum,30.01,89.21,Mus musculus
NEUR_2501,Hippocampus,35.9,118.66,Mus musculus
NEUR_7768,Thalamus,81.03,44.0,Mus musculus
NEUR_6225,Cortex,88.86,41.19,Mus musculus
NEUR_9112,Striatum,127.87,93.61,Macaca mulatta
NEUR_2034,Hippocampus,73.58,15.23,Macaca mulatta
NEUR_3022,Hippocampus,43.27,50.2,Danio rerio
NEUR_6397,Amygdala,107.66,14.5,Danio rerio
NEUR_4112,Hypothalamus,63.95,25.57,Mus musculus
NEUR_7124,Thalamus,9.32,59.74,Danio rerio
NEUR_9835,Cortex,31.59,90.54,Rattus norvegicus
NEUR_6568,Cortex,56.11,119.83,Macaca mulatta
NEUR_1810,Cortex,122.83,79.39,Danio rerio
NEUR_6197,Cerebellum,117.93,105.62,Rattus norvegicus
NEUR_3816,Hypothalamus,42.18,28.16,Danio rerio
NEUR_9146,Hypothalamus,28.61,72.72,Mus musculus
NEUR_2657,Thalamus,108.41,22.53,Rattus norvegicus
NEUR_9306,Hippocampus,138.21,52.93,Mus musculus
NEUR_2118,Striatum,52.15,93.68,Danio rerio
NEUR_1507,Cerebellum,17.46,61.72,Danio rerio
NEUR_4393,Cerebellum,89.04,89.77,Mus musculus
NEUR_5678,Cortex,0.33,17.26,Mus musculus
NEUR_9107,Amygdala,7.76,93.27,Danio rerio
NEUR_7948,Cerebellum,5.05,119.64,Mus musculus
NEUR_7787,Striatum,29.5,18.94,Rattus norvegicus
NEUR_3457,Hypothalamus,84.51,94.13,Mus musculus
NEUR_7306,Cortex,103.2,46.85,Rattus norvegicus
NEUR_6227,Cerebellum,105.0,24.7,Macaca mulatta
NEUR_6182,Cerebellum,128.08,73.3,Danio rerio
NEUR_3518,Hypothalamus,109.12,29.13,Mus musculus
NEUR_7568,Striatum,112.73,83.61,Rattus norvegicus
NEUR_7545,Cortex,23.24,50.92,Mus musculus
NEUR_9385,Hippocampus,128.99,100.07,Mus musculus
NEUR_9178,Hypothalamus,36.25,98.49,Rattus norvegicus
NEUR_6880,Hypothalamus,138.91,28.15,Mus musculus
NEUR_8046,Hypothalamus,26.62,101.75,Rattus norvegicus
NEUR_3172,Cortex,22.78,71.76,Rattus norvegicus
NEUR_6305,Amygdala,64.28,21.22,Macaca mulatta
NEUR_6974,Hypothalamus,102.22,92.48,Danio rerio
NEUR_5749,Hypothalamus,79.88,25.01,Mus musculus
NEUR_3303,Thalamus,106.83,54.77,Danio rerio
NEUR_4220,Amygdala,66.49,110.01,Danio rerio
NEUR_8348,Hippocampus,131.0,33.73,Mus musculus
NEUR_3172,Striatum,68.93,10.93,Macaca mulatta
NEUR_4572,Cerebellum,118.81,28.37,Rattus norvegicus
NEUR_9431,Striatum,51.03,89.59,Macaca mulatta
NEUR_7837,Hypothalamus,124.25,69.98,Macaca mulatta
NEUR_3876,Cortex,104.65,67.05,Rattus norvegicus
NEUR_2223,Hypothalamus,128.06,29.16,Mus musculus
NEUR_5801,Cerebellum,126.04,32.1,Mus musculus
NEUR_4728,Striatum,47.46,98.31,Rattus norvegicus
NEUR_9368,Cortex,56.47,75.99,Mus musculus
NEUR_7255,Cortex,126.73,15.6,Danio rerio
NEUR_5552,Amygdala,27.08,31.15,Mus musculus
NEUR_9225,Cortex,88.9,115.77,Rattus norvegicus
NEUR_4271,Thalamus,61.64,89.37,Danio rerio
NEUR_4542,Amygdala,130.61,90.17,Rattus norvegicus
NEUR_1182,Thalamus,86.67,43.18,Rattus norvegicus
NEUR_2936,Cortex,101.44,96.29,Macaca mulatta
NEUR_3920,Amygdala,75.54,110.0,Danio rerio
NEUR_6345,Cortex,3.29,116.26,Mus musculus
NEUR_4598,Cerebellum,12.62,41.45,Mus musculus
NEUR_8469,Thalamus,103.94,117.68,Danio rerio
NEUR_6130,Cortex,74.9,10.25,Macaca mulatta
NEUR_9712,Cortex,5.63,35.34,Rattus norvegicus
NEUR_8694,Thalamus,125.06,60.39,Rattus norvegicus
NEUR_7773,Hippocampus,104.99,12.7,Macaca mulatta
NEUR_4205,Hypothalamus,73.04,98.4,Mus musculus
NEUR_6436,Hypothalamus,57.72,74.57,Mus musculus
NEUR_3022,Amygdala,131.14,72.67,Mus musculus
NEUR_8738,Amygdala,140.49,60.38,Mus musculus
NEUR_6852,Amygdala,71.36,88.41,Danio rerio
NEUR_2089,Amygdala,40.6,40.58,Danio rerio
NEUR_8567,Thalamus,84.9,90.26,Danio rerio
NEUR_2346,Amygdala,65.16,57.71,Mus musculus
NEUR_3744,Thalamus,132.59,46.35,Rattus norvegicus
NEUR_1226,Cerebellum,94.51,92.91,Danio rerio
NEUR_4772,Striatum,61.76,55.73,Mus musculus
NEUR_7085,Hippocampus,148.57,93.33,Macaca mulatta
NEUR_1565,Cerebellum,15.65,111.31,Mus musculus
NEUR_1836,Cortex,14.41,65.9,Danio rerio
NEUR_5976,Striatum,64.64,30.64,Mus musculus
NEUR_3981,Cortex,64.75,77.54,Rattus norvegicus
NEUR_4329,Hippocampus,101.7,17.63,Macaca mulatta
NEUR_4878,Hippocampus,45.79,62.03,Mus musculus
NEUR_3066,Cerebellum,135.39,23.48,Rattus norvegicus
NEUR_9647,Hippocampus,92.34,16.53,Mus musculus
NEUR_2822,Amygdala,54.24,92.23,Danio rerio
NEUR_4249,Thalamus,99.42,119.31,Mus musculus
NEUR_6259,Hypothalamus,81.82,112.9,Macaca mulatta
NEUR_8037,Hypothalamus,29.94,75.01,Macaca mulatta
NEUR_8725,Amygdala,19.03,30.08,Danio rerio
NEUR_9815,Striatum,123.22,85.66,Danio rerio
NEUR_4880,Hippocampus,29.83,114.65,Danio rerio
NEUR_8868,Hypothalamus,56.05,64.75,Mus musculus
NEUR_7147,Striatum,32.46,11.18,Macaca mulatta
NEUR_1901,Amygdala,141.6,103.58,Macaca mulatta
NEUR_7563,Cortex,134.09,37.25,Danio rerio
NEUR_2133,Thalamus,15.47,108.47,Macaca mulatta
NEUR_7217,Striatum,9.03,118.66,Danio rerio
NEUR_6559,Striatum,76.48,23.91,Macaca mulatta
NEUR_2431,Cortex,112.32,28.35,Rattus norvegicus
NEUR_5644,Thalamus,30.54,15.11,Danio rerio
NEUR_9422,Hypothalamus,8.76,98.64,Rattus norvegicus
NEUR_4431,Cortex,35.03,117.69,Mus musculus
NEUR_7176,Hypothalamus,7.55,77.05,Rattus norvegicus
NEUR_1576,Cerebellum,47.12,70.11,Macaca mulatta
NEUR_3243,Hypothalamus,90.25,76.66,Rattus norvegicus
NEUR_2285,Cerebellum,110.39,86.32,Danio rerio
NEUR_6974,Hypothalamus,40.72,30.18,Macaca mulatta
NEUR_7088,Thalamus,10.89,116.36,Danio rerio
NEUR_6965,Thalamus,52.29,74.75,Macaca mulatta
NEUR_9074,Amygdala,141.28,99.29,Mus musculus
NEUR_8611,Hippocampus,102.52,58.24,Mus musculus
NEUR_9645,Striatum,25.93,54.73,Danio rerio
NEUR_3216,Hypothalamus,116.91,46.77,Macaca mulatta
NEUR_9318,Cerebellum,115.38,12.94,Macaca mulatta
NEUR_1112,Amygdala,144.7,118.76,Danio rerio
NEUR_7745,Hippocampus,6.86,83.26,Rattus norvegicus
NEUR_7258,Thalamus,38.7,86.56,Macaca mulatta
NEUR_6890,Hippocampus,97.45,18.17,Macaca mulatta
NEUR_8455,Amygdala,66.1,92.98,Macaca mulatta
NEUR_3961,Cerebellum,130.39,109.95,Rattus norvegicus
NEUR_4041,Hippocampus,103.15,75.46,Mus musculus
NEUR_6987,Cerebellum,34.08,109.08,Danio rerio
NEUR_5652,Hypothalamus,70.98,90.97,Rattus norvegicus
NEUR_6722,Thalamus,137.93,116.54,Danio rerio
NEUR_2964,Amygdala,75.47,107.46,Rattus norvegicus
NEUR_5429,Amygdala,2.38,81.77,Danio rerio
NEUR_2045,Cerebellum,109.92,33.82,Rattus norvegicus
NEUR_9403,Hypothalamus,14.91,74.16,Danio rerio
NEUR_7504,Amygdala,32.84,93.6,Macaca mulatta
NEUR_4966,Cortex,58.35,15.06,Macaca mulatta
NEUR_5326,Cortex,71.59,92.95,Macaca mulatta
NEUR_7918,Thalamus,130.5,55.2,Danio rerio
NEUR_6674,Cortex,79.07,44.77,Macaca mulatta
NEUR_4697,Amygdala,138.86,111.65,Danio rerio
NEUR_8114,Amygdala,141.78,99.57,Mus musculus
NEUR_2730,Cortex,137.37,29.09,Rattus norvegicus
NEUR_2417,Hippocampus,60.54,11.82,Mus musculus
NEUR_1546,Hippocampus,127.11,50.48,Danio rerio
NEUR_5578,Cerebellum,4.26,107.89,Danio rerio
NEUR_8114,Hippocampus,30.91,47.42,Mus musculus
NEUR_6753,Cortex,59.67,33.84,Mus musculus
NEUR_9567,Amygdala,6.55,80.25,Danio rerio
NEUR_1592,Hypothalamus,24.24,98.58,Macaca mulatta
NEUR_1673,Amygdala,43.38,79.48,Rattus norvegicus
NEUR_4898,Cortex,10.06,60.19,Macaca mulatta
NEUR_8375,Striatum,113.03,62.32,Macaca mulatta
NEUR_4338,Cortex,44.35,112.08,Macaca mulatta
NEUR_3186,Amygdala,56.5,89.96,Danio rerio
NEUR_3445,Amygdala,35.12,106.03,Mus musculus
NEUR_5809,Striatum,137.52,89.93,Danio rerio
NEUR_1527,Amygdala,51.32,95.29,Danio rerio
NEUR_4739,Cortex,63.73,117.22,Danio rerio
NEUR_7221,Hippocampus,10.52,48.59,Mus musculus
NEUR_4966,Cortex,85.83,63.13,Macaca mulatta
NEUR_3710,Hypothalamus,126.02,17.32,Mus musculus
NEUR_7775,Cerebellum,67.78,42.04,Macaca mulatta
NEUR_4841,Cerebellum,104.66,93.47,Danio rerio
NEUR_7349,Thalamus,129.5,105.74,Macaca mulatta
NEUR_8452,Cortex,104.15,64.38,Mus musculus
NEUR_4363,Cerebellum,108.38,52.29,Mus musculus
NEUR_5557,Hippocampus,108.89,82.15,Mus musculus
NEUR_3995,Striatum,97.52,67.51,Macaca mulatta
NEUR_6377,Cerebellum,140.83,14.99,Mus musculus
NEUR_9896,Hippocampus,135.02,41.31,Mus musculus
NEUR_6049,Thalamus,88.56,16.17,Rattus norvegicus
NEUR_8533,Cerebellum,101.96,66.88,Mus musculus
NEUR_7769,Cerebellum,54.11,20.88,Danio rerio
NEUR_4828,Thalamus,26.66,20.64,Danio rerio
NEUR_7875,Thalamus,79.78,77.54,Macaca mulatta
NEUR_4971,Hypothalamus,115.79,102.93,Rattus norvegicus
NEUR_5427,Amygdala,44.07,16.83,Macaca mulatta
NEUR_3958,Thalamus,110.35,48.57,Danio rerio
NEUR_4912,Hypothalamus,99.71,63.8,Macaca mulatta
NEUR_2766,Hippocampus,145.0,74.29,Macaca mulatta
NEUR_3022,Hypothalamus,17.03,67.16,Danio rerio
NEUR_5038,Hypothalamus,100.46,102.4,Danio rerio
NEUR_6027,Striatum,61.76,52.26,Macaca mulatta
NEUR_1911,Hypothalamus,30.86,88.98,Macaca mulatta
NEUR_3620,Cerebellum,101.7,39.92,Danio rerio
NEUR_5820,Cortex,8.72,72.39,Mus musculus
NEUR_7389,Thalamus,8.54,60.94,Rattus norvegicus
NEUR_7351,Striatum,23.11,63.28,Mus musculus
NEUR_3630,Hypothalamus,29.64,82.43,Danio rerio
