neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7579,Hippocampus,4.43,57.22,Macaca mulatta
NEUR_2679,Cortex,27.67,105.94,Rattus norvegicus
NEUR_9194,Striatum,56.77,89.32,Rattus norvegicus
NEUR_7657,Hippocampus,124.73,105.75,Danio rerio
NEUR_1345,Hypothalamus,133.57,96.97,Danio rerio
NEUR_1759,Cortex,143.12,45.54,Danio rerio
NEUR_3504,Cerebellum,105.51,86.4,Macaca mulatta
NEUR_6268,Thalamus,67.3,29.09,Danio rerio
NEUR_2478,Thalamus,136.29,35.99,Mus musculus
NEUR_9258,Amygdala,134.07,107.2,Rattus norvegicus
NEUR_5021,Amygdala,135.88,39.32,Macaca mulatta
NEUR_6775,Amygdala,101.14,58.81,Macaca mulatta
NEUR_4887,Hypothalamus,97.36,74.15,Rattus norvegicus
NEUR_3070,Striatum,8.6,105.29,Macaca mulatta
NEUR_9434,Cortex,28.04,72.12,Rattus norvegicus
NEUR_5445,Hypothalamus,54.75,32.35,Rattus norvegicus
NEUR_6045,Cortex,25.88,91.5,Macaca mulatta
NEUR_6520,Cerebellum,90.94,33.73,Rattus norvegicus
NEUR_2735,Hippocampus,1.25,77.63,Macaca mulatta
NEUR_2127,Hypothalamus,130.21,102.04,Mus musculus
NEUR_6757,Hippocampus,37.73,24.24,Mus musculus
NEUR_9069,Cortex,92.36,31.63,Mus musculus
NEUR_4661,Striatum,81.23,99.34,Mus musculus
NEUR_1326,Hippocampus,41.94,118.93,Macaca mulatta
NEUR_7500,Cortex,21.24,77.52,Rattus norvegicus
NEUR_1875,Cortex,139.97,58.49,Mus musculus
NEUR_7120,Hippocampus,120.86,102.36,Mus musculus
NEUR_5284,Thalamus,143.0,71.73,Danio rerio
NEUR_2489,Hippocampus,28.43,92.26,Rattus norvegicus
NEUR_7654,Cerebellum,116.39,57.35,Rattus norvegicus
NEUR_2670,Cortex,32.01,72.95,Danio rerio
NEUR_5589,Hippocampus,41.58,114.23,Macaca mulatta
NEUR_4176,Hypothalamus,136.84,78.48,Mus musculus
NEUR_5785,Cerebellum,76.98,106.76,Mus musculus
NEUR_8843,Striatum,73.57,57.44,Danio rerio
NEUR_7618,Cortex,5.6,14.19,Rattus norvegicus
NEUR_4709,Cortex,37.14,19.56,Rattus norvegicus
NEUR_8185,Striatum,101.86,36.28,Rattus norvegicus
NEUR_5882,Striatum,49.93,32.08,Macaca mulatta
NEUR_8470,Hippocampus,13.83,44.02,Macaca mulatta
NEUR_7387,Hippocampus,142.45,68.3,Danio rerio
NEUR_3600,Cortex,132.81,46.31,Macaca mulatta
NEUR_5368,Thalamus,72.33,84.2,Mus musculus
NEUR_9107,Striatum,125.72,51.04,Rattus norvegicus
NEUR_4694,Hypothalamus,22.3,62.29,Macaca mulatta
NEUR_8658,Hippocampus,113.96,113.75,Macaca mulatta
NEUR_2837,Thalamus,83.21,94.51,Mus musculus
NEUR_9211,Cortex,44.92,55.2,Mus musculus
NEUR_6684,Cortex,42.22,78.02,Rattus norvegicus
NEUR_5961,Hypothalamus,58.35,38.77,Macaca mulatta
NEUR_6267,Cortex,104.33,50.26,Danio rerio
NEUR_5635,Cerebellum,119.73,37.71,Danio rerio
NEUR_1591,Thalamus,129.26,54.19,Danio rerio
NEUR_2043,Thalamus,31.26,26.91,Rattus norvegicus
NEUR_7996,Cerebellum,2.58,110.87,Danio rerio
NEUR_4593,Thalamus,89.78,95.12,Rattus norvegicus
NEUR_6810,Cerebellum,66.85,102.06,Danio rerio
NEUR_8698,Thalamus,106.78,16.7,Danio rerio
NEUR_6308,Cerebellum,132.34,114.69,Mus musculus
NEUR_9518,Hypothalamus,104.69,67.61,Rattus norvegicus
NEUR_6302,Striatum,57.09,26.74,Rattus norvegicus
NEUR_6861,Cortex,139.41,23.77,Danio rerio
NEUR_4452,Hippocampus,67.63,92.23,Rattus norvegicus
NEUR_9438,Hypothalamus,15.16,54.88,Macaca mulatta
NEUR_3977,Striatum,135.5,46.92,Mus musculus
NEUR_9484,Striatum,44.71,24.08,Mus musculus
NEUR_8067,Cortex,91.17,79.17,Macaca mulatta
NEUR_9238,Cortex,38.04,37.44,Rattus norvegicus
NEUR_2297,Amygdala,91.01,42.27,Macaca mulatta
NEUR_8074,Hypothalamus,115.01,78.56,Danio rerio
NEUR_2685,Hypothalamus,88.31,29.21,Rattus norvegicus
NEUR_6887,Amygdala,94.49,27.57,Rattus norvegicus
NEUR_8771,Amygdala,116.16,103.04,Rattus norvegicus
NEUR_3343,Hypothalamus,45.3,116.23,Mus musculus
NEUR_9265,Cerebellum,61.3,25.89,Mus musculus
NEUR_4498,Hypothalamus,17.41,33.71,Macaca mulatta
NEUR_3478,Cortex,34.62,35.18,Danio rerio
NEUR_6719,Hypothalamus,13.11,105.02,Danio rerio
NEUR_9228,Hippocampus,127.54,92.67,Danio rerio
NEUR_5001,Thalamus,123.94,45.31,Mus musculus
NEUR_8583,Cerebellum,145.13,39.69,Mus musculus
NEUR_4003,Hypothalamus,123.16,51.22,Macaca mulatta
NEUR_9434,Thalamus,21.34,88.39,Macaca mulatta
NEUR_9563,Thalamus,61.09,80.68,Macaca mulatta
NEUR_8898,Hippocampus,106.79,101.39,Rattus norvegicus
NEUR_9872,Thalamus,71.49,33.93,Mus musculus
NEUR_8635,Amygdala,112.37,101.36,Rattus norvegicus
NEUR_5297,Cortex,129.43,69.41,Mus musculus
NEUR_9830,Cortex,127.29,65.14,Mus musculus
NEUR_5406,Cerebellum,89.64,34.21,Rattus norvegicus
NEUR_9601,Cerebellum,70.33,91.95,Danio rerio
NEUR_6905,Amygdala,98.09,64.15,Mus musculus
NEUR_5846,Cerebellum,2.58,11.27,Rattus norvegicus
NEUR_6717,Striatum,94.06,34.19,Rattus norvegicus
NEUR_8319,Thalamus,130.6,94.96,Mus musculus
NEUR_8628,Cortex,37.72,98.35,Mus musculus
NEUR_1895,Cortex,51.26,35.38,Rattus norvegicus
NEUR_3628,Cortex,147.59,14.88,Rattus norvegicus
NEUR_1929,Cortex,144.53,35.58,Mus musculus
NEUR_8173,Hippocampus,15.55,109.28,Mus musculus
NEUR_3362,Striatum,72.84,71.89,Mus musculus
NEUR_2277,Hippocampus,145.76,62.75,Mus musculus
NEUR_2662,Amygdala,111.34,94.41,Mus musculus
NEUR_5919,Striatum,46.81,32.06,Macaca mulatta
NEUR_1213,Cortex,77.56,14.74,Mus musculus
NEUR_3333,Amygdala,133.86,57.3,Mus musculus
NEUR_9507,Thalamus,105.42,65.72,Rattus norvegicus
NEUR_5429,Cortex,104.62,18.56,Macaca mulatta
NEUR_4981,Cortex,74.71,23.14,Mus musculus
NEUR_6351,Cortex,12.18,41.9,Macaca mulatta
NEUR_4830,Amygdala,122.34,49.56,Danio rerio
NEUR_5932,Cortex,58.57,109.41,Danio rerio
NEUR_2292,Cerebellum,84.59,46.37,Mus musculus
NEUR_4992,Striatum,32.72,26.66,Danio rerio
NEUR_7144,Cortex,29.75,111.28,Danio rerio
NEUR_8834,Striatum,143.59,62.14,Rattus norvegicus
NEUR_6238,Amygdala,117.85,104.56,Danio rerio
NEUR_8727,Hypothalamus,56.8,108.87,Danio rerio
NEUR_8923,Amygdala,97.81,11.9,Danio rerio
NEUR_2234,Cerebellum,86.87,105.25,Macaca mulatta
NEUR_1516,Thalamus,98.3,34.31,Danio rerio
NEUR_4068,Striatum,125.05,12.8,Mus musculus
NEUR_6363,Striatum,60.59,87.2,Mus musculus
NEUR_1483,Thalamus,103.79,106.33,Mus musculus
NEUR_5412,Cortex,122.71,111.91,Macaca mulatta
NEUR_8486,Thalamus,126.13,27.65,Mus musculus
NEUR_3779,Amygdala,113.03,81.81,Mus musculus
NEUR_6880,Amygdala,103.57,73.32,Mus musculus
NEUR_4593,Hippocampus,148.93,13.44,Danio rerio
NEUR_9820,Striatum,111.92,25.58,Mus musculus
NEUR_8380,Cortex,27.01,23.34,Mus musculus
NEUR_1005,Hypothalamus,131.82,56.7,Rattus norvegicus
NEUR_3626,Thalamus,90.79,82.94,Danio rerio
NEUR_6041,Striatum,82.26,84.33,Danio rerio
NEUR_8693,Cerebellum,136.68,64.45,Danio rerio
NEUR_7106,Hypothalamus,82.4,14.09,Macaca mulatta
NEUR_1389,Amygdala,29.51,72.16,Rattus norvegicus
NEUR_3634,Hippocampus,149.85,97.12,Macaca mulatta
NEUR_1511,Amygdala,58.83,76.91,Macaca mulatta
NEUR_1903,Cerebellum,83.59,58.19,Danio rerio
NEUR_1828,Hippocampus,115.43,56.84,Macaca mulatta
NEUR_6728,Amygdala,87.35,73.78,Danio rerio
NEUR_2100,Cerebellum,112.32,36.22,Macaca mulatta
NEUR_9977,Cerebellum,49.73,115.34,Danio rerio
NEUR_4435,Cerebellum,69.89,19.34,Mus musculus
NEUR_9987,Cerebellum,28.16,103.07,Mus musculus
NEUR_5782,Hypothalamus,110.22,116.48,Mus musculus
NEUR_5767,Striatum,90.43,113.24,Macaca mulatta
NEUR_4229,Hypothalamus,142.45,26.72,Rattus norvegicus
NEUR_3572,Hippocampus,82.19,107.53,Macaca mulatta
NEUR_9682,Cerebellum,70.54,91.08,Rattus norvegicus
NEUR_7637,Thalamus,60.49,110.39,Mus musculus
NEUR_1811,Cerebellum,19.33,75.81,Macaca mulatta
NEUR_5824,Cortex,126.43,18.34,Mus musculus
NEUR_5612,Hypothalamus,102.15,116.61,Rattus norvegicus
NEUR_4498,Thalamus,0.16,72.91,Rattus norvegicus
NEUR_8946,Hypothalamus,0.67,26.08,Macaca mulatta
NEUR_5217,Amygdala,69.16,37.0,Danio rerio
NEUR_1425,Thalamus,146.58,47.21,Mus musculus
NEUR_5806,Hypothalamus,98.64,50.71,Mus musculus
NEUR_4694,Amygdala,121.5,111.68,Macaca mulatta
NEUR_2550,Hippocampus,91.47,67.61,Mus musculus
NEUR_9811,Hippocampus,3.35,46.67,Macaca mulatta
NEUR_5425,Hippocampus,109.73,22.79,Rattus norvegicus
NEUR_9017,Hippocampus,61.23,119.06,Danio rerio
NEUR_7027,Cerebellum,68.6,96.76,Danio rerio
NEUR_6138,Amygdala,116.74,73.43,Danio rerio
NEUR_6713,Amygdala,20.83,28.92,Macaca mulatta
NEUR_9785,Hypothalamus,109.44,82.11,Macaca mulatta
NEUR_6417,Cerebellum,11.24,53.34,Rattus norvegicus
NEUR_3069,Striatum,80.02,94.91,Macaca mulatta
NEUR_2529,Cortex,69.9,77.19,Mus musculus
NEUR_5894,Striatum,61.28,65.64,Macaca mulatta
NEUR_6577,Hypothalamus,48.41,41.94,Mus musculus
NEUR_3887,Cortex,73.71,97.84,Macaca mulatta
NEUR_7280,Striatum,23.29,66.82,Danio rerio
NEUR_1311,Hippocampus,78.03,57.46,Mus musculus
NEUR_2366,Thalamus,118.49,118.74,Danio rerio
NEUR_1102,Hippocampus,125.31,68.0,Danio rerio
NEUR_1919,Amygdala,132.24,111.53,Rattus norvegicus
NEUR_4814,Striatum,71.16,70.37,Macaca mulatta
NEUR_2131,Cerebellum,138.71,84.85,Macaca mulatta
NEUR_4983,Hippocampus,48.9,79.78,Mus musculus
NEUR_5935,Thalamus,20.38,45.32,Danio rerio
NEUR_8537,Cortex,61.53,111.25,Mus musculus
NEUR_3610,Thalamus,87.69,49.79,Mus musculus
NEUR_9806,Striatum,141.23,18.11,Rattus norvegicus
NEUR_8313,Striatum,22.58,46.52,Macaca mulatta
NEUR_4838,Thalamus,26.55,32.56,Rattus norvegicus
NEUR_2571,Striatum,8.99,76.8,Rattus norvegicus
NEUR_5947,Striatum,125.94,113.11,Danio rerio
NEUR_1627,Thalamus,26.42,78.33,Mus musculus
NEUR_7080,Hypothalamus,118.69,61.84,Danio rerio
NEUR_4076,Hypothalamus,57.1,79.33,Rattus norvegicus
NEUR_2910,Hippocampus,106.37,38.39,Macaca mulatta
NEUR_4006,Hippocampus,113.98,47.02,Macaca mulatta
NEUR_9278,Cortex,70.36,93.39,Macaca mulatta
NEUR_8773,Cortex,95.05,49.83,Rattus norvegicus
NEUR_2599,Cortex,66.0,84.42,Danio rerio
NEUR_3960,Thalamus,21.54,99.47,Danio rerio
NEUR_5442,Striatum,93.0,28.84,Rattus norvegicus
NEUR_1250,Thalamus,59.21,64.46,Danio rerio
NEUR_3337,Striatum,52.01,62.41,Macaca mulatta
NEUR_2410,Thalamus,38.26,57.76,Mus musculus
NEUR_2764,Amygdala,6.84,15.33,Macaca mulatta
NEUR_9102,Striatum,89.12,64.56,Macaca mulatta
NEUR_3770,Striatum,146.09,27.25,Mus musculus
NEUR_5175,Cerebellum,107.45,48.54,Rattus norvegicus
NEUR_1680,Cortex,142.86,52.89,Rattus norvegicus
NEUR_2004,Hippocampus,46.21,44.96,Rattus norvegicus
NEUR_9013,Striatum,58.41,42.95,Mus musculus
NEUR_7693,Striatum,100.41,103.65,Danio rerio
NEUR_6532,Striatum,30.71,115.66,Danio rerio
NEUR_7438,Amygdala,130.07,89.94,Rattus norvegicus
NEUR_5992,Cerebellum,142.77,64.95,Rattus norvegicus
NEUR_9827,Striatum,116.04,31.98,Danio rerio
NEUR_4812,Thalamus,33.59,88.76,Rattus norvegicus
NEUR_3488,Hypothalamus,148.99,16.16,Macaca mulatta
NEUR_6578,Cerebellum,55.29,27.56,Danio rerio
NEUR_2718,Hypothalamus,83.51,99.09,Mus musculus
NEUR_9810,Cerebellum,93.53,28.47,Danio rerio
NEUR_6228,Thalamus,90.95,103.41,Rattus norvegicus
NEUR_7037,Hypothalamus,139.41,117.98,Rattus norvegicus
NEUR_5220,Striatum,115.79,112.53,Rattus norvegicus
NEUR_1684,Amygdala,18.58,116.32,Rattus norvegicus
NEUR_6670,Striatum,84.01,76.5,Rattus norvegicus
NEUR_3304,Cortex,69.93,25.72,Danio rerio
NEUR_6172,Hypothalamus,142.57,21.25,Rattus norvegicus
NEUR_6233,Hippocampus,142.1,19.76,Danio rerio
NEUR_2294,Thalamus,130.13,51.7,Danio rerio
NEUR_3727,Cortex,138.17,68.67,Rattus norvegicus
NEUR_9509,Amygdala,96.01,59.83,Mus musculus
NEUR_8836,Cerebellum,57.84,59.63,Rattus norvegicus
NEUR_6810,Cortex,144.85,20.32,Danio rerio
NEUR_5792,Hypothalamus,123.39,95.51,Mus musculus
NEUR_9355,Hippocampus,34.7,90.5,Mus musculus
NEUR_6047,Striatum,32.3,90.07,Danio rerio
NEUR_4336,Amygdala,37.73,79.79,Macaca mulatta
NEUR_9970,Striatum,26.16,36.37,Danio rerio
NEUR_4510,Cerebellum,81.6,26.91,Danio rerio
NEUR_3551,Cerebellum,5.19,40.13,Rattus norvegicus
NEUR_9131,Striatum,51.16,44.87,Rattus norvegicus
NEUR_9722,Hypothalamus,144.15,72.29,Mus musculus
NEUR_8454,Striatum,81.27,32.21,Macaca mulatta
NEUR_6824,Striatum,48.13,100.63,Rattus norvegicus
NEUR_9131,Hypothalamus,93.62,108.34,Rattus norvegicus
NEUR_2870,Cortex,105.62,14.38,Macaca mulatta
NEUR_4610,Cerebellum,19.85,90.68,Mus musculus
NEUR_4041,Cortex,76.99,25.46,Macaca mulatta
NEUR_2646,Hippocampus,20.18,53.26,Rattus norvegicus
NEUR_1727,Cortex,141.94,81.53,Mus musculus
NEUR_4293,Striatum,66.59,65.18,Danio rerio
NEUR_1837,Thalamus,60.73,50.51,Danio rerio
NEUR_9197,Thalamus,84.56,117.48,Mus musculus
NEUR_7626,Striatum,45.5,14.54,Mus musculus
NEUR_9365,Cerebellum,18.66,27.23,Macaca mulatta
NEUR_6534,Amygdala,49.95,106.73,Danio rerio
NEUR_1473,Striatum,141.23,104.75,Rattus norvegicus
NEUR_1110,Hippocampus,117.09,35.26,Mus musculus
NEUR_4207,Thalamus,141.38,82.97,Macaca mulatta
NEUR_5571,Cerebellum,11.17,74.45,Macaca mulatta
NEUR_5729,Amygdala,129.96,21.13,Danio rerio
NEUR_5903,Hippocampus,115.13,80.02,Danio rerio
NEUR_5095,Cortex,58.15,115.95,Rattus norvegicus
NEUR_2169,Hippocampus,92.91,84.94,Mus musculus
NEUR_4302,Hippocampus,123.77,63.72,Macaca mulatta
NEUR_9439,Amygdala,57.06,33.06,Mus musculus
NEUR_5950,Hypothalamus,44.84,108.06,Mus musculus
NEUR_7309,Hippocampus,62.69,27.64,Mus musculus
NEUR_2183,Cerebellum,46.22,58.96,Danio rerio
NEUR_5012,Thalamus,64.62,115.34,Macaca mulatta
NEUR_5063,Amygdala,126.95,97.56,Danio rerio
NEUR_8367,Striatum,146.28,99.01,Danio rerio
NEUR_3796,Cortex,53.58,71.81,Danio rerio
NEUR_2744,Hypothalamus,61.3,87.9,Mus musculus
NEUR_6438,Cortex,51.64,60.89,Macaca mulatta
NEUR_4926,Thalamus,139.62,84.46,Macaca mulatta
NEUR_9962,Striatum,106.75,81.49,Macaca mulatta
NEUR_2354,Cerebellum,144.57,45.57,Macaca mulatta
NEUR_9958,Cerebellum,52.64,22.65,Danio rerio
NEUR_7626,Hippocampus,1.22,12.92,Danio rerio
NEUR_9347,Cerebellum,79.55,114.84,Rattus norvegicus
NEUR_5376,Cerebellum,111.72,43.01,Macaca mulatta
NEUR_3755,Striatum,114.81,37.63,Mus musculus
NEUR_8861,Cerebellum,10.83,85.53,Macaca mulatta
NEUR_2714,Amygdala,61.23,91.02,Macaca mulatta
NEUR_4860,Cortex,64.79,19.29,Mus musculus
NEUR_4263,Hippocampus,56.37,66.46,Mus musculus
NEUR_4288,Cortex,36.03,47.8,Rattus norvegicus
NEUR_3034,Cortex,15.44,35.22,Mus musculus
NEUR_1613,Cortex,21.84,74.49,Mus musculus
NEUR_4417,Hypothalamus,148.67,85.27,Rattus norvegicus
NEUR_9426,Striatum,136.25,40.48,Rattus norvegicus
NEUR_3295,Hippocampus,55.67,14.39,Macaca mulatta
NEUR_8888,Cerebellum,50.47,111.82,Macaca mulatta
NEUR_9875,Thalamus,1.37,64.02,Mus musculus
NEUR_8106,Cerebellum,46.57,65.06,Rattus norvegicus
NEUR_9337,Cortex,12.78,95.28,Rattus norvegicus
NEUR_5454,Cortex,1.45,36.21,Mus musculus
NEUR_9733,Amygdala,141.97,49.52,Mus musculus
NEUR_4060,Hippocampus,51.84,113.74,Macaca mulatta
NEUR_9105,Cortex,74.25,93.9,Macaca mulatta
NEUR_3921,Hypothalamus,81.66,49.08,Rattus norvegicus
NEUR_9938,Thalamus,93.91,75.77,Danio rerio
NEUR_3589,Cortex,126.13,30.6,Macaca mulatta
NEUR_9048,Cortex,105.28,36.96,Rattus norvegicus
NEUR_9626,Hypothalamus,39.84,41.31,Macaca mulatta
NEUR_9046,Cortex,128.32,78.76,Danio rerio
NEUR_3466,Hippocampus,106.41,51.24,Macaca mulatta
NEUR_1405,Hippocampus,66.97,89.65,Rattus norvegicus
NEUR_1103,Hypothalamus,95.69,114.2,Macaca mulatta
NEUR_3596,Cortex,32.43,25.14,Danio rerio
NEUR_1372,Thalamus,24.21,30.22,Rattus norvegicus
NEUR_8020,Amygdala,90.45,111.2,Rattus norvegicus
NEUR_7427,Striatum,21.77,35.09,Macaca mulatta
NEUR_5063,Thalamus,147.06,13.46,Mus musculus
NEUR_6785,Hippocampus,83.88,116.87,Macaca mulatta
NEUR_4561,Hypothalamus,82.03,38.21,Rattus norvegicus
NEUR_4631,Hypothalamus,148.45,41.03,Mus musculus
NEUR_3879,Hypothalamus,92.75,95.18,Macaca mulatta
NEUR_5040,Cerebellum,90.56,94.81,Danio rerio
NEUR_5224,Cerebellum,112.07,108.78,Mus musculus
NEUR_1196,Hippocampus,69.84,104.88,Danio rerio
NEUR_4495,Hippocampus,143.32,54.6,Danio rerio
NEUR_3231,Striatum,148.26,111.3,Mus musculus
NEUR_9625,Striatum,51.26,54.06,Rattus norvegicus
NEUR_3035,Amygdala,90.88,111.96,Rattus norvegicus
NEUR_4350,Cerebellum,80.85,107.1,Mus musculus
NEUR_4805,Striatum,128.15,59.05,Rattus norvegicus
NEUR_1370,Hippocampus,36.78,19.52,Mus musculus
NEUR_6397,Hypothalamus,4.73,78.42,Mus musculus
NEUR_7326,Cerebellum,132.87,22.23,Danio rerio
NEUR_7400,Cortex,91.21,60.23,Mus musculus
NEUR_2353,Thalamus,3.14,45.14,Danio rerio
NEUR_9316,Striatum,38.28,62.52,Rattus norvegicus
NEUR_3605,Cerebellum,133.8,89.9,Rattus norvegicus
NEUR_1766,Amygdala,28.62,111.01,Macaca mulatta
NEUR_5333,Cortex,68.45,71.4,Macaca mulatta
NEUR_5616,Cerebellum,49.63,81.52,Mus musculus
NEUR_8533,Cortex,108.07,111.94,Danio rerio
NEUR_8087,Thalamus,16.71,49.09,Mus musculus
NEUR_8730,Amygdala,64.09,69.61,Danio rerio
NEUR_5973,Cortex,7.19,68.87,Rattus norvegicus
NEUR_5950,Amygdala,13.83,81.12,Rattus norvegicus
NEUR_6021,Cortex,73.14,17.07,Danio rerio
NEUR_7586,Amygdala,96.64,12.07,Macaca mulatta
NEUR_1079,Cerebellum,84.12,67.93,Mus musculus
NEUR_6789,Cortex,122.55,110.19,Rattus norvegicus
NEUR_6500,Hippocampus,140.36,87.76,Macaca mulatta
NEUR_3149,Hypothalamus,147.48,68.39,Macaca mulatta
NEUR_7076,Amygdala,49.54,92.45,Rattus norvegicus
NEUR_5872,Cerebellum,108.58,86.24,Macaca mulatta
NEUR_9385,Cortex,82.25,20.43,Macaca mulatta
NEUR_4540,Hypothalamus,124.99,67.24,Mus musculus
NEUR_3835,Thalamus,98.91,54.76,Danio rerio
NEUR_6728,Thalamus,51.16,114.3,Rattus norvegicus
NEUR_2059,Amygdala,135.76,72.21,Macaca mulatta
NEUR_1689,Amygdala,16.16,94.27,Rattus norvegicus
NEUR_4138,Hippocampus,71.24,13.06,Mus musculus
NEUR_4053,Cerebellum,63.05,15.89,Macaca mulatta
NEUR_5602,Amygdala,113.34,12.61,Rattus norvegicus
NEUR_9267,Hippocampus,83.74,95.38,Mus musculus
NEUR_6285,Amygdala,61.65,98.81,Rattus norvegicus
NEUR_2258,Cortex,54.64,75.15,Rattus norvegicus
NEUR_1101,Cerebellum,57.66,113.22,Rattus norvegicus
NEUR_6578,Hypothalamus,45.98,61.74,Mus musculus
NEUR_6194,Amygdala,125.87,82.05,Mus musculus
NEUR_9249,Amygdala,24.03,67.22,Rattus norvegicus
NEUR_9135,Thalamus,123.81,98.26,Rattus norvegicus
NEUR_3866,Hypothalamus,19.63,112.67,Rattus norvegicus
NEUR_7103,Cortex,114.83,14.52,Danio rerio
NEUR_9663,Hypothalamus,35.87,79.73,Danio rerio
NEUR_1602,Thalamus,149.22,32.78,Mus musculus
NEUR_2603,Striatum,53.2,55.59,Mus musculus
NEUR_7714,Cerebellum,71.83,60.37,Macaca mulatta
NEUR_1671,Hypothalamus,68.42,75.3,Rattus norvegicus
NEUR_8602,Hippocampus,1.4,76.37,Danio rerio
NEUR_8624,Cerebellum,59.07,82.22,Macaca mulatta
NEUR_5636,Thalamus,46.74,15.1,Danio rerio
NEUR_7795,Hippocampus,142.21,115.86,Rattus norvegicus
NEUR_3950,Hippocampus,46.77,71.5,Macaca mulatta
NEUR_7940,Cortex,8.08,30.49,Macaca mulatta
NEUR_4531,Thalamus,0.28,111.64,Rattus norvegicus
NEUR_4148,Amygdala,141.11,107.1,Rattus norvegicus
NEUR_5773,Amygdala,22.36,44.26,Macaca mulatta
NEUR_4620,Amygdala,52.01,38.01,Mus musculus
NEUR_1157,Amygdala,64.38,46.86,Macaca mulatta
NEUR_6923,Cortex,87.05,22.7,Macaca mulatta
NEUR_5309,Striatum,105.89,63.51,Mus musculus
NEUR_9500,Amygdala,87.02,111.43,Mus musculus
NEUR_4097,Cerebellum,64.75,67.68,Danio rerio
NEUR_3577,Cerebellum,96.78,87.02,Danio rerio
NEUR_2715,Striatum,148.53,74.2,Mus musculus
NEUR_8285,Striatum,70.93,81.94,Danio rerio
NEUR_9382,Hippocampus,116.54,23.3,Mus musculus
NEUR_2607,Striatum,84.82,80.57,Mus musculus
NEUR_5040,Cortex,88.29,52.9,Mus musculus
