neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3040,Cortex,96.31,111.78,Macaca mulatta
NEUR_4703,Amygdala,43.51,41.38,Danio rerio
NEUR_2833,Thalamus,61.73,107.38,Danio rerio
NEUR_9505,Amygdala,104.7,114.55,Mus musculus
NEUR_3876,Cortex,79.66,46.55,Danio rerio
NEUR_1966,Cerebellum,50.05,90.77,Macaca mulatta
NEUR_7852,Cerebellum,99.22,41.15,Rattus norvegicus
NEUR_4420,Thalamus,15.2,111.17,Rattus norvegicus
NEUR_7936,Hypothalamus,139.87,52.27,Macaca mulatta
NEUR_5513,Amygdala,102.86,49.78,Rattus norvegicus
NEUR_3077,Thalamus,73.58,21.61,Danio rerio
NEUR_7618,Striatum,66.65,77.57,Macaca mulatta
NEUR_2758,Hippocampus,72.44,49.26,Macaca mulatta
NEUR_4928,Hypothalamus,94.93,19.57,Macaca mulatta
NEUR_4144,Thalamus,26.33,93.74,Macaca mulatta
NEUR_3845,Hippocampus,32.68,88.72,Macaca mulatta
NEUR_3763,Hippocampus,131.29,23.57,Mus musculus
NEUR_5844,Amygdala,126.67,87.93,Danio rerio
NEUR_4957,Hippocampus,118.37,45.72,Macaca mulatta
NEUR_7858,Hypothalamus,57.01,40.3,Rattus norvegicus
NEUR_1893,Amygdala,55.32,68.87,Rattus norvegicus
NEUR_8998,Hypothalamus,31.77,51.77,Danio rerio
NEUR_4937,Thalamus,67.14,12.18,Danio rerio
NEUR_4599,Amygdala,58.89,97.32,Danio rerio
NEUR_3448,Hippocampus,94.88,48.54,Macaca mulatta
NEUR_5716,Amygdala,51.33,43.27,Danio rerio
NEUR_8398,Cortex,77.38,33.77,Danio rerio
NEUR_8982,Hypothalamus,65.71,36.43,Mus musculus
NEUR_1886,Striatum,120.32,41.31,Mus musculus
NEUR_1233,Amygdala,132.59,86.79,Danio rerio
NEUR_4614,Thalamus,135.72,108.51,Mus musculus
NEUR_5765,Thalamus,116.29,97.76,Macaca mulatta
NEUR_2112,Striatum,36.12,115.26,Rattus norvegicus
NEUR_7316,Amygdala,64.08,23.76,Danio rerio
NEUR_9451,Amygdala,132.7,80.29,Macaca mulatta
NEUR_6297,Hypothalamus,117.01,101.12,Rattus norvegicus
NEUR_8558,Cerebellum,79.34,62.91,Danio rerio
NEUR_7728,Thalamus,14.81,39.28,Rattus norvegicus
NEUR_7625,Cerebellum,51.23,43.1,Danio rerio
NEUR_9817,Striatum,74.69,110.56,Rattus norvegicus
NEUR_6942,Cerebellum,8.84,55.95,Rattus norvegicus
NEUR_8518,Hypothalamus,137.34,104.7,Rattus norvegicus
NEUR_8375,Striatum,10.81,12.92,Macaca mulatta
NEUR_5085,Thalamus,67.63,22.43,Macaca mulatta
NEUR_8559,Thalamus,122.7,22.11,Macaca mulatta
NEUR_7409,Hippocampus,27.72,82.77,Danio rerio
NEUR_1763,Hypothalamus,25.47,69.11,Macaca mulatta
NEUR_4727,Cerebellum,91.45,39.08,Rattus norvegicus
NEUR_8136,Amygdala,82.0,99.23,Danio rerio
NEUR_8604,Striatum,140.02,67.53,Mus musculus
NEUR_7080,Cerebellum,71.01,43.1,Rattus norvegicus
NEUR_5059,Hippocampus,10.1,15.88,Rattus norvegicus
NEUR_7377,Cortex,26.93,64.99,Mus musculus
NEUR_4642,Hippocampus,7.19,60.58,Macaca mulatta
NEUR_3019,Cortex,101.04,48.09,Danio rerio
NEUR_7384,Striatum,130.81,53.15,Macaca mulatta
NEUR_5403,Cerebellum,131.18,19.8,Mus musculus
NEUR_5044,Striatum,55.97,50.76,Mus musculus
NEUR_1924,Hippocampus,107.36,69.18,Danio rerio
NEUR_9399,Thalamus,26.98,53.85,Mus musculus
NEUR_9161,Cerebellum,10.81,98.07,Mus musculus
NEUR_5274,Striatum,70.9,47.46,Danio rerio
NEUR_3763,Amygdala,4.71,61.81,Rattus norvegicus
NEUR_9988,Cortex,102.7,88.19,Rattus norvegicus
NEUR_4869,Cerebellum,145.49,60.97,Danio rerio
NEUR_1608,Amygdala,122.44,42.74,Macaca mulatta
NEUR_6900,Striatum,85.95,89.84,Rattus norvegicus
NEUR_2574,Amygdala,118.62,53.97,Danio rerio
NEUR_6932,Cerebellum,137.39,70.15,Mus musculus
NEUR_5981,Hippocampus,28.66,86.91,Danio rerio
NEUR_1829,Cortex,55.63,43.74,Mus musculus
NEUR_1185,Amygdala,72.04,48.18,Macaca mulatta
NEUR_8747,Thalamus,76.79,17.53,Rattus norvegicus
NEUR_1183,Cortex,140.32,77.29,Danio rerio
NEUR_1584,Striatum,58.41,19.39,Mus musculus
NEUR_6009,Cerebellum,25.41,44.63,Macaca mulatta
NEUR_7207,Cortex,84.52,86.41,Mus musculus
NEUR_2832,Amygdala,42.22,82.98,Mus musculus
NEUR_4344,Hypothalamus,45.2,32.85,Rattus norvegicus
NEUR_1769,Hippocampus,35.84,38.24,Danio rerio
NEUR_6524,Cortex,144.81,54.82,Danio rerio
NEUR_5223,Hypothalamus,2.14,75.05,Macaca mulatta
NEUR_1204,Hippocampus,33.36,112.31,Macaca mulatta
NEUR_8720,Hypothalamus,88.16,73.36,Macaca mulatta
NEUR_6744,Thalamus,103.94,36.88,Rattus norvegicus
NEUR_3857,Thalamus,117.25,61.56,Macaca mulatta
NEUR_9078,Hippocampus,143.66,89.01,Macaca mulatta
NEUR_9169,Hippocampus,53.25,57.23,Rattus norvegicus
NEUR_9041,Cortex,81.14,60.19,Danio rerio
NEUR_6050,Cerebellum,62.75,43.45,Mus musculus
NEUR_7533,Cortex,133.43,35.85,Mus musculus
NEUR_1849,Cortex,132.8,48.48,Danio rerio
NEUR_9955,Amygdala,48.7,37.67,Mus musculus
NEUR_7795,Striatum,44.63,119.63,Macaca mulatta
NEUR_3962,Striatum,125.27,38.33,Danio rerio
NEUR_9355,Cerebellum,116.63,17.8,Mus musculus
NEUR_6383,Hypothalamus,3.03,43.34,Rattus norvegicus
NEUR_3010,Hippocampus,19.29,111.64,Danio rerio
NEUR_6556,Striatum,100.17,98.95,Macaca mulatta
NEUR_3038,Amygdala,92.77,26.78,Rattus norvegicus
NEUR_1905,Striatum,133.26,78.44,Macaca mulatta
NEUR_6534,Cerebellum,97.64,74.04,Mus musculus
NEUR_7163,Cerebellum,64.04,45.11,Macaca mulatta
NEUR_6067,Thalamus,81.67,49.18,Macaca mulatta
NEUR_8389,Cortex,105.54,36.23,Mus musculus
NEUR_1478,Striatum,13.92,100.14,Mus musculus
NEUR_2631,Hippocampus,108.61,52.51,Danio rerio
NEUR_9574,Thalamus,141.33,119.56,Mus musculus
NEUR_8559,Amygdala,96.82,37.41,Mus musculus
NEUR_6952,Hippocampus,120.0,111.31,Rattus norvegicus
NEUR_6314,Striatum,137.7,12.84,Danio rerio
NEUR_5816,Hippocampus,96.44,114.27,Rattus norvegicus
NEUR_4996,Cortex,8.15,26.63,Rattus norvegicus
NEUR_7551,Cortex,143.77,96.18,Danio rerio
NEUR_1565,Striatum,62.57,109.38,Mus musculus
NEUR_1323,Cerebellum,104.85,34.24,Macaca mulatta
NEUR_5030,Cerebellum,76.4,59.79,Rattus norvegicus
NEUR_5541,Amygdala,118.95,102.79,Danio rerio
NEUR_2382,Cerebellum,109.72,40.47,Mus musculus
NEUR_5834,Striatum,88.99,55.38,Danio rerio
NEUR_4883,Hypothalamus,149.2,113.6,Danio rerio
NEUR_3926,Cortex,107.99,59.54,Macaca mulatta
NEUR_5053,Amygdala,105.62,78.14,Mus musculus
NEUR_1703,Amygdala,129.0,105.24,Mus musculus
NEUR_3925,Cortex,37.07,36.38,Mus musculus
NEUR_1325,Hypothalamus,112.55,11.21,Mus musculus
NEUR_3796,Thalamus,109.36,104.71,Rattus norvegicus
NEUR_2677,Hypothalamus,43.72,38.75,Rattus norvegicus
NEUR_9186,Hippocampus,125.24,77.88,Danio rerio
NEUR_2012,Cerebellum,119.12,48.04,Mus musculus
NEUR_5738,Thalamus,111.08,94.48,Rattus norvegicus
NEUR_1958,Striatum,40.97,15.48,Macaca mulatta
NEUR_9338,Striatum,55.18,68.01,Danio rerio
NEUR_7065,Hippocampus,84.14,116.48,Rattus norvegicus
NEUR_1476,Cerebellum,41.55,96.48,Mus musculus
NEUR_6203,Striatum,95.43,105.67,Rattus norvegicus
NEUR_4044,Hypothalamus,52.65,70.18,Rattus norvegicus
NEUR_3292,Thalamus,73.77,94.57,Macaca mulatta
NEUR_7993,Hypothalamus,59.26,35.74,Macaca mulatta
NEUR_2205,Hippocampus,4.64,101.13,Rattus norvegicus
NEUR_9210,Cerebellum,142.94,77.1,Rattus norvegicus
NEUR_5560,Cortex,60.57,119.53,Danio rerio
NEUR_9242,Hypothalamus,97.01,77.14,Mus musculus
NEUR_6405,Cerebellum,53.47,12.98,Rattus norvegicus
NEUR_2369,Hippocampus,118.46,56.56,Macaca mulatta
NEUR_6642,Amygdala,54.54,75.71,Danio rerio
NEUR_7044,Amygdala,40.74,52.85,Mus musculus
NEUR_8903,Thalamus,65.0,20.3,Macaca mulatta
NEUR_6303,Cerebellum,72.88,51.28,Danio rerio
NEUR_2006,Striatum,28.07,99.57,Rattus norvegicus
NEUR_7045,Hypothalamus,72.71,58.06,Mus musculus
NEUR_5351,Thalamus,58.49,112.56,Rattus norvegicus
NEUR_1823,Hypothalamus,74.12,91.68,Mus musculus
NEUR_5554,Amygdala,4.65,16.85,Macaca mulatta
NEUR_6381,Hypothalamus,12.42,114.78,Macaca mulatta
NEUR_3771,Striatum,103.48,27.87,Rattus norvegicus
NEUR_9276,Amygdala,97.22,27.14,Rattus norvegicus
NEUR_3642,Hypothalamus,26.18,112.84,Danio rerio
NEUR_2000,Amygdala,22.95,52.06,Rattus norvegicus
NEUR_6319,Amygdala,99.35,81.89,Macaca mulatta
NEUR_4812,Striatum,129.75,24.35,Danio rerio
NEUR_5597,Cerebellum,1.13,67.91,Rattus norvegicus
NEUR_7770,Amygdala,109.37,79.02,Danio rerio
NEUR_3522,Striatum,21.48,64.02,Rattus norvegicus
NEUR_2966,Thalamus,129.76,115.8,Mus musculus
NEUR_6239,Cerebellum,86.26,43.01,Macaca mulatta
NEUR_5523,Cerebellum,55.35,111.85,Mus musculus
NEUR_4796,Striatum,111.45,68.37,Macaca mulatta
NEUR_5485,Striatum,124.69,32.79,Macaca mulatta
NEUR_8412,Hippocampus,11.72,103.8,Macaca mulatta
NEUR_8787,Cortex,110.19,94.62,Danio rerio
NEUR_1363,Hypothalamus,103.21,28.21,Rattus norvegicus
NEUR_1423,Thalamus,89.63,61.91,Rattus norvegicus
NEUR_4761,Cortex,138.86,107.94,Mus musculus
NEUR_9109,Hypothalamus,75.14,67.01,Danio rerio
NEUR_2759,Cortex,27.3,89.08,Macaca mulatta
NEUR_2053,Cortex,112.24,63.75,Macaca mulatta
NEUR_1308,Hippocampus,2.66,61.34,Mus musculus
NEUR_1164,Cerebellum,4.47,90.81,Macaca mulatta
NEUR_5688,Cortex,130.26,42.84,Danio rerio
NEUR_6614,Striatum,132.97,27.93,Mus musculus
NEUR_9683,Hippocampus,56.04,76.37,Mus musculus
NEUR_7364,Hypothalamus,99.86,116.45,Danio rerio
NEUR_4349,Cortex,16.33,105.27,Danio rerio
NEUR_2191,Cerebellum,125.24,82.07,Macaca mulatta
NEUR_6013,Striatum,18.84,107.87,Mus musculus
NEUR_7924,Cerebellum,15.06,104.51,Macaca mulatta
NEUR_7223,Amygdala,131.64,76.59,Mus musculus
NEUR_6667,Cerebellum,33.12,26.64,Danio rerio
NEUR_9084,Striatum,131.03,77.09,Macaca mulatta
NEUR_5111,Hippocampus,99.15,63.24,Danio rerio
NEUR_2493,Cortex,106.33,59.89,Mus musculus
NEUR_4348,Thalamus,69.59,93.57,Danio rerio
NEUR_6132,Cerebellum,6.54,17.16,Rattus norvegicus
NEUR_8386,Amygdala,84.38,25.21,Macaca mulatta
NEUR_8349,Cerebellum,105.72,96.19,Mus musculus
NEUR_6149,Hippocampus,82.6,101.4,Rattus norvegicus
NEUR_4858,Amygdala,53.03,62.66,Mus musculus
NEUR_6348,Striatum,94.76,61.93,Mus musculus
NEUR_6903,Cortex,48.87,117.64,Rattus norvegicus
NEUR_5529,Cerebellum,89.27,76.81,Mus musculus
NEUR_9331,Hippocampus,61.16,86.24,Danio rerio
NEUR_6866,Amygdala,51.58,20.45,Mus musculus
NEUR_2344,Striatum,42.52,76.87,Danio rerio
NEUR_1480,Amygdala,85.62,70.26,Macaca mulatta
NEUR_7291,Thalamus,132.46,113.92,Macaca mulatta
NEUR_5741,Cerebellum,73.3,42.45,Mus musculus
NEUR_9088,Hypothalamus,108.12,77.91,Rattus norvegicus
NEUR_2330,Hypothalamus,16.41,52.87,Mus musculus
NEUR_8511,Cerebellum,148.85,55.14,Macaca mulatta
NEUR_6226,Cerebellum,20.64,39.71,Macaca mulatta
NEUR_7130,Hippocampus,119.12,80.36,Mus musculus
NEUR_5518,Cerebellum,41.94,114.09,Mus musculus
NEUR_8670,Hypothalamus,39.84,51.39,Macaca mulatta
NEUR_1665,Amygdala,121.31,36.16,Danio rerio
NEUR_1536,Hippocampus,131.5,37.25,Danio rerio
NEUR_5855,Thalamus,3.68,98.82,Macaca mulatta
NEUR_9824,Hypothalamus,122.73,102.26,Rattus norvegicus
NEUR_3650,Thalamus,97.45,22.85,Rattus norvegicus
NEUR_4424,Hippocampus,86.71,100.07,Mus musculus
NEUR_4876,Amygdala,84.31,66.74,Rattus norvegicus
NEUR_8116,Amygdala,39.02,76.7,Danio rerio
NEUR_5909,Cortex,8.31,31.13,Rattus norvegicus
NEUR_1844,Thalamus,119.43,10.97,Macaca mulatta
NEUR_8072,Hippocampus,72.13,104.89,Mus musculus
NEUR_3421,Hypothalamus,110.95,51.14,Danio rerio
NEUR_3641,Amygdala,121.73,84.8,Rattus norvegicus
NEUR_8960,Cortex,36.91,55.45,Danio rerio
NEUR_6180,Thalamus,65.57,59.38,Mus musculus
NEUR_5757,Cortex,73.57,66.12,Mus musculus
NEUR_4537,Cortex,105.54,117.62,Danio rerio
NEUR_2671,Amygdala,11.13,37.13,Macaca mulatta
NEUR_7093,Cerebellum,60.22,38.42,Macaca mulatta
NEUR_2947,Amygdala,57.44,23.94,Macaca mulatta
NEUR_4226,Cerebellum,95.47,27.98,Danio rerio
NEUR_1342,Cortex,113.77,72.87,Rattus norvegicus
NEUR_1320,Hippocampus,66.04,109.06,Mus musculus
NEUR_9281,Hypothalamus,93.61,98.06,Macaca mulatta
NEUR_1800,Cerebellum,27.71,20.4,Rattus norvegicus
NEUR_6276,Thalamus,96.49,77.55,Danio rerio
NEUR_7108,Cortex,10.91,33.73,Mus musculus
NEUR_6745,Hypothalamus,34.32,103.38,Danio rerio
NEUR_1389,Thalamus,149.4,77.81,Mus musculus
NEUR_5935,Striatum,83.4,119.87,Rattus norvegicus
NEUR_5191,Thalamus,48.51,34.64,Mus musculus
NEUR_6764,Cerebellum,145.87,47.88,Macaca mulatta
NEUR_7134,Hypothalamus,130.13,65.92,Macaca mulatta
NEUR_7682,Striatum,72.62,38.0,Danio rerio
NEUR_2303,Hippocampus,27.11,109.81,Macaca mulatta
NEUR_6302,Hippocampus,21.94,73.2,Mus musculus
NEUR_4528,Striatum,126.63,47.47,Rattus norvegicus
NEUR_5996,Cortex,88.23,117.27,Rattus norvegicus
NEUR_7826,Cortex,139.36,18.29,Macaca mulatta
NEUR_4854,Thalamus,27.08,53.5,Mus musculus
NEUR_5090,Cortex,149.42,14.56,Macaca mulatta
NEUR_3153,Hypothalamus,63.11,80.83,Mus musculus
NEUR_5732,Hippocampus,14.87,11.26,Rattus norvegicus
NEUR_2514,Thalamus,50.13,15.13,Rattus norvegicus
NEUR_4481,Hippocampus,68.93,85.56,Danio rerio
NEUR_3081,Cerebellum,4.25,83.41,Mus musculus
NEUR_7496,Hypothalamus,62.59,78.64,Rattus norvegicus
NEUR_5669,Cortex,19.29,74.93,Rattus norvegicus
NEUR_9619,Hypothalamus,81.74,89.12,Macaca mulatta
NEUR_1997,Hypothalamus,73.55,40.8,Macaca mulatta
NEUR_1100,Thalamus,10.11,45.79,Mus musculus
NEUR_6145,Thalamus,105.0,99.82,Danio rerio
NEUR_4066,Amygdala,83.08,86.42,Macaca mulatta
NEUR_4563,Cerebellum,52.76,98.15,Macaca mulatta
NEUR_5986,Hypothalamus,36.32,68.62,Danio rerio
NEUR_5916,Cerebellum,70.0,34.34,Macaca mulatta
NEUR_6383,Cortex,72.84,30.85,Rattus norvegicus
NEUR_8579,Striatum,68.16,85.27,Mus musculus
NEUR_7692,Amygdala,106.53,22.91,Danio rerio
NEUR_7825,Hypothalamus,7.74,31.68,Macaca mulatta
NEUR_9834,Amygdala,46.5,107.73,Macaca mulatta
NEUR_2146,Striatum,1.57,31.48,Macaca mulatta
NEUR_8723,Hippocampus,34.42,61.79,Macaca mulatta
NEUR_2526,Cerebellum,100.57,39.5,Mus musculus
NEUR_8836,Cerebellum,8.21,46.26,Macaca mulatta
NEUR_9406,Thalamus,118.56,48.47,Rattus norvegicus
NEUR_2405,Thalamus,121.16,95.46,Mus musculus
NEUR_9545,Striatum,80.86,76.12,Macaca mulatta
NEUR_2962,Thalamus,13.66,23.43,Danio rerio
NEUR_3368,Cortex,55.76,63.46,Rattus norvegicus
NEUR_5997,Cerebellum,116.59,94.28,Rattus norvegicus
NEUR_6376,Hippocampus,125.03,105.11,Rattus norvegicus
NEUR_6285,Hypothalamus,138.37,88.16,Macaca mulatta
NEUR_5699,Cortex,40.94,88.85,Macaca mulatta
NEUR_8075,Striatum,129.95,117.6,Rattus norvegicus
NEUR_2180,Striatum,78.94,49.07,Danio rerio
NEUR_4239,Thalamus,62.85,48.74,Rattus norvegicus
NEUR_1925,Thalamus,71.52,35.65,Macaca mulatta
NEUR_1720,Cortex,29.64,25.02,Danio rerio
NEUR_1435,Cerebellum,9.23,30.15,Danio rerio
NEUR_6990,Striatum,122.66,112.77,Mus musculus
NEUR_1717,Striatum,129.92,103.43,Macaca mulatta
NEUR_6566,Cerebellum,99.5,103.55,Macaca mulatta
NEUR_3788,Hippocampus,67.62,64.19,Danio rerio
NEUR_4615,Striatum,50.88,35.66,Rattus norvegicus
NEUR_7628,Amygdala,90.47,67.79,Rattus norvegicus
NEUR_9900,Thalamus,33.83,102.72,Rattus norvegicus
NEUR_6374,Hippocampus,121.79,107.23,Rattus norvegicus
NEUR_7381,Hippocampus,39.12,92.84,Mus musculus
NEUR_3292,Thalamus,19.84,20.27,Macaca mulatta
NEUR_9558,Cerebellum,123.7,79.17,Mus musculus
NEUR_3639,Thalamus,101.07,55.02,Mus musculus
NEUR_7372,Cortex,102.34,36.33,Mus musculus
NEUR_6930,Hippocampus,107.57,101.13,Macaca mulatta
NEUR_4398,Cerebellum,108.87,82.97,Danio rerio
NEUR_4557,Thalamus,49.81,103.65,Macaca mulatta
NEUR_9107,Cerebellum,41.5,34.84,Macaca mulatta
NEUR_6264,Hypothalamus,38.78,110.07,Macaca mulatta
NEUR_7242,Cortex,38.17,15.02,Mus musculus
NEUR_1286,Hypothalamus,113.43,27.87,Danio rerio
NEUR_4705,Hippocampus,18.33,74.22,Danio rerio
NEUR_3534,Amygdala,4.3,110.31,Mus musculus
NEUR_1498,Cerebellum,20.21,54.93,Macaca mulatta
NEUR_3779,Cortex,63.83,72.83,Danio rerio
NEUR_1982,Hippocampus,50.81,89.68,Macaca mulatta
NEUR_9422,Cortex,80.97,118.67,Danio rerio
NEUR_8351,Striatum,87.46,82.81,Macaca mulatta
NEUR_2210,Striatum,32.75,99.93,Mus musculus
NEUR_4648,Cortex,125.07,43.61,Rattus norvegicus
NEUR_7926,Striatum,18.24,13.31,Macaca mulatta
NEUR_9498,Thalamus,141.08,31.05,Macaca mulatta
NEUR_7972,Hypothalamus,28.73,89.14,Macaca mulatta
NEUR_7861,Cortex,101.36,73.4,Macaca mulatta
NEUR_7702,Striatum,35.87,88.06,Mus musculus
NEUR_8692,Cortex,69.23,101.14,Macaca mulatta
NEUR_3631,Hippocampus,99.03,101.1,Mus musculus
NEUR_9187,Thalamus,3.53,78.71,Danio rerio
NEUR_2491,Cortex,1.3,60.72,Macaca mulatta
NEUR_9533,Thalamus,25.36,33.69,Rattus norvegicus
NEUR_2552,Hippocampus,118.16,48.06,Mus musculus
NEUR_3182,Hypothalamus,43.99,111.55,Macaca mulatta
NEUR_5204,Striatum,66.55,82.17,Danio rerio
NEUR_4873,Hippocampus,75.28,107.5,Danio rerio
NEUR_6393,Cortex,27.54,115.74,Macaca mulatta
NEUR_9542,Hypothalamus,4.11,29.54,Danio rerio
NEUR_8556,Hypothalamus,69.42,38.18,Rattus norvegicus
NEUR_8030,Hippocampus,127.86,77.35,Macaca mulatta
NEUR_3497,Thalamus,77.58,98.27,Danio rerio
NEUR_5288,Hippocampus,93.97,73.63,Rattus norvegicus
NEUR_7934,Striatum,66.38,11.02,Macaca mulatta
NEUR_2025,Amygdala,21.93,26.85,Danio rerio
NEUR_4332,Cerebellum,89.69,35.5,Danio rerio
NEUR_7641,Amygdala,44.76,37.67,Rattus norvegicus
NEUR_5337,Cerebellum,0.32,37.96,Rattus norvegicus
NEUR_5041,Hypothalamus,47.59,10.45,Rattus norvegicus
NEUR_4455,Amygdala,40.39,33.2,Danio rerio
NEUR_8408,Hypothalamus,37.15,68.56,Mus musculus
NEUR_2416,Cerebellum,22.99,98.95,Mus musculus
NEUR_9364,Hippocampus,68.58,40.51,Danio rerio
NEUR_3905,Hypothalamus,126.43,50.28,Mus musculus
NEUR_4107,Amygdala,143.57,48.78,Mus musculus
NEUR_5328,Cortex,66.6,110.97,Danio rerio
NEUR_2906,Thalamus,72.97,39.09,Mus musculus
NEUR_7567,Hippocampus,17.48,99.82,Mus musculus
NEUR_8333,Cortex,111.91,112.04,Rattus norvegicus
NEUR_9239,Thalamus,78.86,57.86,Macaca mulatta
NEUR_3033,Cortex,94.16,17.9,Rattus norvegicus
NEUR_8739,Amygdala,30.35,110.92,Macaca mulatta
NEUR_8164,Striatum,61.66,67.96,Rattus norvegicus
NEUR_6964,Amygdala,94.87,64.87,Macaca mulatta
NEUR_3647,Striatum,26.27,12.48,Rattus norvegicus
NEUR_4279,Amygdala,122.77,115.01,Danio rerio
NEUR_6762,Amygdala,96.89,92.67,Mus musculus
NEUR_4541,Striatum,58.7,102.85,Macaca mulatta
NEUR_8754,Cortex,20.0,84.33,Mus musculus
NEUR_9636,Thalamus,13.84,78.19,Macaca mulatta
NEUR_8701,Striatum,122.89,109.54,Danio rerio
NEUR_6557,Striatum,51.05,81.09,Mus musculus
NEUR_1133,Striatum,27.0,82.12,Rattus norvegicus
NEUR_7925,Amygdala,37.01,83.76,Rattus norvegicus
NEUR_4614,Cerebellum,0.97,32.17,Danio rerio
NEUR_4320,Striatum,136.83,60.52,Danio rerio
NEUR_4649,Cortex,138.72,103.68,Danio rerio
NEUR_2526,Thalamus,143.18,42.53,Danio rerio
NEUR_6429,Hippocampus,13.73,57.37,Danio rerio
NEUR_1800,Cerebellum,68.49,96.95,Macaca mulatta
NEUR_3261,Striatum,102.4,86.0,Danio rerio
NEUR_4762,Hypothalamus,90.15,88.77,Mus musculus
NEUR_1999,Cerebellum,69.95,24.5,Danio rerio
NEUR_2991,Striatum,37.35,92.23,Mus musculus
NEUR_5243,Cortex,37.63,53.43,Rattus norvegicus
NEUR_1320,Amygdala,120.49,75.28,Rattus norvegicus
NEUR_3569,Cortex,108.9,54.8,Rattus norvegicus
NEUR_9375,Cortex,32.15,16.46,Danio rerio
NEUR_1814,Thalamus,124.94,46.47,Macaca mulatta
NEUR_1950,Cerebellum,72.06,92.31,Rattus norvegicus
NEUR_9631,Hippocampus,27.94,60.41,Rattus norvegicus
