neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3496,Cerebellum,137.37,91.3,Macaca mulatta
NEUR_7062,Cortex,83.97,58.23,Macaca mulatta
NEUR_1521,Thalamus,66.27,109.42,Macaca mulatta
NEUR_7882,Amygdala,38.99,102.77,Macaca mulatta
NEUR_3131,Amygdala,24.72,98.93,Mus musculus
NEUR_6571,Cerebellum,6.67,68.34,Rattus norvegicus
NEUR_9721,Thalamus,68.0,17.08,Macaca mulatta
NEUR_2266,Amygdala,1.42,11.51,Macaca mulatta
NEUR_5809,Amygdala,102.62,84.2,Danio rerio
NEUR_1090,Cortex,125.01,26.48,Danio rerio
NEUR_9938,Amygdala,16.4,58.54,Mus musculus
NEUR_3709,Cortex,92.98,103.95,Rattus norvegicus
NEUR_4574,Striatum,71.02,89.96,Rattus norvegicus
NEUR_1682,Cerebellum,98.85,113.09,Danio rerio
NEUR_7426,Cortex,131.67,115.09,Danio rerio
NEUR_9830,Cerebellum,36.06,83.23,Danio rerio
NEUR_4708,Thalamus,54.76,16.77,Macaca mulatta
NEUR_9144,Thalamus,135.2,94.19,Danio rerio
NEUR_2265,Hypothalamus,128.32,44.93,Danio rerio
NEUR_9642,Striatum,11.4,48.91,Rattus norvegicus
NEUR_8853,Cortex,125.68,25.7,Danio rerio
NEUR_4894,Amygdala,97.5,35.13,Danio rerio
NEUR_9927,Amygdala,28.43,24.15,Danio rerio
NEUR_1860,Striatum,145.04,93.78,Rattus norvegicus
NEUR_4971,Cerebellum,62.94,91.83,Rattus norvegicus
NEUR_2149,Thalamus,113.92,36.43,Danio rerio
NEUR_3765,Striatum,105.74,85.41,Mus musculus
NEUR_4127,Amygdala,4.59,108.08,Danio rerio
NEUR_6794,Cerebellum,7.47,48.36,Danio rerio
NEUR_7376,Hypothalamus,103.51,83.76,Rattus norvegicus
NEUR_4398,Cortex,31.64,40.81,Mus musculus
NEUR_3931,Cortex,69.81,90.71,Macaca mulatta
NEUR_6651,Hypothalamus,110.0,64.58,Mus musculus
NEUR_5951,Striatum,94.5,103.38,Macaca mulatta
NEUR_1619,Amygdala,123.27,112.57,Mus musculus
NEUR_6763,Hypothalamus,62.57,53.71,Mus musculus
NEUR_9328,Striatum,38.44,41.82,Mus musculus
NEUR_1412,Cortex,22.44,96.01,Mus musculus
NEUR_3573,Cerebellum,73.65,10.79,Macaca mulatta
NEUR_8949,Hippocampus,70.63,37.04,Danio rerio
NEUR_5268,Thalamus,94.87,73.37,Mus musculus
NEUR_4337,Cerebellum,103.08,50.25,Danio rerio
NEUR_5199,Cortex,110.28,103.69,Mus musculus
NEUR_7009,Cerebellum,40.27,85.51,Danio rerio
NEUR_8721,Striatum,7.22,53.8,Macaca mulatta
NEUR_6607,Cerebellum,55.44,69.36,Macaca mulatta
NEUR_7247,Thalamus,63.3,64.88,Rattus norvegicus
NEUR_2732,Cortex,83.31,111.24,Danio rerio
NEUR_3547,Hippocampus,134.58,79.51,Mus musculus
NEUR_5064,Cortex,7.73,87.91,Danio rerio
NEUR_9857,Cerebellum,47.32,48.24,Rattus norvegicus
NEUR_6903,Thalamus,35.59,48.81,Danio rerio
NEUR_6428,Hypothalamus,19.18,62.17,Danio rerio
NEUR_2477,Thalamus,32.06,39.41,Macaca mulatta
NEUR_4423,Amygdala,65.67,15.86,Mus musculus
NEUR_9509,Hypothalamus,50.63,119.47,Danio rerio
NEUR_5493,Hypothalamus,145.3,81.41,Macaca mulatta
NEUR_9168,Amygdala,108.74,112.09,Rattus norvegicus
NEUR_6238,Hippocampus,121.14,35.42,Mus musculus
NEUR_1440,Cortex,2.05,16.92,Rattus norvegicus
NEUR_9339,Hippocampus,98.61,64.27,Macaca mulatta
NEUR_5409,Striatum,79.77,83.43,Rattus norvegicus
NEUR_6376,Thalamus,76.52,29.28,Mus musculus
NEUR_6221,Amygdala,47.21,33.85,Danio rerio
NEUR_2123,Hippocampus,115.96,40.18,Danio rerio
NEUR_5035,Hippocampus,60.56,97.14,Macaca mulatta
NEUR_8261,Amygdala,90.7,112.51,Macaca mulatta
NEUR_7532,Thalamus,49.47,21.86,Danio rerio
NEUR_1759,Hypothalamus,26.41,53.44,Rattus norvegicus
NEUR_8907,Striatum,33.0,70.03,Danio rerio
NEUR_2891,Hypothalamus,22.93,94.91,Rattus norvegicus
NEUR_9030,Amygdala,132.58,77.37,Macaca mulatta
NEUR_9153,Hypothalamus,106.6,59.16,Macaca mulatta
NEUR_1598,Hippocampus,145.71,110.2,Danio rerio
NEUR_1097,Amygdala,99.71,119.36,Danio rerio
NEUR_8406,Striatum,106.46,117.46,Rattus norvegicus
NEUR_8799,Hypothalamus,69.3,24.48,Macaca mulatta
NEUR_3714,Cortex,99.83,55.97,Rattus norvegicus
NEUR_1779,Cerebellum,81.55,98.04,Rattus norvegicus
NEUR_4759,Striatum,138.8,10.16,Macaca mulatta
NEUR_1458,Cerebellum,142.7,27.08,Rattus norvegicus
NEUR_4205,Cerebellum,94.57,108.58,Danio rerio
NEUR_1700,Hippocampus,126.17,44.35,Macaca mulatta
NEUR_1503,Hippocampus,105.26,29.02,Macaca mulatta
NEUR_4007,Striatum,16.6,29.66,Mus musculus
NEUR_5453,Cerebellum,86.1,85.96,Mus musculus
NEUR_4516,Cortex,84.19,32.33,Rattus norvegicus
NEUR_3750,Thalamus,2.14,30.13,Rattus norvegicus
NEUR_6587,Thalamus,17.47,48.47,Rattus norvegicus
NEUR_2185,Cortex,135.6,65.14,Rattus norvegicus
NEUR_4694,Hypothalamus,60.8,46.61,Danio rerio
NEUR_9711,Hippocampus,70.56,33.15,Mus musculus
NEUR_6522,Cerebellum,3.95,34.09,Macaca mulatta
NEUR_1474,Amygdala,45.54,24.88,Mus musculus
NEUR_3260,Cortex,36.66,51.08,Macaca mulatta
NEUR_2371,Thalamus,56.01,78.29,Macaca mulatta
NEUR_6099,Hippocampus,16.48,88.35,Danio rerio
NEUR_6421,Cerebellum,41.96,22.01,Danio rerio
NEUR_6126,Hypothalamus,28.34,88.65,Mus musculus
NEUR_5916,Thalamus,12.21,52.51,Danio rerio
NEUR_2444,Hippocampus,68.59,91.56,Macaca mulatta
NEUR_3745,Hypothalamus,2.61,105.63,Mus musculus
NEUR_3577,Amygdala,14.41,46.42,Macaca mulatta
NEUR_6424,Cortex,41.59,38.48,Mus musculus
NEUR_7890,Cortex,140.85,60.65,Danio rerio
NEUR_5418,Thalamus,59.22,92.21,Danio rerio
NEUR_5808,Amygdala,57.73,55.94,Danio rerio
NEUR_5427,Striatum,26.54,79.37,Macaca mulatta
NEUR_3996,Striatum,43.78,80.01,Rattus norvegicus
NEUR_2245,Cerebellum,26.4,101.27,Mus musculus
NEUR_8759,Hippocampus,131.76,72.14,Rattus norvegicus
NEUR_4945,Striatum,139.77,104.42,Danio rerio
NEUR_8655,Striatum,127.06,77.55,Rattus norvegicus
NEUR_7625,Cortex,5.69,77.16,Macaca mulatta
NEUR_3150,Cortex,137.33,59.31,Mus musculus
NEUR_8164,Cerebellum,127.4,114.21,Danio rerio
NEUR_3133,Hippocampus,92.91,72.36,Rattus norvegicus
NEUR_3131,Cerebellum,42.18,61.98,Macaca mulatta
NEUR_1228,Hypothalamus,72.35,21.11,Macaca mulatta
NEUR_5259,Thalamus,135.26,89.6,Macaca mulatta
NEUR_2321,Striatum,17.59,76.45,Danio rerio
NEUR_1106,Thalamus,77.93,25.67,Mus musculus
NEUR_5405,Striatum,145.11,89.47,Mus musculus
NEUR_5518,Hypothalamus,105.71,39.29,Macaca mulatta
NEUR_9340,Hippocampus,145.45,113.69,Danio rerio
NEUR_2201,Hippocampus,89.68,69.28,Rattus norvegicus
NEUR_2995,Amygdala,109.07,81.69,Rattus norvegicus
NEUR_8133,Thalamus,41.64,49.44,Mus musculus
NEUR_4412,Cortex,130.62,15.33,Macaca mulatta
NEUR_9038,Hypothalamus,143.12,28.36,Danio rerio
NEUR_6602,Thalamus,113.78,117.73,Danio rerio
NEUR_2783,Cerebellum,95.63,61.6,Danio rerio
NEUR_6554,Hypothalamus,35.19,68.86,Mus musculus
NEUR_9146,Amygdala,98.73,115.34,Mus musculus
NEUR_8346,Cerebellum,2.93,73.38,Mus musculus
NEUR_8309,Hypothalamus,82.84,10.08,Mus musculus
NEUR_2190,Amygdala,31.09,81.34,Rattus norvegicus
NEUR_7701,Cortex,130.35,76.36,Macaca mulatta
NEUR_3898,Amygdala,89.85,92.34,Rattus norvegicus
NEUR_2002,Hippocampus,146.44,11.29,Macaca mulatta
NEUR_8861,Amygdala,78.69,43.32,Mus musculus
NEUR_4764,Amygdala,48.83,55.48,Macaca mulatta
