neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8833,Striatum,128.93,57.36,Rattus norvegicus
NEUR_5267,Hypothalamus,94.13,35.94,Danio rerio
NEUR_4557,Cortex,49.89,105.61,Rattus norvegicus
NEUR_7418,Hippocampus,30.96,44.77,Mus musculus
NEUR_4012,Hippocampus,69.19,80.17,Danio rerio
NEUR_5175,Hippocampus,126.3,13.1,Macaca mulatta
NEUR_8282,Amygdala,15.78,105.48,Macaca mulatta
NEUR_8994,Hypothalamus,10.38,91.67,Danio rerio
NEUR_5465,Cerebellum,45.33,81.48,Danio rerio
NEUR_3162,Cerebellum,145.06,44.47,Rattus norvegicus
NEUR_5987,Cerebellum,120.78,79.7,Danio rerio
NEUR_5604,Cortex,11.71,47.9,Macaca mulatta
NEUR_6436,Hypothalamus,107.35,68.98,Macaca mulatta
NEUR_2883,Hippocampus,67.65,105.82,Mus musculus
NEUR_6792,Amygdala,65.32,54.09,Rattus norvegicus
NEUR_6605,Amygdala,93.68,61.75,Danio rerio
NEUR_6173,Striatum,46.79,94.86,Rattus norvegicus
NEUR_5855,Cortex,14.32,26.98,Rattus norvegicus
NEUR_1507,Cerebellum,13.36,54.26,Rattus norvegicus
NEUR_7364,Cortex,56.59,47.71,Danio rerio
NEUR_3957,Hippocampus,143.39,11.74,Macaca mulatta
NEUR_2424,Cortex,71.41,46.77,Rattus norvegicus
NEUR_7811,Cortex,137.85,102.34,Mus musculus
NEUR_3328,Hypothalamus,102.24,105.92,Rattus norvegicus
NEUR_5294,Cerebellum,28.5,65.22,Danio rerio
NEUR_5205,Thalamus,24.3,119.72,Mus musculus
NEUR_1617,Hippocampus,46.3,54.46,Rattus norvegicus
NEUR_7056,Thalamus,76.47,10.77,Rattus norvegicus
NEUR_4540,Thalamus,55.18,66.68,Mus musculus
NEUR_9779,Amygdala,100.97,103.45,Rattus norvegicus
NEUR_1962,Cerebellum,11.08,18.34,Danio rerio
NEUR_5238,Hippocampus,34.03,69.98,Mus musculus
NEUR_8514,Hippocampus,110.78,44.89,Danio rerio
NEUR_3064,Hypothalamus,113.85,47.86,Rattus norvegicus
NEUR_8571,Striatum,74.04,48.79,Danio rerio
NEUR_1620,Amygdala,117.75,46.2,Rattus norvegicus
NEUR_4020,Thalamus,3.67,51.65,Macaca mulatta
NEUR_5849,Amygdala,54.25,84.08,Rattus norvegicus
NEUR_6066,Hypothalamus,116.47,84.89,Mus musculus
NEUR_1668,Hippocampus,90.24,56.29,Danio rerio
NEUR_4000,Thalamus,45.98,107.95,Rattus norvegicus
NEUR_9098,Amygdala,57.96,31.84,Rattus norvegicus
NEUR_6375,Thalamus,148.34,106.47,Danio rerio
NEUR_5015,Cortex,105.6,26.08,Macaca mulatta
NEUR_2882,Cortex,128.89,16.68,Danio rerio
NEUR_6080,Hypothalamus,118.81,60.58,Macaca mulatta
NEUR_9868,Cerebellum,90.63,44.73,Macaca mulatta
NEUR_6125,Thalamus,29.58,39.9,Rattus norvegicus
NEUR_8303,Cerebellum,62.83,119.2,Danio rerio
NEUR_9046,Amygdala,7.53,10.24,Macaca mulatta
NEUR_1350,Cortex,77.08,73.35,Mus musculus
NEUR_1481,Thalamus,95.39,112.56,Mus musculus
NEUR_3697,Amygdala,67.13,75.85,Mus musculus
NEUR_6589,Cortex,28.88,23.56,Rattus norvegicus
NEUR_3287,Hypothalamus,74.11,43.74,Rattus norvegicus
NEUR_1276,Hippocampus,7.54,93.5,Macaca mulatta
NEUR_2458,Cortex,12.86,45.48,Mus musculus
NEUR_6358,Hypothalamus,9.31,13.08,Danio rerio
NEUR_3917,Hippocampus,62.37,94.3,Danio rerio
NEUR_2657,Striatum,15.29,67.3,Danio rerio
NEUR_2050,Hippocampus,90.97,98.96,Danio rerio
NEUR_1582,Cortex,102.69,36.23,Mus musculus
NEUR_8064,Cortex,6.19,67.78,Rattus norvegicus
NEUR_8391,Cortex,145.11,64.43,Macaca mulatta
NEUR_5663,Thalamus,0.67,93.86,Mus musculus
NEUR_2298,Amygdala,100.03,15.76,Rattus norvegicus
NEUR_9862,Amygdala,94.84,54.21,Rattus norvegicus
NEUR_2886,Hippocampus,73.55,54.35,Danio rerio
NEUR_3785,Hypothalamus,93.04,60.04,Mus musculus
NEUR_7267,Amygdala,102.83,87.06,Macaca mulatta
NEUR_1225,Amygdala,15.05,93.42,Danio rerio
NEUR_5708,Thalamus,16.17,24.66,Rattus norvegicus
NEUR_7486,Thalamus,89.46,55.8,Rattus norvegicus
NEUR_4362,Striatum,33.63,13.62,Danio rerio
NEUR_4273,Thalamus,15.85,60.41,Danio rerio
NEUR_1511,Cortex,14.15,107.6,Rattus norvegicus
NEUR_2990,Hippocampus,115.23,35.43,Macaca mulatta
NEUR_5432,Amygdala,30.38,42.78,Danio rerio
NEUR_6301,Hypothalamus,16.48,42.72,Rattus norvegicus
NEUR_5425,Cerebellum,125.43,37.89,Rattus norvegicus
NEUR_6173,Striatum,51.47,27.38,Danio rerio
NEUR_9343,Cerebellum,62.22,43.03,Danio rerio
NEUR_7098,Hippocampus,31.22,11.69,Danio rerio
NEUR_4639,Thalamus,89.11,13.21,Macaca mulatta
NEUR_5289,Hypothalamus,30.43,57.55,Macaca mulatta
NEUR_1033,Hippocampus,28.93,27.81,Mus musculus
NEUR_8411,Striatum,4.59,62.54,Danio rerio
NEUR_4554,Thalamus,73.69,71.33,Macaca mulatta
NEUR_8696,Hypothalamus,134.0,36.59,Danio rerio
NEUR_2504,Hypothalamus,111.85,73.87,Macaca mulatta
NEUR_9010,Thalamus,138.9,32.42,Danio rerio
NEUR_9259,Cerebellum,39.33,88.23,Mus musculus
NEUR_6349,Thalamus,62.17,83.63,Rattus norvegicus
NEUR_7284,Hippocampus,91.12,55.38,Macaca mulatta
NEUR_8744,Cortex,106.22,82.73,Macaca mulatta
NEUR_5992,Hypothalamus,143.31,67.01,Rattus norvegicus
NEUR_7469,Cortex,134.59,28.88,Macaca mulatta
NEUR_8878,Thalamus,4.43,54.11,Mus musculus
NEUR_9991,Hypothalamus,88.43,51.36,Macaca mulatta
NEUR_7715,Thalamus,54.76,25.46,Rattus norvegicus
NEUR_6808,Striatum,31.94,24.08,Macaca mulatta
NEUR_8128,Cerebellum,119.92,103.94,Mus musculus
NEUR_8714,Striatum,92.24,106.11,Rattus norvegicus
NEUR_3995,Hippocampus,102.21,75.62,Macaca mulatta
NEUR_7146,Hypothalamus,87.1,52.89,Rattus norvegicus
NEUR_5869,Hypothalamus,44.14,26.17,Rattus norvegicus
NEUR_6196,Hypothalamus,90.45,96.16,Mus musculus
NEUR_7847,Striatum,99.65,73.81,Mus musculus
NEUR_9084,Cortex,40.76,63.98,Rattus norvegicus
NEUR_1396,Hypothalamus,80.09,31.21,Mus musculus
NEUR_9601,Striatum,64.0,77.84,Macaca mulatta
NEUR_5171,Hypothalamus,111.91,47.36,Mus musculus
NEUR_9216,Cerebellum,5.57,68.18,Mus musculus
NEUR_7910,Striatum,102.56,38.7,Macaca mulatta
NEUR_5733,Cerebellum,130.94,103.73,Rattus norvegicus
NEUR_1872,Hypothalamus,63.25,60.78,Mus musculus
NEUR_2919,Cerebellum,62.19,63.45,Danio rerio
NEUR_5554,Cerebellum,63.68,94.12,Mus musculus
NEUR_4337,Hippocampus,54.55,33.33,Mus musculus
NEUR_9674,Cortex,38.0,14.59,Macaca mulatta
NEUR_4971,Hypothalamus,67.99,86.14,Danio rerio
NEUR_3613,Hypothalamus,116.41,75.2,Macaca mulatta
NEUR_3645,Hippocampus,98.32,51.22,Rattus norvegicus
NEUR_1552,Hippocampus,130.96,85.94,Macaca mulatta
NEUR_3867,Striatum,85.95,36.86,Macaca mulatta
NEUR_6085,Cortex,116.98,101.97,Rattus norvegicus
NEUR_9510,Cortex,111.37,32.53,Mus musculus
NEUR_7209,Cortex,30.22,88.91,Macaca mulatta
NEUR_8452,Amygdala,102.62,66.08,Macaca mulatta
NEUR_9067,Striatum,125.39,75.11,Danio rerio
NEUR_2731,Amygdala,12.43,53.99,Mus musculus
NEUR_8453,Cortex,60.27,111.17,Rattus norvegicus
NEUR_7701,Striatum,36.13,60.32,Mus musculus
NEUR_3357,Cerebellum,110.69,45.54,Macaca mulatta
NEUR_7123,Amygdala,68.5,51.17,Rattus norvegicus
NEUR_7482,Thalamus,72.78,11.32,Mus musculus
NEUR_6016,Amygdala,30.04,51.47,Danio rerio
NEUR_1512,Cerebellum,3.92,113.56,Macaca mulatta
NEUR_3895,Cerebellum,84.25,86.13,Danio rerio
NEUR_4459,Cerebellum,86.62,86.07,Rattus norvegicus
NEUR_2708,Cortex,74.56,66.74,Danio rerio
NEUR_8867,Amygdala,123.65,29.39,Mus musculus
NEUR_5903,Cortex,125.71,93.93,Macaca mulatta
NEUR_4885,Thalamus,8.3,53.27,Rattus norvegicus
NEUR_3166,Amygdala,42.6,12.87,Mus musculus
NEUR_9309,Hypothalamus,32.91,76.79,Mus musculus
NEUR_9973,Cerebellum,11.57,45.97,Mus musculus
NEUR_1479,Hypothalamus,108.26,10.03,Danio rerio
NEUR_9337,Hypothalamus,126.01,66.46,Rattus norvegicus
NEUR_8881,Thalamus,114.04,28.39,Danio rerio
NEUR_7585,Cerebellum,34.68,66.29,Rattus norvegicus
NEUR_2545,Hippocampus,145.51,65.23,Danio rerio
NEUR_3423,Hypothalamus,75.09,63.21,Danio rerio
NEUR_1640,Amygdala,38.69,43.62,Danio rerio
NEUR_5272,Cerebellum,97.03,41.77,Rattus norvegicus
NEUR_8088,Cortex,141.08,113.25,Rattus norvegicus
NEUR_3290,Thalamus,59.84,41.17,Mus musculus
NEUR_8930,Cortex,48.54,19.3,Mus musculus
NEUR_4142,Striatum,92.54,71.66,Rattus norvegicus
NEUR_5818,Amygdala,54.41,104.6,Macaca mulatta
NEUR_7954,Hippocampus,29.88,64.88,Macaca mulatta
NEUR_3146,Striatum,60.55,48.25,Mus musculus
NEUR_8970,Striatum,48.18,44.98,Mus musculus
NEUR_4251,Cortex,5.3,113.61,Rattus norvegicus
NEUR_6674,Hypothalamus,49.09,67.81,Rattus norvegicus
NEUR_1771,Hippocampus,67.26,80.67,Mus musculus
NEUR_2795,Striatum,85.84,37.56,Rattus norvegicus
NEUR_4877,Thalamus,70.67,35.1,Mus musculus
NEUR_4464,Amygdala,123.43,17.01,Mus musculus
NEUR_6483,Amygdala,62.42,114.48,Danio rerio
NEUR_7947,Cerebellum,84.9,30.61,Danio rerio
NEUR_9312,Amygdala,36.75,24.39,Rattus norvegicus
NEUR_8089,Striatum,137.13,37.14,Rattus norvegicus
NEUR_6572,Cortex,107.48,18.45,Mus musculus
NEUR_3220,Thalamus,149.52,17.17,Rattus norvegicus
NEUR_7974,Striatum,124.02,103.57,Mus musculus
NEUR_9726,Thalamus,149.11,38.55,Mus musculus
NEUR_3302,Hippocampus,60.26,16.22,Danio rerio
NEUR_4786,Cortex,5.75,118.36,Rattus norvegicus
NEUR_5792,Hypothalamus,126.44,91.28,Rattus norvegicus
NEUR_4136,Thalamus,103.33,106.56,Macaca mulatta
NEUR_5664,Striatum,36.22,107.2,Macaca mulatta
NEUR_5760,Cerebellum,148.73,58.15,Macaca mulatta
NEUR_9014,Amygdala,114.79,27.69,Macaca mulatta
NEUR_9276,Hippocampus,96.89,106.58,Rattus norvegicus
NEUR_4991,Hippocampus,105.6,99.45,Macaca mulatta
NEUR_1665,Amygdala,131.71,97.51,Danio rerio
NEUR_9544,Cerebellum,60.57,35.47,Rattus norvegicus
NEUR_1967,Hypothalamus,110.49,75.85,Mus musculus
NEUR_9814,Cerebellum,98.58,18.41,Danio rerio
NEUR_7502,Hippocampus,129.07,113.28,Danio rerio
NEUR_2223,Hypothalamus,31.89,76.15,Macaca mulatta
NEUR_8311,Thalamus,47.01,40.12,Rattus norvegicus
NEUR_2350,Thalamus,38.08,47.38,Rattus norvegicus
NEUR_4614,Hypothalamus,118.4,11.47,Mus musculus
NEUR_5542,Hypothalamus,118.16,35.6,Macaca mulatta
NEUR_6224,Cortex,14.89,67.55,Danio rerio
NEUR_7994,Hypothalamus,144.44,86.84,Mus musculus
NEUR_1515,Cerebellum,5.36,29.71,Rattus norvegicus
NEUR_8803,Hypothalamus,39.73,49.44,Macaca mulatta
NEUR_3425,Thalamus,101.65,11.26,Mus musculus
NEUR_2550,Amygdala,101.81,110.25,Macaca mulatta
NEUR_3272,Hippocampus,2.67,77.96,Rattus norvegicus
NEUR_5057,Cortex,103.21,45.16,Mus musculus
NEUR_7551,Thalamus,104.56,115.41,Mus musculus
NEUR_7017,Striatum,44.0,97.17,Rattus norvegicus
NEUR_2617,Hypothalamus,0.62,77.92,Rattus norvegicus
NEUR_3850,Hypothalamus,126.13,22.3,Macaca mulatta
NEUR_5403,Amygdala,99.92,114.8,Mus musculus
NEUR_2615,Striatum,51.01,87.69,Danio rerio
NEUR_2675,Cortex,80.07,18.66,Macaca mulatta
NEUR_6233,Cortex,42.06,48.88,Mus musculus
NEUR_5479,Hypothalamus,12.56,86.16,Rattus norvegicus
NEUR_9215,Cerebellum,22.98,66.16,Danio rerio
NEUR_4019,Thalamus,144.16,19.08,Mus musculus
NEUR_8684,Striatum,115.22,54.72,Macaca mulatta
NEUR_4283,Cortex,29.31,118.29,Rattus norvegicus
NEUR_9155,Hypothalamus,109.66,74.76,Mus musculus
NEUR_5457,Cortex,116.02,59.92,Mus musculus
NEUR_8526,Hypothalamus,22.23,118.17,Danio rerio
NEUR_8735,Cortex,42.74,65.86,Danio rerio
NEUR_1105,Cortex,4.18,111.87,Rattus norvegicus
NEUR_6385,Striatum,57.17,29.12,Danio rerio
NEUR_5681,Cortex,104.72,104.36,Mus musculus
NEUR_6494,Thalamus,120.94,49.63,Mus musculus
NEUR_1358,Cerebellum,147.19,67.39,Rattus norvegicus
NEUR_7176,Thalamus,32.63,33.96,Danio rerio
NEUR_3883,Thalamus,87.64,16.52,Danio rerio
NEUR_4148,Thalamus,138.97,13.71,Rattus norvegicus
NEUR_5893,Amygdala,46.17,54.87,Mus musculus
NEUR_2476,Cerebellum,90.69,19.93,Macaca mulatta
NEUR_2298,Thalamus,45.74,78.2,Macaca mulatta
NEUR_9774,Striatum,43.43,43.2,Rattus norvegicus
NEUR_5693,Cerebellum,81.76,57.41,Macaca mulatta
NEUR_1245,Hypothalamus,116.87,11.19,Rattus norvegicus
NEUR_5023,Cerebellum,48.27,26.61,Rattus norvegicus
NEUR_9994,Cortex,30.48,85.66,Macaca mulatta
NEUR_7290,Cortex,21.72,26.52,Mus musculus
NEUR_3926,Cerebellum,56.84,84.77,Macaca mulatta
NEUR_6166,Striatum,10.72,102.66,Danio rerio
NEUR_4889,Amygdala,22.31,39.12,Danio rerio
NEUR_9940,Striatum,140.44,79.88,Macaca mulatta
NEUR_9754,Hypothalamus,25.92,99.49,Danio rerio
NEUR_5304,Thalamus,82.22,32.0,Macaca mulatta
NEUR_6690,Hypothalamus,33.84,15.2,Rattus norvegicus
NEUR_5530,Cortex,89.92,48.54,Danio rerio
NEUR_8771,Amygdala,144.08,92.12,Macaca mulatta
NEUR_6930,Striatum,90.9,106.38,Rattus norvegicus
NEUR_2120,Cerebellum,6.43,81.76,Danio rerio
NEUR_8075,Thalamus,29.69,106.4,Macaca mulatta
NEUR_5767,Striatum,78.89,38.65,Mus musculus
NEUR_1565,Amygdala,127.31,46.11,Macaca mulatta
NEUR_2242,Hippocampus,25.22,102.44,Mus musculus
NEUR_4079,Cortex,85.64,23.85,Rattus norvegicus
NEUR_1774,Thalamus,61.42,70.32,Mus musculus
NEUR_6840,Cerebellum,87.15,71.5,Mus musculus
NEUR_8396,Cortex,5.13,99.72,Rattus norvegicus
NEUR_5999,Hypothalamus,26.35,29.7,Mus musculus
NEUR_2585,Thalamus,87.18,57.04,Macaca mulatta
NEUR_8213,Cortex,136.95,71.13,Rattus norvegicus
NEUR_8577,Cortex,42.45,61.25,Rattus norvegicus
NEUR_6847,Amygdala,133.52,105.21,Mus musculus
NEUR_9798,Striatum,132.21,20.68,Macaca mulatta
NEUR_4148,Cerebellum,103.13,102.82,Mus musculus
NEUR_7327,Cerebellum,3.46,25.38,Rattus norvegicus
NEUR_6287,Amygdala,67.74,44.89,Macaca mulatta
NEUR_5196,Hippocampus,116.07,79.72,Macaca mulatta
NEUR_8101,Hypothalamus,108.79,47.49,Macaca mulatta
NEUR_6349,Cortex,47.96,65.58,Danio rerio
NEUR_6943,Thalamus,128.1,26.79,Danio rerio
NEUR_4646,Thalamus,128.07,104.97,Rattus norvegicus
NEUR_7255,Cortex,127.43,27.7,Mus musculus
NEUR_4959,Cerebellum,42.0,39.88,Rattus norvegicus
NEUR_2561,Thalamus,139.96,30.27,Macaca mulatta
NEUR_6382,Hippocampus,131.07,117.95,Rattus norvegicus
NEUR_4261,Striatum,122.98,62.14,Mus musculus
NEUR_6539,Hippocampus,82.44,118.01,Macaca mulatta
NEUR_8704,Cerebellum,137.44,97.4,Mus musculus
NEUR_8520,Striatum,124.47,58.79,Rattus norvegicus
NEUR_2439,Cerebellum,16.17,115.83,Rattus norvegicus
NEUR_9064,Cerebellum,34.86,40.93,Macaca mulatta
NEUR_1485,Cerebellum,100.28,49.17,Mus musculus
NEUR_6453,Hypothalamus,107.29,36.1,Danio rerio
NEUR_4203,Hippocampus,1.73,12.22,Danio rerio
NEUR_2217,Cortex,35.54,30.54,Danio rerio
NEUR_6076,Amygdala,110.29,30.44,Macaca mulatta
NEUR_2837,Thalamus,28.68,60.67,Danio rerio
NEUR_1746,Hypothalamus,112.59,61.21,Danio rerio
NEUR_3310,Amygdala,126.88,53.3,Mus musculus
NEUR_4751,Hypothalamus,72.46,38.4,Macaca mulatta
NEUR_4321,Hippocampus,22.15,112.17,Macaca mulatta
NEUR_5722,Cerebellum,14.37,24.36,Mus musculus
NEUR_9239,Cerebellum,8.14,41.13,Macaca mulatta
NEUR_9668,Hypothalamus,101.3,104.13,Macaca mulatta
NEUR_3221,Cortex,10.19,118.4,Rattus norvegicus
NEUR_6363,Striatum,77.33,101.51,Mus musculus
NEUR_8285,Hippocampus,48.27,42.73,Macaca mulatta
NEUR_2232,Cerebellum,30.41,95.64,Macaca mulatta
NEUR_5729,Cerebellum,20.05,53.17,Rattus norvegicus
NEUR_3323,Cerebellum,18.77,22.49,Rattus norvegicus
NEUR_1456,Striatum,17.37,63.16,Danio rerio
NEUR_9581,Cortex,145.6,111.14,Mus musculus
NEUR_3917,Cerebellum,149.79,74.63,Mus musculus
NEUR_2926,Hippocampus,112.82,81.93,Macaca mulatta
NEUR_5905,Hypothalamus,73.89,47.42,Danio rerio
NEUR_2547,Cerebellum,137.62,89.06,Rattus norvegicus
NEUR_2647,Hippocampus,12.41,60.61,Rattus norvegicus
NEUR_7295,Hypothalamus,110.53,17.27,Macaca mulatta
NEUR_1437,Striatum,143.8,83.36,Rattus norvegicus
NEUR_2848,Cortex,146.65,21.49,Mus musculus
NEUR_2053,Amygdala,90.28,74.47,Danio rerio
NEUR_7786,Cortex,74.56,93.02,Mus musculus
NEUR_8114,Cerebellum,108.37,55.52,Macaca mulatta
NEUR_7086,Amygdala,71.14,62.14,Mus musculus
NEUR_6904,Cortex,27.22,33.84,Danio rerio
NEUR_5255,Cerebellum,91.98,77.14,Macaca mulatta
NEUR_1415,Hypothalamus,3.01,96.94,Macaca mulatta
NEUR_3293,Hippocampus,8.71,108.3,Rattus norvegicus
NEUR_4318,Hippocampus,8.22,40.67,Rattus norvegicus
NEUR_3449,Hypothalamus,130.32,105.09,Rattus norvegicus
NEUR_9501,Amygdala,101.3,31.71,Danio rerio
NEUR_5522,Striatum,10.19,104.19,Danio rerio
NEUR_8966,Striatum,65.77,17.89,Macaca mulatta
NEUR_7749,Hypothalamus,74.99,20.43,Macaca mulatta
NEUR_6487,Hippocampus,81.75,52.57,Danio rerio
NEUR_7315,Cerebellum,59.21,49.66,Rattus norvegicus
NEUR_3299,Cerebellum,113.19,109.14,Rattus norvegicus
NEUR_8352,Amygdala,54.4,44.11,Mus musculus
NEUR_4974,Striatum,7.04,22.93,Danio rerio
NEUR_9188,Amygdala,138.52,107.33,Danio rerio
NEUR_8163,Striatum,126.21,35.41,Mus musculus
NEUR_5192,Amygdala,114.52,113.36,Macaca mulatta
NEUR_5197,Hippocampus,98.7,37.17,Mus musculus
NEUR_1364,Cortex,136.2,55.07,Rattus norvegicus
NEUR_2389,Hippocampus,32.76,26.12,Rattus norvegicus
NEUR_2212,Thalamus,53.01,118.25,Mus musculus
NEUR_1716,Hypothalamus,126.43,87.54,Macaca mulatta
NEUR_7880,Hypothalamus,82.23,17.28,Rattus norvegicus
NEUR_9587,Amygdala,110.02,112.6,Danio rerio
NEUR_2028,Thalamus,99.51,42.94,Danio rerio
NEUR_2298,Cortex,84.48,48.82,Danio rerio
NEUR_9858,Amygdala,106.33,10.09,Danio rerio
NEUR_5028,Thalamus,105.16,109.94,Danio rerio
NEUR_8826,Hypothalamus,18.33,53.15,Rattus norvegicus
NEUR_8345,Cerebellum,122.05,50.87,Macaca mulatta
NEUR_4240,Thalamus,85.84,94.87,Danio rerio
NEUR_7185,Hypothalamus,112.76,100.89,Mus musculus
NEUR_4550,Cerebellum,114.53,10.13,Mus musculus
NEUR_7256,Thalamus,133.19,43.91,Danio rerio
NEUR_4983,Cerebellum,2.42,63.04,Mus musculus
NEUR_8233,Cortex,51.26,17.84,Danio rerio
NEUR_4842,Hippocampus,15.98,77.49,Rattus norvegicus
NEUR_4253,Hippocampus,6.46,59.87,Danio rerio
NEUR_8464,Cerebellum,106.21,23.83,Macaca mulatta
NEUR_7503,Hippocampus,38.57,25.45,Macaca mulatta
NEUR_1834,Hippocampus,125.95,79.6,Rattus norvegicus
NEUR_3867,Cerebellum,144.68,99.73,Rattus norvegicus
NEUR_1396,Cerebellum,61.65,73.79,Mus musculus
NEUR_5464,Striatum,148.63,23.14,Rattus norvegicus
NEUR_5826,Hippocampus,144.43,116.97,Mus musculus
NEUR_6397,Striatum,89.64,109.88,Rattus norvegicus
NEUR_7726,Hypothalamus,134.85,51.69,Rattus norvegicus
NEUR_2393,Hypothalamus,97.85,12.13,Rattus norvegicus
NEUR_5774,Cortex,136.44,85.06,Mus musculus
NEUR_4510,Thalamus,80.79,98.11,Rattus norvegicus
NEUR_1033,Cerebellum,77.56,14.34,Danio rerio
NEUR_7308,Hippocampus,87.12,113.79,Mus musculus
NEUR_9175,Striatum,111.26,47.68,Danio rerio
NEUR_2537,Thalamus,13.61,46.63,Rattus norvegicus
NEUR_5015,Cortex,90.99,30.13,Macaca mulatta
NEUR_7941,Hypothalamus,36.12,83.51,Macaca mulatta
NEUR_4243,Hypothalamus,20.76,27.26,Rattus norvegicus
NEUR_7260,Hypothalamus,13.09,75.36,Rattus norvegicus
NEUR_3337,Cerebellum,5.89,66.47,Rattus norvegicus
NEUR_3107,Thalamus,80.02,55.02,Macaca mulatta
NEUR_2889,Amygdala,72.52,12.12,Rattus norvegicus
NEUR_6294,Thalamus,19.27,24.48,Danio rerio
NEUR_2398,Cortex,73.43,66.54,Rattus norvegicus
NEUR_2447,Cortex,103.1,71.55,Rattus norvegicus
