neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5955,Hippocampus,1.41,32.54,Rattus norvegicus
NEUR_3301,Thalamus,138.49,75.36,Macaca mulatta
NEUR_3317,Cortex,30.2,51.31,Rattus norvegicus
NEUR_7911,Thalamus,99.28,66.76,Danio rerio
NEUR_6257,Cerebellum,50.64,63.03,Macaca mulatta
NEUR_1340,Amygdala,101.58,91.64,Mus musculus
NEUR_3410,Striatum,18.93,66.81,Macaca mulatta
NEUR_6056,Hypothalamus,113.85,104.92,Danio rerio
NEUR_2513,Amygdala,12.12,79.96,Mus musculus
NEUR_5205,Cerebellum,111.66,30.38,Danio rerio
NEUR_2859,Hippocampus,108.01,84.21,Macaca mulatta
NEUR_2562,Thalamus,80.82,107.19,Macaca mulatta
NEUR_6416,Thalamus,63.42,96.43,Mus musculus
NEUR_4788,Cortex,127.84,100.25,Mus musculus
NEUR_1872,Cerebellum,43.36,49.64,Rattus norvegicus
NEUR_4748,Cortex,59.51,28.02,Rattus norvegicus
NEUR_7389,Cerebellum,9.21,74.43,Mus musculus
NEUR_1672,Cerebellum,75.5,20.24,Macaca mulatta
NEUR_5494,Cerebellum,95.83,111.02,Rattus norvegicus
NEUR_7058,Thalamus,141.07,78.52,Rattus norvegicus
NEUR_2928,Cortex,118.5,95.34,Mus musculus
NEUR_6556,Amygdala,84.49,57.51,Danio rerio
NEUR_7933,Hypothalamus,54.07,86.14,Danio rerio
NEUR_2155,Thalamus,96.12,101.55,Danio rerio
NEUR_6225,Hypothalamus,47.66,96.69,Rattus norvegicus
NEUR_3989,Thalamus,95.94,39.36,Mus musculus
NEUR_6707,Cerebellum,135.19,31.97,Rattus norvegicus
NEUR_5488,Hippocampus,47.71,31.01,Rattus norvegicus
NEUR_4586,Hypothalamus,145.92,116.76,Macaca mulatta
NEUR_5352,Striatum,93.79,92.09,Mus musculus
NEUR_2183,Thalamus,15.14,45.34,Danio rerio
NEUR_5294,Striatum,127.42,75.6,Macaca mulatta
NEUR_8474,Cortex,110.28,81.16,Danio rerio
NEUR_7642,Striatum,60.45,35.96,Rattus norvegicus
NEUR_9953,Hippocampus,100.69,67.06,Macaca mulatta
NEUR_5792,Cortex,88.78,29.04,Danio rerio
NEUR_8147,Striatum,140.74,29.65,Danio rerio
NEUR_7748,Striatum,36.18,43.88,Danio rerio
NEUR_7920,Cortex,112.89,108.86,Mus musculus
NEUR_5825,Striatum,33.45,107.09,Macaca mulatta
NEUR_4859,Cerebellum,36.56,86.52,Rattus norvegicus
NEUR_6602,Cortex,86.26,28.77,Mus musculus
NEUR_4271,Hippocampus,127.95,76.37,Macaca mulatta
NEUR_4638,Thalamus,93.76,69.09,Danio rerio
NEUR_2619,Cortex,83.53,48.98,Rattus norvegicus
NEUR_9277,Cerebellum,23.86,18.15,Macaca mulatta
NEUR_8548,Cerebellum,86.0,58.0,Rattus norvegicus
NEUR_2776,Hypothalamus,22.94,83.02,Mus musculus
NEUR_2669,Striatum,130.3,23.59,Danio rerio
NEUR_8054,Striatum,69.34,113.26,Rattus norvegicus
NEUR_7947,Hypothalamus,1.46,119.88,Mus musculus
NEUR_4323,Amygdala,115.9,43.26,Rattus norvegicus
NEUR_3569,Cerebellum,80.78,42.03,Rattus norvegicus
NEUR_5222,Hypothalamus,106.57,25.81,Macaca mulatta
NEUR_3564,Hypothalamus,32.44,78.82,Macaca mulatta
NEUR_2470,Amygdala,55.14,21.99,Rattus norvegicus
NEUR_5217,Striatum,148.58,49.39,Danio rerio
NEUR_7729,Hypothalamus,58.96,87.13,Rattus norvegicus
NEUR_4598,Amygdala,45.4,82.33,Macaca mulatta
NEUR_3629,Thalamus,99.29,103.05,Macaca mulatta
NEUR_4711,Thalamus,130.11,30.94,Macaca mulatta
NEUR_8347,Thalamus,104.22,56.41,Macaca mulatta
NEUR_2134,Cerebellum,19.14,110.44,Mus musculus
NEUR_4544,Cortex,72.0,106.34,Rattus norvegicus
NEUR_8142,Amygdala,58.41,116.62,Rattus norvegicus
NEUR_2635,Hypothalamus,73.09,113.68,Danio rerio
NEUR_6796,Cerebellum,39.49,19.7,Mus musculus
NEUR_6274,Thalamus,34.39,63.86,Danio rerio
NEUR_8675,Amygdala,44.85,15.61,Rattus norvegicus
NEUR_5775,Striatum,25.99,22.86,Danio rerio
NEUR_1114,Amygdala,70.88,30.38,Macaca mulatta
NEUR_3578,Amygdala,88.51,52.67,Rattus norvegicus
NEUR_6862,Striatum,50.08,69.43,Rattus norvegicus
NEUR_5233,Cerebellum,15.63,113.89,Rattus norvegicus
NEUR_4446,Cortex,131.72,76.33,Rattus norvegicus
NEUR_3729,Amygdala,48.54,30.97,Mus musculus
NEUR_8744,Striatum,131.36,29.02,Mus musculus
NEUR_6791,Thalamus,9.93,19.91,Danio rerio
NEUR_3635,Hippocampus,0.79,50.66,Mus musculus
NEUR_2289,Cortex,20.11,78.04,Macaca mulatta
NEUR_3103,Cortex,133.97,27.33,Mus musculus
NEUR_3540,Striatum,30.97,47.79,Mus musculus
NEUR_7993,Striatum,80.0,15.39,Mus musculus
NEUR_3948,Hypothalamus,40.3,14.14,Rattus norvegicus
NEUR_2039,Striatum,6.86,67.82,Mus musculus
NEUR_5109,Striatum,63.9,77.85,Mus musculus
NEUR_8061,Striatum,104.46,38.76,Rattus norvegicus
NEUR_2858,Cortex,98.68,66.26,Danio rerio
NEUR_5142,Hypothalamus,90.66,39.8,Mus musculus
NEUR_5304,Hypothalamus,37.25,78.59,Rattus norvegicus
NEUR_7040,Cerebellum,119.18,118.57,Danio rerio
NEUR_6124,Amygdala,88.43,18.21,Macaca mulatta
NEUR_7291,Hippocampus,22.33,90.26,Mus musculus
NEUR_5179,Cerebellum,99.18,65.78,Rattus norvegicus
NEUR_5777,Thalamus,4.85,99.64,Danio rerio
NEUR_4220,Cerebellum,21.01,35.2,Danio rerio
NEUR_9074,Cortex,121.86,69.35,Rattus norvegicus
NEUR_1993,Striatum,99.03,92.62,Rattus norvegicus
NEUR_8866,Cortex,53.74,77.59,Macaca mulatta
NEUR_7466,Striatum,108.17,14.65,Mus musculus
NEUR_1845,Striatum,62.92,105.1,Danio rerio
NEUR_2508,Striatum,39.5,20.1,Mus musculus
NEUR_8319,Cortex,131.2,40.32,Danio rerio
NEUR_8324,Thalamus,86.55,20.61,Macaca mulatta
NEUR_8045,Striatum,42.31,42.29,Macaca mulatta
NEUR_8211,Cortex,27.03,11.98,Rattus norvegicus
NEUR_4110,Amygdala,1.77,107.27,Macaca mulatta
NEUR_9543,Hippocampus,15.61,96.63,Rattus norvegicus
NEUR_6543,Amygdala,133.87,95.71,Mus musculus
NEUR_7003,Thalamus,53.91,47.82,Macaca mulatta
NEUR_5202,Cortex,40.35,54.97,Rattus norvegicus
NEUR_5090,Thalamus,26.01,30.26,Macaca mulatta
NEUR_7853,Cortex,101.72,35.58,Rattus norvegicus
NEUR_3926,Thalamus,86.77,14.58,Danio rerio
NEUR_6809,Cerebellum,78.72,96.74,Mus musculus
NEUR_9325,Amygdala,64.57,111.4,Mus musculus
NEUR_6589,Cerebellum,96.05,115.48,Rattus norvegicus
NEUR_1287,Hippocampus,122.13,107.93,Macaca mulatta
NEUR_2241,Thalamus,89.29,109.95,Danio rerio
NEUR_9265,Striatum,46.86,30.76,Danio rerio
NEUR_2588,Amygdala,39.73,18.0,Danio rerio
NEUR_1327,Cerebellum,19.69,76.2,Macaca mulatta
NEUR_8393,Hypothalamus,50.94,39.92,Rattus norvegicus
NEUR_2203,Striatum,122.33,65.64,Danio rerio
NEUR_8087,Cerebellum,83.0,33.43,Danio rerio
NEUR_3803,Hypothalamus,29.85,67.91,Danio rerio
NEUR_9722,Hippocampus,57.32,24.45,Rattus norvegicus
NEUR_5454,Cerebellum,33.2,92.19,Rattus norvegicus
NEUR_1074,Hippocampus,27.96,110.12,Macaca mulatta
NEUR_5003,Striatum,6.34,102.82,Rattus norvegicus
NEUR_5405,Cortex,71.19,52.58,Danio rerio
NEUR_4907,Hippocampus,71.6,49.09,Danio rerio
NEUR_8032,Amygdala,44.32,55.7,Danio rerio
NEUR_6589,Striatum,5.22,43.37,Danio rerio
NEUR_6017,Hippocampus,87.56,55.02,Rattus norvegicus
NEUR_1299,Amygdala,55.22,87.54,Rattus norvegicus
NEUR_4642,Cerebellum,17.25,84.03,Danio rerio
NEUR_8681,Hippocampus,68.37,59.46,Rattus norvegicus
NEUR_1671,Cerebellum,130.87,23.96,Rattus norvegicus
NEUR_6488,Thalamus,96.86,51.53,Danio rerio
NEUR_7181,Cerebellum,76.98,20.83,Danio rerio
NEUR_2452,Thalamus,118.27,109.55,Mus musculus
NEUR_7628,Amygdala,68.9,102.29,Mus musculus
NEUR_9753,Amygdala,10.26,96.79,Mus musculus
NEUR_6586,Hypothalamus,91.09,89.66,Rattus norvegicus
NEUR_8426,Cortex,95.39,78.16,Mus musculus
NEUR_1852,Hippocampus,70.13,84.87,Macaca mulatta
NEUR_9706,Cortex,60.93,35.99,Danio rerio
NEUR_1685,Amygdala,124.36,52.16,Mus musculus
NEUR_8959,Cerebellum,58.02,64.88,Rattus norvegicus
NEUR_8004,Cortex,116.34,69.3,Mus musculus
NEUR_1651,Cerebellum,68.21,99.85,Rattus norvegicus
NEUR_7387,Cortex,103.72,82.11,Rattus norvegicus
NEUR_9509,Amygdala,36.42,117.43,Danio rerio
NEUR_7041,Cortex,86.86,103.81,Danio rerio
NEUR_9974,Amygdala,19.41,73.36,Rattus norvegicus
NEUR_2238,Cerebellum,7.84,95.95,Macaca mulatta
NEUR_5267,Hypothalamus,14.69,49.16,Danio rerio
NEUR_7884,Hippocampus,97.63,21.27,Mus musculus
NEUR_3800,Cerebellum,113.96,95.88,Macaca mulatta
NEUR_6388,Hypothalamus,4.2,107.72,Rattus norvegicus
NEUR_2872,Cortex,72.35,11.63,Danio rerio
NEUR_5144,Cortex,47.64,76.05,Rattus norvegicus
NEUR_4381,Hippocampus,143.33,83.71,Mus musculus
NEUR_8161,Hippocampus,121.43,31.75,Danio rerio
NEUR_1288,Striatum,12.35,51.47,Macaca mulatta
NEUR_8574,Cerebellum,15.95,116.99,Rattus norvegicus
NEUR_5799,Cerebellum,135.2,34.8,Danio rerio
NEUR_8568,Hippocampus,39.23,16.2,Macaca mulatta
NEUR_7505,Amygdala,142.71,48.22,Rattus norvegicus
NEUR_4712,Hypothalamus,61.46,56.89,Macaca mulatta
NEUR_9849,Hippocampus,147.46,16.99,Macaca mulatta
NEUR_7443,Cortex,135.93,112.13,Rattus norvegicus
NEUR_1027,Cortex,77.07,87.87,Macaca mulatta
NEUR_5085,Striatum,8.35,60.81,Rattus norvegicus
NEUR_8976,Hippocampus,123.53,23.01,Mus musculus
NEUR_1307,Striatum,7.46,24.03,Danio rerio
NEUR_1241,Thalamus,42.16,16.42,Macaca mulatta
NEUR_7420,Cerebellum,98.24,41.41,Mus musculus
NEUR_7208,Hypothalamus,144.68,91.92,Mus musculus
NEUR_1985,Cortex,125.73,24.47,Mus musculus
NEUR_4411,Cerebellum,100.34,51.18,Rattus norvegicus
NEUR_6039,Thalamus,5.45,42.73,Rattus norvegicus
NEUR_3687,Striatum,132.48,36.31,Mus musculus
NEUR_4536,Striatum,5.65,57.65,Macaca mulatta
NEUR_4398,Cortex,45.57,60.04,Macaca mulatta
NEUR_3792,Cortex,54.09,21.67,Mus musculus
NEUR_4675,Hypothalamus,8.47,92.77,Danio rerio
NEUR_4232,Hypothalamus,55.63,108.49,Rattus norvegicus
NEUR_5750,Amygdala,25.1,97.17,Danio rerio
NEUR_9353,Striatum,23.82,81.67,Mus musculus
NEUR_8733,Cerebellum,6.66,15.76,Mus musculus
NEUR_5698,Cortex,130.54,92.36,Macaca mulatta
NEUR_4285,Cerebellum,104.1,94.51,Macaca mulatta
NEUR_2177,Hippocampus,51.63,57.16,Danio rerio
NEUR_3877,Cerebellum,49.73,13.04,Rattus norvegicus
NEUR_8761,Hypothalamus,16.0,29.09,Danio rerio
NEUR_3707,Striatum,90.96,113.61,Macaca mulatta
NEUR_6578,Striatum,20.19,75.14,Danio rerio
NEUR_2352,Hypothalamus,127.53,29.38,Rattus norvegicus
NEUR_7335,Cerebellum,90.52,111.1,Rattus norvegicus
NEUR_1655,Hypothalamus,106.17,16.09,Macaca mulatta
NEUR_1999,Cerebellum,43.52,91.61,Rattus norvegicus
NEUR_2145,Cerebellum,35.5,87.05,Rattus norvegicus
NEUR_8249,Cortex,123.99,32.3,Mus musculus
NEUR_6318,Striatum,78.89,95.72,Mus musculus
NEUR_6497,Hypothalamus,31.14,82.92,Macaca mulatta
NEUR_2067,Cerebellum,32.18,84.13,Mus musculus
NEUR_3570,Hypothalamus,134.31,68.64,Macaca mulatta
NEUR_1266,Cerebellum,25.57,102.07,Rattus norvegicus
NEUR_3282,Thalamus,76.61,100.24,Mus musculus
NEUR_7528,Hippocampus,122.26,22.29,Danio rerio
NEUR_8642,Cortex,24.28,54.93,Danio rerio
NEUR_6629,Amygdala,65.53,46.62,Rattus norvegicus
NEUR_1322,Thalamus,103.66,79.6,Mus musculus
NEUR_9628,Striatum,32.81,44.31,Rattus norvegicus
NEUR_8168,Thalamus,67.82,29.16,Macaca mulatta
NEUR_7338,Amygdala,103.28,111.43,Mus musculus
NEUR_4441,Hypothalamus,146.18,27.81,Danio rerio
NEUR_4019,Hypothalamus,83.76,65.65,Mus musculus
NEUR_7447,Amygdala,8.05,116.84,Macaca mulatta
NEUR_8065,Amygdala,141.41,78.77,Rattus norvegicus
NEUR_7784,Hypothalamus,140.89,67.27,Macaca mulatta
NEUR_6131,Cortex,14.35,88.01,Rattus norvegicus
NEUR_9450,Hippocampus,142.95,119.23,Macaca mulatta
NEUR_9837,Cortex,81.82,22.86,Macaca mulatta
NEUR_3961,Thalamus,147.49,85.18,Mus musculus
NEUR_4280,Striatum,109.03,64.6,Macaca mulatta
NEUR_5578,Thalamus,48.81,56.43,Macaca mulatta
NEUR_2438,Cerebellum,14.61,112.78,Rattus norvegicus
NEUR_7151,Amygdala,99.64,42.28,Danio rerio
NEUR_4484,Cortex,14.85,70.45,Rattus norvegicus
NEUR_9976,Striatum,37.76,113.3,Rattus norvegicus
NEUR_2152,Striatum,107.15,71.18,Macaca mulatta
NEUR_2215,Amygdala,114.44,79.48,Macaca mulatta
NEUR_6130,Cortex,94.29,104.27,Rattus norvegicus
NEUR_2763,Hippocampus,63.71,86.3,Macaca mulatta
NEUR_2115,Striatum,117.37,80.95,Macaca mulatta
NEUR_1424,Hypothalamus,20.74,85.75,Mus musculus
NEUR_3171,Cerebellum,48.6,39.16,Macaca mulatta
NEUR_6835,Hypothalamus,41.63,54.93,Mus musculus
NEUR_6628,Cerebellum,64.64,108.48,Rattus norvegicus
NEUR_7977,Cerebellum,9.87,117.75,Rattus norvegicus
NEUR_4677,Cortex,73.17,37.13,Rattus norvegicus
NEUR_2331,Thalamus,67.8,49.8,Macaca mulatta
NEUR_3304,Striatum,105.73,96.27,Danio rerio
NEUR_9410,Striatum,50.61,61.77,Mus musculus
NEUR_8988,Hippocampus,143.04,106.46,Rattus norvegicus
NEUR_2288,Cortex,57.58,65.73,Danio rerio
NEUR_5998,Amygdala,40.37,12.49,Danio rerio
NEUR_6351,Thalamus,53.4,36.99,Rattus norvegicus
NEUR_6554,Hippocampus,91.1,97.08,Mus musculus
NEUR_5115,Hypothalamus,134.75,14.64,Rattus norvegicus
NEUR_5560,Striatum,116.18,33.07,Rattus norvegicus
NEUR_6995,Hypothalamus,111.49,27.84,Mus musculus
NEUR_2844,Hippocampus,38.62,65.88,Danio rerio
NEUR_9300,Striatum,60.12,29.87,Mus musculus
NEUR_7745,Thalamus,141.49,110.8,Danio rerio
NEUR_4419,Hippocampus,122.16,78.26,Rattus norvegicus
NEUR_4703,Hippocampus,85.44,42.14,Mus musculus
NEUR_1727,Hippocampus,22.99,39.95,Mus musculus
NEUR_9387,Thalamus,48.53,89.02,Danio rerio
NEUR_1307,Cortex,29.29,31.7,Mus musculus
NEUR_3322,Striatum,73.96,39.69,Mus musculus
NEUR_7752,Hypothalamus,99.15,67.66,Rattus norvegicus
NEUR_3822,Thalamus,47.08,46.1,Danio rerio
NEUR_1733,Cortex,126.92,68.34,Mus musculus
NEUR_6555,Striatum,58.74,104.68,Macaca mulatta
NEUR_9267,Cerebellum,146.14,86.25,Macaca mulatta
NEUR_4926,Striatum,107.48,20.55,Mus musculus
NEUR_4413,Cerebellum,112.25,80.92,Mus musculus
NEUR_4867,Cortex,29.79,26.57,Mus musculus
NEUR_2259,Amygdala,113.22,91.75,Rattus norvegicus
NEUR_8075,Amygdala,32.65,34.16,Rattus norvegicus
NEUR_1650,Amygdala,50.86,30.09,Mus musculus
NEUR_5673,Amygdala,5.67,91.06,Danio rerio
NEUR_1769,Hypothalamus,96.58,84.95,Macaca mulatta
NEUR_2017,Cortex,67.54,102.6,Macaca mulatta
NEUR_8702,Cerebellum,138.85,114.0,Macaca mulatta
NEUR_5801,Cortex,97.56,56.21,Mus musculus
NEUR_3717,Hypothalamus,142.69,17.62,Macaca mulatta
NEUR_3520,Cortex,8.26,34.48,Rattus norvegicus
NEUR_7018,Cerebellum,3.57,35.37,Macaca mulatta
NEUR_6701,Hippocampus,10.37,12.62,Rattus norvegicus
NEUR_8067,Hippocampus,146.97,44.69,Danio rerio
NEUR_6533,Hippocampus,133.09,39.13,Macaca mulatta
NEUR_6491,Cortex,54.12,103.83,Danio rerio
NEUR_3416,Thalamus,67.45,11.91,Macaca mulatta
NEUR_4188,Hypothalamus,135.82,48.93,Rattus norvegicus
NEUR_6157,Cerebellum,4.79,51.69,Macaca mulatta
NEUR_6205,Striatum,101.78,87.32,Macaca mulatta
NEUR_9585,Hypothalamus,58.65,100.08,Danio rerio
NEUR_9882,Cortex,44.59,23.77,Rattus norvegicus
NEUR_5458,Thalamus,87.29,97.26,Mus musculus
NEUR_1814,Striatum,47.3,25.91,Danio rerio
NEUR_7830,Hippocampus,119.45,42.64,Mus musculus
NEUR_6968,Amygdala,26.53,59.94,Danio rerio
NEUR_4067,Hypothalamus,3.21,35.27,Danio rerio
NEUR_8210,Striatum,23.81,55.3,Rattus norvegicus
NEUR_8607,Hippocampus,78.23,113.63,Rattus norvegicus
NEUR_2571,Hippocampus,13.85,91.42,Danio rerio
NEUR_2763,Hippocampus,112.89,94.99,Danio rerio
NEUR_1843,Amygdala,8.91,23.71,Mus musculus
NEUR_4817,Hippocampus,70.02,88.29,Mus musculus
NEUR_7420,Cortex,120.07,117.65,Rattus norvegicus
NEUR_3905,Amygdala,96.04,47.48,Mus musculus
NEUR_9304,Cortex,147.08,27.89,Rattus norvegicus
NEUR_1660,Hypothalamus,21.57,16.14,Danio rerio
NEUR_7653,Amygdala,2.28,97.17,Rattus norvegicus
NEUR_9795,Cerebellum,1.64,56.6,Danio rerio
NEUR_8579,Hypothalamus,116.63,109.62,Danio rerio
NEUR_3051,Amygdala,107.03,58.41,Macaca mulatta
NEUR_2387,Cortex,93.83,40.36,Macaca mulatta
NEUR_6418,Cerebellum,147.51,28.63,Rattus norvegicus
NEUR_9508,Hippocampus,91.6,103.06,Macaca mulatta
NEUR_4144,Cerebellum,97.51,106.2,Rattus norvegicus
NEUR_2919,Amygdala,128.28,43.41,Rattus norvegicus
NEUR_3677,Hypothalamus,63.66,95.93,Mus musculus
NEUR_6057,Striatum,139.17,73.33,Rattus norvegicus
NEUR_1549,Striatum,117.43,72.46,Rattus norvegicus
NEUR_2060,Striatum,109.62,52.56,Rattus norvegicus
NEUR_6412,Hypothalamus,97.38,47.27,Rattus norvegicus
NEUR_1484,Thalamus,48.57,87.14,Mus musculus
NEUR_3505,Thalamus,149.55,113.32,Mus musculus
NEUR_4458,Thalamus,58.26,79.16,Macaca mulatta
NEUR_2131,Cerebellum,86.51,86.92,Rattus norvegicus
NEUR_6987,Cortex,115.81,117.36,Danio rerio
NEUR_8133,Hypothalamus,111.43,45.64,Rattus norvegicus
NEUR_3518,Amygdala,19.75,26.51,Macaca mulatta
NEUR_4571,Thalamus,147.74,28.98,Macaca mulatta
NEUR_2950,Hypothalamus,76.41,10.64,Macaca mulatta
NEUR_7801,Striatum,1.59,16.72,Rattus norvegicus
NEUR_7664,Cerebellum,127.79,17.44,Macaca mulatta
NEUR_8859,Cortex,43.28,105.99,Danio rerio
NEUR_8885,Hippocampus,146.53,114.08,Rattus norvegicus
NEUR_3960,Hippocampus,14.43,19.3,Macaca mulatta
NEUR_6352,Cortex,55.73,99.42,Macaca mulatta
NEUR_6999,Cerebellum,135.77,27.24,Macaca mulatta
NEUR_9643,Cortex,2.2,51.87,Mus musculus
NEUR_6504,Amygdala,48.68,78.29,Mus musculus
NEUR_4030,Cortex,102.86,118.27,Mus musculus
NEUR_4527,Striatum,8.22,42.02,Danio rerio
NEUR_2192,Hypothalamus,4.3,96.74,Macaca mulatta
NEUR_9925,Cerebellum,66.95,57.84,Macaca mulatta
NEUR_7953,Cerebellum,124.05,118.04,Rattus norvegicus
NEUR_9996,Amygdala,129.54,35.72,Danio rerio
NEUR_2040,Thalamus,19.76,96.84,Danio rerio
NEUR_4056,Amygdala,22.65,35.71,Macaca mulatta
NEUR_9791,Striatum,111.35,94.17,Rattus norvegicus
NEUR_5219,Cerebellum,58.51,81.77,Mus musculus
NEUR_6460,Hippocampus,16.41,23.25,Macaca mulatta
NEUR_9516,Hippocampus,52.85,72.76,Rattus norvegicus
NEUR_4040,Hypothalamus,37.68,93.52,Macaca mulatta
NEUR_7531,Striatum,40.05,36.06,Danio rerio
NEUR_9556,Thalamus,49.97,44.74,Mus musculus
NEUR_1039,Hippocampus,85.87,97.03,Rattus norvegicus
NEUR_5958,Striatum,86.72,50.45,Rattus norvegicus
NEUR_7664,Thalamus,14.61,30.27,Danio rerio
NEUR_9037,Striatum,117.73,73.2,Mus musculus
NEUR_7600,Striatum,3.34,52.08,Mus musculus
NEUR_8295,Hypothalamus,12.05,88.9,Danio rerio
NEUR_4128,Cerebellum,59.64,94.34,Rattus norvegicus
NEUR_9276,Cerebellum,50.29,50.26,Mus musculus
NEUR_1624,Hypothalamus,98.79,25.6,Danio rerio
NEUR_8088,Amygdala,143.77,36.94,Mus musculus
NEUR_1693,Cortex,100.9,91.76,Rattus norvegicus
NEUR_7675,Cortex,143.42,113.7,Danio rerio
NEUR_6375,Thalamus,65.62,56.28,Rattus norvegicus
