neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9372,Hypothalamus,18.55,81.62,Mus musculus
NEUR_8003,Amygdala,142.92,99.7,Macaca mulatta
NEUR_3668,Striatum,125.11,46.52,Danio rerio
NEUR_6839,Hippocampus,54.43,109.63,Mus musculus
NEUR_9482,Thalamus,2.79,49.6,Danio rerio
NEUR_1646,Striatum,108.58,108.14,Rattus norvegicus
NEUR_6334,Cerebellum,69.22,73.37,Rattus norvegicus
NEUR_2362,Striatum,84.14,12.86,Danio rerio
NEUR_2816,Thalamus,19.25,65.44,Danio rerio
NEUR_7521,Hippocampus,40.44,116.07,Rattus norvegicus
NEUR_3507,Striatum,144.57,56.45,Danio rerio
NEUR_4287,Hypothalamus,64.31,67.2,Rattus norvegicus
NEUR_6399,Thalamus,143.61,109.73,Danio rerio
NEUR_1001,Cortex,82.39,119.88,Macaca mulatta
NEUR_3876,Hypothalamus,131.59,33.88,Macaca mulatta
NEUR_5685,Hippocampus,56.29,29.28,Mus musculus
NEUR_1357,Thalamus,27.24,22.16,Mus musculus
NEUR_5611,Hippocampus,126.67,94.45,Mus musculus
NEUR_8415,Hippocampus,28.08,50.8,Macaca mulatta
NEUR_5687,Cerebellum,37.76,106.14,Macaca mulatta
NEUR_1467,Striatum,109.3,53.87,Macaca mulatta
NEUR_4764,Hypothalamus,31.77,65.77,Danio rerio
NEUR_3641,Hippocampus,126.88,46.05,Rattus norvegicus
NEUR_7061,Cortex,36.68,38.57,Rattus norvegicus
NEUR_8528,Striatum,24.37,19.38,Mus musculus
NEUR_5712,Hippocampus,55.6,67.94,Danio rerio
NEUR_4001,Amygdala,118.23,66.11,Rattus norvegicus
NEUR_4255,Hypothalamus,110.3,21.99,Danio rerio
NEUR_4144,Cerebellum,1.11,113.38,Mus musculus
NEUR_4303,Cortex,79.92,54.54,Rattus norvegicus
NEUR_5085,Thalamus,75.63,13.91,Danio rerio
NEUR_8816,Striatum,87.06,62.46,Macaca mulatta
NEUR_1321,Hippocampus,93.44,80.4,Mus musculus
NEUR_7431,Amygdala,93.54,53.91,Macaca mulatta
NEUR_5025,Cerebellum,35.82,101.29,Danio rerio
NEUR_9361,Cortex,126.23,118.09,Rattus norvegicus
NEUR_7964,Cerebellum,65.33,17.95,Macaca mulatta
NEUR_2627,Hypothalamus,144.45,114.98,Mus musculus
NEUR_9916,Hypothalamus,102.63,19.0,Rattus norvegicus
NEUR_2818,Amygdala,141.93,61.21,Mus musculus
NEUR_5746,Hippocampus,39.07,74.66,Macaca mulatta
NEUR_2984,Cerebellum,4.03,52.94,Danio rerio
NEUR_4322,Hypothalamus,115.5,83.06,Macaca mulatta
NEUR_1832,Amygdala,64.37,105.69,Rattus norvegicus
NEUR_3009,Hippocampus,45.74,68.18,Mus musculus
NEUR_3223,Hypothalamus,52.5,109.01,Danio rerio
NEUR_6372,Striatum,81.38,72.03,Danio rerio
NEUR_8356,Hippocampus,49.29,105.34,Macaca mulatta
NEUR_2962,Hypothalamus,131.69,98.28,Rattus norvegicus
NEUR_8503,Thalamus,137.45,41.93,Danio rerio
NEUR_8225,Hippocampus,137.9,51.04,Macaca mulatta
NEUR_5230,Hippocampus,89.68,96.38,Macaca mulatta
NEUR_6988,Amygdala,20.52,38.42,Rattus norvegicus
NEUR_6633,Cerebellum,104.73,29.96,Rattus norvegicus
NEUR_6774,Cortex,56.77,57.54,Danio rerio
NEUR_6852,Striatum,24.78,119.64,Macaca mulatta
NEUR_7562,Hippocampus,32.8,39.17,Rattus norvegicus
NEUR_6802,Hypothalamus,56.95,68.52,Mus musculus
NEUR_6072,Thalamus,93.93,35.46,Danio rerio
NEUR_2661,Hippocampus,117.62,106.57,Mus musculus
NEUR_9493,Thalamus,92.79,18.46,Danio rerio
NEUR_3045,Hippocampus,115.06,45.26,Mus musculus
NEUR_5859,Hippocampus,127.8,91.66,Rattus norvegicus
NEUR_1991,Cerebellum,62.71,34.88,Macaca mulatta
NEUR_9502,Amygdala,57.75,20.9,Danio rerio
NEUR_5753,Thalamus,128.44,92.77,Danio rerio
NEUR_5666,Cortex,108.59,77.72,Mus musculus
NEUR_6887,Cortex,44.32,31.57,Danio rerio
NEUR_8518,Cortex,138.31,104.56,Rattus norvegicus
NEUR_7937,Striatum,67.62,27.81,Rattus norvegicus
NEUR_8527,Cortex,100.85,25.57,Macaca mulatta
NEUR_3282,Amygdala,23.02,102.43,Mus musculus
NEUR_9147,Cerebellum,74.19,71.21,Mus musculus
NEUR_3120,Cerebellum,127.75,119.39,Rattus norvegicus
NEUR_5004,Amygdala,97.54,55.62,Mus musculus
NEUR_1652,Hippocampus,104.22,94.2,Macaca mulatta
NEUR_3105,Amygdala,37.67,24.52,Danio rerio
NEUR_7338,Cortex,104.95,93.84,Rattus norvegicus
NEUR_5376,Thalamus,12.46,50.52,Danio rerio
NEUR_5596,Cortex,122.38,13.28,Macaca mulatta
NEUR_2807,Hypothalamus,56.57,36.24,Mus musculus
NEUR_8364,Hypothalamus,118.38,99.25,Rattus norvegicus
NEUR_2430,Hippocampus,95.82,56.38,Mus musculus
NEUR_1953,Cortex,30.13,82.56,Rattus norvegicus
NEUR_8098,Hippocampus,106.19,89.39,Mus musculus
NEUR_3811,Thalamus,39.09,35.85,Macaca mulatta
NEUR_8853,Hippocampus,116.12,32.15,Macaca mulatta
NEUR_4154,Cortex,145.99,63.42,Mus musculus
NEUR_3313,Amygdala,9.9,90.77,Rattus norvegicus
NEUR_4444,Thalamus,5.4,86.93,Mus musculus
NEUR_9814,Amygdala,112.02,78.75,Macaca mulatta
NEUR_5629,Cerebellum,35.01,30.36,Macaca mulatta
NEUR_1558,Cerebellum,113.41,48.06,Macaca mulatta
NEUR_9847,Cerebellum,5.29,39.32,Mus musculus
NEUR_6944,Thalamus,91.15,60.54,Rattus norvegicus
NEUR_3291,Striatum,76.48,101.76,Macaca mulatta
NEUR_2649,Amygdala,26.76,56.69,Danio rerio
NEUR_3689,Cerebellum,85.28,82.64,Danio rerio
NEUR_9706,Amygdala,59.48,24.87,Macaca mulatta
NEUR_1221,Hypothalamus,117.16,21.05,Mus musculus
NEUR_1603,Cerebellum,145.29,86.27,Rattus norvegicus
NEUR_4600,Striatum,40.52,10.81,Rattus norvegicus
NEUR_7339,Amygdala,30.1,60.76,Macaca mulatta
NEUR_1556,Hypothalamus,29.46,85.41,Mus musculus
NEUR_8540,Hippocampus,33.9,33.32,Macaca mulatta
NEUR_9073,Amygdala,98.07,89.79,Rattus norvegicus
NEUR_9352,Hippocampus,73.26,67.7,Rattus norvegicus
NEUR_3175,Hippocampus,14.93,82.1,Rattus norvegicus
NEUR_4322,Hippocampus,60.16,98.59,Danio rerio
NEUR_1750,Hippocampus,0.85,38.22,Mus musculus
NEUR_2338,Cerebellum,70.5,30.27,Macaca mulatta
NEUR_1986,Hippocampus,97.58,29.65,Rattus norvegicus
NEUR_5567,Hippocampus,42.44,15.74,Mus musculus
NEUR_7026,Hypothalamus,67.85,23.26,Rattus norvegicus
NEUR_4077,Hippocampus,29.4,39.49,Rattus norvegicus
NEUR_6718,Amygdala,133.19,43.03,Danio rerio
NEUR_9199,Thalamus,102.02,46.34,Mus musculus
NEUR_9702,Cortex,58.77,117.79,Danio rerio
NEUR_9016,Hypothalamus,31.16,20.26,Mus musculus
NEUR_1729,Amygdala,133.39,18.18,Macaca mulatta
NEUR_6007,Striatum,35.84,24.27,Macaca mulatta
NEUR_8140,Hippocampus,144.65,22.05,Mus musculus
NEUR_1545,Cortex,111.96,10.54,Mus musculus
NEUR_9023,Hypothalamus,8.64,76.39,Macaca mulatta
NEUR_8329,Striatum,70.09,113.13,Macaca mulatta
NEUR_3902,Hippocampus,141.19,39.79,Macaca mulatta
NEUR_6152,Hypothalamus,115.71,90.27,Rattus norvegicus
NEUR_8384,Cortex,139.21,73.94,Macaca mulatta
NEUR_6709,Amygdala,113.62,43.21,Danio rerio
NEUR_9629,Hippocampus,119.04,119.09,Danio rerio
NEUR_8363,Cerebellum,5.75,30.14,Danio rerio
NEUR_8019,Amygdala,15.64,90.74,Rattus norvegicus
NEUR_9511,Hypothalamus,32.18,105.68,Rattus norvegicus
NEUR_4214,Hypothalamus,2.93,55.98,Rattus norvegicus
NEUR_4541,Amygdala,136.8,52.76,Macaca mulatta
NEUR_3350,Thalamus,39.09,77.3,Macaca mulatta
NEUR_4712,Cerebellum,120.83,93.23,Danio rerio
NEUR_5787,Hypothalamus,126.38,27.48,Macaca mulatta
NEUR_9915,Hippocampus,115.1,91.04,Rattus norvegicus
NEUR_5905,Cortex,12.21,71.18,Mus musculus
NEUR_7984,Cortex,11.91,18.36,Rattus norvegicus
NEUR_9347,Cerebellum,88.81,64.49,Rattus norvegicus
NEUR_3224,Hypothalamus,119.04,32.01,Macaca mulatta
NEUR_8813,Cortex,113.67,19.52,Rattus norvegicus
NEUR_3552,Hippocampus,45.19,18.18,Macaca mulatta
NEUR_6244,Hypothalamus,73.36,87.27,Danio rerio
NEUR_8257,Hypothalamus,70.79,18.57,Danio rerio
NEUR_7362,Amygdala,91.07,71.5,Mus musculus
NEUR_8431,Hippocampus,103.63,57.35,Rattus norvegicus
NEUR_8798,Hippocampus,31.56,92.13,Rattus norvegicus
NEUR_7958,Striatum,137.28,84.46,Danio rerio
NEUR_8698,Cerebellum,16.67,16.54,Danio rerio
NEUR_2039,Amygdala,19.45,113.06,Mus musculus
NEUR_6792,Thalamus,27.51,87.2,Mus musculus
NEUR_9038,Amygdala,96.11,24.43,Rattus norvegicus
NEUR_9245,Striatum,27.5,79.85,Macaca mulatta
NEUR_5721,Thalamus,44.74,45.6,Mus musculus
NEUR_7078,Cortex,34.95,74.37,Rattus norvegicus
NEUR_7115,Thalamus,38.75,92.66,Macaca mulatta
NEUR_2342,Cortex,32.13,87.9,Macaca mulatta
NEUR_4290,Amygdala,79.89,94.54,Mus musculus
NEUR_6241,Hypothalamus,112.6,111.15,Macaca mulatta
NEUR_2405,Hypothalamus,56.54,29.45,Rattus norvegicus
NEUR_7436,Cerebellum,115.14,92.92,Danio rerio
NEUR_2885,Striatum,129.47,38.94,Mus musculus
NEUR_8391,Striatum,4.63,44.02,Macaca mulatta
NEUR_8753,Amygdala,2.34,32.38,Danio rerio
NEUR_6733,Cerebellum,126.98,84.96,Macaca mulatta
NEUR_7779,Hippocampus,77.22,49.9,Mus musculus
NEUR_5796,Hypothalamus,119.44,95.29,Macaca mulatta
NEUR_5073,Thalamus,143.82,118.66,Rattus norvegicus
NEUR_4401,Striatum,59.64,10.08,Macaca mulatta
NEUR_9794,Hypothalamus,141.41,70.91,Macaca mulatta
NEUR_8204,Cortex,96.33,38.43,Danio rerio
NEUR_2147,Hypothalamus,78.54,18.14,Danio rerio
NEUR_7321,Thalamus,66.75,19.45,Macaca mulatta
NEUR_2870,Cortex,72.03,25.26,Mus musculus
NEUR_1113,Hippocampus,69.5,118.81,Macaca mulatta
NEUR_3008,Thalamus,70.43,35.88,Rattus norvegicus
NEUR_5445,Hippocampus,14.74,71.8,Danio rerio
NEUR_1477,Thalamus,148.07,112.05,Danio rerio
NEUR_9133,Cerebellum,127.44,115.21,Rattus norvegicus
NEUR_7185,Cerebellum,137.2,41.94,Mus musculus
NEUR_2641,Amygdala,98.4,83.04,Rattus norvegicus
NEUR_6074,Cortex,49.89,20.56,Danio rerio
NEUR_9166,Hypothalamus,100.53,10.43,Macaca mulatta
NEUR_9323,Cortex,40.99,14.78,Rattus norvegicus
NEUR_9509,Striatum,98.75,61.57,Macaca mulatta
NEUR_3166,Cerebellum,116.1,43.65,Rattus norvegicus
NEUR_1216,Cerebellum,60.81,14.11,Macaca mulatta
NEUR_7286,Amygdala,27.19,47.8,Rattus norvegicus
NEUR_4432,Amygdala,83.23,119.98,Macaca mulatta
NEUR_3645,Hypothalamus,145.91,92.87,Danio rerio
NEUR_3317,Hippocampus,77.19,54.03,Mus musculus
NEUR_9003,Hypothalamus,28.85,60.09,Mus musculus
NEUR_3874,Hippocampus,143.7,99.57,Danio rerio
NEUR_1829,Hippocampus,93.41,76.62,Macaca mulatta
NEUR_3755,Striatum,15.95,117.84,Rattus norvegicus
NEUR_8285,Hypothalamus,112.32,18.81,Mus musculus
NEUR_1493,Amygdala,130.19,19.57,Macaca mulatta
NEUR_4972,Hypothalamus,7.94,85.26,Macaca mulatta
NEUR_3374,Thalamus,33.35,115.27,Danio rerio
NEUR_1607,Hippocampus,89.1,110.34,Macaca mulatta
NEUR_5440,Hippocampus,6.52,49.53,Danio rerio
NEUR_7344,Cerebellum,111.28,112.85,Mus musculus
NEUR_6802,Striatum,71.7,35.06,Macaca mulatta
NEUR_6633,Thalamus,4.37,54.41,Macaca mulatta
NEUR_2980,Striatum,34.28,103.87,Danio rerio
NEUR_7744,Hippocampus,116.14,52.81,Danio rerio
NEUR_8336,Thalamus,119.97,44.16,Macaca mulatta
NEUR_2158,Amygdala,109.53,88.05,Mus musculus
NEUR_1602,Thalamus,19.62,36.28,Macaca mulatta
NEUR_3767,Cerebellum,66.28,101.73,Danio rerio
NEUR_4590,Amygdala,92.72,45.69,Macaca mulatta
NEUR_5107,Hippocampus,109.43,85.69,Danio rerio
NEUR_8113,Thalamus,125.99,31.3,Danio rerio
NEUR_9362,Striatum,3.1,99.67,Mus musculus
NEUR_8424,Hypothalamus,111.41,44.84,Danio rerio
NEUR_4451,Cortex,63.57,51.12,Mus musculus
NEUR_4038,Striatum,39.41,75.13,Mus musculus
NEUR_4249,Hippocampus,86.14,93.93,Rattus norvegicus
NEUR_1829,Cortex,6.65,74.62,Rattus norvegicus
NEUR_3064,Hypothalamus,82.06,26.99,Rattus norvegicus
NEUR_6870,Cerebellum,9.05,25.48,Danio rerio
NEUR_7874,Cerebellum,26.04,97.02,Mus musculus
NEUR_8686,Cortex,147.5,39.84,Danio rerio
NEUR_5744,Cerebellum,145.31,43.17,Danio rerio
NEUR_5294,Hippocampus,17.44,116.5,Danio rerio
NEUR_6047,Hypothalamus,52.82,100.13,Macaca mulatta
NEUR_2865,Striatum,44.7,31.08,Rattus norvegicus
NEUR_7665,Hippocampus,87.25,104.6,Mus musculus
NEUR_5867,Thalamus,99.28,62.35,Danio rerio
NEUR_7366,Thalamus,135.26,109.06,Macaca mulatta
NEUR_4185,Cortex,86.14,89.29,Rattus norvegicus
NEUR_4764,Striatum,136.58,10.98,Mus musculus
NEUR_8376,Cerebellum,9.18,92.75,Danio rerio
NEUR_2016,Thalamus,23.49,33.8,Danio rerio
NEUR_6842,Amygdala,142.29,94.47,Danio rerio
NEUR_1899,Thalamus,36.93,47.79,Rattus norvegicus
NEUR_3011,Cortex,99.22,27.54,Mus musculus
NEUR_1703,Cortex,75.48,40.44,Macaca mulatta
NEUR_7657,Hypothalamus,126.67,27.53,Mus musculus
NEUR_1078,Cortex,10.64,22.1,Mus musculus
NEUR_8311,Hippocampus,125.93,72.45,Mus musculus
NEUR_7973,Striatum,7.29,83.02,Mus musculus
NEUR_7571,Hippocampus,70.63,63.87,Macaca mulatta
NEUR_5919,Thalamus,69.76,19.83,Macaca mulatta
NEUR_3478,Hypothalamus,144.56,100.91,Mus musculus
NEUR_5572,Hippocampus,39.4,54.72,Macaca mulatta
NEUR_1964,Hippocampus,100.61,31.5,Danio rerio
NEUR_6943,Striatum,38.86,99.71,Danio rerio
NEUR_8082,Cortex,60.29,89.04,Mus musculus
NEUR_9406,Hypothalamus,30.97,74.3,Rattus norvegicus
NEUR_2897,Amygdala,6.12,28.02,Macaca mulatta
NEUR_4197,Hippocampus,53.58,20.83,Danio rerio
NEUR_7546,Amygdala,120.31,84.3,Danio rerio
NEUR_5789,Hippocampus,141.21,70.48,Danio rerio
NEUR_7173,Thalamus,64.1,48.46,Rattus norvegicus
NEUR_9017,Hypothalamus,61.03,107.67,Rattus norvegicus
NEUR_3571,Thalamus,123.83,105.66,Mus musculus
NEUR_3312,Striatum,99.01,89.05,Rattus norvegicus
NEUR_9853,Thalamus,95.71,70.09,Rattus norvegicus
NEUR_9610,Thalamus,95.18,72.84,Mus musculus
NEUR_6422,Amygdala,40.95,84.62,Macaca mulatta
NEUR_4044,Striatum,123.17,94.65,Mus musculus
NEUR_3125,Thalamus,90.19,78.15,Mus musculus
NEUR_4140,Hypothalamus,1.49,72.97,Mus musculus
NEUR_7582,Cerebellum,28.45,119.8,Danio rerio
NEUR_9131,Thalamus,8.92,18.48,Mus musculus
NEUR_9399,Cortex,144.68,62.22,Macaca mulatta
NEUR_8628,Hypothalamus,55.03,21.36,Danio rerio
NEUR_1406,Hypothalamus,69.26,24.74,Macaca mulatta
NEUR_9055,Hypothalamus,61.03,22.17,Macaca mulatta
NEUR_9456,Hippocampus,5.61,22.88,Danio rerio
NEUR_8877,Hippocampus,74.36,34.66,Rattus norvegicus
NEUR_2658,Cerebellum,45.66,26.91,Mus musculus
NEUR_4914,Cerebellum,84.3,41.84,Macaca mulatta
NEUR_4385,Thalamus,3.56,75.47,Danio rerio
NEUR_3754,Thalamus,95.57,15.58,Danio rerio
NEUR_5406,Hypothalamus,60.37,108.41,Danio rerio
NEUR_5670,Cerebellum,71.99,107.79,Rattus norvegicus
NEUR_9296,Thalamus,46.36,17.47,Rattus norvegicus
NEUR_1373,Cortex,75.65,13.1,Rattus norvegicus
NEUR_9850,Cortex,80.32,79.45,Rattus norvegicus
NEUR_3865,Hypothalamus,27.1,93.55,Macaca mulatta
NEUR_5402,Amygdala,6.19,113.47,Macaca mulatta
NEUR_6224,Cortex,46.7,29.87,Rattus norvegicus
NEUR_6305,Cortex,87.03,29.64,Macaca mulatta
NEUR_6856,Hypothalamus,94.55,75.71,Danio rerio
NEUR_5305,Cortex,131.48,40.51,Danio rerio
NEUR_1240,Hypothalamus,147.46,90.64,Mus musculus
NEUR_1566,Hypothalamus,73.06,63.2,Macaca mulatta
NEUR_3279,Hippocampus,18.76,16.49,Danio rerio
NEUR_3170,Cerebellum,74.27,72.27,Mus musculus
NEUR_2605,Striatum,121.17,105.05,Mus musculus
NEUR_6209,Cortex,1.96,51.29,Danio rerio
NEUR_7293,Hippocampus,52.59,54.07,Mus musculus
NEUR_2224,Hypothalamus,58.93,103.79,Macaca mulatta
NEUR_2351,Striatum,136.08,113.93,Rattus norvegicus
NEUR_8735,Thalamus,149.65,30.28,Rattus norvegicus
NEUR_8781,Cortex,85.58,12.7,Rattus norvegicus
NEUR_4790,Striatum,99.97,101.93,Rattus norvegicus
NEUR_4281,Hippocampus,64.27,114.43,Rattus norvegicus
NEUR_2442,Hypothalamus,65.75,41.64,Danio rerio
NEUR_3442,Cortex,24.1,114.77,Mus musculus
NEUR_5951,Thalamus,24.77,34.07,Macaca mulatta
NEUR_9136,Hippocampus,113.88,49.74,Rattus norvegicus
NEUR_4843,Amygdala,29.2,20.82,Macaca mulatta
NEUR_3006,Cerebellum,2.8,57.84,Mus musculus
NEUR_2461,Striatum,143.94,29.83,Mus musculus
NEUR_5236,Cerebellum,146.35,59.82,Macaca mulatta
NEUR_6477,Cerebellum,69.46,105.51,Mus musculus
NEUR_2197,Hippocampus,137.69,17.35,Danio rerio
NEUR_4130,Cortex,149.08,84.87,Rattus norvegicus
NEUR_3291,Thalamus,73.71,18.34,Danio rerio
NEUR_4066,Hypothalamus,79.75,108.62,Danio rerio
NEUR_5383,Cerebellum,15.94,109.52,Danio rerio
NEUR_4854,Striatum,136.13,32.91,Mus musculus
NEUR_5788,Thalamus,71.26,18.92,Rattus norvegicus
NEUR_6565,Cortex,7.48,84.23,Mus musculus
NEUR_1117,Cortex,83.93,77.38,Mus musculus
NEUR_8984,Cortex,116.92,73.47,Mus musculus
NEUR_3865,Amygdala,88.57,46.95,Rattus norvegicus
NEUR_9638,Striatum,33.65,54.59,Macaca mulatta
NEUR_4866,Amygdala,53.24,30.61,Rattus norvegicus
NEUR_6134,Hippocampus,74.83,34.3,Danio rerio
NEUR_3333,Thalamus,32.66,64.78,Macaca mulatta
NEUR_1542,Amygdala,128.13,67.96,Mus musculus
NEUR_3546,Hippocampus,98.92,101.46,Danio rerio
NEUR_9498,Cerebellum,136.17,28.37,Rattus norvegicus
NEUR_3189,Hippocampus,77.21,49.74,Rattus norvegicus
NEUR_3494,Thalamus,86.4,100.08,Mus musculus
NEUR_3477,Amygdala,86.85,94.07,Rattus norvegicus
NEUR_9511,Cerebellum,144.79,22.71,Macaca mulatta
NEUR_5130,Hippocampus,126.78,24.16,Rattus norvegicus
NEUR_3588,Thalamus,76.39,82.26,Mus musculus
NEUR_4268,Hypothalamus,113.86,59.62,Mus musculus
NEUR_3930,Hippocampus,148.45,109.87,Danio rerio
NEUR_4131,Thalamus,144.88,112.75,Danio rerio
NEUR_3380,Amygdala,61.65,61.37,Mus musculus
NEUR_6464,Cerebellum,27.84,105.53,Mus musculus
NEUR_5966,Cerebellum,82.3,71.17,Mus musculus
NEUR_2799,Thalamus,111.71,93.34,Rattus norvegicus
NEUR_7376,Striatum,112.27,17.89,Danio rerio
NEUR_7659,Hippocampus,30.08,99.01,Macaca mulatta
NEUR_1220,Cerebellum,41.76,69.72,Macaca mulatta
NEUR_1070,Hippocampus,74.65,105.64,Macaca mulatta
NEUR_9541,Amygdala,144.75,66.0,Rattus norvegicus
NEUR_7845,Striatum,99.65,18.32,Danio rerio
NEUR_7596,Striatum,10.8,37.6,Macaca mulatta
NEUR_7323,Thalamus,49.44,15.82,Mus musculus
NEUR_9532,Cerebellum,120.18,115.03,Macaca mulatta
NEUR_2287,Amygdala,113.97,45.21,Rattus norvegicus
NEUR_3767,Hypothalamus,28.42,91.83,Rattus norvegicus
NEUR_1496,Hypothalamus,134.1,76.39,Macaca mulatta
NEUR_3749,Hypothalamus,53.82,99.55,Rattus norvegicus
NEUR_7215,Cortex,14.38,17.91,Rattus norvegicus
NEUR_5026,Striatum,149.6,95.05,Rattus norvegicus
NEUR_6062,Thalamus,27.82,49.91,Mus musculus
NEUR_5473,Thalamus,100.36,66.64,Rattus norvegicus
NEUR_1613,Thalamus,41.1,10.25,Rattus norvegicus
NEUR_9384,Thalamus,145.93,86.25,Mus musculus
NEUR_5325,Thalamus,37.64,26.15,Mus musculus
NEUR_9888,Striatum,35.9,103.77,Macaca mulatta
NEUR_4648,Amygdala,47.65,38.01,Danio rerio
NEUR_4367,Thalamus,54.47,104.42,Danio rerio
NEUR_1103,Cortex,119.86,87.7,Mus musculus
NEUR_7786,Cerebellum,124.68,74.02,Danio rerio
NEUR_9568,Striatum,134.79,85.82,Rattus norvegicus
NEUR_3348,Amygdala,21.24,64.78,Mus musculus
NEUR_3513,Cerebellum,142.44,78.58,Danio rerio
NEUR_9658,Hypothalamus,40.48,48.43,Mus musculus
NEUR_7991,Amygdala,3.51,95.96,Mus musculus
NEUR_4586,Amygdala,62.93,56.8,Danio rerio
NEUR_3943,Striatum,15.0,51.7,Macaca mulatta
NEUR_7759,Cortex,60.37,72.08,Mus musculus
NEUR_8171,Hippocampus,28.59,71.04,Rattus norvegicus
NEUR_2418,Striatum,111.56,46.41,Macaca mulatta
NEUR_6164,Cortex,46.55,109.15,Mus musculus
NEUR_1509,Hippocampus,147.22,50.81,Rattus norvegicus
NEUR_2962,Striatum,137.52,98.47,Macaca mulatta
NEUR_1313,Thalamus,144.1,54.4,Danio rerio
NEUR_2110,Striatum,17.75,25.2,Rattus norvegicus
NEUR_9442,Amygdala,101.08,117.28,Macaca mulatta
NEUR_3311,Cerebellum,12.81,34.23,Rattus norvegicus
NEUR_7254,Hippocampus,73.72,119.65,Mus musculus
NEUR_4073,Amygdala,101.88,20.24,Mus musculus
NEUR_2129,Amygdala,11.85,30.88,Macaca mulatta
NEUR_1597,Thalamus,148.32,89.5,Mus musculus
NEUR_5604,Hypothalamus,119.42,91.8,Mus musculus
NEUR_8201,Striatum,34.97,114.13,Mus musculus
NEUR_4435,Cerebellum,130.13,55.24,Rattus norvegicus
NEUR_9201,Amygdala,142.17,91.92,Danio rerio
NEUR_9347,Thalamus,65.76,49.9,Mus musculus
